125,28,295,8
126,28,231,3
127,28,142,10
128,28,293,9
129,29,153,8
130,29,205,4
131,29,10,16
132,29,102,20
133,30,267,3
134,31,41,15
135,31,66,13
136,31,178,18
137,31,201,19
138,31,243,5
139,32,288,14
140,32,210,6
141,32,203,4
142,33,263,15
143,33,166,15
144,33,50,6
145,34,205,1
146,34,14,17
147,34,268,4
148,34,7,16
149,35,6,19
150,35,199,2
151,35,246,17
152,35,90,13
153,35,34,19
154,36,69,3
155,36,175,17
156,36,133,9
157,36,30,20
158,36,96,11
159,36,108,15
160,36,260,5
161,36,90,12
162,37,105,20
163,37,265,2
164,37,66,8
165,37,243,7
166,37,50,9
167,38,23,18
168,38,90,13
169,38,53,3
170,39,265,8
171,39,147,20
172,39,11,6
173,39,146,4
174,40,281,7
175,40,209,6
176,40,196,14
177,40,187,1
178,41,23,10
179,41,297,5
180,41,172,3
181,41,40,13
182,41,152,19
183,41,24,4
184,41,129,18
185,41,45,3
186,42,286,10
187,42,118,10
188,42,10,20
189,42,213,7
190,43,281,20
191,43,134,13
192,43,7,17
193,43,147,4
194,44,218,4
195,44,140,6
196,44,132,7
197,45,297,20
198,45,229,13
199,45,120,1
200,45,116,10
201,46,77,17
202,46,238,8
203,46,267,16
204,46,284,19
205,46,7,11
206,46,289,13
207,46,262,20
208,46,241,12
209,47,51,19
210,47,58,4
211,47,57,13
212,47,60,11
213,47,119,9
214,48,299,11
215,48,54,8
216,48,49,7
217,48,158,18
218,48,268,11
219,48,18,15
220,49,125,20
221,49,138,10
222,49,43,1
223,50,142,8
224,51,129,9
225,51,188,1
226,51,167,18
227,51,19,19
228,51,117,13
229,51,124,18
230,51,47,14
231,51,285,17
232,52,290,19
233,52,141,3
234,52,119,19
235,52,274,11
236,52,212,4
237,52,259,12
238,52,242,10
239,52,113,1
240,53,289,4
241,53,70,20
242,53,19,7
243,53,55,4
244,54,187,12
245,54,168,9
246,54,21,2
247,54,200,19
248,54,61,7
249,54,90,1
250,54,72,1
251,54,265,17
252,55,106,18
253,55,23,17
254,55,19,10
255,55,198,8
256,55,80,6
257,55,81,6
258,55,56,19
259,55,84,17
260,56,287,18
261,56,4,8
262,57,33,1
263,57,238,16
264,57,267,11
265,57,224,3
266,57,89,5
267,57,225,1
268,57,191,5
269,57,195,6
270,58,102,16
271,58,88,17
272,58,4,18
273,58,128,2
274,58,259,11
275,58,226,3
276,58,40,6
277,58,287,7
278,59,269,1
279,59,142,14
280,60,255,18
281,60,232,11
282,60,138,17
283,60,221,12
284,60,288,6
285,60,119,15
286,60,84,15
287,61,238,1
288,61,63,3
289,61,0,16
290,61,11,6
291,62,13,18
292,62,241,18
293,63,86,7
294,63,60,16
295,63,34,5
296,63,136,3
297,63,159,4
298,63,235,15
299,64,54,13
300,64,81,17
301,64,219,2
302,64,20,17
303,64,52,20
304,64,4,15
305,64,281,3
306,64,275,11
307,65,133,1
308,65,215,5
309,65,267,12
310,66,0,18
311,66,170,18
312,66,39,17
313,66,168,16
314,66,199,19
315,66,180,7
316,66,144,9
317,66,59,6
318,67,149,9
319,67,256,7
320,68,12,5
321,68,48,13
322,68,147,20
323,68,20,3
324,68,202,1
325,68,293,11
326,68,257,13
327,69,60,8
328,69,274,1
329,69,86,10
330,69,34,13
331,69,189,8
332,69,100,6
333,69,14,12
334,69,74,8
335,70,240,18
336,70,186,11
337,70,67,7
338,70,259,16
339,70,7,11
340,70,290,4
341,70,97,16
342,71,212,3
343,71,43,17
344,71,175,19
345,71,107,12
346,71,68,10
347,72,242,10
348,72,210,4
349,72,296,4
350,73,200,10
351,73,267,14
352,73,63,3
353,73,279,15
354,73,124,5
355,74,129,19
356,74,108,2
357,74,48,20
358,74,135,10
359,75,205,5
360,75,60,4
361,75,32,6
362,76,181,19
363,76,235,9
364,76,1,6
365,77,42,15
366,77,280,13
367,77,190,12
368,77,270,13
369,77,105,4
370,77,95,10
371,77,171,1
372,77,266,5
373,78,280,7
374,78,162,18
375,78,127,17
376,78,39,8
377,78,123,20
378,78,249,11
379,78,74,2
380,79,299,18
381,79,96,2
382,79,9,20
383,79,13,6
384,80,189,14
385,80,160,10
386,80,195,4
387,80,107,19
388,80,236,11
389,80,273,1
390,80,128,1
391,81,49,12
392,81,74,17
393,81,188,11
394,81,246,4
395,81,88,13
396,82,265,11
397,82,56,20
398,82,213,13
399,83,182,4
400,83,146,17
401,83,237,12
402,83,108,20
403,83,249,18
404,83,82,14
405,83,44,12
406,83,119,9
407,84,212,20
408,84,45,5
409,85,279,15
410,85,182,17
411,86,276,7
412,86,71,10
413,86,68,16
414,86,64,14
415,86,207,8
416,86,12,5
417,87,116,12
418,87,3,11
419,87,197,14
420,87,184,18
421,87,136,16
422,87,136,17
423,88,198,1
424,88,252,11
425,88,178,9
426,88,27,17
427,88,134,11
428,89,88,7
429,89,91,12
430,89,137,14
431,89,136,11
432,90,224,7
433,90,261,6
434,90,129,15
435,91,80,3
436,91,154,20
437,91,154,16
438,92,143,12
439,92,138,8
440,92,169,2
441,92,237,5
442,93,152,17
443,93,95,20
444,93,69,8
445,93,201,1
446,93,162,20
447,93,208,2
448,93,86,16
449,94,50,3
450,95,9,11
451,95,251,14
452,95,111,20
453,95,197,19
454,96,221,15
455,96,221,12
456,96,54,15
457,96,195,8
458,96,38,9
459,96,262,16
460,96,152,3
461,96,296,1
462,97,279,10
463,97,9,1
464,97,62,20
465,97,101,3
466,97,236,6
467,97,42,7
468,97,268,16
469,98,100,11
470,98,64,9
471,98,4,19
472,98,24,5
473,98,128,11
474,98,28,3
475,99,255,1
476,99,186,7
477,99,263,6
478,100,58,2
479,100,134,17
480,100,144,16
481,100,17,6
482,101,13,7
483,101,216,19
484,101,125,9
485,101,183,11
486,102,140,17
487,102,133,2
488,102,98,4
489,102,13,1
490,103,212,17
491,103,58,12
492,103,55,19
493,103,245,3
494,103,262,7
495,103,150,10
496,104,56,20
497,104,88,9
498,104,84,19
499,104,280,14
500,104,89,4
501,104,28,1
502,104,215,5
503,104,60,7
504,105,281,8
505,105,294,4
506,105,240,11
507,105,20,16
508,106,213,9
509,106,90,19
510,106,235,8
511,107,127,13
512,107,70,4
513,107,96,17
514,107,78,13
515,108,233,10
516,108,107,18
517,108,106,11
518,108,156,8
519,109,230,1
520,109,258,2
521,109,156,7
522,109,210,5
523,110,284,2
524,110,280,7
525,110,15,16
526,110,232,11
527,110,218,11
528,110,24,2
529,111,5,18
530,111,102,7
531,111,95,10
532,111,14,17
533,112,277,10
534,112,276,5
535,112,152,19
536,113,255,3
537,114,2,4
538,115,288,4
539,115,182,6
540,115,283,20
541,115,242,20
542,116,254,15
543,116,56,7
544,116,130,12
545,116,170,9
546,116,229,13
547,117,114,10
548,117,44,13
549,117,139,17
550,117,253,13
551,117,106,6
552,118,273,2
553,118,39,7
554,118,275,1
555,118,240,18
556,118,210,7
557,118,31,14
558,118,99,5
559,118,166,14
560,119,25,2
561,119,1,17
562,119,154,1
563,119,226,20
564,119,282,7
565,119,283,5
566,119,128,20
567,120,196,2
568,120,250,17
569,120,264,3
570,120,290,7
571,121,225,18
572,121,256,18
573,121,227,17
574,122,264,13
575,122,288,13
576,122,250,5
577,122,132,9
578,122,6,1
579,122,244,16
580,122,226,2
581,122,181,7
582,123,107,3
583,123,99,5
584,123,72,3
585,123,221,15
586,123,84,20
587,123,173,13
588,123,135,7
589,123,34,6
590,124,212,10
591,124,157,8
592,124,55,1
593,124,196,19
594,124,4,19
595,125,32,19
596,125,95,2
597,125,116,19
598,125,289,1
599,125,183,14
600,125,166,2
601,125,70,6
602,126,83,19
603,126,60,9
604,126,171,1
605,126,86,17
606,126,277,8
607,127,8,16
608,127,223,7
609,127,199,13
610,127,203,15
611,127,208,4
612,127,114,11
613,127,95,10
614,127,91,2
615,128,260,10
616,128,52,14
617,128,89,5
618,128,268,7
619,128,231,3
620,128,91,18
621,129,48,12
622,129,209,12
623,129,21,18
624,129,253,18
625,129,9,7
626,129,106,14
627,129,175,8
628,129,161,18
629,130,158,4
630,130,149,3
631,130,160,18
632,132,204,15
633,132,134,4
634,132,169,1
635,132,116,6
636,132,285,6
637,133,119,14
638,133,203,3
639,133,98,1
640,135,158,12
641,135,277,9
642,135,176,3
643,136,252,17
644,136,289,19
645,136,85,6
646,136,157,14
647,136,236,10
648,137,283,2
649,137,61,20
650,137,182,9
651,138,14,15
652,138,239,6
653,138,296,3
654,138,24,13
655,138,249,18
656,138,250,1
657,138,69,9
658,139,219,13
659,139,125,6
660,139,161,2
661,139,231,4
662,139,185,7
663,139,70,6
664,139,86,19
665,140,111,2
666,140,101,13
667,140,264,6
668,140,284,5
669,140,17,6
670,141,270,10
671,141,275,2
672,141,181,3
673,142,141,18
674,142,36,11
675,142,36,3
676,142,234,2
677,142,156,18
678,142,182,3
679,142,76,15
680,142,157,11
681,143,53,13
682,143,228,3
683,143,249,9
684,143,134,9
685,144,71,1
686,144,271,11
687,144,262,17
688,144,152,7
689,144,129,1
690,144,158,1
691,144,136,7
692,144,118,16
693,145,82,6
694,145,70,6
695,145,237,14
696,145,140,7
697,145,152,2
698,145,74,6
699,146,234,12
700,146,209,14
701,146,11,1
702,146,280,10
703,146,199,13
704,146,199,5
705,146,181,7
706,147,28,4
707,147,74,16
708,147,155,19
709,148,197,20
710,148,271,6
711,148,114,14
712,148,20,18
713,148,65,2
714,148,273,13
715,148,158,10
716,148,249,13
717,149,210,16
718,149,240,16
719,149,293,16
720,149,183,7
721,149,50,12
722,149,173,18
723,149,99,15
724,149,224,18
725,150,204,3
726,150,283,17
727,150,162,9
728,150,196,6
729,150,216,14
730,150,154,1
731,150,210,10
732,150,152,17
733,151,14,13
734,151,97,13
735,151,159,16
736,151,103,4
737,151,117,12
738,152,105,5
739,152,125,1
740,152,143,20
741,152,201,18
742,152,127,13
743,153,226,12
744,153,145,14
745,153,30,9
746,154,145,14
747,154,24,10
748,154,31,4
749,154,203,13
750,154,122,11
751,154,71,17
752,154,127,10
753,155,136,13
754,155,156,12
755,155,68,15
756,156,9,18
757,156,147,19
758,156,190,6
759,156,182,5
760,156,228,8
761,156,256,1
762,156,246,2
763,156,77,20
764,157,253,1
765,157,111,20
766,157,288,17
767,157,30,17
768,158,103,12
769,158,299,18
770,158,284,16
771,158,187,12
772,158,30,7
773,158,8,13
774,158,151,18
775,158,18,3
776,159,125,12
777,159,210,6
778,159,49,3
779,159,241,8
780,159,129,15
781,160,236,8
782,160,44,16
783,160,57,10
784,161,287,11
785,161,84,4
786,161,46,18
787,161,16,14
788,162,277,6
789,162,158,14
790,162,148,3
791,162,77,13
792,163,128,10
793,163,71,8
794,163,119,4
795,163,160,11
796,163,249,12
797,163,90,3
798,163,12,4
799,163,119,18
800,164,97,7
801,164,24,8
802,164,220,2
803,164,110,5
804,165,108,17
805,165,80,12
806,165,192,20
807,165,18,12
808,165,180,15
809,165,140,7
810,165,213,12
811,166,143,5
812,166,4,6
813,166,66,8
814,166,122,20
815,166,259,18
816,167,0,7
817,167,196,14
818,167,106,5
819,167,90,1
820,167,146,11
821,167,187,8
822,168,29,7
823,168,93,5
824,168,223,7
825,169,185,5
826,169,286,9
827,169,158,3
828,169,66,13
829,170,194,6
830,170,256,20
831,170,75,1
832,170,51,12
833,170,62,6
834,170,61,11
835,170,125,3
836,170,298,6
837,171,14,13
838,171,279,19
839,171,139,20
840,171,81,15
841,172,90,2
842,172,67,4
843,172,23,20
844,172,228,1
845,172,86,10
846,172,85,9
847,173,215,12
848,173,148,17
849,173,286,17
850,173,64,8
851,173,92,8
852,174,38,1
853,174,248,12
854,174,253,2
855,174,89,13
856,175,297,12
857,175,195,6
858,175,20,18
859,175,93,3
860,176,151,11
861,176,42,1
862,176,285,16
863,176,97,12
864,176,274,8
865,176,294,4
866,177,234,2
867,177,96,3
868,177,102,18
869,177,208,18
870,178,94,11
871,178,75,1
872,178,230,13
873,178,169,18
874,178,66,12
875,178,270,6
876,178,185,4
877,179,127,6
878,179,7,5
879,179,37,10
880,179,78,5
881,179,68,19
882,179,97,4
883,180,26,18
884,180,9,16
885,181,166,11
886,181,179,1
887,181,58,17
888,181,195,4
889,182,90,14
890,182,276,6
891,182,184,7
892,182,77,16
893,182,62,7
894,182,39,1
895,182,61,1
896,183,265,17
897,183,128,15
898,183,15,16
899,184,264,8
900,184,262,5
901,184,232,20
902,184,75,17
903,184,204,13
904,184,154,4
905,184,21,20
906,184,288,8
907,185,64,6
908,185,58,15
909,185,177,16
910,186,227,11
911,186,192,6
912,186,218,4
913,187,232,4
914,187,163,5
915,187,280,19
916,187,82,8
917,187,155,13
918,188,285,14
919,188,40,13
920,188,58,8
921,188,133,2
922,188,136,11
923,188,92,4
924,188,28,18
925,189,113,14
926,189,193,5
927,189,143,3
928,189,56,7
929,189,287,18
930,189,271,17
931,189,233,15
932,189,283,7
933,190,21,11
934,190,156,15
935,190,239,14
936,190,272,9
937,190,280,6
938,190,151,11
939,191,148,13
940,191,50,6
941,191,44,16
942,191,18,2
943,191,102,10
944,191,203,1
945,191,68,10
946,191,65,2
947,192,108,20
948,192,3,9
949,192,157,6
950,192,117,19
951,192,208,13
952,192,268,14
953,193,57,13
954,193,55,9
955,193,12,10
956,193,102,2
957,193,200,20
958,193,81,14
959,193,135,9
960,193,22,12
961,194,262,5
962,194,118,12
963,194,171,8
964,195,191,12
965,195,212,18
966,195,40,19
967,195,180,18
968,196,236,7
969,196,277,2
970,196,264,2
971,197,54,6
972,197,77,1
973,197,127,13
974,198,172,5
975,198,101,1
976,198,134,4
977,198,214,11
978,199,245,20
979,199,249,9
980,199,5,3
981,199,136,17
982,199,88,2
983,200,65,17
984,200,27,1
985,200,89,11
986,200,226,6
987,201,211,4
988,201,294,20
989,201,120,17
990,202,221,6
991,202,113,9
992,202,260,15
993,202,273,17
994,202,83,10
995,202,204,17
996,202,287,12
997,202,210,3
998,203,238,8
999,203,243,8
1000,203,163,10
1001,203,28,7
1002,203,12,5
1003,204,236,2
1004,204,144,3
1005,204,217,9
1006,204,249,9
1007,205,115,15
1008,205,15,18
1009,205,125,3
1010,205,170,3
1011,205,213,9
1012,205,198,1
1013,206,168,4
1014,206,289,1
1015,206,278,1
1016,207,82,10
1017,207,151,8
1018,207,32,12
1019,207,109,19
1020,208,210,8
1021,208,62,3
1022,208,287,3
1023,209,199,18
1024,209,160,13
1025,209,260,5
1026,210,192,14
1027,210,226,1
1028,210,91,14
1029,210,274,8
1030,211,108,2
1031,211,195,15
1032,211,153,11
1033,212,144,18
1034,212,47,15
1035,212,246,1
1036,212,128,2
1037,212,295,13
1038,213,165,19
1039,213,206,11
1040,213,1,11
1041,213,237,20
1042,213,102,14
1043,213,99,1
1044,214,171,1
1045,214,9,1
1046,214,120,11
1047,215,150,14
1048,215,16,15
1049,215,289,9
1050,215,260,11
1051,215,107,6
1052,216,142,6
1053,216,169,8
1054,216,204,20
1055,216,292,8
1056,216,10,4
1057,216,142,13
1058,216,136,13
1059,217,139,18
1060,217,191,20
1061,217,224,10
1062,217,22,17
1063,217,233,13
1064,217,140,6
1065,217,91,10
1066,218,209,9
1067,218,178,10
1068,218,147,8
1069,218,60,4
1070,219,218,16
1071,219,1,3
1072,219,215,9
1073,220,117,12
1074,220,176,18
1075,220,255,8
1076,221,246,17
1077,221,160,16
1078,221,217,17
1079,221,104,10
1080,221,225,12
1081,221,106,17
1082,221,147,4
1083,221,3,5
1084,222,249,18
1085,222,221,14
1086,222,294,13
1087,222,168,10
1088,223,106,4
1089,224,231,17
1090,224,32,7
1091,224,55,4
1092,225,74,20
1093,225,293,13
1094,225,275,17
1095,225,29,13
1096,225,152,1
1097,226,294,15
1098,226,46,7
1099,227,297,17
1100,227,146,2
1101,227,65,5
1102,227,79,3
1103,228,206,6
1104,229,83,18
1105,229,32,6
1106,229,180,3
1107,230,274,15
1108,230,242,7
1109,230,42,11
1110,230,233,9
1111,230,95,10
1112,230,253,12
1113,231,140,16
1114,231,103,19
1115,231,45,10
1116,232,118,4
1117,232,83,6
1118,232,297,19
1119,232,159,10
1120,232,7,12
1121,232,29,6
1122,233,35,20
1123,233,244,4
1124,233,275,20
1125,233,274,12
1126,235,111,15
1127,235,42,18
1128,235,145,10
1129,235,143,17
1130,235,159,20
1131,235,104,15
1132,236,228,12
1133,236,20,19
1134,236,24,15
1135,236,178,12
1136,237,92,2
1137,237,293,10
1138,237,89,8
1139,237,11,1
1140,238,222,13
1141,238,82,20
1142,238,169,1
1143,238,190,2
1144,238,104,3
1145,238,131,15
1146,238,204,12
1147,238,116,15
1148,239,32,15
1149,239,220,15
1150,239,223,8
1151,239,267,19
1152,240,65,4
1153,240,92,3
1154,240,23,11
1155,240,120,14
1156,240,50,18
1157,241,24,8
1158,241,34,13
1159,241,166,14
1160,241,193,1
1161,242,56,5
1162,242,286,13
1163,242,240,12
1164,242,7,6
1165,242,279,7
1166,243,223,19
1167,243,4,1
1168,243,98,12
1169,243,42,9
1170,243,0,14
1171,243,11,11
1172,243,0,8
1173,243,253,5
1174,244,61,15
1175,244,5,11
1176,244,143,14
1177,244,183,5
1178,244,278,10
1179,244,75,16
1180,244,147,5
1181,245,76,4
1182,245,50,18
1183,245,299,1
1184,246,142,1
1185,246,299,12
1186,246,172,13
1187,247,40,9
1188,247,101,15
1189,247,224,17
1190,247,222,1
1191,247,267,20
1192,247,187,1
1193,247,262,18
1194,248,294,2
1195,248,61,19
1196,248,49,4
1197,248,163,17
1198,248,134,12
1199,248,245,9
1200,249,153,16
1201,249,198,2
1202,249,53,5
1203,249,52,16
1204,250,87,8
1205,250,166,8
1206,250,99,1
1207,250,286,11
1208,250,189,16
1209,250,100,6
1210,250,56,10
1211,251,30,18
1212,251,121,4
1213,251,218,8
1214,251,258,15
1215,251,172,16
1216,252,244,18
1217,253,77,2
1218,253,48,5
1219,253,84,6
1220,253,114,7
1221,253,183,19
1222,254,186,14
1223,254,133,8
1224,254,295,2
1225,254,45,4
1226,254,261,2
1227,255,152,9
1228,255,88,14
1229,255,58,13
1230,255,67,7
1231,255,289,8
1232,255,164,19
1233,255,179,13
1234,255,267,20
1235,256,59,13
1236,256,81,9
1237,256,83,17
1238,256,20,14
1239,257,279,3
1240,257,80,9
1241,257,178,18
1242,257,118,4
1243,258,93,8
1244,258,45,9
1245,258,173,8
1246,258,12,17
1247,258,117,16
1248,258,121,19
1249,259,131,20
1250,259,72,16
1251,259,50,4
1252,259,189,14
1253,259,167,14
1254,259,203,4
1255,259,251,10
1256,259,189,17
1257,260,218,12
1258,260,279,10
1259,260,222,1
1260,260,65,12
1261,260,83,2
1262,260,59,1
1263,260,16,6
1264,261,136,8
1265,261,97,2
1266,261,166,20
1267,261,66,14
1268,261,168,7
1269,262,219,14
1270,262,196,2
1271,262,110,16
1272,262,244,2
1273,262,242,18
1274,263,234,3
1275,263,63,19
1276,263,71,1
1277,263,110,20
1278,264,161,19
1279,264,147,9
1280,264,126,5
1281,264,192,2
1282,265,174,18
1283,265,251,11
1284,265,244,20
1285,266,249,13
1286,266,203,3
1287,266,204,14
1288,266,253,5
1289,267,67,8
1290,267,46,14
1291,267,140,7
1292,267,192,6
1293,268,176,5
1294,268,131,8
1295,268,197,19
1296,268,91,12
1297,269,273,18
1298,269,283,1
1299,269,26,6
1300,269,272,14
1301,269,186,9
1302,269,189,6
1303,269,59,16
1304,269,281,7
1305,270,272,9
1306,270,225,12
1307,270,228,18
1308,270,244,18
1309,270,194,7
1310,271,260,2
1311,271,79,3
1312,271,145,15
1313,271,282,16
1314,271,156,6
1315,272,252,13
1316,272,98,1
1317,272,35,14
1318,273,103,12
1319,273,210,20
1320,273,168,18
1321,273,294,6
1322,273,225,5
1323,273,207,5
1324,274,30,11
1325,274,277,6
1326,274,47,2
1327,274,165,15
1328,274,97,14
1329,274,219,8
1330,274,112,2
1331,275,128,5
1332,275,213,6
1333,275,23,15
1334,275,268,12
1335,275,297,12
1336,276,203,2
1337,276,266,7
1338,276,119,18
1339,277,269,14
1340,277,76,9
1341,277,152,19
1342,278,5,16
1343,278,125,6
1344,278,76,2
1345,278,166,15
1346,279,94,5
1347,279,110,15
1348,279,126,4
1349,279,167,10
1350,279,48,9
1351,279,254,19
1352,279,126,13
1353,279,20,18
1354,280,211,16
1355,280,77,16
1356,280,256,17
1357,281,20,1
1358,281,114,14
1359,281,88,10
1360,281,68,6
1361,281,231,8
1362,281,139,20
1363,282,118,4
1364,282,297,10
1365,282,293,20
1366,282,22,2
1367,282,241,1
1368,282,223,6
1369,282,165,20
1370,282,235,15
1371,283,160,19
1372,283,115,18
1373,283,238,14
1374,283,238,19
1375,284,13,18
1376,284,274,13
1377,284,282,6
1378,284,145,11
1379,284,7,8
1380,284,76,11
1381,285,201,20
1382,285,33,20
1383,285,64,17
1384,285,16,14
1385,285,45,18
1386,286,20,14
1387,286,270,11
1388,286,181,10
1389,286,247,6
1390,287,177,8
1391,287,11,4
1392,287,104,13
1393,287,175,11
1394,288,275,10
1395,288,174,7
1396,288,189,20
1397,289,71,8
1398,289,155,3
1399,289,16,17
1400,289,241,8
1401,289,113,1
1402,289,108,17
1403,289,249,8
1404,290,156,13
1405,290,194,1
1406,291,207,13
1407,291,231,7
1408,292,4,5
1409,292,32,13
1410,292,80,12
1411,292,2,5
1412,292,139,4
1413,292,262,11
1414,292,279,4
1415,292,83,5
1416,293,221,3
1417,293,212,16
1418,293,52,12
1419,293,101,3
1420,293,206,4
1421,293,187,4
1422,293,199,17
1423,293,175,1
1424,294,49,10
1425,294,246,20
1426,294,215,18
1427,294,296,9
1428,294,37,2
1429,294,27,6
1430,294,141,11
1431,294,51,10
1432,295,60,14
1433,295,21,17
1434,295,107,8
1435,296,35,6
1436,296,124,14
1437,296,93,16
1438,296,297,20
1439,296,122,2
1440,297,13,5
1441,297,34,12
1442,297,72,11
1443,297,154,13
1444,297,246,5
1445,297,15,6
1446,297,243,1
1447,297,146,4
1448,298,135,15
1449,298,108,8
1450,298,118,10
1451,298,174,11
1452,298,155,13
1453,299,249,12
1454,299,27,15
1455,299,230,5
