369,69,24,12
370,69,377,16
371,69,252,1
372,69,342,13
373,69,488,12
374,69,118,18
375,69,187,11
376,70,130,9
377,70,382,3
378,70,187,2
379,70,413,13
380,71,332,7
381,71,342,17
382,71,357,7
383,71,24,2
384,71,260,8
385,72,148,1
386,72,417,11
387,72,167,13
388,72,398,2
389,72,1,17
390,72,11,11
391,72,495,5
392,73,245,5
393,73,260,17
394,73,314,7
395,73,37,19
396,73,23,16
397,74,47,3
398,74,231,11
399,75,213,3
400,75,170,9
401,75,338,3
402,75,50,16
403,75,405,8
404,76,121,18
405,76,427,2
406,76,248,2
407,76,253,12
408,76,165,13
409,76,99,7
410,76,382,18
411,77,196,7
412,77,120,15
413,77,1,5
414,77,446,17
415,77,128,17
416,78,322,13
417,78,296,2
418,78,191,10
419,78,411,20
420,78,10,7
421,78,225,18
422,78,64,1
423,79,65,1
424,79,271,14
425,79,327,9
426,79,106,4
427,79,86,6
428,79,139,10
429,80,427,10
430,80,273,17
431,80,273,5
432,80,495,9
433,80,245,19
434,81,425,6
435,81,356,7
436,81,475,12
437,81,129,2
438,81,153,6
439,81,322,3
440,81,170,16
441,81,206,19
442,82,111,1
443,82,112,12
444,82,229,15
445,82,39,9
446,82,28,4
447,82,467,2
448,83,453,9
449,83,102,15
450,83,20,15
451,83,188,18
452,83,96,14
453,83,96,11
454,83,279,8
455,84,362,12
456,84,352,15
457,84,356,9
458,84,77,9
459,84,278,6
460,85,93,18
461,85,403,15
462,85,226,2
463,85,278,7
464,85,290,6
465,85,447,18
466,85,42,8
467,85,260,13
468,86,461,13
469,86,134,9
470,86,64,6
471,86,428,8
472,86,312,4
473,86,90,9
474,87,454,7
475,87,332,15
476,87,258,17
477,87,340,20
478,87,34,16
479,87,101,14
480,88,241,12
481,88,37,16
482,88,15,12
483,88,442,11
484,88,245,10
485,88,101,16
486,88,204,14
487,89,468,4
488,89,127,1
489,89,57,11
490,90,110,7
491,90,447,13
492,90,349,13
493,90,224,9
494,91,433,6
495,91,179,14
496,91,289,5
497,91,94,2
498,91,132,5
499,91,217,15
500,92,91,5
501,92,208,18
502,93,26,2
503,93,251,11
504,93,129,11
505,93,264,7
506,93,56,14
507,93,160,4
508,93,487,6
509,93,336,15
510,94,121,13
511,94,276,17
512,94,403,3
513,94,152,13
514,94,420,17
515,94,189,20
516,94,493,20
517,95,65,7
518,95,214,17
519,95,281,7
520,95,498,6
521,95,106,10
522,96,4,18
523,96,100,1
524,96,199,7
525,96,79,9
526,96,37,9
527,96,75,14
528,96,417,12
529,97,108,1
530,97,37,18
531,97,375,19
532,97,396,10
533,97,40,18
534,98,122,2
535,98,384,8
536,98,318,8
537,98,31,16
538,98,336,16
539,98,208,4
540,98,236,1
541,98,200,13
542,99,186,11
543,99,343,3
544,99,186,16
545,99,236,6
546,99,122,16
547,99,348,8
548,100,498,12
549,100,351,9
550,100,172,10
551,100,341,2
552,100,391,19
553,101,319,13
554,101,349,13
555,101,179,10
556,101,342,11
557,102,349,6
558,102,224,10
559,102,185,14
560,102,491,13
561,102,96,17
562,102,57,17
563,103,299,12
564,103,208,14
565,103,498,16
566,103,428,9
567,103,146,2
568,104,422,11
569,104,93,15
570,104,40,5
571,104,433,14
572,104,61,4
573,104,483,14
574,104,168,10
575,104,360,16
576,105,343,17
577,105,11,11
578,105,185,12
579,105,448,11
580,105,382,9
581,105,199,16
582,106,86,5
583,106,331,5
584,106,42,13
585,106,309,14
586,106,313,20
587,106,182,18
588,106,285,14
589,106,272,17
590,107,229,19
591,107,374,20
592,107,34,11
593,107,275,4
594,107,281,18
595,107,151,18
596,107,118,17
597,107,81,1
598,108,148,13
599,108,242,18
600,108,422,20
601,108,36,10
602,109,159,4
603,109,157,6
604,109,201,19
605,109,53,3
606,109,312,17
607,109,292,15
608,109,491,1
609,110,41,12
610,110,365,14
611,110,62,17
612,110,102,4
613,110,193,16
614,111,121,6
615,111,244,16
616,111,255,7
617,111,61,16
618,111,296,16
619,111,75,11
620,112,340,3
621,112,168,14
622,112,170,19
623,112,393,18
624,112,404,14
625,112,288,17
626,112,326,4
627,112,257,1
628,113,217,1
629,113,92,13
630,113,274,16
631,113,24,20
632,113,175,20
633,113,279,8
634,113,141,1
635,114,323,1
636,114,419,12
637,114,43,4
638,114,151,18
639,114,87,17
640,114,36,8
641,114,468,5
642,114,365,16
643,115,2,19
644,115,411,1
645,115,246,20
646,115,122,17
647,115,175,18
648,116,426,17
649,116,410,19
650,116,464,12
651,116,401,8
652,117,162,19
653,117,418,11
654,117,239,1
655,117,435,5
656,117,53,10
657,117,412,11
658,118,20,19
659,118,270,18
660,118,488,16
661,119,356,19
662,119,209,4
663,119,423,8
664,119,48,1
665,119,3,17
666,120,97,17
667,120,176,17
668,121,106,13
669,121,298,12
670,121,331,19
671,121,106,18
672,121,286,18
673,121,120,7
674,121,81,18
675,122,233,16
676,122,208,15
677,123,496,13
678,123,5,6
679,123,157,20
680,123,16,11
681,123,159,18
682,123,182,8
683,123,496,9
684,123,119,18
685,124,289,15
686,124,287,3
687,124,27,12
688,124,253,7
689,124,426,16
690,124,497,16
691,124,417,4
692,124,49,14
693,125,459,11
694,125,450,7
695,125,333,18
696,125,466,13
697,125,387,1
698,126,234,15
699,126,229,12
700,126,83,18
701,126,226,16
702,126,179,14
703,127,189,17
704,127,280,20
705,127,333,8
706,127,77,11
707,127,8,8
708,127,60,11
709,127,129,14
710,129,396,9
711,129,386,14
712,129,490,9
713,129,211,3
714,129,438,1
715,130,378,11
716,130,95,20
717,130,184,4
718,130,245,15
719,130,486,13
720,130,118,14
721,130,149,19
722,131,185,14
723,131,85,4
724,131,274,9
725,131,298,2
726,131,471,6
727,131,145,1
728,131,82,15
729,131,454,19
730,132,123,16
731,132,92,2
732,132,3,13
733,132,361,7
734,132,127,1
735,132,183,4
736,132,227,20
737,133,53,13
738,133,395,11
739,133,9,20
740,133,371,9
741,133,462,4
742,133,95,17
743,133,485,16
744,133,395,12
745,134,49,1
746,134,272,10
747,134,321,17
748,134,410,12
749,134,122,19
750,135,215,2
751,135,428,2
752,135,249,18
753,135,211,19
754,135,466,1
755,136,285,8
756,136,466,19
757,136,339,12
758,136,104,9
759,137,46,2
760,138,445,11
761,138,366,1
762,138,467,15
763,138,315,17
764,138,171,8
765,138,389,14
766,138,111,13
767,138,83,5
768,139,445,8
769,139,110,18
770,139,158,11
771,139,253,14
772,139,2,4
773,139,52,2
774,140,167,8
775,140,92,17
776,140,136,15
777,140,423,12
778,140,466,16
779,140,75,19
780,140,433,19
781,140,70,7
782,141,463,16
783,141,93,16
784,141,16,10
785,141,175,18
786,141,321,10
787,141,422,14
788,141,5,16
789,142,205,16
790,142,465,12
791,142,441,17
792,142,428,5
793,142,118,2
794,142,323,12
795,142,464,7
796,143,183,3
797,143,218,20
798,143,254,6
799,143,446,17
800,143,72,15
801,143,384,4
802,143,338,18
803,143,484,4
804,144,243,5
805,144,174,9
806,144,175,12
807,144,154,6
808,144,388,9
809,145,131,16
810,145,278,18
811,145,277,6
812,145,380,4
813,145,21,8
814,146,214,5
815,146,473,3
816,146,191,12
817,146,487,7
818,146,32,9
819,146,181,1
820,147,121,9
821,147,127,18
822,148,363,19
823,148,359,18
824,148,378,18
825,148,348,6
826,148,318,12
827,149,215,15
828,149,300,8
829,149,124,18
830,149,1,12
831,149,49,11
832,150,496,5
833,150,158,9
834,150,13,4
835,151,356,6
836,151,99,16
837,151,465,16
838,151,366,15
839,151,290,19
840,151,455,12
841,152,252,9
842,152,400,12
843,152,392,1
844,152,396,16
845,152,265,11
846,152,45,17
847,152,208,11
848,152,460,11
849,153,350,2
850,153,106,12
851,153,306,18
852,153,489,10
853,153,225,4
854,154,31,14
855,154,311,20
856,154,38,12
857,154,3,5
858,154,360,2
859,155,3,6
860,155,55,9
861,155,434,8
862,155,109,11
863,155,255,1
864,156,174,6
865,156,241,6
866,156,43,10
867,156,488,6
868,156,87,8
869,156,121,4
870,157,314,15
871,157,44,20
872,157,173,15
873,157,248,15
874,157,48,19
875,157,458,4
876,157,58,7
877,158,2,20
878,158,490,20
879,158,29,7
880,158,324,4
881,158,462,7
882,158,369,9
883,158,448,4
884,158,15,19
885,159,86,3
886,159,58,20
887,159,187,4
888,159,267,1
889,159,258,3
890,159,362,15
891,160,139,11
892,160,174,10
893,160,85,13
894,160,321,19
895,160,70,13
896,161,227,6
897,161,229,8
898,162,193,4
899,162,158,6
900,162,354,2
901,162,382,9
902,162,307,9
903,162,489,1
904,163,45,11
905,163,440,6
906,163,185,3
907,164,115,19
908,164,464,16
909,164,463,14
910,164,457,14
911,164,119,20
912,165,2,9
913,165,376,6
914,165,443,16
915,165,0,15
916,165,380,7
917,165,483,6
918,166,307,3
919,166,414,2
920,166,340,16
921,166,357,16
922,166,396,6
923,166,221,10
924,166,253,4
925,167,379,13
926,167,392,4
927,167,50,12
928,167,368,10
929,167,235,5
930,168,255,4
931,168,261,14
932,168,62,13
933,168,204,18
934,169,441,1
935,169,8,13
936,169,468,10
937,169,276,18
938,169,131,6
939,170,436,19
940,170,273,13
941,170,364,10
942,170,127,15
943,170,379,6
944,170,119,20
945,171,421,7
946,171,412,12
947,171,316,11
948,171,380,3
949,171,310,10
950,171,7,6
951,171,281,14
952,172,186,13
953,172,229,20
954,172,94,19
955,172,42,3
956,172,118,15
957,173,400,1
958,173,438,5
959,173,160,2
960,173,109,17
961,174,48,19
962,174,255,1
963,174,419,12
964,174,16,6
965,174,447,19
966,174,451,19
967,174,119,17
968,175,231,6
969,175,293,3
970,175,29,18
971,175,451,19
972,175,433,7
973,175,297,7
974,175,407,2
975,175,107,5
976,176,125,19
977,176,76,14
978,176,289,1
979,176,79,5
980,176,111,6
981,176,33,6
982,176,411,12
983,177,69,8
984,177,254,20
985,177,475,4
986,177,63,15
987,177,439,10
988,178,60,15
989,178,499,13
990,178,240,8
991,178,18,15
992,178,446,14
993,178,239,12
994,178,214,4
995,178,482,18
996,179,328,5
997,180,279,17
998,180,202,3
999,180,20,5
1000,180,309,1
1001,180,284,9
1002,180,125,11
1003,181,256,19
1004,181,81,13
1005,181,239,2
1006,181,384,9
1007,181,76,12
1008,182,166,20
1009,182,26,11
1010,182,221,8
1011,182,65,20
1012,183,372,14
1013,183,164,19
1014,183,391,2
1015,183,231,7
1016,183,284,1
1017,183,24,14
1018,183,161,13
1019,184,35,16
1020,184,50,19
1021,184,174,8
1022,184,332,7
1023,185,140,10
1024,185,74,15
1025,185,156,18
1026,185,427,7
1027,185,327,11
1028,185,330,2
1029,186,239,16
1030,186,348,5
1031,186,255,5
1032,186,34,5
1033,186,372,13
1034,186,413,12
1035,186,495,19
1036,186,26,17
1037,187,273,10
1038,187,168,10
1039,187,324,1
1040,187,339,14
1041,187,0,18
1042,187,93,8
1043,188,102,8
1044,188,91,20
1045,188,295,16
1046,188,195,1
1047,188,407,12
1048,188,153,16
1049,188,292,19
1050,188,267,6
1051,189,401,12
1052,189,442,20
1053,189,379,18
1054,189,411,12
1055,189,103,20
1056,189,458,11
1057,189,465,11
1058,190,374,17
1059,190,37,15
1060,190,172,20
1061,190,487,7
1062,190,426,8
1063,190,373,13
1064,190,201,17
1065,191,400,17
1066,191,230,5
1067,191,468,20
1068,191,364,3
1069,192,80,4
1070,192,158,14
1071,192,318,2
1072,192,122,13
1073,192,245,19
1074,192,463,14
1075,192,379,13
1076,193,376,19
1077,193,172,19
1078,193,323,7
1079,193,307,7
1080,193,32,10
1081,193,284,3
1082,193,299,1
1083,194,58,3
1084,194,467,5
1085,194,275,13
1086,194,207,17
1087,194,427,1
1088,195,184,3
1089,195,332,5
1090,195,187,19
1091,195,479,15
1092,195,498,16
1093,195,104,11
1094,195,118,2
1095,195,225,20
1096,196,2,1
1097,196,250,10
1098,196,314,7
1099,196,481,9
1100,196,435,17
1101,197,320,20
1102,197,332,1
1103,197,375,4
1104,197,206,6
1105,197,75,10
1106,197,416,17
1107,197,468,4
1108,198,48,17
1109,198,179,20
1110,198,122,13
1111,198,66,12
1112,199,415,18
1113,199,130,10
1114,199,206,14
1115,199,471,8
1116,199,403,4
1117,199,280,2
1118,199,232,3
1119,200,169,9
1120,200,251,5
1121,200,391,3
1122,200,285,16
1123,200,321,18
1124,200,260,1
1125,200,2,11
1126,200,109,1
1127,201,58,15
1128,201,322,2
1129,201,492,20
1130,201,36,9
1131,201,329,11
1132,201,211,1
1133,201,458,17
1134,201,82,4
1135,202,315,2
1136,202,153,15
1137,202,212,15
1138,202,146,9
1139,202,161,20
1140,202,486,19
1141,202,283,20
1142,203,262,3
1143,203,116,18
1144,203,159,8
1145,203,496,5
1146,203,84,6
1147,203,336,7
1148,203,67,11
1149,203,235,19
1150,204,218,2
1151,204,59,12
1152,204,41,19
1153,204,2,8
1154,204,354,13
1155,204,222,20
1156,204,414,12
1157,205,123,12
1158,205,307,11
1159,205,5,10
1160,205,11,10
1161,205,154,12
1162,205,121,12
1163,205,364,12
1164,205,431,11
1165,206,68,3
1166,206,341,5
1167,206,88,18
1168,206,499,18
1169,207,307,6
1170,207,60,15
1171,207,342,1
1172,207,264,4
1173,207,51,10
1174,207,198,5
1175,207,465,19
1176,207,215,20
1177,208,119,2
1178,208,196,16
1179,208,342,16
1180,208,468,6
1181,208,59,20
1182,208,473,18
1183,209,142,9
1184,209,399,19
1185,209,44,18
1186,209,289,13
1187,209,416,9
1188,210,382,5
1189,210,333,5
1190,210,488,10
1191,210,99,13
1192,211,493,19
1193,211,293,16
1194,211,100,15
1195,211,486,2
1196,211,130,17
1197,211,450,15
1198,211,225,16
1199,211,457,14
1200,212,261,14
1201,212,142,20
1202,212,357,10
1203,212,395,12
1204,212,257,5
1205,213,358,15
1206,213,203,14
1207,213,338,1
1208,213,138,2
1209,213,124,14
1210,213,349,1
1211,213,37,15
1212,214,156,10
1213,214,360,8
1214,214,310,7
1215,214,47,17
1216,215,325,19
1217,215,461,12
1218,215,49,4
1219,215,379,10
1220,215,495,16
1221,215,20,3
1222,215,31,3
1223,216,148,7
1224,216,342,20
1225,216,251,17
1226,216,84,14
1227,216,440,8
1228,217,444,5
1229,217,439,17
1230,217,13,3
1231,217,406,7
1232,217,319,7
1233,218,453,19
1234,218,169,14
1235,218,491,16
1236,218,449,18
1237,218,234,7
1238,218,119,12
1239,219,445,12
1240,219,165,18
1241,219,253,2
1242,219,84,16
1243,219,247,13
1244,220,26,19
1245,220,89,8
1246,220,355,5
1247,220,155,20
1248,220,86,14
1249,220,492,9
1250,220,479,7
1251,221,241,18
1252,221,344,4
1253,221,231,9
1254,221,339,14
1255,221,360,13
1256,221,71,9
1257,222,84,8
1258,222,312,10
1259,222,357,3
1260,222,106,11
1261,222,54,4
1262,222,381,17
1263,222,417,1
1264,223,340,5
1265,223,323,4
1266,223,155,8
1267,223,117,13
1268,223,271,3
1269,223,338,9
1270,223,472,6
1271,223,229,10
1272,224,218,1
1273,224,289,16
1274,224,472,14
1275,224,68,17
1276,224,342,8
1277,224,190,11
1278,225,398,7
1279,225,463,2
1280,225,376,17
1281,225,492,19
1282,225,57,17
1283,225,394,13
1284,225,31,10
1285,225,93,4
1286,226,281,16
1287,226,5,11
1288,226,236,18
1289,226,124,19
1290,226,96,6
1291,226,144,9
1292,226,445,17
1293,227,316,20
1294,227,456,14
1295,227,360,15
1296,227,449,16
1297,227,19,11
1298,227,254,4
1299,227,359,3
1300,227,288,3
1301,228,286,2
1302,228,470,15
1303,228,406,9
1304,228,288,6
1305,228,375,9
1306,229,188,13
1307,229,264,4
1308,229,477,19
1309,229,372,14
1310,229,50,19
1311,229,38,18
1312,229,98,14
1313,230,453,1
1314,230,236,19
1315,230,461,4
1316,230,221,1
1317,230,59,3
1318,230,63,10
1319,231,273,1
1320,231,138,15
1321,231,439,12
1322,231,462,18
1323,231,233,16
1324,231,84,1
1325,231,65,6
1326,232,58,9
1327,232,384,7
1328,233,212,1
1329,233,201,17
1330,233,102,1
1331,233,61,7
1332,233,411,19
1333,233,160,5
1334,234,337,4
1335,234,243,7
1336,234,237,9
1337,234,10,10
1338,234,118,20
1339,234,167,4
1340,234,70,1
1341,234,428,13
1342,235,56,3
1343,235,228,5
1344,235,286,11
1345,235,212,15
1346,235,231,4
1347,235,458,14
1348,236,276,6
1349,236,120,7
1350,236,177,11
1351,236,201,15
1352,236,143,9
1353,236,350,13
1354,236,417,15
1355,236,467,16
1356,237,252,11
1357,237,172,6
1358,237,169,16
1359,238,473,7
1360,238,15,18
1361,238,65,4
1362,238,453,15
1363,239,388,16
1364,239,462,14
1365,239,195,14
1366,239,231,14
1367,240,54,1
1368,240,202,14
1369,240,374,13
1370,240,147,12
1371,240,136,11
1372,241,395,1
1373,241,123,11
1374,241,173,1
1375,241,344,7
1376,241,275,2
1377,241,155,17
1378,241,127,12
1379,242,298,3
1380,242,108,5
1381,243,335,3
1382,243,321,2
1383,243,212,16
1384,243,132,18
1385,243,135,4
1386,244,63,17
1387,244,19,7
1388,244,203,5
1389,244,137,15
1390,244,263,5
1391,244,481,8
1392,244,341,1
1393,245,321,9
1394,245,27,6
1395,245,75,15
1396,245,489,13
1397,245,321,14
1398,245,345,15
1399,245,346,2
1400,245,106,17
1401,246,146,12
1402,246,407,19
1403,246,184,12
1404,246,409,17
1405,246,269,4
1406,246,434,7
1407,246,111,8
1408,246,403,17
1409,247,428,7
1410,247,373,20
1411,247,270,19
1412,247,96,17
1413,247,49,4
1414,248,279,7
1415,248,140,17
1416,248,389,20
1417,248,448,19
1418,248,256,15
1419,248,33,7
1420,248,26,8
1421,248,27,10
1422,249,186,13
1423,249,356,13
1424,249,341,9
1425,249,406,9
1426,249,183,12
1427,249,296,6
1428,249,363,20
1429,249,427,17
1430,250,425,16
1431,250,176,17
1432,250,351,2
1433,250,24,10
1434,250,471,9
1435,250,494,12
1436,250,336,6
1437,251,323,9
1438,251,330,18
1439,251,327,12
1440,251,431,15
1441,251,369,17
1442,251,298,7
1443,251,204,3
1444,251,31,11
1445,252,87,6
1446,252,175,5
1447,253,145,6
1448,253,270,6
1449,253,2,4
1450,253,373,13
1451,253,74,3
1452,253,220,11
1453,253,347,14
1454,253,198,4
1455,254,20,16
1456,254,351,6
1457,254,124,6
1458,254,115,14
1459,254,418,11
1460,254,74,10
1461,254,308,18
1462,255,24,13
1463,255,474,17
1464,255,31,6
1465,255,371,2
1466,255,132,17
1467,255,446,18
1468,256,130,3
1469,256,239,1
1470,256,254,6
1471,256,306,6
1472,257,33,20
1473,257,309,3
1474,257,26,6
1475,257,160,18
1476,257,357,19
1477,257,350,12
1478,257,413,18
1479,257,462,3
1480,258,488,8
1481,258,98,1
1482,258,431,19
1483,258,44,12
1484,258,442,8
1485,258,188,16
1486,258,143,14
1487,259,489,15
1488,259,214,12
1489,259,484,10
1490,259,196,14
1491,259,322,9
1492,259,330,20
1493,260,426,2
1494,261,23,10
1495,261,59,3
1496,261,320,3
1497,261,154,18
1498,261,417,7
1499,261,91,6
1500,261,127,1
1501,261,131,14
1502,262,369,15
1503,262,293,3
1504,262,361,13
1505,262,229,13
1506,262,244,8
1507,263,302,16
1508,263,248,4
1509,263,165,10
1510,263,395,12
1511,263,217,7
1512,263,288,14
1513,263,447,12
1514,264,90,14
1515,264,294,12
1516,264,30,4
1517,265,352,3
1518,265,151,15
1519,265,98,3
1520,265,365,16
1521,266,292,7
1522,266,447,19
1523,266,182,12
1524,266,493,2
1525,266,108,9
1526,267,156,3
1527,267,125,7
1528,267,32,3
1529,267,304,16
1530,267,170,12
1531,267,412,16
1532,267,76,16
1533,268,103,1
1534,268,244,9
1535,268,295,7
1536,269,41,20
1537,269,137,15
1538,269,87,9
1539,269,171,14
1540,269,177,15
1541,270,464,9
1542,270,141,20
1543,270,136,11
1544,270,153,16
1545,270,415,12
1546,270,405,18
1547,270,39,13
1548,271,204,19
1549,271,129,20
1550,271,148,15
1551,271,416,8
1552,271,492,8
1553,271,234,7
1554,271,67,6
1555,272,429,9
1556,272,248,19
1557,272,13,13
1558,272,126,7
1559,272,396,13
1560,272,413,13
1561,273,237,18
1562,273,420,3
1563,273,110,1
1564,273,84,7
1565,273,353,4
1566,273,325,12
1567,273,236,2
1568,274,169,3
1569,274,39,17
1570,274,146,10
1571,274,76,11
1572,274,213,8
1573,274,86,5
1574,274,195,11
1575,274,32,11
1576,275,152,15
1577,275,103,20
1578,275,418,14
1579,275,425,19
1580,275,258,4
1581,275,115,18
1582,275,302,2
1583,275,425,14
1584,276,381,14
1585,276,262,5
1586,276,205,18
1587,276,311,15
1588,276,12,4
1589,276,369,17
1590,276,272,20
1591,276,215,8
1592,278,80,13
1593,278,94,11
1594,279,337,17
1595,279,144,12
1596,280,145,19
1597,280,455,15
1598,280,318,12
1599,280,218,11
1600,280,457,4
1601,280,103,7
1602,280,343,15
1603,281,270,3
1604,281,386,10
1605,281,319,5
1606,282,394,7
1607,282,257,7
1608,282,411,2
1609,282,50,10
1610,282,53,18
1611,282,372,16
1612,282,401,16
1613,282,226,14
1614,283,454,20
1615,283,147,16
1616,283,179,1
1617,283,376,8
1618,283,138,11
1619,283,90,10
1620,283,223,9
1621,284,180,15
1622,284,200,5
1623,284,208,13
1624,284,334,15
1625,284,315,19
1626,284,82,12
1627,285,251,13
1628,285,486,20
1629,285,6,1
1630,285,389,13
1631,285,293,4
1632,286,249,5
1633,286,151,1
1634,286,172,6
1635,286,374,18
1636,287,156,2
1637,287,173,14
1638,287,39,9
1639,287,104,3
1640,287,66,4
1641,287,329,13
1642,287,161,19
1643,287,313,18
1644,288,260,10
1645,288,493,20
1646,288,335,20
1647,288,295,7
1648,288,243,5
1649,288,241,6
1650,288,40,10
1651,289,467,3
1652,289,472,5
1653,289,99,11
1654,289,186,5
1655,289,184,4
1656,289,325,16
1657,289,267,13
1658,289,437,15
1659,290,283,8
1660,290,406,9
1661,290,106,15
1662,290,295,2
1663,291,326,11
1664,291,431,5
1665,291,234,15
