307,58,31,17
308,58,226,9
309,58,378,3
310,58,182,1
311,58,495,14
312,58,472,10
313,59,402,18
314,59,190,17
315,59,451,13
316,59,114,7
317,59,231,19
318,59,500,13
319,60,66,1
320,60,341,12
321,60,508,1
322,60,254,13
323,60,483,10
324,60,186,2
325,60,66,3
326,60,40,19
327,61,198,1
328,61,408,10
329,61,87,17
330,61,331,8
331,61,183,20
332,61,201,9
333,61,390,19
334,61,430,11
335,62,309,4
336,62,453,19
337,62,203,16
338,62,436,9
339,62,463,5
340,62,350,3
341,62,167,15
342,62,393,19
343,63,507,5
344,63,241,13
345,63,304,8
346,63,187,5
347,64,307,9
348,64,475,19
349,64,24,6
350,64,150,18
351,64,282,9
352,64,8,2
353,65,178,1
354,65,248,18
355,65,479,11
356,65,485,13
357,66,206,17
358,66,360,8
359,67,524,4
360,67,279,12
361,67,259,18
362,67,17,19
363,67,413,11
364,67,345,14
365,67,320,14
366,68,313,15
367,68,539,7
368,68,160,5
369,68,229,13
370,68,146,14
371,69,468,8
372,69,219,7
373,69,94,20
374,69,332,17
375,69,267,5
376,69,114,15
377,70,371,18
378,70,34,1
379,70,293,13
380,70,58,10
381,70,381,15
382,71,369,19
383,72,458,3
384,72,159,1
385,72,175,2
386,72,381,16
387,72,477,13
388,72,304,16
389,73,482,2
390,73,127,15
391,73,242,10
392,73,308,7
393,74,207,1
394,74,310,1
395,74,46,4
396,74,70,5
397,74,218,10
398,74,290,2
399,74,144,9
400,75,368,1
401,75,409,5
402,75,504,1
403,75,42,13
404,75,86,2
405,75,203,9
406,76,79,18
407,76,66,18
408,76,531,12
409,76,379,18
410,76,222,5
411,76,67,3
412,76,513,5
413,76,57,2
414,77,315,4
415,77,319,4
416,77,355,3
417,77,194,6
418,77,307,2
419,78,448,2
420,78,436,15
421,78,240,1
422,78,211,15
423,78,57,3
424,79,219,18
425,79,127,17
426,79,266,8
427,79,293,18
428,79,210,9
429,80,151,5
430,80,110,15
431,80,261,4
432,80,405,14
433,80,170,19
434,80,505,20
435,80,427,12
436,80,470,11
437,81,434,19
438,81,313,19
439,81,426,3
440,81,171,15
441,81,179,18
442,82,183,1
443,82,166,2
444,82,112,7
445,82,401,14
446,82,430,19
447,82,345,2
448,82,345,20
449,83,473,7
450,83,531,10
451,83,128,17
452,83,467,2
453,83,178,11
454,83,260,5
455,83,185,18
456,83,443,19
457,84,139,14
458,84,293,10
459,84,350,5
460,84,244,18
461,84,44,7
462,85,249,15
463,85,441,3
464,85,165,9
465,85,291,16
466,85,180,2
467,85,147,14
468,85,247,2
469,85,102,18
470,86,214,3
471,86,305,10
472,86,71,5
473,86,465,13
474,86,149,2
475,86,465,3
476,86,120,13
477,87,162,16
478,87,297,13
479,87,170,6
480,87,187,14
481,87,216,20
482,87,529,3
483,87,25,7
484,88,221,14
485,88,11,11
486,88,8,5
487,88,13,9
488,88,322,4
489,88,125,16
490,88,475,17
491,89,167,18
492,89,452,8
493,89,535,6
494,89,153,1
495,89,335,5
496,89,467,18
497,90,509,18
498,90,529,19
499,90,243,19
500,90,317,15
501,90,220,9
502,90,430,15
503,91,437,10
504,91,90,3
505,91,0,11
506,91,496,18
507,91,537,12
508,91,531,5
509,91,505,7
510,92,482,12
511,92,137,16
512,92,354,15
513,92,83,5
514,93,188,13
515,93,507,18
516,93,20,2
517,93,203,15
518,93,446,5
519,93,245,2
520,94,344,10
521,94,275,15
522,94,34,3
523,94,296,1
524,94,504,20
525,95,335,8
526,95,184,10
527,95,509,3
528,95,152,17
529,95,300,11
530,95,98,6
531,95,489,13
532,96,95,15
533,96,319,5
534,96,77,14
535,96,306,2
536,96,470,14
537,96,477,8
538,97,250,10
539,97,214,1
540,97,488,5
541,97,532,1
542,97,514,8
543,97,492,19
544,97,521,4
545,97,375,2
546,98,422,20
547,98,388,6
548,98,38,15
549,98,28,12
550,98,12,8
551,98,24,11
552,98,52,9
553,98,323,15
554,99,173,15
555,99,192,12
556,99,137,1
557,99,374,1
558,99,292,14
559,99,153,6
560,99,370,2
561,100,490,9
562,100,98,13
563,100,451,10
564,100,76,5
565,101,493,2
566,101,80,9
567,101,467,19
568,101,418,5
569,101,11,17
570,102,155,2
571,102,82,1
572,102,43,5
573,102,202,4
574,102,274,20
575,102,112,9
576,103,165,1
577,103,424,7
578,103,191,19
579,103,395,10
580,103,285,7
581,104,527,5
582,104,521,12
583,104,77,18
584,105,77,4
585,105,462,9
586,105,440,9
587,106,279,9
588,106,360,4
589,106,95,7
590,106,389,8
591,106,229,8
592,106,517,12
593,106,126,2
594,107,99,3
595,107,393,18
596,107,516,18
597,107,176,15
598,107,436,11
599,107,326,10
600,107,323,6
601,108,89,8
602,108,148,14
603,108,44,12
604,108,539,15
605,108,264,8
606,109,484,17
607,109,231,13
608,110,94,18
609,110,349,5
610,110,27,20
611,110,306,10
612,110,137,20
613,110,148,8
614,110,149,10
615,110,234,20
616,111,225,4
617,111,175,15
618,111,293,4
619,111,354,16
620,111,113,15
621,111,476,7
622,111,29,9
623,112,504,18
624,112,280,16
625,112,528,13
626,112,408,4
627,112,358,16
628,112,332,20
629,112,292,13
630,112,475,13
631,113,131,13
632,113,304,18
633,113,124,7
634,113,143,19
635,113,407,7
636,113,89,9
637,113,242,19
638,113,26,2
639,114,40,18
640,114,16,19
641,114,449,18
642,114,449,10
643,114,316,15
644,114,266,6
645,114,446,2
646,115,518,5
647,115,500,9
648,115,420,17
649,115,365,15
650,115,368,6
651,115,470,16
652,116,323,8
653,116,295,8
654,116,146,4
655,116,107,20
656,116,132,2
657,116,508,3
658,116,93,20
659,117,459,20
660,117,54,1
661,117,536,4
662,117,381,14
663,117,327,17
664,117,169,13
665,117,200,1
666,117,71,7
667,118,130,17
668,118,65,18
669,118,155,18
670,118,331,8
671,118,329,10
672,118,174,7
673,118,194,8
674,119,229,5
675,119,171,8
676,119,413,11
677,119,67,14
678,119,451,9
679,119,160,14
680,120,428,11
681,120,274,16
682,120,115,6
683,120,340,5
684,120,459,7
685,120,21,12
686,121,221,1
687,121,523,10
688,121,337,10
689,121,312,10
690,121,180,15
691,121,81,11
692,121,313,4
693,121,509,3
694,122,111,15
695,122,462,2
696,122,300,7
697,122,164,2
698,122,204,7
699,123,302,18
700,123,86,18
701,123,200,12
702,123,234,3
703,123,282,11
704,123,143,15
705,123,315,14
706,123,62,5
707,124,45,5
708,124,179,5
709,124,256,17
710,124,168,11
711,124,342,8
712,124,368,2
713,124,138,2
714,124,63,4
715,125,475,16
716,125,256,10
717,125,454,4
718,125,41,17
719,125,210,20
720,125,343,19
721,125,73,15
722,125,213,13
723,126,28,12
724,126,220,6
725,126,272,7
726,126,289,3
727,126,461,20
728,127,162,20
729,127,35,6
730,128,88,12
731,128,27,11
732,128,312,18
733,128,303,7
734,128,324,2
735,128,166,18
736,128,106,11
737,129,292,20
738,129,464,6
739,129,208,3
740,129,358,19
741,129,219,7
742,130,306,7
743,130,476,14
744,130,360,5
745,130,385,17
746,130,346,20
747,130,459,12
748,130,372,7
749,130,328,12
750,131,374,20
751,131,6,9
752,131,436,2
753,131,236,11
754,131,281,18
755,131,443,12
756,132,529,1
757,132,428,8
758,132,431,11
759,132,120,19
760,132,484,11
761,132,272,2
762,132,121,4
763,133,71,20
764,133,441,17
765,133,515,20
766,133,484,13
767,133,487,15
768,133,92,6
769,133,480,10
770,133,246,20
771,134,163,5
772,134,328,13
773,134,77,16
774,134,142,12
775,134,428,3
776,134,91,9
777,135,273,10
778,135,8,2
779,135,221,5
780,135,12,1
781,136,155,19
782,136,410,5
783,136,427,15
784,136,41,3
785,136,101,17
786,136,107,14
787,136,62,18
788,136,515,7
789,137,534,5
790,137,348,19
791,137,483,14
792,137,342,9
793,137,415,20
794,137,263,13
795,137,345,15
796,138,449,15
797,138,250,7
798,138,468,9
799,138,528,14
800,138,423,10
801,138,498,5
802,138,334,19
803,138,516,16
804,139,116,20
805,139,227,11
806,139,276,11
807,139,40,7
808,139,374,6
809,140,529,15
810,140,490,18
811,141,352,8
812,141,204,12
813,141,468,18
814,141,242,1
815,142,313,20
816,142,15,14
817,142,171,1
818,142,413,1
819,142,65,2
820,143,536,20
821,143,474,3
822,143,7,2
823,143,193,7
824,143,282,6
825,143,303,2
826,143,421,1
827,144,19,7
828,145,394,13
829,145,186,11
830,145,97,18
831,145,478,15
832,145,39,17
833,146,96,19
834,146,127,15
835,146,77,15
836,146,399,7
837,146,109,16
838,146,155,3
839,146,196,13
840,146,437,12
841,147,462,10
842,147,30,12
843,147,346,5
844,147,313,13
845,147,160,12
846,147,233,15
847,147,282,6
848,148,234,3
849,148,174,15
850,148,238,15
851,148,493,17
852,149,144,14
853,149,144,2
854,149,500,8
855,150,348,4
856,150,137,2
857,150,320,14
858,150,210,6
859,150,202,13
860,150,99,9
861,152,316,17
862,152,424,11
863,152,309,6
864,152,18,12
865,152,187,2
866,153,491,17
867,153,134,11
868,153,100,18
869,153,394,5
870,153,472,9
871,153,172,7
872,154,513,19
873,154,451,18
874,154,307,20
875,154,415,6
876,154,75,11
877,154,160,19
878,154,95,12
879,155,108,15
880,156,197,9
881,156,458,19
882,156,197,4
883,156,516,10
884,156,497,15
885,156,275,13
886,156,296,10
887,157,412,3
888,157,94,4
889,157,272,2
890,157,343,2
891,157,464,15
892,158,232,5
893,158,155,20
894,158,498,4
895,158,198,3
896,158,254,3
897,158,33,1
898,158,107,15
899,159,363,15
900,159,370,6
901,159,81,12
902,159,372,20
903,160,320,3
904,160,517,2
905,160,114,11
906,161,24,18
907,161,332,18
908,161,450,2
909,161,479,8
910,162,459,11
911,162,477,12
912,162,102,5
913,162,194,2
914,162,106,16
915,162,472,2
916,162,215,18
917,162,490,17
918,163,36,20
919,163,36,18
920,163,354,1
921,163,192,10
922,163,371,11
923,164,128,16
924,164,186,5
925,164,481,5
926,164,385,2
927,164,84,2
928,165,272,5
929,165,136,8
930,165,56,2
931,166,238,19
932,166,151,1
933,166,116,2
934,166,91,9
935,166,231,18
936,167,450,2
937,167,32,9
938,167,188,6
939,167,29,14
940,167,173,2
941,168,28,14
942,168,199,17
943,168,440,14
944,168,333,3
945,168,8,6
946,168,102,8
947,168,387,8
948,169,281,4
949,169,426,13
950,169,422,17
951,169,516,6
952,169,228,13
953,169,2,20
954,169,240,19
955,169,482,13
956,170,473,3
957,170,474,20
958,170,511,9
959,170,430,10
960,170,472,15
961,170,462,15
962,170,489,18
963,171,385,4
964,172,317,5
965,172,8,10
966,172,485,16
967,172,212,17
968,173,183,11
969,174,295,20
970,174,286,16
971,174,338,20
972,174,389,8
973,174,173,15
974,174,207,6
975,174,370,19
976,175,17,15
977,175,408,9
978,175,118,6
979,175,221,16
980,175,418,15
981,175,409,18
982,175,415,18
983,176,138,16
984,176,104,16
985,176,54,1
986,176,478,20
987,176,286,17
988,177,436,9
989,177,441,13
990,178,410,4
991,178,174,17
992,178,156,13
993,178,142,19
994,178,424,11
995,178,63,1
996,178,7,18
997,178,103,5
998,179,313,16
999,179,207,2
1000,179,135,5
1001,180,522,1
1002,180,46,8
1003,181,357,19
1004,181,464,19
1005,181,428,16
1006,181,339,17
1007,181,16,16
1008,181,414,20
1009,182,186,6
1010,182,504,19
1011,182,454,15
1012,182,54,9
1013,183,363,4
1014,183,132,6
1015,183,486,14
1016,183,297,13
1017,183,207,18
1018,183,168,5
1019,184,420,5
1020,184,104,10
1021,184,271,3
1022,184,496,20
1023,185,407,5
1024,185,80,3
1025,185,17,10
1026,185,372,6
1027,185,487,2
1028,185,45,10
1029,186,101,19
1030,186,317,13
1031,186,368,18
1032,186,283,15
1033,187,258,7
1034,187,196,10
1035,187,463,4
1036,187,297,7
1037,187,460,20
1038,187,517,10
1039,187,256,8
1040,187,486,7
1041,188,263,17
1042,188,236,16
1043,188,255,9
1044,188,197,6
1045,188,359,7
1046,188,8,10
1047,188,63,17
1048,189,507,18
1049,189,98,18
1050,189,425,5
1051,189,53,20
1052,189,2,7
1053,189,217,11
1054,189,288,16
1055,190,471,4
1056,190,66,17
1057,190,223,10
1058,191,121,1
1059,191,195,12
1060,191,113,15
1061,191,149,15
1062,191,397,8
1063,191,246,13
1064,191,468,14
1065,192,321,1
1066,192,186,6
1067,192,357,10
1068,192,334,13
1069,193,383,4
1070,193,501,2
1071,193,62,1
1072,193,508,8
1073,194,32,10
1074,194,396,3
1075,194,538,4
1076,194,28,20
1077,194,103,2
1078,194,478,9
1079,194,168,4
1080,194,56,1
1081,195,533,4
1082,195,477,18
1083,195,107,14
1084,195,255,15
1085,195,264,12
1086,195,321,9
1087,196,441,16
1088,196,290,18
1089,196,221,10
1090,196,338,17
1091,196,177,7
1092,196,389,17
1093,196,65,6
1094,197,201,13
1095,197,309,14
1096,197,496,18
1097,197,20,17
1098,197,94,17
1099,198,290,6
1100,198,458,4
1101,198,502,8
1102,198,377,17
1103,198,355,14
1104,198,171,11
1105,198,396,14
1106,198,495,13
1107,199,439,14
1108,199,532,5
1109,199,302,10
1110,199,276,20
1111,199,212,9
1112,199,432,15
1113,200,116,19
1114,200,149,7
1115,200,315,4
1116,200,66,18
1117,200,407,11
1118,201,311,14
1119,201,153,2
1120,201,71,20
1121,201,47,2
1122,201,350,19
1123,201,137,13
1124,201,256,18
1125,202,24,8
1126,202,268,19
1127,202,185,11
1128,202,190,19
1129,202,50,2
1130,202,265,9
1131,203,187,7
1132,203,73,12
1133,203,47,8
1134,203,533,2
1135,203,240,10
1136,203,17,8
1137,204,457,3
1138,204,324,3
1139,204,357,19
1140,204,431,4
1141,205,389,18
1142,205,408,10
1143,205,70,3
1144,205,266,15
1145,205,228,20
1146,206,304,12
1147,206,269,13
1148,206,138,4
1149,206,154,4
1150,206,103,20
1151,207,418,2
1152,207,498,13
1153,207,16,2
1154,207,355,13
1155,207,118,5
1156,207,356,20
1157,208,265,16
1158,208,324,18
1159,208,282,7
1160,208,286,9
1161,208,55,5
1162,209,148,11
1163,209,477,17
1164,209,399,18
1165,209,298,15
1166,209,489,1
1167,209,136,19
1168,209,78,14
1169,210,510,3
1170,210,470,7
1171,210,43,2
1172,210,9,13
1173,210,102,15
1174,210,339,4
1175,210,209,5
1176,210,355,3
1177,211,272,8
1178,211,406,16
1179,211,213,2
1180,211,67,10
1181,211,122,10
1182,211,286,10
1183,212,16,4
1184,212,272,17
1185,212,389,14
1186,212,444,13
1187,212,66,4
1188,212,355,10
1189,212,54,19
1190,213,124,3
1191,213,78,13
1192,213,67,15
1193,213,439,8
1194,213,528,4
1195,213,134,5
1196,213,514,20
1197,213,276,2
1198,214,66,7
1199,214,170,19
1200,214,272,10
1201,214,269,1
1202,214,294,3
1203,215,355,19
1204,215,205,17
1205,215,523,5
1206,215,121,13
1207,215,271,9
1208,215,294,17
1209,216,192,8
1210,216,160,9
1211,216,375,14
1212,216,483,10
1213,216,496,6
1214,216,259,13
1215,216,118,16
1216,216,223,10
1217,217,74,14
1218,217,282,1
1219,217,102,12
1220,217,306,20
1221,217,24,16
1222,217,103,10
1223,217,480,11
1224,217,101,2
1225,218,480,5
1226,218,325,18
1227,218,121,18
1228,218,281,20
1229,218,208,12
1230,219,448,20
1231,219,113,16
1232,219,362,8
1233,219,169,9
1234,219,59,1
1235,220,289,11
1236,220,232,15
1237,220,384,20
1238,220,33,6
1239,220,144,9
1240,220,230,18
1241,220,168,10
1242,221,187,6
1243,221,437,17
1244,221,112,11
1245,221,322,16
1246,221,127,9
1247,221,54,1
1248,222,273,6
1249,222,122,7
1250,222,50,19
1251,223,190,17
1252,223,244,7
1253,223,389,5
1254,223,93,6
1255,223,370,7
1256,223,459,6
1257,224,524,7
1258,224,43,6
1259,224,380,9
1260,224,416,18
1261,224,452,18
1262,224,8,7
1263,224,28,8
1264,225,240,4
1265,225,63,15
1266,225,425,19
1267,225,147,1
1268,226,536,11
1269,226,403,11
1270,226,368,10
1271,226,25,7
1272,226,281,10
1273,226,279,20
1274,227,104,3
1275,227,436,4
1276,227,487,2
1277,227,103,4
1278,227,126,16
1279,227,28,9
1280,227,125,2
1281,227,303,16
1282,228,87,17
1283,228,430,9
1284,228,319,18
1285,228,334,12
1286,228,173,12
1287,229,475,14
1288,229,454,11
1289,229,348,6
1290,229,17,9
1291,229,127,5
1292,229,14,4
1293,229,375,12
1294,230,265,17
1295,230,244,16
1296,230,479,10
1297,230,32,15
1298,230,389,11
1299,231,431,1
1300,231,239,6
1301,231,146,6
1302,231,124,2
1303,231,497,5
1304,232,405,4
1305,232,336,13
1306,232,369,4
1307,232,100,18
1308,233,463,13
1309,233,263,13
1310,233,187,13
1311,233,70,19
1312,234,537,10
1313,234,15,5
1314,234,290,1
1315,234,268,15
1316,234,118,9
1317,234,22,9
1318,235,67,11
1319,235,394,9
1320,235,246,16
1321,235,483,2
1322,236,500,5
1323,236,153,10
1324,236,399,20
1325,236,329,13
1326,236,221,5
1327,236,61,8
1328,236,353,17
1329,237,228,2
1330,237,252,11
1331,237,359,4
1332,237,421,7
1333,237,402,15
1334,237,216,18
1335,237,440,8
1336,237,349,14
1337,238,229,13
1338,238,495,9
1339,238,284,8
1340,238,80,15
1341,238,195,19
1342,238,163,10
1343,239,464,14
1344,239,83,14
1345,239,238,10
1346,239,248,9
1347,239,347,4
1348,240,90,12
1349,240,66,14
1350,240,317,4
1351,240,525,10
1352,240,103,18
1353,240,349,3
1354,240,11,8
1355,240,10,1
1356,241,57,13
1357,241,8,10
1358,241,24,8
1359,241,258,8
1360,241,152,6
1361,241,180,11
1362,241,409,13
1363,242,309,1
1364,242,162,6
1365,242,309,8
1366,242,305,17
1367,243,19,8
1368,243,130,14
1369,243,509,1
1370,243,165,14
1371,243,152,17
1372,244,445,20
1373,244,479,20
1374,244,201,8
1375,244,213,15
1376,245,59,9
1377,245,525,3
1378,245,368,11
1379,245,510,6
1380,245,209,8
1381,246,345,12
1382,246,214,6
1383,246,527,10
1384,246,145,5
1385,246,493,1
1386,246,526,8
1387,246,460,6
1388,247,461,11
1389,247,493,3
1390,247,162,5
1391,247,295,20
1392,247,19,17
1393,247,107,5
1394,247,444,3
1395,248,277,9
1396,248,131,11
1397,248,439,10
1398,248,87,12
1399,248,345,17
1400,248,87,9
1401,249,359,19
1402,249,66,7
1403,249,442,9
1404,249,77,20
1405,249,6,14
1406,249,365,14
1407,249,162,19
1408,250,384,9
1409,250,166,8
1410,250,46,18
1411,250,110,13
1412,250,340,12
1413,250,414,6
1414,250,5,10
1415,251,366,12
1416,251,90,5
1417,251,32,13
1418,251,446,7
1419,251,291,19
1420,252,61,11
1421,252,98,19
1422,252,79,9
1423,253,27,3
1424,253,160,13
1425,253,423,18
1426,253,116,20
1427,253,26,15
1428,253,232,19
1429,253,328,8
1430,254,234,10
1431,254,406,19
1432,254,481,7
1433,254,469,13
1434,254,142,12
1435,254,479,13
1436,254,248,4
1437,254,166,5
1438,255,321,20
1439,255,368,8
1440,255,143,20
1441,255,321,18
1442,255,483,5
1443,255,436,20
1444,256,291,8
1445,256,183,18
1446,256,354,11
1447,256,311,18
1448,256,353,10
1449,256,108,5
1450,257,40,15
1451,257,314,2
1452,257,318,8
1453,257,487,3
1454,257,447,15
1455,258,141,3
1456,258,229,12
1457,258,480,17
1458,258,195,7
1459,258,38,8
1460,258,409,1
1461,259,33,19
1462,259,285,3
1463,260,128,10
1464,260,529,11
1465,260,473,5
1466,260,346,9
1467,260,290,17
1468,260,121,7
1469,261,426,7
1470,261,293,7
1471,261,471,7
1472,261,189,18
1473,261,429,11
1474,261,437,6
1475,262,382,7
1476,262,401,9
1477,262,520,5
1478,262,524,18
1479,262,175,19
1480,263,97,3
1481,263,473,11
1482,263,297,18
1483,263,267,19
1484,263,88,6
1485,263,49,11
1486,263,314,8
1487,263,353,3
1488,264,496,12
1489,264,108,11
1490,264,360,10
1491,264,331,15
1492,264,354,5
1493,265,62,3
1494,265,515,4
1495,265,254,1
1496,265,374,10
1497,265,334,17
1498,265,1,2
1499,265,90,7
1500,266,510,14
1501,266,308,18
1502,267,364,19
1503,267,266,8
1504,267,351,13
1505,267,39,13
1506,267,332,4
1507,268,34,6
1508,268,88,17
1509,268,517,11
1510,269,13,19
1511,269,494,11
1512,269,62,5
1513,269,387,14
1514,269,320,19
1515,269,41,1
1516,269,254,18
1517,270,393,10
1518,270,493,16
1519,270,123,6
1520,270,60,6
1521,270,75,10
1522,271,209,20
1523,271,326,4
1524,271,302,19
1525,271,196,15
1526,271,538,1
1527,271,539,18
1528,271,257,20
1529,272,263,16
1530,272,468,7
1531,272,284,13
1532,272,277,3
1533,272,535,6
1534,273,538,19
1535,273,189,3
1536,273,36,7
1537,273,395,15
1538,273,490,3
1539,273,426,2
1540,274,331,3
1541,274,59,7
1542,274,31,13
1543,275,421,17
1544,275,406,20
1545,275,296,6
1546,275,82,1
1547,275,155,12
1548,275,122,11
1549,275,364,13
1550,275,144,14
1551,276,214,13
1552,276,389,6
1553,276,462,12
1554,276,443,9
1555,276,291,16
1556,276,129,8
1557,277,449,20
1558,277,477,1
1559,277,537,15
1560,277,311,5
1561,277,279,15
1562,277,59,5
1563,278,131,15
1564,278,173,8
1565,278,219,1
1566,278,247,8
1567,279,127,8
1568,279,536,6
1569,280,188,1
1570,280,383,11
1571,280,52,3
1572,280,436,8
1573,281,247,18
1574,281,204,16
1575,282,89,10
1576,282,35,16
1577,282,453,20
1578,282,299,6
1579,282,353,1
1580,282,307,17
1581,282,537,4
1582,282,194,14
1583,283,188,5
1584,283,488,19
1585,283,457,7
1586,283,288,5
1587,283,172,6
1588,283,155,7
1589,283,69,10
1590,284,446,13
1591,284,303,6
1592,284,437,1
1593,284,156,16
1594,284,349,18
1595,284,24,20
1596,284,215,13
1597,285,102,1
1598,285,7,5
1599,285,297,18
1600,286,186,7
1601,286,294,16
1602,286,33,19
1603,286,424,20
1604,287,152,18
1605,287,123,3
1606,287,45,13
1607,287,138,7
1608,287,209,8
1609,288,538,2
1610,288,456,9
1611,289,444,11
1612,289,402,12
1613,289,529,2
1614,289,296,13
1615,289,486,16
1616,289,408,15
1617,289,222,13
1618,289,266,15
1619,290,145,11
1620,290,200,20
1621,291,383,4
1622,291,379,8
1623,291,248,5
1624,291,371,7
1625,292,320,17
1626,292,258,3
1627,292,360,4
1628,292,368,20
1629,292,155,2
1630,292,191,11
1631,292,213,11
1632,293,310,5
1633,293,473,10
1634,293,97,1
1635,293,92,17
1636,294,378,12
1637,294,85,7
1638,294,403,8
1639,294,132,18
1640,294,375,2
1641,294,77,18
1642,294,21,6
1643,294,131,6
1644,295,422,9
1645,295,316,20
1646,295,175,19
1647,295,181,7
1648,295,481,8
1649,295,523,13
1650,295,275,1
1651,296,461,14
1652,296,271,20
1653,296,7,19
1654,296,538,11
1655,297,252,17
1656,297,509,20
1657,297,183,8
1658,297,258,8
1659,297,538,8
1660,297,516,3
1661,297,447,17
1662,297,410,17
1663,298,242,6
1664,298,318,19
1665,298,468,9
