374,74,197,8
375,74,221,8
376,75,265,18
377,75,386,19
378,75,117,2
379,75,11,1
380,75,236,5
381,75,268,4
382,75,56,16
383,75,358,14
384,76,93,17
385,76,159,5
386,76,208,13
387,76,194,14
388,76,146,15
389,76,168,1
390,76,107,17
391,77,269,4
392,77,159,8
393,77,210,14
394,78,254,10
395,78,126,13
396,78,174,11
397,79,289,11
398,79,213,19
399,79,51,7
400,79,297,20
401,79,91,10
402,79,145,18
403,80,106,9
404,80,369,5
405,80,300,4
406,80,186,9
407,81,334,4
408,81,36,5
409,81,27,18
410,82,225,18
411,82,398,2
412,82,117,7
413,82,295,13
414,82,90,7
415,82,345,9
416,83,252,4
417,84,387,7
418,84,243,16
419,84,283,19
420,84,286,13
421,84,303,1
422,84,101,4
423,84,232,17
424,84,255,20
425,85,214,5
426,85,323,4
427,85,286,2
428,86,378,1
429,86,296,9
430,86,78,4
431,86,353,10
432,86,339,14
433,87,127,13
434,87,352,8
435,87,272,8
436,87,353,15
437,87,167,19
438,87,122,3
439,88,25,2
440,88,60,17
441,88,33,17
442,88,76,6
443,88,169,11
444,88,207,9
445,88,314,9
446,89,223,11
447,89,383,8
448,89,61,5
449,89,124,1
450,90,72,18
451,91,340,20
452,91,238,12
453,91,263,4
454,91,348,9
455,91,200,13
456,91,264,7
457,92,147,18
458,92,289,5
459,92,331,5
460,92,327,13
461,92,52,12
462,92,174,1
463,93,126,5
464,93,237,3
465,93,286,16
466,94,320,10
467,94,363,18
468,94,202,12
469,95,379,20
470,96,261,9
471,96,69,9
472,96,6,12
473,96,111,1
474,96,80,12
475,96,223,17
476,96,72,16
477,96,298,4
478,97,32,5
479,97,19,1
480,97,181,7
481,97,279,12
482,97,90,2
483,97,27,19
484,97,91,1
485,97,261,12
486,98,234,17
487,98,356,17
488,98,72,15
489,99,19,1
490,99,385,9
491,99,172,2
492,99,111,19
493,99,166,15
494,100,267,9
495,100,191,5
496,100,95,10
497,100,273,9
498,100,103,1
499,100,392,11
500,100,366,17
501,100,140,10
502,101,192,4
503,101,233,19
504,101,282,18
505,101,51,8
506,101,343,11
507,102,155,19
508,102,43,11
509,102,324,13
510,102,271,1
511,102,64,17
512,102,110,1
513,102,76,5
514,103,94,12
515,103,192,4
516,103,295,10
517,104,102,3
518,104,95,20
519,104,342,1
520,104,227,13
521,104,213,18
522,105,80,8
523,106,24,10
524,106,220,12
525,106,333,19
526,106,346,9
527,106,308,11
528,106,20,4
529,106,376,14
530,107,233,3
531,107,101,16
532,107,63,5
533,107,269,3
534,108,348,7
535,108,318,10
536,108,83,9
537,108,49,4
538,108,242,11
539,108,159,6
540,108,46,10
541,109,184,20
542,109,168,10
543,109,91,12
544,110,267,8
545,110,378,19
546,110,71,11
547,111,225,18
548,111,327,13
549,111,138,13
550,111,171,1
551,111,270,13
552,111,294,9
553,112,42,13
554,112,312,2
555,112,168,13
556,112,119,6
557,112,164,16
558,113,61,4
559,113,123,17
560,113,393,9
561,113,292,10
562,113,246,1
563,114,60,16
564,114,236,4
565,114,95,1
566,114,263,3
567,114,223,20
568,114,356,15
569,115,188,20
570,115,294,16
571,115,44,5
572,115,194,10
573,115,307,15
574,115,389,12
575,115,341,2
576,115,156,4
577,116,201,2
578,116,33,5
579,116,322,17
580,116,161,1
581,116,127,19
582,117,191,13
583,117,397,1
584,118,324,19
585,118,185,18
586,118,289,7
587,118,302,14
588,118,123,16
589,118,29,17
590,119,177,19
591,119,368,20
592,119,32,13
593,119,268,1
594,119,335,16
595,119,210,11
596,119,58,18
597,120,319,12
598,120,276,3
599,120,395,15
600,120,392,5
601,120,134,11
602,120,259,6
603,120,345,9
604,120,267,17
605,121,185,4
606,121,200,12
607,121,104,15
608,121,104,8
609,121,235,10
610,121,305,9
611,122,144,18
612,122,106,19
613,122,384,1
614,122,349,15
615,122,377,13
616,122,248,18
617,122,367,14
618,123,277,7
619,123,30,17
620,123,235,3
621,123,242,15
622,123,112,9
623,124,119,19
624,124,193,19
625,124,25,3
626,124,150,2
627,124,175,14
628,124,127,4
629,125,179,13
630,125,294,4
631,125,330,4
632,125,336,19
633,125,368,16
634,125,32,9
635,126,162,9
636,126,9,1
637,127,16,12
638,127,162,2
639,127,344,7
640,127,317,18
641,128,382,15
642,128,345,7
643,128,258,12
644,128,246,14
645,128,266,7
646,128,256,20
647,129,160,17
648,129,8,7
649,129,46,3
650,129,187,14
651,129,354,10
652,130,141,13
653,130,183,5
654,130,69,11
655,131,158,12
656,131,4,5
657,131,260,20
658,131,134,20
659,131,163,17
660,131,135,1
661,131,61,4
662,131,333,10
663,132,312,16
664,132,391,4
665,132,210,16
666,132,291,5
667,132,263,9
668,132,240,10
669,132,114,2
670,132,169,1
671,133,24,2
672,133,9,4
673,133,343,5
674,133,200,7
675,133,267,7
676,133,56,14
677,134,66,8
678,135,34,7
679,135,258,8
680,135,286,6
681,136,84,3
682,136,179,12
683,137,98,10
684,137,265,5
685,137,162,17
686,137,223,1
687,137,10,14
688,138,17,17
689,138,297,1
690,138,93,15
691,138,183,14
692,138,298,1
693,138,141,13
694,139,122,16
695,139,67,13
696,139,40,14
697,140,162,20
698,140,172,2
699,140,111,18
700,140,56,6
701,140,10,19
702,140,186,10
703,140,80,11
704,141,302,15
705,141,389,1
706,141,229,5
707,141,78,12
708,141,363,15
709,141,304,1
710,142,245,9
711,142,125,16
712,142,340,7
713,142,294,13
714,142,102,1
715,142,221,9
716,143,55,7
717,143,142,13
718,143,231,10
719,143,205,9
720,143,215,12
721,143,95,5
722,144,382,5
723,144,156,12
724,144,46,9
725,144,306,19
726,144,230,18
727,145,150,12
728,145,389,15
729,145,367,5
730,145,325,20
731,145,126,3
732,145,395,11
733,145,352,19
734,145,1,12
735,146,24,20
736,146,136,19
737,146,204,18
738,147,37,13
739,147,130,15
740,147,23,14
741,147,58,9
742,147,162,1
743,148,321,3
744,148,272,6
745,148,367,13
746,148,245,17
747,148,313,10
748,149,329,12
749,150,24,5
750,150,231,18
751,150,376,16
752,150,137,17
753,150,167,11
754,151,21,12
755,151,42,8
756,151,24,15
757,151,32,19
758,151,241,9
759,151,42,8
760,152,342,12
761,152,145,5
762,152,381,19
763,152,116,20
764,152,21,9
765,152,332,1
766,152,190,16
767,153,332,15
768,153,154,19
769,153,383,20
770,153,365,15
771,153,174,2
772,153,174,2
773,154,337,18
774,154,194,20
775,155,399,14
776,155,123,18
777,155,1,8
778,156,60,8
779,156,180,17
780,156,141,19
781,156,90,6
782,156,38,18
783,156,172,9
784,157,330,2
785,157,74,5
786,157,280,2
787,157,25,12
788,157,359,9
789,157,104,20
790,157,139,5
791,157,362,11
792,158,281,9
793,158,151,18
794,158,238,12
795,158,54,14
796,158,364,14
797,159,34,6
798,159,209,1
799,159,73,10
800,159,77,9
801,159,30,19
802,159,32,11
803,159,71,7
804,160,389,15
805,160,298,5
806,160,244,1
807,160,140,18
808,161,275,12
809,161,253,12
810,162,22,2
811,162,366,18
812,162,134,16
813,162,243,8
814,162,242,18
815,162,24,14
816,162,92,1
817,163,365,10
818,163,224,5
819,163,35,19
820,163,159,11
821,163,181,4
822,164,185,5
823,164,254,20
824,165,314,1
825,165,147,15
826,165,323,13
827,165,102,20
828,165,65,16
829,165,23,14
830,165,119,16
831,165,191,3
832,166,229,3
833,166,204,11
834,166,245,17
835,166,201,10
836,167,65,1
837,167,141,13
838,167,26,5
839,167,227,5
840,167,377,16
841,167,112,11
842,167,292,3
843,168,84,15
844,168,140,11
845,168,58,19
846,168,230,1
847,168,121,8
848,168,384,7
849,168,38,15
850,169,126,12
851,169,9,6
852,169,18,3
853,169,216,16
854,169,78,13
855,169,163,11
856,170,41,18
857,170,137,13
858,170,333,11
859,170,12,3
860,170,171,18
861,170,386,9
862,170,334,5
863,171,199,3
864,171,324,14
865,171,251,8
866,171,221,9
867,171,21,14
868,172,335,13
869,172,279,20
870,173,238,19
871,173,346,8
872,173,13,10
873,173,159,11
874,173,399,8
875,173,116,13
876,174,297,17
877,174,129,18
878,174,52,16
879,174,248,3
880,174,218,16
881,174,270,6
882,175,294,2
883,175,68,20
884,175,180,15
885,175,338,11
886,175,377,15
887,175,271,11
888,175,94,2
889,175,329,18
890,176,96,6
891,176,61,18
892,177,44,16
893,177,297,2
894,177,255,7
895,177,95,18
896,178,271,1
897,178,214,3
898,178,309,3
899,178,186,7
900,178,307,2
901,179,222,3
902,179,321,20
903,179,163,3
904,179,322,1
905,179,92,2
906,179,331,11
907,180,370,14
908,180,314,1
909,180,76,2
910,180,314,18
911,180,142,11
912,180,88,15
913,180,104,1
914,180,289,17
915,181,141,6
916,181,105,14
917,181,313,7
918,181,394,4
919,181,134,9
920,182,94,18
921,182,116,11
922,182,62,15
923,182,195,2
924,182,384,7
925,182,263,17
926,183,71,6
927,183,318,12
928,183,352,10
929,183,151,10
930,183,380,3
931,183,88,10
932,184,15,4
933,184,305,1
934,184,334,8
935,184,296,18
936,184,322,7
937,184,219,19
938,185,398,5
939,185,97,17
940,185,99,15
941,185,374,18
942,185,228,12
943,185,238,12
944,186,26,9
945,186,223,18
946,186,366,16
947,186,330,3
948,186,358,5
949,186,203,13
950,187,291,11
951,187,294,2
952,187,365,1
953,187,339,1
954,187,344,20
955,187,273,2
956,187,112,10
957,188,145,12
958,188,340,15
959,188,399,1
960,188,350,15
961,188,125,15
962,188,176,14
963,188,34,10
964,189,334,20
965,189,199,4
966,189,127,18
967,189,268,16
968,189,277,2
969,189,379,15
970,189,89,15
971,189,23,15
972,190,391,16
973,190,370,7
974,191,326,17
975,191,89,14
976,191,318,19
977,191,261,7
978,191,276,14
979,191,65,7
980,192,33,7
981,192,339,4
982,192,57,13
983,192,33,16
984,192,365,17
985,192,103,3
986,193,95,2
987,193,313,10
988,193,164,9
989,193,104,13
990,193,148,10
991,193,19,9
992,193,94,17
993,193,382,13
994,194,369,6
995,194,290,20
996,194,90,17
997,194,120,5
998,194,309,18
999,196,236,7
1000,196,153,2
1001,196,30,8
1002,196,189,15
1003,196,38,15
1004,197,317,18
1005,197,202,17
1006,197,42,2
1007,197,71,5
1008,198,34,6
1009,198,66,11
1010,199,8,1
1011,199,104,7
1012,200,340,16
1013,200,229,9
1014,200,393,1
1015,200,390,4
1016,201,352,8
1017,201,394,13
1018,201,194,6
1019,201,189,3
1020,201,363,8
1021,201,342,4
1022,202,302,2
1023,202,151,4
1024,202,309,4
1025,203,146,8
1026,203,121,8
1027,203,206,11
1028,203,173,19
1029,203,81,7
1030,204,207,17
1031,204,103,18
1032,204,351,9
1033,205,219,16
1034,205,101,10
1035,205,208,5
1036,205,273,11
1037,205,115,16
1038,206,338,6
1039,206,259,1
1040,206,177,9
1041,207,121,19
1042,208,127,8
1043,208,42,2
1044,208,213,20
1045,208,224,20
1046,208,246,8
1047,208,27,14
1048,208,278,15
1049,208,36,19
1050,209,219,18
1051,209,76,4
1052,209,104,8
1053,209,384,15
1054,210,54,11
1055,210,291,2
1056,210,41,7
1057,210,38,1
1058,210,233,17
1059,210,257,3
1060,210,348,18
1061,211,317,8
1062,211,268,11
1063,211,319,16
1064,211,205,17
1065,211,18,5
1066,212,349,1
1067,212,204,14
1068,212,187,19
1069,212,289,19
1070,212,100,2
1071,212,134,9
1072,212,380,11
1073,213,111,1
1074,213,212,3
1075,213,360,9
1076,213,245,19
1077,213,332,5
1078,214,268,5
1079,214,365,18
1080,214,212,14
1081,215,293,13
1082,215,322,15
1083,215,84,10
1084,215,105,8
1085,215,156,19
1086,216,56,6
1087,216,265,10
1088,216,220,20
1089,216,312,18
1090,216,356,11
1091,216,235,13
1092,216,140,7
1093,216,398,9
1094,217,153,15
1095,217,321,6
1096,217,251,16
1097,217,268,9
1098,217,51,18
1099,218,28,17
1100,218,63,9
1101,218,162,19
1102,218,199,9
1103,218,48,3
1104,219,335,15
1105,219,353,18
1106,219,334,6
1107,219,267,19
1108,219,1,6
1109,219,377,11
1110,220,392,18
1111,220,43,16
1112,220,153,8
1113,220,101,4
1114,220,343,10
1115,220,72,12
1116,221,164,16
1117,221,74,7
1118,221,139,19
1119,221,253,2
1120,221,25,17
1121,221,287,17
1122,221,108,3
1123,221,181,20
1124,222,130,9
1125,222,236,1
1126,222,298,14
1127,222,326,9
1128,222,368,20
1129,222,348,7
1130,223,344,11
1131,223,230,7
1132,223,138,12
1133,223,258,7
1134,223,332,16
1135,223,164,1
1136,223,184,14
1137,223,203,7
1138,224,61,4
1139,224,50,16
1140,224,66,4
1141,224,214,2
1142,225,107,3
1143,225,137,16
1144,225,24,10
1145,225,113,2
1146,225,138,5
1147,225,135,2
1148,225,370,9
1149,225,94,5
1150,226,277,1
1151,226,15,20
1152,226,142,11
1153,227,314,12
1154,227,86,14
1155,227,258,13
1156,227,312,20
1157,227,151,1
1158,227,306,7
1159,228,7,11
1160,228,99,13
1161,228,339,11
1162,228,202,18
1163,228,352,11
1164,228,287,15
1165,228,368,12
1166,229,256,3
1167,229,266,12
1168,229,177,4
1169,229,224,3
1170,229,383,3
1171,229,325,13
1172,229,21,6
1173,230,393,8
1174,230,138,5
1175,230,151,13
1176,230,67,17
1177,230,206,17
1178,230,331,6
1179,231,23,13
1180,231,106,14
1181,231,37,14
1182,231,25,9
1183,231,50,9
1184,231,109,1
1185,231,106,9
1186,232,384,18
1187,232,394,3
1188,232,170,17
1189,232,41,13
1190,233,240,6
1191,233,167,9
1192,233,104,13
1193,233,308,14
1194,233,299,9
1195,233,66,2
1196,233,357,11
1197,234,282,10
1198,234,210,20
1199,234,210,1
1200,234,296,8
1201,235,22,10
1202,236,38,10
1203,236,165,13
1204,236,124,11
1205,236,318,15
1206,236,369,11
1207,237,89,5
1208,237,55,6
1209,237,168,16
1210,237,243,12
1211,237,355,16
1212,237,231,11
1213,237,120,14
1214,238,236,2
1215,238,190,9
1216,238,306,1
1217,238,264,19
1218,238,106,16
1219,238,34,6
1220,238,303,15
1221,239,235,4
1222,239,17,1
1223,239,392,11
1224,239,142,6
1225,239,366,18
1226,239,266,7
1227,240,129,15
1228,240,304,14
1229,240,282,16
1230,240,281,10
1231,240,90,6
1232,240,53,19
1233,240,260,4
1234,240,358,13
1235,241,45,17
1236,241,109,3
1237,241,267,11
1238,241,108,19
1239,241,61,18
1240,241,294,16
1241,242,177,19
1242,242,124,14
1243,242,63,12
1244,242,219,12
1245,243,97,20
1246,243,114,9
1247,243,312,8
1248,243,138,17
1249,243,20,15
1250,244,99,9
1251,244,143,3
1252,244,111,2
1253,244,79,7
1254,244,23,13
1255,244,347,17
1256,245,174,13
1257,245,309,17
1258,245,130,11
1259,245,183,2
1260,246,363,3
1261,246,174,3
1262,246,299,15
1263,247,54,16
1264,247,120,10
1265,247,82,9
1266,247,205,12
1267,247,375,20
1268,247,78,10
1269,248,217,2
1270,249,215,14
1271,249,169,2
1272,249,0,6
1273,249,115,14
1274,249,329,2
1275,249,257,4
1276,249,296,6
1277,249,151,1
1278,250,241,17
1279,250,44,18
1280,250,188,6
1281,250,397,7
1282,251,98,15
1283,251,167,5
1284,251,53,14
1285,251,204,6
1286,251,345,13
1287,251,263,11
1288,252,33,6
1289,252,242,14
1290,252,210,19
1291,252,360,16
1292,252,155,14
1293,252,59,3
1294,253,110,20
1295,253,20,11
1296,253,143,11
1297,253,269,2
1298,253,9,7
1299,253,383,10
1300,253,14,12
1301,253,389,6
1302,254,187,14
1303,254,355,11
1304,254,345,19
1305,254,143,6
1306,254,252,19
1307,254,260,16
1308,255,356,12
1309,255,145,1
1310,255,218,7
1311,255,234,15
1312,255,161,12
1313,256,204,1
1314,256,248,20
1315,256,316,5
1316,256,78,8
1317,256,398,16
1318,256,216,11
1319,257,170,13
1320,257,183,5
1321,257,90,13
1322,257,127,13
1323,258,26,16
1324,258,136,4
1325,258,294,12
1326,258,142,8
1327,258,221,6
1328,258,366,10
1329,258,51,17
1330,259,236,10
1331,259,24,4
1332,259,316,10
1333,259,72,11
1334,259,221,3
1335,259,13,10
1336,259,146,12
1337,259,367,13
1338,260,317,4
1339,261,399,5
1340,261,356,14
1341,261,133,15
1342,261,318,2
1343,261,288,3
1344,261,295,6
1345,261,268,3
1346,262,350,11
1347,262,87,18
1348,262,18,3
1349,262,118,10
1350,262,46,15
1351,262,202,6
1352,262,380,5
1353,264,390,6
1354,264,396,7
1355,264,60,18
1356,264,127,12
1357,264,109,9
1358,264,46,11
1359,264,255,19
1360,264,291,5
1361,265,281,4
1362,265,336,13
1363,265,396,10
1364,265,146,15
1365,265,51,15
1366,265,175,12
1367,266,344,15
1368,266,365,1
1369,266,110,13
1370,266,195,3
1371,266,364,2
1372,266,107,9
1373,267,332,16
1374,268,361,19
1375,268,256,14
1376,268,142,6
1377,268,310,15
1378,268,78,11
1379,268,210,17
1380,268,333,15
1381,269,203,20
1382,269,129,10
1383,269,198,8
1384,270,62,15
1385,270,179,13
1386,270,86,12
1387,270,8,11
1388,270,326,14
1389,270,237,10
1390,271,151,6
1391,271,194,5
1392,271,160,18
1393,271,323,18
1394,271,262,9
1395,271,335,2
1396,272,186,20
1397,272,152,8
1398,272,337,2
1399,272,365,10
1400,272,342,13
1401,272,341,13
1402,272,280,7
1403,272,243,8
1404,273,155,12
1405,273,319,7
1406,273,220,6
1407,273,203,7
1408,273,348,10
1409,273,47,16
1410,273,274,14
1411,273,19,17
1412,274,285,1
1413,275,51,13
1414,275,51,19
1415,275,87,13
1416,275,108,11
1417,275,396,6
1418,275,57,4
1419,275,25,11
1420,275,217,11
1421,276,168,1
1422,276,388,13
1423,276,324,7
1424,277,252,18
1425,277,246,7
1426,277,33,16
1427,277,75,14
1428,277,311,3
1429,277,308,10
1430,277,368,8
1431,277,10,15
1432,278,46,10
1433,278,107,1
1434,278,203,19
1435,278,136,10
1436,278,382,3
1437,278,299,13
1438,279,26,2
1439,279,161,4
1440,279,8,7
1441,279,326,6
1442,279,363,7
1443,279,126,2
1444,280,118,4
1445,280,237,6
1446,280,42,3
1447,280,100,19
1448,280,244,5
1449,280,11,10
1450,281,396,15
1451,281,307,4
1452,281,331,5
1453,281,133,4
1454,281,67,11
1455,281,72,19
1456,281,290,1
1457,282,251,12
1458,282,177,11
1459,282,125,18
1460,282,11,18
1461,283,289,7
1462,283,125,6
1463,283,20,10
1464,283,369,6
1465,283,373,9
1466,283,83,17
1467,284,361,4
1468,284,25,18
1469,284,334,10
1470,284,215,3
1471,284,224,3
1472,284,335,1
1473,284,107,18
1474,284,358,1
1475,285,274,4
1476,285,42,20
1477,285,38,11
1478,286,152,6
1479,286,70,20
1480,286,127,20
1481,286,55,4
1482,286,3,12
1483,286,153,12
1484,286,184,18
1485,287,368,11
1486,287,182,17
1487,287,13,19
1488,287,175,18
1489,288,58,7
1490,288,383,10
1491,288,85,17
1492,289,191,5
1493,289,371,5
1494,289,272,2
1495,289,367,3
1496,289,212,14
1497,289,22,9
1498,290,47,20
1499,290,128,7
1500,290,0,18
1501,290,136,6
1502,291,140,10
1503,291,175,6
1504,291,62,11
1505,291,143,10
1506,291,187,18
1507,291,308,17
1508,291,347,13
1509,292,321,3
1510,292,65,3
1511,292,50,1
1512,292,326,10
1513,292,251,8
1514,292,254,1
1515,293,53,7
1516,293,103,6
1517,293,273,4
1518,294,140,6
1519,294,59,20
1520,294,23,7
1521,295,298,17
1522,295,301,13
1523,295,297,11
1524,295,377,18
1525,295,362,12
1526,295,321,10
1527,295,303,1
1528,295,102,5
1529,296,28,10
1530,296,192,16
1531,296,5,6
1532,296,305,14
1533,296,376,12
1534,296,133,3
1535,296,0,15
1536,297,204,6
1537,297,90,4
1538,297,29,5
1539,297,158,14
1540,297,102,4
1541,297,381,15
1542,297,264,10
1543,298,317,18
1544,298,321,1
1545,298,5,6
1546,299,272,13
1547,299,10,20
1548,299,1,15
1549,299,227,5
1550,299,255,15
1551,300,97,15
1552,300,232,2
1553,300,66,3
1554,300,11,1
1555,300,248,13
1556,301,391,7
1557,301,44,14
1558,301,141,2
1559,301,211,10
1560,301,132,17
1561,301,356,6
1562,301,13,17
1563,302,348,6
1564,303,98,14
1565,303,121,9
1566,303,103,13
1567,304,287,7
1568,304,336,2
1569,304,220,6
1570,304,356,2
1571,304,78,9
1572,304,24,4
1573,305,336,3
1574,305,251,4
1575,305,250,11
1576,305,71,18
1577,305,48,18
1578,305,216,8
1579,305,295,7
1580,305,12,7
1581,306,7,10
1582,306,98,16
1583,306,396,10
1584,307,46,16
1585,307,89,20
1586,307,251,8
1587,307,265,2
1588,307,231,7
1589,307,276,20
1590,307,284,3
1591,307,100,16
1592,308,386,4
1593,308,291,15
1594,308,296,19
1595,308,163,10
1596,309,60,15
1597,309,389,8
1598,309,390,4
1599,310,374,14
1600,310,398,19
1601,310,80,6
1602,310,384,12
1603,310,85,9
1604,310,25,9
1605,311,84,10
1606,312,389,13
1607,312,150,8
1608,312,321,12
1609,312,135,8
1610,312,390,2
1611,313,244,5
1612,313,132,13
1613,313,152,16
1614,313,358,19
1615,313,32,10
1616,314,219,13
1617,314,90,20
1618,314,96,15
1619,314,225,2
1620,314,371,18
1621,314,322,9
1622,315,125,12
1623,315,155,9
1624,315,199,15
1625,315,368,4
1626,315,238,18
1627,315,69,19
1628,316,59,8
1629,316,378,2
1630,316,159,1
1631,316,133,12
1632,316,388,1
1633,316,363,20
1634,317,310,5
1635,317,349,19
1636,317,379,11
1637,317,161,5
1638,318,298,12
1639,318,380,1
1640,318,127,9
1641,318,269,9
1642,318,227,7
1643,318,296,17
1644,318,22,14
1645,318,100,7
1646,319,339,15
1647,319,275,19
1648,319,371,16
1649,319,104,3
1650,319,322,3
1651,319,188,14
1652,319,136,9
1653,319,273,7
1654,320,52,6
1655,320,367,11
1656,320,289,10
1657,320,347,9
1658,320,107,10
1659,320,384,12
1660,321,86,9
1661,321,100,11
1662,321,306,20
1663,321,315,1
1664,321,187,15
1665,321,394,10
