232,53,12,8
233,54,431,18
234,54,222,13
235,54,420,4
236,55,249,18
237,55,396,12
238,55,484,9
239,55,354,6
240,55,259,17
241,55,73,1
242,55,417,19
243,55,200,9
244,56,114,8
245,56,69,5
246,56,410,18
247,57,390,7
248,57,325,14
249,57,516,4
250,57,464,6
251,57,10,11
252,57,114,6
253,57,266,4
254,57,142,4
255,58,368,3
256,58,18,1
257,58,93,10
258,59,36,8
259,59,161,12
260,59,521,7
261,59,431,6
262,59,317,5
263,59,343,15
264,59,16,12
265,59,86,9
266,60,80,4
267,60,255,5
268,60,377,3
269,61,76,3
270,61,318,15
271,61,271,7
272,62,494,8
273,62,337,17
274,62,140,13
275,63,260,16
276,63,89,8
277,63,278,13
278,64,134,6
279,65,534,11
280,65,249,13
281,65,550,20
282,65,89,9
283,65,420,5
284,65,410,14
285,65,150,18
286,65,472,6
287,66,104,4
288,66,449,20
289,66,319,18
290,67,201,6
291,67,57,4
292,67,430,2
293,68,60,4
294,68,75,2
295,68,312,15
296,69,449,11
297,69,147,16
298,69,47,20
299,70,306,18
300,70,76,6
301,70,45,20
302,70,126,14
303,70,191,18
304,70,526,8
305,70,353,14
306,70,127,9
307,71,443,13
308,71,39,2
309,71,32,13
310,72,516,9
311,72,274,8
312,72,495,14
313,72,44,19
314,72,364,14
315,72,507,2
316,72,273,15
317,72,44,12
318,73,116,15
319,73,193,3
320,73,22,14
321,74,86,9
322,74,158,9
323,74,24,14
324,75,196,12
325,75,179,15
326,75,222,12
327,76,437,1
328,76,54,10
329,76,442,7
330,77,423,13
331,77,510,7
332,77,381,8
333,78,182,8
334,78,71,14
335,78,40,5
336,79,30,5
337,79,277,8
338,80,229,14
339,81,392,14
340,81,418,13
341,81,225,17
342,81,197,11
343,81,160,16
344,81,441,17
345,81,482,19
346,81,559,11
347,82,497,1
348,82,62,7
349,82,65,2
350,82,503,16
351,82,209,14
352,82,96,14
353,82,138,3
354,82,403,7
355,83,175,16
356,83,366,13
357,83,196,8
358,84,221,6
359,84,429,4
360,84,22,1
361,85,427,18
362,85,434,11
363,85,168,13
364,85,201,15
365,85,196,6
366,85,361,4
367,85,492,6
368,85,485,10
369,86,258,16
370,86,288,2
371,86,186,1
372,87,358,1
373,87,259,12
374,88,393,3
375,88,375,8
376,88,451,9
377,89,502,6
378,89,156,19
379,89,473,15
380,90,362,10
381,90,338,18
382,90,536,12
383,91,133,6
384,91,393,10
385,91,335,13
386,92,16,13
387,92,30,9
388,92,219,18
389,93,24,3
390,93,536,5
391,93,254,14
392,94,11,20
393,94,362,10
394,94,321,17
395,94,484,15
396,94,455,10
397,94,410,19
398,94,18,16
399,94,505,2
400,95,61,17
401,95,232,17
402,95,130,16
403,95,20,10
404,95,416,3
405,95,22,15
406,95,448,13
407,95,203,8
408,96,94,11
409,96,72,7
410,96,405,10
411,96,138,15
412,96,319,2
413,96,373,18
414,96,211,16
415,96,449,12
416,97,298,4
417,97,498,14
418,97,228,3
419,98,427,14
420,98,152,14
421,98,157,19
422,99,333,4
423,99,554,17
424,99,273,15
425,100,91,17
426,100,290,17
427,100,455,14
428,101,542,17
429,101,384,19
430,101,47,1
431,101,340,1
432,101,464,4
433,101,50,2
434,101,233,20
435,101,365,8
436,102,255,2
437,102,490,10
438,102,88,10
439,103,517,20
440,103,24,3
441,103,130,6
442,104,507,8
443,104,346,17
444,104,32,13
445,105,186,2
446,105,372,7
447,105,225,14
448,105,448,17
449,105,459,13
450,105,202,10
451,105,232,10
452,105,74,5
453,106,93,9
454,106,194,20
455,106,293,19
456,107,48,17
457,107,426,5
458,107,42,6
459,108,203,5
460,108,427,4
461,108,198,1
462,108,260,4
463,108,146,3
464,108,420,20
465,108,517,17
466,108,343,10
467,109,98,11
468,109,221,14
469,109,422,4
470,109,16,2
471,109,486,12
472,109,308,13
473,109,351,12
474,109,530,17
475,110,79,18
476,110,310,10
477,110,1,19
478,111,116,14
479,111,132,9
480,111,304,17
481,112,179,20
482,112,450,12
483,112,488,9
484,113,551,3
485,113,314,5
486,114,133,17
487,114,284,14
488,114,521,19
489,115,506,5
490,115,69,16
491,115,405,5
492,116,37,12
493,116,390,11
494,117,12,8
495,118,249,20
496,118,358,16
497,118,158,9
498,119,162,5
499,119,254,12
500,119,69,20
501,120,256,10
502,120,297,12
503,120,199,20
504,121,48,4
505,121,98,3
506,121,8,9
507,122,58,17
508,122,392,14
509,122,89,17
510,122,402,17
511,122,82,17
512,122,340,19
513,122,320,15
514,122,42,10
515,123,196,20
516,123,482,5
517,123,108,14
518,124,170,9
519,124,448,12
520,124,131,1
521,124,130,5
522,124,140,15
523,124,505,13
524,124,193,8
525,124,42,6
526,125,481,17
527,125,455,16
528,125,191,6
529,126,35,7
530,126,293,3
531,126,322,6
532,127,84,19
533,127,277,7
534,127,496,1
535,127,513,4
536,127,87,9
537,127,457,17
538,127,417,12
539,127,421,2
540,128,140,4
541,128,421,8
542,128,109,3
543,129,516,5
544,129,163,16
545,129,305,12
546,130,534,17
547,130,112,11
548,130,291,14
549,130,406,1
550,130,373,15
551,130,136,7
552,130,471,2
553,130,138,1
554,131,255,15
555,131,491,1
556,131,212,5
557,131,453,17
558,131,102,13
559,131,325,19
560,131,19,20
561,131,206,17
562,132,305,15
563,132,477,17
564,132,28,19
565,132,93,13
566,132,230,12
567,132,237,15
568,132,40,12
569,132,505,17
570,133,202,18
571,133,233,18
572,133,85,4
573,133,145,7
574,133,292,4
575,133,458,15
576,133,49,5
577,133,428,20
578,134,227,15
579,134,9,16
580,134,45,6
581,134,512,1
582,134,486,9
583,134,97,12
584,134,18,16
585,134,29,14
586,135,257,4
587,135,557,14
588,135,433,1
589,136,486,14
590,136,104,13
591,136,327,16
592,136,291,7
593,136,209,1
594,136,153,5
595,136,79,10
596,136,497,20
597,137,12,14
598,137,371,14
599,137,116,7
600,138,526,13
601,138,174,19
602,138,133,15
603,139,462,17
604,139,347,18
605,139,251,7
606,140,496,13
607,140,241,6
608,140,17,3
609,141,333,4
610,141,93,14
611,141,432,10
612,142,457,13
613,142,377,4
614,142,471,7
615,142,486,7
616,142,436,5
617,142,191,14
618,142,474,15
619,142,462,7
620,143,363,14
621,143,96,10
622,143,180,20
623,144,470,17
624,144,315,11
625,144,281,13
626,145,508,5
627,145,53,9
628,145,103,7
629,146,406,18
630,146,80,6
631,146,3,2
632,147,374,8
633,147,432,11
634,147,531,15
635,147,217,18
636,147,435,14
637,147,550,8
638,147,46,14
639,147,240,5
640,148,330,13
641,148,182,19
642,148,85,16
643,149,66,6
644,149,391,16
645,149,442,11
646,149,105,10
647,149,556,12
648,149,335,10
649,149,406,3
650,149,492,14
651,150,167,20
652,150,343,19
653,150,472,20
654,151,32,15
655,151,196,17
656,151,514,7
657,152,525,3
658,152,433,3
659,152,230,4
660,153,371,6
661,153,35,18
662,153,454,5
663,153,368,17
664,153,345,12
665,153,349,5
666,153,528,6
667,153,428,9
668,154,451,13
669,154,367,1
670,154,30,18
671,155,111,2
672,155,32,5
673,155,407,5
674,156,234,7
675,156,241,18
676,156,524,14
677,157,106,17
678,157,490,18
679,157,235,6
680,157,310,3
681,157,185,20
682,157,504,10
683,157,429,14
684,157,478,1
685,158,125,9
686,158,115,9
687,158,446,15
688,159,111,8
689,159,237,14
690,159,145,11
691,160,261,18
692,160,364,8
693,160,61,6
694,161,321,14
695,161,252,13
696,161,34,2
697,161,123,10
698,161,338,13
699,161,6,7
700,161,544,14
701,161,253,19
702,162,203,17
703,162,219,11
704,162,513,9
705,163,554,6
706,163,515,13
707,163,134,9
708,164,254,15
709,164,38,20
710,164,441,10
711,165,131,7
712,165,77,3
713,165,523,1
714,166,403,7
715,166,473,12
716,166,145,7
717,167,240,1
718,167,146,20
719,167,470,12
720,168,476,3
721,168,535,6
722,168,333,17
723,168,259,4
724,168,540,6
725,168,63,2
726,168,212,2
727,168,434,8
728,169,431,14
729,169,524,12
730,169,509,6
731,170,161,11
732,170,554,14
733,170,390,1
734,171,337,4
735,171,479,5
736,171,42,11
737,172,441,10
738,172,352,4
739,172,235,16
740,172,366,8
741,172,19,5
742,172,360,3
743,172,177,2
744,172,329,7
745,173,120,2
746,173,536,17
747,173,268,15
748,174,443,5
749,174,18,3
750,174,361,20
751,175,332,16
752,175,445,13
753,175,524,20
754,175,224,17
755,175,235,16
756,175,404,14
757,175,32,9
758,175,128,5
759,176,35,11
760,176,503,12
761,176,292,13
762,176,332,18
763,176,196,1
764,176,319,12
765,176,157,1
766,176,231,3
767,177,73,20
768,177,126,3
769,177,429,2
770,177,223,15
771,177,314,2
772,177,56,20
773,177,105,3
774,177,417,12
775,178,459,14
776,178,463,7
777,178,122,11
778,179,205,13
779,179,103,10
780,179,310,19
781,179,130,8
782,179,122,2
783,179,258,11
784,179,335,17
785,179,87,14
786,180,352,8
787,180,127,1
788,180,106,3
789,181,447,20
790,181,356,5
791,181,304,18
792,182,419,15
793,182,118,20
794,182,121,5
795,182,397,14
796,182,326,8
797,182,176,4
798,182,357,5
799,182,261,16
800,183,319,11
801,183,39,12
802,183,376,9
803,184,232,20
804,184,362,3
805,184,186,20
806,185,551,2
807,185,302,1
808,186,110,11
809,186,352,5
810,186,373,5
811,186,269,14
812,186,170,6
813,186,428,4
814,186,382,1
815,186,477,18
816,187,9,13
817,187,232,6
818,187,357,12
819,188,53,16
820,188,423,13
821,188,43,18
822,189,96,1
823,189,57,1
824,189,440,8
825,190,19,5
826,190,428,8
827,190,93,5
828,191,415,10
829,191,250,13
830,191,329,19
831,191,125,17
832,191,9,13
833,191,435,18
834,191,427,8
835,191,110,13
836,192,76,10
837,192,410,17
838,192,543,4
839,193,238,1
840,193,135,15
841,193,269,3
842,193,429,18
843,193,159,2
844,193,219,9
845,193,354,14
846,193,306,6
847,194,490,18
848,194,382,11
849,194,323,19
850,195,131,10
851,195,214,8
852,195,135,13
853,196,66,4
854,196,297,11
855,196,295,19
856,196,335,3
857,196,377,12
858,196,288,17
859,196,202,15
860,196,304,6
861,197,56,18
862,197,485,12
863,197,169,19
864,197,177,6
865,197,132,7
866,197,363,15
867,197,240,17
868,197,232,7
869,198,535,13
870,198,203,11
871,198,434,15
872,198,275,10
873,198,295,8
874,198,526,9
875,198,291,10
876,198,118,8
877,199,552,3
878,199,174,1
879,199,95,2
880,199,133,17
881,199,240,17
882,199,155,6
883,199,401,10
884,199,27,18
885,200,548,2
886,200,181,11
887,200,286,14
888,201,286,20
889,201,277,14
890,201,557,5
891,202,128,19
892,202,113,1
893,202,430,12
894,202,547,1
895,202,337,18
896,202,2,18
897,202,173,15
898,202,451,17
899,203,128,1
900,203,75,8
901,203,133,2
902,204,389,2
903,204,153,15
904,204,459,6
905,205,152,10
906,205,409,4
907,205,335,19
908,205,33,19
909,205,135,11
910,205,286,5
911,205,384,13
912,205,136,7
913,206,12,12
914,206,72,1
915,206,388,9
916,206,29,4
917,206,545,3
918,206,299,6
919,206,306,17
920,206,341,15
921,207,97,13
922,207,222,17
923,207,8,5
924,208,454,10
925,208,173,18
926,208,454,17
927,210,285,2
928,210,406,17
929,210,56,14
930,211,475,16
931,211,222,4
932,211,15,13
933,211,187,17
934,211,289,18
935,211,360,5
936,211,160,5
937,211,334,13
938,212,18,12
939,212,9,8
940,212,538,15
941,213,511,1
942,213,96,10
943,213,145,19
944,214,151,19
945,214,242,20
946,214,423,5
947,214,480,5
948,214,464,15
949,214,347,12
950,214,532,20
951,214,216,3
952,215,529,3
953,215,474,15
954,215,375,19
955,216,82,14
956,216,319,6
957,216,350,5
958,217,141,13
959,217,457,10
960,217,306,14
961,218,223,13
962,218,273,11
963,218,53,3
964,218,533,20
965,218,539,1
966,218,44,18
967,218,278,1
968,218,177,19
969,219,445,7
970,219,107,6
971,219,405,2
972,219,327,19
973,219,80,10
974,219,473,18
975,219,50,7
976,219,313,7
977,220,528,18
978,220,414,19
979,220,465,19
980,220,241,12
981,220,486,1
982,220,462,20
983,220,72,6
984,220,102,5
985,221,379,11
986,221,443,5
987,221,299,5
988,221,209,15
989,221,285,13
990,221,146,12
991,221,513,20
992,221,509,15
993,222,379,18
994,222,58,14
995,222,27,5
996,222,276,3
997,222,1,3
998,222,257,11
999,222,63,3
1000,222,87,2
1001,223,421,9
1002,223,350,4
1003,223,35,16
1004,224,300,3
1005,224,205,10
1006,224,470,2
1007,225,365,3
1008,225,112,16
1009,225,353,16
1010,225,30,16
1011,225,129,14
1012,225,296,2
1013,225,556,2
1014,225,2,11
1015,226,148,8
1016,226,30,17
1017,226,366,13
1018,226,421,5
1019,226,498,19
1020,226,469,7
1021,226,339,2
1022,226,304,15
1023,227,441,14
1024,227,456,2
1025,227,88,3
1026,228,313,9
1027,228,533,2
1028,228,303,17
1029,229,466,11
1030,229,506,8
1031,229,294,11
1032,229,276,12
1033,229,270,8
1034,229,206,8
1035,229,473,18
1036,229,179,16
1037,230,497,12
1038,230,209,12
1039,230,421,13
1040,230,550,2
1041,230,96,20
1042,230,1,10
1043,230,275,19
1044,230,17,17
1045,231,213,14
1046,231,435,8
1047,231,413,6
1048,231,185,11
1049,231,300,1
1050,231,82,5
1051,231,28,15
1052,231,311,17
1053,232,288,15
1054,232,87,10
1055,232,438,17
1056,233,524,3
1057,233,417,15
1058,233,400,20
1059,233,81,15
1060,233,266,7
1061,233,40,20
1062,233,351,18
1063,233,530,4
1064,234,33,2
1065,234,274,19
1066,234,487,8
1067,235,49,17
1068,235,395,9
1069,235,220,17
1070,236,89,12
1071,236,388,2
1072,236,100,13
1073,237,70,13
1074,237,189,2
1075,237,468,17
1076,237,88,14
1077,237,149,5
1078,237,38,20
1079,237,68,8
1080,237,2,15
1081,238,108,15
1082,238,181,3
1083,238,474,18
1084,239,529,6
1085,239,356,9
1086,239,516,4
1087,240,321,14
1088,240,333,16
1089,240,288,14
1090,241,431,19
1091,241,125,15
1092,241,366,19
1093,242,334,7
1094,242,231,17
1095,242,387,20
1096,243,76,12
1097,243,118,17
1098,243,297,2
1099,244,20,4
1100,244,38,10
1101,244,71,12
1102,244,249,5
1103,244,105,6
1104,244,485,13
1105,244,196,11
1106,244,91,13
1107,245,265,16
1108,245,142,4
1109,245,67,17
1110,245,308,6
1111,245,496,14
1112,245,145,20
1113,245,11,8
1114,245,303,1
1115,246,477,7
1116,246,548,9
1117,246,70,3
1118,247,477,5
1119,247,14,19
1120,247,69,11
1121,248,281,12
1122,248,191,10
1123,248,238,3
1124,249,92,19
1125,249,401,12
1126,249,15,12
1127,250,340,1
1128,250,416,6
1129,250,162,1
1130,251,288,1
1131,251,209,20
1132,251,201,19
1133,252,51,3
1134,252,60,20
1135,252,76,5
1136,252,287,5
1137,252,207,14
1138,252,387,1
1139,252,295,1
1140,252,72,11
1141,253,271,8
1142,253,58,7
1143,253,201,16
1144,254,408,15
1145,254,452,6
1146,254,515,1
1147,254,7,18
1148,254,494,14
1149,254,412,6
1150,254,419,6
1151,254,274,13
1152,255,344,1
1153,255,188,5
1154,255,211,5
1155,255,484,14
1156,255,45,7
1157,255,380,10
1158,255,196,15
1159,255,534,9
1160,256,352,3
1161,256,291,20
1162,256,518,4
1163,257,111,12
1164,257,359,5
1165,257,465,12
1166,258,253,8
1167,258,466,11
1168,258,185,6
1169,259,113,19
1170,259,69,4
1171,259,341,12
1172,259,132,15
1173,259,479,2
1174,259,247,10
1175,259,435,2
1176,259,433,4
1177,260,558,19
1178,260,321,1
1179,260,351,20
1180,261,380,5
1181,261,362,10
1182,261,375,15
1183,262,123,8
1184,262,120,10
1185,262,184,9
1186,263,381,4
1187,263,190,8
1188,263,161,9
1189,264,501,10
1190,264,537,3
1191,264,36,6
1192,265,166,5
1193,265,384,15
1194,265,54,5
1195,266,72,4
1196,266,219,19
1197,266,528,3
1198,267,259,18
1199,267,296,4
1200,267,137,20
1201,267,381,8
1202,267,317,20
1203,267,95,11
1204,267,330,1
1205,267,19,9
1206,268,426,16
1207,268,45,16
1208,268,331,10
1209,269,391,10
1210,269,239,12
1211,269,100,12
1212,270,511,19
1213,270,345,10
1214,270,21,3
1215,271,423,16
1216,271,437,2
1217,271,212,9
1218,272,401,3
1219,272,408,14
1220,272,298,3
1221,273,347,16
1222,273,380,12
1223,273,95,9
1224,274,128,10
1225,274,76,3
1226,274,379,19
1227,275,238,1
1228,275,316,17
1229,275,530,13
1230,276,234,6
1231,276,228,12
1232,276,287,14
1233,277,429,7
1234,277,151,19
1235,277,95,8
1236,278,195,8
1237,278,333,11
1238,278,536,4
1239,279,445,17
1240,279,539,11
1241,279,368,11
1242,279,215,18
1243,279,178,10
1244,279,118,15
1245,279,446,7
1246,279,17,19
1247,280,528,12
1248,280,241,13
1249,280,427,12
1250,281,355,2
1251,281,494,8
1252,281,48,16
1253,282,261,7
1254,282,8,17
1255,282,498,14
1256,283,116,6
1257,283,292,18
1258,283,31,17
1259,284,557,18
1260,284,117,20
1261,284,508,18
1262,285,310,11
1263,285,121,19
1264,285,137,2
1265,285,16,3
1266,285,304,4
1267,285,367,7
1268,285,165,4
1269,285,367,8
1270,286,116,19
1271,286,147,15
1272,286,145,17
1273,286,16,19
1274,286,438,14
1275,286,140,11
1276,286,190,9
1277,286,342,9
1278,287,160,2
1279,287,64,14
1280,287,433,14
1281,288,457,10
1282,288,298,9
1283,288,347,16
1284,288,231,20
1285,288,303,8
1286,288,448,15
1287,288,333,9
1288,288,402,19
1289,289,236,2
1290,289,185,13
1291,289,305,8
1292,289,35,11
1293,289,375,10
1294,289,63,5
1295,289,4,12
1296,289,94,10
1297,290,404,8
1298,290,44,2
1299,290,59,7
1300,291,115,18
1301,291,535,10
1302,291,3,13
1303,292,180,20
1304,292,366,1
1305,292,443,12
1306,292,149,14
1307,292,436,19
1308,292,28,17
1309,292,31,15
1310,292,311,20
1311,293,3,12
1312,293,470,10
1313,293,245,3
1314,294,87,20
1315,294,302,4
1316,294,72,12
1317,295,281,3
1318,295,276,1
1319,295,192,18
1320,296,493,15
1321,296,461,18
1322,296,458,10
1323,297,2,6
1324,297,541,14
1325,297,451,20
1326,297,85,1
1327,297,476,9
1328,297,544,15
1329,297,161,2
1330,297,213,7
1331,298,12,20
1332,298,443,16
1333,298,41,15
1334,298,396,13
1335,298,461,10
1336,298,56,19
1337,298,364,16
1338,298,117,9
1339,299,229,16
1340,299,423,16
1341,299,484,18
1342,300,455,19
1343,300,253,16
1344,300,61,17
1345,301,264,19
1346,301,175,3
1347,301,217,8
1348,302,66,7
1349,302,379,7
1350,302,22,20
1351,302,119,5
1352,302,64,12
1353,302,351,14
1354,302,293,4
1355,302,536,16
1356,303,538,9
1357,303,201,17
1358,303,57,6
1359,304,165,12
1360,304,400,8
1361,304,526,5
1362,305,382,6
1363,305,189,19
1364,305,512,17
1365,306,321,19
1366,306,89,19
1367,306,41,19
1368,306,82,18
1369,306,428,1
1370,306,403,3
1371,306,288,9
1372,306,511,9
1373,307,137,14
1374,307,382,4
1375,307,394,8
1376,307,25,10
1377,307,84,6
1378,307,405,2
1379,307,136,15
1380,307,231,9
1381,308,115,5
1382,308,220,19
1383,308,148,14
1384,309,258,19
1385,309,421,7
1386,309,68,2
1387,310,262,7
1388,310,528,1
1389,310,533,4
1390,311,360,13
1391,311,291,11
1392,311,360,15
1393,312,130,2
1394,312,172,14
1395,312,419,11
1396,313,519,10
1397,313,483,8
1398,313,366,12
1399,314,132,16
1400,314,375,20
1401,314,523,5
1402,315,375,20
1403,315,331,19
1404,315,272,5
1405,315,399,10
1406,315,119,10
1407,315,82,2
1408,315,130,3
1409,315,118,9
1410,316,62,6
1411,316,289,13
1412,316,253,11
1413,317,26,17
1414,317,75,3
1415,317,163,8
1416,318,215,19
1417,318,456,3
1418,318,555,6
1419,319,468,7
1420,319,173,1
1421,319,23,6
1422,319,170,18
1423,319,554,8
1424,319,424,10
1425,319,323,11
1426,319,20,17
1427,320,483,20
1428,320,195,1
1429,320,317,19
1430,321,255,4
1431,321,169,13
1432,321,453,15
1433,321,365,3
1434,321,282,7
1435,321,228,12
1436,321,356,6
1437,321,544,7
1438,322,318,7
1439,322,439,12
1440,322,70,14
1441,323,49,7
1442,323,214,1
1443,323,244,7
1444,323,209,20
1445,323,224,6
1446,323,545,15
1447,323,418,17
1448,323,350,7
1449,324,273,12
1450,324,462,7
1451,324,164,6
1452,325,513,13
1453,325,54,3
1454,325,523,8
1455,325,187,8
1456,325,306,14
1457,325,374,10
1458,325,132,14
1459,325,282,7
1460,326,18,13
1461,326,353,15
1462,326,161,2
1463,327,225,18
1464,327,257,4
1465,327,347,3
1466,327,64,6
1467,327,75,3
1468,327,49,6
1469,327,75,1
1470,327,29,7
1471,328,475,15
1472,328,45,4
1473,328,366,4
1474,329,273,12
1475,329,13,8
1476,329,397,4
1477,329,228,13
1478,329,424,20
1479,329,207,19
1480,329,356,18
1481,329,547,5
1482,330,456,17
1483,330,513,14
1484,330,245,6
1485,331,227,3
1486,331,502,16
1487,331,150,11
1488,331,303,3
1489,331,2,6
1490,331,416,5
1491,331,356,3
1492,331,17,14
1493,332,539,18
1494,332,271,14
1495,332,250,7
1496,333,261,2
1497,333,199,18
1498,333,38,4
1499,334,171,17
1500,334,317,20
1501,334,496,7
1502,335,173,19
1503,335,98,15
1504,335,137,9
1505,336,364,12
1506,336,96,20
1507,336,277,8
1508,337,523,3
1509,337,93,6
1510,337,154,1
1511,338,462,16
1512,338,523,17
1513,338,137,13
1514,339,184,20
1515,339,54,15
1516,339,248,10
1517,340,482,9
1518,340,189,1
1519,340,108,13
1520,341,486,13
1521,341,298,19
1522,341,261,6
1523,342,182,1
1524,342,206,20
1525,342,474,1
1526,343,400,10
1527,343,59,16
1528,343,463,19
1529,344,57,14
1530,344,161,9
1531,344,539,1
1532,344,168,9
1533,344,482,14
1534,344,264,2
1535,344,302,20
1536,344,260,16
1537,345,103,19
1538,345,451,3
1539,345,224,4
1540,346,373,14
1541,346,262,4
1542,346,254,19
1543,347,91,10
1544,347,79,20
1545,347,228,19
1546,348,512,4
1547,348,355,8
1548,348,174,7
1549,349,178,13
1550,349,288,7
1551,349,397,10
1552,350,60,3
1553,350,87,9
1554,350,138,9
1555,351,478,20
1556,351,324,20
1557,351,269,8
1558,352,266,19
1559,352,412,5
1560,352,8,5
1561,353,554,13
1562,353,301,13
1563,354,282,12
1564,354,108,3
1565,354,483,18
1566,354,209,1
1567,354,446,6
1568,354,294,2
1569,354,535,5
1570,354,150,14
1571,355,528,7
1572,355,75,8
1573,356,402,8
1574,356,115,10
1575,356,279,14
1576,357,399,18
1577,357,371,4
1578,357,194,5
1579,358,115,5
1580,358,132,17
1581,358,207,13
1582,358,74,16
1583,358,245,2
1584,358,5,2
1585,358,161,13
1586,358,129,17
1587,359,345,5
1588,359,272,5
1589,359,559,2
1590,359,56,11
1591,359,147,13
1592,359,210,5
1593,359,398,2
1594,359,88,12
1595,360,380,9
1596,360,314,20
1597,360,148,18
1598,361,306,20
1599,361,532,4
1600,361,72,7
1601,361,118,15
1602,361,253,2
1603,361,198,14
1604,361,506,1
1605,361,403,9
1606,362,243,1
1607,362,120,4
1608,362,459,1
1609,363,191,5
1610,363,251,7
1611,363,41,11
1612,364,551,14
1613,364,448,7
1614,364,207,13
1615,365,241,12
1616,365,431,2
1617,365,123,1
1618,366,267,20
1619,366,413,19
1620,366,95,3
1621,366,281,20
1622,366,497,2
1623,366,520,6
1624,366,301,11
1625,366,437,5
1626,367,355,3
1627,367,425,8
1628,367,510,20
1629,367,465,7
1630,367,447,6
1631,367,465,8
1632,367,3,15
1633,367,14,3
1634,368,240,5
1635,368,67,12
1636,368,133,5
1637,369,298,12
1638,369,449,8
1639,369,258,4
1640,369,439,7
1641,369,323,19
1642,369,180,10
1643,369,101,13
1644,369,78,12
1645,370,199,4
1646,370,296,5
1647,370,493,2
1648,371,444,7
1649,371,113,3
1650,371,548,5
1651,371,463,2
1652,371,352,15
1653,371,245,1
1654,371,450,19
1655,371,356,10
1656,372,26,6
1657,372,381,14
1658,372,306,16
1659,373,443,10
1660,373,292,13
1661,373,559,12
1662,374,100,3
1663,374,241,4
1664,374,42,14
1665,375,70,7
