340,51,386,4
341,51,556,3
342,51,227,3
343,51,87,4
344,51,440,19
345,51,401,20
346,51,428,2
347,52,443,10
348,52,286,13
349,52,576,1
350,53,488,10
351,53,562,11
352,53,362,15
353,53,163,11
354,53,542,10
355,53,133,4
356,53,556,6
357,53,396,9
358,54,576,11
359,54,587,16
360,54,231,17
361,54,50,3
362,54,426,11
363,54,110,2
364,54,368,18
365,54,306,7
366,55,275,10
367,55,153,1
368,55,207,20
369,55,577,19
370,55,110,20
371,55,517,19
372,55,515,13
373,56,473,11
374,56,592,19
375,56,424,5
376,56,499,18
377,56,486,16
378,56,223,19
379,56,222,15
380,56,436,16
381,57,51,8
382,57,141,11
383,57,413,20
384,57,83,8
385,57,318,4
386,58,552,10
387,58,555,14
388,58,18,8
389,58,511,11
390,58,277,20
391,58,15,20
392,58,374,1
393,59,557,20
394,59,350,20
395,59,294,10
396,59,292,17
397,59,229,7
398,59,456,8
399,59,258,13
400,60,591,2
401,60,433,19
402,61,309,19
403,61,587,3
404,61,157,17
405,61,339,12
406,61,296,10
407,61,478,17
408,61,107,13
409,61,459,4
410,62,95,5
411,62,311,13
412,62,271,12
413,62,579,19
414,62,171,9
415,62,287,1
416,62,490,5
417,62,253,19
418,63,162,17
419,63,44,13
420,63,58,3
421,63,214,19
422,63,339,10
423,63,254,10
424,63,477,17
425,64,77,12
426,64,496,9
427,64,537,15
428,64,74,7
429,64,114,3
430,64,366,11
431,64,207,12
432,65,380,14
433,65,108,14
434,65,479,11
435,65,165,14
436,65,338,8
437,65,195,17
438,66,423,12
439,66,573,9
440,66,571,15
441,66,306,1
442,66,333,5
443,66,56,19
444,66,199,8
445,66,199,11
446,67,128,4
447,67,226,6
448,67,74,12
449,67,299,8
450,67,208,3
451,68,578,9
452,68,212,19
453,68,384,14
454,68,191,14
455,68,177,9
456,68,551,5
457,68,319,3
458,68,594,13
459,69,89,9
460,69,33,2
461,69,164,17
462,69,319,5
463,69,476,5
464,69,91,5
465,70,186,1
466,70,314,16
467,70,234,16
468,70,15,10
469,70,506,14
470,71,378,6
471,71,519,8
472,71,274,10
473,71,195,14
474,71,127,15
475,71,62,16
476,71,194,20
477,72,27,9
478,72,149,6
479,72,311,4
480,72,597,5
481,72,290,18
482,72,237,8
483,72,263,6
484,72,0,16
485,73,131,18
486,73,162,15
487,73,509,17
488,73,20,8
489,73,346,20
490,73,21,6
491,74,164,10
492,74,381,16
493,74,581,7
494,74,431,18
495,74,270,8
496,74,116,18
497,74,239,19
498,75,4,13
499,75,443,17
500,75,45,19
501,75,34,6
502,75,228,7
503,75,348,11
504,75,505,3
505,75,130,8
506,76,204,15
507,76,559,9
508,76,460,12
509,76,270,11
510,76,562,14
511,76,398,17
512,76,285,2
513,76,596,1
514,77,145,11
515,77,226,20
516,77,169,2
517,77,138,4
518,77,278,17
519,77,121,14
520,78,274,3
521,78,335,20
522,78,201,6
523,78,203,8
524,78,480,11
525,78,84,11
526,78,462,9
527,78,76,1
528,79,96,19
529,79,313,9
530,79,326,12
531,79,457,8
532,79,47,19
533,79,253,19
534,79,57,20
535,79,333,12
536,80,163,5
537,80,560,3
538,80,379,17
539,80,188,17
540,80,518,20
541,80,126,11
542,80,69,17
543,80,358,3
544,81,470,1
545,81,465,3
546,81,441,10
547,81,58,18
548,81,184,9
549,81,353,8
550,81,75,13
551,82,575,9
552,82,332,6
553,82,350,14
554,82,234,7
555,82,25,13
556,82,402,17
557,82,569,6
558,82,473,18
559,83,197,1
560,83,467,1
561,83,361,10
562,83,190,3
563,83,462,10
564,83,263,7
565,83,491,16
566,84,397,16
567,84,534,1
568,84,172,13
569,84,494,9
570,84,176,17
571,85,343,18
572,85,71,5
573,85,226,11
574,85,455,17
575,85,175,10
576,85,184,14
577,85,562,17
578,85,327,11
579,86,183,5
580,86,199,10
581,86,39,3
582,86,455,10
583,86,216,17
584,86,591,9
585,86,443,10
586,86,545,11
587,87,34,2
588,87,223,1
589,87,448,13
590,87,534,18
591,87,522,7
592,88,49,15
593,88,522,7
594,88,368,8
595,88,270,3
596,88,547,18
597,88,352,17
598,88,299,7
599,88,373,17
600,89,17,7
601,89,193,1
602,89,529,3
603,89,551,10
604,89,583,17
605,89,56,17
606,89,322,6
607,89,549,8
608,90,135,14
609,90,162,9
610,90,331,20
611,90,549,17
612,91,569,8
613,91,163,15
614,91,417,9
615,91,255,6
616,91,334,3
617,91,416,18
618,91,413,3
619,92,310,14
620,92,5,3
621,92,439,2
622,92,393,16
623,92,152,3
624,92,379,2
625,92,538,12
626,92,204,17
627,93,125,3
628,93,149,19
629,93,448,6
630,93,365,2
631,93,218,1
632,93,553,2
633,93,205,5
634,93,531,7
635,94,394,6
636,94,503,14
637,94,6,19
638,94,520,6
639,94,412,11
640,94,343,5
641,94,253,3
642,95,188,3
643,95,285,10
644,95,81,15
645,95,302,6
646,95,517,13
647,96,210,13
648,96,581,16
649,96,413,19
650,96,577,3
651,96,399,8
652,96,6,4
653,96,509,7
654,96,593,20
655,97,58,17
656,97,341,6
657,97,376,4
658,97,338,3
659,97,460,14
660,97,88,4
661,97,556,7
662,97,568,16
663,98,30,7
664,98,502,15
665,98,145,17
666,98,170,12
667,98,572,6
668,98,253,11
669,98,590,3
670,99,155,16
671,99,554,14
672,99,63,3
673,99,51,10
674,99,44,9
675,99,32,11
676,99,570,19
677,99,104,6
678,100,233,2
679,100,182,9
680,100,281,10
681,101,78,4
682,101,107,3
683,101,206,19
684,101,95,2
685,101,5,15
686,101,421,3
687,101,466,14
688,102,346,11
689,102,236,11
690,102,186,14
691,102,278,15
692,102,443,5
693,102,207,12
694,103,433,10
695,103,521,17
696,103,145,6
697,103,559,6
698,103,278,8
699,104,594,10
700,104,44,12
701,104,586,7
702,104,191,5
703,104,448,10
704,104,193,11
705,104,30,19
706,105,265,18
707,105,434,5
708,105,298,4
709,105,100,9
710,105,335,17
711,105,573,2
712,106,298,19
713,106,459,10
714,106,327,15
715,106,347,12
716,106,156,7
717,107,166,5
718,107,506,16
719,107,584,5
720,107,388,16
721,107,158,6
722,108,197,10
723,108,391,19
724,108,524,8
725,108,115,13
726,108,393,11
727,108,261,2
728,109,565,2
729,109,50,20
730,109,40,13
731,109,310,18
732,109,342,9
733,109,107,5
734,109,391,19
735,109,283,17
736,110,402,14
737,110,205,13
738,110,396,10
739,110,242,16
740,110,593,18
741,110,3,1
742,110,590,14
743,110,10,12
744,111,525,11
745,111,121,12
746,111,468,7
747,111,102,3
748,111,116,10
749,111,277,3
750,112,275,16
751,112,487,19
752,112,336,17
753,112,591,13
754,112,138,11
755,112,22,2
756,112,259,14
757,112,18,2
758,113,300,11
759,113,249,3
760,113,108,4
761,113,115,6
762,113,427,16
763,113,203,13
764,113,235,14
765,113,56,8
766,114,384,14
767,114,414,1
768,114,396,16
769,115,156,17
770,115,90,1
771,115,596,20
772,115,169,2
773,115,381,8
774,116,465,19
775,116,544,12
776,116,351,20
777,116,595,7
778,116,16,15
779,116,371,20
780,116,515,18
781,116,455,8
782,117,49,6
783,117,135,14
784,117,245,16
785,117,309,7
786,117,383,1
787,117,231,12
788,117,430,20
789,118,34,7
790,118,283,19
791,118,429,15
792,118,398,8
793,118,294,17
794,118,541,17
795,118,123,16
796,118,329,8
797,119,51,11
798,119,6,20
799,119,539,6
800,119,437,20
801,119,560,7
802,119,323,19
803,119,124,5
804,120,198,7
805,120,484,12
806,120,66,10
807,120,253,13
808,120,445,16
809,120,438,2
810,121,115,18
811,121,546,2
812,121,14,2
813,121,202,19
814,121,260,7
815,121,82,12
816,121,504,15
817,121,381,5
818,122,17,12
819,122,512,4
820,122,504,13
821,122,268,16
822,122,405,15
823,122,186,10
824,122,467,9
825,122,36,12
826,123,171,13
827,123,428,3
828,123,328,6
829,123,593,4
830,123,101,4
831,124,239,10
832,124,258,15
833,124,161,10
834,124,263,3
835,124,260,14
836,124,113,20
837,124,130,19
838,124,366,11
839,125,358,15
840,125,469,3
841,125,29,11
842,125,343,10
843,125,352,14
844,125,364,11
845,125,393,2
846,125,248,6
847,126,185,20
848,126,487,14
849,126,510,2
850,126,125,12
851,126,241,19
852,127,134,9
853,127,486,13
854,127,277,17
855,127,349,8
856,127,340,12
857,127,477,11
858,128,215,6
859,128,581,1
860,128,560,4
861,129,156,10
862,129,482,7
863,129,183,7
864,129,445,20
865,129,94,14
866,129,374,19
867,129,537,16
868,129,4,3
869,130,308,15
870,130,61,1
871,130,273,3
872,130,231,7
873,130,162,10
874,130,491,9
875,130,46,16
876,130,572,2
877,131,194,8
878,131,374,7
879,131,21,19
880,131,156,11
881,131,379,10
882,131,52,16
883,131,99,13
884,131,436,4
885,132,594,2
886,132,463,19
887,132,429,10
888,132,304,17
889,132,419,4
890,133,127,4
891,133,578,12
892,133,228,18
893,133,561,5
894,133,336,11
895,133,451,16
896,134,181,20
897,134,484,16
898,134,310,10
899,134,529,11
900,134,510,20
901,134,324,10
902,134,299,12
903,135,263,7
904,135,283,6
905,135,478,16
906,135,45,17
907,135,288,16
908,135,539,8
909,136,187,5
910,136,224,11
911,136,364,4
912,136,42,20
913,136,94,3
914,136,429,18
915,136,391,14
916,136,519,2
917,137,189,8
918,137,577,1
919,137,141,11
920,137,76,7
921,137,503,4
922,137,414,1
923,138,382,2
924,138,551,12
925,138,455,4
926,138,392,16
927,138,221,14
928,138,555,7
929,138,54,11
930,138,225,3
931,139,103,7
932,139,381,1
933,139,555,11
934,139,178,20
935,139,152,17
936,139,227,8
937,139,327,13
938,140,226,20
939,140,126,1
940,140,218,20
941,140,557,16
942,140,582,9
943,140,400,19
944,140,255,1
945,140,22,10
946,141,199,8
947,141,58,14
948,141,302,15
949,141,342,5
950,141,506,6
951,141,417,19
952,141,218,19
953,141,343,2
954,142,38,8
955,142,330,20
956,142,590,18
957,142,164,5
958,142,179,17
959,142,542,19
960,143,497,13
961,143,207,16
962,143,4,15
963,143,159,12
964,143,426,11
965,143,127,14
966,143,55,19
967,143,498,9
968,144,344,3
969,144,171,4
970,144,135,3
971,144,194,1
972,144,137,13
973,144,296,15
974,144,19,14
975,144,95,16
976,145,251,16
977,145,291,2
978,145,48,15
979,145,526,8
980,145,136,4
981,145,126,18
982,146,32,6
983,146,387,15
984,146,476,9
985,146,528,3
986,146,475,5
987,146,230,9
988,147,435,20
989,147,67,7
990,147,48,18
991,147,351,17
992,147,99,5
993,147,97,19
994,147,98,14
995,147,228,5
996,148,50,19
997,148,207,2
998,148,69,10
999,148,557,9
1000,148,61,5
1001,149,244,13
1002,149,416,2
1003,149,546,10
1004,149,166,10
1005,149,403,17
1006,149,195,9
1007,149,8,4
1008,149,197,19
1009,150,380,5
1010,150,559,3
1011,150,72,1
1012,150,403,16
1013,150,189,15
1014,150,202,6
1015,150,113,6
1016,150,203,16
1017,151,7,18
1018,151,477,15
1019,151,393,19
1020,151,21,15
1021,151,136,14
1022,152,240,20
1023,152,87,15
1024,152,306,8
1025,152,94,19
1026,152,294,5
1027,152,507,19
1028,152,42,20
1029,152,498,5
1030,153,413,7
1031,153,50,11
1032,153,207,18
1033,153,176,1
1034,153,143,1
1035,153,523,9
1036,153,25,20
1037,153,144,10
1038,154,316,14
1039,154,370,17
1040,154,528,14
1041,154,25,7
1042,154,553,1
1043,154,131,9
1044,155,84,6
1045,155,184,9
1046,155,452,5
1047,155,378,8
1048,155,174,5
1049,155,165,17
1050,155,593,4
1051,156,197,8
1052,156,452,2
1053,156,561,6
1054,156,36,18
1055,156,17,10
1056,156,420,1
1057,156,415,5
1058,157,254,14
1059,157,212,2
1060,157,102,18
1061,157,204,18
1062,157,97,5
1063,157,553,15
1064,157,232,15
1065,157,475,12
1066,158,77,12
1067,158,166,1
1068,158,161,20
1069,158,496,14
1070,158,388,2
1071,158,512,6
1072,158,343,3
1073,158,431,17
1074,159,423,3
1075,159,317,4
1076,159,82,20
1077,159,420,18
1078,159,124,7
1079,159,480,1
1080,160,262,4
1081,160,333,16
1082,160,593,6
1083,160,391,13
1084,160,77,5
1085,160,430,3
1086,160,549,20
1087,160,363,1
1088,161,372,9
1089,161,236,8
1090,161,314,14
1091,161,497,17
1092,161,308,1
1093,161,523,17
1094,162,248,5
1095,162,128,7
1096,162,534,4
1097,162,398,5
1098,162,145,3
1099,162,36,20
1100,162,193,15
1101,163,254,5
1102,163,506,16
1103,163,49,4
1104,163,336,16
1105,163,499,10
1106,164,15,5
1107,164,553,14
1108,164,207,18
1109,164,594,7
1110,164,329,9
1111,164,339,6
1112,164,228,12
1113,165,316,16
1114,165,377,6
1115,165,531,14
1116,165,327,20
1117,165,13,5
1118,165,446,7
1119,165,200,4
1120,165,532,8
1121,166,162,20
1122,166,407,8
1123,166,412,6
1124,166,402,5
1125,166,401,6
1126,166,423,2
1127,166,538,1
1128,167,259,9
1129,167,371,5
1130,167,133,2
1131,167,95,4
1132,167,430,15
1133,167,188,19
1134,167,494,8
1135,167,21,5
1136,168,139,13
1137,168,414,11
1138,168,278,1
1139,168,449,18
1140,168,192,10
1141,169,178,9
1142,169,161,14
1143,169,126,6
1144,169,461,10
1145,169,356,20
1146,169,145,8
1147,169,209,19
1148,169,262,11
1149,170,57,4
1150,170,296,2
1151,170,443,3
1152,170,411,13
1153,170,143,11
1154,170,411,10
1155,170,358,15
1156,171,326,19
1157,171,311,9
1158,171,46,1
1159,171,91,8
1160,171,432,9
1161,171,183,11
1162,172,225,16
1163,172,469,6
1164,172,316,10
1165,172,269,20
1166,172,501,7
1167,172,129,16
1168,172,445,15
1169,172,40,20
1170,173,464,2
1171,173,31,1
1172,173,371,5
1173,173,204,10
1174,173,475,19
1175,173,18,9
1176,173,530,17
1177,173,514,1
1178,174,580,16
1179,174,60,11
1180,174,9,7
1181,174,436,16
1182,174,159,6
1183,174,448,7
1184,174,595,6
1185,174,268,2
1186,175,325,3
1187,175,138,13
1188,175,299,1
1189,175,294,2
1190,175,39,13
1191,175,181,20
1192,175,482,1
1193,175,375,4
1194,176,570,3
1195,176,549,10
1196,176,567,19
1197,176,141,16
1198,176,253,9
1199,177,235,9
1200,177,461,6
1201,177,443,12
1202,177,302,12
1203,177,545,15
1204,177,58,12
1205,177,319,8
1206,177,591,3
1207,178,58,15
1208,178,402,18
1209,178,285,15
1210,178,403,2
1211,178,432,19
1212,179,45,6
1213,179,516,5
1214,179,360,10
1215,179,499,11
1216,179,539,4
1217,179,209,4
1218,179,424,10
1219,179,42,12
1220,180,266,9
1221,180,526,13
1222,180,208,2
1223,180,545,6
1224,180,342,4
1225,180,246,11
1226,181,385,5
1227,181,354,3
1228,181,194,6
1229,181,78,15
1230,181,30,9
1231,181,174,1
1232,181,432,18
1233,182,198,3
1234,182,489,2
1235,182,479,12
1236,182,477,18
1237,182,67,17
1238,182,137,15
1239,182,211,9
1240,182,275,1
1241,183,519,1
1242,183,187,10
1243,183,254,11
1244,183,23,18
1245,183,402,19
1246,183,454,19
1247,183,276,3
1248,183,151,6
1249,184,19,2
1250,184,78,13
1251,184,465,3
1252,184,404,14
1253,184,71,14
1254,184,22,5
1255,185,451,17
1256,185,92,12
1257,185,362,9
1258,185,85,8
1259,185,536,15
1260,185,24,4
1261,185,388,14
1262,185,60,15
1263,186,248,2
1264,186,56,10
1265,186,52,10
1266,186,333,13
1267,186,527,15
1268,187,196,11
1269,187,254,3
1270,187,156,14
1271,187,299,18
1272,187,543,6
1273,187,194,19
1274,187,510,4
1275,187,337,3
1276,188,309,10
1277,188,8,7
1278,188,317,20
1279,188,168,16
1280,188,34,10
1281,189,541,15
1282,189,504,6
1283,189,198,15
1284,189,294,12
1285,189,71,5
1286,189,154,1
1287,190,58,17
1288,190,165,10
1289,190,542,1
1290,190,122,2
1291,190,564,16
1292,190,316,3
1293,190,278,15
1294,190,18,16
1295,191,557,15
1296,191,524,15
1297,191,430,17
1298,191,165,14
1299,191,494,1
1300,192,161,3
1301,192,316,4
1302,192,484,16
1303,192,544,14
1304,192,370,16
1305,192,547,2
1306,193,177,8
1307,193,509,10
1308,193,502,10
1309,193,48,15
1310,193,55,13
1311,193,594,20
1312,193,450,20
1313,193,528,1
1314,194,176,11
1315,194,35,5
1316,194,384,11
1317,194,420,2
1318,194,54,14
1319,194,42,18
1320,194,147,1
1321,194,575,8
1322,195,518,4
1323,195,72,15
1324,195,531,17
1325,195,253,3
1326,195,232,3
1327,195,569,13
1328,195,298,1
1329,196,443,15
1330,196,150,11
1331,196,301,2
1332,196,583,18
1333,196,332,14
1334,196,524,2
1335,196,573,14
1336,196,392,16
1337,197,42,2
1338,197,432,1
1339,197,379,18
1340,197,579,6
1341,197,253,20
1342,197,520,19
1343,197,504,17
1344,197,102,2
1345,198,478,20
1346,198,468,6
1347,198,137,18
1348,199,388,11
1349,199,583,9
1350,199,20,17
1351,199,557,5
1352,199,27,3
1353,200,289,13
1354,200,123,10
1355,200,348,15
1356,200,62,8
1357,200,142,6
1358,200,30,12
1359,200,463,6
1360,200,295,3
1361,201,3,9
1362,201,588,17
1363,201,427,18
1364,201,491,5
1365,202,269,3
1366,202,120,15
1367,202,186,13
1368,202,144,9
1369,202,581,18
1370,203,416,17
1371,203,27,17
1372,203,294,6
1373,203,291,18
1374,203,250,1
1375,203,569,11
1376,203,352,6
1377,204,392,9
1378,204,504,8
1379,204,344,9
1380,204,258,5
1381,204,401,2
1382,204,144,6
1383,204,172,17
1384,204,310,1
1385,205,224,9
1386,205,559,4
1387,205,571,6
1388,205,497,14
1389,205,577,9
1390,205,108,8
1391,206,250,17
1392,206,218,2
1393,206,430,6
1394,207,64,8
1395,207,345,8
1396,207,420,6
1397,207,399,1
1398,207,95,4
1399,207,288,7
1400,208,131,16
1401,208,565,3
1402,208,450,2
1403,208,365,20
1404,208,92,19
1405,208,335,6
1406,209,535,11
1407,209,470,16
1408,209,115,8
1409,209,264,3
1410,209,289,9
1411,209,368,16
1412,209,44,20
1413,209,490,5
1414,210,196,11
1415,210,379,11
1416,210,247,18
1417,210,59,20
1418,210,208,14
1419,210,561,2
1420,210,214,10
1421,210,596,10
1422,211,474,10
1423,211,322,6
1424,211,235,9
1425,211,416,18
1426,211,552,4
1427,212,556,2
1428,212,169,19
1429,212,317,11
1430,212,172,20
1431,213,277,8
1432,213,72,9
1433,213,577,16
1434,213,278,1
1435,213,405,6
1436,213,557,3
1437,213,141,18
1438,213,396,18
1439,214,249,2
1440,214,91,18
1441,214,59,7
1442,214,269,9
1443,214,206,17
1444,214,326,3
1445,214,372,6
1446,214,197,3
1447,215,329,17
1448,215,575,20
1449,215,409,17
1450,215,430,12
1451,215,420,12
1452,215,70,1
1453,215,345,2
1454,215,355,19
1455,216,17,10
1456,216,370,9
1457,216,307,3
1458,216,595,17
1459,216,258,6
1460,216,41,15
1461,216,353,17
1462,216,164,7
1463,217,486,17
1464,217,504,12
1465,217,300,14
1466,217,563,11
1467,217,79,5
1468,217,534,20
1469,217,511,15
1470,218,133,2
1471,218,394,8
1472,218,357,18
1473,218,287,17
1474,218,410,20
1475,218,225,18
1476,218,566,20
1477,218,456,6
1478,219,64,15
1479,219,110,9
1480,219,321,16
1481,219,383,4
1482,219,260,9
1483,219,496,20
1484,219,138,9
1485,220,219,18
1486,220,142,2
1487,220,122,11
1488,220,257,18
1489,220,393,11
1490,220,544,3
1491,221,555,13
1492,221,350,10
1493,221,194,2
1494,221,30,2
1495,221,264,17
1496,221,593,20
1497,221,81,16
1498,222,113,18
1499,222,466,3
1500,222,108,1
1501,222,181,18
1502,222,286,13
1503,222,234,19
1504,223,355,16
1505,223,471,8
1506,223,460,17
1507,223,327,3
1508,223,6,6
1509,223,311,11
1510,223,78,17
1511,223,572,10
1512,224,543,13
1513,224,299,2
1514,224,466,7
1515,224,72,18
1516,224,221,20
1517,224,169,4
1518,225,517,3
1519,225,25,3
1520,225,215,20
1521,225,10,18
1522,225,349,2
1523,225,9,14
1524,225,51,20
1525,226,302,12
1526,226,202,8
1527,226,197,17
1528,226,524,18
1529,226,557,19
1530,226,442,7
1531,227,231,5
1532,227,322,18
1533,227,327,1
1534,227,41,14
1535,227,551,14
1536,228,181,18
1537,228,469,13
1538,228,524,2
1539,228,384,2
1540,228,62,6
1541,228,177,14
1542,228,277,1
1543,228,338,1
1544,229,464,13
1545,229,93,19
1546,229,498,16
1547,229,581,9
1548,229,10,4
1549,229,231,9
1550,229,283,15
1551,229,40,18
1552,230,50,18
1553,230,531,9
1554,230,102,13
1555,230,313,15
1556,230,21,2
1557,230,575,6
1558,230,174,2
1559,231,181,11
1560,231,392,1
1561,231,163,2
1562,231,105,2
1563,231,247,11
1564,231,336,12
1565,231,570,17
1566,231,104,10
1567,232,37,9
1568,232,115,18
1569,232,239,3
1570,232,109,1
1571,232,30,9
1572,232,477,6
1573,233,260,16
1574,233,500,17
1575,233,30,12
1576,233,242,9
1577,234,448,10
1578,234,128,10
1579,234,155,14
1580,234,506,19
1581,234,136,10
1582,234,10,17
1583,235,533,18
1584,235,336,20
1585,235,521,3
1586,235,393,2
1587,235,377,14
1588,235,185,18
1589,235,189,8
1590,236,445,15
1591,236,266,17
1592,236,565,18
1593,236,171,18
1594,236,269,7
1595,236,337,4
1596,236,513,17
1597,237,47,19
1598,237,97,3
1599,237,343,16
1600,237,260,16
1601,237,50,2
1602,237,510,16
1603,238,583,17
1604,238,115,20
1605,238,315,11
1606,238,165,16
1607,238,588,5
1608,239,19,16
1609,239,358,20
1610,239,216,7
1611,239,514,5
1612,239,313,16
1613,239,264,13
1614,240,386,10
1615,240,461,5
1616,240,543,12
1617,240,323,13
1618,240,79,7
1619,240,592,20
1620,240,114,6
1621,240,24,2
1622,241,170,19
1623,241,479,14
1624,241,550,9
1625,241,599,3
1626,241,434,9
1627,241,124,18
1628,242,391,7
1629,242,85,5
1630,242,599,13
1631,243,367,15
1632,243,151,14
1633,243,180,19
1634,243,302,17
1635,243,374,14
1636,243,184,3
1637,243,498,20
1638,243,211,7
1639,244,339,20
1640,244,491,7
1641,244,545,12
1642,244,397,20
1643,244,20,10
1644,245,379,3
1645,245,269,16
1646,245,355,17
1647,245,119,7
1648,245,195,20
1649,245,523,10
1650,245,211,17
1651,246,31,1
1652,246,115,17
1653,246,143,20
1654,246,138,7
1655,246,183,19
1656,246,297,17
1657,246,132,8
1658,246,299,2
1659,247,569,19
1660,247,115,20
1661,247,506,1
1662,247,388,6
1663,247,452,11
1664,247,351,2
1665,247,545,6
