372,72,117,18
373,72,282,6
374,72,341,9
375,72,59,18
376,72,26,20
377,73,234,16
378,73,288,4
379,73,80,15
380,73,267,13
381,73,1,8
382,74,88,6
383,74,57,20
384,74,264,1
385,74,221,20
386,74,235,1
387,74,13,18
388,74,175,20
389,75,306,5
390,75,14,8
391,75,62,1
392,75,345,14
393,75,204,14
394,75,267,9
395,75,224,6
396,76,93,16
397,76,204,13
398,76,19,15
399,76,3,16
400,76,299,20
401,76,15,5
402,77,345,5
403,77,28,9
404,77,85,13
405,77,334,15
406,77,230,7
407,78,134,13
408,78,250,6
409,78,159,1
410,78,57,11
411,78,220,18
412,78,90,6
413,78,332,14
414,79,111,7
415,79,243,3
416,79,150,19
417,80,356,7
418,80,100,13
419,81,52,14
420,81,247,4
421,81,269,20
422,81,307,3
423,81,266,18
424,81,144,20
425,82,264,10
426,82,130,11
427,82,251,14
428,82,295,8
429,82,188,18
430,83,299,8
431,83,342,8
432,83,284,4
433,83,40,16
434,83,359,3
435,84,248,6
436,84,249,10
437,84,275,9
438,84,232,4
439,85,75,19
440,85,16,12
441,85,12,15
442,85,190,7
443,86,158,8
444,86,150,14
445,86,30,14
446,86,41,20
447,86,68,9
448,87,342,13
449,87,290,8
450,87,168,1
451,87,263,6
452,87,52,3
453,88,98,11
454,88,248,4
455,88,203,11
456,88,162,3
457,89,355,7
458,89,297,4
459,89,250,7
460,89,265,16
461,89,173,7
462,89,318,3
463,90,85,2
464,90,298,10
465,91,83,20
466,91,170,9
467,91,240,2
468,91,29,5
469,92,251,17
470,92,67,1
471,92,290,8
472,92,342,6
473,92,348,3
474,92,176,19
475,92,312,13
476,93,51,12
477,93,51,17
478,93,37,2
479,93,62,15
480,94,131,4
481,94,105,9
482,94,64,15
483,94,283,15
484,94,314,6
485,95,223,1
486,95,8,6
487,95,20,20
488,95,203,1
489,95,91,16
490,95,300,14
491,95,74,13
492,96,211,5
493,96,74,4
494,96,298,9
495,96,60,17
496,96,77,3
497,97,218,17
498,97,71,9
499,97,179,4
500,98,180,1
501,98,315,2
502,99,41,18
503,99,206,11
504,99,246,4
505,99,168,5
506,99,11,20
507,100,165,9
508,100,284,16
509,100,79,2
510,100,283,13
511,100,183,12
512,101,67,8
513,101,217,20
514,101,59,1
515,101,344,15
516,101,137,16
517,101,182,6
518,102,238,2
519,102,133,14
520,102,99,8
521,102,96,12
522,102,35,19
523,102,191,4
524,102,7,2
525,103,6,6
526,103,200,5
527,103,263,18
528,103,102,15
529,104,137,3
530,104,64,18
531,104,248,16
532,104,276,10
533,104,112,4
534,104,246,6
535,105,351,9
536,105,185,10
537,105,98,1
538,105,240,3
539,105,229,4
540,105,101,15
541,106,310,9
542,106,278,4
543,106,307,9
544,106,311,1
545,106,234,13
546,106,26,2
547,106,358,3
548,107,241,13
549,107,119,2
550,107,328,4
551,107,88,20
552,107,267,17
553,107,166,20
554,107,177,9
555,108,146,8
556,108,67,11
557,109,237,16
558,109,143,4
559,109,34,16
560,109,178,18
561,109,294,2
562,110,93,12
563,110,199,6
564,110,188,17
565,110,40,16
566,110,280,18
567,110,58,17
568,111,239,12
569,111,236,2
570,111,260,9
571,111,61,18
572,111,107,8
573,111,53,14
574,112,203,8
575,112,45,10
576,112,122,19
577,112,111,2
578,112,348,18
579,112,278,20
580,113,42,14
581,114,283,2
582,114,38,3
583,114,350,7
584,114,266,17
585,114,201,20
586,114,184,3
587,114,182,5
588,115,295,5
589,115,233,6
590,115,213,6
591,115,317,19
592,115,327,12
593,116,293,17
594,116,252,19
595,116,275,10
596,116,220,9
597,116,208,4
598,117,294,6
599,117,231,3
600,117,149,14
601,117,103,5
602,117,269,8
603,117,335,15
604,119,130,4
605,119,345,6
606,119,111,9
607,119,111,2
608,119,239,10
609,120,68,13
610,120,306,2
611,120,234,16
612,120,348,3
613,120,1,1
614,120,341,20
615,120,38,14
616,121,199,18
617,121,231,19
618,121,100,14
619,121,0,19
620,121,341,7
621,122,48,4
622,122,227,6
623,122,353,5
624,122,247,17
625,123,262,6
626,123,301,16
627,123,193,20
628,123,66,18
629,123,112,6
630,124,57,1
631,124,151,1
632,124,195,3
633,124,107,2
634,124,168,14
635,124,251,11
636,124,192,18
637,124,73,8
638,125,137,6
639,125,148,1
640,125,232,10
641,126,94,7
642,126,250,12
643,126,212,4
644,126,22,10
645,126,227,15
646,126,1,14
647,126,286,2
648,127,128,17
649,127,327,15
650,127,208,16
651,127,341,6
652,127,79,10
653,128,320,11
654,128,3,13
655,128,123,11
656,128,165,16
657,128,165,14
658,129,160,1
659,129,218,11
660,129,128,13
661,129,335,14
662,129,10,16
663,129,25,8
664,129,202,13
665,130,50,17
666,130,215,18
667,130,218,18
668,130,337,6
669,130,342,4
670,131,227,20
671,131,325,12
672,131,218,10
673,131,79,12
674,131,343,10
675,131,265,17
676,131,98,6
677,132,243,20
678,132,86,7
679,132,17,11
680,132,240,6
681,132,323,18
682,133,16,19
683,133,21,6
684,133,166,1
685,133,164,18
686,133,83,19
687,134,247,8
688,134,3,7
689,134,271,16
690,134,113,16
691,135,167,9
692,135,143,18
693,135,111,18
694,135,328,6
695,135,195,11
696,135,187,18
697,136,219,6
698,136,40,4
699,136,82,20
700,136,12,13
701,136,203,15
702,136,230,14
703,137,276,11
704,137,110,16
705,137,264,20
706,137,353,15
707,137,351,17
708,137,69,12
709,137,355,5
710,138,266,17
711,138,343,12
712,138,241,9
713,138,54,5
714,138,93,17
715,139,239,15
716,139,133,9
717,140,202,9
718,140,136,12
719,140,84,1
720,140,192,8
721,140,186,3
722,140,103,20
723,141,146,17
724,141,283,11
725,142,169,8
726,142,207,8
727,142,334,11
728,143,64,4
729,143,201,4
730,144,232,13
731,144,225,13
732,144,290,14
733,144,308,20
734,145,65,14
735,145,123,13
736,145,88,10
737,146,69,2
738,146,85,3
739,146,152,14
740,146,147,14
741,146,324,13
742,147,15,16
743,148,217,6
744,148,207,14
745,148,344,12
746,148,162,16
747,148,261,2
748,148,281,9
749,148,187,16
750,149,99,15
751,149,193,17
752,149,141,5
753,149,207,10
754,149,31,13
755,149,331,12
756,149,69,15
757,150,224,12
758,150,199,10
759,150,20,19
760,150,65,9
761,150,201,16
762,150,88,11
763,151,359,17
764,151,131,10
765,151,165,15
766,151,266,1
767,152,9,10
768,152,279,2
769,152,263,15
770,152,295,6
771,152,258,11
772,153,85,19
773,153,334,16
774,153,223,1
775,153,339,4
776,153,0,4
777,153,200,18
778,153,125,7
779,154,275,5
780,154,86,13
781,155,114,20
782,155,5,20
783,155,342,14
784,155,55,20
785,155,107,18
786,156,93,15
787,156,97,12
788,156,95,7
789,156,64,4
790,156,102,20
791,156,83,5
792,156,3,14
793,157,114,18
794,157,241,12
795,157,45,13
796,157,20,12
797,157,17,20
798,157,232,6
799,157,193,3
800,158,1,10
801,158,134,7
802,158,311,12
803,158,282,3
804,158,3,20
805,158,294,11
806,158,4,12
807,159,42,18
808,159,258,5
809,159,79,5
810,159,284,18
811,159,301,9
812,160,248,14
813,160,187,12
814,160,30,9
815,160,192,16
816,160,306,2
817,160,222,15
818,161,257,3
819,161,88,18
820,161,352,5
821,161,171,14
822,161,297,5
823,161,355,1
824,162,287,7
825,162,63,10
826,162,286,6
827,162,335,15
828,162,139,16
829,162,18,12
830,162,206,15
831,163,328,8
832,163,55,3
833,163,239,2
834,163,98,13
835,163,286,16
836,163,336,4
837,164,152,17
838,164,226,4
839,164,274,5
840,164,36,19
841,164,192,19
842,164,60,6
843,164,15,10
844,164,180,7
845,165,73,20
846,165,44,12
847,165,178,4
848,165,192,19
849,165,328,17
850,165,217,11
851,165,318,2
852,165,139,20
853,166,326,9
854,166,303,2
855,166,332,8
856,166,176,4
857,166,101,11
858,166,253,15
859,167,218,8
860,167,118,15
861,167,152,14
862,168,83,9
863,169,285,12
864,169,276,1
865,169,188,20
866,169,228,14
867,169,1,20
868,169,202,12
869,169,74,2
870,170,155,11
871,170,165,13
872,170,31,16
873,170,162,16
874,171,147,13
875,172,209,13
876,172,74,16
877,172,159,5
878,172,37,5
879,172,218,13
880,172,199,3
881,173,347,3
882,173,233,17
883,173,104,16
884,174,161,5
885,174,86,17
886,174,342,2
887,174,87,5
888,174,310,13
889,174,201,19
890,174,130,14
891,175,148,12
892,175,114,5
893,175,225,10
894,175,56,11
895,175,271,4
896,175,248,20
897,175,181,20
898,175,108,14
899,176,327,17
900,176,88,3
901,176,220,2
902,176,59,10
903,176,129,13
904,176,250,2
905,176,325,2
906,177,293,5
907,177,80,12
908,177,325,14
909,177,175,14
910,177,110,18
911,177,290,20
912,178,141,2
913,178,131,2
914,178,179,4
915,178,303,20
916,178,338,3
917,178,313,7
918,178,76,14
919,179,12,5
920,179,195,14
921,180,320,12
922,180,41,8
923,180,43,8
924,180,141,4
925,180,232,9
926,180,218,19
927,180,261,15
928,181,176,20
929,181,228,7
930,181,135,5
931,182,148,14
932,182,108,5
933,182,250,2
934,183,231,8
935,183,280,18
936,183,318,2
937,183,176,20
938,183,114,1
939,183,283,20
940,184,171,1
941,184,86,3
942,184,45,1
943,184,205,5
944,184,249,8
945,184,286,14
946,185,245,20
947,185,97,7
948,185,269,7
949,185,181,2
950,186,6,2
951,186,114,4
952,186,77,2
953,187,354,2
954,187,64,11
955,187,314,6
956,189,118,6
957,189,113,10
958,189,47,2
959,189,9,14
960,189,183,13
961,189,325,5
962,190,308,11
963,190,272,3
964,190,162,15
965,190,306,17
966,190,101,7
967,190,341,19
968,191,166,4
969,191,22,5
970,191,249,1
971,191,16,6
972,192,274,7
973,192,259,1
974,192,165,6
975,192,243,19
976,192,72,13
977,192,5,7
978,192,112,5
979,192,316,11
980,193,99,16
981,193,73,14
982,193,299,1
983,193,15,17
984,194,279,15
985,194,32,11
986,194,77,5
987,194,26,12
988,194,284,7
989,194,249,17
990,194,188,3
991,194,1,16
992,195,208,14
993,195,138,18
994,195,137,20
995,195,309,11
996,195,301,16
997,195,305,16
998,195,162,20
999,195,247,9
1000,196,339,12
1001,197,179,10
1002,197,136,17
1003,197,221,16
1004,197,249,7
1005,197,299,10
1006,197,119,11
1007,198,276,10
1008,198,248,16
1009,198,100,17
1010,199,9,15
1011,199,62,9
1012,199,79,10
1013,199,270,19
1014,199,114,12
1015,199,5,1
1016,200,88,15
1017,200,135,17
1018,200,118,20
1019,200,124,8
1020,200,234,14
1021,200,323,18
1022,200,233,8
1023,200,65,14
1024,201,170,13
1025,201,202,5
1026,201,166,12
1027,201,55,8
1028,201,202,9
1029,202,165,13
1030,203,78,6
1031,203,243,12
1032,203,255,2
1033,203,122,10
1034,203,79,17
1035,203,217,16
1036,203,141,18
1037,204,118,16
1038,204,267,18
1039,204,250,8
1040,204,89,7
1041,204,314,3
1042,204,300,18
1043,204,264,13
1044,205,187,2
1045,205,207,18
1046,205,101,3
1047,205,333,19
1048,206,349,4
1049,206,42,10
1050,206,7,14
1051,207,71,7
1052,207,15,15
1053,207,213,6
1054,207,206,2
1055,207,161,11
1056,207,235,8
1057,208,97,7
1058,208,235,8
1059,208,320,17
1060,208,146,9
1061,209,54,10
1062,209,328,2
1063,209,254,10
1064,210,345,14
1065,210,122,19
1066,210,206,2
1067,210,192,20
1068,210,170,2
1069,210,355,7
1070,210,221,19
1071,211,17,14
1072,211,123,16
1073,211,308,10
1074,211,169,11
1075,211,80,8
1076,212,196,11
1077,212,308,10
1078,212,345,2
1079,212,270,19
1080,212,248,16
1081,212,355,19
1082,213,178,2
1083,213,266,6
1084,213,176,3
1085,213,240,12
1086,213,274,8
1087,213,148,20
1088,214,159,1
1089,214,222,8
1090,214,12,7
1091,214,196,2
1092,214,106,4
1093,214,341,2
1094,214,136,8
1095,215,233,6
1096,215,250,8
1097,215,145,7
1098,215,268,10
1099,215,213,2
1100,215,262,15
1101,215,353,13
1102,215,3,19
1103,216,127,14
1104,217,160,13
1105,217,331,6
1106,217,124,17
1107,217,273,4
1108,218,265,6
1109,218,297,7
1110,218,247,8
1111,218,315,15
1112,218,55,8
1113,218,269,11
1114,218,69,4
1115,219,256,11
1116,219,312,9
1117,219,301,16
1118,219,204,3
1119,220,331,13
1120,220,313,6
1121,220,277,4
1122,220,129,16
1123,221,136,19
1124,221,87,11
1125,221,57,6
1126,221,194,7
1127,221,17,14
1128,222,214,4
1129,222,213,15
1130,222,37,11
1131,222,248,4
1132,222,0,7
1133,223,319,16
1134,223,155,6
1135,224,196,8
1136,224,180,4
1137,224,158,15
1138,224,279,20
1139,224,220,19
1140,224,291,6
1141,226,162,6
1142,226,38,17
1143,226,86,20
1144,226,156,16
1145,226,32,13
1146,226,288,13
1147,226,221,8
1148,227,201,13
1149,227,165,6
1150,227,216,11
1151,227,252,1
1152,227,217,4
1153,227,187,15
1154,227,104,5
1155,228,309,8
1156,228,63,1
1157,228,119,8
1158,228,229,12
1159,228,27,10
1160,228,353,1
1161,228,156,3
1162,229,85,12
1163,229,35,20
1164,229,126,5
1165,229,173,7
1166,229,89,12
1167,229,313,7
1168,230,282,2
1169,230,134,8
1170,230,146,16
1171,230,304,3
1172,230,276,11
1173,230,299,2
1174,230,74,19
1175,231,89,1
1176,231,207,4
1177,231,269,4
1178,231,44,3
1179,231,291,20
1180,231,156,12
1181,232,233,11
1182,232,0,8
1183,232,359,12
1184,232,319,11
1185,232,158,4
1186,233,344,18
1187,233,7,17
1188,233,133,15
1189,233,87,18
1190,233,297,15
1191,233,17,11
1192,234,134,1
1193,234,256,7
1194,234,44,5
1195,235,2,16
1196,235,150,10
1197,235,31,11
1198,235,167,8
1199,235,254,4
1200,236,97,15
1201,236,319,10
1202,236,296,9
1203,237,261,18
1204,237,40,2
1205,237,193,7
1206,237,282,20
1207,237,264,3
1208,237,8,16
1209,237,60,9
1210,237,29,4
1211,238,15,2
1212,238,296,1
1213,238,210,14
1214,238,122,13
1215,238,332,15
1216,239,21,11
1217,239,298,12
1218,240,49,1
1219,240,60,10
1220,240,263,4
1221,240,191,3
1222,240,209,15
1223,240,332,13
1224,241,263,6
1225,241,239,19
1226,241,175,10
1227,241,11,14
1228,241,226,4
1229,241,282,18
1230,241,160,19
1231,242,16,14
1232,242,246,7
1233,242,196,13
1234,242,335,19
1235,242,48,2
1236,243,277,7
1237,243,96,5
1238,243,328,20
1239,243,265,1
1240,243,15,12
1241,243,189,20
1242,243,10,7
1243,244,122,16
1244,244,44,17
1245,244,301,8
1246,244,11,10
1247,244,316,14
1248,244,175,12
1249,245,264,11
1250,245,87,19
1251,245,56,11
1252,245,282,8
1253,245,297,16
1254,246,132,1
1255,246,36,3
1256,246,196,9
1257,246,64,2
1258,246,249,11
1259,246,101,17
1260,247,142,3
1261,247,34,14
1262,247,273,5
1263,247,301,6
1264,247,240,6
1265,247,136,17
1266,247,138,11
1267,248,298,13
1268,248,3,16
1269,248,11,5
1270,248,324,13
1271,248,77,16
1272,249,311,12
1273,249,284,17
1274,249,342,11
1275,249,348,1
1276,249,338,11
1277,249,26,19
1278,249,180,17
1279,250,76,4
1280,250,274,10
1281,250,92,9
1282,250,132,13
1283,251,324,16
1284,251,317,4
1285,251,245,4
1286,252,257,9
1287,252,100,18
1288,252,43,2
1289,252,206,5
1290,253,262,1
1291,253,103,4
1292,253,322,1
1293,254,132,7
1294,254,334,17
1295,254,53,16
1296,254,327,20
1297,254,139,18
1298,255,9,8
1299,255,125,5
1300,255,219,19
1301,255,147,10
1302,256,306,1
1303,256,290,11
1304,256,192,11
1305,256,151,7
1306,256,345,7
1307,256,352,16
1308,256,317,8
1309,257,290,13
1310,257,33,4
1311,257,308,6
1312,257,79,17
1313,257,4,9
1314,257,68,10
1315,257,320,5
1316,258,181,12
1317,258,208,19
1318,258,111,14
1319,258,165,1
1320,258,38,10
1321,258,324,4
1322,259,349,19
1323,259,144,5
1324,259,42,1
1325,259,9,3
1326,259,188,12
1327,259,11,7
1328,259,52,16
1329,260,230,19
1330,260,153,17
1331,260,256,20
1332,260,219,12
1333,260,79,16
1334,260,211,4
1335,260,72,16
1336,261,209,11
1337,261,153,3
1338,261,255,16
1339,261,82,11
1340,262,347,3
1341,262,92,9
1342,262,223,3
1343,262,337,19
1344,263,44,13
1345,263,220,16
1346,263,144,18
1347,263,319,6
1348,263,210,10
1349,264,78,9
1350,264,225,9
1351,264,312,4
1352,264,120,3
1353,264,76,2
1354,265,31,17
1355,266,51,19
1356,266,7,12
1357,266,333,12
1358,266,52,17
1359,266,246,7
1360,266,183,16
1361,266,149,17
1362,266,198,20
1363,267,161,20
1364,267,265,10
1365,267,80,8
1366,267,329,20
1367,267,113,15
1368,267,7,6
1369,267,163,1
1370,268,99,11
1371,268,131,13
1372,268,209,16
1373,268,116,12
1374,268,64,12
1375,268,311,15
1376,269,271,13
1377,269,300,6
1378,269,75,17
1379,269,23,15
1380,269,228,12
1381,269,38,19
1382,269,229,2
1383,270,19,1
1384,270,244,13
1385,270,98,17
1386,271,93,7
1387,271,196,6
1388,271,245,8
1389,271,165,17
1390,271,245,17
1391,271,219,17
1392,272,267,15
1393,272,314,20
1394,272,21,17
1395,272,3,15
1396,273,331,13
1397,273,212,16
1398,273,183,7
1399,273,164,5
1400,274,302,6
1401,274,36,1
1402,274,98,13
1403,274,305,18
1404,275,346,16
1405,275,346,13
1406,275,116,5
1407,275,183,8
1408,275,126,19
1409,275,324,15
1410,275,177,19
1411,275,191,5
1412,276,352,6
1413,276,37,16
1414,276,1,16
1415,276,134,1
1416,276,73,2
1417,276,47,7
1418,276,184,1
1419,277,176,1
1420,277,218,5
1421,278,195,15
1422,278,348,16
1423,278,257,12
1424,278,101,4
1425,278,100,12
1426,279,206,18
1427,279,291,12
1428,279,154,1
1429,280,242,18
1430,280,189,9
1431,280,215,18
1432,281,118,1
1433,281,79,10
1434,282,58,17
1435,282,194,5
1436,283,285,14
1437,283,263,4
1438,283,252,14
1439,283,155,3
1440,284,48,5
1441,284,44,19
1442,284,237,8
1443,285,188,14
1444,285,344,19
1445,285,256,20
1446,285,276,16
1447,285,153,3
1448,286,295,13
1449,286,187,13
1450,286,224,11
1451,286,297,14
1452,288,180,18
1453,288,27,8
1454,288,304,18
1455,288,323,17
1456,288,155,20
1457,288,3,1
1458,288,141,16
1459,289,166,15
1460,289,13,8
1461,290,131,10
1462,290,38,20
1463,290,254,13
1464,290,231,4
1465,290,101,14
1466,290,288,6
1467,290,73,20
1468,291,333,11
1469,291,27,13
1470,291,23,17
1471,291,306,15
1472,291,357,20
1473,291,176,17
1474,291,339,5
1475,292,13,15
1476,292,276,3
1477,292,224,12
1478,293,263,18
1479,293,257,16
1480,293,207,14
1481,293,149,18
1482,293,302,13
1483,294,30,20
1484,294,20,3
1485,294,209,6
1486,294,290,18
1487,294,244,16
1488,294,190,15
1489,294,196,6
1490,294,217,8
1491,295,350,15
1492,295,356,15
1493,296,246,18
1494,296,102,10
1495,296,85,14
1496,296,220,7
1497,297,91,15
1498,297,81,7
1499,297,220,10
1500,297,300,14
1501,297,350,1
1502,298,189,8
1503,298,143,18
1504,298,242,20
1505,298,63,2
1506,298,97,9
1507,298,228,20
1508,299,272,19
1509,299,281,3
1510,299,327,5
1511,299,25,15
1512,299,127,12
1513,299,225,8
1514,300,32,12
1515,300,335,7
1516,300,263,5
1517,300,108,16
1518,301,121,1
1519,301,162,8
1520,301,16,18
1521,301,83,8
1522,301,179,5
1523,301,54,14
1524,301,318,20
1525,302,353,4
1526,302,357,11
1527,302,284,6
1528,302,267,6
1529,302,224,14
1530,303,356,5
1531,303,129,19
1532,303,46,7
1533,303,88,10
1534,303,53,15
1535,304,260,4
1536,304,161,2
1537,304,8,2
1538,304,118,11
1539,304,240,14
1540,304,351,6
1541,305,105,17
1542,305,93,18
1543,305,1,10
1544,305,87,13
1545,305,127,5
1546,306,110,15
1547,306,199,7
1548,306,76,19
1549,307,294,3
1550,307,43,18
1551,307,59,6
1552,307,122,19
1553,308,112,11
1554,308,233,11
1555,308,33,7
1556,308,81,2
1557,308,130,4
1558,308,81,20
1559,308,137,9
1560,309,82,9
1561,309,167,14
1562,309,81,1
1563,309,298,7
1564,310,75,15
1565,310,175,15
1566,310,11,16
1567,310,184,6
1568,310,232,20
1569,310,41,5
1570,310,72,9
1571,311,224,15
1572,311,100,4
1573,311,162,6
1574,311,56,17
1575,311,262,13
1576,311,149,11
1577,311,239,18
1578,312,220,6
1579,312,90,20
1580,312,138,13
1581,312,165,6
1582,312,105,14
1583,312,20,17
1584,312,127,15
1585,313,62,18
1586,313,347,14
1587,313,192,2
1588,313,70,14
1589,313,279,8
1590,313,15,17
1591,314,66,18
1592,314,104,12
1593,314,319,1
1594,314,283,12
1595,314,357,2
1596,314,130,5
1597,314,324,1
1598,315,326,17
1599,315,268,3
1600,315,29,2
1601,315,236,15
1602,315,220,11
1603,315,261,12
1604,315,60,6
1605,316,324,19
1606,316,220,1
1607,316,34,9
1608,316,317,7
1609,316,21,15
1610,316,297,9
1611,317,166,2
1612,317,13,16
1613,317,242,13
1614,317,271,13
1615,317,185,13
1616,318,31,1
1617,318,145,7
1618,318,71,2
1619,318,209,15
1620,318,104,11
1621,318,269,18
1622,318,13,18
1623,319,226,10
1624,319,13,19
1625,319,20,13
1626,319,105,4
1627,319,162,4
1628,319,65,13
1629,320,312,6
1630,320,141,6
1631,320,131,4
1632,320,140,10
1633,321,4,11
1634,321,173,3
1635,321,197,10
1636,321,48,3
1637,321,116,19
1638,321,63,3
1639,322,340,17
1640,322,147,13
1641,322,129,12
1642,322,112,16
1643,322,330,5
1644,322,344,19
1645,322,139,20
1646,323,289,14
1647,323,101,12
1648,323,243,7
1649,323,213,20
1650,323,338,16
1651,323,21,6
1652,323,159,6
1653,324,238,17
1654,324,306,18
1655,324,159,8
1656,324,104,5
1657,325,72,11
1658,325,354,11
1659,325,295,17
1660,325,44,16
1661,325,349,5
1662,325,110,20
1663,326,220,1
1664,326,138,3
1665,326,120,2
