135,26,118,11
136,26,70,6
137,26,303,3
138,26,176,14
139,27,389,3
140,27,95,16
141,27,167,11
142,27,264,13
143,27,267,11
144,28,317,11
145,28,144,16
146,28,147,10
147,28,74,7
148,28,93,4
149,29,199,7
150,29,201,2
151,29,83,19
152,29,301,17
153,29,91,1
154,29,91,20
155,30,73,4
156,30,391,19
157,30,337,8
158,30,311,12
159,30,29,4
160,30,6,17
161,31,352,17
162,31,401,4
163,31,253,2
164,31,268,7
165,31,145,6
166,31,358,13
167,31,115,5
168,32,192,5
169,32,332,2
170,32,160,19
171,32,159,5
172,32,232,16
173,33,185,4
174,33,187,2
175,33,310,17
176,33,156,4
177,33,76,1
178,33,63,1
179,34,176,3
180,34,225,9
181,34,143,7
182,35,192,13
183,35,333,17
184,35,233,12
185,35,242,6
186,35,377,11
187,36,65,8
188,36,297,10
189,36,118,5
190,36,253,3
191,36,156,4
192,36,95,15
193,38,403,15
194,38,260,12
195,38,31,8
196,38,28,8
197,38,211,16
198,38,255,1
199,39,101,12
200,39,139,14
201,39,18,12
202,39,343,7
203,40,228,13
204,40,52,3
205,40,94,18
206,40,173,19
207,41,415,20
208,41,268,16
209,41,5,1
210,41,315,11
211,41,20,19
212,41,268,6
213,41,89,16
214,41,312,4
215,42,201,5
216,42,18,20
217,42,130,4
218,42,301,18
219,42,354,17
220,42,132,9
221,42,307,17
222,43,398,3
223,43,187,3
224,43,68,9
225,43,279,14
226,43,295,11
227,43,249,15
228,44,42,14
229,44,205,5
230,44,126,16
231,44,331,15
232,45,77,1
233,45,409,11
234,45,138,15
235,45,257,19
236,45,110,20
237,45,16,4
238,46,186,3
239,46,54,4
240,46,222,19
241,46,238,20
242,46,214,6
243,46,165,14
244,46,92,15
245,47,99,19
246,47,185,4
247,47,58,3
248,47,162,19
249,47,88,7
250,47,196,6
251,47,189,18
252,48,6,9
253,48,75,3
254,48,98,16
255,48,19,13
256,48,56,9
257,48,177,14
258,49,16,15
259,49,136,19
260,49,148,13
261,49,199,6
262,49,0,14
263,49,385,9
264,49,97,17
265,50,95,1
266,50,73,1
267,50,174,4
268,50,146,4
269,50,174,7
270,51,19,3
271,51,127,20
272,51,331,16
273,51,37,19
274,51,308,1
275,51,23,1
276,51,156,6
277,52,266,15
278,52,388,4
279,52,18,11
280,52,403,13
281,52,245,1
282,53,237,8
283,53,97,12
284,53,135,1
285,53,115,16
286,54,289,16
287,54,153,5
288,54,419,9
289,54,257,16
290,54,384,9
291,55,62,13
292,55,402,10
293,55,356,19
294,55,62,6
295,55,158,4
296,55,118,19
297,55,51,1
298,56,5,7
299,56,76,7
300,56,365,17
301,56,316,15
302,56,307,18
303,57,144,2
304,57,3,9
305,57,269,20
306,57,166,4
307,57,207,3
308,58,172,17
309,58,11,1
310,58,83,1
311,58,418,17
312,58,209,12
313,58,11,19
314,58,185,6
315,58,108,14
316,59,310,13
317,59,52,4
318,59,337,20
319,59,136,1
320,59,179,14
321,60,99,18
322,60,235,10
323,60,39,8
324,60,247,16
325,60,232,12
326,60,208,1
327,61,30,6
328,61,32,3
329,61,36,3
330,62,243,7
331,62,220,1
332,62,72,1
333,62,111,4
334,62,186,1
335,62,302,20
336,62,308,20
337,63,10,1
338,63,276,11
339,63,89,16
340,63,26,11
341,63,240,5
342,63,283,10
343,63,25,1
344,64,68,14
345,64,416,2
346,64,414,14
347,64,258,4
348,64,309,18
349,64,258,14
350,64,285,10
351,64,136,11
352,65,335,12
353,65,93,6
354,65,38,16
355,65,220,9
356,65,43,15
357,65,221,16
358,65,176,10
359,65,368,16
360,66,398,9
361,66,323,3
362,66,125,15
363,66,388,13
364,67,195,15
365,67,288,13
366,67,336,8
367,67,22,15
368,67,108,1
369,67,280,13
370,68,324,2
371,68,224,9
372,68,254,17
373,68,116,18
374,69,29,20
375,69,415,6
376,69,333,20
377,69,0,13
378,70,219,14
379,70,305,7
380,70,362,3
381,70,52,15
382,70,62,6
383,70,0,16
384,70,229,19
385,70,386,7
386,71,246,16
387,71,148,3
388,71,341,20
389,71,65,7
390,71,98,18
391,73,59,2
392,73,318,1
393,73,49,13
394,73,298,13
395,74,145,16
396,74,107,20
397,74,130,7
398,74,282,14
399,74,233,12
400,75,37,10
401,75,14,16
402,75,390,13
403,75,260,13
404,75,197,9
405,76,46,5
406,76,133,3
407,76,337,10
408,76,172,18
409,76,206,7
410,76,366,12
411,77,377,18
412,77,71,16
413,77,106,6
414,77,82,11
415,77,130,8
416,77,386,15
417,78,37,5
418,78,359,19
419,78,196,2
420,78,118,6
421,78,43,15
422,78,229,8
423,78,44,12
424,78,410,6
425,79,397,10
426,79,31,3
427,79,12,17
428,79,54,15
429,79,102,1
430,79,295,3
431,80,299,5
432,80,171,17
433,80,183,2
434,80,207,16
435,80,295,1
436,81,170,1
437,81,211,18
438,81,185,14
439,81,383,19
440,81,413,4
441,81,85,15
442,81,282,19
443,82,87,18
444,82,24,9
445,82,72,9
446,82,116,6
447,82,219,7
448,82,408,3
449,82,161,8
450,82,290,19
451,83,275,7
452,83,233,9
453,83,227,6
454,83,350,13
455,83,418,10
456,83,228,9
457,84,73,12
458,84,258,19
459,84,375,8
460,84,6,8
461,84,47,4
462,85,111,8
463,85,335,19
464,85,224,3
465,85,205,19
466,85,222,15
467,86,100,4
468,86,57,13
469,86,62,20
470,86,250,9
471,86,182,7
472,87,233,5
473,87,317,18
474,87,416,18
475,87,282,6
476,87,112,15
477,87,316,18
478,87,245,18
479,87,284,13
480,88,356,8
481,88,289,5
482,88,225,14
483,88,168,14
484,88,385,5
485,89,373,12
486,89,190,16
487,89,251,8
488,89,369,2
489,89,131,5
490,89,387,15
491,90,301,2
492,90,402,7
493,90,406,16
494,90,195,17
495,90,17,6
496,91,55,4
497,91,9,19
498,91,192,2
499,91,29,10
500,91,26,19
501,92,196,20
502,92,285,13
503,92,1,20
504,92,411,19
505,92,343,9
506,92,313,11
507,92,411,2
508,93,313,5
509,93,232,5
510,93,241,20
511,93,44,6
512,93,116,10
513,93,405,10
514,94,355,14
515,94,213,9
516,94,21,11
517,94,208,7
518,94,191,18
519,95,177,10
520,95,48,20
521,95,365,12
522,95,163,14
523,96,184,18
524,96,58,9
525,96,126,4
526,96,317,1
527,96,40,10
528,96,72,4
529,97,48,3
530,97,164,1
531,97,290,16
532,97,120,17
533,97,338,10
534,98,295,2
535,98,405,11
536,98,120,12
537,98,23,1
538,98,394,9
539,98,74,19
540,98,113,15
541,99,376,7
542,99,307,4
543,99,303,14
544,99,347,12
545,99,263,17
546,100,125,1
547,100,101,14
548,100,387,14
549,100,180,17
550,101,53,18
551,101,134,11
552,101,24,9
553,101,376,9
554,101,308,4
555,102,238,20
556,102,70,9
557,102,18,5
558,102,152,5
559,102,338,6
560,103,347,15
561,103,230,10
562,103,16,16
563,103,151,10
564,104,373,10
565,104,55,13
566,104,391,15
567,104,113,16
568,104,262,12
569,104,181,12
570,105,283,3
571,105,80,16
572,105,254,2
573,105,293,8
574,105,237,5
575,105,248,17
576,106,152,4
577,106,302,1
578,106,388,10
579,106,23,1
580,106,356,18
581,106,36,6
582,106,36,1
583,106,25,17
584,107,373,7
585,107,406,1
586,107,163,16
587,107,27,1
588,107,380,7
589,107,390,7
590,108,51,12
591,108,87,20
592,108,374,8
593,108,325,20
594,108,416,3
595,108,96,6
596,109,29,18
597,109,321,2
598,109,351,5
599,109,159,11
600,109,220,13
601,110,234,16
602,110,276,15
603,110,33,2
604,110,168,1
605,110,265,12
606,110,24,3
607,111,88,14
608,111,382,20
609,111,156,10
610,111,70,4
611,111,223,17
612,112,230,12
613,112,411,12
614,112,9,7
615,112,316,10
616,112,184,3
617,112,80,10
618,112,81,12
619,112,375,9
620,113,223,3
621,113,372,1
622,113,194,2
623,113,394,2
624,113,156,4
625,113,39,17
626,113,231,14
627,114,36,18
628,114,197,10
629,114,199,9
630,114,140,3
631,114,169,16
632,114,96,1
633,115,249,16
634,115,356,16
635,115,391,8
636,115,192,20
637,115,137,18
638,115,323,19
639,115,163,11
640,115,141,5
641,116,173,20
642,116,28,13
643,117,263,6
644,117,283,14
645,117,121,17
646,117,132,15
647,118,386,8
648,118,69,5
649,118,235,18
650,118,97,11
651,118,112,6
652,118,115,18
653,118,56,4
654,119,134,5
655,119,51,10
656,119,69,15
657,119,56,1
658,119,36,17
659,120,28,18
660,120,187,9
661,120,124,13
662,120,276,6
663,120,243,19
664,120,260,6
665,120,373,8
666,121,226,18
667,121,179,2
668,121,263,19
669,121,307,11
670,121,90,20
671,122,135,10
672,122,125,6
673,122,294,15
674,122,180,12
675,122,21,5
676,122,196,19
677,123,407,1
678,123,29,17
679,123,1,1
680,123,360,8
681,123,111,3
682,124,75,13
683,124,41,3
684,124,412,11
685,124,180,20
686,124,13,2
687,124,208,6
688,124,37,8
689,124,144,20
690,125,40,16
691,125,98,17
692,125,205,19
693,125,52,15
694,125,378,5
695,126,57,12
696,126,213,9
697,126,146,9
698,126,100,4
699,126,137,13
700,126,245,11
701,126,250,6
702,126,78,11
703,127,313,1
704,127,124,1
705,127,19,4
706,127,382,20
707,127,15,5
708,128,134,16
709,128,186,6
710,128,325,6
711,129,241,14
712,129,256,14
713,129,264,3
714,129,299,10
715,129,138,5
716,129,206,7
717,129,11,4
718,130,277,20
719,130,227,12
720,130,49,17
721,130,175,11
722,130,311,8
723,131,206,11
724,131,370,13
725,131,88,19
726,131,41,9
727,131,235,2
728,131,397,13
729,131,43,5
730,132,310,12
731,132,384,1
732,132,62,7
733,132,177,20
734,132,246,4
735,132,295,2
736,132,137,4
737,132,180,17
738,133,317,11
739,133,1,2
740,133,284,19
741,133,167,9
742,133,65,6
743,133,136,19
744,133,265,13
745,134,106,9
746,134,129,1
747,134,138,6
748,135,305,8
749,135,320,9
750,136,130,1
751,136,161,14
752,136,81,16
753,136,371,13
754,136,215,11
755,136,177,9
756,137,107,2
757,137,290,12
758,137,28,9
759,137,349,11
760,137,288,1
761,137,394,10
762,137,281,9
763,137,377,8
764,138,407,15
765,138,195,1
766,138,256,10
767,138,332,18
768,138,263,20
769,139,359,20
770,139,404,4
771,139,166,17
772,139,16,3
773,140,7,1
774,140,344,12
775,140,159,16
776,140,306,14
777,141,115,13
778,141,19,20
779,141,367,1
780,141,268,8
781,141,274,7
782,141,416,17
783,141,343,1
784,141,57,6
785,142,118,14
786,142,339,10
787,142,167,14
788,142,143,10
789,142,415,19
790,143,267,2
791,143,226,1
792,143,97,8
793,143,44,3
794,143,309,7
795,144,393,16
796,144,351,20
797,144,55,1
798,144,35,6
799,144,403,1
800,144,365,1
801,144,187,12
802,145,146,15
803,145,222,13
804,146,332,20
805,146,149,8
806,146,244,16
807,146,63,9
808,146,188,12
809,146,311,16
810,147,178,6
811,147,49,15
812,147,261,18
813,147,209,5
814,147,131,9
815,147,55,1
816,148,14,3
817,148,89,6
818,148,176,2
819,148,37,10
820,148,391,9
821,148,273,20
822,148,203,15
823,149,46,18
824,149,267,19
825,149,119,19
826,149,307,14
827,149,243,17
828,149,86,16
829,150,337,7
830,150,332,11
831,150,139,15
832,150,10,15
833,150,8,13
834,150,116,4
835,150,175,3
836,151,403,18
837,151,105,3
838,151,405,12
839,151,272,6
840,152,354,9
841,152,390,16
842,152,46,3
843,152,340,3
844,152,339,19
845,152,171,4
846,152,384,16
847,152,84,18
848,153,15,10
849,153,267,1
850,153,331,17
851,153,183,10
852,153,207,12
853,153,116,18
854,153,175,1
855,153,298,8
856,154,8,14
857,154,43,5
858,154,297,14
859,154,60,18
860,154,338,13
861,154,51,11
862,154,333,17
863,154,106,12
864,155,194,1
865,155,56,7
866,155,382,19
867,155,190,10
868,155,101,2
869,155,144,10
870,155,178,17
871,156,359,11
872,156,97,3
873,156,110,7
874,156,74,11
875,157,402,2
876,157,419,5
877,157,393,16
878,157,36,7
879,157,333,4
880,157,51,8
881,157,344,15
882,158,193,20
883,158,378,13
884,158,11,10
885,158,32,18
886,158,56,8
887,158,210,4
888,159,233,8
889,159,139,2
890,159,74,19
891,159,373,19
892,159,67,7
893,159,151,19
894,159,103,18
895,160,271,20
896,160,156,8
897,160,350,11
898,160,94,11
899,160,364,15
900,160,381,7
901,160,98,8
902,160,413,13
903,161,204,3
904,161,313,3
905,161,221,20
906,161,393,14
907,161,366,19
908,161,216,18
909,162,173,8
910,162,320,2
911,162,323,14
912,162,330,17
913,162,220,17
914,162,381,8
915,162,113,20
916,163,283,19
917,163,79,19
918,163,221,11
919,163,50,2
920,163,371,11
921,163,293,3
922,163,237,5
923,163,252,13
924,164,299,16
925,164,207,5
926,164,96,15
927,164,406,10
928,165,113,12
929,165,327,15
930,165,148,6
931,165,203,13
932,165,141,17
933,166,298,18
934,166,364,16
935,166,263,4
936,166,374,5
937,166,337,15
938,166,192,5
939,166,295,14
940,166,120,14
941,167,184,1
942,167,137,20
943,167,402,2
944,167,99,5
945,167,315,5
946,167,350,3
947,167,305,18
948,167,199,15
949,168,43,10
950,169,390,10
951,169,158,18
952,169,299,1
953,169,283,17
954,169,364,12
955,169,413,11
956,170,405,2
957,170,40,10
958,170,113,3
959,170,285,8
960,171,120,17
961,171,202,5
962,171,16,15
963,171,2,20
964,171,305,9
965,172,274,3
966,172,170,9
967,172,320,16
968,172,227,16
969,172,223,16
970,172,227,6
971,172,229,20
972,173,184,19
973,173,145,14
974,173,36,9
975,173,392,2
976,173,3,12
977,173,35,9
978,173,371,19
979,174,303,8
980,174,64,11
981,174,211,7
982,174,14,18
983,174,65,20
984,174,175,11
985,175,140,3
986,175,324,9
987,175,357,5
988,175,419,1
989,175,87,13
990,175,360,11
991,176,248,20
992,176,335,2
993,176,388,20
994,176,71,14
995,176,62,5
996,177,395,14
997,177,111,9
998,177,375,17
999,177,291,8
1000,177,157,18
1001,177,38,11
1002,178,291,2
1003,178,370,8
1004,178,392,15
1005,178,116,5
1006,178,159,6
1007,178,358,16
1008,178,107,9
1009,179,332,4
1010,179,308,14
1011,179,126,13
1012,179,168,2
1013,179,187,18
1014,179,86,19
1015,179,163,16
1016,179,351,1
1017,180,363,8
1018,180,392,2
1019,180,224,8
1020,180,332,19
1021,180,411,19
1022,180,113,10
1023,180,411,4
1024,181,114,5
1025,181,44,20
1026,181,89,11
1027,181,295,11
1028,181,201,8
1029,181,366,5
1030,182,140,20
1031,182,228,13
1032,182,91,17
1033,182,323,5
1034,182,233,9
1035,183,296,19
1036,183,186,13
1037,183,338,11
1038,183,321,11
1039,183,33,18
1040,183,342,1
1041,183,11,6
1042,183,384,2
1043,184,377,13
1044,184,114,8
1045,184,390,6
1046,184,383,20
1047,184,19,9
1048,184,413,6
1049,185,337,6
1050,185,157,16
1051,185,395,4
1052,185,261,6
1053,185,40,16
1054,185,3,18
1055,186,325,10
1056,186,397,12
1057,186,145,5
1058,186,33,11
1059,186,28,14
1060,187,269,8
1061,187,35,2
1062,188,305,16
1063,188,417,1
1064,188,11,2
1065,188,345,20
1066,189,320,19
1067,189,317,4
1068,189,67,14
1069,189,265,19
1070,189,34,15
1071,189,192,13
1072,189,274,8
1073,190,341,15
1074,190,80,2
1075,190,296,5
1076,190,119,18
1077,191,284,12
1078,191,181,18
1079,191,90,17
1080,191,215,20
1081,191,110,9
1082,191,34,15
1083,191,317,11
1084,192,407,9
1085,192,25,19
1086,192,103,11
1087,192,111,11
1088,192,358,16
1089,192,262,4
1090,193,333,4
1091,193,121,7
1092,193,322,4
1093,193,299,18
1094,193,179,20
1095,193,181,5
1096,193,332,20
1097,194,21,10
1098,194,312,16
1099,194,115,16
1100,194,353,12
1101,194,347,7
1102,194,188,3
1103,195,377,5
1104,195,49,14
1105,195,315,12
1106,195,293,9
1107,195,238,12
1108,195,49,19
1109,195,397,3
1110,195,377,12
1111,196,102,19
1112,196,326,17
1113,196,78,3
1114,196,117,19
1115,196,354,11
1116,196,14,4
1117,196,410,17
1118,196,409,6
1119,197,416,19
1120,197,253,20
1121,197,368,19
1122,197,136,3
1123,197,42,2
1124,198,321,10
1125,198,176,10
1126,198,151,18
1127,198,346,5
1128,198,21,13
1129,198,315,6
1130,198,397,13
1131,199,3,17
1132,199,216,9
1133,199,375,16
1134,199,189,10
1135,199,332,15
1136,200,80,3
1137,200,217,3
1138,201,200,1
1139,201,54,15
1140,201,397,15
1141,201,217,16
1142,201,163,6
1143,201,264,18
1144,201,232,13
1145,201,45,17
1146,202,34,13
1147,202,234,16
1148,202,160,20
1149,202,250,6
1150,202,172,6
1151,202,313,2
1152,202,63,14
1153,202,89,20
1154,203,225,4
1155,203,238,6
1156,203,212,10
1157,203,85,1
1158,204,381,18
1159,204,360,9
1160,204,27,3
1161,204,192,8
1162,204,296,20
1163,204,95,2
1164,204,303,1
1165,204,170,1
1166,205,315,4
1167,205,390,5
1168,205,297,2
1169,205,291,14
1170,205,403,13
1171,205,116,13
1172,205,64,7
1173,206,185,19
1174,206,103,2
1175,206,181,3
1176,206,223,2
1177,207,94,20
1178,207,169,7
1179,207,175,5
1180,207,233,12
1181,207,344,9
1182,207,203,20
1183,208,62,4
1184,208,205,20
1185,208,209,18
1186,208,345,7
1187,208,377,3
1188,208,122,14
1189,208,79,12
1190,208,102,5
1191,209,213,8
1192,209,341,15
1193,209,410,20
1194,209,219,6
1195,209,412,12
1196,209,412,10
1197,210,56,16
1198,210,125,19
1199,210,408,15
1200,210,132,4
1201,210,123,4
1202,210,156,16
1203,211,175,2
1204,211,196,9
1205,211,206,12
1206,211,148,17
1207,212,269,6
1208,212,314,3
1209,212,207,15
1210,212,51,2
1211,212,406,14
1212,212,213,12
1213,212,16,15
1214,212,72,12
1215,213,316,13
1216,213,20,11
1217,213,248,8
1218,213,85,12
1219,213,107,1
1220,213,276,16
1221,214,318,3
1222,214,376,3
1223,214,400,8
1224,214,84,1
1225,214,312,3
1226,214,4,8
1227,214,329,5
1228,214,358,10
1229,215,110,18
1230,215,318,1
1231,215,288,19
1232,215,263,1
1233,215,149,5
1234,215,341,20
1235,216,383,7
1236,216,407,7
1237,216,127,18
1238,216,200,2
1239,216,351,4
1240,217,214,19
1241,217,30,14
1242,217,81,7
1243,217,46,4
1244,217,344,8
1245,218,160,20
1246,218,57,17
1247,218,271,13
1248,218,30,15
1249,218,313,17
1250,218,96,8
1251,219,244,5
1252,219,361,7
1253,219,111,18
1254,219,155,15
1255,219,75,20
1256,220,245,4
1257,220,89,15
1258,220,246,4
1259,220,258,5
1260,220,217,8
1261,221,146,18
1262,221,218,18
1263,221,299,12
1264,221,401,5
1265,221,95,9
1266,222,215,8
1267,222,212,3
1268,222,37,17
1269,222,352,5
1270,222,39,7
1271,222,167,15
1272,222,220,7
1273,223,330,5
1274,223,265,16
1275,223,60,18
1276,223,75,13
1277,224,3,15
1278,224,292,8
1279,224,8,7
1280,224,105,3
1281,224,88,14
1282,224,109,1
1283,224,248,19
1284,224,36,4
1285,225,104,12
1286,226,361,5
1287,226,292,15
1288,226,136,18
1289,226,12,6
1290,226,197,12
1291,226,190,15
1292,226,102,12
1293,226,27,18
1294,227,261,7
1295,227,101,13
1296,227,311,11
1297,227,138,9
1298,227,311,20
1299,227,319,11
1300,227,353,9
1301,228,107,7
1302,228,144,12
1303,228,199,4
1304,228,325,14
1305,228,32,20
1306,228,398,3
1307,229,235,5
1308,229,173,10
1309,229,99,1
1310,229,399,4
1311,229,19,9
1312,229,289,1
1313,229,97,4
1314,230,126,20
1315,230,153,1
1316,230,121,1
1317,230,149,9
1318,230,111,7
1319,231,194,14
1320,231,348,5
1321,231,390,15
1322,231,9,18
1323,231,108,15
1324,231,360,15
1325,231,179,7
1326,232,75,15
1327,232,12,16
1328,232,397,16
1329,232,339,3
1330,233,147,8
1331,233,277,6
1332,233,260,9
1333,233,87,14
1334,233,41,10
1335,233,199,2
1336,233,377,10
1337,234,402,4
1338,234,416,14
1339,234,242,4
1340,234,123,12
1341,234,39,10
1342,235,327,5
1343,235,355,5
1344,235,410,15
1345,235,72,4
1346,235,203,10
1347,235,204,18
1348,235,386,20
1349,235,42,3
1350,236,37,10
1351,236,137,14
1352,236,132,6
1353,236,201,14
1354,236,192,16
1355,237,184,6
1356,237,148,20
1357,237,180,12
1358,237,276,11
1359,237,151,19
1360,237,361,20
1361,238,6,5
1362,239,353,3
1363,239,354,16
1364,239,284,4
1365,239,269,7
1366,239,0,12
1367,239,184,7
1368,240,118,13
1369,240,83,19
1370,240,32,11
1371,240,160,3
1372,240,38,9
1373,240,91,1
1374,241,107,12
1375,241,281,5
1376,241,118,10
1377,241,271,13
1378,241,97,9
1379,242,145,7
1380,242,316,9
1381,242,261,20
1382,242,168,20
1383,242,40,17
1384,242,115,13
1385,242,186,7
1386,243,45,12
1387,243,31,15
1388,243,75,11
1389,243,120,2
1390,244,339,14
1391,244,402,8
1392,244,55,11
1393,244,241,10
1394,244,86,3
1395,245,56,6
1396,245,288,11
1397,245,308,17
1398,245,320,3
1399,246,106,14
1400,246,411,8
1401,246,307,11
1402,246,129,4
1403,246,350,3
1404,246,344,7
1405,246,253,7
1406,247,252,9
1407,247,257,7
1408,247,99,9
1409,247,154,11
1410,247,7,15
1411,247,233,18
1412,248,99,14
1413,248,20,1
1414,248,401,5
1415,248,290,8
1416,248,185,13
1417,249,143,14
1418,249,35,16
1419,249,194,2
1420,249,335,13
1421,249,81,13
1422,250,78,9
1423,250,147,9
1424,250,283,13
1425,250,409,6
1426,250,18,19
1427,251,354,3
1428,251,138,8
1429,251,219,13
1430,251,391,7
1431,251,308,6
1432,251,292,11
1433,251,294,3
1434,251,335,15
1435,252,162,15
1436,252,218,13
1437,252,308,4
1438,252,49,11
1439,253,2,8
1440,253,112,6
1441,253,35,6
1442,253,316,2
1443,253,29,15
1444,253,1,9
1445,253,279,5
1446,253,275,12
1447,254,376,3
1448,254,358,19
1449,254,19,16
1450,254,112,18
1451,254,355,20
1452,255,306,5
1453,255,178,5
1454,255,343,12
1455,255,102,3
1456,255,198,1
1457,255,254,5
1458,256,101,15
1459,256,204,16
1460,256,407,17
1461,256,163,11
1462,256,143,3
1463,256,177,5
1464,256,259,18
1465,257,332,11
1466,257,343,2
1467,257,10,8
1468,257,403,4
1469,257,277,7
1470,257,86,15
1471,257,290,12
1472,258,303,19
1473,258,198,18
1474,258,380,11
1475,258,220,9
1476,258,397,9
1477,259,48,1
1478,259,342,2
1479,259,20,14
1480,259,336,16
1481,259,367,19
1482,259,343,8
1483,259,264,8
1484,260,209,19
1485,260,287,9
1486,260,188,18
1487,260,229,18
1488,260,224,12
1489,260,23,7
1490,260,266,19
1491,261,78,4
1492,262,281,10
1493,262,240,14
1494,262,119,7
1495,262,266,5
1496,262,7,1
1497,263,62,3
1498,263,410,11
1499,263,75,5
1500,263,44,10
1501,263,13,17
1502,263,305,4
1503,264,342,7
1504,264,165,5
1505,264,325,19
1506,264,405,7
1507,264,208,20
1508,264,145,15
1509,264,294,17
1510,265,288,18
1511,265,31,5
1512,265,379,13
1513,265,235,13
1514,266,363,9
1515,266,154,11
1516,266,100,15
1517,266,367,9
1518,266,295,11
1519,267,188,10
1520,267,137,2
1521,267,418,13
1522,267,177,11
1523,267,101,11
1524,267,410,5
1525,267,68,3
1526,268,169,12
1527,268,65,3
1528,268,92,7
1529,268,286,8
1530,268,127,17
1531,269,188,6
1532,270,198,9
1533,270,221,13
1534,270,228,15
1535,270,374,17
1536,271,401,16
1537,271,117,10
1538,271,204,5
1539,271,237,12
1540,271,214,17
1541,271,385,8
1542,272,413,17
1543,272,269,4
1544,272,26,17
1545,272,105,9
1546,272,404,4
1547,273,262,20
1548,273,374,10
1549,273,115,11
1550,273,386,9
1551,274,91,7
1552,274,58,19
1553,274,242,17
1554,274,3,19
1555,274,47,14
1556,274,142,8
1557,274,298,2
1558,275,344,18
1559,275,301,8
1560,275,53,17
1561,276,347,4
1562,277,101,15
1563,277,339,20
1564,277,115,9
1565,277,206,8
1566,277,334,16
1567,278,296,6
1568,278,95,20
1569,278,348,18
1570,278,384,8
1571,278,197,11
1572,278,331,17
1573,279,387,11
1574,279,31,19
1575,279,241,6
1576,279,351,14
1577,279,396,11
1578,279,234,11
1579,280,76,8
1580,280,259,7
1581,280,113,9
1582,280,7,1
1583,280,305,4
1584,280,369,18
1585,281,195,5
1586,281,217,15
1587,281,419,16
1588,281,107,14
1589,281,164,14
1590,281,142,12
1591,282,51,2
1592,282,171,7
1593,282,40,1
1594,282,222,15
1595,282,238,2
1596,283,325,20
1597,283,9,2
1598,283,383,14
1599,283,127,17
1600,283,25,16
1601,283,404,18
1602,283,398,2
1603,284,234,2
1604,284,309,7
1605,284,162,6
1606,284,11,7
1607,284,364,13
1608,285,97,18
1609,285,145,19
1610,285,404,13
1611,285,81,6
1612,285,135,2
1613,286,389,15
1614,286,406,9
1615,286,131,15
1616,286,109,9
1617,286,264,16
1618,286,192,12
1619,286,373,14
1620,287,339,19
1621,287,92,8
1622,287,126,15
1623,287,8,14
1624,287,374,20
1625,288,73,2
1626,288,4,20
1627,288,35,5
1628,288,172,16
1629,288,64,11
1630,288,2,5
1631,288,183,12
1632,288,325,13
1633,289,417,16
1634,289,22,17
1635,289,364,15
1636,290,0,5
1637,290,92,20
1638,290,171,5
1639,290,372,19
1640,290,5,7
1641,291,271,14
1642,291,373,1
1643,291,173,2
1644,291,315,19
1645,291,3,7
1646,291,299,9
1647,291,6,3
1648,291,338,18
1649,292,96,6
1650,292,182,16
1651,293,279,7
1652,293,393,16
1653,293,50,20
1654,293,340,14
1655,294,408,12
1656,294,401,10
1657,295,63,3
1658,295,71,6
1659,295,261,12
1660,295,168,8
1661,295,280,10
1662,295,171,10
1663,296,136,9
1664,296,179,3
1665,296,99,16
