296,52,253,3
297,53,243,5
298,54,298,3
299,54,267,14
300,54,286,3
301,55,299,19
302,55,73,8
303,55,63,1
304,55,71,7
305,56,141,17
306,56,3,10
307,56,115,17
308,57,213,20
309,57,95,3
310,57,208,6
311,57,132,3
312,57,167,20
313,57,252,9
314,57,317,18
315,57,218,1
316,59,64,8
317,59,185,4
318,59,260,7
319,59,233,17
320,59,8,12
321,59,114,20
322,60,12,2
323,60,294,2
324,61,178,19
325,62,290,11
326,62,148,15
327,62,324,10
328,62,67,2
329,62,202,9
330,62,236,6
331,63,147,10
332,63,1,8
333,63,26,16
334,63,183,15
335,63,77,5
336,64,319,13
337,65,328,15
338,65,310,1
339,65,135,1
340,66,283,20
341,66,20,14
342,66,281,12
343,66,2,17
344,66,217,6
345,66,129,2
346,66,34,9
347,67,22,12
348,67,73,9
349,67,270,3
350,67,42,19
351,67,318,12
352,68,32,14
353,68,25,15
354,68,299,7
355,68,305,13
356,68,110,12
357,68,154,9
358,68,115,19
359,68,203,4
360,69,250,14
361,69,160,11
362,69,262,13
363,69,140,1
364,69,332,8
365,70,85,18
366,70,251,8
367,70,127,16
368,70,187,13
369,70,201,20
370,70,314,5
371,70,335,17
372,71,74,9
373,71,149,17
374,71,278,4
375,71,48,7
376,72,32,18
377,72,74,5
378,72,5,17
379,72,339,12
380,72,233,13
381,72,30,5
382,73,139,6
383,73,259,12
384,73,235,17
385,73,204,14
386,73,154,3
387,74,173,14
388,74,154,19
389,74,329,17
390,75,91,5
391,75,260,20
392,76,236,8
393,76,104,10
394,76,242,4
395,76,205,6
396,76,296,12
397,77,59,6
398,77,312,3
399,77,69,6
400,77,239,19
401,78,142,7
402,78,236,14
403,78,297,8
404,78,64,15
405,78,103,2
406,78,160,20
407,79,193,6
408,79,260,10
409,79,178,4
410,79,264,11
411,79,190,19
412,79,47,6
413,80,247,3
414,80,43,6
415,80,55,20
416,80,172,16
417,81,245,18
418,81,188,13
419,81,325,5
420,81,283,17
421,81,179,8
422,81,252,8
423,82,219,10
424,83,96,19
425,83,46,6
426,83,245,14
427,83,130,1
428,83,162,16
429,83,111,15
430,84,312,1
431,84,264,3
432,84,308,8
433,84,168,16
434,84,1,15
435,84,244,7
436,85,298,18
437,85,212,17
438,85,215,3
439,85,99,8
440,86,239,10
441,86,280,11
442,86,63,7
443,86,76,20
444,86,230,6
445,86,225,2
446,87,288,6
447,87,161,10
448,87,296,7
449,87,30,10
450,88,138,3
451,88,108,17
452,88,185,2
453,88,306,5
454,88,163,12
455,89,14,18
456,89,277,12
457,89,128,7
458,89,115,16
459,89,218,3
460,89,213,15
461,89,44,11
462,89,55,20
463,90,258,19
464,90,47,7
465,90,254,8
466,90,166,5
467,90,195,10
468,90,229,6
469,91,202,20
470,91,300,14
471,91,174,11
472,92,317,9
473,92,283,20
474,92,217,4
475,92,246,1
476,92,141,11
477,92,149,15
478,93,106,14
479,93,83,5
480,93,108,3
481,93,175,2
482,94,264,10
483,94,1,3
484,94,87,2
485,94,278,2
486,94,254,10
487,94,263,16
488,95,131,10
489,95,300,2
490,95,43,1
491,95,159,8
492,95,276,15
493,96,283,20
494,96,25,10
495,96,131,14
496,96,122,13
497,96,8,17
498,96,167,8
499,97,316,4
500,97,316,11
501,97,98,5
502,97,267,11
503,98,228,13
504,98,121,15
505,98,40,1
506,98,252,11
507,98,334,6
508,99,147,10
509,99,73,9
510,99,302,2
511,100,26,6
512,100,80,19
513,100,25,18
514,100,332,13
515,100,209,6
516,100,37,8
517,100,74,13
518,100,128,16
519,101,1,19
520,101,184,10
521,101,337,10
522,101,232,19
523,101,250,11
524,101,230,7
525,102,165,15
526,102,266,2
527,102,86,16
528,102,233,9
529,102,157,1
530,102,274,7
531,102,262,1
532,103,240,20
533,103,226,5
534,103,329,7
535,103,116,15
536,103,275,17
537,104,92,2
538,104,44,7
539,104,125,8
540,104,269,11
541,104,4,10
542,104,169,15
543,104,263,19
544,105,222,8
545,105,212,3
546,105,157,18
547,105,255,11
548,105,253,6
549,105,112,4
550,105,51,4
551,105,108,1
552,106,32,11
553,106,179,20
554,106,22,15
555,106,157,5
556,107,152,2
557,107,246,16
558,107,133,12
559,108,332,1
560,108,153,7
561,108,265,16
562,108,236,15
563,108,182,14
564,108,137,7
565,108,122,4
566,109,323,11
567,109,264,6
568,109,211,10
569,109,154,5
570,109,170,18
571,109,156,19
572,110,279,2
573,110,292,12
574,110,320,19
575,110,112,1
576,110,279,9
577,111,5,16
578,111,122,14
579,111,141,13
580,111,333,11
581,111,337,3
582,112,167,8
583,112,133,17
584,112,311,17
585,112,318,6
586,112,232,4
587,112,273,17
588,113,0,18
589,113,44,14
590,113,56,12
591,113,91,13
592,114,96,16
593,114,326,20
594,114,163,4
595,114,310,11
596,115,145,15
597,115,94,18
598,115,282,6
599,115,183,12
600,115,314,11
601,115,252,20
602,115,98,5
603,115,98,18
604,116,88,3
605,116,43,12
606,116,293,12
607,116,298,8
608,116,99,11
609,116,6,13
610,116,125,20
611,116,268,13
612,117,179,6
613,117,125,16
614,117,114,6
615,117,88,15
616,117,57,9
617,117,257,18
618,117,237,12
619,117,170,20
620,118,248,9
621,118,172,11
622,118,204,2
623,118,199,13
624,118,83,11
625,118,233,3
626,118,191,1
627,118,299,11
628,119,155,11
629,119,105,6
630,119,79,12
631,119,55,11
632,119,35,18
633,119,160,10
634,120,214,3
635,120,174,9
636,120,111,14
637,120,337,1
638,120,112,13
639,121,135,16
640,121,84,13
641,121,235,19
642,122,293,1
643,122,304,18
644,122,5,8
645,122,187,17
646,122,284,13
647,122,333,3
648,123,22,6
649,123,3,3
650,123,325,8
651,123,221,5
652,123,238,4
653,125,339,17
654,125,23,15
655,125,288,15
656,125,42,17
657,125,82,8
658,126,266,7
659,126,268,10
660,126,22,4
661,126,146,13
662,126,161,1
663,126,336,17
664,126,263,18
665,126,77,7
666,127,202,18
667,127,185,1
668,127,27,14
669,127,208,2
670,128,21,14
671,128,253,5
672,128,12,3
673,128,17,12
674,129,21,17
675,129,252,17
676,129,53,18
677,130,65,11
678,130,122,5
679,130,92,10
680,130,46,5
681,130,213,10
682,130,314,7
683,130,104,17
684,130,238,11
685,131,336,17
686,131,319,9
687,131,280,8
688,131,226,9
689,131,250,12
690,132,107,13
691,132,10,14
692,132,252,19
693,132,74,7
694,132,165,1
695,132,65,20
696,134,139,13
697,134,131,8
698,134,167,7
699,134,149,2
700,134,25,9
701,135,82,2
702,135,193,7
703,135,80,7
704,135,151,2
705,135,119,6
706,135,134,11
707,135,186,9
708,135,316,14
709,136,250,10
710,137,60,7
711,137,266,6
712,137,109,5
713,137,100,14
714,137,77,3
715,138,252,16
716,138,114,2
717,138,114,6
718,138,248,10
719,138,300,4
720,138,167,11
721,139,238,13
722,139,170,8
723,139,275,4
724,140,20,2
725,140,269,16
726,140,183,9
727,140,120,15
728,140,292,15
729,141,219,8
730,141,288,1
731,141,278,11
732,141,275,6
733,141,322,14
734,142,119,12
735,142,173,19
736,142,62,5
737,142,207,9
738,142,69,20
739,142,109,7
740,143,289,13
741,143,92,6
742,143,222,9
743,143,280,12
744,144,61,2
745,145,311,7
746,145,285,1
747,145,332,1
748,145,259,17
749,145,135,2
750,145,92,5
751,146,52,19
752,146,23,4
753,146,122,1
754,147,89,8
755,147,42,6
756,147,217,18
757,147,44,16
758,147,262,19
759,147,305,17
760,148,306,20
761,148,204,15
762,148,26,17
763,148,18,13
764,148,124,20
765,149,287,6
766,149,331,18
767,149,273,11
768,149,265,16
769,149,152,15
770,149,163,4
771,149,87,11
772,149,206,3
773,150,115,2
774,150,130,9
775,150,309,8
776,150,26,1
777,150,241,9
778,150,19,8
779,151,311,8
780,151,69,12
781,151,44,3
782,151,25,18
783,152,323,18
784,152,281,16
785,152,275,4
786,152,226,17
787,152,124,12
788,152,262,19
789,152,297,6
790,152,291,13
791,153,142,20
792,154,214,17
793,154,333,5
794,154,331,11
795,154,146,15
796,154,300,12
797,154,48,6
798,154,204,12
799,155,14,4
800,155,73,20
801,156,262,14
802,156,53,18
803,156,219,12
804,156,200,4
805,156,42,11
806,156,299,6
807,157,0,6
808,157,273,9
809,157,217,16
810,158,180,18
811,158,27,10
812,159,278,11
813,159,240,10
814,159,115,13
815,159,183,11
816,160,256,1
817,160,107,4
818,160,43,14
819,160,237,17
820,160,7,17
821,161,130,7
822,161,166,14
823,161,290,7
824,161,17,18
825,161,251,3
826,161,238,15
827,161,24,6
828,162,81,18
829,162,57,13
830,162,292,9
831,163,116,3
832,163,58,17
833,163,56,17
834,163,168,3
835,163,301,18
836,163,313,8
837,164,323,1
838,164,43,16
839,165,314,10
840,165,221,2
841,166,225,5
842,166,168,8
843,166,251,3
844,166,143,2
845,166,41,19
846,166,271,11
847,166,241,12
848,167,50,5
849,167,150,19
850,167,103,8
851,167,189,14
852,167,91,3
853,167,187,11
854,168,121,6
855,169,140,10
856,169,10,9
857,169,192,20
858,169,266,12
859,169,245,9
860,170,93,3
861,170,316,12
862,170,6,11
863,170,295,6
864,170,29,17
865,171,54,17
866,171,295,7
867,171,332,10
868,171,244,10
869,171,64,20
870,171,125,3
871,172,141,5
872,172,48,9
873,173,228,4
874,173,101,1
875,173,199,2
876,173,255,16
877,174,151,10
878,174,225,2
879,174,264,19
880,174,122,20
881,175,185,20
882,175,173,6
883,175,79,6
884,175,68,19
885,175,307,18
886,175,330,1
887,175,289,12
888,176,28,17
889,176,148,8
890,176,290,15
891,176,336,5
892,176,336,1
893,176,158,19
894,176,201,5
895,176,157,15
896,177,41,3
897,177,128,9
898,177,48,13
899,177,170,16
900,177,256,4
901,177,183,4
902,177,103,19
903,177,205,13
904,178,61,10
905,178,285,19
906,178,138,6
907,178,0,19
908,179,248,7
909,179,307,14
910,179,130,20
911,179,86,13
912,179,143,1
913,179,116,19
914,180,32,5
915,180,198,18
916,180,88,4
917,180,267,15
918,180,275,19
919,180,149,7
920,181,193,7
921,181,38,20
922,181,1,19
923,181,285,9
924,181,266,1
925,182,260,14
926,182,272,8
927,182,295,20
928,182,179,20
929,182,211,9
930,182,143,10
931,183,287,15
932,183,161,9
933,183,144,20
934,183,91,1
935,183,206,15
936,183,188,8
937,184,195,8
938,184,269,7
939,184,102,7
940,184,182,1
941,185,42,12
942,185,230,20
943,185,297,11
944,185,52,8
945,186,313,17
946,186,171,13
947,186,164,14
948,186,73,1
949,186,331,19
950,187,140,1
951,187,291,10
952,187,128,1
953,187,193,11
954,187,173,1
955,187,53,18
956,187,321,14
957,187,122,13
958,188,21,18
959,188,105,10
960,188,147,18
961,188,100,5
962,188,216,14
963,188,136,15
964,189,233,12
965,189,193,1
966,189,310,7
967,189,214,8
968,189,67,7
969,189,50,2
970,189,39,19
971,189,1,10
972,190,313,3
973,190,247,4
974,190,271,6
975,190,147,15
976,190,200,14
977,190,35,1
978,191,338,10
979,191,300,13
980,191,235,16
981,191,103,18
982,191,57,14
983,191,82,1
984,192,53,15
985,192,44,1
986,192,37,1
987,192,23,8
988,192,309,2
989,192,105,7
990,193,311,1
991,193,179,18
992,193,109,1
993,193,138,2
994,193,58,4
995,193,133,18
996,194,52,10
997,194,278,15
998,194,40,19
999,195,334,2
1000,195,5,15
1001,195,91,1
1002,195,192,12
1003,195,326,11
1004,195,19,17
1005,195,52,2
1006,195,125,18
1007,196,95,7
1008,196,35,18
1009,196,258,15
1010,196,64,7
1011,197,86,15
1012,197,221,7
1013,197,70,12
1014,198,12,13
1015,198,237,20
1016,198,59,4
1017,198,273,14
1018,199,200,6
1019,199,7,2
1020,199,233,12
1021,199,157,9
1022,199,84,4
1023,199,295,7
1024,199,12,11
1025,199,2,14
1026,200,10,13
1027,200,167,17
1028,201,73,16
1029,201,119,14
1030,202,179,16
1031,202,125,11
1032,202,300,5
1033,202,24,14
1034,202,180,11
1035,203,150,3
1036,203,107,8
1037,203,154,17
1038,203,90,12
1039,203,181,5
1040,203,294,8
1041,204,33,20
1042,204,189,4
1043,204,125,13
1044,204,308,19
1045,204,23,1
1046,204,301,16
1047,204,292,11
1048,205,327,8
1049,205,286,7
1050,205,309,5
1051,206,160,12
1052,206,116,11
1053,206,82,11
1054,207,199,14
1055,207,178,16
1056,207,151,11
1057,207,86,8
1058,207,165,12
1059,208,252,3
1060,208,93,4
1061,209,167,5
1062,209,4,6
1063,210,291,9
1064,210,51,5
1065,210,262,3
1066,210,136,3
1067,211,136,13
1068,211,279,14
1069,211,13,3
1070,211,146,1
1071,211,124,3
1072,211,243,1
1073,211,64,2
1074,212,317,11
1075,212,317,10
1076,212,227,4
1077,212,120,20
1078,212,135,15
1079,213,206,2
1080,213,22,19
1081,213,12,19
1082,213,235,14
1083,213,122,7
1084,213,241,9
1085,213,137,9
1086,214,27,5
1087,214,93,3
1088,214,40,10
1089,214,17,9
1090,214,212,7
1091,214,154,5
1092,214,293,7
1093,214,44,13
1094,215,287,5
1095,215,169,13
1096,215,338,2
1097,215,125,10
1098,215,260,2
1099,216,96,10
1100,216,270,20
1101,216,197,18
1102,216,211,19
1103,216,238,8
1104,217,67,4
1105,217,195,20
1106,218,245,14
1107,218,262,16
1108,218,269,6
1109,218,60,6
1110,218,3,16
1111,219,151,5
1112,219,189,2
1113,219,332,18
1114,220,162,8
1115,220,152,3
1116,220,28,20
1117,220,308,18
1118,221,83,5
1119,221,47,6
1120,221,322,6
1121,221,145,19
1122,221,207,7
1123,221,152,10
1124,221,104,17
1125,222,61,18
1126,222,193,10
1127,222,144,16
1128,222,43,16
1129,222,88,19
1130,223,38,20
1131,223,184,9
1132,223,58,9
1133,224,179,2
1134,224,127,12
1135,224,49,15
1136,224,229,6
1137,224,10,3
1138,225,5,14
1139,225,26,8
1140,225,84,13
1141,225,333,19
1142,225,21,8
1143,226,61,8
1144,226,135,13
1145,226,186,5
1146,226,323,4
1147,226,182,11
1148,226,293,1
1149,227,264,19
1150,227,304,8
1151,227,292,19
1152,227,299,7
1153,228,148,1
1154,228,29,11
1155,228,75,3
1156,229,54,18
1157,229,220,16
1158,229,328,19
1159,229,127,13
1160,229,178,16
1161,229,187,13
1162,230,134,19
1163,230,130,11
1164,230,41,19
1165,230,327,5
1166,230,31,15
1167,230,326,18
1168,231,125,2
1169,231,168,9
1170,231,110,18
1171,231,242,16
1172,231,6,1
1173,232,191,15
1174,232,189,20
1175,232,250,19
1176,232,286,19
1177,233,275,7
1178,233,159,2
1179,233,91,15
1180,233,244,5
1181,234,61,4
1182,234,16,8
1183,234,320,5
1184,234,35,19
1185,235,175,3
1186,235,21,9
1187,235,290,3
1188,235,94,9
1189,235,144,7
1190,236,279,10
1191,236,27,15
1192,236,302,5
1193,236,69,20
1194,236,147,9
1195,237,305,19
1196,237,243,9
1197,237,159,9
1198,237,298,12
1199,237,126,16
1200,238,180,5
1201,238,305,20
1202,238,136,15
1203,238,228,8
1204,238,331,18
1205,238,216,5
1206,238,216,11
1207,239,300,14
1208,239,123,12
1209,239,210,4
1210,239,161,9
1211,239,136,4
1212,239,216,10
1213,239,186,9
1214,239,200,3
1215,240,29,19
1216,240,53,13
1217,240,230,10
1218,240,206,10
1219,240,212,4
1220,241,322,8
1221,241,9,14
1222,241,164,18
1223,241,152,12
1224,242,161,7
1225,242,175,8
1226,242,99,10
1227,242,69,14
1228,242,185,2
1229,243,6,12
1230,243,172,7
1231,243,228,12
1232,243,312,6
1233,243,233,3
1234,243,140,13
1235,244,177,11
1236,244,304,11
1237,244,98,2
1238,244,1,5
1239,245,149,1
1240,245,317,5
1241,245,13,20
1242,245,289,14
1243,245,94,18
1244,245,7,5
1245,246,100,2
1246,246,81,19
1247,246,320,11
1248,246,200,10
1249,246,285,20
1250,246,265,18
1251,246,169,14
1252,246,22,10
1253,247,146,6
1254,247,126,15
1255,247,271,14
1256,247,323,15
1257,247,290,17
1258,247,179,8
1259,248,72,8
1260,248,39,16
1261,248,9,8
1262,248,10,1
1263,248,35,16
1264,248,63,13
1265,248,266,11
1266,248,86,3
1267,249,304,14
1268,249,288,18
1269,249,192,11
1270,250,60,18
1271,250,268,4
1272,250,271,5
1273,250,123,16
1274,250,315,9
1275,251,333,12
1276,251,102,18
1277,251,287,10
1278,251,285,3
1279,251,220,16
1280,252,100,8
1281,252,35,7
1282,252,302,20
1283,252,52,14
1284,252,237,14
1285,252,17,15
1286,252,322,9
1287,253,293,3
1288,253,330,12
1289,253,148,4
1290,253,217,17
1291,253,153,4
1292,254,191,13
1293,254,215,1
1294,254,32,8
1295,254,139,7
1296,254,307,19
1297,254,210,18
1298,254,158,18
1299,254,301,8
1300,255,187,5
1301,256,316,5
1302,256,291,10
1303,256,131,3
1304,256,184,8
1305,256,168,11
1306,256,89,13
1307,256,336,7
1308,256,27,8
1309,257,49,18
1310,258,178,7
1311,258,174,14
1312,258,293,11
1313,258,99,15
1314,259,196,17
1315,259,138,8
1316,259,133,14
1317,259,222,13
1318,260,335,12
1319,260,239,18
1320,260,249,3
1321,260,146,16
1322,260,236,9
1323,260,216,14
1324,260,308,10
1325,260,221,13
1326,261,10,2
1327,261,241,5
1328,262,15,7
1329,262,222,7
1330,262,278,14
1331,262,276,14
1332,262,41,14
1333,262,276,19
1334,263,165,1
1335,263,180,15
1336,263,235,7
1337,263,107,5
1338,263,19,19
1339,263,245,10
1340,264,231,17
1341,264,205,14
1342,264,111,4
1343,264,276,17
1344,264,301,2
1345,264,51,7
1346,265,45,16
1347,265,291,7
1348,265,339,12
1349,265,217,16
1350,265,241,9
1351,265,255,3
1352,266,223,15
1353,266,33,2
1354,266,327,13
1355,266,324,19
1356,266,158,16
1357,267,287,2
1358,267,8,14
1359,267,181,10
1360,267,54,2
1361,267,230,2
1362,268,191,2
1363,268,135,19
1364,268,257,3
1365,268,231,19
1366,269,253,4
1367,269,226,6
1368,269,85,1
1369,269,42,19
1370,270,333,11
1371,270,230,6
1372,270,20,4
1373,270,14,10
1374,271,111,4
1375,271,6,1
1376,271,55,5
1377,271,34,7
1378,271,284,2
1379,271,193,19
1380,272,195,13
1381,272,318,7
1382,272,192,6
1383,272,23,5
1384,272,251,5
1385,272,115,16
1386,273,216,1
1387,273,258,19
1388,273,100,1
1389,273,78,5
1390,273,15,12
1391,273,149,18
1392,274,182,14
1393,274,301,16
1394,274,21,3
1395,274,205,16
1396,274,246,17
1397,275,267,3
1398,275,290,10
1399,275,22,13
1400,275,28,15
1401,275,265,19
1402,275,22,4
1403,276,284,18
1404,276,144,12
1405,276,70,5
1406,276,162,17
1407,276,53,13
1408,277,283,1
1409,277,224,19
1410,278,270,11
1411,278,185,5
1412,278,322,17
1413,278,153,7
1414,279,48,17
1415,279,202,2
1416,279,296,11
1417,279,258,16
1418,279,148,9
1419,280,30,9
1420,280,231,2
1421,280,42,10
1422,280,309,4
1423,280,227,13
1424,280,140,14
1425,280,281,4
1426,280,310,1
1427,281,95,4
1428,281,40,4
1429,281,137,12
1430,281,338,19
1431,281,250,1
1432,281,132,12
1433,281,208,7
1434,282,264,7
1435,282,153,3
1436,282,76,11
1437,282,220,1
1438,282,326,17
1439,282,20,19
1440,282,50,9
1441,282,11,3
1442,283,332,3
1443,283,133,13
1444,283,69,16
1445,283,240,16
1446,283,244,5
1447,284,173,17
1448,284,91,16
1449,284,313,5
1450,284,75,16
1451,285,111,10
1452,285,40,18
1453,286,163,17
1454,286,201,3
1455,286,253,11
1456,286,114,4
1457,286,162,2
1458,286,6,7
1459,286,153,8
1460,286,210,8
1461,287,140,5
1462,287,26,15
1463,287,138,16
1464,288,194,1
1465,288,79,3
1466,288,138,16
1467,288,316,9
1468,288,57,15
1469,289,291,4
1470,290,310,10
1471,290,125,6
1472,290,196,17
1473,290,49,20
1474,291,91,17
1475,291,39,18
1476,291,28,18
1477,291,248,17
1478,291,185,2
1479,291,159,14
1480,292,66,9
1481,292,296,8
1482,292,76,19
1483,292,44,1
1484,292,298,15
1485,293,236,9
1486,293,295,15
1487,293,307,12
1488,293,225,20
1489,293,279,18
1490,294,115,18
1491,294,307,19
1492,294,84,5
1493,294,311,1
1494,294,231,14
1495,295,281,15
1496,295,55,9
1497,295,321,5
1498,295,125,10
1499,295,139,6
1500,295,258,9
1501,296,126,18
1502,296,124,4
1503,296,123,18
1504,296,50,18
1505,296,140,17
1506,297,12,5
1507,297,114,9
1508,297,237,11
1509,297,257,20
1510,297,151,12
1511,297,161,5
1512,298,320,1
1513,298,308,4
1514,299,62,2
1515,299,192,2
1516,299,218,20
1517,299,191,20
1518,299,66,14
1519,300,130,12
1520,300,235,14
1521,300,57,13
1522,301,89,14
1523,301,289,18
1524,302,155,3
1525,302,32,15
1526,302,133,20
1527,302,136,3
1528,303,47,4
1529,303,96,3
1530,303,315,14
1531,303,335,1
1532,303,334,2
1533,303,18,13
1534,304,66,17
1535,304,166,15
1536,304,233,3
1537,304,185,7
1538,304,2,13
1539,305,303,17
1540,305,105,3
1541,305,169,3
1542,305,134,20
1543,305,216,2
1544,305,195,13
1545,306,332,17
1546,306,267,20
1547,306,41,11
1548,306,310,1
1549,306,214,20
1550,307,120,19
1551,307,257,7
1552,307,102,7
1553,307,137,2
1554,307,254,10
1555,307,263,5
1556,307,177,10
1557,308,301,16
1558,308,262,2
1559,308,273,2
1560,309,267,7
1561,309,203,17
1562,309,17,15
1563,309,181,20
1564,309,171,8
1565,310,206,15
1566,310,72,2
1567,310,99,18
1568,310,263,5
1569,310,151,12
1570,310,257,11
1571,310,47,19
1572,311,157,6
1573,311,62,3
1574,311,50,8
1575,311,5,9
1576,311,298,19
1577,311,293,11
1578,312,54,14
1579,312,216,13
1580,312,335,1
1581,313,63,1
1582,313,31,14
1583,313,124,1
1584,313,200,15
1585,313,320,13
1586,313,102,15
1587,314,166,3
1588,314,97,1
1589,314,23,4
1590,315,334,2
1591,315,115,6
1592,315,89,9
1593,315,146,1
1594,315,36,18
1595,315,213,11
1596,315,335,8
1597,315,314,14
1598,316,228,12
1599,316,295,9
1600,316,303,11
1601,317,176,10
1602,317,59,20
1603,317,288,10
1604,317,97,11
1605,317,26,4
1606,318,165,2
1607,318,164,6
1608,318,7,6
1609,318,262,11
1610,318,293,15
1611,319,42,11
1612,320,31,17
1613,320,238,13
1614,320,187,19
1615,320,90,14
1616,321,135,13
1617,321,230,7
1618,321,46,16
1619,322,288,8
1620,322,129,6
1621,322,62,3
1622,322,54,2
1623,322,3,9
1624,322,212,14
1625,323,32,1
1626,323,182,7
1627,323,124,15
1628,323,184,9
1629,323,103,8
1630,323,29,5
1631,323,163,13
1632,324,284,10
1633,324,247,12
1634,324,149,7
1635,325,219,11
1636,325,101,12
1637,325,324,17
1638,325,251,5
1639,325,219,9
1640,325,141,11
1641,325,214,12
1642,326,316,9
1643,326,260,10
1644,327,291,14
1645,327,125,6
1646,327,131,2
1647,327,251,18
1648,327,305,13
1649,327,338,11
1650,327,320,2
1651,327,267,13
1652,328,270,7
1653,328,140,20
1654,328,303,1
1655,328,131,9
1656,329,66,19
1657,329,48,12
1658,329,22,18
1659,329,174,12
1660,329,102,9
1661,329,195,13
1662,330,320,7
1663,330,102,6
1664,330,210,9
1665,330,256,19
