717,122,340,4
718,123,180,2
719,123,463,18
720,123,119,14
721,123,54,9
722,123,444,9
723,123,86,18
724,124,252,14
725,124,147,18
726,124,281,13
727,124,322,2
728,124,47,4
729,124,41,12
730,124,374,13
731,124,25,11
732,125,401,13
733,125,323,3
734,125,152,3
735,125,310,10
736,125,490,7
737,125,291,10
738,126,187,2
739,126,304,9
740,126,106,16
741,126,323,15
742,126,0,3
743,127,382,6
744,127,322,3
745,127,449,20
746,127,50,4
747,127,317,6
748,127,270,7
749,127,232,20
750,127,193,14
751,128,281,19
752,128,140,10
753,128,393,15
754,128,270,11
755,128,35,4
756,129,11,3
757,129,14,10
758,129,249,18
759,129,178,9
760,129,283,6
761,129,78,4
762,130,313,11
763,130,235,3
764,130,393,17
765,130,400,13
766,131,327,7
767,131,117,5
768,131,193,3
769,131,492,12
770,131,442,12
771,131,126,2
772,132,150,8
773,132,334,20
774,132,387,17
775,132,407,15
776,132,429,14
777,132,233,1
778,132,321,10
779,133,29,14
780,133,178,9
781,133,401,17
782,133,94,15
783,134,456,8
784,134,112,19
785,134,312,6
786,134,519,15
787,134,285,20
788,135,255,4
789,135,513,5
790,135,16,3
791,135,308,5
792,135,221,16
793,135,515,2
794,135,326,5
795,136,8,6
796,136,139,1
797,136,131,5
798,137,306,17
799,137,49,2
800,137,482,13
801,137,457,12
802,138,247,15
803,138,497,3
804,138,460,1
805,138,69,7
806,138,128,19
807,138,469,4
808,139,263,17
809,139,224,16
810,139,519,13
811,139,218,14
812,139,77,9
813,140,458,13
814,140,1,20
815,140,396,11
816,140,138,4
817,140,198,1
818,140,479,10
819,140,100,2
820,141,343,15
821,141,303,18
822,141,385,10
823,141,259,12
824,141,63,20
825,141,415,4
826,141,200,19
827,141,455,12
828,142,422,14
829,142,240,18
830,142,73,17
831,142,195,11
832,142,240,5
833,143,256,19
834,143,341,15
835,143,489,7
836,143,124,20
837,143,450,18
838,143,72,16
839,144,357,9
840,144,115,19
841,144,10,3
842,144,413,10
843,145,280,6
844,145,56,14
845,146,484,1
846,146,342,9
847,146,213,15
848,146,491,1
849,146,19,12
850,146,345,4
851,146,282,1
852,147,505,17
853,147,240,12
854,147,338,18
855,147,29,8
856,147,163,14
857,148,104,8
858,148,394,4
859,148,273,20
860,148,430,14
861,148,256,1
862,148,312,8
863,149,139,3
864,149,355,16
865,149,57,12
866,149,88,19
867,149,108,18
868,150,240,19
869,150,53,19
870,150,309,8
871,150,398,6
872,150,133,9
873,150,469,13
874,150,119,1
875,150,62,15
876,151,255,6
877,151,364,4
878,151,295,6
879,151,1,7
880,152,505,2
881,152,475,15
882,152,320,8
883,152,480,18
884,152,78,14
885,152,317,10
886,153,448,4
887,153,19,14
888,153,284,4
889,153,473,1
890,154,227,1
891,154,60,3
892,154,406,17
893,155,43,7
894,155,296,4
895,155,90,17
896,155,369,2
897,155,129,15
898,155,69,4
899,155,468,1
900,156,387,15
901,156,398,8
902,156,357,11
903,156,409,3
904,156,49,14
905,157,211,6
906,157,404,9
907,157,64,5
908,157,168,15
909,157,513,16
910,158,11,11
911,158,193,17
912,158,196,8
913,158,345,11
914,158,145,19
915,158,2,4
916,158,139,14
917,159,273,13
918,159,392,2
919,159,279,19
920,159,387,5
921,159,195,4
922,160,298,10
923,160,500,1
924,160,484,5
925,160,391,5
926,160,335,15
927,161,219,19
928,161,268,1
929,161,261,16
930,161,514,14
931,161,413,16
932,161,134,12
933,162,165,2
934,162,414,18
935,162,22,16
936,162,222,11
937,162,200,2
938,163,0,19
939,163,262,11
940,163,64,14
941,163,497,7
942,164,241,20
943,164,3,8
944,164,294,19
945,164,368,19
946,165,64,12
947,165,8,12
948,165,433,13
949,165,344,13
950,165,29,18
951,165,274,18
952,166,149,10
953,166,295,11
954,166,66,3
955,166,216,20
956,166,99,13
957,166,27,18
958,166,188,4
959,167,494,19
960,167,465,19
961,167,436,8
962,167,412,16
963,167,245,14
964,167,61,17
965,167,432,20
966,167,95,8
967,168,110,1
968,168,436,6
969,169,266,18
970,169,304,19
971,169,127,5
972,169,59,20
973,169,425,18
974,169,450,2
975,169,407,3
976,170,489,14
977,170,120,11
978,170,244,17
979,170,379,14
980,170,364,3
981,170,491,17
982,171,169,14
983,171,235,6
984,171,316,9
985,171,192,16
986,172,19,6
987,172,469,7
988,172,66,1
989,172,317,12
990,172,354,7
991,172,149,19
992,172,247,4
993,173,342,14
994,173,344,11
995,173,225,8
996,173,390,8
997,173,375,17
998,175,316,8
999,175,112,2
1000,175,453,6
1001,175,511,13
1002,175,440,12
1003,175,412,5
1004,175,508,3
1005,175,44,17
1006,176,192,7
1007,176,98,8
1008,176,44,17
1009,176,66,16
1010,176,408,7
1011,177,33,20
1012,177,8,8
1013,177,94,7
1014,177,390,16
1015,177,457,17
1016,177,440,10
1017,177,348,2
1018,177,379,14
1019,178,500,12
1020,178,184,16
1021,178,106,17
1022,178,318,5
1023,178,261,2
1024,178,10,3
1025,179,516,14
1026,179,22,15
1027,180,508,1
1028,180,197,12
1029,180,162,8
1030,180,66,8
1031,181,90,15
1032,181,247,4
1033,181,97,20
1034,181,332,15
1035,181,152,4
1036,181,78,20
1037,182,204,4
1038,182,136,17
1039,182,173,6
1040,182,109,1
1041,182,278,12
1042,183,223,13
1043,183,189,5
1044,183,490,19
1045,183,265,17
1046,183,488,3
1047,184,34,5
1048,184,248,8
1049,184,306,2
1050,184,280,9
1051,184,197,19
1052,184,120,4
1053,184,244,7
1054,184,136,16
1055,185,202,8
1056,185,107,4
1057,185,136,4
1058,185,220,19
1059,185,446,17
1060,186,261,12
1061,186,306,2
1062,186,99,3
1063,186,455,4
1064,186,331,14
1065,187,263,5
1066,187,126,12
1067,187,254,8
1068,187,503,3
1069,187,484,14
1070,187,189,3
1071,188,215,9
1072,188,476,1
1073,188,414,10
1074,188,309,17
1075,188,364,3
1076,188,255,10
1077,189,219,4
1078,189,276,11
1079,189,397,20
1080,189,183,3
1081,189,150,11
1082,189,329,12
1083,189,262,1
1084,190,33,15
1085,190,386,10
1086,190,348,2
1087,190,170,17
1088,190,213,16
1089,191,54,13
1090,191,453,20
1091,191,505,10
1092,191,372,18
1093,191,243,3
1094,191,11,10
1095,192,287,1
1096,192,335,4
1097,192,255,6
1098,192,229,6
1099,192,105,13
1100,192,256,11
1101,193,502,12
1102,193,405,5
1103,193,435,12
1104,193,190,9
1105,193,477,7
1106,193,230,4
1107,193,514,6
1108,193,27,3
1109,194,286,3
1110,194,513,1
1111,194,113,13
1112,194,175,20
1113,194,20,9
1114,195,173,15
1115,195,155,6
1116,195,191,2
1117,195,124,12
1118,195,514,9
1119,195,83,20
1120,195,453,2
1121,195,313,4
1122,196,426,2
1123,196,8,1
1124,196,5,20
1125,196,252,2
1126,196,46,3
1127,196,405,15
1128,196,218,13
1129,197,83,11
1130,197,228,2
1131,197,27,10
1132,197,321,14
1133,197,359,18
1134,197,20,8
1135,197,463,5
1136,198,419,10
1137,198,79,9
1138,198,415,13
1139,198,131,19
1140,198,237,11
1141,198,489,20
1142,199,171,7
1143,199,332,12
1144,199,44,10
1145,199,481,16
1146,200,505,9
1147,200,480,5
1148,200,24,13
1149,200,454,7
1150,200,510,3
1151,200,507,11
1152,200,171,15
1153,201,128,13
1154,201,52,12
1155,201,250,1
1156,201,187,3
1157,202,393,1
1158,202,465,12
1159,202,113,20
1160,202,213,17
1161,202,73,18
1162,203,200,8
1163,203,52,4
1164,203,276,3
1165,203,407,8
1166,203,32,6
1167,203,136,3
1168,204,149,11
1169,204,61,11
1170,204,15,6
1171,204,28,18
1172,204,68,7
1173,204,165,9
1174,204,219,15
1175,205,406,12
1176,205,197,5
1177,205,39,9
1178,205,454,19
1179,205,184,18
1180,205,392,5
1181,205,43,8
1182,206,279,11
1183,206,382,17
1184,206,496,18
1185,206,260,17
1186,206,242,7
1187,206,465,15
1188,206,291,20
1189,206,314,14
1190,207,498,3
1191,207,334,13
1192,207,142,9
1193,207,55,5
1194,207,465,3
1195,207,98,15
1196,207,398,9
1197,207,179,5
1198,208,257,5
1199,208,419,18
1200,208,96,9
1201,208,454,17
1202,208,124,8
1203,210,33,10
1204,211,80,17
1205,211,174,7
1206,211,62,8
1207,211,468,3
1208,211,267,10
1209,212,375,11
1210,212,253,9
1211,212,60,6
1212,212,303,12
1213,212,479,19
1214,213,376,17
1215,213,503,10
1216,213,480,15
1217,213,310,11
1218,213,147,11
1219,213,489,6
1220,214,344,9
1221,214,404,6
1222,214,22,10
1223,214,507,19
1224,214,13,8
1225,214,394,19
1226,214,414,20
1227,214,196,1
1228,215,150,6
1229,215,468,10
1230,215,223,12
1231,215,275,14
1232,215,356,7
1233,215,177,11
1234,216,80,10
1235,216,116,16
1236,216,506,14
1237,216,125,10
1238,216,415,10
1239,217,209,8
1240,217,491,8
1241,217,479,14
1242,217,454,10
1243,217,351,9
1244,217,494,14
1245,217,229,16
1246,217,422,18
1247,218,515,2
1248,218,380,19
1249,218,118,3
1250,218,148,3
1251,218,223,20
1252,219,43,11
1253,219,149,13
1254,219,379,4
1255,219,432,12
1256,219,130,6
1257,220,31,20
1258,220,16,14
1259,220,226,5
1260,220,425,20
1261,220,495,12
1262,221,430,6
1263,221,66,3
1264,221,209,17
1265,221,499,14
1266,221,418,2
1267,221,148,15
1268,221,20,18
1269,222,208,10
1270,222,451,17
1271,222,362,11
1272,222,369,12
1273,223,359,3
1274,223,136,11
1275,223,497,18
1276,223,299,5
1277,223,13,6
1278,223,404,20
1279,223,50,17
1280,224,48,1
1281,224,267,17
1282,224,66,16
1283,224,107,13
1284,224,73,18
1285,224,124,14
1286,224,114,5
1287,225,204,1
1288,225,478,20
1289,225,184,17
1290,225,380,11
1291,225,261,17
1292,226,434,12
1293,226,285,16
1294,226,485,2
1295,226,18,1
1296,226,119,4
1297,226,405,13
1298,226,437,1
1299,226,12,3
1300,227,165,13
1301,227,326,18
1302,227,302,5
1303,227,285,4
1304,227,167,17
1305,227,184,16
1306,227,295,12
1307,227,440,2
1308,228,268,8
1309,228,492,18
1310,228,247,13
1311,228,459,19
1312,228,312,14
1313,229,291,18
1314,229,421,2
1315,229,487,14
1316,229,453,17
1317,229,296,18
1318,229,300,10
1319,229,30,3
1320,230,3,14
1321,230,125,13
1322,230,387,4
1323,230,40,17
1324,230,470,6
1325,230,516,1
1326,230,212,13
1327,231,23,12
1328,231,293,4
1329,231,122,5
1330,231,384,2
1331,231,393,6
1332,231,110,2
1333,232,80,3
1334,232,480,14
1335,232,255,7
1336,232,370,4
1337,232,31,11
1338,232,323,20
1339,232,230,16
1340,233,67,11
1341,233,190,16
1342,233,249,12
1343,233,455,20
1344,233,190,17
1345,233,277,17
1346,233,42,16
1347,233,452,11
1348,235,153,6
1349,235,233,9
1350,235,234,17
1351,235,477,4
1352,235,102,18
1353,235,101,8
1354,235,519,12
1355,235,269,18
1356,236,375,15
1357,236,64,17
1358,236,261,4
1359,236,363,4
1360,236,62,7
1361,236,125,12
1362,236,31,14
1363,237,493,1
1364,237,80,3
1365,237,504,9
1366,237,387,9
1367,237,134,12
1368,238,473,16
1369,238,296,8
1370,238,389,20
1371,238,47,13
1372,238,200,1
1373,238,59,20
1374,238,181,1
1375,239,203,20
1376,239,513,14
1377,239,504,7
1378,239,334,7
1379,240,309,11
1380,240,79,20
1381,240,478,7
1382,240,229,20
1383,240,200,2
1384,240,342,6
1385,241,143,11
1386,241,339,1
1387,241,387,8
1388,241,338,4
1389,241,245,14
1390,241,285,20
1391,242,252,5
1392,242,402,3
1393,242,458,4
1394,243,313,17
1395,243,402,3
1396,243,242,3
1397,243,8,8
1398,243,194,5
1399,243,386,15
1400,243,15,13
1401,244,236,1
1402,244,56,15
1403,244,101,20
1404,244,287,19
1405,244,344,6
1406,244,414,4
1407,244,312,7
1408,245,87,2
1409,245,169,10
1410,245,14,11
1411,245,212,10
1412,245,338,2
1413,246,163,20
1414,246,136,18
1415,246,197,15
1416,246,77,18
1417,246,453,4
1418,247,106,16
1419,247,309,2
1420,247,487,12
1421,247,135,14
1422,247,103,4
1423,248,505,3
1424,248,62,4
1425,248,485,16
1426,248,240,6
1427,248,134,9
1428,248,342,1
1429,249,372,8
1430,249,203,9
1431,249,70,8
1432,249,314,8
1433,249,368,20
1434,249,116,18
1435,250,385,6
1436,250,195,18
1437,250,453,17
1438,250,427,13
1439,250,380,14
1440,250,382,12
1441,250,261,8
1442,250,291,15
1443,251,207,17
1444,251,514,14
1445,251,159,11
1446,251,289,3
1447,251,1,1
1448,251,3,9
1449,251,212,9
1450,251,260,1
1451,252,376,4
1452,252,413,14
1453,252,460,9
1454,252,337,7
1455,252,66,10
1456,253,43,5
1457,253,468,1
1458,253,452,14
1459,253,505,18
1460,253,245,2
1461,254,374,12
1462,254,360,3
1463,254,232,7
1464,254,501,16
1465,254,470,16
1466,254,82,13
1467,255,364,18
1468,255,41,12
1469,255,242,10
1470,255,291,9
1471,255,333,7
1472,255,116,9
1473,255,54,4
1474,255,166,16
1475,256,248,4
1476,256,42,10
1477,256,193,2
1478,256,139,3
1479,256,460,10
1480,256,326,3
1481,257,478,6
1482,257,497,19
1483,257,459,19
1484,257,385,14
1485,257,429,5
1486,257,130,11
1487,257,260,7
1488,257,125,18
1489,258,250,18
1490,258,17,17
1491,258,444,12
1492,258,192,3
1493,258,95,17
1494,258,147,15
1495,259,402,4
1496,259,339,10
1497,259,298,18
1498,259,339,20
1499,259,236,1
1500,259,349,10
1501,259,519,1
1502,260,429,10
1503,260,280,15
1504,260,147,4
1505,260,80,2
1506,260,491,1
1507,260,27,14
1508,261,97,11
1509,261,481,11
1510,261,197,18
1511,261,61,20
1512,261,367,5
1513,261,419,17
1514,261,109,3
1515,261,244,15
1516,262,360,7
1517,262,99,12
1518,262,154,12
1519,262,278,8
1520,263,207,16
1521,263,46,15
1522,263,310,2
1523,263,166,3
1524,263,277,14
1525,263,178,7
1526,263,86,3
1527,264,304,11
1528,264,39,13
1529,264,133,9
1530,264,107,18
1531,264,500,18
1532,264,313,8
1533,264,268,10
1534,264,263,14
1535,265,246,10
1536,265,154,13
1537,265,51,15
1538,265,487,7
1539,265,33,8
1540,265,417,9
1541,266,245,10
1542,266,158,12
1543,266,210,1
1544,266,480,10
1545,266,109,4
1546,267,277,4
1547,267,207,3
1548,267,345,3
1549,267,101,7
1550,267,257,20
1551,267,440,14
1552,268,229,10
1553,268,109,12
1554,268,466,2
1555,268,504,12
1556,268,135,8
1557,268,68,17
1558,268,131,9
1559,268,57,20
1560,269,286,13
1561,269,464,13
1562,269,183,4
1563,269,235,10
1564,269,38,18
1565,269,351,20
1566,269,469,4
1567,269,264,8
1568,270,352,9
1569,270,23,10
1570,270,384,2
1571,270,374,17
1572,270,460,12
1573,271,424,5
1574,271,40,10
1575,271,92,11
1576,271,298,11
1577,271,450,2
1578,272,331,15
1579,272,250,16
1580,272,170,4
1581,272,277,6
1582,272,184,16
1583,273,291,13
1584,273,237,5
1585,273,423,10
1586,273,112,13
1587,273,8,2
1588,273,64,17
1589,274,388,17
1590,274,200,3
1591,274,229,19
1592,274,499,11
1593,274,191,2
1594,274,154,13
1595,274,74,5
1596,275,371,16
1597,275,352,17
1598,275,347,12
1599,275,222,10
1600,275,76,11
1601,276,297,7
1602,276,153,14
1603,276,261,5
1604,276,110,4
1605,276,288,14
1606,276,331,11
1607,276,425,5
1608,277,153,11
1609,277,459,12
1610,277,225,12
1611,278,31,5
1612,278,101,4
1613,278,470,5
1614,278,170,17
1615,278,249,2
1616,278,147,8
1617,279,135,4
1618,279,517,11
1619,279,431,10
1620,279,300,9
1621,279,416,5
1622,280,64,3
1623,280,408,16
1624,280,167,2
1625,280,442,13
1626,280,220,6
1627,281,206,14
1628,281,419,14
1629,281,138,15
1630,281,81,14
1631,281,319,18
1632,282,312,20
1633,282,345,3
1634,282,302,10
1635,282,60,14
1636,283,188,17
1637,283,86,6
1638,283,108,15
1639,283,316,11
1640,283,497,18
1641,284,39,13
1642,284,456,10
1643,284,219,7
1644,284,271,9
1645,284,399,11
1646,284,261,14
1647,284,264,19
1648,285,92,19
1649,285,276,6
1650,285,31,14
1651,285,283,16
1652,285,257,16
1653,285,442,6
1654,286,4,16
1655,286,228,4
1656,286,78,14
1657,286,198,12
1658,286,210,11
1659,286,19,13
1660,287,505,11
1661,287,348,6
1662,287,183,15
1663,287,466,17
1664,287,230,11
1665,287,324,1
