143,24,60,11
144,24,384,6
145,24,490,9
146,24,200,3
147,25,1,6
148,25,344,7
149,25,245,5
150,25,304,2
151,25,329,14
152,25,519,7
153,26,279,6
154,26,149,10
155,26,255,14
156,26,364,12
157,27,66,18
158,27,456,19
159,27,79,13
160,27,499,6
161,27,150,6
162,27,305,7
163,27,321,4
164,27,66,10
165,28,371,7
166,28,235,8
167,28,328,11
168,28,477,8
169,28,472,1
170,28,396,9
171,29,53,8
172,30,182,15
173,30,32,19
174,30,510,20
175,30,168,13
176,30,425,2
177,30,113,3
178,30,213,6
179,31,297,17
180,32,232,11
181,32,306,6
182,32,515,20
183,32,413,3
184,32,218,7
185,32,471,9
186,33,510,13
187,33,81,2
188,33,151,17
189,33,495,9
190,33,338,17
191,33,395,17
192,34,379,16
193,34,90,13
194,34,512,12
195,34,453,3
196,34,450,11
197,35,462,14
198,35,236,18
199,35,453,11
200,35,508,4
201,35,337,7
202,36,150,19
203,36,277,15
204,36,334,5
205,36,281,3
206,37,425,18
207,37,333,7
208,37,418,3
209,37,516,4
210,37,352,15
211,38,364,6
212,38,167,10
213,38,322,5
214,38,10,2
215,38,73,12
216,38,501,3
217,38,199,12
218,39,369,20
219,39,259,18
220,39,417,17
221,39,9,6
222,40,80,4
223,40,68,2
224,40,39,13
225,40,319,12
226,40,435,3
227,40,305,11
228,41,412,13
229,41,377,5
230,41,463,12
231,41,439,14
232,41,233,20
233,41,106,10
234,41,80,16
235,42,91,12
236,42,452,16
237,42,334,14
238,42,428,15
239,43,272,17
240,43,261,14
241,43,442,18
242,43,446,16
243,43,227,13
244,43,431,19
245,43,320,12
246,44,10,19
247,44,25,6
248,44,189,9
249,44,103,1
250,44,497,11
251,44,487,13
252,44,438,8
253,44,94,12
254,45,153,20
255,45,189,2
256,45,322,19
257,45,421,20
258,46,39,15
259,46,17,7
260,46,241,18
261,46,69,17
262,46,323,17
263,46,314,8
264,47,116,1
265,47,278,10
266,47,410,2
267,47,280,18
268,47,310,1
269,47,322,12
270,48,480,14
271,48,91,19
272,48,183,15
273,48,139,7
274,48,59,11
275,48,69,15
276,48,392,11
277,49,186,20
278,49,106,7
279,49,282,1
280,49,356,6
281,49,178,5
282,49,361,18
283,50,487,19
284,50,504,15
285,50,40,12
286,50,507,8
287,50,339,19
288,51,128,20
289,51,90,15
290,51,441,15
291,51,449,15
292,52,7,12
293,52,510,9
294,52,227,11
295,52,250,9
296,52,224,11
297,52,503,12
298,52,398,7
299,52,187,14
300,53,144,10
301,53,376,15
302,53,424,4
303,53,261,17
304,53,162,10
305,53,140,10
306,54,483,18
307,54,312,11
308,54,365,12
309,54,511,4
310,54,166,11
311,55,272,16
312,55,317,1
313,55,30,13
314,55,361,9
315,55,410,1
316,55,414,12
317,55,350,14
318,56,203,20
319,56,127,18
320,56,2,1
321,56,269,7
322,56,381,5
323,56,461,8
324,56,469,3
325,57,190,7
326,57,195,18
327,57,124,17
328,57,56,14
329,57,373,7
330,57,257,5
331,57,489,3
332,57,439,1
333,58,496,13
334,58,332,5
335,58,4,6
336,58,325,6
337,58,322,15
338,58,3,12
339,58,390,9
340,59,108,16
341,59,130,1
342,59,404,3
343,60,55,5
344,60,179,4
345,60,383,16
346,60,154,4
347,60,58,18
348,61,177,17
349,61,204,5
350,61,244,14
351,61,415,3
352,61,294,14
353,61,371,18
354,62,227,8
355,62,78,13
356,62,495,5
357,62,279,20
358,62,66,3
359,62,224,16
360,62,377,1
361,63,474,7
362,63,243,10
363,63,262,2
364,63,116,17
365,63,184,2
366,63,163,4
367,64,50,16
368,64,355,12
369,64,110,10
370,64,221,5
371,64,518,2
372,65,275,14
373,65,440,7
374,65,369,6
375,65,211,19
376,65,88,13
377,65,34,2
378,66,476,7
379,66,180,7
380,66,83,10
381,66,431,18
382,66,285,19
383,66,290,18
384,66,295,14
385,66,462,2
386,67,419,19
387,67,283,15
388,67,488,8
389,67,297,20
390,67,93,13
391,67,64,1
392,67,383,5
393,68,48,8
394,68,176,9
395,68,355,5
396,68,377,15
397,68,362,8
398,69,257,17
399,69,496,1
400,69,77,20
401,69,216,12
402,69,356,16
403,69,14,9
404,70,306,15
405,70,471,5
406,70,115,13
407,70,175,9
408,70,231,5
409,70,460,19
410,70,149,2
411,71,285,15
412,71,474,14
413,72,174,1
414,72,186,13
415,72,312,3
416,72,134,15
417,72,184,2
418,72,156,16
419,73,133,13
420,73,320,19
421,73,422,14
422,73,394,1
423,73,148,18
424,73,144,6
425,73,89,18
426,74,353,1
427,74,78,11
428,74,363,2
429,74,500,1
430,74,16,1
431,74,247,7
432,74,374,10
433,75,119,19
434,75,107,11
435,75,502,3
436,75,199,10
437,75,70,16
438,76,277,15
439,76,249,17
440,76,87,16
441,77,154,15
442,77,314,18
443,77,466,3
444,77,453,16
445,77,383,5
446,78,128,12
447,78,110,18
448,78,225,3
449,78,478,14
450,78,176,18
451,78,287,11
452,79,303,7
453,79,19,19
454,79,51,3
455,79,87,1
456,80,127,12
457,80,484,17
458,80,69,4
459,80,330,1
460,80,125,18
461,80,157,13
462,80,41,15
463,81,1,20
464,82,166,6
465,82,362,1
466,82,462,1
467,82,53,3
468,82,125,19
469,82,224,20
470,82,86,17
471,82,74,17
472,83,20,10
473,83,100,6
474,83,15,9
475,83,142,2
476,83,379,15
477,84,143,7
478,84,146,11
479,84,143,19
480,84,161,11
481,85,391,11
482,85,246,13
483,85,71,10
484,85,347,2
485,85,182,6
486,85,107,2
487,85,330,19
488,87,99,10
489,87,419,5
490,87,456,5
491,87,321,14
492,87,489,11
493,87,152,13
494,87,498,4
495,87,156,17
496,88,190,3
497,88,316,13
498,88,459,2
499,88,503,2
500,88,143,14
501,88,188,12
502,88,191,18
503,89,147,14
504,89,333,2
505,89,518,17
506,89,343,20
507,89,436,12
508,90,388,20
509,90,310,15
510,90,366,3
511,90,425,17
512,90,275,11
513,90,472,19
514,90,22,9
515,90,303,13
516,91,240,18
517,91,452,12
518,91,264,6
519,92,470,17
520,92,303,14
521,92,297,7
522,92,359,7
523,92,88,15
524,92,359,14
525,92,110,9
526,93,119,12
527,93,131,18
528,93,150,6
529,93,197,11
530,93,359,14
531,93,10,3
532,93,114,12
533,93,194,13
534,94,367,11
535,94,438,1
536,94,135,9
537,94,482,15
538,94,191,19
539,94,245,6
540,94,398,13
541,95,195,16
542,95,434,4
543,95,189,14
544,95,283,10
545,95,30,12
546,96,455,18
547,96,355,9
548,97,168,6
549,97,205,5
550,97,43,12
551,97,469,13
552,97,309,18
553,97,201,6
554,98,79,8
555,98,289,18
556,98,452,10
557,98,84,9
558,98,452,10
559,98,436,7
560,98,102,15
561,98,203,7
562,99,317,9
563,99,419,6
564,99,393,15
565,99,473,15
566,99,170,7
567,99,70,12
568,100,167,3
569,100,335,15
570,100,394,3
571,100,23,11
572,100,103,13
573,100,162,11
574,100,353,12
575,101,435,4
576,101,121,13
577,102,59,4
578,102,315,20
579,102,281,1
580,102,72,19
581,102,112,8
582,102,225,8
583,102,469,16
584,103,452,10
585,103,258,2
586,103,38,11
587,103,63,10
588,103,294,7
589,103,115,8
590,103,71,7
591,103,239,4
592,104,24,10
593,104,363,10
594,104,156,3
595,104,141,12
596,104,86,2
597,105,484,13
598,105,465,7
599,105,224,16
600,105,44,16
601,105,265,4
602,105,304,10
603,105,434,19
604,106,504,12
605,106,59,11
606,106,310,18
607,106,486,1
608,106,166,20
609,106,377,5
610,106,339,19
611,106,59,10
612,107,168,16
613,107,254,3
614,107,377,9
615,107,322,10
616,107,41,4
617,107,341,19
618,108,55,20
619,108,27,20
620,108,479,18
621,108,450,19
622,108,470,14
623,108,321,1
624,108,37,2
625,109,297,14
626,109,465,4
627,109,249,8
628,109,160,10
629,109,127,12
630,109,335,15
631,110,69,5
632,110,177,11
633,110,293,7
634,110,61,9
635,110,493,11
636,111,137,7
637,111,268,18
638,111,405,20
639,111,304,7
640,112,205,3
641,112,202,18
642,112,456,11
643,112,100,7
644,112,384,9
645,112,275,7
646,112,154,16
647,113,234,7
648,113,444,18
649,113,351,13
650,114,310,19
651,114,157,19
652,114,145,9
653,114,328,6
654,114,93,20
655,114,185,9
656,114,169,16
657,115,194,9
658,115,233,4
659,115,160,11
660,115,389,5
661,115,129,19
662,115,208,5
663,116,439,14
664,116,164,18
665,116,418,1
666,116,412,1
667,116,152,2
668,116,443,17
669,116,423,18
670,117,33,2
671,117,425,15
672,117,0,6
673,117,276,4
674,117,204,16
675,117,210,8
676,117,262,10
677,118,379,11
678,118,355,20
679,118,490,18
680,118,211,6
681,118,165,13
682,118,271,4
683,119,400,8
684,119,457,2
685,119,16,16
686,119,356,16
687,119,75,2
688,120,10,16
689,120,345,2
690,120,17,15
691,120,441,20
692,120,304,14
693,120,55,20
694,121,69,16
695,121,403,17
696,121,200,19
697,121,362,19
698,121,251,12
699,122,59,5
700,122,51,6
701,122,164,11
702,122,346,9
703,122,262,1
704,123,315,16
705,123,220,13
706,123,145,2
707,123,512,6
708,123,195,4
709,123,494,17
710,123,62,6
711,124,460,9
712,124,15,10
713,124,71,9
714,124,488,15
715,125,409,5
716,126,178,5
717,126,229,10
718,126,513,15
719,126,289,6
720,126,490,14
721,126,272,1
722,126,405,5
723,127,334,15
724,127,447,17
725,127,120,9
726,127,461,18
727,127,99,5
728,127,492,3
729,127,372,19
730,128,341,16
731,128,248,3
732,128,48,15
733,128,434,10
734,128,458,13
735,128,137,1
736,128,478,18
737,129,335,11
738,129,28,17
739,129,227,16
740,129,119,18
741,129,426,2
742,130,438,9
743,130,31,19
744,130,70,6
745,130,127,11
746,130,245,4
747,130,81,17
748,130,113,20
749,130,41,3
750,131,113,4
751,131,264,15
752,131,240,2
753,131,151,14
754,131,64,6
755,131,128,1
756,131,332,15
757,131,197,10
758,132,121,15
759,132,13,9
760,132,216,1
761,132,109,19
762,132,108,11
763,132,290,9
764,133,79,14
765,133,396,7
766,133,386,17
767,133,460,19
768,133,205,20
769,133,227,12
770,133,102,5
771,134,187,10
772,134,133,8
773,134,138,5
774,134,349,6
775,134,257,7
776,135,478,16
777,135,172,10
778,135,65,3
779,135,348,6
780,135,461,1
781,136,215,12
782,136,289,8
783,136,403,3
784,136,424,11
785,136,488,1
786,136,449,6
787,137,50,5
788,137,335,6
789,137,2,16
790,137,143,5
791,137,234,11
792,137,308,3
793,138,381,2
794,138,79,15
795,138,101,18
796,138,358,14
797,138,267,6
798,138,81,13
799,138,192,19
800,139,34,18
801,139,289,10
802,139,216,10
803,139,443,13
804,139,56,11
805,139,1,3
806,139,84,12
807,140,425,2
808,140,81,2
809,140,202,2
810,140,62,20
811,140,402,12
812,140,396,12
813,140,191,5
814,141,324,14
815,141,308,7
816,142,70,10
817,142,241,7
818,142,252,13
819,142,314,20
820,142,389,9
821,142,49,7
822,142,1,13
823,143,361,13
824,143,200,15
825,143,398,4
826,143,301,10
827,143,464,2
828,143,94,4
829,143,170,6
830,144,382,2
831,144,195,12
832,144,315,12
833,144,342,16
834,144,0,8
835,144,513,8
836,144,135,13
837,144,112,8
838,145,192,8
839,145,17,1
840,145,504,1
841,145,332,15
842,145,477,3
843,145,70,19
844,145,506,3
845,146,7,6
846,146,451,7
847,146,55,12
848,146,424,19
849,146,152,6
850,146,140,8
851,147,17,5
852,147,327,5
853,147,183,7
854,147,378,1
855,148,417,8
856,148,293,2
857,148,318,17
858,148,402,6
859,148,28,2
860,149,336,13
861,149,511,12
862,149,223,20
863,149,199,12
864,149,185,9
865,149,197,6
866,150,131,16
867,150,110,12
868,150,56,4
869,150,376,7
870,152,140,9
871,152,395,10
872,152,105,13
873,152,23,5
874,153,284,16
875,153,103,8
876,153,347,16
877,153,108,10
878,153,515,10
879,153,486,12
880,154,493,18
881,154,358,16
882,154,330,5
883,154,316,8
884,154,292,20
885,155,263,3
886,155,38,5
887,155,406,8
888,155,498,4
889,155,158,6
890,156,400,2
891,156,95,17
892,156,445,10
893,156,329,15
894,156,332,10
895,156,37,13
896,157,471,10
897,157,411,1
898,157,355,16
899,157,384,8
900,157,286,8
901,157,232,5
902,157,14,12
903,158,199,2
904,158,17,18
905,158,222,1
906,158,100,19
907,158,1,11
908,158,182,14
909,158,175,2
910,159,100,4
911,159,280,16
912,159,142,10
913,159,146,20
914,159,265,5
915,159,469,10
916,159,355,5
917,160,131,8
918,160,164,8
919,160,174,5
920,160,457,12
921,161,488,9
922,161,278,17
923,161,178,20
924,161,374,11
925,161,19,8
926,162,247,5
927,162,368,17
928,162,420,3
929,162,430,15
930,162,34,13
931,163,146,13
932,163,6,11
933,163,197,10
934,163,382,1
935,163,241,13
936,164,156,7
937,164,159,2
938,164,84,16
939,164,273,2
940,164,370,13
941,164,228,17
942,164,46,1
943,165,209,19
944,166,81,12
945,166,373,14
946,166,513,20
947,166,188,19
948,166,63,8
949,166,509,9
950,166,507,19
951,166,111,19
952,167,489,15
953,167,183,20
954,167,37,1
955,167,408,6
956,168,407,6
957,168,408,7
958,168,321,20
959,168,393,10
960,168,413,19
961,168,284,2
962,169,76,11
963,169,196,6
964,169,258,11
965,169,434,17
966,169,463,7
967,169,166,3
968,170,462,9
969,170,263,19
970,170,419,16
971,171,169,16
972,171,476,10
973,171,376,4
974,171,367,4
975,171,332,19
976,171,44,4
977,171,241,2
978,172,48,15
979,172,195,9
980,172,237,1
981,172,118,4
982,172,294,9
983,173,351,18
984,173,476,10
985,173,251,10
986,173,136,9
987,173,241,7
988,173,459,9
989,173,154,4
990,173,143,12
991,174,518,17
992,174,276,12
993,174,332,9
994,174,498,15
995,174,358,15
996,175,194,19
997,175,421,3
998,175,132,14
999,175,396,12
1000,175,171,20
1001,176,146,14
1002,176,476,17
1003,176,163,6
1004,176,409,16
1005,176,76,7
1006,176,2,13
1007,176,415,3
1008,177,154,10
1009,177,437,13
1010,177,237,8
1011,177,49,10
1012,178,461,13
1013,178,282,2
1014,178,63,19
1015,178,361,2
1016,178,437,14
1017,178,230,19
1018,178,485,8
1019,178,367,12
1020,179,284,19
1021,179,17,18
1022,179,331,4
1023,179,384,6
1024,179,510,12
1025,179,121,8
1026,179,36,3
1027,179,78,9
1028,180,170,16
1029,180,420,4
1030,180,85,15
1031,180,139,15
1032,180,337,16
1033,180,335,14
1034,181,377,12
1035,181,345,10
1036,181,167,15
1037,181,98,14
1038,181,126,17
1039,182,247,2
1040,182,466,2
1041,182,257,9
1042,182,278,1
1043,183,363,14
1044,183,60,19
1045,183,335,2
1046,183,498,20
1047,183,282,19
1048,183,358,18
1049,184,321,3
1050,184,280,16
1051,184,443,16
1052,184,14,16
1053,185,331,1
1054,185,114,13
1055,185,192,1
1056,185,81,8
1057,185,368,11
1058,185,297,17
1059,185,432,3
1060,185,201,9
1061,186,492,11
1062,186,163,2
1063,186,472,18
1064,186,75,5
1065,186,16,4
1066,187,382,13
1067,187,158,20
1068,187,249,7
1069,187,254,4
1070,187,53,20
1071,188,342,10
1072,188,46,7
1073,188,171,4
1074,188,100,8
1075,188,310,12
1076,188,133,8
1077,188,261,10
1078,188,344,13
1079,189,68,16
1080,189,415,17
1081,189,65,11
1082,189,43,16
1083,189,409,8
1084,189,475,17
1085,189,61,11
1086,190,444,2
1087,190,265,10
1088,190,324,12
1089,190,21,10
1090,191,158,11
1091,191,183,2
1092,191,340,6
1093,191,268,1
1094,191,514,10
1095,192,8,16
1096,192,419,18
1097,192,458,18
1098,192,217,9
1099,192,405,6
1100,192,6,17
1101,193,267,17
1102,193,250,5
1103,193,12,1
1104,193,425,18
1105,193,459,17
1106,193,508,6
1107,193,35,12
1108,194,143,10
1109,194,268,11
1110,194,426,5
1111,194,224,15
1112,194,381,2
1113,194,519,9
1114,194,328,12
1115,194,23,15
1116,195,372,16
1117,195,272,10
1118,195,3,12
1119,195,74,1
1120,195,45,3
1121,196,240,14
1122,196,119,3
1123,196,361,17
1124,196,62,3
1125,196,313,14
1126,196,471,4
1127,197,509,8
1128,197,225,20
1129,197,179,2
1130,197,363,6
1131,197,446,19
1132,198,286,8
1133,198,14,7
1134,198,411,5
1135,198,401,1
1136,198,386,11
1137,198,95,12
1138,199,58,8
1139,199,229,15
1140,199,296,15
1141,199,202,20
1142,199,256,9
1143,199,312,14
1144,199,210,2
1145,199,323,15
1146,200,196,16
1147,200,430,5
1148,200,245,16
1149,200,245,7
1150,200,354,11
1151,200,170,10
1152,201,268,11
1153,201,263,13
1154,201,338,3
1155,201,217,8
1156,201,326,8
1157,201,61,13
1158,201,242,19
1159,201,456,15
1160,202,290,19
1161,202,354,19
1162,202,413,5
1163,202,220,20
1164,202,349,12
1165,202,208,4
1166,202,122,19
1167,203,363,8
1168,203,139,6
1169,203,434,5
1170,203,342,20
1171,203,428,16
1172,203,55,15
1173,203,24,18
1174,203,508,1
1175,204,267,18
1176,204,514,1
1177,204,428,8
1178,204,201,8
1179,204,190,7
1180,204,309,6
1181,205,25,1
1182,205,493,6
1183,205,476,9
1184,206,280,2
1185,206,439,9
1186,206,130,17
1187,206,416,20
1188,206,285,14
1189,206,245,19
1190,207,369,16
1191,207,231,2
1192,207,344,11
1193,207,148,4
1194,207,222,15
1195,207,417,19
1196,208,293,18
1197,208,378,5
1198,208,452,11
1199,208,256,19
1200,208,296,11
1201,208,251,4
1202,209,422,12
1203,210,234,7
1204,210,234,20
1205,211,195,17
1206,211,504,12
1207,211,226,8
1208,211,286,18
1209,211,388,8
1210,211,511,8
1211,212,490,16
1212,212,401,16
1213,212,207,1
1214,212,196,5
1215,212,376,13
1216,212,354,9
1217,213,346,13
1218,213,218,3
1219,213,155,20
1220,213,184,20
1221,213,220,11
1222,213,267,6
1223,213,382,11
1224,214,224,3
1225,214,122,12
1226,214,498,6
1227,214,384,12
1228,214,435,1
1229,214,276,5
1230,215,158,3
1231,215,412,14
1232,215,409,9
1233,215,344,10
1234,215,41,11
1235,216,94,17
1236,216,352,4
1237,216,42,20
1238,216,185,18
1239,216,209,18
1240,217,269,11
1241,217,431,19
1242,217,430,8
1243,217,345,5
1244,217,392,1
1245,217,213,3
1246,217,66,5
1247,218,193,12
1248,218,193,3
1249,218,387,17
1250,218,508,19
1251,218,238,9
1252,218,138,11
1253,218,319,3
1254,219,205,2
1255,219,154,15
1256,219,3,5
1257,219,409,20
1258,219,260,16
1259,219,269,9
1260,219,204,1
1261,219,125,17
1262,220,451,4
1263,220,407,9
1264,220,516,17
1265,220,428,17
1266,221,52,20
1267,221,371,1
1268,221,447,6
1269,221,297,16
1270,222,44,16
1271,222,434,17
1272,222,374,2
1273,222,263,9
1274,222,294,8
1275,222,207,5
1276,222,325,5
1277,223,288,18
1278,223,318,2
1279,223,397,8
1280,223,186,14
1281,223,189,9
1282,224,110,11
1283,224,376,10
1284,224,481,14
1285,224,365,17
1286,224,279,7
1287,225,266,14
1288,225,89,15
1289,225,99,13
1290,225,370,7
1291,225,412,13
1292,226,287,18
1293,226,72,5
1294,226,248,9
1295,227,195,8
1296,227,338,19
1297,227,218,3
1298,227,511,5
1299,228,49,8
1300,228,255,18
1301,228,237,17
1302,228,314,6
1303,228,146,5
1304,229,292,16
1305,229,383,7
1306,229,383,16
1307,229,363,8
1308,229,353,17
1309,229,94,15
1310,229,99,3
1311,230,401,6
1312,230,221,4
1313,230,149,9
1314,230,515,1
1315,231,236,19
1316,231,85,17
1317,231,277,1
1318,231,432,10
1319,231,291,8
1320,231,24,13
1321,231,500,12
1322,232,297,13
1323,232,90,13
1324,232,282,17
1325,232,51,20
1326,232,369,4
1327,232,8,14
1328,232,388,14
1329,233,359,19
1330,233,471,17
1331,233,372,1
1332,233,176,17
1333,233,257,11
1334,233,473,19
1335,233,357,14
1336,234,101,12
1337,234,36,11
1338,234,64,16
1339,234,339,19
1340,235,434,19
1341,235,36,14
1342,235,337,8
1343,235,353,19
1344,235,454,10
1345,235,422,2
1346,236,432,12
1347,236,133,17
1348,236,206,4
1349,236,168,12
1350,236,398,10
1351,236,208,1
1352,237,497,9
1353,237,116,19
1354,237,10,1
1355,237,467,3
1356,237,384,13
1357,237,8,19
1358,238,4,5
1359,238,42,17
1360,238,67,20
1361,238,269,17
1362,238,156,19
1363,238,11,1
1364,238,241,10
1365,239,376,13
1366,239,271,12
1367,239,237,7
1368,239,168,16
1369,239,11,11
1370,239,472,8
1371,240,23,13
1372,240,216,17
1373,240,514,14
1374,240,27,14
1375,240,432,13
1376,240,158,16
1377,241,415,3
1378,241,263,8
1379,241,19,19
1380,241,248,7
1381,241,362,6
1382,241,394,12
1383,242,83,16
1384,242,450,1
1385,242,69,4
1386,242,447,2
1387,242,44,7
1388,242,276,6
1389,242,495,2
1390,242,506,5
1391,243,509,8
1392,243,191,19
1393,243,88,1
1394,243,222,17
1395,243,475,19
1396,243,138,17
1397,244,434,19
1398,244,285,4
1399,244,312,14
1400,244,33,6
1401,244,325,6
1402,244,219,4
1403,244,434,3
1404,244,490,3
1405,245,246,8
1406,245,53,13
1407,245,122,1
1408,245,70,14
1409,245,167,16
1410,245,496,4
1411,245,179,2
1412,245,506,7
1413,246,403,3
1414,246,395,7
1415,246,499,7
1416,246,175,10
1417,246,479,2
1418,246,516,14
1419,247,378,20
1420,247,235,17
1421,247,337,12
1422,247,217,11
1423,247,168,18
1424,247,453,12
1425,248,135,8
1426,248,183,6
1427,248,332,15
1428,248,55,7
1429,248,316,15
1430,248,255,7
1431,248,173,10
1432,248,394,7
1433,249,49,4
1434,249,152,12
1435,249,122,20
1436,249,369,8
1437,249,11,20
1438,250,264,20
1439,250,16,3
1440,250,256,15
1441,250,257,5
1442,251,292,18
1443,251,51,5
1444,251,34,3
1445,251,96,6
1446,251,437,16
1447,252,39,4
1448,252,86,8
1449,252,72,13
1450,252,372,11
1451,252,168,18
1452,253,351,20
1453,253,110,18
1454,253,315,20
1455,253,152,20
1456,253,460,7
1457,254,79,8
1458,254,50,18
1459,254,24,2
1460,254,118,10
1461,254,152,15
1462,254,479,11
1463,254,6,14
1464,255,259,11
1465,255,0,1
1466,255,246,16
1467,255,160,12
1468,255,334,7
1469,256,109,13
1470,256,171,20
1471,256,396,2
1472,256,303,4
1473,256,0,6
1474,256,427,9
1475,257,115,4
1476,258,453,20
1477,258,269,12
1478,258,111,3
1479,258,365,1
1480,258,319,7
1481,259,186,18
1482,259,313,15
1483,259,38,2
1484,259,384,1
1485,259,385,4
1486,260,152,12
1487,260,24,11
1488,260,231,7
1489,260,277,3
1490,261,104,13
1491,261,442,15
1492,261,255,8
1493,261,339,19
1494,261,276,13
1495,261,484,11
1496,262,395,18
1497,262,50,18
1498,262,140,17
1499,262,317,8
1500,262,232,19
1501,263,519,16
1502,263,456,16
1503,263,305,20
1504,263,19,17
1505,263,85,15
1506,263,481,1
1507,263,497,4
1508,263,81,4
1509,264,442,8
1510,264,30,15
1511,264,488,8
1512,264,213,3
1513,264,44,11
1514,264,13,17
1515,265,94,7
1516,265,221,20
1517,265,399,17
1518,265,267,10
1519,266,476,13
1520,266,275,18
1521,266,440,8
1522,266,122,18
1523,266,52,7
1524,266,215,17
1525,267,379,9
1526,267,414,4
1527,267,234,2
1528,267,47,19
1529,267,4,13
1530,268,175,1
1531,268,336,4
1532,268,291,13
1533,268,158,17
1534,268,516,13
1535,268,271,16
1536,268,421,14
1537,269,345,12
1538,269,303,10
1539,269,133,8
1540,269,81,17
1541,269,246,11
1542,269,171,8
1543,270,249,2
1544,270,463,19
1545,270,99,2
1546,270,99,5
1547,270,386,9
1548,270,449,11
1549,271,299,10
1550,271,420,2
1551,271,501,3
1552,271,289,18
1553,271,241,19
1554,272,124,7
1555,272,264,16
1556,272,511,11
1557,272,418,11
1558,272,93,5
1559,272,30,13
1560,272,351,11
1561,273,270,8
1562,273,375,5
1563,273,146,18
1564,273,435,15
1565,273,243,15
1566,273,154,10
1567,273,310,13
1568,274,131,14
1569,274,271,18
1570,274,410,4
1571,274,195,9
1572,274,456,3
1573,274,210,13
1574,274,300,7
1575,275,160,19
1576,275,314,12
1577,275,409,14
1578,275,450,6
1579,275,167,17
1580,275,365,16
1581,275,442,2
1582,275,333,13
1583,276,291,9
1584,276,7,4
1585,276,138,16
1586,276,473,15
1587,276,487,9
1588,276,50,16
1589,276,172,9
1590,277,236,11
1591,277,496,5
1592,277,48,10
1593,277,222,2
1594,277,302,5
1595,278,243,20
1596,278,24,8
1597,278,392,15
1598,278,357,16
1599,278,91,1
1600,278,407,18
1601,278,459,8
1602,278,499,3
1603,279,162,2
1604,279,268,20
1605,279,139,2
1606,279,261,8
1607,279,254,15
1608,280,132,18
1609,280,288,7
1610,280,64,18
1611,280,455,10
1612,280,489,3
1613,280,437,19
1614,280,248,3
1615,281,209,19
1616,281,429,3
1617,281,171,8
1618,281,111,18
1619,282,11,12
1620,282,444,15
1621,282,65,1
1622,282,4,16
1623,282,287,18
1624,282,185,16
1625,282,315,3
1626,283,34,18
1627,283,186,18
1628,283,148,16
1629,283,388,20
1630,283,510,19
1631,283,223,14
1632,284,34,18
1633,284,286,18
1634,284,332,15
1635,284,439,12
1636,284,198,14
1637,285,246,5
1638,285,459,6
1639,285,1,2
1640,285,459,8
1641,285,328,17
1642,285,181,12
1643,285,43,13
1644,285,371,10
1645,286,431,14
1646,286,123,7
1647,286,199,1
1648,286,327,9
1649,287,338,17
1650,287,96,4
1651,287,261,13
1652,287,412,17
1653,287,341,8
1654,288,432,12
1655,288,439,20
1656,288,475,12
1657,288,462,19
1658,288,375,6
1659,289,256,11
1660,289,247,20
1661,289,367,4
1662,289,469,13
1663,289,164,9
1664,290,284,10
1665,290,374,4
