267,51,377,18
268,52,273,2
269,52,321,5
270,52,218,15
271,52,7,4
272,52,178,2
273,52,382,8
274,52,48,4
275,52,81,6
276,53,291,9
277,54,112,6
278,54,290,19
279,54,245,13
280,54,59,7
281,54,78,7
282,54,128,14
283,54,162,4
284,54,374,12
285,55,211,9
286,55,345,1
287,55,294,20
288,55,344,3
289,55,44,11
290,56,204,19
291,56,4,6
292,56,315,1
293,56,228,12
294,56,191,6
295,56,233,5
296,57,8,15
297,57,282,5
298,57,300,19
299,57,263,5
300,57,227,16
301,57,118,17
302,57,298,19
303,57,28,8
304,58,267,13
305,58,357,18
306,58,183,3
307,58,369,20
308,58,224,10
309,58,263,2
310,58,369,1
311,59,292,2
312,59,267,14
313,59,230,14
314,60,378,17
315,60,215,17
316,60,248,8
317,60,119,12
318,60,333,16
319,60,285,8
320,61,223,18
321,62,194,4
322,62,253,4
323,62,131,6
324,62,279,6
325,63,251,11
326,63,341,5
327,63,390,16
328,63,242,4
329,63,386,11
330,63,143,6
331,63,161,20
332,64,34,2
333,64,42,15
334,64,281,5
335,64,310,17
336,64,162,16
337,65,111,15
338,66,137,6
339,66,380,11
340,66,214,5
341,66,278,14
342,66,186,2
343,66,6,2
344,66,106,6
345,67,18,12
346,67,391,1
347,68,81,8
348,68,329,6
349,68,222,19
350,68,263,1
351,68,391,15
352,68,24,2
353,69,8,2
354,69,141,14
355,69,168,13
356,69,185,8
357,69,60,15
358,70,198,12
359,70,304,18
360,70,154,19
361,70,54,2
362,70,268,20
363,70,207,9
364,70,133,6
365,71,239,3
366,71,375,4
367,71,103,15
368,71,5,11
369,71,7,7
370,71,196,12
371,72,53,5
372,72,237,2
373,72,372,16
374,72,14,13
375,72,207,4
376,72,320,18
377,72,83,14
378,72,397,14
379,73,389,6
380,73,335,12
381,73,390,1
382,73,137,6
383,73,320,1
384,74,336,4
385,74,105,8
386,74,264,11
387,74,165,5
388,74,306,6
389,74,250,13
390,74,174,12
391,75,68,5
392,75,94,18
393,75,258,11
394,75,134,5
395,75,375,2
396,75,270,15
397,76,205,1
398,77,51,20
399,77,378,6
400,77,161,9
401,78,3,9
402,79,349,19
403,79,306,12
404,79,317,9
405,79,10,13
406,80,339,11
407,80,301,17
408,80,376,20
409,81,194,7
410,81,334,16
411,81,28,15
412,81,386,17
413,82,321,20
414,82,239,3
415,82,149,11
416,82,368,11
417,82,335,19
418,82,288,1
419,82,350,9
420,83,115,19
421,83,349,15
422,83,161,13
423,83,55,12
424,83,322,11
425,83,61,6
426,83,288,1
427,83,154,12
428,84,145,1
429,84,9,18
430,84,72,17
431,84,330,15
432,85,325,18
433,85,108,13
434,85,231,14
435,85,180,20
436,85,65,7
437,85,120,14
438,86,4,15
439,86,303,8
440,86,251,5
441,87,200,12
442,87,287,3
443,87,168,19
444,87,4,1
445,87,189,7
446,87,48,2
447,88,276,8
448,88,72,20
449,88,113,2
450,88,272,1
451,89,388,12
452,89,135,1
453,89,336,18
454,89,211,17
455,89,386,8
456,89,144,6
457,90,206,2
458,90,361,16
459,91,107,3
460,91,287,20
461,91,9,16
462,91,255,8
463,91,223,1
464,92,309,4
465,92,323,16
466,92,356,16
467,92,217,3
468,92,398,14
469,92,126,1
470,93,331,18
471,93,131,1
472,93,306,20
473,94,235,12
474,94,187,6
475,94,235,10
476,95,35,8
477,95,30,18
478,95,125,18
479,95,262,16
480,95,143,15
481,95,31,6
482,95,295,7
483,95,199,15
484,96,126,12
485,96,218,7
486,96,247,14
487,96,383,12
488,97,177,5
489,97,301,19
490,97,50,9
491,97,23,18
492,97,288,16
493,97,47,8
494,98,66,13
495,98,115,13
496,98,372,17
497,99,180,14
498,99,240,7
499,99,319,19
500,99,263,8
501,99,148,8
502,99,216,10
503,99,154,4
504,100,246,11
505,100,131,16
506,100,240,7
507,100,269,15
508,100,242,3
509,100,286,12
510,100,223,12
511,100,367,4
512,102,198,20
513,102,81,6
514,102,217,3
515,102,187,6
516,103,101,18
517,103,265,12
518,103,328,8
519,103,274,4
520,103,16,10
521,103,109,7
522,103,334,6
523,103,374,7
524,104,0,18
525,105,392,19
526,105,357,10
527,105,67,10
528,105,362,18
529,105,77,18
530,105,143,9
531,105,7,2
532,106,110,8
533,106,91,17
534,106,183,6
535,106,148,2
536,106,208,11
537,106,176,15
538,106,19,17
539,106,0,20
540,107,377,12
541,107,296,7
542,107,240,18
543,107,276,11
544,107,266,10
545,108,230,3
546,108,125,17
547,108,90,16
548,108,381,4
549,108,69,19
550,109,57,18
551,109,243,8
552,109,1,17
553,109,282,3
554,109,85,9
555,109,218,8
556,109,390,12
557,109,54,11
558,110,10,2
559,110,90,4
560,110,271,6
561,110,105,17
562,110,348,8
563,111,63,18
564,111,157,14
565,111,23,2
566,111,69,3
567,111,383,2
568,112,11,15
569,112,341,6
570,112,167,7
571,112,186,3
572,112,110,9
573,112,88,6
574,112,292,4
575,112,126,5
576,113,279,17
577,113,184,20
578,113,294,8
579,113,44,14
580,113,314,11
581,113,96,18
582,114,249,12
583,114,327,5
584,114,25,7
585,114,240,13
586,114,399,16
587,115,8,2
588,115,169,20
589,115,396,9
590,115,60,10
591,115,134,19
592,116,34,18
593,116,96,2
594,116,383,6
595,116,172,7
596,116,228,10
597,116,288,5
598,116,45,16
599,116,119,16
600,117,271,4
601,117,257,9
602,117,130,14
603,117,195,17
604,117,174,13
605,117,69,13
606,117,256,16
607,117,214,18
608,118,262,3
609,118,302,6
610,118,81,10
611,118,309,13
612,118,36,14
613,118,394,11
614,118,185,11
615,118,258,17
616,119,366,8
617,119,278,17
618,119,296,17
619,119,341,8
620,119,100,17
621,119,281,18
622,119,261,16
623,120,364,19
624,120,78,10
625,120,326,6
626,120,184,20
627,120,232,3
628,121,275,20
629,121,358,12
630,121,5,2
631,122,282,9
632,122,69,18
633,122,84,19
634,122,137,2
635,122,264,9
636,122,227,12
637,122,141,8
638,122,121,17
639,123,57,19
640,123,279,10
641,123,364,17
642,124,18,18
643,124,375,2
644,124,272,17
645,125,222,20
646,125,199,14
647,125,150,15
648,125,85,4
649,126,20,14
650,126,20,13
651,126,288,4
652,126,223,11
653,127,49,20
654,128,370,16
655,128,169,1
656,128,19,1
657,128,27,12
658,129,350,2
659,129,361,20
660,129,303,9
661,129,57,5
662,129,294,15
663,129,366,15
664,130,286,12
665,130,203,20
666,130,336,8
667,130,302,20
668,130,9,2
669,131,313,7
670,131,117,16
671,131,264,11
672,131,399,19
673,131,24,12
674,132,205,11
675,132,83,12
676,132,191,4
677,132,45,7
678,132,327,18
679,132,183,20
680,133,60,6
681,133,178,1
682,133,270,20
683,133,151,16
684,133,195,18
685,134,394,17
686,134,93,9
687,134,214,4
688,134,138,8
689,134,89,1
690,134,11,4
691,134,11,7
692,135,282,19
693,135,25,6
694,135,81,6
695,135,364,9
696,135,198,8
697,135,226,5
698,135,319,18
699,135,146,3
700,136,35,11
701,136,210,6
702,136,162,3
703,136,176,10
704,136,68,5
705,136,55,11
706,136,52,19
707,136,267,2
708,138,155,7
709,138,0,7
710,139,311,2
711,139,232,2
712,140,395,7
713,140,67,17
714,140,178,6
715,140,370,1
716,140,353,3
717,140,160,15
718,140,316,15
719,140,97,13
720,141,19,15
721,141,368,4
722,141,226,14
723,141,57,8
724,142,274,12
725,143,97,6
726,143,75,8
727,143,311,12
728,143,297,7
729,143,222,2
730,143,6,12
731,144,336,16
732,144,375,7
733,144,222,13
734,144,33,18
735,145,73,17
736,146,207,5
737,146,56,19
738,146,277,8
739,146,335,11
740,147,36,14
741,147,200,3
742,147,135,14
743,147,300,16
744,147,51,7
745,147,286,11
746,147,375,7
747,148,327,19
748,148,104,16
749,148,78,8
750,148,218,18
751,148,346,3
752,148,63,1
753,149,284,2
754,149,208,11
755,149,174,19
756,149,365,11
757,150,387,12
758,150,108,20
759,150,187,6
760,150,283,12
761,150,142,10
762,150,293,20
763,151,256,7
764,151,125,19
765,151,90,8
766,151,75,20
767,151,271,7
768,151,284,19
769,151,177,16
770,152,185,7
771,152,14,16
772,152,196,2
773,153,183,1
774,153,134,19
775,153,250,18
776,154,56,17
777,154,325,19
778,154,357,3
779,154,18,9
780,154,274,15
781,154,126,10
782,155,29,8
783,155,284,10
784,155,255,19
785,155,288,10
786,155,266,9
787,155,387,19
788,155,112,16
789,155,97,2
790,156,287,11
791,156,231,5
792,156,220,5
793,156,14,6
794,156,344,5
795,156,150,18
796,156,332,2
797,157,330,7
798,157,86,17
799,157,240,20
800,157,122,18
801,157,252,1
802,157,368,16
803,157,194,1
804,158,203,17
805,158,302,4
806,158,326,9
807,158,248,8
808,158,382,18
809,159,158,3
810,159,66,14
811,159,54,1
812,159,15,19
813,159,4,15
814,159,348,6
815,159,16,6
816,160,217,1
817,160,10,1
818,160,358,11
819,160,285,1
820,160,135,20
821,160,321,7
822,160,147,12
823,160,246,20
824,161,107,18
825,161,242,13
826,161,246,3
827,161,209,3
828,161,40,8
829,161,107,10
830,162,109,10
831,162,155,12
832,162,155,11
833,162,282,15
834,162,269,3
835,162,70,1
836,163,100,17
837,163,366,3
838,163,75,14
839,163,84,15
840,163,205,5
841,163,332,14
842,163,304,7
843,163,142,1
844,164,218,20
845,165,125,18
846,165,28,10
847,165,160,15
848,165,217,18
849,166,33,11
850,167,108,4
851,167,91,13
852,167,184,17
853,167,221,2
854,167,371,19
855,167,150,20
856,167,237,1
857,168,126,3
858,168,101,1
859,168,46,11
860,168,386,1
861,169,237,17
862,169,72,18
863,169,388,8
864,169,364,5
865,170,83,5
866,170,285,4
867,170,21,14
868,170,165,1
869,170,96,12
870,170,250,16
871,171,213,14
872,171,307,3
873,171,136,14
874,171,272,16
875,171,137,2
876,171,252,6
877,171,115,10
878,171,65,11
879,172,177,14
880,172,154,11
881,172,334,18
882,172,82,13
883,172,298,3
884,172,73,5
885,172,385,5
886,173,391,13
887,173,360,3
888,173,230,12
889,173,46,10
890,173,102,5
891,174,369,14
892,175,327,5
893,175,306,9
894,175,254,17
895,175,90,11
896,175,399,2
897,175,224,8
898,176,297,11
899,176,196,18
900,176,319,9
901,176,249,18
902,176,325,3
903,176,314,2
904,177,56,8
905,177,293,19
906,177,230,11
907,177,395,12
908,177,6,9
909,177,243,13
910,178,335,10
911,178,293,18
912,178,183,4
913,179,139,1
914,179,78,3
915,179,164,2
916,179,8,10
917,179,63,19
918,179,229,9
919,180,107,12
920,180,78,7
921,180,379,19
922,181,284,13
923,181,164,7
924,181,223,13
925,181,270,12
926,181,175,20
927,182,34,5
928,182,215,4
929,182,183,7
930,182,281,4
931,182,223,10
932,182,7,18
933,182,39,9
934,182,142,10
935,183,190,2
936,183,22,20
937,183,276,14
938,184,240,17
939,184,46,14
940,184,296,18
941,184,258,6
942,184,49,18
943,184,356,20
944,185,140,12
945,185,13,10
946,185,131,8
947,185,137,16
948,185,134,6
949,185,67,20
950,186,85,11
951,186,102,19
952,186,375,16
953,186,223,5
954,187,338,10
955,187,235,4
956,187,191,3
957,187,12,11
958,187,182,2
959,187,347,10
960,188,306,3
961,188,382,7
962,188,68,6
963,188,95,9
964,189,96,18
965,189,87,13
966,189,67,1
967,189,164,5
968,189,287,2
969,189,54,3
970,190,28,11
971,190,217,17
972,190,149,15
973,190,221,9
974,190,23,19
975,190,200,14
976,190,73,8
977,191,361,2
978,191,399,13
979,191,232,11
980,192,196,16
981,193,235,20
982,193,136,4
983,193,180,1
984,193,138,13
985,193,87,1
986,193,217,1
987,193,124,15
988,194,71,17
989,194,359,2
990,194,346,16
991,194,120,19
992,195,75,17
993,195,67,7
994,195,243,3
995,195,116,5
996,195,21,3
997,195,356,18
998,196,305,20
999,196,180,18
1000,196,146,7
1001,197,19,17
1002,197,359,15
1003,197,267,1
1004,198,21,18
1005,198,326,17
1006,198,368,10
1007,198,234,14
1008,198,96,20
1009,198,197,12
1010,198,96,14
1011,198,255,4
1012,199,267,20
1013,199,166,11
1014,199,12,16
1015,199,177,17
1016,199,229,6
1017,199,28,2
1018,200,372,20
1019,200,59,5
1020,200,117,6
1021,200,144,14
1022,200,216,13
1023,201,2,3
1024,201,198,8
1025,201,361,20
1026,201,143,17
1027,201,38,4
1028,202,23,4
1029,202,206,16
1030,202,164,9
1031,202,241,2
1032,202,283,6
1033,202,51,13
1034,203,57,10
1035,203,129,10
1036,203,340,18
1037,203,374,12
1038,203,186,15
1039,204,53,3
1040,204,337,11
1041,204,185,4
1042,205,47,3
1043,205,116,6
1044,205,335,7
1045,205,177,9
1046,206,66,14
1047,206,114,3
1048,206,26,5
1049,206,362,14
1050,206,101,12
1051,206,319,2
1052,206,339,6
1053,206,140,17
1054,207,241,2
1055,207,301,15
1056,207,273,8
1057,208,376,13
1058,208,128,13
1059,208,64,15
1060,208,225,13
1061,208,278,19
1062,208,86,1
1063,209,218,15
1064,209,76,16
1065,209,355,14
1066,210,335,8
1067,210,369,20
1068,210,9,7
1069,210,99,5
1070,210,64,4
1071,210,170,14
1072,211,356,18
1073,211,258,19
1074,211,4,20
1075,211,313,3
1076,211,374,7
1077,211,131,14
1078,212,107,2
1079,212,297,15
1080,212,172,12
1081,213,336,5
1082,213,394,4
1083,213,188,5
1084,214,62,1
1085,214,259,12
1086,214,60,1
1087,214,313,1
1088,214,302,2
1089,214,113,15
1090,214,35,16
1091,214,8,6
1092,215,89,2
1093,215,323,11
1094,215,103,14
1095,215,398,4
1096,215,51,13
1097,215,322,20
1098,216,59,13
1099,216,220,6
1100,216,157,9
1101,216,92,16
1102,216,101,11
1103,216,373,10
1104,216,379,20
1105,217,123,1
1106,217,297,12
1107,217,288,9
1108,217,295,6
1109,217,54,14
1110,217,135,12
1111,217,309,18
1112,217,323,19
1113,218,205,8
1114,218,297,2
1115,218,61,19
1116,218,165,3
1117,218,196,8
1118,218,38,9
1119,219,323,7
1120,219,286,10
1121,219,89,10
1122,219,72,12
1123,219,91,5
1124,219,242,3
1125,219,107,16
1126,219,318,19
1127,220,4,2
1128,220,328,4
1129,221,372,17
1130,221,49,4
1131,221,286,17
1132,222,334,13
1133,222,50,9
1134,222,388,16
1135,222,109,11
1136,222,178,3
1137,222,395,13
1138,222,223,13
1139,223,9,17
1140,223,154,3
1141,223,55,13
1142,223,388,9
1143,223,133,11
1144,223,368,11
1145,223,387,6
1146,223,377,1
1147,224,186,9
1148,224,123,1
1149,224,162,3
1150,224,382,20
1151,224,276,16
1152,224,118,4
1153,224,242,9
1154,225,218,2
1155,225,319,19
1156,225,135,4
1157,225,157,18
1158,225,308,1
1159,225,64,11
1160,226,211,18
1161,226,129,2
1162,226,290,11
1163,226,196,17
1164,226,26,13
1165,226,353,8
1166,227,234,14
1167,227,226,5
1168,227,310,12
1169,227,371,8
1170,227,59,1
1171,227,111,19
1172,227,252,14
1173,227,224,15
1174,228,55,9
1175,228,27,18
1176,228,214,4
1177,228,105,8
1178,228,330,5
1179,228,132,16
1180,228,80,9
1181,229,288,15
1182,230,320,18
1183,230,27,5
1184,230,83,19
1185,230,312,4
1186,231,312,18
1187,231,248,17
1188,231,47,2
1189,231,170,1
1190,232,315,3
1191,232,74,9
1192,232,179,19
1193,232,31,14
1194,232,165,5
1195,232,195,6
1196,233,339,19
1197,233,395,13
1198,233,336,13
1199,233,197,1
1200,233,168,10
1201,233,126,13
1202,234,164,10
1203,234,58,18
1204,234,90,11
1205,234,85,8
1206,234,285,15
1207,234,201,4
1208,234,205,6
1209,234,344,14
1210,235,131,13
1211,235,288,11
1212,235,320,1
1213,235,86,18
1214,236,339,19
1215,236,262,13
1216,236,341,4
1217,236,128,8
1218,236,307,8
1219,237,358,3
1220,237,3,12
1221,237,245,17
1222,238,33,2
1223,238,16,7
1224,238,97,19
1225,238,21,18
1226,238,112,1
1227,239,126,4
1228,239,315,14
1229,239,267,8
1230,239,319,14
1231,239,189,18
1232,239,47,19
1233,239,137,17
1234,239,303,2
1235,240,41,8
1236,240,361,6
1237,240,353,20
1238,240,288,19
1239,240,78,20
1240,240,239,4
1241,241,132,11
1242,241,102,3
1243,241,395,12
1244,241,98,12
1245,242,353,10
1246,242,74,4
1247,242,133,20
1248,242,269,18
1249,242,291,1
1250,242,6,12
1251,242,173,17
1252,242,108,17
1253,243,313,6
1254,243,139,8
1255,243,100,18
1256,243,365,13
1257,243,231,5
1258,243,75,8
1259,244,302,6
1260,244,187,10
1261,244,286,13
1262,244,173,20
1263,244,163,16
1264,245,152,8
1265,245,55,11
1266,245,372,18
1267,245,372,15
1268,246,21,20
1269,246,217,11
1270,246,174,5
1271,246,69,6
1272,246,81,15
1273,246,161,20
1274,246,263,1
1275,246,309,13
1276,247,302,6
1277,247,139,9
1278,247,233,8
1279,247,350,2
1280,247,358,2
1281,247,386,10
1282,248,141,1
1283,248,247,14
1284,248,53,7
1285,248,341,4
1286,248,7,4
1287,248,327,1
1288,248,0,9
1289,248,299,1
1290,249,271,19
1291,249,142,1
1292,249,111,7
1293,249,38,4
1294,250,45,20
1295,250,285,19
1296,250,48,8
1297,250,156,4
1298,250,157,15
1299,250,171,4
1300,251,272,19
1301,251,83,6
1302,251,100,2
1303,251,101,14
1304,251,323,14
1305,251,191,4
1306,251,355,4
1307,251,88,4
1308,252,381,7
1309,252,87,17
1310,252,208,4
1311,252,321,16
1312,252,145,12
1313,253,73,11
1314,253,272,9
1315,253,2,12
1316,253,101,10
1317,253,372,4
1318,253,1,8
1319,253,367,16
1320,253,389,1
1321,254,235,6
1322,254,230,12
1323,254,79,1
1324,254,174,2
1325,254,281,13
1326,254,47,5
1327,254,36,12
1328,255,105,1
1329,255,11,16
1330,256,360,15
1331,256,167,18
1332,256,75,5
1333,256,328,3
1334,256,341,10
1335,256,94,17
1336,257,225,15
1337,257,57,3
1338,257,355,16
1339,257,366,9
1340,257,242,16
1341,258,134,1
1342,258,221,11
1343,258,197,17
1344,258,104,4
1345,258,255,6
1346,258,152,10
1347,258,59,5
1348,258,287,8
1349,259,278,8
1350,259,201,4
1351,259,258,3
1352,259,183,7
1353,260,166,13
1354,260,353,16
1355,260,156,2
1356,260,238,9
1357,260,211,12
1358,260,164,7
1359,261,371,14
1360,261,176,4
1361,261,397,10
1362,261,137,7
1363,261,278,7
1364,262,66,1
1365,262,394,3
1366,262,358,12
1367,262,151,10
1368,262,76,20
1369,263,335,15
1370,263,273,5
1371,263,124,14
1372,263,95,3
1373,263,128,16
1374,263,166,2
1375,264,30,13
1376,264,190,1
1377,264,88,16
1378,264,126,6
1379,264,1,14
1380,264,243,14
1381,264,209,9
1382,264,8,12
1383,265,363,3
1384,265,337,7
1385,265,264,17
1386,265,25,19
1387,265,126,7
1388,266,26,10
1389,266,392,13
1390,266,173,7
1391,267,158,5
1392,267,123,16
1393,268,61,6
1394,268,169,2
1395,268,223,13
1396,268,210,19
1397,268,128,2
1398,268,191,12
1399,268,127,1
1400,268,37,5
1401,269,380,5
1402,269,239,19
1403,269,184,9
1404,270,153,18
1405,270,234,16
1406,270,287,8
1407,270,128,16
1408,270,299,12
1409,270,353,20
1410,270,384,11
1411,271,241,6
1412,271,27,1
1413,271,365,20
1414,271,220,9
1415,271,192,2
1416,271,113,7
1417,271,315,11
1418,271,365,5
1419,272,336,5
1420,272,211,20
1421,273,158,13
1422,273,102,12
1423,273,151,14
1424,274,234,11
1425,274,1,1
1426,274,287,14
1427,274,273,1
1428,274,136,19
1429,274,92,1
1430,274,367,15
1431,275,335,11
1432,275,61,7
1433,275,379,16
1434,275,274,2
1435,275,144,19
1436,276,196,20
1437,276,107,16
1438,276,207,5
1439,276,16,15
1440,276,94,4
1441,277,264,11
1442,277,61,2
1443,277,62,3
1444,277,138,16
1445,277,262,11
1446,277,100,19
1447,277,240,19
1448,277,122,9
1449,278,260,3
1450,278,41,10
1451,279,99,16
1452,279,396,15
1453,279,10,18
1454,280,63,11
1455,280,71,12
1456,280,102,2
1457,280,207,3
1458,280,264,6
1459,280,154,3
1460,281,361,18
1461,281,369,10
1462,281,147,16
1463,281,383,3
1464,281,331,2
1465,282,315,17
1466,282,10,6
1467,282,267,8
1468,282,134,5
1469,282,165,3
1470,282,251,14
1471,283,380,13
1472,283,20,18
1473,283,141,12
1474,283,265,3
1475,283,130,11
1476,283,321,15
1477,283,188,15
1478,284,202,20
1479,284,313,19
1480,284,20,9
1481,284,79,16
1482,284,83,17
1483,285,277,20
1484,285,82,3
1485,285,8,1
1486,285,394,11
1487,285,27,19
1488,285,134,8
1489,285,94,3
1490,286,313,9
1491,286,331,11
1492,286,115,6
1493,286,249,7
1494,286,307,15
1495,286,292,1
1496,287,66,17
1497,287,315,15
1498,288,142,11
1499,288,9,8
1500,288,130,17
1501,288,143,7
1502,288,77,18
1503,288,132,10
1504,288,270,14
1505,288,118,16
1506,289,65,6
1507,289,265,3
1508,289,342,2
1509,289,298,13
1510,289,278,14
1511,289,77,16
1512,290,278,9
1513,290,91,6
1514,290,150,20
1515,290,145,17
1516,290,24,12
1517,290,273,18
1518,291,176,8
1519,291,41,11
1520,291,392,6
1521,291,180,1
1522,291,12,1
1523,291,4,16
1524,291,179,9
1525,292,121,18
1526,292,181,9
1527,292,350,9
1528,292,296,18
1529,292,230,4
1530,292,23,12
1531,292,36,18
1532,293,332,1
1533,293,236,15
1534,293,370,18
1535,293,190,7
1536,293,241,7
1537,293,148,18
1538,293,121,7
1539,293,250,3
1540,294,313,9
1541,294,293,19
1542,294,119,9
1543,294,223,9
1544,294,234,11
1545,294,367,3
1546,295,176,14
1547,295,26,2
1548,295,103,14
1549,296,183,10
1550,296,1,15
1551,296,41,13
1552,296,207,8
1553,296,370,6
1554,296,331,12
1555,297,28,11
1556,297,351,18
1557,297,130,20
1558,298,144,5
1559,298,89,20
1560,298,300,2
1561,299,389,20
1562,299,310,7
1563,299,76,20
1564,299,28,7
1565,299,76,3
1566,299,194,1
1567,299,246,11
1568,300,93,11
1569,300,46,4
1570,300,57,18
1571,300,226,6
1572,300,370,5
1573,300,69,11
1574,301,370,4
1575,301,193,2
1576,301,175,15
1577,301,315,12
1578,301,366,2
1579,301,165,12
1580,302,48,18
1581,302,177,15
1582,302,347,19
1583,302,308,8
1584,302,100,13
1585,302,375,6
1586,303,166,16
1587,303,68,16
1588,304,363,5
1589,304,224,2
1590,304,91,16
1591,304,55,17
1592,304,39,20
1593,304,120,12
1594,304,389,14
1595,304,125,12
1596,305,216,5
1597,305,74,15
1598,305,220,7
1599,305,319,6
1600,305,308,19
1601,305,103,18
1602,305,347,3
1603,305,299,14
1604,306,228,8
1605,306,2,3
1606,306,396,7
1607,306,209,12
1608,306,139,11
1609,306,282,3
1610,307,194,5
1611,307,15,3
1612,307,303,19
1613,307,218,7
1614,307,137,13
1615,307,58,12
1616,307,336,10
1617,307,376,12
1618,308,28,3
1619,308,301,15
1620,308,194,2
1621,308,90,19
1622,308,199,1
1623,308,10,20
1624,308,252,2
1625,308,227,19
1626,309,378,6
1627,309,100,2
1628,309,243,18
1629,309,244,7
1630,309,2,1
1631,309,26,4
1632,310,320,6
1633,311,9,13
1634,311,396,14
1635,311,184,13
1636,311,10,12
1637,311,100,9
1638,312,71,11
1639,312,170,10
1640,313,201,20
1641,313,160,20
1642,313,282,12
1643,313,213,11
1644,314,316,9
1645,314,16,12
1646,314,236,8
1647,314,74,6
1648,314,161,3
1649,314,244,5
1650,315,143,18
1651,315,274,19
1652,315,320,1
1653,315,160,18
1654,315,7,13
1655,315,244,13
1656,316,86,13
1657,316,16,18
1658,316,84,20
1659,317,328,12
1660,317,1,2
1661,317,64,19
1662,318,131,18
1663,318,254,10
1664,318,18,2
1665,318,95,9
