188,37,4,2
189,37,137,19
190,37,24,6
191,37,195,20
192,37,79,3
193,37,181,18
194,37,152,11
195,37,226,18
196,38,60,14
197,38,74,20
198,38,92,16
199,38,168,14
200,39,68,3
201,39,144,14
202,39,162,20
203,39,148,6
204,39,19,19
205,39,65,14
206,39,198,19
207,39,255,20
208,40,243,11
209,40,230,12
210,40,221,12
211,40,102,13
212,41,250,10
213,41,16,9
214,41,254,9
215,41,234,2
216,41,102,18
217,41,116,13
218,41,279,11
219,41,107,1
220,42,99,19
221,43,15,7
222,43,168,10
223,43,73,16
224,43,120,15
225,43,259,1
226,43,183,10
227,43,189,1
228,44,32,7
229,44,22,17
230,44,37,15
231,44,82,19
232,45,120,15
233,45,178,7
234,45,111,8
235,45,84,4
236,45,10,9
237,45,239,4
238,45,213,14
239,46,141,12
240,46,85,16
241,46,183,9
242,46,185,5
243,46,117,17
244,47,275,8
245,47,23,10
246,47,141,19
247,47,92,17
248,48,189,11
249,48,239,19
250,48,96,16
251,49,257,10
252,49,111,15
253,49,93,17
254,49,225,16
255,49,2,14
256,49,29,10
257,49,134,12
258,49,177,4
259,50,16,15
260,51,115,19
261,51,10,8
262,51,276,5
263,51,216,13
264,51,3,3
265,51,262,6
266,51,140,19
267,51,203,6
268,52,35,12
269,52,216,7
270,52,97,12
271,52,188,7
272,53,31,11
273,53,19,1
274,53,213,6
275,53,257,7
276,53,158,16
277,54,270,13
278,54,131,6
279,54,78,20
280,54,74,19
281,55,16,16
282,55,52,11
283,55,161,10
284,56,76,6
285,56,76,1
286,56,174,20
287,56,139,3
288,56,25,13
289,57,104,9
290,57,244,17
291,57,154,9
292,57,86,20
293,57,178,19
294,58,150,19
295,58,91,5
296,58,153,3
297,58,235,11
298,58,231,10
299,58,26,17
300,58,265,8
301,58,182,10
302,59,55,19
303,59,230,9
304,59,86,11
305,59,247,15
306,60,259,7
307,60,42,13
308,60,279,14
309,60,225,6
310,61,254,15
311,61,210,3
312,61,261,9
313,61,272,10
314,61,118,20
315,61,206,8
316,62,124,16
317,62,20,20
318,62,45,10
319,62,0,6
320,62,273,12
321,62,169,6
322,62,160,17
323,62,42,18
324,63,217,8
325,63,184,14
326,63,206,8
327,63,160,15
328,63,27,12
329,64,161,6
330,64,150,1
331,64,160,8
332,64,192,17
333,64,246,2
334,65,128,14
335,65,141,1
336,65,112,5
337,66,160,17
338,66,64,18
339,66,96,9
340,67,271,18
341,67,172,11
342,67,269,1
343,67,206,17
344,67,97,14
345,67,239,15
346,68,244,10
347,68,251,1
348,68,138,13
349,69,1,13
350,69,254,15
351,69,83,5
352,69,206,2
353,69,118,9
354,70,64,11
355,70,156,10
356,70,274,13
357,70,69,12
358,70,249,8
359,70,138,15
360,70,216,6
361,70,159,19
362,71,161,4
363,71,264,2
364,71,22,3
365,71,124,18
366,71,215,6
367,72,132,20
368,72,36,4
369,72,237,1
370,73,220,13
371,73,127,2
372,73,238,16
373,73,120,10
374,74,161,16
375,74,182,7
376,74,84,9
377,74,193,12
378,75,241,18
379,75,192,15
380,75,207,1
381,75,135,5
382,75,267,2
383,75,161,9
384,76,150,4
385,76,53,16
386,76,193,12
387,77,235,1
388,77,169,1
389,77,190,5
390,77,47,3
391,77,202,16
392,78,27,20
393,78,169,2
394,78,21,2
395,79,212,13
396,80,50,19
397,80,44,6
398,80,223,18
399,80,95,6
400,81,156,5
401,81,214,12
402,81,199,9
403,81,69,4
404,81,230,4
405,81,115,11
406,81,219,5
407,81,162,8
408,82,107,7
409,82,39,1
410,82,141,20
411,82,249,20
412,82,253,16
413,82,180,7
414,83,45,8
415,83,184,2
416,83,34,5
417,83,232,16
418,83,95,12
419,83,148,11
420,83,111,18
421,84,47,10
422,84,160,2
423,84,225,3
424,84,158,19
425,84,155,14
426,85,101,5
427,85,242,1
428,85,185,15
429,85,50,3
430,85,23,2
431,86,122,6
432,86,237,3
433,86,39,11
434,86,145,6
435,86,88,8
436,86,276,3
437,86,6,17
438,87,33,10
439,87,8,10
440,87,258,15
441,87,241,7
442,87,82,4
443,88,82,3
444,88,15,19
445,88,269,15
446,88,106,20
447,88,148,3
448,88,279,13
449,89,163,14
450,89,157,11
451,89,172,5
452,89,235,15
453,89,237,18
454,90,69,3
455,90,149,3
456,90,267,18
457,91,19,1
458,91,278,19
459,92,175,20
460,92,105,16
461,93,179,20
462,93,216,14
463,93,134,13
464,93,270,19
465,93,266,16
466,94,269,16
467,94,192,8
468,94,106,3
469,94,228,20
470,95,89,1
471,95,197,6
472,95,241,18
473,95,208,15
474,95,205,1
475,96,59,19
476,96,66,4
477,96,53,14
478,96,10,10
479,96,126,9
480,97,91,14
481,97,124,16
482,97,264,13
483,97,171,17
484,97,259,19
485,97,248,2
486,97,96,17
487,97,224,9
488,98,189,17
489,98,265,1
490,99,79,9
491,99,213,8
492,99,225,14
493,99,13,9
494,99,30,7
495,99,135,15
496,99,180,9
497,99,37,20
498,100,220,6
499,100,62,14
500,100,137,13
501,100,260,9
502,100,131,2
503,100,275,19
504,100,249,12
505,100,138,12
506,101,165,5
507,101,83,11
508,101,106,16
509,101,152,4
510,101,38,14
511,101,24,15
512,101,188,5
513,102,165,19
514,102,223,13
515,102,91,1
516,102,43,8
517,102,109,13
518,102,9,5
519,102,39,1
520,103,249,2
521,103,113,11
522,103,52,18
523,103,203,7
524,103,218,6
525,103,194,7
526,103,215,12
527,104,118,15
528,104,75,12
529,104,273,15
530,104,192,1
531,105,142,1
532,105,261,17
533,105,112,15
534,105,221,15
535,105,159,19
536,106,147,12
537,106,169,17
538,107,235,2
539,107,232,12
540,107,7,20
541,107,197,3
542,107,30,12
543,107,210,2
544,107,45,1
545,107,80,6
546,108,215,4
547,108,90,8
548,108,235,17
549,108,100,3
550,108,196,13
551,109,211,15
552,109,49,14
553,109,60,12
554,109,156,12
555,109,154,19
556,109,9,2
557,109,159,18
558,109,52,5
559,110,225,6
560,110,23,4
561,110,180,8
562,110,143,5
563,110,1,9
564,110,33,3
565,111,232,19
566,111,165,10
567,111,93,3
568,111,16,18
569,112,219,18
570,112,259,4
571,112,206,19
572,112,35,2
573,112,91,17
574,113,18,17
575,115,32,18
576,115,141,11
577,115,166,15
578,116,197,6
579,116,147,10
580,116,181,1
581,116,99,9
582,116,272,12
583,116,257,14
584,117,168,12
585,117,266,10
586,117,81,13
587,117,179,15
588,117,58,16
589,117,240,20
590,117,220,6
591,117,225,16
592,118,181,6
593,118,147,5
594,118,52,2
595,118,10,2
596,119,118,12
597,119,88,16
598,119,135,2
599,119,278,2
600,120,262,11
601,120,160,2
602,120,63,9
603,120,37,9
604,120,249,3
605,121,273,14
606,121,230,20
607,121,92,19
608,121,98,14
609,121,198,17
610,121,68,7
611,121,223,7
612,121,97,2
613,122,212,2
614,122,211,18
615,122,254,14
616,122,185,6
617,122,253,14
618,123,91,14
619,123,230,11
620,123,163,18
621,123,217,8
622,124,89,4
623,124,21,8
624,125,135,10
625,125,120,5
626,125,275,8
627,125,261,8
628,125,278,6
629,125,158,2
630,125,109,4
631,125,163,17
632,126,27,7
633,126,158,15
634,126,201,7
635,126,241,20
636,126,94,4
637,126,242,1
638,127,49,18
639,127,271,16
640,128,246,3
641,128,86,19
642,128,186,14
643,128,171,4
644,128,33,11
645,129,18,19
646,129,246,4
647,129,22,5
648,129,2,12
649,130,5,16
650,130,149,7
651,130,15,19
652,131,108,17
653,131,158,15
654,131,2,2
655,132,19,15
656,132,271,3
657,132,205,15
658,132,159,18
659,132,216,4
660,132,117,6
661,132,203,14
662,133,217,18
663,133,179,12
664,133,40,5
665,134,140,15
666,135,200,12
667,135,91,6
668,135,243,15
669,135,107,18
670,135,231,1
671,136,263,18
672,136,18,17
673,136,165,3
674,136,238,16
675,137,59,11
676,137,34,16
677,137,267,7
678,138,10,13
679,138,199,1
680,138,129,15
681,139,13,16
682,139,24,7
683,139,20,12
684,139,251,6
685,139,251,3
686,139,157,20
687,139,161,9
688,139,157,14
689,140,93,13
690,140,114,13
691,140,245,20
692,140,251,9
693,141,206,11
694,141,184,14
695,141,91,10
696,141,29,2
697,141,92,16
698,141,238,2
699,141,101,6
700,142,201,2
701,142,227,14
702,143,0,7
703,143,240,4
704,143,251,2
705,143,210,11
706,144,101,9
707,144,252,18
708,144,39,17
709,145,129,18
710,145,175,17
711,145,36,15
712,146,133,2
713,146,273,1
714,146,90,19
715,146,46,12
716,146,37,7
717,146,195,4
718,146,11,3
719,146,197,9
720,147,37,10
721,147,238,13
722,147,265,5
723,148,39,14
724,148,0,17
725,148,130,10
726,148,274,4
727,149,109,8
728,149,241,5
729,149,1,8
730,149,267,5
731,149,31,20
732,150,99,7
733,150,263,4
734,150,206,19
735,150,11,19
736,152,129,2
737,152,32,5
738,152,36,5
739,152,210,4
740,152,273,14
741,152,276,17
742,152,193,12
743,153,94,18
744,153,253,18
745,153,62,9
746,153,270,8
747,154,96,1
748,154,278,6
749,154,268,8
750,154,124,6
751,154,231,8
752,155,76,11
753,155,139,8
754,155,120,2
755,155,200,17
756,155,10,15
757,155,174,14
758,156,214,18
759,156,258,18
760,156,164,19
761,156,63,16
762,156,245,15
763,157,216,9
764,157,195,16
765,157,45,16
766,158,2,6
767,158,249,19
768,158,183,18
769,158,119,15
770,158,261,20
771,158,92,17
772,159,278,7
773,159,256,11
774,159,273,3
775,159,133,11
776,160,229,3
777,160,19,11
778,160,242,3
779,160,76,2
780,160,14,6
781,161,72,6
782,161,205,5
783,161,52,2
784,161,69,15
785,161,201,7
786,161,55,11
787,161,18,9
788,162,253,8
789,162,254,19
790,162,232,14
791,162,91,3
792,162,232,7
793,163,114,20
794,163,224,10
795,163,131,15
796,163,230,3
797,163,38,3
798,163,56,7
799,163,108,19
800,163,24,2
801,164,235,6
802,164,195,1
803,164,142,5
804,164,126,20
805,164,225,17
806,164,249,1
807,164,138,18
808,165,96,8
809,165,219,14
810,166,191,7
811,166,140,11
812,166,168,14
813,166,121,15
814,166,217,12
815,166,35,14
816,166,157,15
817,166,164,4
818,167,77,18
819,167,158,14
820,167,76,14
821,167,57,10
822,167,226,15
823,167,145,17
824,167,21,10
825,168,215,4
826,168,213,7
827,168,76,20
828,169,47,10
829,169,78,16
830,169,141,6
831,169,154,20
832,170,239,5
833,170,30,10
834,170,212,9
835,171,215,20
836,171,223,9
837,171,80,6
838,171,212,10
839,171,243,14
840,172,159,13
841,172,58,7
842,172,119,15
843,172,236,12
844,173,200,8
845,173,221,13
846,173,106,8
847,173,206,1
848,173,118,18
849,173,271,8
850,174,41,13
851,174,119,13
852,174,30,19
853,174,173,10
854,174,151,10
855,174,264,17
856,174,176,15
857,174,140,20
858,175,6,18
859,175,69,3
860,175,31,16
861,176,6,4
862,176,105,3
863,176,23,18
864,177,133,3
865,177,222,7
866,177,212,16
867,177,31,10
868,177,163,18
869,177,238,18
870,177,227,7
871,177,261,16
872,178,263,7
873,178,8,19
874,178,274,6
875,178,165,18
876,178,101,2
877,179,125,20
878,179,125,20
879,179,92,18
880,179,275,14
881,180,38,6
882,180,52,20
883,180,162,4
884,180,106,9
885,181,206,16
886,181,253,5
887,181,113,14
888,181,73,11
889,181,232,19
890,181,79,7
891,181,188,4
892,181,48,16
893,182,75,14
894,182,191,15
895,182,155,20
896,182,275,17
897,183,213,5
898,183,220,6
899,184,222,12
900,184,162,11
901,184,8,2
902,184,85,2
903,185,32,16
904,185,62,14
905,185,192,16
906,185,199,17
907,185,39,19
908,185,250,2
909,185,84,6
910,185,277,20
911,186,125,15
912,187,171,11
913,187,85,8
914,187,39,1
915,187,245,1
916,187,255,10
917,187,92,15
918,187,245,6
919,187,120,2
920,188,220,1
921,188,29,15
922,188,114,17
923,188,104,7
924,190,139,20
925,190,139,3
926,190,154,1
927,190,114,19
928,190,102,15
929,191,157,11
930,192,32,6
931,192,161,13
932,193,267,20
933,193,223,9
934,193,106,18
935,194,235,17
936,194,277,13
937,194,140,15
938,194,54,4
939,194,243,5
940,194,86,19
941,194,16,18
942,195,261,5
943,195,22,5
944,195,217,14
945,195,135,9
946,195,160,10
947,195,67,11
948,195,0,17
949,196,223,16
950,197,25,5
951,197,130,17
952,198,64,6
953,198,164,10
954,198,3,17
955,198,36,4
956,199,235,11
957,199,180,14
958,200,107,13
959,200,244,7
960,200,73,4
961,201,259,11
962,201,277,2
963,201,169,17
964,201,104,1
965,201,189,12
966,201,132,16
967,201,253,16
968,201,270,9
969,202,244,16
970,202,191,14
971,202,44,15
972,202,105,1
973,202,215,5
974,202,85,2
975,202,245,19
976,203,223,6
977,203,78,13
978,203,278,8
979,203,155,14
980,203,114,1
981,204,87,14
982,204,56,16
983,204,144,20
984,204,277,9
985,204,264,6
986,205,96,19
987,206,8,11
988,206,120,5
989,206,268,15
990,206,53,15
991,206,270,19
992,206,72,9
993,207,271,8
994,207,24,4
995,207,195,4
996,207,213,14
997,207,184,18
998,207,182,2
999,207,8,17
1000,208,33,1
1001,208,11,11
1002,208,6,1
1003,208,148,5
1004,208,115,7
1005,209,14,9
1006,209,44,11
1007,209,232,11
1008,209,214,16
1009,209,45,3
1010,209,228,15
1011,209,245,2
1012,209,129,8
1013,210,260,13
1014,210,227,1
1015,210,191,7
1016,210,277,3
1017,210,78,13
1018,210,269,15
1019,211,79,1
1020,211,161,9
1021,211,237,11
1022,211,101,16
1023,212,148,20
1024,212,223,9
1025,212,122,9
1026,212,150,20
1027,212,152,6
1028,212,193,19
1029,212,246,8
1030,212,82,11
1031,213,22,15
1032,213,175,18
1033,213,233,12
1034,213,259,3
1035,213,273,19
1036,214,222,3
1037,214,251,2
1038,214,102,20
1039,214,122,18
1040,216,133,8
1041,216,241,20
1042,216,181,3
1043,216,170,19
1044,216,206,17
1045,216,115,1
1046,216,112,15
1047,216,51,18
1048,217,144,8
1049,217,263,5
1050,217,39,12
1051,217,177,17
1052,218,101,13
1053,218,237,17
1054,218,125,3
1055,218,33,2
1056,218,60,13
1057,218,130,3
1058,219,273,16
1059,219,5,16
1060,219,52,1
1061,219,45,13
1062,219,136,7
1063,219,232,19
1064,219,7,11
1065,220,232,6
1066,220,20,13
1067,220,81,13
1068,220,166,16
1069,220,261,11
1070,220,121,14
1071,221,128,11
1072,221,112,13
1073,221,223,9
1074,221,126,12
1075,221,253,18
1076,221,8,15
1077,221,162,20
1078,221,29,10
1079,222,110,8
1080,222,257,3
1081,223,177,16
1082,223,279,12
1083,223,57,3
1084,223,155,4
1085,223,173,2
1086,224,271,5
1087,224,97,8
1088,224,30,16
1089,224,220,7
1090,224,232,6
1091,225,179,20
1092,225,81,18
1093,225,73,13
1094,225,61,2
1095,226,12,9
1096,226,97,17
1097,226,279,11
1098,227,51,6
1099,227,75,12
1100,228,202,14
1101,228,210,20
1102,228,47,4
1103,229,22,12
1104,229,131,7
1105,230,216,4
1106,230,206,5
1107,230,126,13
1108,230,175,4
1109,231,99,7
1110,231,98,15
1111,231,94,2
1112,232,184,13
1113,232,81,3
1114,232,206,13
1115,232,45,3
1116,232,94,14
1117,232,169,16
1118,233,147,16
1119,233,160,3
1120,233,86,11
1121,233,170,7
1122,233,195,12
1123,234,272,12
1124,234,220,19
1125,234,150,13
1126,234,128,1
1127,234,177,12
1128,235,32,3
1129,235,118,14
1130,235,45,16
1131,236,115,14
1132,236,192,13
1133,236,161,6
1134,237,141,14
1135,237,26,14
1136,238,15,7
1137,238,101,14
1138,238,90,15
1139,238,216,14
1140,238,205,19
1141,240,270,20
1142,240,254,5
1143,240,261,12
1144,240,9,17
1145,241,254,6
1146,241,135,20
1147,241,150,17
1148,241,222,11
1149,241,191,14
1150,241,234,10
1151,241,174,19
1152,242,203,5
1153,242,131,4
1154,242,22,20
1155,242,230,15
1156,243,198,12
1157,243,133,12
1158,244,115,15
1159,244,86,9
1160,244,41,2
1161,244,75,2
1162,245,268,9
1163,245,128,17
1164,245,152,9
1165,245,93,8
1166,245,218,5
1167,246,192,16
1168,246,148,17
1169,246,20,7
1170,246,9,18
1171,246,151,20
1172,247,202,20
1173,247,114,14
1174,247,54,12
1175,247,147,5
1176,248,191,3
1177,248,245,13
1178,248,217,8
1179,248,107,13
1180,248,233,19
1181,248,235,6
1182,248,156,10
1183,248,95,19
1184,249,237,3
1185,249,269,14
1186,249,138,18
1187,249,220,13
1188,249,64,2
1189,249,29,6
1190,249,20,9
1191,249,270,11
1192,250,170,13
1193,250,109,4
1194,251,174,6
1195,251,183,8
1196,251,34,6
1197,252,49,18
1198,252,41,3
1199,252,161,12
1200,252,274,16
1201,253,120,11
1202,253,140,17
1203,253,87,7
1204,254,167,15
1205,254,162,10
1206,254,1,5
1207,254,54,10
1208,254,260,16
1209,254,67,15
1210,254,160,11
1211,255,43,16
1212,255,11,18
1213,255,14,4
1214,255,11,5
1215,255,85,8
1216,256,179,9
1217,256,268,17
1218,256,183,12
1219,256,92,10
1220,257,229,3
1221,257,221,8
1222,257,212,17
1223,257,212,4
1224,257,259,13
1225,257,87,5
1226,257,48,15
1227,257,260,7
1228,258,175,20
1229,258,57,1
1230,258,228,18
1231,258,83,11
1232,258,88,13
1233,259,124,14
1234,260,73,10
1235,260,172,3
1236,260,274,8
1237,261,21,3
1238,261,97,14
1239,261,225,19
1240,261,127,20
1241,261,207,2
1242,262,205,11
1243,262,239,20
1244,262,92,20
1245,262,161,16
1246,262,64,5
1247,263,150,14
1248,263,88,1
1249,263,20,9
1250,263,5,20
1251,264,21,2
1252,264,246,1
1253,264,48,17
1254,264,80,1
1255,265,242,17
1256,265,109,18
1257,265,214,7
1258,265,12,16
1259,265,222,6
1260,265,181,19
1261,265,51,20
1262,265,76,6
1263,266,46,16
1264,266,115,7
1265,266,230,16
1266,266,9,15
1267,266,274,9
1268,266,262,11
1269,267,230,10
1270,267,12,18
1271,267,64,7
1272,267,205,2
1273,267,200,13
1274,268,163,5
1275,268,58,15
1276,268,184,1
1277,268,190,15
1278,268,190,12
1279,268,278,16
1280,268,231,10
1281,268,243,9
1282,269,224,15
1283,269,125,2
1284,269,203,18
1285,269,170,6
1286,269,104,16
1287,270,252,17
1288,270,5,19
1289,270,46,19
1290,270,217,20
1291,270,73,10
1292,270,167,19
1293,270,196,20
1294,270,115,17
1295,271,157,12
1296,271,52,3
1297,271,243,12
1298,271,270,9
1299,271,255,15
1300,271,120,16
1301,272,17,6
1302,272,274,10
1303,272,171,19
1304,272,79,19
1305,273,101,7
1306,273,200,17
1307,273,229,12
1308,273,91,1
1309,274,20,1
1310,274,24,14
1311,275,187,15
1312,275,247,18
1313,275,236,19
1314,275,168,5
1315,275,45,12
1316,276,221,3
1317,276,237,18
1318,276,69,15
1319,277,30,2
1320,277,145,20
1321,277,245,9
1322,278,159,16
1323,278,33,5
1324,278,107,20
1325,278,263,12
1326,278,191,13
1327,278,158,15
1328,279,104,12
1329,279,157,4
1330,279,271,8
1331,279,82,7
1332,279,95,14
