126,19,173,8
127,19,175,8
128,19,228,19
129,19,237,14
130,19,273,14
131,19,405,14
132,19,554,14
133,19,554,16
134,20,337,9
135,20,517,9
136,20,299,17
137,20,7,12
138,20,52,19
139,20,280,14
140,20,366,8
141,20,261,20
142,21,586,4
143,21,94,18
144,21,317,9
145,21,367,13
146,21,182,19
147,21,446,7
148,22,221,19
149,22,537,13
150,22,92,2
151,22,371,3
152,22,250,17
153,23,334,14
154,23,546,5
155,23,267,15
156,23,550,12
157,23,289,10
158,23,413,15
159,23,417,8
160,24,554,5
161,24,88,4
162,24,328,9
163,24,405,10
164,24,124,6
165,24,381,19
166,24,218,12
167,25,243,17
168,25,24,19
169,25,215,11
170,25,187,2
171,25,86,13
172,25,395,9
173,25,91,12
174,26,387,12
175,26,556,7
176,26,592,3
177,26,259,11
178,26,420,3
179,26,198,10
180,26,167,13
181,26,239,20
182,27,494,5
183,27,162,12
184,27,563,6
185,27,305,6
186,28,85,11
187,28,473,20
188,28,99,5
189,28,6,19
190,28,455,10
191,28,44,10
192,29,197,8
193,29,407,16
194,29,54,2
195,29,462,15
196,29,575,14
197,29,415,13
198,29,142,4
199,29,563,11
200,30,213,4
201,30,6,13
202,30,123,11
203,30,60,14
204,30,320,7
205,30,269,4
206,30,355,10
207,31,550,10
208,31,298,12
209,31,78,10
210,31,143,18
211,31,492,19
212,31,287,12
213,31,378,20
214,31,565,14
215,32,177,4
216,32,263,3
217,32,358,19
218,32,253,17
219,32,27,6
220,32,69,17
221,33,522,6
222,33,246,7
223,33,392,16
224,33,473,4
225,33,298,6
226,34,259,9
227,34,403,13
228,34,195,5
229,34,413,16
230,34,329,3
231,34,132,19
232,34,407,10
233,34,370,6
234,35,91,7
235,35,84,9
236,35,4,9
237,35,9,11
238,35,415,12
239,35,190,16
240,35,169,8
241,36,138,4
242,36,148,5
243,36,435,11
244,36,227,17
245,36,146,17
246,37,134,4
247,37,454,1
248,37,203,12
249,37,174,18
250,37,240,20
251,37,409,4
252,37,277,19
253,37,221,10
254,38,335,19
255,38,360,15
256,38,480,18
257,38,569,6
258,38,392,9
259,38,504,13
260,38,374,1
261,39,71,3
262,39,153,14
263,39,348,5
264,39,435,3
265,39,218,10
266,39,529,2
267,40,438,19
268,40,296,20
269,40,596,13
270,40,415,7
271,40,128,1
272,41,24,8
273,41,328,11
274,41,362,11
275,41,344,3
276,41,472,15
277,41,445,14
278,41,176,9
279,41,486,1
280,42,597,5
281,42,587,17
282,42,49,19
283,42,105,2
284,42,236,8
285,42,177,12
286,42,180,14
287,42,483,18
288,43,265,12
289,43,347,8
290,44,154,10
291,44,172,6
292,44,252,19
293,44,443,16
294,44,585,9
295,45,20,1
296,45,453,18
297,45,373,10
298,45,183,7
299,45,141,15
300,45,431,20
301,45,44,16
302,45,312,3
303,46,552,8
304,46,400,6
305,46,304,6
306,46,122,17
307,46,448,19
308,46,0,19
309,46,250,8
310,46,392,3
311,47,57,9
312,47,239,3
313,47,163,1
314,47,464,15
315,47,35,17
316,47,44,4
317,47,301,4
318,47,246,4
319,48,404,3
320,48,333,16
321,48,463,12
322,48,242,13
323,48,261,9
324,48,208,6
325,49,29,19
326,49,171,20
327,49,500,6
328,49,479,19
329,49,295,16
330,49,525,18
331,49,224,1
332,50,342,1
333,50,466,1
334,50,226,20
335,50,162,11
336,50,19,8
337,50,4,20
338,50,53,10
339,51,14,9
340,51,25,13
341,51,486,10
342,51,587,20
343,51,598,8
344,51,157,20
345,51,154,11
346,52,266,11
347,52,585,8
348,52,14,2
349,52,387,5
350,52,299,1
351,52,180,20
352,52,203,13
353,52,329,18
354,53,439,5
355,53,217,12
356,53,594,12
357,53,335,17
358,53,359,14
359,53,184,13
360,53,118,18
361,54,326,9
362,54,349,8
363,54,375,2
364,54,60,18
365,54,480,15
366,54,555,2
367,54,156,16
368,54,247,13
369,55,183,11
370,55,156,14
371,55,413,19
372,55,389,13
373,55,529,1
374,55,197,18
375,56,231,16
376,56,589,18
377,56,7,9
378,56,508,19
379,56,355,11
380,56,225,11
381,56,13,15
382,57,204,13
383,57,341,6
384,57,496,7
385,57,585,7
386,57,232,15
387,57,16,1
388,58,32,2
389,58,343,6
390,59,173,9
391,59,103,6
392,59,182,12
393,59,127,10
394,59,440,16
395,59,519,1
396,59,14,12
397,60,195,7
398,60,327,9
399,60,434,8
400,60,119,5
401,60,29,10
402,60,361,2
403,61,448,20
404,61,358,10
405,61,454,4
406,61,153,2
407,61,418,7
408,61,65,20
409,61,195,8
410,62,450,8
411,62,344,3
412,62,544,19
413,62,401,15
414,62,403,12
415,62,118,17
416,62,246,2
417,62,500,17
418,63,342,14
419,63,9,7
420,63,151,7
421,63,329,9
422,63,219,4
423,63,509,8
424,63,271,11
425,63,274,1
426,64,412,10
427,64,246,14
428,64,98,2
429,64,15,16
430,64,577,9
431,64,374,18
432,65,320,8
433,65,433,17
434,65,348,1
435,65,54,20
436,65,546,9
437,65,564,8
438,66,344,20
439,66,217,2
440,66,462,6
441,66,496,17
442,67,15,5
443,67,549,6
444,67,387,1
445,67,52,17
446,67,341,5
447,68,394,12
448,68,232,2
449,68,300,9
450,68,267,14
451,68,141,11
452,68,284,8
453,69,199,2
454,69,552,14
455,69,287,17
456,69,284,1
457,69,378,4
458,69,554,19
459,70,563,1
460,70,83,5
461,70,520,11
462,70,484,17
463,70,248,12
464,71,18,14
465,71,96,11
466,71,356,8
467,71,155,12
468,71,407,9
469,71,270,4
470,72,417,16
471,72,22,5
472,72,140,1
473,72,228,6
474,72,508,3
475,72,48,2
476,72,342,18
477,73,204,4
478,73,353,10
479,73,186,17
480,73,53,7
481,74,514,16
482,74,262,16
483,74,595,7
484,74,599,1
485,74,20,3
486,74,8,16
487,74,452,15
488,75,199,5
489,75,438,9
490,75,437,14
491,75,254,19
492,75,121,13
493,75,238,11
494,76,370,7
495,76,116,16
496,76,574,20
497,76,305,10
498,76,480,6
499,76,233,18
500,76,473,19
501,77,249,1
502,77,111,18
503,77,302,11
504,77,48,11
505,77,444,13
506,77,232,1
507,77,177,3
508,78,330,10
509,78,28,1
510,78,142,1
511,78,196,10
512,78,306,6
513,78,374,20
514,78,494,19
515,78,274,13
516,79,479,1
517,79,345,5
518,79,302,7
519,79,528,11
520,79,316,3
521,79,269,6
522,80,282,8
523,80,209,19
524,80,575,14
525,80,236,14
526,80,185,5
527,81,497,19
528,81,207,13
529,81,305,13
530,81,195,7
531,81,448,13
532,81,338,11
533,81,373,15
534,82,528,14
535,82,347,18
536,82,402,6
537,82,223,8
538,82,510,3
539,82,324,11
540,82,178,16
541,82,454,7
542,83,362,8
543,83,286,8
544,83,401,18
545,83,18,14
546,83,392,8
547,83,375,13
548,84,160,1
549,84,70,18
550,84,575,5
551,84,297,12
552,84,297,19
553,84,111,13
554,84,457,4
555,84,500,17
556,85,449,15
557,85,301,4
558,85,566,20
559,86,471,9
560,86,490,12
561,86,234,4
562,86,279,16
563,86,417,18
564,86,41,20
565,86,88,9
566,86,386,11
567,87,285,12
568,87,131,20
569,87,527,17
570,87,519,6
571,87,531,8
572,87,385,1
573,88,280,10
574,88,502,17
575,88,224,10
576,88,277,15
577,88,318,11
578,88,560,14
579,88,426,9
580,89,68,13
581,89,273,6
582,89,415,11
583,89,194,20
584,89,494,13
585,89,493,20
586,90,550,11
587,90,505,1
588,90,449,16
589,90,137,6
590,90,263,17
591,90,376,9
592,90,524,19
593,90,377,15
594,91,187,4
595,91,168,19
596,92,193,19
597,92,381,11
598,92,300,19
599,92,493,6
600,92,591,11
601,92,361,14
602,92,344,9
603,92,594,9
604,93,393,20
605,93,131,8
606,93,135,9
607,93,436,14
608,93,170,13
609,93,275,13
610,93,431,9
611,94,274,19
612,94,518,5
613,94,433,4
614,94,120,9
615,94,102,5
616,94,73,10
617,94,463,9
618,94,132,4
619,95,509,12
620,95,426,15
621,95,372,12
622,95,525,2
623,95,205,17
624,95,378,6
625,95,512,6
626,95,450,12
627,96,329,11
628,96,326,4
629,96,391,14
630,96,368,8
631,96,123,15
632,96,324,10
633,96,261,5
634,97,555,9
635,97,291,11
636,97,91,7
637,97,56,18
638,97,514,4
639,98,35,10
640,98,323,12
641,98,134,2
642,98,0,6
643,98,31,14
644,98,370,16
645,98,279,5
646,99,101,15
647,99,587,8
648,99,160,8
649,99,197,2
650,99,423,15
651,99,122,9
652,99,300,10
653,99,502,1
654,100,543,20
655,100,32,11
656,100,27,7
657,100,162,9
658,100,465,3
659,100,227,14
660,100,46,18
661,100,173,6
662,101,200,20
663,101,182,5
664,101,574,14
665,101,35,9
666,101,332,13
667,101,524,8
668,101,387,11
669,101,196,7
670,102,379,10
671,102,213,7
672,102,502,8
673,102,65,8
674,102,275,12
675,103,199,7
676,103,463,2
677,103,220,4
678,103,594,9
679,103,37,1
680,103,489,1
681,103,170,9
682,103,387,13
683,104,231,1
684,104,95,6
685,104,324,1
686,104,293,7
687,104,554,4
688,104,498,19
689,104,80,8
690,104,367,9
691,105,108,13
692,105,243,2
693,105,484,2
694,105,84,17
695,105,114,2
696,105,119,9
697,105,331,13
698,105,64,1
699,106,321,18
700,106,293,7
701,106,334,17
702,106,525,3
703,106,370,13
704,106,90,10
705,106,88,5
706,106,455,20
707,107,472,16
708,107,309,13
709,107,417,6
710,107,466,7
711,107,216,8
712,107,347,4
713,107,352,8
714,107,359,17
715,108,378,10
716,108,393,18
717,108,401,5
718,108,412,18
719,108,100,19
720,108,203,15
721,108,366,15
722,108,109,3
723,109,124,2
724,109,143,8
725,109,549,18
726,109,98,8
727,109,50,7
728,109,525,17
729,109,502,19
730,110,187,6
731,110,378,17
732,110,117,9
733,110,523,16
734,110,3,15
735,110,69,4
736,110,100,1
737,110,212,15
738,111,83,17
739,111,341,7
740,111,42,7
741,111,338,15
742,111,302,4
743,112,141,12
744,112,224,13
745,112,542,2
746,112,153,3
747,112,84,2
748,112,322,11
749,112,163,9
750,113,504,19
751,113,270,2
752,113,405,14
753,113,174,6
754,113,11,8
755,113,480,3
756,114,232,19
757,114,321,4
758,114,108,5
759,114,95,20
760,114,214,20
761,114,204,10
762,114,5,11
763,114,429,7
764,115,247,14
765,115,350,17
766,115,473,18
767,115,517,3
768,115,224,1
769,115,350,4
770,115,220,12
771,116,152,3
772,116,554,8
773,116,562,14
774,116,378,10
775,116,378,18
776,116,369,8
777,117,390,7
778,117,34,8
779,117,137,20
780,117,536,17
781,117,455,4
782,118,371,9
783,118,348,15
784,118,502,20
785,118,516,9
786,118,479,9
787,118,90,4
788,119,278,4
789,119,149,1
790,119,92,20
791,119,555,16
792,119,515,4
793,119,290,1
794,119,465,1
795,120,594,14
796,120,237,2
797,120,427,15
798,120,264,7
799,120,29,3
800,121,586,2
801,121,443,15
802,121,480,19
803,121,179,17
804,121,335,10
805,121,321,3
806,121,536,3
807,121,509,18
808,122,530,18
809,122,481,6
810,122,333,19
811,122,243,17
812,122,155,11
813,123,248,11
814,123,389,7
815,123,320,3
816,123,318,5
817,123,124,8
818,123,366,17
819,123,169,16
820,123,582,11
821,124,64,7
822,124,534,17
823,124,350,17
824,124,147,16
825,124,64,2
826,124,486,19
827,124,98,13
828,124,297,20
829,125,510,11
830,125,356,16
831,125,147,12
832,125,412,20
833,125,385,19
834,125,417,9
835,125,41,8
836,125,545,19
837,126,546,7
838,126,574,1
839,126,331,4
840,126,332,5
841,126,334,5
842,126,287,1
843,127,495,4
844,127,189,18
845,127,28,1
846,127,206,19
847,127,302,2
848,127,229,17
849,127,82,8
850,127,578,9
851,128,238,10
852,128,216,11
853,128,20,10
854,128,201,16
855,128,534,9
856,128,476,16
857,128,259,4
858,128,324,17
859,129,215,13
860,129,235,9
861,129,567,9
862,129,163,11
863,129,483,6
864,129,108,11
865,129,181,14
866,130,370,15
867,130,557,8
868,130,78,15
869,131,95,1
870,131,314,2
871,131,439,12
872,131,257,3
873,131,326,15
874,131,300,13
875,132,367,13
876,132,580,10
877,132,99,7
878,132,336,19
879,132,553,12
880,132,414,8
881,132,4,7
882,133,58,8
883,133,312,13
884,133,363,9
885,133,554,5
886,133,183,13
887,133,194,5
888,133,499,1
889,134,23,11
890,134,59,16
891,134,72,4
892,134,155,20
893,134,84,16
894,134,83,1
895,134,0,20
896,134,515,7
897,135,69,11
898,135,519,20
899,135,291,5
900,135,556,11
901,135,151,14
902,135,104,11
903,135,69,17
904,136,193,3
905,136,531,4
906,136,374,4
907,136,492,16
908,136,538,2
909,136,569,20
910,136,164,20
911,136,182,16
912,137,66,7
913,137,73,14
914,137,480,6
915,137,255,14
916,137,68,1
917,138,237,5
918,138,187,7
919,138,369,9
920,138,315,17
921,138,223,3
922,138,329,3
923,138,482,8
924,139,92,10
925,139,311,16
926,139,423,7
927,139,168,12
928,139,101,17
929,139,564,13
930,140,328,1
931,140,483,4
932,140,344,19
933,140,371,18
934,140,470,20
935,140,52,4
936,140,354,5
937,140,487,8
938,141,4,5
939,141,204,14
940,141,548,15
941,141,594,5
942,142,350,3
943,142,132,19
944,142,363,17
945,142,227,17
946,142,355,20
947,142,494,15
948,142,98,14
949,142,425,6
950,143,105,8
951,143,562,20
952,143,39,2
953,143,195,8
954,143,80,15
955,144,554,4
956,144,158,3
957,144,170,14
958,144,110,7
959,144,184,20
960,144,195,12
961,144,238,6
962,144,319,8
963,145,495,16
964,145,271,19
965,145,439,20
966,145,155,1
967,145,584,1
968,145,311,5
969,145,53,19
970,146,403,12
971,146,120,1
972,146,10,17
973,147,350,13
974,147,8,6
975,147,418,17
976,147,47,5
977,147,430,1
978,147,158,9
979,147,174,15
980,148,474,17
981,148,304,14
982,148,562,2
983,148,433,7
984,148,417,14
985,148,405,10
986,149,286,15
987,149,448,9
988,149,152,10
989,149,255,6
990,149,92,6
991,149,499,20
992,149,446,8
993,149,164,1
994,150,90,16
995,150,443,17
996,150,545,6
997,150,152,5
998,150,33,18
999,150,361,16
1000,150,69,16
1001,151,226,13
1002,151,397,14
1003,151,81,4
1004,152,411,3
1005,152,161,1
1006,152,264,6
1007,152,531,18
1008,152,146,6
1009,152,515,4
1010,152,238,1
1011,152,281,18
1012,153,219,1
1013,153,296,8
1014,153,395,11
1015,153,93,2
1016,153,564,3
1017,153,454,13
1018,153,391,20
1019,153,6,2
1020,154,414,17
1021,154,335,11
1022,154,400,12
1023,154,439,6
1024,154,206,13
1025,154,240,2
1026,154,95,14
1027,154,47,20
1028,155,433,17
1029,155,473,4
1030,155,165,15
1031,155,186,16
1032,155,565,8
1033,155,264,6
1034,156,79,2
1035,156,63,12
1036,156,325,18
1037,156,28,5
1038,156,178,11
1039,156,89,5
1040,156,495,17
1041,157,242,7
1042,157,510,9
1043,157,535,5
1044,157,273,20
1045,157,598,2
1046,157,102,1
1047,157,232,17
1048,158,86,4
1049,158,385,17
1050,158,168,13
1051,158,249,7
1052,158,304,17
1053,158,432,6
1054,158,432,17
1055,158,317,8
1056,159,294,3
1057,159,329,1
1058,159,135,5
1059,159,353,7
1060,159,364,20
1061,159,196,18
1062,159,389,19
1063,159,26,14
1064,160,85,15
1065,160,78,2
1066,160,404,17
1067,160,16,7
1068,160,49,13
1069,161,439,3
1070,161,116,12
1071,161,266,8
1072,161,153,19
1073,161,91,11
1074,161,10,8
1075,162,478,11
1076,162,148,4
1077,162,246,4
1078,162,185,5
1079,162,147,4
1080,162,491,18
1081,163,264,6
1082,163,249,18
1083,163,386,20
1084,163,223,13
1085,163,43,10
1086,163,117,4
1087,163,345,4
1088,163,94,19
1089,164,337,6
1090,164,473,10
1091,164,56,20
1092,164,374,14
1093,164,421,14
1094,164,452,4
1095,165,314,18
1096,165,580,8
1097,165,383,9
1098,165,568,10
1099,165,179,16
1100,165,62,10
1101,166,534,14
1102,166,371,15
1103,166,379,13
1104,166,32,17
1105,166,404,14
1106,166,403,15
1107,166,168,4
1108,166,208,13
1109,167,125,19
1110,167,85,3
1111,167,360,14
1112,167,505,15
1113,167,337,12
1114,168,166,20
1115,168,477,2
1116,168,91,7
1117,168,371,4
1118,168,55,7
1119,168,131,8
1120,168,445,7
1121,169,597,5
1122,169,155,11
1123,169,578,15
1124,169,437,16
1125,169,517,9
1126,169,511,8
1127,169,141,12
1128,170,401,11
1129,170,456,15
1130,170,112,5
1131,170,309,7
1132,170,4,7
1133,170,533,20
1134,170,111,3
1135,170,458,5
1136,171,27,9
1137,171,203,14
1138,171,571,1
1139,171,42,13
1140,171,221,16
1141,171,372,19
1142,171,13,19
1143,171,85,12
1144,172,237,9
1145,172,274,3
1146,172,563,14
1147,173,409,20
1148,173,535,20
1149,173,1,11
1150,173,377,17
1151,173,569,12
1152,173,495,17
1153,173,539,14
1154,174,51,19
1155,174,16,18
1156,174,530,9
1157,174,274,14
1158,174,296,9
1159,174,162,20
1160,174,74,4
1161,175,533,12
1162,175,277,11
1163,175,588,5
1164,175,152,8
1165,175,300,13
1166,175,328,19
1167,175,44,7
1168,175,518,1
1169,176,232,13
1170,176,520,19
1171,176,425,12
1172,176,125,13
1173,176,208,11
1174,176,316,5
1175,176,4,2
1176,176,588,10
1177,177,388,15
1178,177,340,8
1179,177,191,18
1180,177,268,19
1181,177,154,12
1182,177,142,17
1183,177,565,2
1184,178,122,16
1185,178,100,9
1186,178,1,4
1187,178,174,7
1188,178,346,14
1189,178,558,2
1190,179,382,13
1191,179,248,5
1192,179,52,3
1193,179,543,12
1194,179,588,19
1195,179,145,4
1196,179,240,10
1197,180,65,19
1198,180,258,17
1199,180,474,13
1200,180,48,20
1201,180,530,9
1202,180,276,12
1203,180,20,16
1204,180,396,8
1205,181,247,11
1206,181,256,5
1207,181,7,12
1208,181,172,12
1209,181,589,20
1210,181,509,3
1211,181,375,5
1212,181,272,1
1213,182,103,6
1214,182,99,20
1215,182,511,16
1216,182,310,16
1217,182,317,10
1218,182,385,6
1219,183,255,14
1220,183,450,11
1221,183,442,16
1222,183,467,5
1223,183,580,4
1224,183,99,9
1225,184,270,19
1226,184,235,10
1227,184,32,19
1228,184,319,17
1229,184,554,15
1230,184,123,11
1231,184,164,13
1232,185,56,14
1233,185,4,8
1234,185,580,4
1235,185,81,6
1236,185,180,20
1237,185,245,12
1238,185,477,18
1239,185,240,18
1240,186,282,2
1241,186,499,6
1242,186,491,10
1243,186,416,7
1244,186,91,14
1245,186,98,18
1246,186,573,15
1247,187,197,7
1248,187,99,1
1249,187,508,9
1250,187,195,13
1251,187,468,5
1252,187,401,8
1253,187,43,9
1254,188,258,14
1255,188,324,17
1256,188,65,8
1257,188,472,6
1258,188,472,7
1259,188,381,11
1260,188,254,17
1261,188,169,19
1262,189,468,2
1263,189,156,8
1264,189,423,7
1265,189,105,8
1266,189,128,16
1267,189,567,19
1268,190,587,10
1269,190,500,6
1270,190,470,10
1271,190,494,3
1272,190,38,12
1273,190,465,10
1274,191,298,18
1275,191,548,14
1276,191,7,17
1277,191,404,15
1278,191,290,12
1279,191,599,15
1280,192,437,3
1281,192,559,18
1282,192,88,14
1283,192,271,18
1284,192,380,20
1285,193,446,4
1286,193,334,6
1287,193,550,4
1288,193,413,2
1289,193,12,3
1290,193,579,18
1291,193,596,2
1292,193,142,5
1293,194,583,11
1294,194,337,18
1295,194,521,2
1296,194,182,12
1297,194,404,20
1298,194,451,7
1299,194,355,16
1300,195,407,17
1301,195,483,12
1302,195,100,7
1303,195,106,20
1304,195,25,3
1305,195,264,18
1306,195,292,2
1307,195,361,6
1308,196,451,15
1309,196,200,10
1310,196,60,8
1311,196,157,12
1312,196,417,3
1313,196,264,1
1314,196,192,5
1315,197,401,16
1316,197,221,16
1317,197,557,2
1318,197,36,10
1319,197,468,8
1320,197,393,10
1321,197,391,11
1322,198,387,8
1323,198,331,15
1324,199,237,6
1325,199,243,2
1326,199,3,15
1327,199,391,18
1328,199,434,11
1329,199,465,11
1330,199,373,2
1331,199,182,9
1332,200,348,2
1333,200,38,19
1334,200,228,3
1335,200,542,9
1336,200,90,17
1337,200,423,19
1338,200,63,15
1339,200,51,5
1340,201,232,20
1341,201,556,11
1342,201,506,3
1343,201,141,17
1344,201,492,16
1345,201,364,18
1346,201,128,4
1347,202,299,7
1348,202,471,19
1349,202,525,3
1350,202,239,5
1351,202,11,6
1352,202,38,4
1353,202,351,14
1354,202,467,1
1355,203,492,18
1356,203,406,7
1357,203,408,5
1358,203,325,9
1359,203,542,9
1360,203,325,14
1361,204,488,11
1362,204,188,16
1363,204,111,8
1364,204,37,5
1365,204,310,10
1366,204,465,12
1367,204,173,13
1368,205,361,12
1369,205,498,1
1370,205,395,16
1371,205,498,13
1372,205,49,7
1373,205,436,5
1374,206,67,9
1375,206,54,3
1376,206,529,13
1377,206,387,18
1378,206,479,18
1379,206,580,16
1380,206,104,10
1381,206,366,10
1382,207,440,13
1383,207,389,2
1384,207,527,20
1385,207,274,17
1386,207,549,7
1387,207,290,3
1388,207,35,14
1389,207,93,15
1390,208,131,8
1391,208,224,4
1392,208,212,16
1393,208,291,19
1394,208,190,1
1395,208,215,15
1396,208,18,14
1397,208,196,14
1398,209,136,15
1399,209,145,6
1400,209,52,19
1401,209,42,9
1402,209,100,13
1403,210,473,9
1404,210,32,17
1405,210,554,12
1406,210,485,2
1407,210,198,6
1408,210,25,8
1409,210,61,19
1410,211,426,4
1411,211,147,14
1412,211,79,17
1413,211,19,11
1414,211,11,5
1415,211,113,8
1416,211,122,11
1417,211,565,10
1418,212,377,4
1419,212,168,3
1420,212,276,4
1421,212,217,17
1422,212,345,12
1423,212,7,4
1424,212,587,17
1425,212,401,2
1426,213,259,18
1427,213,588,5
1428,213,153,12
1429,213,531,6
1430,213,252,12
1431,213,88,2
1432,213,300,2
1433,213,25,17
1434,214,512,3
1435,214,412,10
1436,214,365,2
1437,214,421,17
1438,214,507,1
1439,214,19,10
1440,215,507,16
1441,215,57,6
1442,215,378,20
1443,215,465,9
1444,215,202,20
1445,215,256,11
1446,216,559,12
1447,216,301,16
1448,216,281,19
1449,216,583,7
1450,216,194,8
1451,216,335,5
1452,217,321,4
1453,217,387,6
1454,217,337,9
1455,217,405,8
1456,217,209,1
1457,217,298,2
1458,217,445,14
1459,217,290,2
1460,218,588,15
1461,218,302,7
1462,218,315,11
1463,218,558,2
1464,218,521,17
1465,218,28,7
1466,218,439,1
1467,219,91,15
1468,219,264,5
1469,219,81,16
1470,219,308,12
1471,219,510,3
1472,219,565,14
1473,219,231,11
1474,220,458,6
1475,220,369,1
1476,220,279,14
1477,220,298,2
1478,220,486,8
1479,220,313,5
1480,220,242,18
1481,221,97,10
1482,221,196,18
1483,221,444,18
1484,221,338,4
1485,221,96,7
1486,221,447,2
1487,221,22,19
1488,221,37,17
1489,222,47,6
1490,222,332,10
1491,222,99,19
1492,222,14,17
1493,222,6,12
1494,222,278,16
1495,222,451,6
1496,223,589,16
1497,223,429,9
1498,223,83,16
1499,223,206,4
1500,223,410,19
1501,224,493,4
1502,224,385,6
1503,224,389,4
1504,224,78,16
1505,224,7,19
1506,224,332,20
1507,224,299,15
1508,224,266,3
1509,225,149,3
1510,225,75,19
1511,225,161,20
1512,225,529,19
1513,225,102,4
1514,225,582,6
1515,225,483,4
1516,225,289,5
1517,226,377,7
1518,226,11,17
1519,226,531,16
1520,226,550,3
1521,226,115,6
1522,226,33,5
1523,226,160,14
1524,227,51,12
1525,227,597,10
1526,227,391,7
1527,227,150,1
1528,227,421,8
1529,228,58,5
1530,228,512,7
1531,228,466,13
1532,228,339,16
1533,228,165,18
1534,228,230,2
1535,229,394,10
1536,229,148,16
1537,229,25,8
1538,229,343,13
1539,229,112,2
1540,229,403,9
1541,230,480,19
1542,230,63,15
1543,230,484,17
1544,230,482,14
1545,230,336,6
1546,230,495,13
1547,231,415,13
1548,231,392,10
1549,231,293,3
1550,231,447,16
1551,231,222,8
1552,231,34,1
1553,232,61,14
1554,232,361,3
1555,232,106,6
1556,232,162,9
1557,232,395,5
1558,232,356,12
1559,232,173,5
1560,233,455,19
1561,233,443,13
1562,233,113,10
1563,233,115,10
1564,233,235,19
1565,233,266,13
1566,233,159,5
1567,234,320,1
1568,234,584,13
1569,234,392,3
1570,234,374,18
1571,234,587,2
1572,234,296,14
1573,234,357,5
1574,234,245,6
1575,235,429,12
1576,235,548,3
1577,235,48,10
1578,235,386,18
1579,235,366,13
1580,235,173,20
1581,236,549,19
1582,236,422,4
1583,236,69,19
1584,236,338,18
1585,236,470,18
1586,236,211,13
1587,237,71,8
1588,237,561,15
1589,237,123,8
1590,237,446,15
1591,237,414,20
1592,237,98,7
1593,237,493,3
1594,237,482,2
1595,238,239,4
1596,238,599,1
1597,238,237,2
1598,238,445,8
1599,238,458,5
1600,238,557,6
1601,238,356,17
1602,238,422,13
1603,239,446,20
1604,239,108,7
1605,239,61,5
1606,239,2,13
1607,239,200,9
1608,239,544,14
1609,239,487,2
1610,239,370,17
1611,240,247,14
1612,240,428,11
1613,240,174,18
1614,240,332,18
1615,240,405,20
1616,240,396,6
1617,240,492,2
1618,240,190,18
1619,241,317,18
1620,241,55,7
1621,241,572,15
1622,241,38,3
1623,241,194,3
1624,241,528,7
1625,241,477,13
1626,242,50,14
1627,242,2,14
1628,242,376,13
1629,243,218,20
1630,243,441,17
1631,243,206,1
1632,243,508,10
1633,243,398,12
1634,243,308,2
1635,243,240,15
1636,243,399,15
1637,244,483,5
1638,244,531,8
1639,244,91,3
1640,244,417,8
1641,245,265,9
1642,245,481,19
1643,245,156,14
1644,245,449,10
1645,245,355,4
1646,245,47,8
1647,245,193,1
1648,246,137,9
1649,246,428,6
1650,246,96,15
1651,246,521,11
1652,246,114,5
1653,247,195,3
1654,247,74,14
1655,247,505,13
1656,247,225,19
1657,247,133,5
1658,247,191,15
1659,247,338,5
1660,247,136,5
1661,248,498,8
1662,248,507,1
1663,248,56,7
1664,248,523,2
1665,248,227,14
