157,32,170,17
158,32,123,3
159,33,122,16
160,33,247,11
161,33,65,19
162,34,184,3
163,34,85,19
164,34,238,14
165,34,192,6
166,35,148,1
167,35,186,13
168,35,45,10
169,35,266,12
170,35,119,13
171,35,42,8
172,35,132,3
173,36,53,4
174,36,201,18
175,36,154,2
176,36,118,3
177,37,229,18
178,37,148,13
179,37,152,6
180,37,2,17
181,37,56,3
182,37,28,9
183,37,127,4
184,37,133,15
185,38,67,14
186,38,140,20
187,38,141,3
188,38,159,18
189,38,89,9
190,38,138,19
191,38,278,9
192,39,240,19
193,39,258,8
194,39,104,19
195,40,108,6
196,40,258,4
197,40,151,1
198,40,17,20
199,41,176,13
200,42,94,5
201,42,188,12
202,42,104,8
203,42,235,5
204,42,39,16
205,42,63,9
206,43,109,1
207,43,107,3
208,43,274,12
209,43,215,12
210,43,128,9
211,43,229,10
212,43,131,10
213,43,91,5
214,44,92,7
215,44,223,4
216,44,246,19
217,44,158,6
218,44,252,3
219,44,59,15
220,44,95,15
221,44,172,15
222,45,9,18
223,45,51,20
224,45,234,14
225,45,46,1
226,45,154,19
227,45,70,19
228,45,261,20
229,46,4,3
230,46,79,2
231,46,77,5
232,46,237,3
233,46,93,17
234,47,279,20
235,47,96,11
236,47,213,17
237,47,70,2
238,48,253,1
239,48,101,17
240,48,216,13
241,48,179,1
242,48,80,6
243,48,204,16
244,48,154,3
245,48,87,16
246,49,24,7
247,49,259,5
248,49,36,12
249,49,37,2
250,50,132,20
251,50,201,6
252,50,30,9
253,50,120,4
254,50,275,8
255,51,77,10
256,51,237,7
257,51,65,7
258,51,151,19
259,51,21,20
260,51,154,19
261,51,85,8
262,51,192,9
263,52,9,1
264,52,38,16
265,52,86,4
266,52,129,8
267,52,225,20
268,52,224,6
269,52,174,3
270,52,168,7
271,53,134,4
272,53,71,11
273,53,139,5
274,54,151,9
275,54,133,5
276,54,75,1
277,55,27,1
278,55,108,17
279,55,28,15
280,55,149,7
281,55,142,6
282,55,267,20
283,56,90,13
284,56,193,5
285,56,15,6
286,57,220,1
287,57,248,18
288,57,196,11
289,58,0,17
290,58,115,10
291,58,2,6
292,58,101,1
293,58,265,8
294,58,88,8
295,58,162,11
296,58,225,13
297,59,75,9
298,59,82,4
299,59,7,15
300,59,174,6
301,59,271,16
302,60,123,1
303,60,145,2
304,60,102,1
305,60,156,19
306,60,276,6
307,60,85,6
308,60,126,8
309,60,205,14
310,61,215,5
311,61,10,3
312,62,197,14
313,62,200,9
314,62,228,6
315,62,197,12
316,62,143,2
317,63,105,3
318,63,257,2
319,63,72,8
320,63,87,20
321,64,34,9
322,64,0,9
323,64,158,5
324,65,174,6
325,65,173,4
326,65,91,10
327,65,24,17
328,65,54,1
329,65,229,16
330,65,64,2
331,65,74,19
332,66,161,18
333,66,265,10
334,66,170,16
335,66,180,14
336,67,54,4
337,67,78,4
338,67,165,20
339,67,23,13
340,67,160,20
341,68,34,16
342,68,55,15
343,68,74,5
344,69,57,16
345,69,0,4
346,69,47,15
347,69,227,11
348,70,105,2
349,70,196,6
350,70,242,1
351,70,104,17
352,70,124,16
353,71,69,9
354,71,222,11
355,71,47,18
356,72,112,18
357,72,276,6
358,72,56,17
359,72,262,3
360,72,106,4
361,72,133,4
362,72,5,7
363,72,14,18
364,73,101,6
365,73,271,7
366,74,189,12
367,74,191,9
368,74,118,18
369,75,52,16
370,75,188,19
371,75,101,15
372,75,34,4
373,75,80,20
374,75,265,7
375,75,252,11
376,75,84,2
377,76,151,2
378,76,255,19
379,76,242,10
380,76,260,19
381,76,226,15
382,76,182,19
383,76,116,16
384,76,44,10
385,77,152,5
386,77,205,1
387,77,143,2
388,77,203,4
389,78,73,4
390,78,257,8
391,78,194,8
392,78,72,18
393,78,96,13
394,79,68,5
395,79,46,2
396,79,169,14
397,79,189,1
398,79,113,14
399,79,269,1
400,79,279,9
401,79,184,10
402,80,90,4
403,80,30,8
404,80,66,13
405,80,33,9
406,80,193,14
407,81,181,20
408,81,240,13
409,81,179,16
410,81,43,9
411,81,95,13
412,82,221,14
413,82,10,10
414,82,31,13
415,82,247,6
416,82,134,7
417,82,204,14
418,83,57,2
419,83,61,12
420,83,126,5
421,83,236,1
422,84,96,14
423,84,278,20
424,84,163,20
425,84,131,13
426,84,258,20
427,84,221,4
428,84,169,9
429,84,108,7
430,85,59,12
431,85,147,5
432,85,269,12
433,85,107,3
434,85,27,14
435,86,27,3
436,86,245,19
437,86,253,19
438,86,12,14
439,87,215,13
440,87,138,10
441,87,84,10
442,87,135,5
443,87,170,19
444,88,164,7
445,88,222,20
446,88,78,1
447,88,119,14
448,88,9,10
449,89,59,4
450,89,20,15
451,89,165,19
452,89,14,17
453,90,214,17
454,90,197,1
455,90,88,12
456,90,130,1
457,90,207,2
458,90,71,8
459,91,198,12
460,91,152,20
461,91,174,17
462,91,263,20
463,91,226,18
464,91,212,12
465,91,100,19
466,92,11,7
467,92,109,14
468,92,262,18
469,93,157,6
470,93,96,20
471,94,109,8
472,94,78,4
473,94,247,19
474,94,118,4
475,94,56,18
476,94,12,13
477,94,204,19
478,95,21,12
479,95,139,20
480,95,124,19
481,95,136,2
482,96,239,19
483,96,18,19
484,96,217,8
485,96,163,12
486,96,192,12
487,97,251,19
488,97,2,5
489,97,228,5
490,97,24,15
491,97,229,18
492,98,114,19
493,98,256,7
494,99,130,4
495,99,80,19
496,99,199,4
497,99,257,9
498,99,169,16
499,99,162,16
500,99,37,14
501,100,116,18
502,100,261,20
503,100,274,1
504,100,260,12
505,100,13,17
506,101,92,14
507,101,197,12
508,101,184,6
509,101,44,13
510,101,274,15
511,102,196,1
512,102,152,14
513,102,159,2
514,102,34,11
515,102,4,15
516,102,187,9
517,103,65,3
518,103,147,7
519,103,29,6
520,103,250,13
521,103,189,1
522,103,243,16
523,104,254,14
524,105,125,14
525,105,190,13
526,105,184,5
527,106,72,1
528,106,21,16
529,106,168,14
530,106,224,3
531,106,68,20
532,106,176,6
533,107,196,12
534,107,158,11
535,107,133,10
536,107,56,17
537,107,30,17
538,107,74,6
539,107,189,19
540,108,14,4
541,108,139,9
542,108,145,8
543,108,185,17
544,108,186,16
545,109,3,9
546,110,8,18
547,110,239,5
548,110,228,1
549,110,227,4
550,111,7,17
551,111,108,20
552,111,204,20
553,111,55,15
554,111,231,1
555,111,259,16
556,112,269,17
557,112,241,19
558,112,172,16
559,112,114,11
560,112,159,8
561,112,195,18
562,112,162,20
563,112,174,12
564,113,144,7
565,113,109,14
566,113,55,3
567,114,271,10
568,114,156,7
569,114,178,6
570,115,47,20
571,115,75,13
572,115,137,20
573,115,259,11
574,115,112,1
575,116,96,14
576,116,146,4
577,116,17,6
578,116,59,5
579,116,19,3
580,116,137,4
581,116,12,13
582,117,226,16
583,117,176,17
584,117,200,6
585,117,54,15
586,117,59,14
587,117,220,12
588,117,134,7
589,118,124,6
590,118,183,11
591,118,232,17
592,118,175,16
593,118,146,20
594,119,217,6
595,119,9,10
596,119,174,17
597,119,123,18
598,119,133,2
599,119,191,14
600,119,63,10
601,119,172,6
602,120,123,6
603,120,248,11
604,120,116,6
605,120,141,15
606,120,217,8
607,120,245,10
608,120,24,14
609,121,109,15
610,121,253,15
611,121,92,3
612,121,73,18
613,121,208,9
614,121,165,15
615,122,79,14
616,122,272,19
617,122,114,16
618,122,146,16
619,122,5,17
620,123,100,13
621,123,19,17
622,123,88,12
623,123,238,4
624,123,210,1
625,124,200,9
626,124,76,14
627,124,9,15
628,125,136,20
629,125,11,11
630,125,234,6
631,125,74,20
632,126,137,14
633,126,276,13
634,126,225,13
635,126,151,13
636,126,209,17
637,126,152,9
638,126,59,11
639,127,61,5
640,127,172,15
641,127,151,17
642,128,250,1
643,128,261,15
644,128,115,7
645,128,237,16
646,129,36,14
647,129,256,10
648,129,182,20
649,129,70,11
650,129,217,18
651,130,212,9
652,130,71,7
653,130,89,12
654,131,173,2
655,131,99,7
656,131,82,18
657,131,218,5
658,131,147,15
659,131,226,15
660,131,68,11
661,131,208,13
662,132,168,8
663,132,32,16
664,132,136,12
665,132,170,5
666,132,129,4
667,133,66,15
668,134,50,10
669,134,214,14
670,134,7,12
671,134,269,2
672,135,70,17
673,136,199,3
674,136,212,11
675,136,85,12
676,136,198,2
677,136,18,6
678,137,130,5
679,137,268,18
680,137,264,8
681,137,24,20
682,137,247,5
683,138,51,11
684,138,209,5
685,138,20,11
686,139,191,12
687,139,255,11
688,139,85,16
689,139,39,11
690,139,3,2
691,139,227,15
692,139,120,19
693,140,81,4
694,140,248,9
695,140,249,8
696,140,259,7
697,140,17,8
698,140,181,4
699,140,237,17
700,140,179,10
701,141,101,1
702,141,71,9
703,141,197,13
704,141,117,2
705,141,76,10
706,141,23,16
707,141,178,6
708,141,71,12
709,142,210,7
710,142,198,20
711,142,215,5
712,143,79,19
713,143,88,2
714,143,41,17
715,143,83,10
716,143,195,14
717,143,240,10
718,144,260,16
719,144,157,19
720,144,149,10
721,144,246,8
722,144,164,6
723,144,196,20
724,144,147,16
725,144,87,1
726,145,190,15
727,145,241,19
728,145,22,12
729,145,262,3
730,146,250,12
731,146,252,11
732,146,43,6
733,146,140,17
734,146,225,9
735,147,171,15
736,147,243,18
737,147,148,2
738,147,187,1
739,147,87,13
740,147,36,1
741,147,217,8
742,147,183,11
743,148,175,8
744,148,66,2
745,148,137,18
746,148,247,9
747,148,2,15
748,149,158,19
749,149,271,17
750,149,107,4
751,149,104,7
752,149,7,12
753,149,247,3
754,149,93,20
755,150,264,17
756,150,260,10
757,150,80,18
758,150,30,12
759,150,41,6
760,150,81,6
761,150,144,9
762,151,197,14
763,151,143,1
764,151,156,5
765,151,94,20
766,151,170,19
767,151,9,7
768,151,177,15
769,151,194,14
770,152,148,5
771,152,69,1
772,152,63,5
773,152,53,11
774,152,140,14
775,152,14,9
776,152,12,20
777,152,112,12
778,153,164,6
779,153,176,6
780,153,167,20
781,153,104,5
782,153,184,6
783,153,127,12
784,154,79,14
785,154,147,9
786,154,236,7
787,154,225,9
788,154,230,17
789,154,116,1
790,154,55,3
791,154,257,19
792,155,78,12
793,155,107,11
794,155,190,14
795,155,105,6
796,155,41,9
797,155,151,9
798,155,61,9
799,155,18,13
800,156,230,15
801,156,18,3
802,156,262,16
803,156,219,9
804,156,184,11
805,156,245,2
806,156,187,13
807,157,238,11
808,157,181,17
809,157,222,15
810,157,127,19
811,158,212,15
812,158,177,13
813,158,59,16
814,158,23,9
815,158,81,5
816,159,56,8
817,159,50,6
818,159,11,20
819,159,8,20
820,159,183,4
821,160,181,13
822,160,226,11
823,160,45,14
824,160,225,9
825,161,118,5
826,161,207,5
827,161,6,8
828,161,74,20
829,162,138,1
830,162,216,6
831,162,16,6
832,162,20,18
833,162,48,1
834,163,132,19
835,163,127,15
836,163,116,20
837,163,256,8
838,163,70,13
839,163,203,7
840,163,180,17
841,163,106,8
842,164,73,4
843,164,29,6
844,164,32,18
845,164,194,8
846,164,36,5
847,164,210,7
848,164,38,15
849,164,141,10
850,165,103,11
851,165,47,1
852,165,72,12
853,165,212,6
854,165,131,18
855,165,4,18
856,165,6,18
857,165,231,6
858,166,17,10
859,166,279,5
860,166,93,4
861,166,161,18
862,167,197,10
863,167,68,6
864,167,88,6
865,167,276,3
866,167,5,10
867,167,26,2
868,168,46,8
869,168,110,13
870,168,49,12
871,168,94,15
872,168,187,1
873,170,173,15
874,170,260,3
875,170,69,7
876,170,266,6
877,170,274,12
878,170,252,17
879,170,109,17
880,170,272,2
881,171,172,8
882,171,6,3
883,171,14,18
884,171,2,17
885,171,93,16
886,172,225,19
887,172,171,15
888,172,64,13
889,172,3,19
890,173,250,6
891,173,86,7
892,173,0,9
893,173,43,18
894,174,215,16
895,174,52,3
896,174,26,5
897,174,128,6
898,175,101,20
899,175,22,5
900,175,44,7
901,175,268,13
902,176,81,19
903,176,153,3
904,176,87,16
905,176,205,7
906,176,143,17
907,176,277,2
908,176,279,6
909,176,157,12
910,177,63,7
911,177,86,20
912,177,259,2
913,177,241,5
914,178,105,12
915,178,64,13
916,178,86,19
917,178,144,7
918,178,89,13
919,179,254,14
920,179,9,17
921,179,201,7
922,179,47,13
923,179,221,4
924,180,166,13
925,180,131,3
926,180,206,10
927,180,199,12
928,180,17,10
929,180,62,18
930,180,135,10
931,181,22,5
932,181,228,1
933,181,144,1
934,181,160,18
935,181,166,2
936,181,208,14
937,181,242,13
938,181,60,1
939,182,165,7
940,182,148,18
941,182,28,9
942,182,91,10
943,182,247,18
944,182,151,13
945,183,255,4
946,183,122,15
947,183,270,16
948,183,221,5
949,183,70,4
950,184,163,10
951,185,238,2
952,185,31,19
953,185,77,8
954,185,4,18
955,186,234,9
956,186,199,18
957,186,223,19
958,186,28,7
959,186,174,6
960,186,64,17
961,186,78,18
962,187,25,15
963,187,142,11
964,187,229,1
965,187,85,19
966,187,216,9
967,188,20,12
968,188,220,15
969,188,178,5
970,188,34,8
971,188,97,17
972,188,158,18
973,188,277,9
974,189,220,14
975,189,221,18
976,189,269,13
977,189,29,18
978,190,148,12
979,190,169,9
980,190,277,5
981,190,111,17
982,191,277,5
983,191,108,7
984,191,82,9
985,191,61,12
986,191,4,13
987,192,266,10
988,192,204,13
989,192,150,17
990,192,152,19
991,192,22,19
992,192,211,11
993,192,107,11
994,193,275,4
995,193,259,9
996,193,58,12
997,193,224,1
998,193,104,5
999,193,161,10
1000,193,206,16
1001,193,199,2
1002,194,190,13
1003,194,221,14
1004,194,132,17
1005,194,83,10
1006,195,206,15
1007,195,160,5
1008,195,208,2
1009,195,228,15
1010,195,117,2
1011,195,213,5
1012,195,157,13
1013,195,14,4
1014,196,219,14
1015,196,12,14
1016,196,108,17
1017,196,15,15
1018,197,85,15
1019,197,38,7
1020,197,107,18
1021,198,222,6
1022,198,148,10
1023,198,11,19
1024,198,220,11
1025,199,143,9
1026,199,77,1
1027,200,63,16
1028,200,253,6
1029,200,227,18
1030,200,150,16
1031,200,126,15
1032,200,236,16
1033,201,36,1
1034,201,102,10
1035,201,155,12
1036,201,279,13
1037,201,207,11
1038,201,54,9
1039,201,153,9
1040,201,238,10
1041,202,163,3
1042,202,101,5
1043,202,133,16
1044,202,205,18
1045,202,7,20
1046,203,50,16
1047,203,168,2
1048,203,265,6
1049,203,121,18
1050,204,192,12
1051,204,108,12
1052,204,260,9
1053,205,222,8
1054,205,215,8
1055,205,23,16
1056,205,192,13
1057,205,109,15
1058,205,206,8
1059,205,207,20
1060,205,25,15
1061,206,37,2
1062,206,69,11
1063,206,209,7
1064,206,261,16
1065,206,79,14
1066,207,5,7
1067,207,102,13
1068,207,100,20
1069,207,151,16
1070,207,167,16
1071,207,140,18
1072,207,68,15
1073,207,41,5
1074,208,38,2
1075,208,170,6
1076,208,55,3
1077,209,195,17
1078,209,258,13
1079,209,84,8
1080,209,158,13
1081,209,189,13
1082,210,193,7
1083,210,187,17
1084,210,28,1
1085,211,104,12
1086,211,187,1
1087,211,189,9
1088,211,245,1
1089,212,39,18
1090,212,274,12
1091,212,238,1
1092,212,87,19
1093,212,163,1
1094,212,219,15
1095,212,100,7
1096,212,33,6
1097,213,108,4
1098,213,248,1
1099,213,112,11
1100,213,230,18
1101,213,134,1
1102,214,4,4
1103,214,251,11
1104,214,12,4
1105,215,68,10
1106,215,77,17
1107,215,113,11
1108,215,117,2
1109,215,157,3
1110,216,205,8
1111,216,9,11
1112,218,222,1
1113,218,0,12
1114,218,121,1
1115,218,166,14
1116,219,137,20
1117,219,259,11
1118,219,140,17
1119,220,136,7
1120,220,69,16
1121,220,35,2
1122,221,155,15
1123,221,108,15
1124,221,116,5
1125,222,3,11
1126,222,255,10
1127,222,66,15
1128,222,184,12
1129,222,2,4
1130,222,270,11
1131,222,221,19
1132,222,248,9
1133,223,172,10
1134,223,266,1
1135,223,163,12
1136,223,136,9
1137,223,88,17
1138,224,270,13
1139,224,106,11
1140,224,87,17
1141,224,73,19
1142,224,264,5
1143,224,86,8
1144,224,225,10
1145,224,69,14
1146,225,137,9
1147,225,240,6
1148,225,49,20
1149,225,207,8
1150,225,138,12
1151,226,215,4
1152,226,93,13
1153,226,149,2
1154,227,6,17
1155,227,36,1
1156,227,85,6
1157,228,225,17
1158,228,156,2
1159,228,117,1
1160,228,234,9
1161,228,34,17
1162,228,193,2
1163,228,256,5
1164,228,195,7
1165,229,181,3
1166,229,136,11
1167,229,215,14
1168,229,17,15
1169,229,165,19
1170,230,17,11
1171,230,111,9
1172,231,48,17
1173,231,225,19
1174,231,32,8
1175,231,272,18
1176,231,228,4
1177,232,194,12
1178,232,111,8
1179,232,108,7
1180,233,174,13
1181,233,249,15
1182,233,179,2
1183,233,278,20
1184,233,133,12
1185,233,112,15
1186,233,25,11
1187,234,89,17
1188,234,162,18
1189,234,183,9
1190,234,208,17
1191,234,170,7
1192,235,216,18
1193,235,72,17
1194,235,260,14
1195,236,174,1
1196,236,247,10
1197,236,118,17
1198,236,40,2
1199,236,228,4
1200,236,57,17
1201,236,157,8
1202,237,274,18
1203,237,95,7
1204,237,246,18
1205,237,127,17
1206,238,24,5
1207,238,191,5
1208,238,182,12
1209,238,38,10
1210,238,69,17
1211,238,97,3
1212,238,35,5
1213,238,136,4
1214,239,191,7
1215,239,76,17
1216,239,201,10
1217,239,10,20
1218,239,16,9
1219,239,145,9
1220,239,88,17
1221,239,105,5
1222,240,40,13
1223,240,155,17
1224,240,238,14
1225,240,207,9
1226,241,254,6
1227,241,12,11
1228,242,59,16
1229,242,146,19
1230,242,155,2
1231,242,6,10
1232,242,225,7
1233,242,80,7
1234,242,231,11
1235,243,25,7
1236,243,163,11
1237,243,233,16
1238,243,151,20
1239,243,184,14
1240,243,41,13
1241,243,53,15
1242,243,131,13
1243,244,186,7
1244,244,41,14
1245,244,257,11
1246,244,98,11
1247,244,192,2
1248,245,56,2
1249,245,179,3
1250,245,35,10
1251,246,9,15
1252,246,255,18
1253,246,18,12
1254,246,18,20
1255,246,256,2
1256,247,9,5
1257,247,130,8
1258,247,53,2
1259,248,214,19
1260,248,145,9
1261,248,54,9
1262,248,223,19
1263,248,137,5
1264,248,132,18
1265,248,50,17
1266,248,241,13
1267,249,253,15
1268,249,1,5
1269,249,99,12
1270,249,188,5
1271,250,80,12
1272,250,82,3
1273,250,28,16
1274,250,168,7
1275,250,174,8
1276,250,2,1
1277,250,114,17
1278,251,219,19
1279,251,39,16
1280,251,66,4
1281,251,237,14
1282,252,127,18
1283,252,108,5
1284,252,270,6
1285,252,125,14
1286,253,197,12
1287,253,199,10
1288,253,93,11
1289,254,100,20
1290,254,124,20
1291,254,19,13
1292,254,138,19
1293,255,224,11
1294,255,254,18
1295,255,208,9
1296,255,258,13
1297,256,43,18
1298,256,130,5
1299,256,218,17
1300,256,150,13
1301,256,122,9
1302,256,104,4
1303,256,202,20
1304,256,88,10
1305,257,157,4
1306,257,41,12
1307,257,51,12
1308,258,92,6
1309,258,58,20
1310,258,233,13
1311,258,197,9
1312,258,256,20
1313,259,274,9
1314,259,238,3
1315,259,71,12
1316,259,66,17
1317,259,224,12
1318,259,179,3
1319,260,232,18
1320,260,276,17
1321,260,151,18
1322,260,194,5
1323,261,120,20
1324,261,111,16
1325,261,75,5
1326,262,164,5
1327,262,171,16
1328,262,268,20
1329,262,81,9
1330,262,43,19
1331,263,149,18
1332,263,1,12
1333,263,193,16
1334,263,194,13
1335,263,192,8
1336,263,172,11
1337,263,175,4
1338,263,241,3
1339,264,102,8
1340,264,24,1
1341,264,123,18
1342,264,184,18
1343,264,142,9
1344,264,228,15
1345,264,29,1
1346,265,89,18
1347,265,151,17
1348,265,205,19
1349,266,179,4
1350,266,19,11
1351,266,5,9
1352,266,114,14
1353,267,144,9
1354,267,12,11
1355,267,250,6
1356,267,45,1
1357,267,10,3
1358,267,161,1
1359,267,160,1
1360,267,120,15
1361,268,107,11
1362,268,192,6
1363,268,51,10
1364,268,226,5
1365,268,45,7
1366,268,39,20
1367,269,121,19
1368,269,196,9
1369,269,73,8
1370,269,257,9
1371,269,193,4
1372,270,136,5
1373,270,139,14
1374,270,139,14
1375,270,204,19
1376,270,272,4
1377,270,21,14
1378,270,119,9
1379,271,53,10
1380,271,10,7
1381,271,213,4
1382,271,161,3
1383,271,82,8
1384,271,101,18
1385,272,219,3
1386,272,63,2
1387,272,186,13
1388,272,48,14
1389,272,166,18
1390,272,90,2
1391,272,51,13
1392,272,42,3
1393,273,105,8
1394,273,1,2
1395,273,196,17
1396,273,83,14
1397,273,1,16
1398,273,246,6
1399,273,141,19
1400,273,116,8
1401,274,262,3
1402,274,24,2
1403,274,117,16
1404,274,216,8
1405,275,114,20
1406,275,84,6
1407,275,12,11
1408,276,68,19
1409,276,80,16
1410,276,155,20
1411,276,91,12
1412,276,42,11
1413,276,13,18
1414,276,40,14
1415,277,130,18
1416,278,89,1
1417,278,15,13
1418,278,106,13
1419,279,133,18
1420,279,253,19
1421,279,223,12
1422,279,97,1
1423,279,174,18
1424,279,4,6
1425,279,118,7
1426,279,223,4
