148,24,340,8
149,24,380,15
150,24,305,6
151,24,267,3
152,25,368,8
153,25,52,16
154,25,17,13
155,25,150,16
156,25,357,9
157,26,207,5
158,26,348,7
159,26,278,17
160,26,131,13
161,26,18,9
162,26,177,12
163,26,310,3
164,26,438,11
165,28,253,9
166,28,31,20
167,28,25,20
168,28,31,11
169,29,428,16
170,29,359,12
171,29,282,20
172,29,352,9
173,29,76,16
174,29,381,20
175,30,135,18
176,30,7,8
177,30,397,9
178,30,227,14
179,30,378,13
180,31,1,5
181,31,432,16
182,31,214,1
183,31,250,20
184,31,303,20
185,31,70,6
186,31,250,10
187,31,388,15
188,32,118,9
189,32,415,19
190,32,170,9
191,32,320,6
192,32,133,13
193,32,166,10
194,32,465,5
195,33,26,4
196,33,161,20
197,33,178,11
198,33,356,5
199,33,47,1
200,33,101,17
201,34,101,12
202,34,223,12
203,34,291,1
204,34,224,17
205,34,122,1
206,35,304,12
207,35,301,20
208,35,64,5
209,35,470,14
210,35,296,18
211,36,292,3
212,36,462,8
213,36,116,19
214,36,402,2
215,36,158,5
216,36,321,18
217,36,312,9
218,36,234,9
219,37,153,16
220,37,7,6
221,37,277,20
222,37,289,13
223,37,423,14
224,37,349,2
225,37,356,17
226,38,207,2
227,38,402,1
228,38,77,12
229,38,81,5
230,38,164,2
231,38,369,10
232,38,206,7
233,39,400,19
234,39,451,11
235,39,205,14
236,39,33,20
237,40,463,3
238,40,110,4
239,40,466,19
240,40,488,3
241,40,61,20
242,40,79,16
243,40,95,14
244,40,105,6
245,41,65,14
246,41,140,20
247,41,68,12
248,41,101,20
249,41,241,13
250,41,346,14
251,41,146,6
252,41,489,16
253,42,74,1
254,42,208,19
255,42,326,10
256,42,422,1
257,42,128,3
258,42,69,1
259,42,67,7
260,42,173,6
261,43,59,16
262,43,212,7
263,44,74,13
264,44,448,11
265,44,490,1
266,44,259,7
267,44,69,14
268,44,305,10
269,44,476,7
270,45,114,5
271,45,46,13
272,45,357,17
273,45,156,10
274,46,416,14
275,46,227,6
276,47,166,1
277,47,368,14
278,47,225,20
279,47,493,3
280,48,296,11
281,48,285,14
282,48,273,5
283,48,349,2
284,48,344,12
285,48,7,17
286,48,272,4
287,49,59,18
288,49,340,2
289,49,468,14
290,49,154,19
291,49,405,16
292,50,26,11
293,50,268,3
294,50,259,19
295,50,146,16
296,50,173,2
297,50,370,18
298,50,347,6
299,51,292,18
300,51,105,4
301,51,460,5
302,51,487,19
303,52,187,1
304,52,86,14
305,52,493,9
306,52,284,1
307,53,397,1
308,53,216,16
309,53,207,10
310,53,164,13
311,54,168,16
312,54,227,15
313,54,15,12
314,54,342,14
315,54,211,11
316,55,494,20
317,55,120,17
318,55,173,19
319,55,300,14
320,55,49,13
321,56,223,4
322,56,413,12
323,56,467,8
324,56,70,5
325,56,150,20
326,56,180,7
327,57,119,12
328,57,207,4
329,57,159,7
330,57,417,10
331,57,462,9
332,57,242,9
333,58,249,13
334,58,475,17
335,58,397,6
336,58,209,19
337,58,45,7
338,58,145,9
339,59,284,18
340,59,193,3
341,59,497,4
342,59,370,8
343,59,467,12
344,59,417,8
345,60,334,12
346,60,369,14
347,61,253,17
348,61,478,10
349,61,407,17
350,61,35,17
351,61,26,2
352,61,168,1
353,61,301,8
354,62,355,9
355,62,155,14
356,62,472,14
357,62,18,12
358,63,178,2
359,63,125,13
360,63,320,16
361,63,138,14
362,63,217,14
363,64,55,16
364,64,267,5
365,64,477,6
366,64,483,12
367,64,107,10
368,65,416,12
369,66,402,13
370,66,106,11
371,66,375,2
372,66,339,3
373,67,264,8
374,67,117,1
375,67,28,3
376,67,341,1
377,67,269,17
378,67,352,15
379,67,321,13
380,67,287,2
381,68,107,13
382,68,13,2
383,68,138,6
384,68,343,16
385,68,107,6
386,68,413,20
387,68,145,18
388,69,157,14
389,69,353,2
390,69,138,17
391,69,362,19
392,70,414,20
393,70,235,13
394,70,253,17
395,70,94,14
396,70,297,13
397,70,310,17
398,71,16,3
399,71,169,19
400,71,474,1
401,71,223,8
402,71,256,17
403,71,451,19
404,71,120,11
405,71,221,16
406,72,215,11
407,72,205,13
408,72,188,12
409,72,332,14
410,72,217,18
411,72,286,14
412,72,444,10
413,73,124,16
414,74,304,17
415,74,220,2
416,74,122,20
417,74,69,18
418,74,384,14
419,74,384,12
420,74,406,7
421,74,368,8
422,75,146,19
423,75,445,10
424,75,374,2
425,75,252,11
426,75,225,5
427,76,60,11
428,76,466,15
429,77,268,9
430,77,81,11
431,77,114,10
432,77,358,9
433,77,150,3
434,77,178,16
435,77,233,12
436,77,382,19
437,78,131,14
438,78,72,14
439,78,457,18
440,78,391,19
441,78,458,9
442,79,3,3
443,79,31,4
444,79,31,16
445,79,361,11
446,79,69,2
447,79,469,6
448,79,74,1
449,80,163,9
450,80,74,16
451,80,55,18
452,80,103,11
453,80,208,3
454,80,276,5
455,80,276,2
456,80,268,11
457,81,241,4
458,81,58,1
459,81,60,20
460,81,466,13
461,81,0,7
462,82,292,15
463,82,9,19
464,82,103,9
465,82,425,18
466,82,395,9
467,82,195,14
468,83,354,19
469,83,227,2
470,83,394,3
471,83,432,5
472,84,34,10
473,84,452,10
474,84,376,14
475,84,298,8
476,84,322,11
477,84,66,9
478,85,30,6
479,85,383,13
480,85,27,9
481,85,76,13
482,85,353,8
483,85,21,9
484,86,169,5
485,86,270,10
486,87,484,6
487,87,485,14
488,87,332,6
489,87,283,20
490,87,201,17
491,87,366,16
492,88,406,15
493,88,294,7
494,88,454,8
495,89,137,10
496,89,392,13
497,89,445,13
498,89,180,10
499,90,227,12
500,90,357,16
501,90,75,6
502,90,138,14
503,90,203,12
504,91,300,15
505,91,433,11
506,91,343,4
507,91,115,6
508,91,220,12
509,91,37,15
510,92,386,13
511,92,213,9
512,92,220,18
513,92,3,20
514,92,427,15
515,92,421,15
516,92,74,13
517,92,348,6
518,93,177,3
519,93,271,8
520,93,471,5
521,93,466,4
522,93,421,8
523,93,453,20
524,93,51,19
525,94,240,20
526,94,117,17
527,95,427,7
528,95,378,9
529,95,166,8
530,95,78,1
531,95,127,11
532,95,426,13
533,96,287,4
534,96,466,10
535,96,129,5
536,96,471,12
537,96,227,13
538,96,385,15
539,96,179,17
540,96,398,18
541,97,146,9
542,97,72,10
543,97,441,20
544,98,97,14
545,98,303,5
546,99,178,18
547,100,141,15
548,100,53,16
549,100,136,15
550,100,110,7
551,100,460,11
552,100,472,10
553,101,89,18
554,101,99,12
555,101,206,19
556,101,71,15
557,101,387,7
558,101,211,7
559,101,446,18
560,102,409,1
561,102,376,20
562,102,41,20
563,102,58,6
564,103,65,11
565,103,292,16
566,103,464,20
567,103,395,6
568,103,152,18
569,103,445,5
570,103,178,4
571,104,59,9
572,104,341,1
573,104,307,14
574,104,408,1
575,104,384,11
576,105,71,15
577,105,74,12
578,105,2,19
579,105,335,18
580,105,136,9
581,105,87,13
582,105,207,11
583,106,304,2
584,106,67,10
585,106,358,16
586,106,485,4
587,107,336,9
588,107,376,2
589,107,87,8
590,107,77,9
591,107,283,3
592,107,102,16
593,107,75,3
594,108,221,17
595,108,172,13
596,108,418,20
597,108,439,11
598,108,78,15
599,108,61,5
600,108,177,17
601,109,350,2
602,109,321,20
603,109,256,10
604,109,376,5
605,109,425,3
606,109,339,20
607,109,172,19
608,110,473,17
609,110,108,5
610,110,299,12
611,110,209,7
612,110,366,20
613,110,59,15
614,110,390,11
615,111,139,18
616,111,469,13
617,111,58,13
618,111,382,12
619,111,368,19
620,111,291,9
621,111,307,19
622,112,382,20
623,112,498,13
624,112,96,15
625,112,355,7
626,112,118,6
627,113,359,13
628,113,80,2
629,113,40,5
630,113,416,7
631,113,344,19
632,114,413,17
633,114,178,4
634,114,77,5
635,114,17,9
636,114,414,14
637,114,167,12
638,114,253,8
639,115,428,6
640,115,231,18
641,115,335,4
642,115,350,7
643,115,122,14
644,115,452,14
645,115,134,14
646,116,275,6
647,116,263,7
648,116,179,2
649,116,83,17
650,116,118,12
651,116,115,4
652,117,220,18
653,117,377,3
654,117,455,4
655,117,270,18
656,117,64,18
657,118,438,19
658,118,71,17
659,118,58,9
660,118,329,8
661,118,338,10
662,118,156,10
663,118,174,5
664,118,106,13
665,119,11,19
666,120,11,5
667,120,114,14
668,120,173,17
669,120,490,12
670,120,416,20
671,120,473,5
672,120,110,12
673,121,381,10
674,121,60,6
675,121,424,4
676,121,65,6
677,121,111,13
678,121,79,20
679,121,62,2
680,122,463,7
681,122,490,12
682,122,389,16
683,122,103,17
684,122,1,19
685,122,84,20
686,122,192,8
687,122,476,4
688,123,383,17
689,123,367,3
690,123,408,20
691,123,378,2
692,123,174,3
693,124,80,5
694,124,464,13
695,124,429,5
696,124,55,11
697,124,144,7
698,124,355,18
699,125,157,16
700,125,427,13
701,125,80,8
702,125,332,13
703,125,215,20
704,126,136,12
705,126,225,9
706,127,360,12
707,127,495,13
708,127,381,16
709,127,476,17
710,127,205,10
711,127,313,5
712,127,210,18
713,128,89,10
714,128,137,4
715,128,376,5
716,128,480,4
717,128,313,12
718,129,374,20
719,129,34,13
720,129,493,15
721,129,338,11
722,129,167,5
723,129,174,15
724,129,45,9
725,130,166,3
726,130,208,19
727,130,99,20
728,130,171,9
729,130,148,8
730,130,189,14
731,130,65,7
732,130,351,11
733,131,339,12
734,131,438,10
735,131,268,14
736,131,212,18
737,131,371,11
738,131,419,16
739,131,457,11
740,131,201,20
741,132,120,18
742,132,259,8
743,132,256,5
744,132,163,12
745,132,365,20
746,132,41,20
747,132,400,8
748,132,184,15
749,133,127,17
750,133,498,18
751,133,131,19
752,133,158,17
753,134,100,8
754,134,461,15
755,134,465,16
756,134,377,12
757,134,443,12
758,135,398,18
759,135,194,18
760,135,410,16
761,135,350,11
762,136,58,7
763,136,496,20
764,136,434,13
765,136,247,7
766,136,45,17
767,136,453,9
768,137,278,6
769,137,295,19
770,137,342,20
771,137,193,12
772,137,373,15
773,137,322,11
774,137,136,17
775,137,490,17
776,138,118,12
777,138,307,12
778,138,426,4
779,138,162,15
780,138,281,14
781,138,79,15
782,139,26,19
783,139,483,3
784,140,80,7
785,140,327,12
786,140,425,17
787,140,128,18
788,141,363,16
789,141,40,7
790,141,280,2
791,141,88,10
792,141,196,3
793,141,68,6
794,141,495,3
795,142,68,10
796,142,283,9
797,142,468,10
798,142,296,18
799,142,51,16
800,143,204,7
801,143,9,17
802,144,384,3
803,144,353,4
804,144,80,16
805,144,55,1
806,144,309,13
807,144,151,7
808,144,136,12
809,144,25,20
810,145,48,12
811,145,61,6
812,145,398,16
813,145,275,16
814,145,175,13
815,146,173,1
816,146,336,9
817,146,359,1
818,146,9,13
819,146,439,8
820,146,328,3
821,146,220,13
822,146,52,12
823,147,391,14
824,147,229,3
825,147,103,3
826,147,218,9
827,147,402,1
828,147,237,19
829,148,303,1
830,148,391,10
831,148,57,18
832,148,374,18
833,148,385,13
834,149,147,16
835,149,120,10
836,149,455,3
837,149,84,20
838,150,276,14
839,150,162,10
840,150,230,2
841,150,266,3
842,150,52,12
843,150,485,11
844,151,132,9
845,151,428,2
846,151,112,16
847,151,4,17
848,151,254,19
849,152,277,6
850,152,380,10
851,152,368,15
852,152,239,7
853,153,26,1
854,153,271,11
855,153,155,1
856,153,53,17
857,153,231,13
858,154,220,12
859,154,108,18
860,154,492,1
861,154,110,15
862,154,323,8
863,154,170,1
864,154,491,15
865,155,420,8
866,155,55,17
867,155,439,10
868,155,262,12
869,156,140,11
870,156,256,13
871,156,70,1
872,156,59,11
873,156,233,13
874,157,444,9
875,157,416,16
876,157,220,6
877,157,175,17
878,157,277,3
879,157,38,15
880,157,401,12
881,158,266,3
882,158,447,4
883,158,6,14
884,158,486,15
885,158,21,20
886,158,150,20
887,159,339,18
888,159,341,15
889,159,282,12
890,159,139,2
891,160,175,12
892,160,421,9
893,160,421,1
894,160,246,17
895,160,258,3
896,160,26,6
897,161,38,16
898,161,317,5
899,161,156,17
900,161,246,20
901,161,464,7
902,161,468,1
903,162,336,2
904,162,73,15
905,162,125,6
906,162,372,13
907,162,133,5
908,162,332,2
909,163,110,15
910,163,0,3
911,163,209,3
912,163,247,9
913,163,434,8
914,163,90,2
915,164,82,14
916,164,477,19
917,164,314,14
918,164,52,19
919,165,338,7
920,166,343,9
921,166,288,5
922,166,383,6
923,166,336,12
924,166,419,18
925,167,194,7
926,167,184,13
927,167,306,17
928,167,78,6
929,167,109,3
930,167,122,8
931,167,70,2
932,168,119,18
933,168,62,8
934,168,96,3
935,168,96,7
936,168,240,14
937,169,35,7
938,169,15,5
939,169,329,13
940,169,243,17
941,169,380,9
942,169,311,3
943,169,215,13
944,170,437,6
945,170,409,1
946,170,388,2
947,170,388,9
948,170,57,8
949,171,415,7
950,171,386,15
951,171,345,10
952,171,137,1
953,171,173,2
954,172,184,11
955,172,462,17
956,172,427,20
957,172,351,20
958,172,316,11
959,172,361,16
960,172,246,5
961,172,405,16
962,173,404,2
963,173,222,2
964,173,393,2
965,173,418,9
966,173,211,6
967,173,436,17
968,173,164,15
969,174,135,2
970,174,115,13
971,174,121,8
972,174,139,12
973,174,91,18
974,174,40,4
975,175,388,8
976,175,151,19
977,175,479,15
978,175,116,15
979,175,490,2
980,175,49,5
981,176,482,6
982,176,233,8
983,176,106,8
984,176,258,1
985,176,192,1
986,176,397,3
987,176,21,12
988,177,251,8
989,177,31,17
990,177,82,3
991,177,299,14
992,177,487,9
993,177,220,3
994,178,51,11
995,178,285,4
996,178,30,17
997,178,347,15
998,178,160,3
999,179,412,1
1000,179,48,3
1001,179,167,13
1002,179,367,17
1003,179,336,15
1004,179,358,14
1005,179,326,16
1006,179,312,5
1007,180,288,6
1008,180,341,19
1009,180,462,4
1010,180,45,5
1011,180,451,18
1012,180,342,2
1013,181,302,12
1014,181,351,3
1015,182,52,1
1016,182,235,10
1017,182,465,9
1018,182,316,17
1019,182,35,15
1020,182,89,13
1021,182,33,2
1022,182,272,18
1023,183,132,20
1024,183,366,11
1025,184,106,20
1026,184,336,11
1027,184,176,8
1028,184,62,6
1029,184,358,10
1030,184,83,9
1031,184,221,17
1032,185,377,10
1033,185,45,15
1034,185,91,18
1035,185,203,17
1036,185,325,7
1037,185,44,20
1038,185,310,15
1039,186,452,1
1040,186,240,4
1041,186,131,6
1042,186,177,12
1043,186,442,19
1044,186,236,4
1045,186,282,16
1046,187,311,8
1047,187,38,1
1048,187,92,4
1049,187,466,6
1050,187,429,1
1051,188,53,9
1052,188,435,7
1053,188,72,14
1054,188,34,16
1055,189,10,6
1056,189,168,6
1057,189,316,4
1058,189,69,10
1059,190,497,19
1060,190,475,1
1061,190,486,5
1062,190,166,14
1063,190,146,10
1064,191,127,20
1065,191,39,20
1066,191,409,6
1067,191,379,6
1068,191,282,3
1069,192,142,14
1070,192,207,1
1071,192,206,19
1072,192,327,16
1073,192,236,20
1074,193,30,16
1075,193,207,17
1076,193,486,18
1077,193,115,19
1078,193,381,10
1079,193,266,4
1080,193,77,3
1081,194,364,16
1082,194,301,7
1083,194,289,19
1084,194,280,7
1085,194,37,2
1086,194,309,12
1087,194,245,15
1088,195,154,8
1089,195,380,13
1090,195,207,12
1091,195,491,8
1092,195,208,18
1093,196,414,9
1094,196,355,6
1095,196,251,12
1096,196,477,16
1097,196,409,8
1098,197,484,7
1099,197,80,11
1100,197,105,15
1101,197,350,9
1102,197,339,20
1103,197,168,6
1104,197,42,7
1105,197,83,14
1106,198,412,5
1107,198,374,3
1108,198,6,16
1109,198,35,13
1110,199,133,10
1111,199,344,6
1112,199,335,6
1113,199,369,19
1114,199,173,6
1115,199,149,12
1116,199,499,20
1117,199,255,6
1118,200,29,15
1119,200,219,5
1120,200,237,3
1121,200,25,5
1122,200,491,9
1123,200,451,4
1124,200,389,6
1125,200,47,14
1126,201,238,2
1127,201,172,6
1128,201,215,16
1129,201,323,15
1130,201,114,11
1131,201,482,11
1132,201,184,10
1133,201,309,2
1134,202,208,20
1135,202,388,19
1136,202,413,11
1137,202,223,8
1138,202,162,15
1139,202,214,17
1140,202,65,10
1141,203,472,1
1142,203,15,19
1143,203,176,7
1144,203,365,14
1145,203,20,3
1146,204,205,20
1147,204,18,9
1148,204,277,18
1149,204,368,1
1150,204,303,20
1151,204,49,19
1152,205,361,8
1153,205,420,7
1154,205,284,9
1155,205,352,10
1156,205,200,16
1157,205,162,3
1158,205,21,1
1159,206,147,2
1160,206,4,18
1161,206,425,10
1162,206,151,19
1163,206,38,19
1164,206,418,16
1165,206,458,8
1166,206,401,8
1167,207,351,14
1168,207,4,2
1169,207,241,11
1170,207,34,2
1171,207,424,8
1172,207,329,9
1173,207,289,16
1174,207,67,6
1175,208,210,2
1176,208,455,19
1177,208,14,1
1178,208,86,4
1179,208,290,8
1180,209,47,9
1181,209,206,8
1182,209,220,20
1183,209,66,4
1184,209,442,19
1185,209,5,15
1186,210,373,12
1187,210,240,10
1188,210,282,8
1189,210,427,5
1190,210,421,8
1191,211,344,15
1192,211,60,19
1193,211,7,7
1194,211,245,8
1195,211,251,14
1196,212,35,1
1197,212,493,1
1198,212,480,20
1199,212,122,15
1200,212,244,10
1201,212,314,9
1202,213,334,6
1203,213,336,7
1204,213,490,16
1205,213,132,18
1206,213,444,18
1207,213,427,1
1208,213,218,9
1209,214,141,20
1210,214,317,18
1211,214,112,12
1212,214,273,18
1213,214,16,18
1214,215,402,6
1215,215,288,6
1216,215,446,11
1217,215,18,17
1218,215,160,18
1219,215,282,17
1220,215,144,11
1221,216,332,7
1222,216,370,7
1223,216,2,12
1224,216,369,18
1225,216,257,12
1226,217,170,12
1227,217,451,9
1228,217,116,14
1229,217,422,11
1230,217,168,1
1231,217,49,10
1232,217,400,1
1233,218,381,12
1234,218,495,19
1235,218,46,18
1236,218,46,3
1237,219,147,19
1238,219,323,8
1239,219,289,7
1240,219,123,15
1241,219,282,8
1242,219,370,6
1243,219,462,18
1244,219,225,15
1245,220,32,20
1246,220,494,11
1247,221,389,11
1248,221,216,18
1249,221,408,13
1250,221,467,3
1251,221,11,2
1252,221,297,16
1253,222,299,11
1254,222,220,13
1255,222,53,15
1256,222,169,5
1257,222,116,4
1258,222,188,17
1259,223,276,19
1260,223,148,6
1261,223,32,14
1262,223,166,7
1263,223,479,11
1264,223,251,19
1265,224,22,3
1266,224,239,14
1267,224,225,10
1268,224,489,6
1269,224,418,14
1270,224,195,19
1271,224,32,19
1272,225,435,7
1273,225,165,13
1274,225,180,20
1275,225,391,17
1276,225,323,3
1277,225,198,14
1278,225,426,10
1279,226,334,8
1280,226,352,18
1281,226,59,16
1282,226,423,11
1283,226,437,10
1284,227,404,15
1285,227,9,6
1286,228,426,19
1287,228,365,10
1288,228,402,14
1289,228,83,3
1290,229,206,13
1291,229,395,16
1292,229,451,14
1293,229,227,15
1294,229,0,1
1295,229,133,14
1296,230,100,18
1297,230,78,2
1298,230,127,1
1299,230,400,15
1300,230,187,10
1301,230,61,19
1302,230,320,20
1303,230,123,10
1304,231,22,7
1305,231,67,11
1306,231,468,5
1307,231,461,6
1308,231,76,3
1309,232,70,4
1310,232,345,16
1311,232,207,1
1312,232,242,4
1313,233,207,16
1314,233,419,2
1315,233,125,12
1316,233,478,12
1317,233,80,3
1318,233,339,20
1319,234,58,6
1320,234,35,18
1321,234,224,18
1322,234,256,14
1323,234,184,1
1324,234,240,12
1325,234,371,6
1326,235,303,20
1327,235,260,18
1328,235,293,16
1329,235,17,5
1330,235,282,13
1331,235,290,15
1332,235,125,18
1333,236,96,12
1334,236,233,14
1335,236,80,16
1336,236,133,8
1337,236,3,6
1338,237,447,3
1339,237,110,12
1340,237,320,17
1341,237,142,9
1342,237,473,16
1343,237,62,18
1344,237,126,7
1345,237,115,3
1346,238,468,13
1347,238,451,4
1348,238,298,8
1349,238,225,4
1350,238,72,16
1351,239,346,11
1352,239,12,5
1353,239,363,19
1354,239,71,19
1355,239,52,13
1356,239,498,6
1357,240,274,3
1358,240,154,11
1359,240,252,13
1360,240,469,14
1361,240,217,16
1362,240,104,6
1363,241,15,9
1364,241,160,7
1365,241,383,11
1366,241,2,18
1367,241,444,17
1368,242,106,13
1369,242,301,15
1370,242,231,3
1371,242,493,11
1372,242,475,16
1373,242,195,10
1374,243,101,11
1375,243,71,11
1376,243,46,5
1377,243,354,16
1378,243,451,2
1379,244,396,15
1380,244,326,2
1381,244,170,14
1382,244,225,17
1383,245,397,17
1384,245,242,2
1385,245,199,12
1386,245,236,19
1387,245,151,5
1388,245,242,11
1389,245,87,5
1390,245,151,19
1391,246,292,9
1392,246,318,20
1393,246,162,16
1394,246,55,5
1395,246,295,2
1396,246,148,15
1397,246,126,12
1398,247,471,12
1399,247,271,5
1400,247,284,8
1401,247,267,4
1402,247,210,1
1403,248,72,16
1404,248,358,8
1405,248,252,6
1406,248,127,1
1407,248,227,16
1408,249,254,16
1409,250,410,3
1410,250,358,2
1411,250,287,16
1412,250,175,6
1413,250,24,20
1414,250,471,20
1415,250,416,8
1416,251,172,15
1417,251,32,11
1418,251,40,20
1419,251,396,20
1420,251,207,4
1421,252,270,20
1422,252,442,19
1423,252,96,3
1424,252,138,14
1425,252,224,7
1426,252,335,20
1427,253,402,20
1428,253,207,16
1429,253,220,13
1430,253,275,7
1431,253,379,16
1432,253,421,11
1433,253,1,7
1434,254,181,9
1435,254,439,14
1436,254,301,6
1437,254,311,14
1438,254,182,9
1439,255,456,1
1440,255,101,13
1441,255,125,8
1442,255,379,10
1443,255,498,16
1444,255,89,5
1445,255,298,12
1446,256,452,12
1447,256,109,12
1448,256,418,10
1449,256,49,2
1450,256,360,5
1451,257,391,6
1452,257,167,11
1453,257,58,2
1454,257,296,12
1455,257,68,12
1456,257,364,19
1457,257,132,7
1458,258,424,20
1459,258,32,6
1460,258,361,17
1461,258,69,8
1462,259,202,15
1463,259,124,6
1464,259,258,15
1465,259,253,3
1466,259,408,15
1467,259,444,14
1468,259,35,9
1469,260,345,10
1470,260,254,3
1471,260,130,6
1472,260,496,16
1473,260,216,4
1474,260,476,16
1475,260,362,2
1476,261,477,2
1477,261,173,15
1478,261,363,10
1479,261,326,17
1480,261,68,4
1481,261,360,4
1482,261,398,14
1483,262,39,4
1484,262,460,2
1485,262,437,1
1486,262,14,5
1487,262,403,18
1488,262,31,20
1489,263,35,7
1490,263,402,18
1491,263,67,17
1492,263,390,7
1493,263,126,1
1494,263,327,13
1495,263,96,3
1496,263,150,4
1497,264,408,12
1498,264,246,16
1499,264,410,7
1500,264,429,13
1501,264,281,17
1502,265,437,20
1503,265,139,18
1504,265,467,9
1505,265,376,17
1506,265,37,5
1507,266,276,3
1508,266,274,9
1509,266,302,12
1510,266,343,5
1511,266,42,19
1512,267,300,12
1513,267,111,1
1514,267,100,18
1515,267,119,5
1516,267,353,13
1517,268,436,14
1518,268,86,19
1519,268,269,6
1520,268,486,9
1521,268,465,3
1522,268,78,8
1523,269,381,8
1524,269,467,4
1525,269,173,6
1526,269,121,5
1527,269,355,19
1528,269,250,1
1529,269,87,15
1530,270,11,6
1531,270,212,9
1532,270,137,2
1533,270,427,1
1534,270,109,20
1535,270,72,3
1536,270,169,7
1537,271,229,17
1538,271,128,6
1539,271,259,13
1540,271,21,10
1541,271,169,9
1542,271,74,3
1543,272,201,5
1544,272,194,20
1545,272,3,10
1546,272,331,15
1547,272,413,14
1548,272,228,18
1549,273,45,4
1550,273,416,5
1551,273,458,8
1552,273,290,6
1553,273,203,20
1554,273,344,3
1555,273,94,20
1556,273,168,15
1557,274,399,1
1558,274,164,10
1559,274,23,1
1560,275,204,16
1561,275,303,10
1562,275,146,2
1563,275,84,13
1564,275,99,1
1565,275,398,15
1566,275,119,6
1567,276,158,11
1568,276,308,15
1569,276,418,15
1570,276,9,13
1571,276,377,3
1572,277,12,6
1573,277,283,11
1574,277,451,20
1575,277,167,17
1576,278,37,18
1577,278,300,9
1578,278,306,20
1579,278,186,6
1580,278,141,15
1581,279,267,4
1582,279,22,8
1583,279,458,19
1584,279,435,11
1585,279,409,16
1586,279,287,16
1587,279,444,20
1588,279,402,1
1589,280,199,6
1590,280,196,9
1591,280,416,19
1592,280,253,19
1593,280,141,11
1594,280,468,1
1595,281,120,6
1596,281,250,13
1597,281,292,18
1598,281,202,15
1599,281,323,7
1600,281,103,17
1601,281,18,3
1602,281,409,16
1603,282,4,18
1604,282,14,20
1605,282,51,5
1606,282,489,1
1607,282,315,13
1608,282,220,11
1609,282,348,20
1610,283,187,5
1611,283,434,5
1612,283,371,3
1613,283,81,18
1614,283,55,7
1615,284,263,9
1616,284,268,19
1617,284,171,17
1618,284,409,1
1619,284,229,16
1620,284,17,3
1621,284,493,7
1622,284,185,9
1623,285,90,15
1624,285,220,19
1625,285,71,12
1626,285,439,13
1627,285,339,13
1628,286,94,2
1629,286,111,4
1630,286,112,10
1631,286,214,8
1632,286,6,5
1633,286,238,9
1634,287,115,1
1635,287,22,12
1636,287,305,12
1637,287,235,4
1638,287,498,9
1639,288,231,14
1640,288,31,3
1641,288,255,10
1642,288,366,14
1643,288,203,12
1644,288,238,3
1645,288,93,13
1646,288,72,19
1647,289,266,17
1648,289,144,3
1649,289,211,1
1650,289,290,20
1651,289,152,17
1652,289,145,6
1653,289,75,13
1654,290,89,19
1655,290,247,6
1656,290,64,15
1657,290,215,15
1658,290,461,8
1659,290,135,1
1660,290,390,9
1661,290,342,1
1662,291,362,4
1663,291,19,12
1664,291,127,10
1665,291,189,17
