1475,287,231,6
1476,287,253,9
1477,288,231,16
1478,288,31,20
1479,288,314,11
1480,288,71,4
1481,288,235,8
1482,288,157,7
1483,289,268,18
1484,289,37,19
1485,289,128,12
1486,289,297,18
1487,289,38,5
1488,289,94,15
1489,289,92,18
1490,289,207,9
1491,290,73,12
1492,290,86,2
1493,290,293,14
1494,291,298,15
1495,291,264,3
1496,291,48,20
1497,291,43,2
1498,291,15,12
1499,291,303,13
1500,293,244,20
1501,293,35,12
1502,293,45,9
1503,293,0,10
1504,293,146,15
1505,294,155,18
1506,294,88,12
1507,295,164,13
1508,295,286,11
1509,295,11,10
1510,295,318,15
1511,295,292,7
1512,295,80,13
1513,296,82,12
1514,296,242,3
1515,296,280,9
1516,296,94,1
1517,296,217,9
1518,296,10,7
1519,296,286,8
1520,297,158,16
1521,297,250,3
1522,297,205,7
1523,297,62,8
1524,297,119,20
1525,297,290,11
1526,297,131,11
1527,297,195,6
1528,298,220,8
1529,298,301,11
1530,298,0,17
1531,298,95,19
1532,298,110,14
1533,298,256,12
1534,298,310,3
1535,299,49,7
1536,299,138,14
1537,299,268,19
1538,299,211,10
1539,299,180,3
1540,299,8,10
1541,299,303,12
1542,299,310,1
1543,300,170,19
1544,300,282,20
1545,301,201,7
1546,301,1,14
1547,301,121,19
1548,301,41,9
1549,301,124,1
1550,302,250,18
1551,302,12,13
1552,302,116,14
1553,302,216,4
1554,303,16,4
1555,303,21,13
1556,303,188,4
1557,303,190,20
1558,303,260,7
1559,303,3,9
1560,303,104,19
1561,304,104,5
1562,304,35,3
1563,304,87,7
1564,304,210,4
1565,304,117,4
1566,304,78,18
1567,305,252,13
1568,305,150,5
1569,305,263,18
1570,305,18,15
1571,305,74,16
1572,305,264,9
1573,306,59,4
1574,306,21,4
1575,306,136,1
1576,306,186,16
1577,307,279,18
1578,307,18,20
1579,307,161,10
1580,307,147,2
1581,307,230,16
1582,307,42,5
1583,307,53,5
1584,307,51,7
1585,308,106,6
1586,308,281,16
1587,308,123,6
1588,308,159,4
1589,308,45,19
1590,308,51,4
1591,308,254,19
1592,308,104,1
1593,309,32,6
1594,309,305,9
1595,309,36,14
1596,309,312,2
1597,309,89,17
1598,310,208,5
1599,310,40,11
1600,310,173,5
1601,310,219,8
1602,311,256,17
1603,311,289,7
1604,311,209,10
1605,312,147,17
1606,312,267,2
1607,312,215,1
1608,312,69,9
1609,313,283,9
1610,313,121,12
1611,314,18,13
1612,314,244,9
1613,314,29,16
1614,314,8,15
1615,314,160,19
1616,314,92,6
1617,314,212,1
1618,314,205,8
1619,315,233,13
1620,315,81,14
1621,315,6,2
1622,315,318,12
1623,315,6,13
1624,315,82,10
1625,316,151,15
1626,316,312,12
1627,316,171,10
1628,316,209,4
1629,316,171,6
1630,317,278,14
1631,317,220,14
1632,317,206,4
1633,319,301,8
1634,319,56,12
1635,319,281,6
1636,319,211,11
1637,319,281,7
