224,38,367,1
225,38,120,19
226,38,374,13
227,38,280,19
228,39,92,1
229,39,296,6
230,39,36,9
231,39,405,6
232,39,403,18
233,39,36,9
234,39,175,3
235,40,59,18
236,40,230,13
237,40,77,11
238,40,364,13
239,40,2,17
240,40,110,15
241,41,407,18
242,41,189,14
243,41,351,17
244,41,315,18
245,42,163,1
246,42,54,7
247,42,229,11
248,42,252,9
249,42,250,4
250,42,343,4
251,42,407,4
252,43,171,3
253,43,309,3
254,43,442,1
255,43,368,18
256,43,116,13
257,44,209,13
258,44,245,8
259,44,383,11
260,44,252,14
261,44,415,16
262,45,105,2
263,45,218,11
264,45,265,19
265,45,176,10
266,46,141,18
267,46,53,13
268,46,144,20
269,46,472,10
270,46,476,3
271,47,416,5
272,47,364,6
273,47,248,18
274,47,370,3
275,47,354,17
276,47,313,1
277,48,152,17
278,48,34,17
279,48,28,6
280,48,68,17
281,48,78,14
282,48,10,4
283,48,60,1
284,48,130,8
285,49,39,15
286,49,3,13
287,49,137,19
288,49,280,2
289,49,311,3
290,50,72,10
291,50,147,2
292,50,65,14
293,50,302,19
294,50,8,10
295,50,116,18
296,50,387,11
297,51,137,20
298,52,471,1
299,52,100,17
300,52,428,15
301,52,339,5
302,52,337,6
303,52,428,16
304,53,88,3
305,53,11,7
306,53,318,12
307,53,143,10
308,53,300,18
309,53,463,9
310,53,449,12
311,54,315,2
312,54,464,17
313,54,84,17
314,54,423,14
315,54,294,9
316,54,2,17
317,54,455,1
318,54,163,15
319,55,440,13
320,55,94,9
321,55,287,12
322,55,251,11
323,55,203,18
324,55,12,3
325,55,163,9
326,56,84,17
327,56,89,12
328,56,78,16
329,56,260,11
330,56,384,15
331,56,198,2
332,56,307,12
333,57,85,2
334,57,352,8
335,57,457,18
336,57,379,4
337,57,232,6
338,57,420,17
339,58,37,1
340,58,160,8
341,58,451,5
342,58,300,17
343,58,176,10
344,58,98,17
345,59,426,20
346,59,62,1
347,59,340,11
348,59,83,8
349,59,3,11
350,59,29,2
351,60,453,5
352,60,399,13
353,60,4,14
354,60,379,18
355,60,285,6
356,60,12,14
357,61,121,17
358,61,171,11
359,61,210,8
360,61,139,8
361,62,38,10
362,62,345,8
363,62,381,3
364,62,473,16
365,62,244,6
366,62,64,6
367,62,391,12
368,63,190,17
369,63,299,14
370,63,312,11
371,63,356,18
372,63,173,1
373,64,121,10
374,64,409,10
375,64,388,19
376,64,26,6
377,64,343,17
378,65,279,18
379,65,1,9
380,65,241,15
381,65,344,11
382,65,203,16
383,65,36,14
384,66,204,11
385,67,4,2
386,67,256,4
387,67,315,1
388,67,471,15
389,67,93,7
390,67,90,4
391,67,365,2
392,68,465,7
393,68,209,10
394,68,34,1
395,68,436,10
396,68,33,7
397,69,473,14
398,69,260,13
399,69,235,9
400,69,370,12
401,69,229,1
402,69,381,6
403,69,356,9
404,69,470,19
405,70,113,10
406,70,254,12
407,70,263,4
408,70,440,11
409,70,322,5
410,70,108,12
411,70,31,18
412,71,417,10
413,71,68,3
414,71,177,16
415,71,322,20
416,71,332,9
417,72,451,15
418,72,274,12
419,72,156,9
420,72,330,9
421,72,275,15
422,73,70,20
423,73,361,19
424,74,408,19
425,74,263,15
426,74,442,2
427,75,100,10
428,75,420,17
429,75,405,9
430,75,48,15
431,75,11,14
432,76,304,7
433,76,391,4
434,76,84,9
435,76,245,6
436,76,165,3
437,76,449,7
438,77,186,11
439,77,361,10
440,77,272,16
441,77,316,7
442,77,78,16
443,77,303,13
444,78,244,15
445,78,184,13
446,78,17,18
447,78,462,16
448,78,123,17
449,78,191,11
450,78,405,19
451,79,336,4
452,79,207,10
453,79,398,9
454,79,359,8
455,79,46,14
456,79,336,10
457,79,355,4
458,80,305,14
459,80,379,6
460,80,224,9
461,80,206,15
462,80,54,2
463,80,348,5
464,81,73,1
465,81,33,10
466,81,182,8
467,81,143,9
468,82,216,12
469,82,11,16
470,82,62,11
471,82,89,8
472,82,47,6
473,83,222,20
474,83,350,13
475,83,324,11
476,83,50,12
477,84,121,20
478,84,255,2
479,84,346,13
480,84,391,18
481,84,336,3
482,84,393,20
483,84,455,11
484,84,246,8
485,85,311,18
486,85,472,10
487,85,340,4
488,85,188,19
489,85,211,2
490,86,192,17
491,86,120,19
492,86,327,16
493,86,59,16
494,86,229,16
495,87,92,17
496,87,399,2
497,87,282,5
498,87,89,12
499,87,314,1
500,87,414,5
501,87,409,1
502,87,438,20
503,88,318,14
504,88,103,19
505,88,354,4
506,88,179,12
507,88,240,13
508,88,311,2
509,89,66,20
510,89,322,5
511,89,132,12
512,89,54,17
513,89,346,18
514,89,392,4
515,89,215,14
516,89,112,20
517,90,329,4
518,90,103,19
519,90,108,20
520,90,269,11
521,90,165,20
522,90,69,9
523,91,443,10
524,91,262,6
525,91,223,16
526,91,142,3
527,91,419,8
528,91,392,7
529,92,123,10
530,92,162,9
531,92,227,20
532,92,90,5
533,92,368,6
534,92,458,14
535,93,152,17
536,93,135,13
537,93,278,14
538,93,441,16
539,93,365,1
540,93,343,5
541,93,385,18
542,94,144,1
543,94,438,20
544,94,418,9
545,94,149,6
546,94,381,7
547,95,476,17
548,95,315,5
549,95,238,5
550,95,465,19
551,95,192,2
552,96,350,12
553,96,150,15
554,96,333,3
555,96,314,1
556,96,233,3
557,97,446,20
558,97,114,2
559,97,123,14
560,97,305,15
561,97,301,20
562,98,160,10
563,98,410,5
564,98,188,17
565,98,284,15
566,98,76,6
567,98,330,8
568,98,47,12
569,98,185,15
570,99,473,14
571,99,331,8
572,99,314,1
573,99,142,8
574,99,205,19
575,99,207,17
576,99,133,2
577,100,82,8
578,100,77,12
579,100,109,16
580,100,392,5
581,100,335,4
582,100,191,18
583,101,429,19
584,101,159,4
585,101,214,7
586,101,244,9
587,101,405,5
588,101,256,19
589,102,316,2
590,102,144,8
591,102,199,15
592,102,353,6
593,102,265,16
594,102,100,16
595,103,147,7
596,103,231,13
597,103,418,5
598,103,5,18
599,103,284,15
600,103,290,6
601,104,175,7
602,104,378,2
603,104,468,10
604,104,286,1
605,104,241,4
606,104,408,11
607,104,4,12
608,104,406,16
609,105,462,19
610,105,216,19
611,105,400,15
612,105,280,14
613,105,143,13
614,106,309,1
615,106,413,11
616,106,463,19
617,106,81,8
618,106,336,3
619,106,94,6
620,107,473,13
621,107,251,16
622,107,69,19
623,107,40,20
624,108,0,4
625,108,93,6
626,108,185,10
627,108,208,3
628,108,289,9
629,108,107,19
630,108,469,15
631,108,131,19
632,109,159,17
633,109,380,17
634,109,23,7
635,109,39,7
636,109,253,2
637,109,319,13
638,110,139,13
639,110,172,20
640,110,422,7
641,110,28,13
642,110,72,5
643,110,379,6
644,111,108,9
645,111,463,8
646,111,151,6
647,111,81,8
648,112,92,11
649,113,375,9
650,113,298,4
651,113,23,20
652,113,150,6
653,113,368,13
654,113,470,6
655,114,287,17
656,114,334,14
657,114,436,18
658,115,200,13
659,115,387,17
660,115,175,16
661,115,306,16
662,115,118,18
663,115,445,12
664,115,107,20
665,116,182,14
666,116,214,17
667,116,56,15
668,116,206,20
669,116,38,11
670,117,440,1
671,117,369,1
672,118,200,8
673,118,260,15
674,118,289,14
675,118,314,17
676,118,205,18
677,119,368,14
678,119,415,7
679,119,165,4
680,119,31,14
681,119,191,3
682,119,205,5
683,119,229,18
684,119,256,14
685,120,303,17
686,120,139,17
687,120,261,20
688,120,217,3
689,120,308,11
690,120,206,4
691,120,257,14
692,121,7,19
693,121,126,6
694,121,40,9
695,121,68,20
696,121,65,12
697,121,272,18
698,121,214,1
699,121,287,9
700,122,319,15
701,122,191,18
702,122,258,20
703,122,110,8
704,122,452,3
705,123,192,16
706,123,228,5
707,123,424,3
708,123,80,13
709,123,343,13
710,124,463,2
711,124,321,15
712,124,142,3
713,124,445,9
714,125,468,1
715,125,233,6
716,125,377,13
717,125,218,12
718,125,368,7
719,125,45,4
720,126,470,19
721,126,348,10
722,126,395,12
723,126,157,20
724,126,469,18
725,126,98,4
726,126,264,18
727,127,162,2
728,127,315,20
729,127,244,8
730,127,315,15
731,127,297,15
732,128,256,15
733,128,265,6
734,128,394,20
735,129,388,1
736,129,117,10
737,129,225,13
738,129,436,14
739,129,102,14
740,130,122,17
741,130,161,11
742,130,94,16
743,130,323,20
744,130,237,10
745,130,304,12
746,131,130,17
747,131,126,15
748,131,93,18
749,131,193,10
750,131,267,2
751,132,48,18
752,132,182,11
753,132,189,10
754,132,100,4
755,132,133,12
756,132,164,9
757,133,413,7
758,133,437,11
759,133,109,7
760,133,96,4
761,134,206,9
762,134,341,10
763,135,357,8
764,135,179,11
765,135,438,20
766,135,265,2
767,135,245,15
768,135,156,7
769,135,116,14
770,136,48,2
771,136,109,20
772,136,469,7
773,136,425,11
774,136,329,14
775,136,155,3
776,137,27,4
777,137,281,20
778,137,69,13
779,137,395,4
780,137,94,6
781,137,161,20
782,137,456,17
783,137,9,4
784,138,70,6
785,138,139,20
786,138,182,17
787,138,178,13
788,138,390,16
789,138,190,5
790,138,285,1
791,138,139,17
792,139,200,8
793,139,28,1
794,140,327,14
795,140,314,19
796,140,213,20
797,140,19,10
798,140,474,11
799,141,79,2
800,141,203,9
801,141,411,10
802,141,88,9
803,141,406,14
804,142,165,19
805,142,131,17
806,142,68,6
807,142,106,9
808,142,125,16
809,142,102,1
810,143,16,8
811,143,126,19
812,143,394,5
813,143,163,9
814,143,134,8
815,143,86,6
816,143,44,16
817,144,177,20
818,144,177,11
819,144,278,9
820,144,101,2
821,144,72,12
822,144,397,1
823,144,133,8
824,144,2,9
825,145,187,11
826,145,302,1
827,145,39,9
828,145,216,6
829,145,386,2
830,145,416,17
831,146,71,2
832,146,335,20
833,146,206,15
834,146,445,2
835,146,176,20
836,146,220,13
837,146,388,5
838,147,155,6
839,147,379,17
840,147,408,2
841,147,377,6
842,147,22,14
843,148,63,18
844,148,445,19
845,148,301,16
846,148,41,15
847,148,379,7
848,149,187,9
849,149,125,13
850,149,421,9
851,149,462,11
852,149,475,20
853,149,314,11
854,149,48,18
855,150,61,18
856,150,295,9
857,150,265,20
858,150,240,8
859,150,354,11
860,150,329,13
861,150,427,15
862,151,82,2
863,151,15,12
864,151,141,5
865,151,372,14
866,152,388,2
867,152,176,15
868,152,400,4
869,152,297,7
870,152,229,12
871,153,40,11
872,153,304,3
873,153,306,3
874,154,51,20
875,154,456,6
876,154,172,16
877,154,289,7
878,154,435,10
879,154,221,3
880,154,49,18
881,155,80,16
882,155,110,19
883,155,149,14
884,155,378,18
885,155,273,1
886,156,208,3
887,156,407,14
888,156,251,3
889,156,189,3
890,156,314,6
891,156,435,11
892,156,466,8
893,156,198,17
894,157,69,4
895,157,198,8
896,157,445,2
897,157,353,10
898,157,408,20
899,157,89,17
900,157,384,2
901,157,301,12
902,158,44,18
903,158,245,12
904,158,308,17
905,158,27,2
906,158,451,1
907,158,300,3
908,158,59,19
909,158,230,6
910,159,208,17
911,159,475,14
912,159,23,14
913,160,345,1
914,160,163,10
915,160,117,4
916,160,450,8
917,160,417,16
918,161,321,18
919,161,476,9
920,161,134,12
921,161,173,6
922,161,67,12
923,161,423,6
924,161,134,4
925,162,204,12
926,162,195,8
927,162,273,5
928,162,46,17
929,162,57,1
930,162,328,5
931,163,45,3
932,163,250,5
933,163,426,14
934,163,468,7
935,163,259,19
936,163,457,19
937,164,409,1
938,164,96,11
939,164,253,17
940,164,20,1
941,164,174,3
942,164,227,12
943,165,189,5
944,165,288,17
945,165,24,15
946,165,361,14
947,165,150,7
948,165,434,1
949,165,327,20
950,166,426,13
951,166,15,9
952,166,439,6
953,166,351,14
954,167,411,13
955,167,30,12
956,167,357,5
957,167,430,9
958,167,360,11
959,167,350,7
960,167,217,2
961,168,451,11
962,168,95,16
963,168,459,4
964,168,358,1
965,168,389,11
966,168,281,14
967,168,90,1
968,169,137,10
969,169,120,9
970,169,254,7
971,169,471,4
972,169,52,6
973,169,27,19
974,169,38,11
975,170,65,16
976,170,133,20
977,170,278,7
978,170,241,14
979,170,235,20
980,171,404,2
981,171,262,15
982,171,355,18
983,171,152,14
984,171,265,20
985,171,470,6
986,172,200,14
987,172,104,17
988,172,232,7
989,172,63,14
990,173,56,4
991,173,333,15
992,173,424,16
993,173,367,10
994,173,31,2
995,173,438,18
996,173,351,8
997,174,468,14
998,174,103,13
999,174,6,1
1000,174,110,20
1001,174,96,9
1002,175,468,7
1003,175,224,12
1004,175,405,18
1005,175,275,15
1006,175,34,2
1007,175,318,14
1008,176,311,2
1009,176,188,13
1010,176,219,2
1011,176,45,4
1012,176,406,15
1013,177,457,11
1014,177,33,8
1015,178,406,6
1016,178,64,6
1017,178,396,8
1018,178,150,6
1019,178,85,12
1020,178,218,14
1021,178,384,17
1022,179,409,10
1023,179,409,20
1024,179,180,19
1025,180,429,20
1026,180,25,14
1027,180,185,20
1028,180,104,8
1029,180,96,3
1030,180,333,3
1031,181,169,12
1032,181,336,19
1033,181,22,2
1034,181,105,7
1035,181,139,5
1036,181,131,20
1037,182,357,18
1038,182,364,9
1039,182,35,15
1040,182,181,3
1041,183,289,8
1042,183,390,15
1043,183,81,1
1044,183,365,8
1045,183,176,10
1046,184,420,18
1047,184,218,16
1048,184,362,1
1049,184,13,5
1050,184,340,11
1051,184,274,19
1052,184,163,9
1053,184,179,1
1054,185,479,11
1055,185,347,2
1056,185,118,19
1057,185,3,17
1058,185,4,13
1059,185,174,1
1060,186,440,15
1061,186,174,10
1062,186,300,11
1063,186,273,9
1064,186,396,14
1065,186,430,16
1066,187,120,14
1067,187,265,18
1068,187,83,5
1069,187,108,8
1070,187,98,4
1071,188,313,8
1072,188,197,7
1073,188,451,9
1074,188,174,5
1075,188,262,4
1076,188,222,1
1077,188,203,6
1078,188,168,6
1079,189,285,1
1080,189,224,7
1081,189,387,5
1082,189,49,9
1083,189,260,13
1084,190,380,5
1085,190,295,18
1086,190,243,5
1087,190,287,2
1088,190,239,12
1089,191,172,15
1090,191,421,19
1091,191,77,15
1092,191,203,3
1093,192,232,16
1094,192,469,7
1095,192,366,8
1096,192,148,6
1097,192,418,6
1098,193,140,9
1099,193,22,13
1100,193,149,10
1101,193,129,1
1102,194,369,15
1103,194,386,8
1104,194,304,19
1105,194,66,16
1106,194,279,11
1107,195,122,1
1108,195,150,17
1109,195,368,14
1110,195,391,19
1111,196,232,3
1112,196,216,10
1113,196,222,15
1114,196,23,5
1115,196,343,17
1116,196,303,18
1117,196,73,8
1118,197,181,10
1119,197,384,11
1120,197,152,19
1121,197,413,4
1122,197,401,3
1123,198,412,12
1124,198,271,20
1125,198,387,15
1126,198,194,6
1127,198,10,18
1128,198,39,5
1129,198,216,1
1130,199,290,7
1131,199,479,20
1132,199,290,8
1133,199,112,1
1134,199,162,18
1135,200,444,19
1136,200,130,10
1137,200,413,8
1138,200,48,10
1139,200,39,15
1140,200,110,1
1141,201,65,2
1142,201,258,9
1143,201,90,18
1144,201,424,18
1145,202,453,8
1146,202,88,11
1147,202,429,5
1148,202,215,20
1149,202,305,3
1150,202,290,13
1151,203,22,2
1152,203,85,19
1153,203,428,4
1154,203,387,17
1155,204,257,5
1156,204,272,12
1157,204,112,5
1158,204,423,8
1159,204,461,6
1160,204,474,18
1161,204,339,13
1162,205,124,5
1163,205,24,5
1164,205,135,18
1165,206,402,4
1166,206,59,6
1167,206,477,6
1168,206,65,8
1169,207,361,18
1170,207,262,9
1171,207,475,16
1172,207,313,5
1173,207,189,15
1174,207,86,20
1175,208,222,5
1176,208,97,10
1177,208,321,3
1178,208,178,2
1179,208,477,15
1180,208,90,7
1181,209,319,16
1182,209,214,14
1183,209,208,2
1184,209,311,17
1185,209,183,16
1186,209,88,14
1187,209,400,7
1188,209,152,13
1189,210,130,1
1190,210,387,17
1191,210,321,1
1192,210,362,13
1193,210,9,17
1194,210,368,10
1195,210,285,6
1196,210,0,6
1197,211,339,3
1198,211,131,17
1199,211,473,4
1200,211,394,14
1201,211,25,18
1202,211,201,1
1203,211,260,7
1204,211,193,17
1205,212,254,7
1206,212,2,16
1207,212,234,16
1208,212,231,14
1209,212,466,1
1210,213,224,14
1211,213,455,20
1212,213,75,10
1213,213,87,9
1214,213,293,16
1215,213,302,4
1216,213,30,11
1217,214,206,16
1218,214,376,14
1219,214,376,12
1220,214,367,20
1221,214,422,7
1222,215,422,13
1223,215,122,13
1224,215,153,7
1225,215,460,18
1226,215,391,15
1227,215,46,8
1228,216,425,6
1229,216,416,1
1230,216,41,12
1231,216,153,14
1232,216,432,6
1233,217,105,15
1234,217,376,9
1235,217,466,11
1236,217,276,20
1237,217,350,8
1238,217,426,12
1239,218,232,4
1240,218,337,10
1241,218,373,10
1242,218,310,4
1243,218,263,12
1244,218,122,10
1245,218,384,16
1246,219,81,1
1247,219,382,14
1248,219,23,3
1249,219,59,4
1250,219,269,20
1251,219,130,17
1252,219,217,9
1253,219,58,3
1254,220,123,16
1255,220,123,9
1256,220,198,7
1257,220,362,4
1258,220,384,3
1259,220,41,11
1260,220,160,11
1261,221,211,2
1262,221,204,16
1263,221,289,3
1264,221,251,14
1265,221,150,10
1266,221,379,2
1267,221,329,18
1268,221,44,20
1269,222,234,4
1270,222,183,2
1271,222,89,4
1272,222,426,10
1273,222,208,10
1274,222,415,16
1275,223,452,11
1276,223,83,19
1277,224,372,20
1278,224,364,16
1279,224,415,15
1280,224,426,16
1281,224,346,7
1282,224,172,17
1283,225,419,1
1284,225,244,8
1285,225,316,18
1286,225,33,2
1287,225,378,15
1288,225,211,17
1289,225,408,14
1290,226,29,11
1291,226,358,15
1292,226,355,4
1293,226,47,6
1294,227,353,15
1295,227,26,12
1296,227,69,10
1297,227,294,19
1298,227,257,12
1299,227,7,6
1300,228,100,3
1301,228,173,17
1302,228,212,9
1303,228,391,4
1304,228,405,19
1305,228,2,12
1306,228,260,1
1307,228,359,1
1308,229,267,8
1309,229,24,1
1310,229,324,17
1311,229,196,4
1312,229,105,7
1313,229,404,6
1314,229,418,16
1315,230,200,10
1316,230,120,20
1317,230,410,2
1318,230,10,11
1319,230,149,19
1320,230,119,13
1321,231,146,17
1322,231,136,18
1323,231,208,12
1324,231,162,20
1325,231,336,9
1326,231,433,2
1327,231,86,12
1328,231,202,16
1329,232,155,9
1330,232,324,13
1331,232,279,16
1332,232,91,5
1333,232,104,19
1334,232,266,1
1335,232,207,1
1336,233,365,20
1337,233,365,16
1338,233,471,20
1339,233,235,14
1340,233,177,11
1341,233,392,3
1342,234,262,16
1343,234,221,12
1344,234,71,3
1345,234,461,17
1346,234,306,5
1347,235,138,3
1348,235,427,19
1349,235,247,9
1350,235,372,3
1351,235,339,9
1352,235,317,4
1353,235,71,5
1354,236,405,13
1355,236,225,6
1356,236,254,6
1357,236,415,19
1358,237,254,14
1359,237,380,15
1360,237,139,18
1361,237,51,5
1362,237,22,20
1363,238,451,17
1364,238,4,12
1365,238,121,8
1366,238,289,18
1367,238,378,14
1368,238,309,10
1369,239,103,4
1370,239,50,8
1371,239,58,18
1372,239,400,6
1373,239,134,15
1374,239,159,13
1375,240,177,16
1376,240,415,16
1377,240,351,11
1378,240,116,10
1379,240,384,12
1380,240,194,3
1381,240,453,2
1382,240,395,10
1383,241,407,10
1384,241,288,5
1385,241,50,17
1386,241,382,20
1387,241,56,9
1388,241,315,7
1389,242,219,17
1390,242,232,17
1391,242,87,18
1392,242,442,12
1393,242,34,10
1394,243,425,15
1395,243,273,15
1396,243,31,10
1397,243,148,13
1398,244,198,1
1399,244,287,4
1400,244,257,7
1401,244,184,6
1402,244,178,6
1403,244,46,5
1404,244,50,2
1405,245,186,3
1406,245,410,20
1407,245,442,14
1408,245,386,14
1409,245,472,17
1410,245,452,16
1411,245,57,4
1412,246,3,4
1413,246,239,13
1414,246,449,12
1415,246,103,6
1416,246,112,12
1417,246,204,2
1418,246,172,2
1419,246,361,16
1420,247,217,7
1421,247,362,9
1422,248,395,1
1423,248,228,20
1424,248,448,4
1425,248,147,1
1426,249,70,2
1427,249,219,11
1428,249,372,5
1429,249,41,15
1430,249,326,4
1431,249,355,14
1432,249,102,17
1433,250,443,11
1434,250,220,13
1435,250,474,10
1436,250,95,15
1437,250,416,9
1438,251,219,13
1439,251,362,13
1440,252,333,6
1441,252,234,6
1442,252,59,2
1443,252,22,4
1444,252,380,20
1445,252,13,6
1446,252,180,5
1447,252,257,4
1448,253,331,6
1449,253,340,19
1450,253,188,11
1451,253,213,5
1452,253,445,10
1453,253,313,1
1454,254,18,20
1455,254,230,5
1456,254,327,4
1457,254,53,2
1458,254,29,18
1459,255,271,12
1460,255,448,11
1461,255,307,20
1462,255,92,8
1463,255,253,5
1464,255,159,15
1465,256,252,10
1466,256,380,10
1467,256,309,15
1468,256,62,20
1469,256,15,8
1470,256,217,16
1471,256,195,6
1472,257,330,11
1473,257,308,16
1474,257,263,13
1475,257,294,5
1476,257,271,1
1477,258,119,5
1478,258,318,13
1479,258,247,16
1480,258,172,6
1481,258,400,1
1482,258,465,16
1483,258,23,2
1484,258,207,15
1485,259,194,16
1486,259,153,16
1487,259,334,6
1488,259,341,19
1489,259,364,9
1490,259,324,11
1491,260,59,20
1492,260,381,16
1493,260,89,10
1494,260,390,13
1495,260,348,12
1496,260,65,18
1497,260,40,16
1498,261,248,8
1499,262,76,14
1500,262,412,18
1501,262,2,4
1502,262,353,9
1503,262,309,20
1504,262,41,1
1505,262,404,4
1506,263,170,20
1507,263,412,13
1508,263,112,4
1509,263,305,19
1510,263,186,16
1511,264,198,3
1512,264,334,20
1513,264,460,16
1514,264,346,17
1515,264,154,13
1516,264,398,11
1517,264,292,2
1518,264,334,7
1519,265,123,19
1520,265,131,1
1521,265,230,9
1522,265,23,8
1523,265,426,14
1524,265,233,18
1525,266,230,12
1526,266,311,7
1527,266,138,7
1528,266,52,5
1529,266,78,1
1530,266,326,20
1531,266,124,16
1532,267,44,18
1533,267,400,1
1534,267,208,16
1535,267,254,12
1536,267,346,12
1537,267,164,13
1538,267,385,13
1539,268,286,1
1540,268,100,13
1541,268,234,14
1542,268,303,10
1543,268,308,8
1544,268,433,12
1545,268,317,16
1546,269,16,13
1547,269,72,16
1548,269,383,6
1549,269,197,11
1550,269,352,15
1551,269,99,18
1552,269,395,3
1553,269,23,19
1554,270,386,18
1555,270,141,5
1556,270,281,7
1557,270,348,15
1558,270,36,14
1559,270,420,7
1560,270,428,12
1561,270,8,4
1562,271,450,5
1563,271,138,1
1564,271,8,5
1565,271,397,19
1566,272,415,13
1567,272,47,13
1568,272,285,9
1569,272,293,5
1570,272,309,16
1571,273,293,5
1572,273,406,8
1573,273,59,8
1574,273,355,4
1575,274,273,19
1576,274,193,7
1577,274,229,16
1578,274,84,5
1579,274,407,20
1580,274,133,4
1581,274,304,20
1582,275,457,10
1583,275,424,18
1584,275,382,20
1585,275,4,14
1586,275,40,8
1587,275,124,19
1588,275,463,20
1589,276,7,5
1590,276,445,15
1591,277,475,19
1592,277,470,11
1593,277,10,2
1594,277,372,20
1595,277,77,10
1596,277,16,18
1597,277,295,3
1598,277,97,16
1599,278,300,11
1600,278,39,11
1601,278,206,17
1602,278,288,6
1603,278,32,13
1604,278,435,16
1605,278,95,20
1606,278,6,4
1607,279,44,13
1608,279,267,16
1609,279,118,17
1610,279,16,16
1611,280,40,5
1612,280,461,12
1613,280,383,19
1614,280,453,14
1615,280,52,12
1616,280,313,12
1617,281,356,7
1618,281,124,3
1619,281,428,6
1620,281,47,17
1621,281,47,11
1622,281,196,4
1623,281,185,11
1624,282,337,3
1625,283,234,11
1626,283,116,13
1627,283,67,1
1628,283,152,8
1629,283,342,8
1630,283,275,17
1631,283,366,15
1632,283,441,10
1633,284,452,16
1634,284,371,14
1635,284,427,9
1636,284,211,19
1637,285,387,6
1638,285,170,11
1639,285,468,13
1640,285,356,7
1641,285,343,2
1642,285,82,15
1643,285,456,11
1644,285,236,4
1645,286,259,18
1646,286,0,18
1647,286,395,14
1648,286,106,15
1649,286,475,10
1650,287,85,18
1651,287,137,8
1652,287,204,2
1653,287,171,10
1654,287,155,10
1655,287,110,12
1656,287,425,2
1657,288,262,18
1658,288,82,15
1659,288,439,11
1660,288,373,10
1661,288,227,13
1662,288,152,12
1663,288,264,16
1664,289,428,3
1665,289,350,15
