946,176,388,12
947,176,179,6
948,176,282,13
949,176,1,4
950,176,93,11
951,177,234,10
952,177,464,4
953,177,351,3
954,177,286,3
955,178,334,19
956,178,165,4
957,178,229,2
958,178,213,16
959,178,39,16
960,178,480,16
961,178,175,6
962,179,283,12
963,179,234,4
964,179,111,12
965,179,122,11
966,179,486,14
967,180,381,14
968,180,393,14
969,180,119,8
970,180,54,9
971,180,471,18
972,180,269,1
973,181,88,11
974,181,151,12
975,181,466,5
976,181,65,2
977,181,190,20
978,181,355,14
979,182,46,14
980,182,284,10
981,182,316,9
982,182,495,19
983,182,322,7
984,183,103,10
985,183,429,10
986,183,116,6
987,183,416,3
988,183,363,15
989,183,314,18
990,183,52,1
991,183,95,1
992,184,466,9
993,184,102,18
994,184,281,11
995,184,361,15
996,184,324,15
997,184,467,20
998,185,119,12
999,185,329,18
1000,186,34,3
1001,186,472,13
1002,186,99,8
1003,187,49,1
1004,187,490,20
1005,187,263,5
1006,187,391,2
1007,187,331,2
1008,187,437,10
1009,188,179,19
1010,188,249,7
1011,188,26,12
1012,188,192,7
1013,188,117,19
1014,188,467,16
1015,188,37,11
1016,189,81,12
1017,189,288,3
1018,189,277,1
1019,189,200,6
1020,189,150,6
1021,189,59,18
1022,189,142,8
1023,189,438,19
1024,190,376,20
1025,190,395,14
1026,190,370,18
1027,190,259,10
1028,190,447,14
1029,191,50,2
1030,191,386,1
1031,191,69,8
1032,191,222,20
1033,191,489,12
1034,192,117,15
1035,192,7,19
1036,192,161,16
1037,192,486,20
1038,192,286,11
1039,192,226,6
1040,193,303,13
1041,193,63,4
1042,193,297,18
1043,193,465,13
1044,193,408,5
1045,193,32,16
1046,194,321,13
1047,194,367,11
1048,194,139,16
1049,194,245,7
1050,194,279,18
1051,194,170,2
1052,194,426,5
1053,195,371,5
1054,195,322,17
1055,195,78,14
1056,195,159,4
1057,195,233,9
1058,195,166,2
1059,195,280,3
1060,196,69,9
1061,196,258,15
1062,196,475,8
1063,196,229,19
1064,196,457,11
1065,196,75,10
1066,197,124,20
1067,197,204,10
1068,197,45,2
1069,197,153,4
1070,198,466,16
1071,198,373,12
1072,198,429,8
1073,198,228,6
1074,198,489,11
1075,198,381,14
1076,198,468,3
1077,199,78,19
1078,199,100,19
1079,199,317,3
1080,199,212,16
1081,199,345,2
1082,199,105,7
1083,199,224,14
1084,199,6,19
1085,200,177,8
1086,200,381,15
1087,200,461,13
1088,200,186,11
1089,200,115,16
1090,200,498,2
1091,201,366,20
1092,201,172,13
1093,201,85,13
1094,201,107,14
1095,201,372,12
1096,201,363,5
1097,202,335,6
1098,202,335,14
1099,202,47,19
1100,202,64,5
1101,202,412,9
1102,202,66,17
1103,203,77,8
1104,203,57,11
1105,204,54,3
1106,204,161,3
1107,204,251,18
1108,204,414,2
1109,205,374,9
1110,205,490,14
1111,205,59,18
1112,205,51,17
1113,206,23,11
1114,206,50,19
1115,206,31,6
1116,206,213,8
1117,206,94,9
1118,206,464,3
1119,206,159,4
1120,207,427,4
1121,207,78,7
1122,207,77,14
1123,207,349,7
1124,207,30,1
1125,207,488,19
1126,208,227,11
1127,208,155,14
1128,208,287,14
1129,208,273,15
1130,208,317,5
1131,208,76,15
1132,209,134,6
1133,209,286,16
1134,209,211,13
1135,209,10,16
1136,209,455,6
1137,209,480,13
1138,209,414,20
1139,210,142,20
1140,210,473,16
1141,210,157,17
1142,210,120,14
1143,210,441,4
1144,210,385,15
1145,211,272,16
1146,211,468,18
1147,211,488,18
1148,211,222,1
1149,211,332,6
1150,212,332,17
1151,212,354,20
1152,212,432,14
1153,212,355,6
1154,213,358,6
1155,213,53,18
1156,213,302,2
1157,213,222,10
1158,213,303,14
1159,213,282,6
1160,214,119,6
1161,214,412,16
1162,214,198,5
1163,214,180,12
1164,214,351,3
1165,214,293,16
1166,214,489,5
1167,215,271,13
1168,215,234,9
1169,215,468,17
1170,215,188,8
1171,215,442,6
1172,215,264,12
1173,216,96,7
1174,216,5,18
1175,216,169,2
1176,216,240,14
1177,216,295,19
1178,216,354,13
1179,216,235,18
1180,217,320,5
1181,217,42,3
1182,217,490,8
1183,217,348,9
1184,217,184,18
1185,217,2,12
1186,217,329,2
1187,218,235,3
1188,218,190,7
1189,218,457,12
1190,218,127,12
1191,218,257,11
1192,218,173,5
1193,218,198,6
1194,218,496,15
1195,219,19,4
1196,219,329,3
1197,220,276,14
1198,220,25,17
1199,220,227,6
1200,220,195,20
1201,220,248,3
1202,220,425,10
1203,221,13,2
1204,221,110,19
1205,221,211,15
1206,221,11,10
1207,221,218,12
1208,221,380,2
1209,222,134,17
1210,222,285,14
1211,222,197,14
1212,222,151,16
1213,223,380,10
1214,223,480,17
1215,223,259,6
1216,223,68,17
1217,223,103,18
1218,223,415,6
1219,224,242,9
1220,224,365,4
1221,224,362,19
1222,224,165,12
1223,224,332,6
1224,225,239,11
1225,225,169,5
1226,225,38,1
1227,225,310,9
1228,225,101,11
1229,225,464,13
1230,225,186,8
1231,226,129,9
1232,226,92,19
1233,226,469,3
1234,226,29,18
1235,226,455,10
1236,227,173,8
1237,227,273,10
1238,227,260,16
1239,227,189,9
1240,227,455,19
1241,228,333,14
1242,228,73,3
1243,228,52,18
1244,228,290,15
1245,228,310,5
1246,229,177,8
1247,229,318,11
1248,229,112,9
1249,229,162,4
1250,229,194,7
1251,229,487,15
1252,230,96,2
1253,230,54,3
1254,230,1,15
1255,230,195,14
1256,230,247,4
1257,231,466,16
1258,231,407,9
1259,231,409,5
1260,231,7,9
1261,231,1,9
1262,231,354,7
1263,231,398,6
1264,232,310,1
1265,232,1,4
1266,232,28,8
1267,232,145,1
1268,233,13,12
1269,233,246,3
1270,233,379,14
1271,233,34,10
1272,233,372,9
1273,234,122,13
1274,234,344,15
1275,234,253,18
1276,234,383,9
1277,234,293,11
1278,234,288,16
1279,235,151,17
1280,235,45,15
1281,235,351,18
1282,235,450,11
1283,235,249,15
1284,235,174,12
1285,236,366,6
1286,236,256,17
1287,236,429,20
1288,236,388,20
1289,236,70,13
1290,236,468,18
1291,236,414,7
1292,236,402,9
1293,237,455,14
1294,237,331,2
1295,237,36,10
1296,237,300,16
1297,237,260,3
1298,237,403,12
1299,237,316,19
1300,237,275,18
1301,238,416,10
1302,238,409,12
1303,239,152,14
1304,239,430,3
1305,239,65,19
1306,239,146,14
1307,239,344,18
1308,239,325,7
1309,240,307,13
1310,240,367,10
1311,240,21,4
1312,240,315,11
1313,240,328,8
1314,240,493,20
1315,240,353,16
1316,240,328,7
1317,241,354,10
1318,241,244,18
1319,241,107,19
1320,241,315,10
1321,241,250,14
1322,242,337,8
1323,242,240,10
1324,242,96,2
1325,242,191,8
1326,243,27,20
1327,243,251,8
1328,243,94,10
1329,243,298,20
1330,243,146,2
1331,243,408,7
1332,244,20,10
1333,244,302,7
1334,244,35,16
1335,244,12,13
1336,244,486,19
1337,244,495,8
1338,244,107,4
1339,244,458,15
1340,245,170,4
1341,245,448,5
1342,245,255,18
1343,245,243,15
1344,245,12,1
1345,245,27,9
1346,245,461,17
1347,246,493,6
1348,246,426,10
1349,246,251,18
1350,246,263,9
1351,246,466,12
1352,247,488,16
1353,247,140,4
1354,247,194,19
1355,247,343,8
1356,247,489,12
1357,247,78,8
1358,247,449,14
1359,247,489,1
1360,248,455,5
1361,248,418,19
1362,248,229,3
1363,248,413,11
1364,248,305,17
1365,248,421,3
1366,248,405,20
1367,248,92,13
1368,249,106,15
1369,249,258,16
1370,249,133,17
1371,249,371,11
1372,249,73,12
1373,250,16,1
1374,250,480,3
1375,250,60,15
1376,250,85,17
1377,250,98,6
1378,250,38,2
1379,251,313,8
1380,251,305,13
1381,251,98,3
1382,251,241,7
1383,251,187,7
1384,252,193,8
1385,252,95,18
1386,252,42,15
1387,252,211,20
1388,252,129,4
1389,252,122,1
1390,252,2,20
1391,252,28,5
1392,253,186,11
1393,253,64,16
1394,253,261,14
1395,253,497,18
1396,253,96,18
1397,253,318,5
1398,253,296,4
1399,253,414,3
1400,254,278,1
1401,254,365,11
1402,254,161,5
1403,254,499,15
1404,255,185,20
1405,255,37,4
1406,255,131,6
1407,255,69,19
1408,255,124,18
1409,255,199,7
1410,255,3,20
1411,256,244,4
1412,256,177,13
1413,256,188,7
1414,256,61,15
1415,256,145,11
1416,257,203,8
1417,257,59,10
1418,257,188,13
1419,257,285,5
1420,257,225,17
1421,257,324,4
1422,258,394,9
1423,258,373,19
1424,258,369,17
1425,258,276,14
1426,258,321,7
1427,258,329,8
1428,259,23,13
1429,260,498,1
1430,260,312,6
1431,260,157,18
1432,260,92,3
1433,260,9,20
1434,260,31,17
1435,260,241,3
1436,260,204,12
1437,261,13,11
1438,261,431,19
1439,261,491,8
1440,261,14,14
1441,261,47,20
1442,261,414,9
1443,262,486,13
1444,262,402,13
1445,263,220,8
1446,263,77,6
1447,263,56,8
1448,263,464,18
1449,263,165,10
1450,263,106,12
1451,264,373,9
1452,264,186,11
1453,264,122,11
1454,264,151,18
1455,264,245,19
1456,265,397,3
1457,265,86,14
1458,265,49,10
1459,265,427,1
1460,265,85,3
1461,266,224,4
1462,266,328,20
1463,266,50,8
1464,266,164,18
1465,266,69,4
1466,266,496,12
1467,266,148,20
1468,266,290,14
1469,267,11,9
1470,267,337,5
1471,267,138,1
1472,267,281,16
1473,267,396,20
1474,268,74,15
1475,268,407,7
1476,268,244,14
1477,268,177,17
1478,268,0,12
1479,268,315,7
1480,269,85,7
1481,269,352,3
1482,269,331,7
1483,269,127,7
1484,269,243,3
1485,269,362,20
1486,270,220,14
1487,270,260,2
1488,270,155,1
1489,270,3,12
1490,270,68,11
1491,270,325,5
1492,271,389,16
1493,271,33,1
1494,271,189,10
1495,271,285,1
1496,272,334,10
1497,273,399,19
1498,273,469,5
1499,273,214,20
1500,273,351,4
1501,273,80,18
1502,273,375,17
1503,274,87,15
1504,274,276,15
1505,274,50,9
1506,274,197,1
1507,275,212,2
1508,275,55,19
1509,275,438,19
1510,275,485,13
1511,275,50,4
1512,275,469,11
1513,275,281,17
1514,276,112,8
1515,276,74,15
1516,276,149,4
1517,276,110,10
1518,276,4,7
1519,277,150,20
1520,277,121,15
1521,277,264,4
1522,277,265,2
1523,277,257,12
1524,278,399,7
1525,278,351,12
1526,278,98,14
1527,278,2,6
1528,278,229,15
1529,278,457,1
1530,279,493,2
1531,280,157,16
1532,280,144,6
1533,280,214,2
1534,280,386,18
1535,280,222,6
1536,280,143,4
1537,280,281,5
1538,280,460,18
1539,281,367,18
1540,281,151,1
1541,281,1,17
1542,281,346,8
1543,281,101,2
1544,282,256,18
1545,282,157,12
1546,282,432,10
1547,282,295,9
1548,282,360,11
1549,282,347,14
1550,282,256,3
1551,282,40,20
1552,283,276,5
1553,283,371,9
1554,283,330,4
1555,283,325,6
1556,283,492,4
1557,284,360,10
1558,284,175,18
1559,284,392,2
1560,284,330,17
1561,284,237,2
1562,285,349,7
1563,285,341,13
1564,285,440,15
1565,285,46,18
1566,285,48,14
1567,285,112,1
1568,286,245,20
1569,286,91,13
1570,286,459,5
1571,286,399,11
1572,287,279,14
1573,287,473,3
1574,287,43,10
1575,287,387,6
1576,287,354,20
1577,287,256,11
1578,287,103,18
1579,288,346,5
1580,288,246,11
1581,288,247,15
1582,288,131,6
1583,289,38,11
1584,289,245,7
1585,289,412,16
1586,289,346,7
1587,291,20,11
1588,291,464,11
1589,291,498,1
1590,291,482,6
1591,291,265,10
1592,291,342,16
1593,291,91,13
1594,292,437,14
1595,292,40,17
1596,292,87,15
1597,292,368,9
1598,292,174,3
1599,293,463,16
1600,293,409,17
1601,293,258,16
1602,293,478,19
1603,293,487,5
1604,293,405,9
1605,294,426,13
1606,294,450,6
1607,294,489,11
1608,294,318,12
1609,294,273,19
1610,294,319,14
1611,295,151,7
1612,295,238,13
1613,295,103,9
1614,295,0,13
1615,295,185,20
1616,296,353,12
1617,296,330,13
1618,296,66,13
1619,297,496,11
1620,297,223,9
1621,297,340,7
1622,297,89,7
1623,297,126,18
1624,298,35,12
1625,298,34,7
1626,298,406,12
1627,298,13,6
1628,299,492,11
1629,300,53,11
1630,300,220,13
1631,300,275,12
1632,300,472,16
1633,300,257,20
1634,300,28,17
1635,300,271,16
1636,300,80,19
1637,301,357,12
1638,301,329,17
1639,301,31,18
1640,301,473,20
1641,301,148,4
1642,301,69,20
1643,302,119,2
1644,302,7,8
1645,302,138,8
1646,302,455,12
1647,302,210,20
1648,302,22,6
1649,302,137,4
1650,302,71,1
1651,303,267,2
1652,303,198,18
1653,303,456,12
1654,303,31,9
1655,303,486,1
1656,303,373,16
1657,303,96,8
1658,303,194,18
1659,304,306,18
1660,304,434,14
1661,304,480,4
1662,304,66,9
1663,304,397,8
1664,304,311,13
1665,305,210,11
