415,86,71,2
416,87,203,16
417,87,83,19
418,87,182,4
419,88,413,3
420,88,554,5
421,88,433,5
422,89,201,8
423,89,523,7
424,89,282,17
425,90,304,5
426,90,416,10
427,90,299,20
428,91,338,7
429,91,128,10
430,91,530,15
431,93,515,17
432,93,141,19
433,93,385,11
434,93,321,14
435,93,106,13
436,93,233,15
437,93,39,1
438,93,463,20
439,94,376,20
440,94,122,11
441,94,200,7
442,95,547,11
443,95,204,5
444,95,408,16
445,95,437,20
446,95,321,5
447,95,155,2
448,95,48,16
449,95,351,19
450,96,137,7
451,96,338,17
452,96,113,9
453,97,399,4
454,97,96,18
455,97,212,12
456,97,550,1
457,97,186,20
458,97,527,17
459,97,512,3
460,97,390,10
461,98,498,7
462,98,254,9
463,98,115,7
464,99,284,7
465,99,379,7
466,99,326,14
467,100,69,11
468,100,121,4
469,100,420,20
470,101,55,16
471,101,192,3
472,101,259,2
473,102,178,7
474,102,298,19
475,102,450,16
476,103,10,15
477,103,375,8
478,103,273,7
479,104,519,2
480,104,46,9
481,104,428,20
482,105,80,11
483,105,328,6
484,105,168,13
485,106,519,5
486,106,240,4
487,106,371,13
488,107,465,20
489,107,191,16
490,107,246,7
491,108,107,11
492,108,521,2
493,108,66,1
494,109,10,5
495,109,149,1
496,109,20,3
497,110,425,13
498,110,473,19
499,110,356,1
500,111,135,3
501,111,51,7
502,111,143,18
503,111,293,20
504,111,183,2
505,111,86,9
506,111,224,3
507,111,55,10
508,112,16,1
509,112,153,17
510,112,198,5
511,113,9,13
512,113,503,4
513,113,361,1
514,114,42,5
515,114,402,12
516,115,332,5
517,115,484,10
518,115,11,19
519,116,414,7
520,116,142,18
521,116,482,18
522,116,426,19
523,116,29,12
524,116,287,11
525,116,250,5
526,116,241,18
527,117,414,10
528,117,13,19
529,117,444,18
530,118,478,16
531,118,284,6
532,118,155,5
533,118,149,4
534,118,42,14
535,118,524,3
536,118,389,6
537,118,541,4
538,119,450,5
539,119,47,18
540,119,263,18
541,119,528,6
542,119,31,10
543,119,392,19
544,119,46,1
545,119,402,19
546,120,276,1
547,120,270,1
548,120,109,1
549,121,449,5
550,121,174,2
551,121,126,16
552,122,263,10
553,122,322,6
554,122,54,15
555,123,158,2
556,123,287,5
557,123,379,12
558,123,144,16
559,123,246,11
560,123,363,6
561,123,559,14
562,123,509,12
563,124,218,20
564,124,254,16
565,124,227,8
566,124,217,13
567,124,241,20
568,124,491,7
569,124,429,10
570,124,215,16
571,125,303,6
572,125,115,11
573,125,177,19
574,126,267,14
575,126,61,1
576,126,294,11
577,127,348,5
578,127,350,19
579,127,389,5
580,127,19,1
581,127,550,20
582,127,441,2
583,127,406,10
584,127,339,9
585,128,377,15
586,128,453,18
587,128,227,12
588,129,318,17
589,129,507,4
590,129,523,4
591,130,265,10
592,130,85,16
593,130,114,12
594,130,243,20
595,130,335,4
596,130,189,14
597,130,549,8
598,130,218,19
599,131,133,4
600,131,375,9
601,131,315,19
602,132,260,7
603,132,250,4
604,132,436,10
605,132,559,12
606,132,287,7
607,132,65,6
608,132,525,3
609,132,441,12
610,133,218,3
611,133,178,14
612,133,94,10
613,133,118,12
614,133,518,2
615,133,361,1
616,133,417,14
617,133,422,10
618,134,182,19
619,134,210,7
620,134,199,1
621,135,444,2
622,135,423,1
623,135,76,10
624,136,133,15
625,136,61,17
626,136,141,1
627,136,389,10
628,136,446,2
629,136,176,14
630,136,37,18
631,136,85,10
632,137,38,15
633,137,81,12
634,137,38,4
635,137,476,9
636,137,459,1
637,137,472,20
638,137,6,14
639,137,490,2
640,138,519,5
641,138,249,7
642,138,463,5
643,139,183,14
644,139,427,18
645,139,87,2
646,140,22,10
647,140,220,15
648,140,11,11
649,141,144,18
650,141,148,11
651,141,80,11
652,142,537,11
653,142,219,7
654,143,134,8
655,143,327,15
656,143,161,5
657,144,317,16
658,144,522,13
659,144,139,18
660,145,11,4
661,145,33,16
662,145,152,12
663,145,202,14
664,145,14,15
665,145,459,20
666,145,312,1
667,145,522,9
668,146,354,7
669,146,21,5
670,146,210,1
671,147,129,9
672,147,216,1
673,148,515,11
674,148,234,4
675,148,167,10
676,149,373,19
677,149,178,17
678,149,340,7
679,150,543,14
680,150,127,6
681,150,554,4
682,151,244,7
683,151,494,8
684,151,314,6
685,151,206,13
686,151,543,12
687,151,543,10
688,151,409,15
689,151,551,10
690,152,383,1
691,152,535,12
692,152,310,17
693,153,239,20
694,153,547,5
695,153,51,8
696,154,68,14
697,154,117,20
698,154,10,3
699,154,108,12
700,154,84,4
701,154,362,6
702,154,253,19
703,154,494,12
704,155,354,18
705,155,160,16
706,155,551,2
707,156,155,2
708,156,41,16
709,156,31,20
710,157,79,12
711,157,369,13
712,157,53,15
713,158,18,7
714,158,88,9
715,158,234,1
716,159,241,6
717,159,67,14
718,159,212,5
719,159,128,5
720,159,43,8
721,159,386,10
722,159,352,13
723,159,274,7
724,160,68,3
725,160,55,12
726,160,361,12
727,160,81,13
728,160,178,3
729,160,200,16
730,160,422,2
731,160,457,17
732,161,194,16
733,161,56,3
734,161,194,1
735,161,483,18
736,161,409,12
737,161,397,9
738,161,163,17
739,161,162,10
740,162,498,5
741,162,285,5
742,162,18,14
743,163,93,17
744,163,64,19
745,163,194,8
746,163,23,2
747,163,332,7
748,163,340,11
749,163,107,4
750,163,364,16
751,164,301,3
752,164,8,1
753,164,17,13
754,165,43,9
755,165,129,20
756,165,559,8
757,165,363,19
758,165,253,17
759,165,432,12
760,165,147,20
761,165,181,7
762,166,516,6
763,166,234,5
764,166,231,11
765,167,48,16
766,167,465,10
767,167,325,19
768,168,159,1
769,169,480,18
770,170,516,3
771,170,265,5
772,170,354,2
773,170,429,6
774,170,471,16
775,170,424,16
776,170,25,2
777,170,253,10
778,171,86,6
779,171,387,18
780,171,358,18
781,171,455,13
782,171,340,8
783,171,36,1
784,171,495,10
785,171,422,10
786,172,389,9
787,172,477,3
788,172,337,11
789,172,397,8
790,172,441,17
791,172,379,10
792,172,144,1
793,172,263,9
794,174,82,7
795,175,83,20
796,175,338,5
797,175,253,17
798,176,440,10
799,176,49,8
800,176,540,11
801,177,48,20
802,177,494,2
803,177,13,9
804,178,496,8
805,178,367,5
806,178,550,18
807,179,309,16
808,179,501,4
809,179,152,2
810,179,301,5
811,179,68,10
812,179,287,1
813,179,266,7
814,179,33,6
815,180,141,5
816,180,427,10
817,180,483,18
818,181,519,5
819,181,392,11
820,181,18,8
821,182,67,17
822,182,368,11
823,182,97,1
824,182,470,20
825,182,48,3
826,182,33,13
827,182,476,6
828,182,512,19
829,183,124,10
830,183,203,14
831,183,303,20
832,183,303,6
833,183,484,11
834,183,108,3
835,183,390,4
836,183,175,9
837,184,413,9
838,184,327,17
839,184,399,9
840,185,153,20
841,185,165,7
842,185,387,6
843,186,108,11
844,186,549,18
845,186,406,4
846,186,227,5
847,186,372,2
848,186,421,6
849,186,290,8
850,186,452,16
851,187,112,18
852,187,93,15
853,187,82,5
854,187,211,3
855,187,234,11
856,187,153,11
857,187,357,17
858,187,438,16
859,188,295,14
860,188,536,16
861,188,439,11
862,189,502,13
863,189,480,11
864,189,42,8
865,190,227,18
866,190,430,14
867,191,98,15
868,191,498,15
869,191,253,13
870,192,14,4
871,192,428,1
872,192,501,19
873,193,407,14
874,193,59,11
875,193,233,20
876,194,228,16
877,194,437,6
878,194,209,5
879,195,490,16
880,195,215,6
881,195,557,5
882,196,526,16
883,196,65,10
884,196,299,20
885,196,367,11
886,196,381,6
887,196,250,7
888,196,246,3
889,196,495,6
890,197,356,15
891,197,107,1
892,197,500,16
893,198,427,1
894,198,149,4
895,198,334,17
896,199,488,19
897,199,3,14
898,199,430,19
899,200,153,13
900,200,106,9
901,200,294,11
902,201,457,20
903,201,480,6
904,201,179,20
905,201,85,2
906,201,99,7
907,201,108,2
908,201,10,15
909,201,209,7
910,202,175,7
911,202,495,15
912,202,298,17
913,202,104,1
914,202,267,3
915,202,196,16
916,202,416,7
917,202,312,13
918,203,268,16
919,203,58,10
920,203,524,15
921,204,506,3
922,204,83,8
923,204,392,7
924,205,520,19
925,205,438,2
926,205,269,10
927,206,39,3
928,206,59,7
929,206,150,2
930,207,43,18
931,207,62,15
932,207,17,3
933,207,180,14
934,207,514,20
935,207,35,3
936,207,22,1
937,207,202,4
938,208,165,13
939,208,211,9
940,208,395,15
941,208,468,10
942,208,177,15
943,208,405,20
944,208,138,20
945,208,1,15
946,209,380,7
947,209,242,16
948,209,361,1
949,210,172,2
950,210,231,16
951,210,438,15
952,211,286,8
953,211,210,11
954,211,513,9
955,211,312,8
956,211,73,1
957,211,424,19
958,211,366,3
959,211,169,16
960,212,511,2
961,212,278,15
962,212,454,11
963,213,147,10
964,213,515,5
965,213,44,2
966,214,69,9
967,214,253,13
968,214,48,3
969,215,134,16
970,215,548,19
971,215,537,1
972,216,261,20
973,216,530,6
974,216,117,15
975,218,198,18
976,218,224,19
977,218,540,19
978,219,439,6
979,219,322,9
980,219,308,9
981,220,409,10
982,220,492,6
983,220,345,10
984,221,330,14
985,221,88,19
986,221,172,20
987,222,339,8
988,222,400,11
989,222,479,20
990,223,496,4
991,223,27,12
992,223,216,13
993,224,230,4
994,224,78,2
995,224,279,4
996,224,112,15
997,224,305,3
998,224,436,13
999,224,244,18
1000,224,294,1
1001,225,282,1
1002,225,3,19
1003,225,169,17
1004,226,532,7
1005,226,133,13
1006,226,114,5
1007,227,437,14
1008,227,549,13
1009,227,43,6
1010,228,536,5
1011,228,124,5
1012,228,134,3
1013,229,420,17
1014,229,544,6
1015,229,550,3
1016,229,270,4
1017,229,447,6
1018,229,539,19
1019,229,271,14
1020,229,7,19
1021,230,130,5
1022,230,186,1
1023,230,91,16
1024,231,525,7
1025,231,250,6
1026,231,35,2
1027,232,202,9
1028,232,259,6
1029,232,534,5
1030,233,62,15
1031,233,345,4
1032,233,112,9
1033,233,89,7
1034,233,17,2
1035,233,395,11
1036,233,496,14
1037,233,119,2
1038,234,559,1
1039,234,352,14
1040,234,379,15
1041,235,468,4
1042,235,312,20
1043,235,95,18
1044,236,127,11
1045,236,394,19
1046,236,211,9
1047,237,554,2
1048,237,87,3
1049,237,245,13
1050,238,458,3
1051,238,244,11
1052,238,404,7
1053,239,121,3
1054,239,298,4
1055,239,433,14
1056,240,228,2
1057,240,481,16
1058,240,30,5
1059,241,94,19
1060,241,149,16
1061,241,90,20
1062,242,28,16
1063,242,478,14
1064,242,243,8
1065,243,330,19
1066,243,548,4
1067,243,72,13
1068,244,508,11
1069,244,185,17
1070,244,556,14
1071,245,337,12
1072,245,218,16
1073,245,327,20
1074,246,512,15
1075,246,472,13
1076,246,359,9
1077,247,539,16
1078,247,471,3
1079,247,391,8
1080,248,141,11
1081,248,9,11
1082,248,177,8
1083,248,147,19
1084,248,430,18
1085,248,163,12
1086,248,339,19
1087,248,489,5
1088,249,229,15
1089,249,73,15
1090,249,94,1
1091,249,175,8
1092,249,557,15
1093,249,521,11
1094,249,27,10
1095,249,154,5
1096,250,60,9
1097,250,489,17
1098,250,23,5
1099,251,237,20
1100,251,304,1
1101,251,286,17
1102,253,533,8
1103,253,466,20
1104,253,498,2
1105,254,528,18
1106,254,330,10
1107,254,363,17
1108,255,57,5
1109,255,19,20
1110,255,352,10
1111,255,276,9
1112,255,209,7
1113,255,15,9
1114,255,216,6
1115,255,31,6
1116,256,554,8
1117,256,170,1
1118,256,280,6
1119,257,268,2
1120,257,324,6
1121,257,430,10
1122,258,554,16
1123,258,400,5
1124,258,192,14
1125,258,104,12
1126,258,88,17
1127,258,237,4
1128,258,322,13
1129,258,545,16
1130,259,363,13
1131,259,505,19
1132,259,484,8
1133,259,401,16
1134,259,534,4
1135,259,419,12
1136,259,176,10
1137,259,401,7
1138,260,425,5
1139,260,508,8
1140,260,387,16
1141,261,501,15
1142,261,523,1
1143,261,192,15
1144,262,50,4
1145,262,309,11
1146,262,448,13
1147,263,210,20
1148,263,24,13
1149,263,324,3
1150,264,470,4
1151,264,113,15
1152,264,403,18
1153,265,193,10
1154,265,431,12
1155,265,275,18
1156,266,368,13
1157,266,66,18
1158,266,76,8
1159,266,265,7
1160,266,304,20
1161,266,68,1
1162,266,24,12
1163,266,106,4
1164,267,142,4
1165,267,108,9
1166,267,526,17
1167,268,257,2
1168,268,499,7
1169,268,35,11
1170,269,165,15
1171,269,347,4
1172,269,390,12
1173,270,90,9
1174,270,148,9
1175,270,502,16
1176,270,134,5
1177,270,95,8
1178,270,94,17
1179,270,493,8
1180,270,5,13
1181,271,85,20
1182,271,512,13
1183,271,164,6
1184,272,90,16
1185,272,243,11
1186,272,310,10
1187,273,130,18
1188,273,39,8
1189,273,450,17
1190,274,133,15
1191,274,103,6
1192,274,176,6
1193,275,155,3
1194,275,195,2
1195,275,318,5
1196,275,256,18
1197,275,357,16
1198,275,558,3
1199,275,467,9
1200,275,94,11
1201,276,42,5
1202,276,366,10
1203,276,411,6
1204,276,342,3
1205,276,93,10
1206,276,366,20
1207,276,214,11
1208,276,176,4
1209,277,150,4
1210,277,26,2
1211,277,424,11
1212,277,201,5
1213,277,204,18
1214,277,156,10
1215,277,133,10
1216,277,474,15
1217,278,31,20
1218,278,227,18
1219,278,431,11
1220,279,336,20
1221,279,461,18
1222,279,282,11
1223,279,493,10
1224,279,445,6
1225,279,201,11
1226,279,181,19
1227,279,113,15
1228,280,232,20
1229,280,426,5
1230,280,99,7
1231,281,324,9
1232,281,21,11
1233,281,395,2
1234,281,501,5
1235,281,349,6
1236,281,517,20
1237,281,401,18
1238,281,312,14
1239,282,519,16
1240,282,99,15
1241,282,214,8
1242,283,189,11
1243,283,127,13
1244,283,7,7
1245,283,36,11
1246,283,23,2
1247,283,512,8
1248,283,426,1
1249,283,202,5
1250,284,57,16
1251,284,166,19
1252,284,452,15
1253,285,224,11
1254,285,136,11
1255,285,470,2
1256,286,202,8
1257,286,478,4
1258,286,315,6
1259,287,443,2
1260,287,459,4
1261,287,201,16
1262,287,468,1
1263,287,403,11
1264,287,346,15
1265,287,357,9
1266,287,43,11
1267,288,251,19
1268,288,274,3
1269,288,208,17
1270,289,544,13
1271,289,294,20
1272,289,248,2
1273,290,315,20
1274,290,162,10
1275,290,519,17
1276,291,401,13
1277,291,280,17
1278,291,117,18
1279,292,326,14
1280,292,445,20
1281,292,342,7
1282,293,198,16
1283,293,449,7
1284,293,495,15
1285,293,478,5
1286,293,192,7
1287,293,68,14
1288,293,66,10
1289,293,462,7
1290,294,149,17
1291,294,205,5
1292,294,38,9
1293,295,358,13
1294,295,175,11
1295,295,301,10
1296,296,259,14
1297,296,113,15
1298,296,36,5
1299,297,502,19
1300,297,90,17
1301,297,505,7
1302,298,378,20
1303,298,436,9
1304,298,509,14
1305,299,176,19
1306,299,248,5
1307,299,356,13
1308,299,147,10
1309,299,176,14
1310,299,301,12
1311,299,294,7
1312,299,380,20
1313,300,30,14
1314,300,459,14
1315,300,103,15
1316,300,336,11
1317,300,320,4
1318,300,14,12
1319,300,100,10
1320,300,372,2
1321,301,230,11
1322,301,223,10
1323,301,317,17
1324,301,132,3
1325,301,378,12
1326,301,40,7
1327,301,520,10
1328,301,50,9
1329,302,28,12
1330,302,427,3
1331,302,343,8
1332,302,63,20
1333,302,257,20
1334,302,161,20
1335,302,356,18
1336,302,386,11
1337,303,108,17
1338,303,543,14
1339,303,406,15
1340,304,367,2
1341,304,275,20
1342,304,416,7
1343,305,200,15
1344,305,308,18
1345,305,193,9
1346,305,510,5
1347,305,164,6
1348,305,472,7
1349,305,510,16
1350,305,392,10
1351,306,183,3
1352,306,350,13
1353,306,463,1
1354,307,68,14
1355,307,171,6
1356,307,300,18
1357,308,319,17
1358,308,436,9
1359,308,377,3
1360,309,461,3
1361,309,554,14
1362,309,306,18
1363,310,197,11
1364,310,302,6
1365,310,18,20
1366,311,441,7
1367,311,93,4
1368,311,267,1
1369,311,143,11
1370,311,195,3
1371,311,285,12
1372,311,343,1
1373,311,429,5
1374,312,301,1
1375,312,476,11
1376,312,477,6
1377,312,304,17
1378,312,164,15
1379,312,452,6
1380,312,373,3
1381,312,343,9
1382,313,497,11
1383,313,533,16
1384,313,402,10
1385,313,24,16
1386,313,21,1
1387,313,260,16
1388,313,173,3
1389,313,532,20
1390,314,118,12
1391,314,456,2
1392,314,182,17
1393,315,314,8
1394,315,5,8
1395,315,398,3
1396,315,85,10
1397,315,340,16
1398,315,307,5
1399,315,245,13
1400,315,518,19
1401,316,371,1
1402,316,478,17
1403,316,385,8
1404,317,505,20
1405,317,340,19
1406,317,217,14
1407,317,417,14
1408,317,394,16
1409,317,246,1
1410,317,193,2
1411,317,358,13
1412,318,367,7
1413,318,100,20
1414,318,359,6
1415,319,239,6
1416,319,49,10
1417,319,532,1
1418,320,44,12
1419,320,188,11
1420,320,425,16
1421,320,215,6
1422,320,455,8
1423,320,285,18
1424,320,93,7
1425,320,498,4
1426,321,218,18
1427,321,59,10
1428,321,292,7
1429,322,483,6
1430,322,97,5
1431,322,162,4
1432,323,169,2
1433,323,489,6
1434,324,534,4
1435,324,184,18
1436,324,60,17
1437,325,440,5
1438,325,352,6
1439,326,449,8
1440,326,524,19
1441,326,446,1
1442,326,319,8
1443,326,177,4
1444,326,29,8
1445,326,449,3
1446,326,366,8
1447,328,396,19
1448,328,129,17
1449,328,61,4
1450,328,426,17
1451,328,423,14
1452,328,473,15
1453,328,453,13
1454,328,482,10
1455,329,524,8
1456,329,357,13
1457,329,466,2
1458,329,151,7
1459,329,188,14
1460,329,468,20
1461,329,488,19
1462,329,404,7
1463,330,258,5
1464,330,42,5
1465,330,419,3
1466,331,139,4
1467,331,57,4
1468,331,543,2
1469,332,178,6
1470,332,343,18
1471,332,187,17
1472,333,429,3
1473,333,510,7
1474,333,270,7
1475,334,33,14
1476,334,7,9
1477,334,306,3
1478,334,248,7
1479,334,533,9
1480,334,269,18
1481,334,501,16
1482,334,528,4
1483,335,283,15
1484,335,482,15
1485,335,294,18
1486,336,71,1
1487,336,219,14
1488,336,370,14
1489,336,451,19
1490,336,527,1
1491,336,515,4
1492,336,272,10
1493,336,219,12
1494,337,272,11
1495,337,219,4
1496,337,89,9
1497,338,152,15
1498,338,223,5
1499,338,328,16
1500,339,160,18
1501,339,71,16
1502,339,35,6
1503,340,481,14
1504,340,174,10
1505,340,9,20
1506,341,18,8
1507,341,298,9
1508,341,493,9
1509,342,350,17
1510,342,145,18
1511,342,182,19
1512,343,547,18
1513,343,177,1
1514,343,502,19
1515,344,546,8
1516,344,372,3
1517,344,527,1
1518,345,492,18
1519,345,384,2
1520,345,103,14
1521,345,272,7
1522,345,540,7
1523,345,156,8
1524,345,469,10
1525,345,213,15
1526,346,367,3
1527,346,286,18
1528,346,296,14
1529,347,88,3
1530,347,254,15
1531,347,127,15
1532,348,197,5
1533,348,478,10
1534,348,326,20
1535,349,196,18
1536,349,21,6
1537,349,471,7
1538,350,331,3
1539,350,228,3
1540,350,273,14
1541,350,494,15
1542,350,161,14
1543,350,479,2
1544,350,65,9
1545,350,383,16
1546,351,119,1
1547,351,224,9
1548,351,427,14
1549,352,31,14
1550,352,532,8
1551,352,39,11
1552,353,410,11
1553,353,303,17
1554,354,558,8
1555,354,74,18
1556,354,501,1
1557,354,395,17
1558,354,150,20
1559,354,13,6
1560,354,147,12
1561,354,125,18
1562,355,147,13
1563,355,27,4
1564,355,393,7
1565,356,193,12
1566,356,45,15
1567,356,384,9
1568,357,543,12
1569,357,258,9
1570,357,11,16
1571,358,187,13
1572,358,324,12
1573,358,150,14
1574,359,496,2
1575,359,313,5
1576,359,249,6
1577,360,50,5
1578,360,172,18
1579,360,338,16
1580,361,326,13
1581,361,215,2
1582,361,528,3
1583,362,448,14
1584,362,57,7
1585,362,356,9
1586,363,392,10
1587,363,357,9
1588,363,255,17
1589,363,328,3
1590,363,431,4
1591,363,241,5
1592,363,381,6
1593,363,0,17
1594,364,457,17
1595,364,246,1
1596,364,516,5
1597,364,531,5
1598,364,387,16
1599,364,465,12
1600,364,459,19
1601,364,164,13
1602,365,391,7
1603,365,378,15
1604,365,190,17
1605,365,337,19
1606,365,508,19
1607,365,555,20
1608,365,292,18
1609,365,414,7
1610,366,96,1
1611,366,504,19
1612,366,28,5
1613,367,421,19
1614,367,242,8
1615,367,27,9
1616,368,9,3
1617,368,440,4
1618,368,53,7
1619,369,164,10
1620,369,77,20
1621,369,58,19
1622,369,6,14
1623,369,299,1
1624,369,34,17
1625,369,538,11
1626,369,163,17
1627,370,559,16
1628,370,481,9
1629,370,526,19
1630,370,237,1
1631,370,133,10
1632,370,121,4
1633,370,418,17
1634,370,129,8
1635,371,174,12
1636,371,377,10
1637,371,388,12
1638,372,282,12
1639,372,243,7
1640,372,95,17
1641,373,450,19
1642,373,124,4
1643,373,106,19
1644,373,430,11
1645,373,260,10
1646,373,320,18
1647,373,532,10
1648,373,289,6
1649,374,376,18
1650,374,193,17
1651,374,466,5
1652,375,553,5
1653,375,14,7
1654,375,103,3
1655,375,7,16
1656,375,97,20
1657,375,523,1
1658,375,225,3
1659,375,228,10
1660,376,217,17
1661,376,262,17
1662,376,332,10
1663,377,529,15
1664,377,112,15
1665,377,313,13
