441,82,350,6
442,82,334,4
443,83,191,9
444,83,110,11
445,83,107,17
446,83,180,16
447,83,227,18
448,83,79,1
449,84,169,10
450,84,191,3
451,84,257,17
452,85,148,8
453,85,33,16
454,85,202,11
455,85,257,1
456,85,338,2
457,85,350,6
458,85,302,16
459,85,117,11
460,86,344,18
461,86,257,2
462,86,167,9
463,86,353,6
464,87,139,13
465,87,359,9
466,87,92,3
467,87,7,19
468,87,218,11
469,87,106,1
470,87,306,14
471,87,170,5
472,88,344,1
473,88,150,2
474,88,184,7
475,88,220,16
476,88,139,14
477,88,222,20
478,88,5,12
479,89,7,9
480,89,29,16
481,89,75,10
482,89,277,12
483,89,204,4
484,89,223,7
485,89,135,13
486,90,287,15
487,90,130,15
488,90,42,9
489,90,55,1
490,90,308,1
491,91,271,7
492,91,315,6
493,91,351,13
494,91,156,3
495,91,145,20
496,92,284,8
497,92,137,5
498,92,58,14
499,92,69,1
500,92,46,8
501,92,58,20
502,92,216,17
503,92,89,17
504,93,28,12
505,93,180,16
506,93,91,15
507,93,172,10
508,93,304,20
509,94,263,12
510,94,119,17
511,94,115,8
512,94,90,7
513,95,92,12
514,95,340,19
515,95,293,14
516,95,346,11
517,95,45,16
518,96,300,1
519,96,17,2
520,96,231,9
521,96,34,19
522,96,228,5
523,96,122,11
524,96,117,20
525,96,327,3
526,97,258,20
527,98,272,5
528,98,174,1
529,98,137,10
530,98,34,17
531,98,5,20
532,99,172,16
533,99,243,11
534,99,108,7
535,100,10,20
536,100,252,2
537,100,206,16
538,100,235,20
539,100,271,1
540,101,164,2
541,101,137,16
542,101,117,3
543,101,238,4
544,101,189,11
545,101,121,6
546,102,258,3
547,102,101,15
548,102,271,15
549,102,345,12
550,102,45,12
551,102,301,11
552,103,63,7
553,103,71,1
554,104,156,19
555,104,74,15
556,104,206,19
557,104,168,14
558,104,117,16
559,105,264,4
560,105,198,17
561,105,338,12
562,105,124,16
563,105,206,8
564,105,239,14
565,106,33,2
566,106,337,5
567,106,209,19
568,106,39,16
569,107,333,13
570,108,109,8
571,109,257,11
572,109,53,8
573,109,92,16
574,110,172,18
575,110,131,12
576,110,343,15
577,110,1,13
578,110,175,8
579,111,297,15
580,111,163,17
581,111,294,10
582,111,71,14
583,111,227,17
584,111,326,2
585,111,330,2
586,111,266,16
587,112,72,7
588,112,327,12
589,113,94,12
590,113,71,15
591,113,232,17
592,113,87,3
593,113,110,3
594,113,209,6
595,113,175,12
596,113,60,15
597,114,65,11
598,114,89,4
599,114,184,14
600,114,10,9
601,114,59,20
602,115,244,14
603,115,211,6
604,115,42,13
605,115,309,20
606,115,307,14
607,115,19,12
608,115,67,4
609,115,312,8
610,116,232,8
611,117,72,10
612,118,109,7
613,118,358,8
614,118,195,2
615,118,58,4
616,118,228,2
617,118,311,12
618,118,335,3
619,119,270,14
620,119,99,3
621,119,342,20
622,120,109,13
623,120,74,13
624,120,197,3
625,120,12,14
626,120,348,19
627,120,197,14
628,121,150,4
629,121,282,11
630,121,94,2
631,122,48,19
632,122,10,17
633,122,272,8
634,122,121,20
635,122,21,19
636,123,3,15
637,123,292,1
638,123,88,15
639,123,299,9
640,123,6,12
641,123,5,9
642,123,205,20
643,124,325,19
644,124,129,2
645,124,75,12
646,124,28,8
647,124,283,13
648,124,164,15
649,124,157,1
650,125,55,13
651,125,18,14
652,125,307,12
653,125,156,18
654,125,14,6
655,126,144,8
656,126,23,1
657,126,267,18
658,126,112,12
659,126,319,17
660,126,235,2
661,127,349,11
662,127,316,13
663,127,191,9
664,127,221,8
665,128,5,11
666,128,240,2
667,128,58,10
668,128,337,20
669,128,231,9
670,129,250,2
671,129,37,6
672,129,276,5
673,129,332,5
674,129,301,15
675,129,301,20
676,130,77,18
677,130,242,12
678,130,49,12
679,130,272,20
680,130,175,14
681,130,84,5
682,130,310,9
683,130,179,9
684,131,268,3
685,131,321,10
686,132,242,18
687,132,144,17
688,132,203,17
689,132,215,11
690,132,312,1
691,133,6,16
692,133,59,8
693,133,86,14
694,133,67,19
695,133,254,1
696,133,309,19
697,133,242,14
698,134,203,9
699,134,115,11
700,134,142,5
701,135,51,18
702,135,14,13
703,135,259,3
704,135,120,14
705,135,214,7
706,135,49,6
707,135,49,8
708,136,201,2
709,136,262,18
710,136,115,18
711,136,318,15
712,136,292,1
713,136,103,13
714,137,325,4
715,137,47,20
716,137,125,7
717,137,203,16
718,137,69,17
719,137,306,12
720,137,91,12
721,138,93,4
722,138,173,5
723,138,131,17
724,138,140,8
725,139,91,4
726,139,132,18
727,139,276,17
728,139,168,17
729,139,161,12
730,139,299,1
731,139,317,9
732,140,106,10
733,140,67,11
734,140,319,1
735,141,204,9
736,141,220,12
737,141,357,8
738,142,39,20
739,143,258,18
740,143,283,19
741,143,111,1
742,143,329,6
743,144,33,17
744,145,78,19
745,145,2,1
746,145,263,9
747,145,146,16
748,145,346,17
749,145,207,13
750,145,60,4
751,145,334,2
752,146,160,9
753,146,107,6
754,146,312,4
755,146,353,14
756,146,296,8
757,146,88,13
758,147,123,16
759,147,174,20
760,147,290,10
761,148,285,19
762,148,87,5
763,148,104,14
764,148,306,14
765,148,162,20
766,148,130,14
767,149,5,3
768,149,243,14
769,149,87,20
770,150,88,11
771,150,155,15
772,150,163,18
773,150,56,5
774,150,28,8
775,150,123,15
776,150,106,17
777,150,344,9
778,151,15,13
779,151,64,7
780,151,216,13
781,151,307,3
782,151,53,17
783,151,171,10
784,151,357,17
785,151,89,8
786,152,344,3
787,152,48,12
788,152,315,18
789,152,315,17
790,152,200,3
791,152,177,7
792,152,46,3
793,152,347,4
794,153,81,2
795,154,275,5
796,154,21,14
797,154,170,1
798,154,62,12
799,154,14,10
800,155,209,16
801,155,102,14
802,155,202,19
803,156,101,3
804,156,350,8
805,156,70,15
806,156,181,20
807,156,72,15
808,156,261,9
809,156,284,16
810,156,163,4
811,157,152,14
812,157,161,3
813,157,313,16
814,158,173,13
815,158,198,8
816,158,163,15
817,158,202,4
818,158,114,14
819,158,252,15
820,159,142,2
821,159,300,17
822,159,175,10
823,159,228,9
824,159,116,3
825,159,345,14
826,159,191,15
827,159,64,17
828,160,344,18
829,160,278,2
830,161,99,8
831,161,261,13
832,161,149,18
833,161,169,15
834,162,168,13
835,162,80,18
836,162,56,16
837,162,113,17
838,163,31,15
839,163,309,20
840,163,59,18
841,163,347,19
842,163,335,4
843,163,142,5
844,163,152,10
845,164,24,19
846,164,35,4
847,164,306,17
848,164,238,7
849,164,357,11
850,164,72,20
851,165,121,11
852,165,206,10
853,165,328,15
854,165,169,8
855,165,149,19
856,166,176,2
857,166,153,11
858,166,84,9
859,166,111,12
860,167,146,2
861,167,268,4
862,167,328,4
863,167,49,1
864,167,312,1
865,167,308,11
866,168,140,8
867,168,30,1
868,168,245,4
869,168,64,17
870,168,353,3
871,168,13,11
872,168,232,16
873,168,255,5
874,169,75,8
875,169,189,12
876,169,66,15
877,169,15,20
878,169,291,11
879,169,8,4
880,170,299,9
881,170,169,8
882,171,151,2
883,171,199,16
884,171,90,8
885,171,55,1
886,171,21,3
887,171,11,12
888,171,357,13
889,172,0,4
890,172,260,19
891,172,274,16
892,172,185,6
893,173,282,2
894,173,57,9
895,173,285,9
896,173,124,4
897,173,127,1
898,173,261,13
899,173,271,5
900,173,186,10
901,174,184,18
902,174,156,5
903,174,326,3
904,174,264,8
905,174,73,11
906,174,197,2
907,175,345,2
908,175,303,6
909,175,340,15
910,175,266,8
911,175,154,2
912,175,90,5
913,176,29,5
914,176,39,3
915,176,279,2
916,176,9,13
917,176,45,6
918,177,314,18
919,177,238,16
920,177,289,2
921,177,176,20
922,177,123,18
923,177,224,14
924,177,176,17
925,177,324,11
926,178,352,16
927,178,323,5
928,178,52,19
929,178,150,2
930,178,324,20
931,178,124,13
932,178,232,8
933,179,115,8
934,179,168,1
935,179,288,5
936,179,1,5
937,179,21,5
938,179,12,18
939,179,139,17
940,179,29,3
941,180,322,1
942,180,348,8
943,181,237,10
944,181,161,8
945,181,101,15
946,181,173,8
947,181,290,17
948,181,64,9
949,181,216,14
950,182,89,8
951,182,8,8
952,182,56,3
953,182,338,5
954,182,248,9
955,182,96,10
956,182,27,5
957,182,249,5
958,183,254,7
959,183,238,2
960,183,217,2
961,183,335,2
962,183,213,4
963,184,275,20
964,184,85,14
965,184,241,15
966,184,190,12
967,184,357,20
968,184,194,11
969,185,195,6
970,185,11,13
971,185,330,12
972,185,341,6
973,186,3,8
974,186,8,4
975,186,266,4
976,186,227,9
977,186,18,13
978,186,124,8
979,186,118,9
980,187,48,16
981,187,116,13
982,187,303,15
983,187,256,15
984,187,327,16
985,187,285,16
986,187,50,5
987,187,64,20
988,188,266,12
989,188,181,8
990,188,56,15
991,188,137,19
992,189,272,14
993,189,219,12
994,189,183,13
995,189,280,2
996,189,217,10
997,189,279,19
998,189,232,16
999,190,351,12
1000,190,321,14
1001,190,9,3
1002,190,56,7
1003,191,190,18
1004,191,54,10
1005,191,107,14
1006,191,218,10
1007,191,23,17
1008,191,38,5
1009,192,225,16
1010,192,255,8
1011,192,150,9
1012,192,254,5
1013,192,320,16
1014,193,329,18
1015,193,246,18
1016,193,77,11
1017,193,228,12
1018,193,295,9
1019,194,220,4
1020,195,132,14
1021,195,42,14
1022,196,25,1
1023,196,237,5
1024,196,58,2
1025,196,13,17
1026,196,274,17
1027,196,176,14
1028,197,274,14
1029,197,341,17
1030,197,23,14
1031,197,196,6
1032,198,155,15
1033,198,114,8
1034,198,255,19
1035,198,247,1
1036,198,51,8
1037,198,202,6
1038,198,82,16
1039,198,263,4
1040,199,310,18
1041,199,122,8
1042,199,245,15
1043,199,107,7
1044,199,106,18
1045,199,57,1
1046,200,128,5
1047,200,255,12
1048,200,9,18
1049,200,11,18
1050,200,357,10
1051,200,95,18
1052,201,303,13
1053,201,80,12
1054,201,88,11
1055,201,91,7
1056,202,279,10
1057,202,33,17
1058,202,61,5
1059,202,318,6
1060,202,193,7
1061,203,340,7
1062,203,240,11
1063,203,295,9
1064,203,53,9
1065,203,196,17
1066,203,230,18
1067,204,107,19
1068,204,91,20
1069,204,227,20
1070,205,13,20
1071,205,212,14
1072,205,243,14
1073,205,161,9
1074,206,103,14
1075,206,33,13
1076,206,86,9
1077,206,291,2
1078,206,20,20
1079,206,216,9
1080,207,280,12
1081,207,340,14
1082,207,2,19
1083,208,147,6
1084,208,271,3
1085,208,218,3
1086,208,133,7
1087,208,234,17
1088,208,120,7
1089,208,194,19
1090,208,315,15
1091,209,204,4
1092,209,248,13
1093,209,204,19
1094,210,178,17
1095,210,232,6
1096,210,221,4
1097,210,116,9
1098,210,131,19
1099,210,163,13
1100,210,247,6
1101,210,74,12
1102,211,212,20
1103,211,304,14
1104,211,51,4
1105,211,110,2
1106,211,201,13
1107,212,72,8
1108,212,49,10
1109,212,62,10
1110,212,74,3
1111,213,171,18
1112,213,72,14
1113,213,318,7
1114,213,169,5
1115,213,254,15
1116,213,228,13
1117,213,217,14
1118,214,300,19
1119,214,89,16
1120,214,92,4
1121,214,217,16
1122,214,174,19
1123,214,169,17
1124,215,274,8
1125,215,319,16
1126,215,313,9
1127,215,291,4
1128,215,281,9
1129,216,239,20
1130,216,227,19
1131,216,75,3
1132,216,217,2
1133,216,289,2
1134,216,166,6
1135,216,183,13
1136,216,45,5
1137,217,325,16
1138,217,57,19
1139,218,209,9
1140,218,242,7
1141,218,285,9
1142,218,263,10
1143,218,319,10
1144,218,191,14
1145,219,243,6
1146,219,137,8
1147,219,179,7
1148,219,32,11
1149,220,217,12
1150,220,51,1
1151,221,325,3
1152,221,112,1
1153,221,94,11
1154,221,281,4
1155,221,53,9
1156,221,243,8
1157,221,332,18
1158,222,45,20
1159,222,105,7
1160,222,261,3
1161,222,26,16
1162,222,132,17
1163,222,326,5
1164,222,358,3
1165,222,170,11
1166,223,310,12
1167,223,329,18
1168,223,167,8
1169,223,155,2
1170,223,129,20
1171,224,45,2
1172,224,187,10
1173,224,351,3
1174,224,100,1
1175,224,279,14
1176,224,39,14
1177,224,84,19
1178,225,261,15
1179,225,188,12
1180,225,264,1
1181,225,306,4
1182,225,38,8
1183,225,118,19
1184,226,26,2
1185,226,243,14
1186,226,60,19
1187,226,294,12
1188,226,139,20
1189,226,153,5
1190,227,20,8
1191,227,135,20
1192,227,116,18
1193,227,350,19
1194,227,189,2
1195,228,333,19
1196,228,358,18
1197,228,205,17
1198,228,55,12
1199,228,24,17
1200,228,141,5
1201,229,187,9
1202,229,182,17
1203,229,255,20
1204,229,78,12
1205,229,311,4
1206,229,250,8
1207,229,304,13
1208,230,134,2
1209,230,299,9
1210,230,22,10
1211,230,293,16
1212,230,12,6
1213,230,347,3
1214,230,99,3
1215,230,73,15
1216,231,61,4
1217,231,113,11
1218,232,86,11
1219,232,291,14
1220,232,190,17
1221,232,219,2
1222,233,160,7
1223,233,232,3
1224,233,71,10
1225,233,242,1
1226,233,66,5
1227,233,62,1
1228,233,271,7
1229,234,84,18
1230,234,32,12
1231,234,173,19
1232,234,111,8
1233,235,244,9
1234,235,313,2
1235,235,156,15
1236,235,226,9
1237,235,251,12
1238,235,157,3
1239,235,358,11
1240,235,57,16
1241,236,305,13
1242,236,31,6
1243,236,76,13
1244,236,235,20
1245,236,258,2
1246,236,353,16
1247,236,90,15
1248,236,328,10
1249,237,351,18
1250,237,209,17
1251,237,114,3
1252,238,269,7
1253,238,25,3
1254,238,333,19
1255,238,274,18
1256,238,321,4
1257,238,43,12
1258,238,175,3
1259,238,48,19
1260,239,81,13
1261,239,83,9
1262,239,240,11
1263,240,1,3
1264,240,114,14
1265,240,279,1
1266,240,349,14
1267,240,236,15
1268,240,77,13
1269,240,120,8
1270,240,109,2
1271,241,229,17
1272,241,296,18
1273,241,81,3
1274,241,174,19
1275,241,232,12
1276,241,274,13
1277,242,285,18
1278,242,250,2
1279,242,218,8
1280,242,225,12
1281,242,66,20
1282,242,90,17
1283,242,235,11
1284,243,301,13
1285,243,185,18
1286,243,56,6
1287,243,246,15
1288,243,152,7
1289,243,179,2
1290,243,218,7
1291,243,104,16
1292,244,141,10
1293,244,9,2
1294,244,313,9
1295,244,44,17
1296,244,262,2
1297,244,81,10
1298,244,61,6
1299,245,95,7
1300,245,74,16
1301,245,249,19
1302,245,225,5
1303,245,359,3
1304,245,91,3
1305,245,316,14
1306,246,324,16
1307,246,302,1
1308,246,165,17
1309,247,77,1
1310,247,49,20
1311,247,78,13
1312,247,42,3
1313,247,82,5
1314,247,287,2
1315,247,263,6
1316,247,262,13
1317,248,246,10
1318,248,214,11
1319,248,218,2
1320,248,70,19
1321,248,138,3
1322,248,296,2
1323,249,247,2
1324,249,247,8
1325,249,272,6
1326,249,255,17
1327,249,354,18
1328,249,239,20
1329,249,314,16
1330,250,299,17
1331,250,233,9
1332,250,135,17
1333,251,182,17
1334,251,71,4
1335,251,94,3
1336,251,300,11
1337,251,187,15
1338,252,309,14
1339,253,167,8
1340,253,79,10
1341,253,179,13
1342,253,190,4
1343,253,243,3
1344,253,257,18
1345,254,113,9
1346,254,150,4
1347,255,284,7
1348,255,350,5
1349,255,158,7
1350,255,123,17
1351,255,354,18
1352,255,157,9
1353,256,160,5
1354,256,327,20
1355,256,153,3
1356,256,257,20
1357,256,30,11
1358,256,46,9
1359,257,287,2
1360,257,45,4
1361,258,74,10
1362,258,331,7
1363,258,294,19
1364,259,293,17
1365,259,144,10
1366,259,140,7
1367,259,115,3
1368,259,118,7
1369,259,294,6
1370,259,225,16
1371,260,26,5
1372,260,23,2
1373,261,136,13
1374,261,313,17
1375,261,201,9
1376,261,140,1
1377,262,241,11
1378,262,268,12
1379,262,279,8
1380,263,325,6
1381,263,102,5
1382,263,241,10
1383,263,251,15
1384,263,83,19
1385,263,102,18
1386,263,109,16
1387,264,16,1
1388,264,320,14
1389,264,92,15
1390,264,4,8
1391,264,236,3
1392,264,143,11
1393,264,83,13
1394,265,355,2
1395,265,303,11
1396,265,6,12
1397,265,121,6
1398,265,140,10
1399,266,148,19
1400,266,343,18
1401,266,215,14
1402,266,54,7
1403,266,348,8
1404,266,207,15
1405,267,275,5
1406,267,224,19
1407,267,224,19
1408,267,140,8
1409,267,301,4
1410,267,249,17
1411,267,132,15
1412,268,166,19
1413,268,83,20
1414,268,343,17
1415,268,161,6
1416,268,195,12
1417,268,177,14
1418,268,10,6
1419,268,285,6
1420,269,5,13
1421,269,282,20
1422,270,46,2
1423,270,343,20
1424,270,1,4
1425,271,106,1
1426,271,147,11
1427,271,350,19
1428,271,168,13
1429,271,139,17
1430,271,277,17
1431,272,346,10
1432,272,356,4
1433,272,260,12
1434,272,193,6
1435,272,330,13
1436,272,72,6
1437,272,6,6
1438,273,155,5
1439,273,300,14
1440,273,23,16
1441,273,346,7
1442,273,210,16
1443,273,288,2
1444,274,131,6
1445,274,203,13
1446,274,201,13
1447,274,2,10
1448,275,62,1
1449,275,350,3
1450,275,11,7
1451,275,103,19
1452,275,3,11
1453,275,339,16
1454,275,89,15
1455,276,193,18
1456,276,106,16
1457,276,327,9
1458,276,210,9
1459,276,260,5
1460,276,144,14
1461,277,120,20
1462,277,60,17
1463,277,298,4
1464,277,283,18
1465,277,341,12
1466,277,156,14
1467,277,59,15
1468,278,121,6
1469,278,301,10
1470,278,296,13
1471,278,107,18
1472,278,178,16
1473,278,13,13
1474,279,129,17
1475,279,96,19
1476,279,249,9
1477,279,119,2
1478,280,277,8
1479,280,240,11
1480,280,175,20
1481,280,151,18
1482,280,136,15
1483,280,294,12
1484,281,225,10
1485,282,318,6
1486,282,114,6
1487,282,278,19
1488,282,10,17
1489,282,60,10
1490,282,118,18
1491,283,181,7
1492,283,355,1
1493,283,27,14
1494,284,84,4
1495,284,235,10
1496,284,87,7
1497,284,342,9
1498,284,114,18
1499,284,138,8
1500,285,258,14
1501,285,91,11
1502,285,283,2
1503,285,232,17
1504,286,12,4
1505,286,39,2
1506,286,49,7
1507,286,283,3
1508,286,46,9
1509,286,33,17
1510,286,236,17
1511,287,267,6
1512,287,243,16
1513,287,285,10
1514,288,174,9
1515,288,91,13
1516,288,124,3
1517,288,303,10
1518,288,315,17
1519,288,139,6
1520,288,296,1
1521,288,306,20
1522,289,58,10
1523,289,169,6
1524,290,41,19
1525,290,131,3
1526,290,127,19
1527,290,13,19
1528,290,206,15
1529,290,286,16
1530,291,101,19
1531,291,278,18
1532,291,285,5
1533,291,311,16
1534,291,325,12
1535,291,279,9
1536,291,2,17
1537,291,309,2
1538,292,318,7
1539,293,97,2
1540,293,333,10
1541,294,207,1
1542,294,121,4
1543,294,242,14
1544,294,162,17
1545,294,357,17
1546,294,11,1
1547,295,340,6
1548,295,70,17
1549,295,146,1
1550,295,265,15
1551,295,204,12
1552,295,326,11
1553,295,112,14
1554,296,116,14
1555,296,57,10
1556,296,268,16
1557,296,139,15
1558,296,132,19
1559,296,275,7
1560,296,168,18
1561,296,196,9
1562,297,352,4
1563,297,19,3
1564,297,314,12
1565,297,356,20
1566,297,144,7
1567,297,135,18
1568,298,108,9
1569,298,66,8
1570,298,99,8
1571,298,199,8
1572,298,19,16
1573,298,88,6
1574,299,40,9
1575,299,247,16
1576,299,2,15
1577,299,3,8
1578,299,8,9
1579,300,247,19
1580,300,293,14
1581,300,147,5
1582,300,31,12
1583,300,272,8
1584,301,349,16
1585,301,168,5
1586,301,179,17
1587,301,203,15
1588,301,315,7
1589,301,134,6
1590,301,4,18
1591,302,255,15
1592,302,128,9
1593,302,52,3
1594,303,73,10
1595,303,47,9
1596,303,12,7
1597,303,192,10
1598,303,204,11
1599,303,335,15
1600,303,332,14
1601,303,146,12
1602,304,359,10
1603,304,334,17
1604,304,176,14
1605,304,193,4
1606,304,280,16
1607,304,59,15
1608,305,206,19
1609,305,210,19
1610,305,189,10
1611,305,325,12
1612,305,316,4
1613,305,39,16
1614,307,194,4
1615,307,214,19
1616,307,357,10
1617,307,341,1
1618,307,217,16
1619,307,167,17
1620,308,142,17
1621,308,346,20
1622,308,341,9
1623,308,217,18
1624,308,24,15
1625,308,3,11
1626,309,318,9
1627,309,67,5
1628,309,251,1
1629,309,358,7
1630,309,100,12
1631,309,118,8
1632,310,285,12
1633,310,231,8
1634,310,44,19
1635,310,231,1
1636,310,57,1
1637,310,253,12
1638,311,241,20
1639,311,43,12
1640,311,91,8
1641,311,315,13
1642,311,356,10
1643,311,207,4
1644,311,77,20
1645,312,251,17
1646,312,61,7
1647,312,341,12
1648,312,206,15
1649,312,180,17
1650,312,212,7
1651,313,299,19
1652,313,247,14
1653,313,155,6
1654,313,34,1
1655,313,31,1
1656,313,210,16
1657,313,54,16
1658,314,176,4
1659,314,329,15
1660,314,132,4
1661,314,217,16
1662,314,247,10
1663,314,80,18
1664,315,105,13
1665,315,3,14
