405,79,361,1
406,79,226,3
407,79,47,4
408,79,234,11
409,79,32,3
410,79,288,11
411,79,82,5
412,79,49,15
413,80,211,17
414,80,162,12
415,80,216,15
416,80,13,13
417,81,113,19
418,81,71,11
419,81,267,18
420,81,394,3
421,81,218,7
422,81,308,18
423,82,74,11
424,82,297,1
425,82,100,20
426,82,113,8
427,82,125,20
428,82,96,15
429,83,351,7
430,83,190,20
431,83,237,15
432,83,224,11
433,83,248,13
434,83,360,14
435,83,31,4
436,83,275,7
437,84,104,1
438,84,12,12
439,84,388,3
440,85,222,7
441,85,33,16
442,85,165,19
443,85,97,6
444,85,98,16
445,85,23,15
446,85,2,18
447,86,21,7
448,86,232,12
449,86,318,12
450,86,60,1
451,86,184,10
452,86,370,1
453,86,100,17
454,87,395,1
455,87,282,7
456,87,63,17
457,87,235,15
458,87,121,4
459,87,136,3
460,88,207,1
461,88,212,3
462,88,33,15
463,88,325,1
464,89,175,15
465,90,273,15
466,90,10,4
467,90,323,8
468,90,201,2
469,90,139,12
470,90,87,17
471,91,386,4
472,91,261,16
473,91,275,6
474,91,385,15
475,91,246,7
476,91,88,10
477,91,61,6
478,91,96,12
479,92,193,1
480,92,292,20
481,92,50,8
482,92,385,12
483,92,93,3
484,93,50,5
485,93,288,1
486,93,309,12
487,93,321,6
488,93,339,8
489,93,366,6
490,93,285,10
491,94,117,16
492,94,181,17
493,94,27,13
494,94,180,17
495,94,304,5
496,95,201,13
497,95,363,6
498,95,202,4
499,95,319,3
500,96,177,8
501,96,186,18
502,96,230,12
503,96,26,6
504,96,306,17
505,96,247,7
506,97,268,15
507,97,180,12
508,98,222,5
509,98,122,9
510,98,227,15
511,98,187,18
512,98,102,2
513,98,62,15
514,98,317,8
515,98,372,14
516,99,371,7
517,100,317,11
518,100,308,9
519,100,199,9
520,100,112,1
521,100,110,9
522,100,128,9
523,101,357,7
524,101,211,12
525,101,75,6
526,101,390,5
527,101,135,12
528,102,398,15
529,102,14,2
530,102,89,20
531,102,65,2
532,102,94,15
533,102,380,11
534,102,379,12
535,102,304,3
536,103,75,7
537,103,269,13
538,103,19,15
539,103,87,6
540,103,289,6
541,103,50,16
542,104,293,13
543,104,150,18
544,105,304,14
545,105,385,1
546,105,159,4
547,105,364,14
548,105,377,4
549,105,174,10
550,106,24,20
551,106,393,7
552,106,292,8
553,106,181,4
554,106,52,18
555,106,41,12
556,107,294,2
557,107,320,9
558,107,194,15
559,107,303,5
560,107,394,5
561,107,166,19
562,107,34,6
563,108,162,8
564,108,90,2
565,108,51,20
566,109,333,18
567,109,77,12
568,109,223,17
569,109,220,14
570,109,85,3
571,110,13,15
572,110,336,11
573,110,7,16
574,110,267,8
575,110,264,8
576,111,151,3
577,111,207,6
578,111,127,6
579,111,143,14
580,111,94,18
581,111,12,14
582,111,120,19
583,111,106,17
584,112,17,18
585,112,10,10
586,112,373,1
587,113,132,19
588,113,276,20
589,113,4,19
590,113,195,8
591,113,221,2
592,114,392,14
593,114,44,5
594,114,340,15
595,115,362,20
596,115,371,16
597,115,262,17
598,115,365,12
599,115,358,16
600,115,170,4
601,116,188,16
602,116,221,14
603,116,139,17
604,116,307,1
605,116,268,17
606,116,386,19
607,116,68,5
608,117,98,1
609,118,134,6
610,118,102,8
611,118,41,16
612,118,141,2
613,118,76,3
614,119,57,8
615,119,331,3
616,119,202,3
617,120,230,17
618,120,13,2
619,120,353,12
620,120,147,8
621,120,371,19
622,120,9,11
623,120,273,4
624,120,118,15
625,121,348,12
626,121,308,19
627,121,384,5
628,121,255,3
629,121,352,8
630,121,16,5
631,121,47,13
632,122,110,19
633,122,300,12
634,122,187,6
635,122,148,3
636,122,215,1
637,123,89,9
638,123,93,3
639,123,44,1
640,123,12,13
641,123,398,5
642,123,195,18
643,124,338,19
644,124,249,8
645,124,7,2
646,124,305,6
647,124,356,8
648,124,253,10
649,124,288,16
650,125,372,5
651,125,123,12
652,126,224,7
653,126,312,2
654,126,100,8
655,126,393,10
656,127,29,11
657,127,142,12
658,127,256,10
659,127,385,12
660,127,174,10
661,127,355,20
662,128,307,5
663,128,0,8
664,128,80,19
665,128,267,2
666,128,89,9
667,128,391,1
668,128,70,13
669,128,87,7
670,129,106,18
671,129,68,7
672,129,240,3
673,130,82,10
674,130,234,6
675,130,379,20
676,130,229,13
677,130,95,11
678,131,369,14
679,131,350,13
680,131,209,11
681,131,184,18
682,131,189,13
683,131,119,9
684,132,268,18
685,132,262,11
686,132,13,3
687,132,86,14
688,132,29,11
689,132,66,8
690,133,56,3
691,133,54,10
692,133,80,5
693,133,127,10
694,133,27,9
695,134,191,16
696,134,120,19
697,134,65,14
698,135,228,15
699,135,38,19
700,135,178,15
701,135,377,12
702,135,44,6
703,135,20,16
704,135,163,6
705,135,81,11
706,136,61,6
707,136,162,9
708,136,337,11
709,136,16,17
710,137,207,18
711,137,325,10
712,137,286,19
713,137,173,16
714,137,176,3
715,138,161,5
716,138,356,19
717,138,244,14
718,138,66,17
719,138,85,17
720,139,358,15
721,139,230,14
722,139,208,8
723,139,297,16
724,139,49,12
725,139,379,20
726,140,125,4
727,140,81,10
728,140,49,8
729,141,375,4
730,141,325,2
731,141,213,14
732,141,329,13
733,141,285,18
734,141,175,15
735,142,273,8
736,142,236,2
737,142,16,6
738,142,211,7
739,142,304,4
740,143,349,3
741,143,147,16
742,143,200,20
743,143,275,11
744,143,237,6
745,143,131,3
746,143,395,11
747,143,368,11
748,144,287,12
749,144,164,19
750,144,56,1
751,144,277,2
752,144,329,2
753,144,284,4
754,145,295,15
755,145,186,16
756,145,19,2
757,146,1,2
758,146,235,6
759,146,301,2
760,146,267,18
761,146,289,16
762,146,194,20
763,146,312,8
764,147,280,4
765,147,83,4
766,147,46,15
767,147,94,18
768,147,3,5
769,147,208,9
770,147,84,17
771,148,384,4
772,148,224,2
773,148,100,16
774,148,166,16
775,148,201,15
776,148,10,15
777,148,397,1
778,149,173,13
779,149,75,8
780,149,9,19
781,149,131,8
782,149,371,19
783,150,174,3
784,150,156,4
785,150,219,3
786,150,52,12
787,150,168,20
788,150,394,1
789,151,163,18
790,151,276,7
791,151,183,11
792,151,284,20
793,152,187,1
794,152,149,14
795,152,260,15
796,152,163,9
797,152,219,3
798,152,262,16
799,152,301,15
800,153,390,4
801,153,399,14
802,153,185,8
803,153,120,12
804,153,39,18
805,153,31,14
806,153,77,4
807,153,64,14
808,154,330,19
809,154,182,11
810,154,201,17
811,154,311,14
812,154,398,18
813,154,54,2
814,154,253,3
815,154,44,1
816,155,309,18
817,155,238,19
818,155,229,13
819,155,44,11
820,155,375,12
821,155,33,15
822,155,47,4
823,156,289,18
824,156,395,14
825,156,165,5
826,156,383,16
827,156,361,2
828,157,174,3
829,157,154,14
830,158,154,17
831,158,395,19
832,158,329,6
833,158,258,6
834,158,60,11
835,158,171,7
836,159,100,13
837,159,298,18
838,159,223,6
839,159,258,18
840,159,371,9
841,159,154,5
842,160,376,6
843,160,123,18
844,160,312,4
845,160,193,11
846,160,312,18
847,160,25,3
848,161,184,8
849,161,312,17
850,161,134,16
851,161,67,13
852,161,203,7
853,161,245,10
854,161,78,16
855,161,6,15
856,162,106,5
857,162,126,10
858,162,14,14
859,162,33,17
860,162,144,9
861,162,32,10
862,163,96,7
863,163,120,13
864,163,74,16
865,163,157,17
866,163,91,20
867,163,247,14
868,163,61,13
869,163,338,15
870,164,326,5
871,164,156,13
872,164,213,10
873,164,275,19
874,164,160,13
875,165,346,5
876,165,288,4
877,165,206,6
878,165,42,7
879,165,255,14
880,165,186,5
881,165,322,7
882,165,205,2
883,166,85,7
884,166,293,18
885,167,29,13
886,168,205,19
887,168,176,17
888,168,331,17
889,168,296,6
890,168,106,15
891,168,4,12
892,168,41,17
893,168,382,10
894,169,382,16
895,169,100,18
896,169,78,13
897,169,157,19
898,169,385,17
899,169,8,2
900,169,107,12
901,170,209,5
902,170,217,6
903,170,383,19
904,170,199,13
905,170,287,17
906,170,381,6
907,171,388,2
908,171,115,4
909,171,41,4
910,171,217,3
911,172,334,2
912,172,306,9
913,172,118,10
914,172,221,11
915,172,239,3
916,172,186,13
917,172,112,16
918,172,119,10
919,173,359,13
920,173,268,1
921,173,65,3
922,173,198,17
923,173,189,20
924,173,65,6
925,174,139,15
926,174,10,18
927,174,375,5
928,174,112,10
929,174,97,4
930,174,109,19
931,175,261,4
932,175,302,20
933,175,338,1
934,175,329,19
935,176,97,2
936,176,7,15
937,177,76,10
938,177,209,12
939,177,187,13
940,177,345,7
941,177,317,4
942,177,361,20
943,178,46,10
944,178,212,1
945,178,67,13
946,178,49,3
947,178,125,15
948,179,118,4
949,180,21,14
950,180,245,19
951,180,199,19
952,181,52,17
953,181,250,6
954,181,281,10
955,182,151,15
956,182,278,11
957,182,301,15
958,182,324,9
959,182,398,7
960,182,47,6
961,182,142,12
962,183,135,9
963,183,322,6
964,183,140,15
965,183,202,10
966,183,280,18
967,183,172,20
968,184,24,12
969,184,207,8
970,184,319,17
971,184,161,10
972,184,251,20
973,184,149,3
974,184,364,4
975,184,337,19
976,185,127,13
977,185,80,10
978,185,204,2
979,185,224,1
980,185,134,3
981,185,312,15
982,185,329,5
983,185,290,14
984,186,103,6
985,186,209,7
986,186,370,10
987,187,386,19
988,187,32,18
989,187,352,9
990,187,105,3
991,187,351,16
992,187,76,15
993,188,136,19
994,188,254,9
995,188,265,6
996,188,172,7
997,188,57,4
998,189,387,7
999,189,95,17
1000,189,258,14
1001,189,385,6
1002,189,173,19
1003,190,110,9
1004,190,99,17
1005,190,153,4
1006,190,126,14
1007,191,378,13
1008,191,222,12
1009,191,323,8
1010,191,397,11
1011,191,108,3
1012,191,287,15
1013,192,370,8
1014,192,130,1
1015,192,333,11
1016,192,247,12
1017,192,30,14
1018,192,319,7
1019,192,363,7
1020,192,333,14
1021,193,357,6
1022,193,199,6
1023,193,73,16
1024,193,255,17
1025,193,1,4
1026,193,366,13
1027,193,174,3
1028,193,103,14
1029,194,109,16
1030,194,37,4
1031,194,205,7
1032,194,132,20
1033,194,3,7
1034,194,321,7
1035,194,304,7
1036,195,316,9
1037,195,297,7
1038,195,213,11
1039,195,227,15
1040,196,219,19
1041,196,104,2
1042,196,20,19
1043,196,280,4
1044,196,210,10
1045,196,126,8
1046,197,396,17
1047,197,52,10
1048,197,338,14
1049,197,237,15
1050,198,272,11
1051,198,205,19
1052,199,35,19
1053,199,130,20
1054,200,17,13
1055,200,333,6
1056,200,43,9
1057,200,234,17
1058,200,88,2
1059,200,173,9
1060,200,317,19
1061,200,290,17
1062,201,210,11
1063,201,313,12
1064,201,236,16
1065,202,146,20
1066,202,23,13
1067,202,355,6
1068,202,263,20
1069,202,169,9
1070,202,252,14
1071,202,212,6
1072,203,170,17
1073,203,122,18
1074,203,36,2
1075,203,347,9
1076,204,391,9
1077,204,99,19
1078,204,90,20
1079,204,322,10
1080,204,330,1
1081,204,221,18
1082,204,24,15
1083,204,172,15
1084,205,372,4
1085,205,282,3
1086,205,147,17
1087,205,398,7
1088,205,242,3
1089,205,174,8
1090,205,110,15
1091,205,142,9
1092,206,164,5
1093,206,376,4
1094,206,51,19
1095,206,74,4
1096,206,48,10
1097,206,248,14
1098,207,336,20
1099,207,340,16
1100,207,332,13
1101,208,226,13
1102,208,278,11
1103,208,125,14
1104,208,46,19
1105,208,265,2
1106,208,389,19
1107,209,48,4
1108,209,335,16
1109,209,316,6
1110,209,38,2
1111,209,355,12
1112,209,17,20
1113,209,253,11
1114,210,324,7
1115,210,363,15
1116,210,289,15
1117,210,399,10
1118,210,47,4
1119,210,115,6
1120,210,30,18
1121,210,356,6
1122,211,350,10
1123,212,248,1
1124,212,292,14
1125,212,235,20
1126,212,337,16
1127,213,46,9
1128,213,88,7
1129,213,39,15
1130,213,264,18
1131,213,320,16
1132,213,180,6
1133,213,145,3
1134,213,183,18
1135,214,264,6
1136,214,289,8
1137,214,366,11
1138,214,95,16
1139,214,278,3
1140,214,144,11
1141,215,13,12
1142,215,257,15
1143,215,205,16
1144,215,40,8
1145,215,45,13
1146,216,101,7
1147,216,169,12
1148,216,48,11
1149,216,145,5
1150,216,234,4
1151,216,43,20
1152,216,203,18
1153,216,292,20
1154,217,9,1
1155,217,146,3
1156,218,203,1
1157,218,179,17
1158,218,145,19
1159,218,59,1
1160,218,248,15
1161,218,102,8
1162,219,45,9
1163,219,325,18
1164,219,279,6
1165,219,272,20
1166,219,340,16
1167,219,294,15
1168,220,46,13
1169,220,24,18
1170,220,156,19
1171,220,141,8
1172,220,144,3
1173,221,196,6
1174,222,134,8
1175,222,12,1
1176,222,48,4
1177,222,241,14
1178,222,138,3
1179,223,101,12
1180,223,288,8
1181,223,262,1
1182,223,361,13
1183,224,370,5
1184,224,397,4
1185,224,23,16
1186,224,31,17
1187,224,314,18
1188,224,314,6
1189,224,74,16
1190,224,191,11
1191,225,352,16
1192,225,323,5
1193,225,206,1
1194,225,259,14
1195,225,377,10
1196,225,260,1
1197,226,318,20
1198,226,163,20
1199,226,359,5
1200,226,26,1
1201,226,120,1
1202,226,23,13
1203,227,367,17
1204,227,48,18
1205,227,382,19
1206,227,385,12
1207,227,293,16
1208,227,295,5
1209,228,178,12
1210,228,319,6
1211,228,312,5
1212,228,180,18
1213,228,15,13
1214,229,28,13
1215,229,226,5
1216,229,88,20
1217,229,235,11
1218,229,97,14
1219,229,221,14
1220,230,213,12
1221,230,179,17
1222,230,156,12
1223,230,167,15
1224,230,366,14
1225,230,217,2
1226,230,356,20
1227,230,133,16
1228,231,334,19
1229,231,366,2
1230,231,78,18
1231,231,196,7
1232,231,256,13
1233,231,0,5
1234,232,153,1
1235,232,367,1
1236,232,248,9
1237,232,277,12
1238,233,295,8
1239,233,363,13
1240,233,328,7
1241,233,349,5
1242,234,295,13
1243,234,100,14
1244,234,171,13
1245,234,291,17
1246,234,214,2
1247,234,163,15
1248,235,48,13
1249,235,5,17
1250,235,237,12
1251,235,106,7
1252,235,58,13
1253,235,136,10
1254,235,138,19
1255,235,274,2
1256,236,359,9
1257,236,141,19
1258,237,108,13
1259,237,351,17
1260,237,90,20
1261,237,128,10
1262,237,350,2
1263,237,186,18
1264,238,206,12
1265,238,118,18
1266,238,86,1
1267,238,189,4
1268,238,186,5
1269,238,306,12
1270,239,144,6
1271,239,320,3
1272,239,271,5
1273,239,135,7
1274,239,318,20
1275,239,67,11
1276,240,106,17
1277,240,320,18
1278,240,386,3
1279,240,32,12
1280,241,87,16
1281,242,85,6
1282,242,358,6
1283,242,34,17
1284,242,127,16
1285,242,221,6
1286,242,367,6
1287,243,315,9
1288,243,278,18
1289,243,89,3
1290,243,326,15
1291,243,256,12
1292,243,337,4
1293,244,28,8
1294,244,370,1
1295,244,14,10
1296,244,31,19
1297,244,112,19
1298,245,388,11
1299,245,383,7
1300,245,93,4
1301,245,24,15
1302,245,350,4
1303,246,187,15
1304,246,397,19
1305,246,192,19
1306,246,69,14
1307,246,327,12
1308,246,245,2
1309,246,258,11
1310,246,188,20
1311,247,130,19
1312,247,1,8
1313,248,314,5
1314,248,118,1
1315,248,362,20
1316,248,333,17
1317,248,384,18
1318,248,69,16
1319,248,5,11
1320,249,264,11
1321,249,309,12
1322,249,32,11
1323,249,50,4
1324,249,93,11
1325,250,386,1
1326,250,374,2
1327,250,137,10
1328,250,4,10
1329,250,123,6
1330,251,196,4
1331,251,307,16
1332,251,57,20
1333,251,62,14
1334,251,63,13
1335,251,209,20
1336,251,190,18
1337,251,355,9
1338,252,332,5
1339,252,369,6
1340,253,39,16
1341,253,1,5
1342,253,269,18
1343,253,52,5
1344,254,198,2
1345,254,125,20
1346,254,363,9
1347,254,175,9
1348,254,40,8
1349,254,244,12
1350,255,15,18
1351,255,53,13
1352,255,368,5
1353,255,267,16
1354,255,83,1
1355,256,292,19
1356,256,120,9
1357,256,54,17
1358,256,136,13
1359,257,117,7
1360,257,91,8
1361,257,54,14
1362,257,40,4
1363,257,156,17
1364,257,327,11
1365,257,284,8
1366,258,386,6
1367,258,257,4
1368,258,143,17
1369,258,106,5
1370,258,181,3
1371,258,308,7
1372,259,391,19
1373,259,37,19
1374,259,76,8
1375,259,206,18
1376,259,272,17
1377,259,34,10
1378,260,295,14
1379,260,271,19
1380,260,384,5
1381,260,249,3
1382,260,99,10
1383,260,161,6
1384,261,82,11
1385,261,319,13
1386,262,256,16
1387,262,18,20
1388,262,128,6
1389,262,47,3
1390,262,291,15
1391,263,122,8
1392,263,346,17
1393,263,329,6
1394,263,25,19
1395,263,393,9
1396,263,304,7
1397,263,188,9
1398,264,193,6
1399,264,35,16
1400,264,212,5
1401,264,0,19
1402,264,140,9
1403,264,89,5
1404,264,78,3
1405,264,314,6
1406,265,233,10
1407,265,339,13
1408,265,242,2
1409,265,326,2
1410,265,384,11
1411,265,92,14
1412,265,184,4
1413,265,373,8
1414,266,48,6
1415,266,394,4
1416,266,291,14
1417,267,376,5
1418,267,203,18
1419,267,161,8
1420,267,49,19
1421,267,113,19
1422,267,274,11
1423,268,1,7
1424,268,113,6
1425,268,236,8
1426,268,288,20
1427,268,372,4
1428,268,108,18
1429,268,71,2
1430,269,321,1
1431,269,332,7
1432,270,279,10
1433,270,266,15
1434,270,258,11
1435,270,58,3
1436,270,112,13
1437,270,3,9
1438,270,54,13
1439,271,70,15
1440,271,187,20
1441,271,359,5
1442,271,136,2
1443,272,351,6
1444,272,154,17
1445,272,45,14
1446,272,188,9
1447,272,35,13
1448,272,364,1
1449,272,198,13
1450,272,326,5
1451,273,206,13
1452,273,294,18
1453,273,247,9
1454,273,302,1
1455,273,181,10
1456,273,49,11
1457,273,259,10
1458,274,171,20
1459,274,242,10
1460,274,25,2
1461,274,104,15
1462,274,83,3
1463,274,119,7
1464,274,379,3
1465,274,221,8
1466,275,298,16
1467,275,360,13
1468,275,2,11
1469,275,57,20
1470,275,186,11
1471,275,156,16
1472,277,52,16
1473,277,211,20
1474,277,80,1
1475,277,335,3
1476,277,0,4
1477,277,178,18
1478,277,39,8
1479,277,22,13
1480,278,381,18
1481,278,28,10
1482,278,170,18
1483,278,245,17
1484,279,11,16
1485,279,372,2
1486,279,153,5
1487,279,281,9
1488,279,300,11
1489,279,399,13
1490,279,56,15
1491,279,24,15
1492,280,283,9
1493,280,33,6
1494,280,381,1
1495,280,86,1
1496,280,92,9
1497,280,385,8
1498,280,152,9
1499,280,348,15
1500,281,361,18
1501,281,203,4
1502,281,391,6
1503,281,60,3
1504,281,216,17
1505,281,117,9
1506,282,26,17
1507,282,116,17
1508,282,214,9
1509,282,179,7
1510,282,100,13
1511,282,309,13
1512,282,85,13
1513,283,271,10
1514,283,211,20
1515,283,90,15
1516,283,55,1
1517,283,181,2
1518,283,92,20
1519,284,229,5
1520,284,231,3
1521,284,206,5
1522,284,275,13
1523,284,61,19
1524,284,225,1
1525,284,170,1
1526,285,379,5
1527,285,9,4
1528,285,72,19
1529,285,340,9
1530,285,248,3
1531,285,93,6
1532,286,340,14
1533,286,165,4
1534,286,367,6
1535,286,284,9
1536,286,55,16
1537,286,3,17
1538,287,109,17
1539,287,149,5
1540,287,225,13
1541,287,161,1
1542,287,352,19
1543,287,61,9
1544,288,2,15
1545,288,354,14
1546,288,233,13
1547,288,374,11
1548,288,205,13
1549,288,66,20
1550,289,271,13
1551,289,316,6
1552,289,227,18
1553,289,323,10
1554,289,55,10
1555,289,108,11
1556,289,183,1
1557,290,338,8
1558,290,226,6
1559,290,299,1
1560,290,367,10
1561,290,174,9
1562,290,316,11
1563,290,202,8
1564,290,121,8
1565,291,308,12
1566,291,384,17
1567,291,187,10
1568,291,135,13
1569,291,87,12
1570,291,186,15
1571,291,135,9
1572,292,237,10
1573,292,136,9
1574,292,85,10
1575,293,233,8
1576,294,208,3
1577,294,201,5
1578,294,26,3
1579,295,383,13
1580,295,217,17
1581,296,325,20
1582,296,241,8
1583,296,327,8
1584,296,139,9
1585,296,182,16
1586,296,23,5
1587,296,151,10
1588,296,80,8
1589,297,91,14
1590,297,332,5
1591,297,119,12
1592,297,318,9
1593,297,32,6
1594,297,178,8
1595,297,389,15
1596,298,247,2
1597,298,130,13
1598,298,357,5
1599,298,4,17
1600,298,145,7
1601,298,334,10
1602,299,375,17
1603,299,313,7
1604,299,27,1
1605,299,49,2
1606,299,114,3
1607,299,220,12
1608,301,258,14
1609,301,369,13
1610,301,140,3
1611,301,150,9
1612,302,126,11
1613,302,347,19
1614,302,316,14
1615,302,181,6
1616,302,346,11
1617,302,0,15
1618,302,189,15
1619,303,331,20
1620,303,124,20
1621,304,102,3
1622,304,300,20
1623,304,34,1
1624,304,341,13
1625,304,0,9
1626,304,286,4
1627,304,359,2
1628,305,42,1
1629,305,115,11
1630,305,265,13
1631,305,235,19
1632,305,316,6
1633,305,223,3
1634,305,347,20
1635,305,78,2
1636,306,112,18
1637,306,129,5
1638,306,71,9
1639,306,66,6
1640,306,62,12
1641,306,273,13
1642,307,79,9
1643,307,116,11
1644,307,165,9
1645,307,149,8
1646,307,325,1
1647,308,288,1
1648,308,72,1
1649,308,266,11
1650,309,43,16
1651,309,172,1
1652,309,345,8
1653,309,232,16
1654,309,342,10
1655,309,198,15
1656,310,329,9
1657,310,315,14
1658,310,216,9
1659,311,342,20
1660,311,12,18
1661,311,124,16
1662,311,27,14
1663,311,365,8
1664,311,152,19
1665,311,156,14
