461,78,247,15
462,78,266,5
463,79,45,8
464,80,26,1
465,80,496,20
466,80,445,19
467,80,55,16
468,80,203,6
469,81,3,1
470,81,402,15
471,81,67,15
472,81,117,19
473,81,402,6
474,81,60,8
475,81,373,11
476,82,188,7
477,82,100,5
478,82,461,14
479,82,460,16
480,82,483,17
481,82,199,14
482,83,56,16
483,83,432,13
484,83,412,16
485,83,475,20
486,83,318,8
487,83,479,13
488,83,366,15
489,84,232,7
490,84,105,17
491,84,400,18
492,84,350,5
493,84,357,17
494,85,448,9
495,85,62,4
496,85,408,13
497,85,42,15
498,85,279,19
499,85,206,10
500,85,340,6
501,85,87,19
502,86,436,8
503,86,242,9
504,86,64,12
505,86,322,2
506,86,0,19
507,86,2,10
508,87,423,7
509,87,3,12
510,87,3,7
511,87,312,15
512,87,112,8
513,87,273,5
514,87,18,14
515,88,117,16
516,88,468,13
517,88,63,12
518,88,250,11
519,88,452,4
520,88,73,9
521,88,169,7
522,89,250,8
523,89,436,14
524,89,397,2
525,89,291,10
526,89,343,14
527,90,382,16
528,90,1,8
529,90,337,9
530,90,384,15
531,91,157,2
532,91,90,7
533,91,396,1
534,91,495,11
535,91,193,13
536,91,36,20
537,91,432,19
538,92,187,11
539,92,204,8
540,92,217,5
541,92,191,12
542,92,184,19
543,92,110,9
544,93,310,15
545,93,435,17
546,93,398,5
547,93,8,5
548,93,191,2
549,94,189,2
550,94,247,3
551,94,377,2
552,94,41,16
553,94,108,14
554,94,430,2
555,95,466,6
556,95,306,10
557,95,28,2
558,95,458,14
559,95,450,8
560,95,78,12
561,95,199,4
562,96,136,15
563,96,329,2
564,96,263,4
565,96,338,20
566,96,226,13
567,96,190,2
568,96,282,15
569,97,65,13
570,97,15,16
571,97,328,3
572,97,219,16
573,97,284,13
574,97,337,10
575,98,421,9
576,98,434,2
577,98,53,3
578,98,233,19
579,98,18,2
580,98,24,4
581,99,490,15
582,99,140,16
583,99,93,7
584,99,81,12
585,99,206,20
586,99,85,4
587,100,383,10
588,100,325,2
589,100,108,10
590,100,10,3
591,100,290,1
592,100,78,14
593,100,252,14
594,100,40,8
595,101,249,20
596,101,400,18
597,101,216,15
598,101,346,2
599,101,293,5
600,101,206,13
601,101,87,4
602,102,198,15
603,102,150,13
604,102,2,5
605,102,470,8
606,102,359,2
607,103,467,8
608,103,438,20
609,103,8,6
610,103,450,11
611,103,370,6
612,104,451,14
613,104,278,1
614,104,394,1
615,104,499,8
616,105,332,12
617,105,485,1
618,105,481,4
619,105,300,14
620,105,23,16
621,105,334,17
622,106,261,13
623,106,353,19
624,106,372,10
625,106,465,20
626,106,216,4
627,106,434,7
628,106,219,15
629,106,294,2
630,107,462,9
631,107,9,2
632,107,18,1
633,107,205,8
634,107,119,19
635,107,381,9
636,107,293,11
637,108,363,16
638,108,138,9
639,108,106,10
640,108,247,7
641,108,301,20
642,109,322,1
643,109,92,20
644,109,372,13
645,109,63,10
646,109,311,11
647,109,37,9
648,110,289,6
649,110,37,13
650,110,49,4
651,110,20,18
652,110,154,3
653,110,107,19
654,111,457,2
655,111,399,9
656,111,423,17
657,111,334,10
658,111,338,17
659,112,201,15
660,112,129,14
661,112,47,18
662,112,174,15
663,112,306,15
664,112,400,17
665,112,338,20
666,112,206,11
667,113,213,2
668,115,472,18
669,115,307,13
670,115,363,19
671,115,386,13
672,116,344,18
673,116,426,15
674,116,397,14
675,116,120,14
676,116,184,3
677,116,70,1
678,116,204,2
679,116,1,13
680,117,208,13
681,117,273,7
682,117,37,11
683,117,286,2
684,117,481,16
685,117,201,12
686,118,25,20
687,118,272,8
688,118,1,1
689,118,380,15
690,118,107,2
691,118,474,19
692,118,46,4
693,118,301,10
694,119,29,19
695,119,25,15
696,119,248,16
697,119,326,5
698,119,283,13
699,119,407,18
700,119,127,3
701,120,448,8
702,120,209,2
703,120,301,4
704,120,281,8
705,120,271,4
706,120,186,16
707,120,203,11
708,121,162,3
709,121,68,19
710,121,362,5
711,121,220,1
712,121,137,20
713,122,329,12
714,122,205,5
715,122,180,2
716,122,338,1
717,123,302,17
718,123,267,3
719,123,264,19
720,123,470,6
721,123,47,5
722,123,272,11
723,123,395,9
724,124,27,7
725,124,428,2
726,124,165,10
727,125,198,16
728,125,276,1
729,125,23,7
730,125,343,5
731,125,88,15
732,126,328,17
733,126,246,16
734,126,346,16
735,126,113,5
736,126,434,6
737,126,326,7
738,127,393,1
739,127,433,3
740,128,239,18
741,128,440,15
742,128,8,5
743,128,98,12
744,128,249,5
745,128,313,16
746,128,447,2
747,128,107,10
748,129,491,6
749,129,411,9
750,129,284,1
751,129,52,6
752,129,344,14
753,129,131,14
754,129,446,4
755,130,278,16
756,130,325,19
757,130,273,14
758,130,442,4
759,130,229,18
760,131,149,18
761,131,72,18
762,131,444,17
763,131,173,11
764,131,289,13
765,132,22,17
766,132,170,5
767,132,363,8
768,132,317,1
769,132,213,7
770,133,472,3
771,133,395,10
772,133,337,19
773,133,164,1
774,133,67,14
775,133,341,3
776,133,452,6
777,134,318,14
778,135,38,15
779,136,471,15
780,136,164,6
781,136,56,20
782,136,396,16
783,136,415,7
784,136,296,12
785,136,125,3
786,137,496,9
787,137,335,20
788,137,429,11
789,137,200,11
790,137,78,5
791,137,399,18
792,137,170,13
793,138,474,5
794,138,321,10
795,138,488,13
796,138,341,14
797,138,61,7
798,138,352,18
799,138,285,2
800,139,344,3
801,139,455,9
802,139,256,12
803,139,56,19
804,139,198,11
805,139,372,9
806,139,247,19
807,139,8,5
808,140,161,5
809,140,195,12
810,140,141,10
811,140,423,11
812,140,215,17
813,141,296,6
814,141,387,8
815,141,299,20
816,141,90,8
817,141,193,15
818,141,234,11
819,141,9,1
820,141,388,7
821,142,283,16
822,142,106,16
823,142,415,12
824,142,372,15
825,142,329,10
826,142,72,17
827,143,130,1
828,143,361,17
829,143,319,3
830,143,207,7
831,143,293,15
832,144,404,13
833,144,324,1
834,144,482,7
835,144,109,20
836,144,222,1
837,144,148,20
838,145,365,1
839,145,110,7
840,145,437,12
841,145,347,4
842,145,301,13
843,145,429,7
844,146,99,8
845,146,129,16
846,146,179,14
847,146,79,9
848,146,51,17
849,147,408,16
850,147,260,8
851,147,422,11
852,147,255,4
853,147,140,9
854,148,205,18
855,148,394,15
856,148,321,12
857,148,296,15
858,149,176,1
859,149,267,7
860,149,238,13
861,149,87,16
862,149,381,8
863,149,403,18
864,149,263,7
865,150,443,15
866,150,99,12
867,150,119,4
868,150,215,17
869,150,70,12
870,150,237,8
871,150,485,12
872,151,221,16
873,151,206,3
874,151,64,3
875,151,59,7
876,151,181,2
877,151,378,13
878,152,33,6
879,152,100,15
880,152,203,9
881,152,142,8
882,152,454,10
883,152,109,2
884,152,443,1
885,152,315,7
886,153,28,18
887,153,209,8
888,153,209,16
889,153,396,1
890,153,218,6
891,154,426,14
892,154,458,6
893,154,332,14
894,154,492,4
895,154,451,8
896,154,50,9
897,154,489,19
898,155,490,16
899,155,211,7
900,155,417,20
901,155,246,4
902,155,271,11
903,156,176,17
904,156,235,1
905,156,473,17
906,156,335,16
907,156,319,8
908,156,11,3
909,156,487,6
910,157,238,12
911,157,202,13
912,157,99,10
913,157,32,20
914,158,396,4
915,158,453,14
916,158,204,18
917,158,423,20
918,158,72,1
919,158,332,14
920,158,477,7
921,158,147,11
922,159,362,8
923,159,204,8
924,159,45,1
925,159,63,9
926,159,192,12
927,159,485,20
928,159,74,6
929,160,56,12
930,160,58,1
931,160,82,1
932,160,47,9
933,160,328,1
934,161,82,7
935,161,92,14
936,161,367,7
937,161,70,17
938,161,364,16
939,162,389,20
940,162,35,8
941,162,453,17
942,162,366,19
943,162,74,20
944,163,243,13
945,163,177,12
946,163,377,6
947,163,358,19
948,163,29,16
949,164,216,2
950,164,96,19
951,164,275,9
952,164,358,17
953,164,273,7
954,164,198,11
955,164,122,16
956,164,290,1
957,165,58,2
958,165,33,8
959,165,144,14
960,165,364,8
961,165,89,20
962,166,50,9
963,166,245,14
964,166,25,17
965,166,345,1
966,166,380,12
967,166,318,10
968,166,410,5
969,166,321,20
970,167,56,7
971,167,253,13
972,167,328,5
973,167,448,20
974,167,181,8
975,168,365,3
976,168,228,18
977,168,345,8
978,168,208,4
979,168,245,13
980,168,261,18
981,168,97,17
982,169,304,16
983,169,71,7
984,169,180,2
985,169,212,19
986,169,333,20
987,170,171,14
988,170,354,10
989,170,60,20
990,170,486,3
991,170,363,16
992,171,358,14
993,171,196,1
994,171,27,15
995,171,7,2
996,171,177,3
997,171,264,3
998,172,97,9
999,172,296,9
1000,172,387,13
1001,172,232,10
1002,172,177,18
1003,172,126,5
1004,172,119,16
1005,173,200,15
1006,173,156,7
1007,173,163,15
1008,173,391,9
1009,173,67,3
1010,174,329,7
1011,174,460,20
1012,174,30,13
1013,174,92,3
1014,175,328,19
1015,175,389,1
1016,175,207,2
1017,175,48,4
1018,175,472,5
1019,176,63,6
1020,176,198,13
1021,176,403,12
1022,176,292,6
1023,176,459,11
1024,177,446,7
1025,177,440,19
1026,177,441,15
1027,177,156,5
1028,177,295,7
1029,177,332,11
1030,177,47,19
1031,178,152,16
1032,178,78,10
1033,178,132,15
1034,178,45,4
1035,178,30,5
1036,180,208,19
1037,180,246,16
1038,180,491,7
1039,180,324,12
1040,180,231,2
1041,180,237,18
1042,180,196,17
1043,181,177,12
1044,181,195,16
1045,181,400,6
1046,181,20,4
1047,182,205,14
1048,182,166,12
1049,182,254,18
1050,182,407,8
1051,182,2,20
1052,182,49,2
1053,182,347,20
1054,182,113,20
1055,183,143,2
1056,183,151,5
1057,183,488,8
1058,183,436,9
1059,183,301,20
1060,183,40,10
1061,183,36,6
1062,183,439,9
1063,184,225,3
1064,184,35,11
1065,184,459,11
1066,184,165,12
1067,185,57,18
1068,185,394,6
1069,185,78,17
1070,185,16,9
1071,185,412,17
1072,185,400,5
1073,186,84,13
1074,187,395,16
1075,187,215,13
1076,187,226,12
1077,187,61,14
1078,187,83,9
1079,187,358,11
1080,188,314,6
1081,188,435,8
1082,188,75,16
1083,188,156,20
1084,188,162,15
1085,189,321,10
1086,189,312,6
1087,189,483,2
1088,189,166,2
1089,189,220,6
1090,190,6,5
1091,190,414,13
1092,190,218,3
1093,190,406,19
1094,190,340,1
1095,190,224,9
1096,190,418,18
1097,190,118,5
1098,191,155,20
1099,191,261,11
1100,191,410,20
1101,192,257,17
1102,192,79,4
1103,192,170,7
1104,192,194,10
1105,192,460,12
1106,193,63,15
1107,193,169,19
1108,193,439,20
1109,193,340,13
1110,193,356,4
1111,194,9,3
1112,194,441,14
1113,194,300,7
1114,194,320,5
1115,194,313,14
1116,194,385,18
1117,195,331,13
1118,195,397,4
1119,195,360,2
1120,195,279,19
1121,195,184,19
1122,196,192,12
1123,196,203,5
1124,196,55,19
1125,196,169,10
1126,196,452,13
1127,196,59,10
1128,196,328,13
1129,196,328,3
1130,197,428,15
1131,197,198,3
1132,197,315,17
1133,197,328,4
1134,198,58,5
1135,198,317,1
1136,198,311,17
1137,198,225,10
1138,198,297,14
1139,199,6,18
1140,199,287,12
1141,199,100,5
1142,200,383,9
1143,200,25,8
1144,200,177,1
1145,200,262,19
1146,201,366,3
1147,201,92,6
1148,201,37,3
1149,201,317,14
1150,201,228,10
1151,202,338,20
1152,202,70,12
1153,202,191,12
1154,202,440,12
1155,202,122,20
1156,202,157,9
1157,202,341,7
1158,202,381,17
1159,203,490,19
1160,203,213,9
1161,203,222,11
1162,203,228,2
1163,203,111,12
1164,203,152,18
1165,203,262,7
1166,204,258,8
1167,205,420,3
1168,205,333,17
1169,205,87,9
1170,205,347,13
1171,205,119,15
1172,206,477,9
1173,206,200,13
1174,206,424,18
1175,206,55,10
1176,207,106,12
1177,207,276,16
1178,207,173,18
1179,207,226,12
1180,207,258,9
1181,207,339,8
1182,208,302,3
1183,208,333,12
1184,208,471,1
1185,208,411,20
1186,208,131,19
1187,209,285,10
1188,209,11,17
1189,209,332,15
1190,209,302,10
1191,209,60,4
1192,209,124,2
1193,209,315,9
1194,209,411,3
1195,210,121,12
1196,210,159,10
1197,210,132,13
1198,210,198,5
1199,210,394,6
1200,210,384,20
1201,210,359,19
1202,210,480,20
1203,211,30,8
1204,211,124,14
1205,212,357,13
1206,212,198,5
1207,212,311,10
1208,212,323,13
1209,212,348,14
1210,212,115,7
1211,212,107,4
1212,212,249,16
1213,213,340,19
1214,213,158,8
1215,213,401,19
1216,213,156,18
1217,213,371,14
1218,213,97,4
1219,213,470,20
1220,213,204,12
1221,214,13,1
1222,214,213,20
1223,214,50,16
1224,214,421,16
1225,214,155,7
1226,214,119,4
1227,215,394,9
1228,215,119,18
1229,215,208,14
1230,215,216,11
1231,215,156,18
1232,216,476,16
1233,216,421,13
1234,216,96,20
1235,216,444,10
1236,216,344,7
1237,216,441,10
1238,216,367,19
1239,216,481,19
1240,217,22,9
1241,217,476,20
1242,217,166,16
1243,217,21,15
1244,217,409,13
1245,217,397,19
1246,218,472,20
1247,218,441,16
1248,218,467,19
1249,218,418,9
1250,218,186,3
1251,218,110,20
1252,218,356,13
1253,219,63,17
1254,219,242,7
1255,219,177,16
1256,219,240,15
1257,219,37,11
1258,219,406,3
1259,219,136,14
1260,220,188,17
1261,220,55,10
1262,221,352,3
1263,221,378,2
1264,221,345,14
1265,221,32,10
1266,221,335,12
1267,222,57,1
1268,222,494,5
1269,222,459,7
1270,222,290,11
1271,222,499,14
1272,222,445,8
1273,222,403,16
1274,223,258,19
1275,223,266,15
1276,223,438,19
1277,223,423,8
1278,223,192,12
1279,224,16,20
1280,224,135,20
1281,224,44,18
1282,224,458,16
1283,224,369,19
1284,224,333,9
1285,225,383,4
1286,225,414,2
1287,225,223,7
1288,225,34,3
1289,225,159,14
1290,226,408,14
1291,226,5,10
1292,227,196,3
1293,227,460,18
1294,227,449,16
1295,227,390,3
1296,227,9,7
1297,227,65,20
1298,227,489,15
1299,227,125,14
1300,228,261,4
1301,228,298,16
1302,228,112,14
1303,228,439,11
1304,228,10,17
1305,229,319,4
1306,229,80,7
1307,229,424,13
1308,229,323,15
1309,229,28,15
1310,230,480,4
1311,230,80,15
1312,230,42,13
1313,230,185,17
1314,231,275,16
1315,231,477,2
1316,231,46,3
1317,231,38,16
1318,231,145,14
1319,231,240,2
1320,231,436,12
1321,232,198,8
1322,232,284,20
1323,232,393,19
1324,232,62,9
1325,232,255,9
1326,232,465,11
1327,233,329,16
1328,233,46,17
1329,233,101,17
1330,233,221,19
1331,233,257,15
1332,233,427,6
1333,233,320,9
1334,233,243,11
1335,234,66,1
1336,234,380,14
1337,234,0,8
1338,234,94,12
1339,234,214,9
1340,235,216,20
1341,235,393,11
1342,235,17,20
1343,235,237,12
1344,235,58,17
1345,235,238,5
1346,235,82,17
1347,236,104,3
1348,236,260,20
1349,237,110,11
1350,237,20,14
1351,237,126,4
1352,237,84,10
1353,237,380,5
1354,237,109,2
1355,237,496,8
1356,238,217,14
1357,238,18,15
1358,238,5,16
1359,238,201,10
1360,239,178,1
1361,239,231,10
1362,239,15,4
1363,239,474,2
1364,239,152,6
1365,239,348,19
1366,240,378,16
1367,240,426,9
1368,240,279,2
1369,240,125,10
1370,240,118,15
1371,240,295,8
1372,240,200,18
1373,241,217,9
1374,241,378,15
1375,241,125,8
1376,241,372,14
1377,241,447,12
1378,242,124,9
1379,242,405,7
1380,242,255,15
1381,242,309,17
1382,242,402,3
1383,242,389,18
1384,242,187,12
1385,242,120,20
1386,243,130,10
1387,243,385,13
1388,243,88,7
1389,244,321,1
1390,244,120,10
1391,244,299,5
1392,244,433,11
1393,244,480,15
1394,245,63,12
1395,245,311,5
1396,245,20,9
1397,245,265,1
1398,245,289,19
1399,245,332,18
1400,246,54,4
1401,246,145,12
1402,246,151,18
1403,246,290,16
1404,246,468,10
1405,246,455,16
1406,246,467,5
1407,247,168,2
1408,247,368,6
1409,247,228,12
1410,247,468,3
1411,247,462,7
1412,248,182,20
1413,248,118,12
1414,248,407,1
1415,248,344,12
1416,248,372,4
1417,249,497,2
1418,249,10,6
1419,249,141,18
1420,249,199,15
1421,249,387,14
1422,249,134,6
1423,250,239,12
1424,250,338,15
1425,250,179,19
1426,250,367,8
1427,250,5,14
1428,251,203,17
1429,251,177,19
1430,251,99,20
1431,251,14,20
1432,251,437,10
1433,251,255,11
1434,251,185,11
1435,251,224,10
1436,252,350,3
1437,252,333,4
1438,252,328,12
1439,252,328,18
1440,252,390,14
1441,252,146,6
1442,253,254,3
1443,253,97,5
1444,253,403,19
1445,253,281,6
1446,253,306,11
1447,253,71,16
1448,253,225,12
1449,254,446,19
1450,254,390,8
1451,254,107,3
1452,254,178,14
1453,254,146,10
1454,255,430,20
1455,255,35,19
1456,255,92,20
1457,255,379,12
1458,255,438,1
1459,256,322,15
1460,256,45,9
1461,256,498,2
1462,256,24,5
1463,256,137,12
1464,256,133,2
1465,257,128,15
1466,257,187,4
1467,257,136,7
1468,257,156,2
1469,257,391,9
1470,257,452,6
1471,258,102,10
1472,258,417,15
1473,258,443,17
1474,258,464,9
1475,258,73,7
1476,258,312,18
1477,259,267,7
1478,259,49,11
1479,259,98,5
1480,259,480,18
1481,259,286,3
1482,259,142,10
1483,260,45,7
1484,260,155,9
1485,260,232,13
1486,260,200,19
1487,260,319,7
1488,260,248,20
1489,260,344,20
1490,260,256,6
1491,261,336,6
1492,261,408,2
1493,261,127,5
1494,261,488,20
1495,261,291,10
1496,261,60,13
1497,262,415,16
1498,262,395,19
1499,262,176,5
1500,262,499,18
1501,262,322,19
1502,262,156,20
1503,262,341,7
1504,263,203,7
1505,263,272,11
1506,263,18,17
1507,264,265,12
1508,264,54,10
1509,264,267,17
1510,264,335,14
1511,264,67,17
1512,264,125,8
1513,265,282,10
1514,265,402,19
1515,265,150,12
1516,265,136,3
1517,265,404,4
1518,265,77,1
1519,265,152,19
1520,266,486,10
1521,266,71,8
1522,266,189,18
1523,266,369,13
1524,266,138,7
1525,266,103,16
1526,267,418,13
1527,267,284,17
1528,267,18,15
1529,267,166,5
1530,267,127,3
1531,267,291,14
1532,268,426,15
1533,268,49,15
1534,268,449,1
1535,268,192,16
1536,268,94,15
1537,268,270,2
1538,268,420,20
1539,268,140,15
1540,269,213,17
1541,269,297,6
1542,269,408,15
1543,269,52,16
1544,269,416,11
1545,269,99,7
1546,270,363,11
1547,271,373,5
1548,271,214,13
1549,271,300,6
1550,271,458,3
1551,271,484,16
1552,271,227,13
1553,271,464,11
1554,272,332,16
1555,272,435,18
1556,272,399,13
1557,273,443,11
1558,273,33,9
1559,273,471,2
1560,273,439,13
1561,274,1,16
1562,274,363,17
1563,274,279,16
1564,274,76,18
1565,274,51,12
1566,274,145,14
1567,275,418,10
1568,275,258,7
1569,275,46,19
1570,275,455,20
1571,275,74,6
1572,276,132,14
1573,276,214,17
1574,276,191,12
1575,276,131,15
1576,276,32,7
1577,276,445,11
1578,276,8,6
1579,277,206,6
1580,277,215,10
1581,277,265,11
1582,277,93,20
1583,277,481,10
1584,278,244,18
1585,278,346,19
1586,278,216,13
1587,278,55,3
1588,278,420,7
1589,278,38,15
1590,278,453,4
1591,278,29,16
1592,279,346,4
1593,279,343,3
1594,279,348,19
1595,279,62,9
1596,279,295,18
1597,279,407,3
1598,279,482,7
1599,280,27,8
1600,280,407,19
1601,280,103,6
1602,280,434,7
1603,280,101,7
1604,280,157,2
1605,281,312,2
1606,281,348,9
1607,281,83,2
1608,281,200,16
1609,281,154,14
1610,282,215,1
1611,282,255,19
1612,283,12,2
1613,283,10,12
1614,283,262,2
1615,283,358,16
1616,283,449,18
1617,283,79,10
1618,283,431,2
1619,283,38,10
1620,284,413,6
1621,284,143,15
1622,284,336,14
1623,284,259,8
1624,284,114,15
1625,284,35,11
1626,284,3,19
1627,285,464,19
1628,285,317,20
1629,285,170,15
1630,285,212,7
1631,286,473,7
1632,286,236,10
1633,286,160,7
1634,286,253,12
1635,286,133,16
1636,286,35,20
1637,286,331,14
1638,287,74,16
1639,287,267,12
1640,287,288,10
1641,287,342,12
1642,287,479,7
1643,288,487,16
1644,288,194,14
1645,288,274,4
1646,288,237,5
1647,288,159,3
1648,288,33,15
1649,288,64,5
1650,289,377,8
1651,289,493,14
1652,289,437,20
1653,289,394,7
1654,289,13,18
1655,290,110,6
1656,290,145,5
1657,290,244,7
1658,290,427,15
1659,291,224,12
1660,291,448,7
1661,291,104,16
1662,291,419,15
1663,291,42,2
1664,292,368,18
1665,292,140,13
