413,76,233,6
414,76,386,4
415,77,167,4
416,77,332,11
417,77,244,17
418,77,283,9
419,77,0,16
420,77,262,1
421,77,250,2
422,78,338,3
423,78,50,11
424,78,521,19
425,78,374,7
426,78,419,4
427,78,204,7
428,78,99,20
429,79,189,13
430,79,107,19
431,79,509,13
432,80,169,15
433,80,405,14
434,80,295,6
435,80,472,5
436,80,117,1
437,81,399,2
438,81,429,16
439,81,158,8
440,81,339,5
441,81,353,19
442,81,388,16
443,81,433,6
444,81,399,9
445,82,251,7
446,82,144,13
447,82,231,2
448,82,106,11
449,82,465,13
450,83,81,3
451,83,368,17
452,83,227,4
453,83,253,7
454,83,176,11
455,83,195,20
456,83,257,10
457,83,84,2
458,84,213,12
459,84,49,7
460,84,498,16
461,84,283,15
462,84,541,10
463,84,139,8
464,85,168,5
465,85,181,15
466,85,174,20
467,85,275,7
468,86,46,14
469,86,151,3
470,86,19,7
471,86,260,20
472,86,48,6
473,86,186,18
474,86,503,9
475,86,430,2
476,87,10,2
477,87,372,7
478,87,198,20
479,87,374,11
480,87,155,14
481,87,8,7
482,87,106,6
483,88,207,6
484,88,276,5
485,88,225,8
486,88,390,14
487,89,330,4
488,89,156,4
489,89,441,9
490,89,341,14
491,89,538,13
492,90,209,18
493,90,13,11
494,90,168,18
495,90,41,11
496,90,291,17
497,91,170,4
498,91,371,18
499,91,335,5
500,91,450,17
501,91,88,2
502,91,41,3
503,91,377,17
504,91,339,2
505,92,259,14
506,92,548,10
507,92,76,10
508,92,115,1
509,92,435,4
510,93,547,12
511,93,224,5
512,93,402,12
513,93,380,8
514,94,468,16
515,94,244,4
516,94,515,10
517,94,126,15
518,94,404,12
519,94,310,20
520,95,333,6
521,95,100,16
522,95,345,8
523,95,394,4
524,95,243,7
525,96,51,4
526,96,193,13
527,97,227,2
528,97,193,6
529,97,296,5
530,97,161,12
531,97,177,4
532,97,465,18
533,97,398,8
534,98,499,7
535,98,503,3
536,98,483,12
537,98,366,8
538,98,193,5
539,99,330,6
540,99,15,6
541,99,322,4
542,99,305,11
543,100,88,18
544,100,227,17
545,100,12,7
546,100,317,8
547,100,355,7
548,100,551,7
549,100,430,2
550,100,303,17
551,101,129,18
552,101,318,12
553,102,310,14
554,102,404,10
555,102,441,17
556,102,13,14
557,102,72,4
558,102,95,16
559,103,364,13
560,103,555,8
561,103,239,19
562,103,248,11
563,103,469,11
564,103,108,16
565,103,23,2
566,104,287,9
567,104,273,15
568,104,272,16
569,104,388,11
570,104,119,10
571,105,319,1
572,105,381,2
573,105,416,4
574,105,206,11
575,105,553,1
576,105,195,12
577,105,96,8
578,106,324,2
579,106,142,14
580,106,252,4
581,106,67,18
582,106,414,8
583,106,431,8
584,106,109,18
585,106,419,15
586,107,222,18
587,107,42,16
588,107,521,4
589,107,176,10
590,107,358,10
591,108,171,5
592,108,277,3
593,108,554,1
594,108,549,6
595,108,499,8
596,108,236,15
597,108,42,2
598,109,306,3
599,109,121,19
600,109,522,17
601,109,33,12
602,109,334,11
603,109,77,12
604,109,353,13
605,110,64,8
606,110,234,13
607,110,118,14
608,110,474,19
609,110,71,8
610,111,13,3
611,111,284,14
612,111,408,3
613,111,428,15
614,111,14,10
615,111,459,8
616,111,361,17
617,112,333,12
618,112,254,6
619,112,189,16
620,113,374,20
621,113,478,17
622,113,67,17
623,113,75,16
624,113,466,11
625,114,48,4
626,114,500,9
627,114,41,20
628,114,21,20
629,114,495,9
630,114,327,18
631,115,512,5
632,115,263,17
633,115,294,2
634,115,120,6
635,115,170,3
636,115,22,6
637,116,69,8
638,116,152,13
639,116,160,5
640,116,531,17
641,116,433,19
642,116,327,2
643,116,518,15
644,116,247,19
645,117,353,6
646,117,147,3
647,118,430,8
648,118,255,11
649,118,95,20
650,118,123,9
651,118,84,10
652,119,250,12
653,119,37,7
654,119,22,19
655,119,256,16
656,119,10,16
657,120,458,3
658,120,495,9
659,120,415,18
660,120,176,11
661,120,452,19
662,120,316,2
663,121,10,20
664,121,111,19
665,121,167,5
666,121,109,3
667,121,309,1
668,121,386,17
669,121,290,4
670,121,548,15
671,122,260,19
672,122,500,18
673,122,508,4
674,122,511,3
675,122,492,4
676,122,531,14
677,122,300,9
678,123,333,11
679,123,315,15
680,123,371,9
681,123,411,11
682,123,224,7
683,124,393,6
684,124,476,4
685,124,87,18
686,124,177,1
687,124,370,8
688,124,149,18
689,125,346,15
690,125,410,17
691,125,145,19
692,125,501,7
693,125,458,12
694,125,533,15
695,126,241,16
696,126,10,7
697,126,418,18
698,126,174,4
699,126,110,19
700,126,105,20
701,126,242,8
702,127,450,18
703,127,538,10
704,127,481,2
705,128,391,7
706,128,357,14
707,128,306,6
708,128,162,16
709,128,343,4
710,128,207,18
711,129,89,1
712,129,345,12
713,129,431,2
714,129,3,9
715,129,340,11
716,129,512,13
717,130,6,3
718,130,129,15
719,130,336,20
720,130,353,17
721,130,108,10
722,130,55,5
723,130,68,15
724,130,456,17
725,131,534,4
726,131,74,4
727,131,469,13
728,131,38,13
729,131,421,12
730,131,407,7
731,132,451,20
732,132,311,20
733,132,454,11
734,132,211,4
735,132,407,16
736,132,353,13
737,133,362,16
738,133,53,4
739,133,302,17
740,133,16,10
741,133,496,5
742,133,533,7
743,134,229,15
744,134,47,10
745,134,541,17
746,134,190,18
747,134,502,2
748,135,206,6
749,135,243,15
750,135,276,17
751,135,154,8
752,135,335,13
753,135,279,11
754,136,428,9
755,136,51,6
756,136,406,20
757,136,369,19
758,136,532,2
759,137,353,12
760,137,102,13
761,137,341,19
762,137,534,3
763,137,298,2
764,138,316,11
765,138,344,19
766,139,192,7
767,139,131,20
768,139,384,7
769,139,493,12
770,139,186,8
771,139,145,8
772,139,536,19
773,140,161,7
774,140,534,19
775,140,368,3
776,140,395,5
777,140,135,10
778,141,386,18
779,141,273,6
780,141,249,16
781,141,536,16
782,141,35,6
783,141,288,9
784,141,67,2
785,141,394,3
786,142,469,14
787,142,173,15
788,142,202,1
789,142,354,16
790,142,144,17
791,143,17,11
792,143,257,11
793,143,523,12
794,143,159,20
795,143,228,10
796,144,320,1
797,144,406,11
798,144,288,3
799,144,312,10
800,144,196,20
801,145,504,3
802,145,77,6
803,145,440,12
804,145,365,16
805,146,508,18
806,146,431,6
807,146,138,15
808,146,114,19
809,146,167,3
810,146,180,10
811,147,306,20
812,147,53,3
813,148,292,15
814,148,221,3
815,148,345,9
816,148,234,4
817,148,444,17
818,148,64,11
819,148,104,2
820,148,207,19
821,149,212,5
822,149,387,5
823,149,153,12
824,149,7,7
825,149,508,11
826,150,308,11
827,150,556,11
828,150,50,13
829,150,117,10
830,150,30,14
831,150,268,6
832,150,349,13
833,151,218,20
834,151,508,15
835,151,34,5
836,151,345,17
837,151,201,9
838,151,54,19
839,152,457,2
840,152,249,6
841,152,462,16
842,152,554,12
843,152,145,16
844,152,51,14
845,152,436,7
846,153,403,4
847,153,281,6
848,153,274,3
849,153,52,6
850,153,187,12
851,153,464,17
852,153,451,19
853,154,432,12
854,155,472,13
855,155,208,6
856,155,141,1
857,155,74,14
858,155,34,15
859,155,210,19
860,155,410,12
861,155,414,13
862,156,41,6
863,156,168,12
864,156,224,8
865,156,477,11
866,156,390,18
867,157,52,6
868,157,555,9
869,157,549,13
870,157,396,16
871,157,106,20
872,157,126,8
873,158,455,12
874,158,541,7
875,158,254,6
876,158,178,5
877,158,264,18
878,158,77,1
879,159,394,19
880,159,126,3
881,159,309,4
882,159,20,13
883,159,219,6
884,159,311,16
885,159,488,7
886,159,388,3
887,160,425,17
888,160,530,1
889,160,335,3
890,160,144,8
891,160,192,19
892,160,322,14
893,160,409,17
894,160,132,20
895,161,297,9
896,161,504,10
897,161,27,12
898,161,245,15
899,161,37,12
900,161,384,1
901,162,410,3
902,162,307,19
903,162,283,13
904,162,417,19
905,162,98,7
906,163,509,8
907,163,70,5
908,163,414,17
909,163,374,11
910,163,84,5
911,163,276,12
912,164,333,20
913,164,141,14
914,164,4,19
915,164,90,18
916,164,296,7
917,164,318,16
918,165,520,5
919,165,240,5
920,165,454,11
921,165,185,10
922,165,420,6
923,165,301,14
924,165,71,5
925,166,29,8
926,166,214,4
927,166,324,15
928,166,51,3
929,166,125,8
930,167,443,2
931,167,186,6
932,167,233,20
933,167,383,1
934,167,95,13
935,167,544,1
936,168,315,1
937,168,124,18
938,168,501,8
939,168,503,6
940,168,326,2
941,168,37,9
942,168,292,6
943,168,232,9
944,169,43,11
945,169,61,17
946,169,86,1
947,169,125,12
948,169,20,19
949,170,520,12
950,170,438,20
951,170,443,19
952,170,451,15
953,170,186,14
954,171,377,6
955,171,58,10
956,171,390,8
957,171,491,19
958,171,225,18
959,172,235,20
960,172,45,15
961,172,115,11
962,172,552,16
963,172,477,17
964,172,1,10
965,172,124,20
966,172,45,2
967,173,457,9
968,173,20,20
969,173,197,16
970,173,410,8
971,173,233,12
972,173,218,3
973,173,503,2
974,174,272,2
975,175,285,18
976,175,110,18
977,175,436,12
978,175,357,19
979,175,77,9
980,175,292,1
981,176,474,15
982,176,359,19
983,176,386,13
984,176,372,17
985,176,436,3
986,176,11,3
987,177,365,16
988,177,261,5
989,177,397,6
990,177,14,14
991,177,446,7
992,178,269,15
993,178,191,4
994,178,540,20
995,178,6,17
996,178,97,13
997,178,81,12
998,178,553,9
999,179,444,19
1000,179,370,11
1001,179,453,2
1002,179,489,4
1003,179,241,20
1004,180,50,13
1005,180,214,20
1006,180,86,18
1007,180,488,12
1008,180,213,6
1009,181,129,8
1010,181,311,6
1011,181,249,1
1012,182,16,5
1013,182,428,17
1014,182,540,8
1015,182,387,13
1016,182,276,5
1017,183,354,18
1018,183,27,14
1019,183,205,7
1020,183,463,16
1021,184,229,9
1022,184,131,19
1023,184,461,16
1024,184,280,5
1025,184,189,3
1026,184,555,18
1027,185,509,6
1028,185,481,10
1029,185,331,9
1030,185,201,4
1031,185,444,13
1032,185,169,13
1033,185,441,15
1034,186,285,6
1035,186,382,10
1036,186,57,3
1037,186,240,17
1038,186,473,9
1039,187,259,1
1040,187,295,8
1041,187,535,20
1042,187,267,9
1043,187,417,19
1044,187,362,6
1045,188,79,10
1046,188,13,1
1047,188,165,2
1048,188,451,15
1049,189,231,10
1050,189,368,1
1051,189,465,13
1052,190,140,2
1053,190,324,19
1054,190,516,14
1055,190,479,15
1056,190,445,6
1057,190,311,5
1058,191,45,3
1059,191,435,7
1060,191,74,20
1061,191,432,19
1062,192,485,1
1063,192,228,14
1064,192,11,8
1065,192,319,11
1066,192,342,16
1067,192,201,18
1068,192,476,18
1069,193,250,3
1070,193,482,17
1071,193,168,3
1072,194,89,10
1073,194,59,20
1074,194,380,12
1075,194,259,8
1076,194,302,20
1077,195,198,6
1078,195,351,3
1079,195,58,16
1080,196,538,4
1081,196,364,4
1082,196,214,6
1083,196,261,3
1084,196,417,7
1085,197,396,2
1086,197,558,7
1087,197,466,13
1088,197,174,19
1089,197,257,17
1090,197,9,10
1091,197,237,17
1092,197,261,16
1093,198,475,2
1094,198,193,5
1095,198,285,18
1096,198,502,11
1097,198,58,19
1098,199,52,13
1099,199,312,7
1100,199,493,9
1101,199,314,15
1102,199,500,8
1103,199,537,13
1104,199,66,9
1105,199,201,17
1106,201,81,20
1107,201,509,4
1108,201,143,16
1109,201,343,13
1110,201,199,10
1111,202,410,11
1112,202,166,6
1113,202,427,3
1114,202,401,4
1115,202,249,20
1116,203,507,2
1117,203,466,13
1118,203,86,5
1119,203,205,16
1120,203,125,6
1121,204,426,3
1122,204,404,19
1123,205,237,3
1124,205,342,17
1125,205,0,10
1126,205,370,19
1127,205,82,1
1128,205,161,2
1129,206,435,10
1130,206,379,5
1131,206,71,6
1132,206,418,13
1133,206,523,1
1134,207,471,11
1135,207,164,15
1136,207,466,10
1137,207,353,10
1138,207,25,7
1139,207,521,10
1140,208,373,2
1141,208,242,6
1142,208,529,5
1143,208,444,15
1144,208,342,14
1145,208,353,15
1146,209,259,8
1147,209,36,9
1148,209,255,7
1149,209,71,7
1150,209,234,6
1151,210,245,18
1152,210,236,9
1153,210,190,16
1154,210,5,18
1155,210,552,10
1156,211,311,20
1157,211,328,18
1158,211,267,5
1159,211,15,7
1160,211,286,20
1161,211,288,17
1162,211,512,13
1163,212,410,14
1164,212,513,13
1165,212,292,5
1166,212,247,6
1167,212,151,6
1168,212,445,19
1169,212,188,12
1170,213,133,7
1171,213,35,7
1172,213,212,13
1173,213,364,7
1174,213,61,14
1175,213,342,4
1176,213,227,17
1177,214,415,1
1178,214,409,16
1179,214,180,6
1180,214,180,20
1181,214,187,5
1182,214,492,8
1183,214,84,18
1184,215,535,10
1185,215,144,15
1186,215,49,16
1187,215,231,14
1188,215,300,12
1189,216,277,12
1190,216,147,17
1191,216,527,17
1192,216,122,7
1193,216,90,3
1194,216,290,11
1195,216,452,16
1196,217,109,6
1197,217,146,15
1198,217,38,8
1199,217,105,8
1200,218,322,14
1201,218,279,6
1202,218,394,4
1203,218,389,15
1204,218,398,6
1205,218,56,14
1206,219,237,19
1207,220,509,11
1208,220,436,9
1209,220,248,16
1210,220,151,14
1211,220,357,10
1212,221,267,10
1213,221,87,4
1214,221,308,8
1215,221,79,4
1216,221,301,15
1217,222,107,9
1218,222,495,8
1219,222,106,3
1220,222,547,11
1221,222,493,10
1222,223,552,16
1223,223,392,14
1224,223,205,18
1225,223,546,4
1226,224,338,6
1227,224,376,4
1228,224,554,16
1229,224,546,7
1230,224,112,11
1231,225,103,7
1232,225,333,5
1233,225,81,4
1234,225,203,12
1235,225,25,5
1236,225,503,8
1237,225,265,13
1238,225,67,17
1239,226,63,3
1240,226,404,3
1241,226,52,9
1242,226,105,10
1243,226,45,2
1244,226,260,19
1245,226,178,18
1246,226,312,17
1247,227,461,4
1248,227,151,6
1249,227,435,13
1250,227,229,6
1251,227,282,16
1252,227,315,17
1253,227,294,1
1254,227,479,10
1255,228,472,1
1256,228,27,1
1257,228,181,17
1258,228,336,11
1259,228,396,5
1260,228,352,14
1261,228,558,16
1262,229,366,5
1263,229,253,17
1264,229,495,14
1265,229,131,15
1266,229,230,17
1267,229,143,10
1268,229,149,7
1269,229,163,6
1270,230,351,15
1271,230,485,4
1272,230,73,8
1273,230,482,3
1274,230,227,6
1275,230,523,18
1276,231,28,7
1277,231,512,4
1278,231,49,1
1279,231,425,14
1280,231,440,13
1281,232,168,4
1282,232,78,6
1283,232,522,5
1284,232,338,15
1285,232,242,6
1286,233,294,6
1287,233,447,20
1288,233,279,16
1289,233,462,9
1290,233,455,8
1291,233,174,12
1292,234,10,4
1293,234,110,4
1294,234,177,11
1295,234,433,20
1296,234,122,15
1297,235,111,6
1298,235,120,2
1299,235,250,13
1300,235,114,5
1301,235,456,2
1302,235,453,15
1303,235,146,6
1304,236,523,2
1305,236,286,18
1306,236,324,8
1307,236,350,10
1308,236,75,17
1309,236,527,10
1310,236,234,14
1311,236,418,11
1312,237,193,14
1313,237,340,17
1314,237,135,5
1315,237,483,12
1316,237,194,5
1317,237,401,15
1318,238,477,18
1319,238,534,3
1320,238,284,3
1321,238,127,17
1322,238,164,16
1323,238,291,17
1324,238,151,7
1325,238,218,9
1326,239,224,12
1327,239,154,11
1328,239,433,18
1329,239,409,10
1330,239,355,4
1331,240,548,20
1332,240,445,15
1333,240,127,13
1334,240,449,15
1335,240,86,1
1336,241,351,11
1337,241,448,3
1338,241,222,7
1339,241,237,5
1340,241,266,18
1341,241,199,12
1342,241,15,5
1343,242,36,5
1344,242,55,15
1345,242,217,16
1346,242,464,14
1347,242,418,11
1348,242,521,18
1349,242,542,9
1350,243,85,4
1351,244,523,4
1352,244,73,10
1353,244,162,16
1354,244,520,15
1355,245,142,15
1356,245,243,7
1357,245,233,17
1358,245,155,14
1359,245,152,19
1360,245,162,14
1361,246,113,2
1362,246,279,9
1363,246,29,4
1364,246,48,16
1365,246,548,3
1366,246,351,20
1367,246,480,9
1368,246,321,1
1369,247,40,13
1370,247,348,20
1371,247,396,3
1372,247,205,9
1373,247,227,10
1374,247,211,2
1375,248,276,18
1376,248,295,10
1377,248,36,10
1378,248,553,18
1379,248,14,3
1380,248,255,2
1381,249,27,12
1382,249,312,1
1383,249,265,12
1384,249,546,13
1385,249,438,2
1386,250,249,2
1387,250,529,15
1388,250,209,11
1389,250,488,10
1390,250,370,3
1391,251,15,10
1392,251,284,10
1393,251,325,2
1394,251,364,7
1395,251,443,20
1396,252,95,10
1397,252,471,20
1398,252,81,2
1399,252,317,3
1400,253,468,14
1401,253,507,13
1402,253,352,13
1403,253,416,14
1404,253,343,7
1405,254,276,8
1406,254,257,9
1407,254,49,9
1408,254,420,5
1409,254,141,14
1410,254,316,11
1411,254,448,15
1412,255,485,6
1413,255,257,19
1414,255,321,12
1415,255,459,20
1416,256,9,12
1417,256,555,20
1418,256,526,19
1419,256,45,5
1420,256,342,19
1421,257,29,5
1422,257,346,12
1423,257,140,18
1424,257,33,12
1425,257,446,3
1426,257,115,18
1427,257,15,2
1428,257,530,5
1429,258,198,16
1430,258,334,5
1431,259,163,18
1432,259,36,20
1433,259,126,18
1434,259,462,4
1435,259,2,4
1436,259,166,8
1437,260,292,13
1438,260,4,17
1439,260,228,2
1440,260,285,7
1441,261,7,16
1442,261,420,11
1443,261,488,12
1444,261,435,2
1445,261,314,8
1446,261,176,7
1447,261,160,19
1448,261,283,7
1449,262,10,5
1450,262,359,4
1451,262,23,4
1452,262,1,9
1453,262,144,6
1454,262,431,5
1455,262,95,17
1456,262,411,15
1457,263,146,8
1458,263,536,20
1459,263,256,7
1460,263,232,6
1461,263,396,7
1462,264,154,8
1463,264,134,6
1464,264,423,5
1465,264,194,13
1466,264,84,4
1467,264,105,5
1468,264,49,15
1469,264,209,11
1470,265,406,7
1471,265,501,1
1472,265,163,8
1473,265,84,1
1474,265,11,5
1475,265,556,10
1476,265,311,1
1477,266,330,6
1478,266,530,8
1479,266,79,17
1480,266,265,14
1481,266,528,6
1482,266,7,13
1483,266,383,5
1484,267,195,10
1485,267,382,13
1486,267,451,1
1487,267,218,13
1488,267,262,6
1489,267,514,10
1490,268,233,7
1491,268,97,19
1492,268,523,16
1493,268,491,8
1494,268,34,20
1495,269,276,11
1496,269,545,4
1497,269,372,12
1498,269,366,18
1499,269,147,11
1500,269,253,12
1501,269,478,8
1502,270,407,7
1503,270,420,19
1504,270,71,7
1505,270,132,4
1506,271,397,6
1507,271,540,20
1508,271,259,16
1509,271,433,16
1510,271,387,20
1511,271,396,2
1512,272,205,17
1513,272,328,6
1514,272,110,9
1515,272,533,4
1516,272,200,4
1517,273,445,18
1518,273,391,14
1519,273,39,1
1520,273,72,15
1521,273,16,12
1522,273,114,14
1523,273,315,17
1524,274,293,8
1525,274,319,13
1526,275,205,5
1527,275,170,17
1528,276,94,16
1529,276,110,2
1530,276,455,1
1531,276,31,12
1532,276,92,16
1533,276,424,2
1534,276,107,17
1535,276,556,2
1536,277,556,14
1537,277,255,6
1538,277,38,13
1539,277,228,19
1540,277,328,14
1541,277,140,20
1542,277,109,11
1543,277,395,14
1544,278,389,13
1545,278,71,2
1546,278,483,3
1547,278,468,4
1548,278,411,15
1549,278,478,1
1550,278,380,6
1551,278,301,5
1552,279,91,5
1553,279,539,2
1554,279,240,10
1555,280,83,18
1556,280,548,6
1557,280,229,12
1558,280,311,3
1559,280,105,16
1560,280,70,11
1561,281,558,4
1562,281,518,17
1563,281,558,8
1564,281,450,14
1565,281,20,19
1566,281,459,9
1567,281,422,8
1568,281,362,4
1569,282,102,6
1570,282,421,18
1571,282,399,7
1572,282,526,20
1573,282,529,4
1574,282,498,1
1575,282,544,9
1576,283,26,12
1577,283,8,17
1578,284,252,2
1579,284,21,6
1580,284,46,14
1581,284,377,18
1582,284,449,18
1583,285,207,18
1584,285,312,4
1585,285,257,13
1586,285,499,5
1587,285,154,17
1588,286,433,9
1589,286,194,14
1590,286,378,5
1591,286,458,8
1592,286,250,16
1593,287,421,5
1594,287,80,18
1595,287,7,8
1596,287,480,7
1597,287,325,4
1598,287,57,10
1599,287,442,20
1600,288,250,13
1601,288,304,5
1602,288,19,1
1603,288,167,15
1604,288,16,5
1605,288,275,9
1606,289,132,1
1607,289,100,16
1608,289,206,11
1609,289,98,7
1610,289,508,15
1611,290,265,6
1612,290,490,14
1613,290,338,20
1614,290,383,10
1615,290,73,6
1616,290,442,8
1617,290,169,16
1618,290,296,17
1619,291,86,11
1620,291,512,13
1621,291,113,12
1622,291,195,9
1623,291,375,2
1624,293,43,6
1625,293,22,2
1626,293,357,17
1627,293,351,16
1628,293,185,3
1629,294,118,17
1630,294,46,5
1631,294,518,2
1632,294,6,5
1633,294,19,6
1634,294,485,3
1635,294,152,4
1636,295,321,6
1637,295,520,4
1638,295,90,16
1639,295,496,14
1640,295,514,6
1641,295,61,1
1642,295,458,4
1643,296,32,19
1644,296,445,3
1645,296,318,1
1646,296,140,17
1647,296,534,7
1648,297,221,5
1649,297,214,8
1650,297,142,13
1651,297,24,20
1652,298,428,15
1653,298,404,20
1654,298,365,5
1655,298,337,5
1656,298,171,7
1657,298,48,5
1658,299,387,13
1659,299,476,4
1660,299,61,9
1661,299,394,6
1662,299,555,2
1663,299,123,14
1664,300,328,16
1665,300,393,17
