512,109,195,7
513,109,514,13
514,109,514,6
515,109,335,13
516,109,413,4
517,109,56,5
518,110,63,17
519,110,103,7
520,110,272,10
521,111,266,9
522,111,170,11
523,111,375,17
524,111,263,8
525,111,106,14
526,111,403,3
527,111,544,4
528,111,146,1
529,112,195,12
530,112,49,13
531,112,457,16
532,113,3,12
533,113,93,10
534,113,498,17
535,114,442,13
536,114,93,7
537,114,59,10
538,115,55,6
539,115,363,9
540,115,49,10
541,116,355,18
542,116,372,3
543,116,154,6
544,117,293,18
545,117,273,16
546,117,279,17
547,118,261,19
548,118,200,9
549,118,374,9
550,119,488,20
551,119,117,15
552,119,525,20
553,120,70,11
554,120,361,12
555,120,141,3
556,120,466,7
557,120,233,9
558,120,549,16
559,120,310,18
560,120,237,14
561,121,192,16
562,121,452,18
563,121,542,15
564,122,94,18
565,122,321,19
566,122,535,7
567,122,133,17
568,122,208,4
569,122,100,7
570,122,226,14
571,122,59,6
572,123,201,6
573,123,160,1
574,123,201,4
575,124,486,14
576,124,343,3
577,124,35,18
578,125,404,6
579,125,550,8
580,125,38,16
581,125,55,6
582,125,352,2
583,125,238,13
584,125,92,8
585,125,437,16
586,126,217,1
587,126,151,12
588,126,223,14
589,126,455,2
590,126,306,10
591,126,526,2
592,126,449,3
593,126,200,20
594,127,312,5
595,127,285,18
596,127,350,4
597,127,461,7
598,127,399,14
599,127,436,13
600,127,532,1
601,127,159,1
602,128,436,9
603,128,315,8
604,128,107,19
605,128,300,20
606,128,210,16
607,128,30,11
608,128,491,1
609,128,282,6
610,129,361,6
611,129,203,3
612,129,163,17
613,129,139,19
614,129,108,8
615,129,58,8
616,129,240,20
617,129,302,9
618,130,362,10
619,130,83,17
620,130,537,11
621,131,357,8
622,131,541,5
623,131,250,20
624,131,440,16
625,131,282,16
626,131,412,20
627,131,66,13
628,131,280,14
629,132,315,6
630,133,20,20
631,133,396,15
632,133,393,8
633,133,216,9
634,133,166,5
635,133,390,12
636,133,282,14
637,133,142,19
638,134,116,10
639,134,298,19
640,134,181,5
641,135,181,7
642,135,122,6
643,135,268,16
644,136,50,1
645,136,442,9
646,136,108,1
647,137,145,15
648,137,443,14
649,137,202,8
650,137,97,19
651,137,112,13
652,137,89,20
653,137,117,4
654,137,215,19
655,138,400,8
656,138,332,1
657,138,469,17
658,139,531,8
659,139,475,1
660,139,67,20
661,140,57,12
662,140,304,2
663,140,402,13
664,140,109,15
665,140,520,5
666,140,114,7
667,140,474,17
668,140,155,2
669,141,47,9
670,141,517,14
671,141,36,12
672,141,379,15
673,141,282,15
674,141,480,12
675,141,74,16
676,141,78,15
677,142,310,15
678,142,319,2
679,142,448,15
680,143,536,15
681,143,443,7
682,143,178,19
683,144,287,8
684,144,338,12
685,144,385,6
686,145,72,3
687,145,546,6
688,145,420,5
689,145,467,6
690,145,335,18
691,145,6,2
692,145,389,10
693,145,334,4
694,146,348,6
695,146,470,17
696,146,162,7
697,146,384,19
698,146,138,12
699,146,502,4
700,146,509,15
701,146,286,8
702,147,550,2
703,147,476,20
704,147,63,15
705,147,335,6
706,147,446,2
707,147,62,18
708,147,340,19
709,147,529,6
710,148,263,7
711,148,318,5
712,148,511,7
713,148,369,5
714,148,187,12
715,148,413,15
716,148,66,16
717,148,13,17
718,149,52,7
719,149,480,1
720,149,187,9
721,149,115,14
722,149,296,5
723,149,362,18
724,149,315,9
725,149,131,19
726,150,77,12
727,151,135,20
728,151,3,7
729,151,282,2
730,151,273,14
731,151,399,12
732,151,481,18
733,151,149,13
734,151,198,7
735,152,48,16
736,152,261,12
737,152,557,18
738,153,388,18
739,153,412,10
740,153,272,6
741,153,304,10
742,153,174,11
743,153,329,19
744,153,325,13
745,153,337,14
746,154,406,1
747,154,557,13
748,154,270,2
749,155,400,18
750,156,383,19
751,156,87,7
752,156,386,9
753,156,472,11
754,156,123,4
755,156,204,4
756,156,38,12
757,156,342,17
758,157,163,19
759,157,262,7
760,157,407,5
761,158,34,18
762,158,41,11
763,158,313,6
764,159,138,6
765,159,411,15
766,159,263,7
767,159,390,8
768,159,298,4
769,159,548,8
770,159,211,10
771,159,353,1
772,160,531,18
773,160,54,18
774,160,352,2
775,160,520,10
776,160,545,11
777,160,105,10
778,160,374,10
779,160,282,19
780,161,386,4
781,161,420,9
782,161,192,8
783,162,512,18
784,162,169,9
785,162,173,8
786,162,99,13
787,162,256,1
788,162,416,12
789,162,532,17
790,162,42,16
791,163,386,20
792,163,541,7
793,163,147,3
794,164,239,13
795,164,22,8
796,164,498,3
797,165,394,4
798,165,237,2
799,165,1,12
800,166,467,1
801,166,77,9
802,166,435,9
803,167,502,3
804,167,91,17
805,167,115,15
806,168,383,1
807,168,443,10
808,168,372,19
809,169,207,9
810,169,489,19
811,169,488,16
812,170,546,10
813,170,537,17
814,170,316,2
815,171,532,12
816,171,60,20
817,171,48,13
818,172,173,10
819,172,451,11
820,172,526,12
821,172,51,8
822,172,347,10
823,172,300,16
824,172,24,10
825,172,437,6
826,173,273,14
827,173,199,13
828,173,220,1
829,174,82,4
830,174,412,20
831,174,362,12
832,175,254,12
833,175,86,12
834,175,169,10
835,176,115,18
836,176,456,15
837,176,396,13
838,176,272,12
839,176,118,11
840,176,232,14
841,176,398,12
842,176,492,20
843,177,250,8
844,177,42,6
845,177,434,19
846,178,247,4
847,178,327,11
848,178,495,15
849,179,41,11
850,179,216,13
851,179,61,2
852,180,178,4
853,180,521,6
854,180,205,6
855,180,493,7
856,180,114,10
857,180,36,5
858,180,361,12
859,180,137,2
860,181,263,5
861,181,545,5
862,181,509,11
863,182,356,3
864,182,295,4
865,182,216,13
866,183,3,7
867,183,274,4
868,183,84,14
869,183,434,8
870,183,415,10
871,183,122,1
872,183,56,3
873,183,455,5
874,184,481,9
875,184,316,20
876,184,500,14
877,184,449,11
878,184,512,11
879,184,161,12
880,184,487,14
881,184,365,16
882,185,205,17
883,185,303,5
884,185,281,12
885,186,396,2
886,186,236,8
887,186,18,4
888,187,551,15
889,187,247,2
890,187,282,17
891,188,247,1
892,188,379,2
893,188,33,9
894,189,75,6
895,189,312,7
896,189,52,19
897,190,208,16
898,190,185,19
899,190,496,13
900,191,87,4
901,191,115,7
902,191,371,4
903,191,408,16
904,191,253,20
905,191,166,14
906,191,277,14
907,191,349,4
908,192,203,5
909,192,117,12
910,192,211,10
911,192,401,11
912,192,244,5
913,192,300,18
914,192,475,9
915,192,57,4
916,193,164,16
917,193,554,13
918,193,172,10
919,194,172,5
920,194,320,16
921,194,121,20
922,195,58,19
923,196,538,6
924,196,37,16
925,196,85,16
926,196,500,19
927,196,145,7
928,196,513,19
929,196,323,13
930,196,358,17
931,197,268,4
932,197,466,5
933,197,58,10
934,197,348,1
935,197,504,7
936,197,412,15
937,197,327,10
938,197,0,16
939,198,390,6
940,198,220,12
941,198,159,11
942,199,382,13
943,199,322,20
944,199,399,12
945,200,375,12
946,200,311,11
947,200,18,11
948,201,512,13
949,201,191,2
950,201,477,15
951,202,124,5
952,202,468,6
953,202,277,3
954,202,494,8
955,202,5,16
956,202,211,12
957,202,375,12
958,202,495,6
959,203,407,18
960,203,95,9
961,203,552,17
962,204,504,19
963,204,300,13
964,204,70,11
965,205,456,3
966,206,233,17
967,206,503,8
968,206,146,9
969,206,462,9
970,206,322,13
971,206,530,8
972,206,162,9
973,206,103,12
974,207,370,6
975,207,278,15
976,207,230,14
977,208,70,14
978,208,302,2
979,208,329,3
980,208,356,18
981,208,373,18
982,208,519,13
983,208,287,3
984,208,204,1
985,209,403,15
986,209,225,3
987,209,298,11
988,210,213,9
989,210,157,7
990,210,158,20
991,210,354,13
992,210,231,17
993,210,16,14
994,210,518,20
995,210,411,5
996,211,60,8
997,211,142,8
998,211,344,6
999,211,134,5
1000,211,149,14
1001,211,398,7
1002,211,451,6
1003,211,248,18
1004,212,433,6
1005,212,110,18
1006,212,286,10
1007,212,496,4
1008,212,485,12
1009,212,194,20
1010,212,175,14
1011,212,175,16
1012,213,392,20
1013,213,179,17
1014,213,404,8
1015,214,222,1
1016,214,168,9
1017,214,78,8
1018,215,538,19
1019,215,366,20
1020,215,367,11
1021,215,115,1
1022,215,114,1
1023,215,435,1
1024,215,316,14
1025,215,139,2
1026,216,229,16
1027,216,85,15
1028,216,137,7
1029,217,129,13
1030,217,473,13
1031,217,370,16
1032,218,235,14
1033,218,135,1
1034,218,37,11
1035,219,548,3
1036,219,310,6
1037,219,359,2
1038,220,482,4
1039,220,41,7
1040,220,416,14
1041,221,512,18
1042,221,357,3
1043,221,263,9
1044,222,352,5
1045,223,525,19
1046,223,52,13
1047,223,280,17
1048,224,115,9
1049,224,121,15
1050,224,329,18
1051,225,166,10
1052,225,476,6
1053,225,294,15
1054,226,449,4
1055,226,1,4
1056,226,429,13
1057,227,527,12
1058,228,199,11
1059,228,378,12
1060,228,410,4
1061,229,502,16
1062,229,221,1
1063,229,96,7
1064,230,361,12
1065,230,324,13
1066,230,503,16
1067,231,491,15
1068,231,273,10
1069,231,478,20
1070,231,236,5
1071,231,435,7
1072,231,393,8
1073,231,503,5
1074,231,432,5
1075,232,0,14
1076,232,73,7
1077,232,434,7
1078,233,175,16
1079,233,522,12
1080,233,36,15
1081,234,413,10
1082,234,229,3
1083,234,445,1
1084,235,48,3
1085,235,507,5
1086,235,290,9
1087,236,27,7
1088,236,444,3
1089,236,465,20
1090,237,489,13
1091,237,301,15
1092,237,460,12
1093,238,236,19
1094,238,205,12
1095,238,146,7
1096,239,291,9
1097,239,283,9
1098,239,24,14
1099,240,478,3
1100,240,22,17
1101,240,328,15
1102,241,5,20
1103,241,537,14
1104,241,433,10
1105,242,498,15
1106,242,474,4
1107,242,320,20
1108,243,246,18
1109,243,513,10
1110,243,341,16
1111,244,275,14
1112,244,507,1
1113,244,482,3
1114,245,352,18
1115,245,206,6
1116,245,48,1
1117,246,64,3
1118,246,245,13
1119,246,446,18
1120,246,550,5
1121,246,184,10
1122,246,78,14
1123,246,210,16
1124,246,323,18
1125,247,297,2
1126,247,219,6
1127,247,503,4
1128,248,449,13
1129,248,183,8
1130,248,533,19
1131,249,325,14
1132,249,367,7
1133,249,106,16
1134,250,100,6
1135,250,393,2
1136,250,286,19
1137,251,328,10
1138,251,420,15
1139,251,122,18
1140,252,151,4
1141,252,373,7
1142,252,296,6
1143,253,393,11
1144,253,367,11
1145,253,94,1
1146,254,351,2
1147,254,491,8
1148,254,127,8
1149,255,425,4
1150,255,181,8
1151,255,126,5
1152,256,270,18
1153,256,423,18
1154,256,455,14
1155,257,359,4
1156,257,293,18
1157,257,34,6
1158,258,103,12
1159,258,428,6
1160,258,366,20
1161,259,412,6
1162,259,465,16
1163,259,335,8
1164,259,86,12
1165,259,416,2
1166,259,438,18
1167,259,118,8
1168,259,334,4
1169,260,256,9
1170,260,182,16
1171,260,50,12
1172,260,299,11
1173,260,501,19
1174,260,324,13
1175,260,284,7
1176,260,118,7
1177,261,339,8
1178,261,445,9
1179,261,113,8
1180,261,429,12
1181,261,111,17
1182,261,427,13
1183,261,366,8
1184,261,422,9
1185,262,81,13
1186,263,36,17
1187,263,483,10
1188,263,229,4
1189,264,478,7
1190,264,196,1
1191,264,484,17
1192,265,68,13
1193,265,413,3
1194,265,101,6
1195,266,312,10
1196,266,346,9
1197,266,249,7
1198,267,328,10
1199,267,352,1
1200,267,359,9
1201,267,405,8
1202,267,197,6
1203,267,429,15
1204,267,141,10
1205,267,261,6
1206,268,238,17
1207,268,344,10
1208,268,546,7
1209,269,555,5
1210,269,505,14
1211,270,195,1
1212,270,412,18
1213,270,201,2
1214,271,229,9
1215,271,432,6
1216,271,288,5
1217,272,417,10
1218,272,37,19
1219,272,347,3
1220,273,195,1
1221,273,467,13
1222,273,277,2
1223,274,189,17
1224,274,85,2
1225,274,142,19
1226,275,489,15
1227,275,188,16
1228,275,118,13
1229,276,179,5
1230,276,210,6
1231,276,178,7
1232,276,309,9
1233,276,458,19
1234,276,444,2
1235,276,42,3
1236,276,115,5
1237,277,209,19
1238,277,476,16
1239,277,263,12
1240,278,274,13
1241,278,466,10
1242,278,263,1
1243,279,154,16
1244,279,390,5
1245,279,419,10
1246,280,234,3
1247,280,78,17
1248,280,49,3
1249,281,92,16
1250,281,78,8
1251,282,449,10
1252,282,10,16
1253,282,385,3
1254,282,477,3
1255,282,61,18
1256,282,394,13
1257,282,102,15
1258,282,300,17
1259,283,115,16
1260,283,262,8
1261,283,249,12
1262,284,22,15
1263,284,402,15
1264,284,92,18
1265,284,214,15
1266,284,285,2
1267,284,529,18
1268,284,243,1
1269,284,186,19
1270,285,550,11
1271,285,277,12
1272,285,346,15
1273,286,107,20
1274,286,17,18
1275,286,117,20
1276,287,537,10
1277,287,479,2
1278,287,218,20
1279,287,153,15
1280,287,181,11
1281,287,85,17
1282,287,113,4
1283,287,67,19
1284,288,195,17
1285,288,43,18
1286,288,89,11
1287,289,354,7
1288,289,167,3
1289,289,468,9
1290,289,384,18
1291,289,401,4
1292,289,257,2
1293,289,345,13
1294,289,512,17
1295,290,308,1
1296,290,6,6
1297,290,395,18
1298,291,346,7
1299,291,101,18
1300,291,55,5
1301,291,507,18
1302,291,131,5
1303,291,74,4
1304,291,493,17
1305,291,501,16
1306,292,549,17
1307,292,371,17
1308,292,248,19
1309,293,137,9
1310,293,448,19
1311,293,72,2
1312,294,552,16
1313,294,122,5
1314,294,77,11
1315,295,213,7
1316,295,510,9
1317,295,80,10
1318,295,241,18
1319,295,253,10
1320,295,545,15
1321,295,407,19
1322,295,323,20
1323,296,348,16
1324,296,529,4
1325,296,68,12
1326,296,368,11
1327,296,261,1
1328,296,247,10
1329,296,16,2
1330,296,449,9
1331,297,3,19
1332,297,389,17
1333,297,72,4
1334,297,553,15
1335,297,320,2
1336,297,408,9
1337,297,192,9
1338,297,239,18
1339,298,532,12
1340,298,130,18
1341,298,482,8
1342,298,209,9
1343,298,407,4
1344,298,450,19
1345,298,310,14
1346,298,201,17
1347,299,547,1
1348,299,425,3
1349,299,531,18
1350,299,145,13
1351,299,73,1
1352,299,410,19
1353,299,488,12
1354,299,81,9
1355,300,517,11
1356,300,28,9
1357,300,133,9
1358,300,323,17
1359,300,98,11
1360,300,549,2
1361,300,440,18
1362,300,228,20
1363,301,321,12
1364,301,342,10
1365,301,487,12
1366,302,380,8
1367,302,6,12
1368,302,187,13
1369,303,552,3
1370,303,308,13
1371,303,49,20
1372,304,71,14
1373,304,229,19
1374,304,69,13
1375,304,188,6
1376,304,97,1
1377,304,349,17
1378,304,369,14
1379,304,78,18
1380,305,215,19
1381,305,406,19
1382,305,374,20
1383,306,353,9
1384,306,68,9
1385,306,462,16
1386,307,169,3
1387,307,113,1
1388,307,345,2
1389,308,529,11
1390,308,330,8
1391,308,406,6
1392,310,27,1
1393,310,337,10
1394,310,82,8
1395,310,315,13
1396,310,56,15
1397,310,559,14
1398,310,246,6
1399,310,194,4
1400,311,155,18
1401,311,500,2
1402,311,113,10
1403,311,152,1
1404,311,336,12
1405,311,438,10
1406,311,33,8
1407,311,497,9
1408,312,518,11
1409,312,78,11
1410,312,519,2
1411,312,255,9
1412,312,230,9
1413,312,432,8
1414,312,231,18
1415,312,118,19
1416,313,363,18
1417,313,360,20
1418,313,336,8
1419,313,91,7
1420,313,75,13
1421,313,419,3
1422,313,557,4
1423,313,87,8
1424,314,205,16
1425,314,416,6
1426,314,57,13
1427,315,229,7
1428,315,465,4
1429,315,174,12
1430,316,306,13
1431,316,541,7
1432,316,204,12
1433,316,393,3
1434,316,479,1
1435,316,523,20
1436,316,399,14
1437,316,115,8
1438,317,287,5
1439,317,299,3
1440,317,412,8
1441,318,184,19
1442,318,68,10
1443,318,352,18
1444,319,493,6
1445,319,181,7
1446,319,23,20
1447,320,172,5
1448,320,348,2
1449,320,307,18
1450,320,219,14
1451,320,369,12
1452,320,290,4
1453,320,549,4
1454,320,337,4
1455,321,475,19
1456,321,305,15
1457,321,394,11
1458,322,242,20
1459,322,466,13
1460,322,401,13
1461,322,554,12
1462,322,172,18
1463,322,56,17
1464,322,290,19
1465,322,292,16
1466,323,82,3
1467,323,192,9
1468,323,432,18
1469,324,79,10
1470,324,72,1
1471,324,164,17
1472,324,472,19
1473,324,17,13
1474,324,29,12
1475,324,479,10
1476,324,46,5
1477,325,412,17
1478,325,351,9
1479,325,259,8
1480,326,131,20
1481,326,350,20
1482,326,43,4
1483,327,542,9
1484,327,70,2
1485,327,486,15
1486,327,195,9
1487,327,73,9
1488,327,41,14
1489,327,180,3
1490,327,404,19
1491,328,267,8
1492,328,36,3
1493,328,319,14
1494,328,427,16
1495,328,218,14
1496,328,532,2
1497,328,228,11
1498,328,95,14
1499,329,536,19
1500,329,480,20
1501,329,170,15
1502,330,477,8
1503,330,136,2
1504,330,175,19
1505,331,48,5
1506,331,545,5
1507,331,396,16
1508,331,251,2
1509,331,492,17
1510,331,101,13
1511,331,110,8
1512,331,485,13
1513,332,104,12
1514,332,351,9
1515,332,276,1
1516,332,26,4
1517,332,365,12
1518,332,417,6
1519,332,253,12
1520,332,52,13
1521,333,522,20
1522,333,346,19
1523,333,482,10
1524,334,0,8
1525,334,535,8
1526,334,415,8
1527,335,223,10
1528,335,90,18
1529,335,72,3
1530,335,466,11
1531,335,537,2
1532,335,199,6
1533,335,103,12
1534,335,5,5
1535,336,71,16
1536,336,487,13
1537,336,398,11
1538,337,167,14
1539,337,534,1
1540,337,113,2
1541,337,63,5
1542,337,383,6
1543,337,100,1
1544,337,257,2
1545,337,433,8
1546,338,106,3
1547,338,444,20
1548,338,173,8
1549,339,95,7
1550,339,187,4
1551,339,461,1
1552,340,168,19
1553,340,247,17
1554,340,156,13
1555,340,49,14
1556,340,197,15
1557,340,120,8
1558,340,131,10
1559,340,559,13
1560,341,321,19
1561,341,388,12
1562,341,118,14
1563,341,35,2
1564,341,470,10
1565,341,338,5
1566,341,93,20
1567,341,522,2
1568,342,372,9
1569,342,235,11
1570,342,450,5
1571,343,394,20
1572,343,432,20
1573,343,262,6
1574,344,506,17
1575,344,303,14
1576,344,342,12
1577,345,279,7
1578,345,234,5
1579,345,128,19
1580,346,231,4
1581,346,19,15
1582,346,455,14
1583,346,200,12
1584,346,271,18
1585,346,401,6
1586,346,295,11
1587,346,253,2
1588,347,504,1
1589,347,446,18
1590,347,443,9
1591,348,168,11
1592,348,468,9
1593,348,527,14
1594,348,311,3
1595,348,164,4
1596,348,352,3
1597,348,253,18
1598,348,246,10
1599,349,451,7
1600,349,507,14
1601,349,348,14
1602,349,201,11
1603,349,372,17
1604,349,303,20
1605,349,299,19
1606,349,375,9
1607,350,225,9
1608,350,247,18
1609,350,109,10
1610,351,386,19
1611,351,87,17
1612,351,163,8
1613,352,390,4
1614,352,374,17
1615,352,531,17
1616,353,416,8
1617,353,441,3
1618,353,238,3
1619,353,454,10
1620,353,317,8
1621,353,296,20
1622,353,245,2
1623,353,256,4
1624,354,59,16
1625,354,343,9
1626,354,273,3
1627,354,277,20
1628,354,481,6
1629,354,479,18
1630,354,197,11
1631,354,62,1
1632,355,424,2
1633,355,248,15
1634,355,146,17
1635,356,217,9
1636,356,127,2
1637,356,430,13
1638,357,361,16
1639,357,247,13
1640,357,397,15
1641,358,460,7
1642,359,172,8
1643,359,451,3
1644,359,130,6
1645,360,396,12
1646,360,182,4
1647,360,281,20
1648,361,76,1
1649,361,129,20
1650,361,366,7
1651,361,52,14
1652,361,320,3
1653,361,190,8
1654,361,103,20
1655,361,160,3
1656,362,405,11
1657,362,81,6
1658,362,501,16
1659,362,264,13
1660,362,180,18
1661,362,363,17
1662,362,536,6
1663,362,120,2
1664,363,193,15
1665,363,127,17
