137,23,180,7
138,23,421,13
139,23,44,10
140,23,454,10
141,24,357,1
142,24,286,12
143,24,191,17
144,24,157,15
145,24,411,18
146,26,483,6
147,26,169,11
148,26,331,5
149,26,428,17
150,26,130,2
151,26,315,15
152,27,310,18
153,27,479,5
154,27,19,4
155,27,205,18
156,27,311,18
157,27,290,11
158,27,206,7
159,27,260,16
160,28,41,16
161,28,255,2
162,28,304,11
163,28,376,6
164,28,29,5
165,28,160,3
166,29,4,18
167,29,109,2
168,29,446,15
169,29,130,19
170,29,235,16
171,29,161,3
172,29,434,1
173,29,478,19
174,30,319,16
175,30,486,2
176,30,380,13
177,30,144,7
178,30,247,7
179,30,398,5
180,30,380,13
181,32,8,11
182,32,384,2
183,32,200,20
184,32,154,14
185,32,332,2
186,32,214,12
187,33,318,3
188,33,254,17
189,33,135,16
190,33,139,20
191,33,142,8
192,34,279,4
193,34,150,3
194,34,477,5
195,34,218,18
196,34,314,17
197,34,307,14
198,34,390,15
199,35,74,9
200,35,148,3
201,35,203,3
202,35,484,10
203,35,276,20
204,36,493,14
205,37,390,7
206,37,229,3
207,37,345,17
208,37,301,17
209,38,78,17
210,38,78,4
211,38,237,9
212,38,236,7
213,38,250,19
214,39,74,17
215,39,346,2
216,39,82,2
217,39,339,1
218,39,323,13
219,39,430,13
220,40,224,9
221,40,65,8
222,40,158,14
223,40,318,20
224,40,388,20
225,40,413,18
226,41,330,8
227,41,457,5
228,41,240,18
229,41,296,6
230,41,216,5
231,41,454,1
232,42,438,20
233,42,47,18
234,42,41,11
235,42,289,9
236,42,138,9
237,42,51,13
238,42,95,1
239,42,11,3
240,43,163,15
241,43,271,19
242,43,22,20
243,43,161,5
244,44,209,7
245,44,482,15
246,44,272,20
247,44,314,10
248,44,397,2
249,44,405,1
250,44,351,18
251,45,232,5
252,45,207,16
253,45,450,9
254,45,427,17
255,45,185,9
256,45,199,5
257,46,121,4
258,46,88,14
259,46,388,19
260,46,29,3
261,46,238,7
262,47,210,18
263,47,282,3
264,47,241,15
265,47,17,17
266,47,474,10
267,47,410,18
268,47,382,13
269,48,360,2
270,48,78,14
271,48,299,7
272,48,89,19
273,48,231,10
274,48,138,19
275,48,59,5
276,48,468,11
277,49,209,15
278,49,135,20
279,49,296,10
280,49,370,4
281,49,182,12
282,49,425,20
283,49,438,16
284,50,311,3
285,50,167,6
286,50,268,5
287,50,197,1
288,50,382,14
289,50,469,17
290,50,296,4
291,51,234,19
292,51,216,18
293,51,255,17
294,51,429,17
295,51,275,18
296,51,276,15
297,51,354,4
298,52,465,20
299,52,211,14
300,52,180,8
301,52,379,1
302,53,193,14
303,53,332,6
304,53,39,18
305,53,62,1
306,54,146,2
307,54,394,15
308,54,360,1
309,54,32,17
310,54,488,7
311,54,231,13
312,54,102,6
313,55,456,7
314,55,27,10
315,55,243,20
316,55,90,1
317,55,426,4
318,55,94,18
319,55,261,11
320,56,282,8
321,56,45,1
322,56,183,12
323,56,362,19
324,57,298,9
325,57,290,17
326,57,138,6
327,57,279,10
328,57,22,12
329,57,283,18
330,57,491,12
331,58,2,15
332,58,258,12
333,58,422,6
334,58,52,9
335,58,374,15
336,58,296,15
337,58,64,14
338,58,238,8
339,59,60,10
340,59,132,6
341,59,499,10
342,60,309,19
343,60,50,12
344,60,34,16
345,60,45,1
346,60,325,5
347,60,27,18
348,61,357,16
349,61,316,1
350,61,258,20
351,61,470,8
352,61,268,17
353,62,487,15
354,62,141,6
355,62,86,10
356,62,473,1
357,62,337,5
358,62,10,13
359,62,276,12
360,62,298,18
361,63,133,20
362,63,69,3
363,63,2,15
364,63,457,13
365,63,255,8
366,64,203,19
367,64,54,10
368,64,386,18
369,64,287,18
370,65,209,6
371,65,4,10
372,65,282,10
373,65,403,11
374,65,464,10
375,65,398,6
376,65,365,8
377,65,254,20
378,66,37,13
379,66,367,6
380,66,389,18
381,66,458,11
382,66,481,7
383,66,115,15
384,67,483,3
385,67,46,11
386,67,95,1
387,67,264,15
388,67,120,6
389,67,99,15
390,67,91,10
391,68,425,16
392,68,188,6
393,68,335,1
394,68,399,8
395,68,130,12
396,68,183,5
397,68,73,10
398,69,322,20
399,69,27,12
400,69,198,20
401,69,389,8
402,69,181,20
403,70,498,18
404,70,14,17
405,70,120,7
406,70,207,2
407,70,349,12
408,70,165,4
409,70,479,1
410,70,391,17
411,71,493,8
412,71,445,8
413,71,455,16
414,71,357,19
415,71,333,13
416,72,259,5
417,72,303,11
418,72,122,14
419,72,235,4
420,72,338,7
421,72,95,6
422,73,269,17
423,73,110,12
424,73,55,3
425,73,245,10
426,73,93,12
427,73,327,4
428,73,298,18
429,73,188,1
430,74,437,17
431,74,436,8
432,74,400,8
433,74,80,10
434,75,56,17
435,75,412,16
436,75,234,10
437,75,183,10
438,75,211,1
439,75,177,13
440,75,287,11
441,76,94,8
442,76,490,6
443,77,462,3
444,77,148,13
445,77,231,2
446,77,179,5
447,77,348,4
448,77,360,20
449,78,333,13
450,78,4,1
451,78,47,11
452,78,198,2
453,78,276,14
454,78,259,14
455,79,177,7
456,79,125,9
457,79,403,7
458,80,420,10
459,80,421,12
460,80,450,1
461,80,238,10
462,80,223,12
463,81,441,15
464,81,432,10
465,81,492,17
466,81,455,14
467,81,233,2
468,81,252,2
469,81,373,12
470,82,306,13
471,82,188,13
472,82,273,5
473,82,292,20
474,82,92,3
475,83,138,1
476,83,436,3
477,83,237,12
478,83,343,19
479,83,130,15
480,83,475,11
481,83,435,10
482,84,225,12
483,84,130,6
484,84,168,17
485,84,313,7
486,84,309,5
487,84,437,10
488,85,229,4
489,85,25,12
490,85,289,7
491,85,129,16
492,85,248,18
493,86,319,18
494,86,137,6
495,86,473,8
496,86,62,6
497,86,126,5
498,86,264,18
499,86,427,17
500,86,346,9
501,87,184,9
502,87,47,4
503,87,78,1
504,87,485,7
505,87,438,14
506,87,396,20
507,88,77,5
508,88,464,20
509,88,189,10
510,88,119,6
511,88,177,15
512,88,65,14
513,88,20,9
514,89,117,2
515,89,117,15
516,89,52,1
517,89,45,13
518,89,446,14
519,90,298,3
520,90,141,1
521,90,177,20
522,90,229,7
523,90,475,17
524,90,69,5
525,90,458,20
526,92,367,15
527,92,425,3
528,92,304,5
529,92,324,5
530,92,16,13
531,92,353,13
532,92,340,15
533,93,304,18
534,93,323,20
535,93,316,8
536,93,42,4
537,93,129,13
538,94,331,6
539,94,118,10
540,95,490,9
541,95,22,9
542,95,149,10
543,95,398,15
544,96,392,13
545,96,261,19
546,96,185,5
547,96,382,15
548,96,334,17
549,96,63,17
550,96,467,6
551,97,328,9
552,97,32,7
553,97,459,8
554,97,248,17
555,97,163,16
556,98,335,14
557,98,182,20
558,98,254,4
559,98,333,5
560,98,223,10
561,98,487,6
562,99,431,13
563,99,189,14
564,99,201,8
565,99,104,1
566,99,295,4
567,99,408,14
568,100,37,8
569,100,226,10
570,100,307,17
571,100,4,14
572,101,347,2
573,101,115,11
574,101,85,4
575,101,165,12
576,101,263,17
577,101,128,16
578,101,75,1
579,101,243,14
580,102,463,7
581,102,282,9
582,102,80,11
583,102,83,17
584,102,181,10
585,102,297,11
586,102,166,1
587,102,293,16
588,103,196,20
589,103,224,10
590,103,389,7
591,103,207,5
592,103,195,9
593,103,52,19
594,103,441,7
595,103,154,16
596,104,229,15
597,104,238,16
598,104,440,11
599,104,445,20
600,105,415,7
601,105,37,9
602,105,121,4
603,105,5,19
604,105,76,3
605,105,53,14
606,106,478,10
607,106,77,13
608,106,112,1
609,106,192,19
610,106,122,11
611,107,259,20
612,107,464,1
613,107,394,19
614,107,410,6
615,107,364,14
616,107,43,3
617,107,233,14
618,108,299,12
619,108,134,12
620,108,111,12
621,108,130,2
622,108,416,17
623,108,388,20
624,108,485,7
625,108,374,5
626,109,335,9
627,109,218,3
628,109,345,9
629,109,0,6
630,109,2,19
631,109,365,10
632,109,117,6
633,110,148,1
634,110,114,16
635,110,116,14
636,110,176,19
637,110,287,5
638,110,63,17
639,110,371,6
640,111,279,9
641,111,464,5
642,111,56,7
643,112,313,1
644,112,1,4
645,112,349,2
646,112,54,19
647,112,473,1
648,112,108,17
649,113,230,9
650,113,413,10
651,113,342,8
652,113,191,2
653,113,434,12
654,113,346,11
655,113,266,5
656,113,80,15
657,114,100,4
658,114,364,11
659,114,182,19
660,115,12,10
661,115,455,7
662,115,398,15
663,115,174,3
664,115,257,20
665,116,55,3
666,116,300,12
667,116,466,3
668,116,197,3
669,116,162,16
670,117,137,14
671,117,27,4
672,117,191,1
673,117,328,14
674,117,363,16
675,118,67,8
676,118,299,16
677,118,340,18
678,118,109,6
679,118,186,1
680,119,405,16
681,119,326,19
682,119,410,14
683,119,111,11
684,120,307,1
685,120,353,1
686,120,499,3
687,120,221,13
688,121,262,5
689,121,100,8
690,121,190,13
691,121,320,4
692,121,373,2
693,121,350,15
694,122,207,19
695,122,431,3
696,122,287,9
697,122,282,3
698,122,138,9
699,123,27,2
700,123,398,15
701,123,444,19
702,123,110,19
703,123,126,14
704,123,479,14
705,123,493,9
706,124,9,2
707,124,294,3
708,124,30,20
709,124,237,4
710,124,17,16
711,125,190,18
712,125,100,5
713,125,388,14
714,125,169,12
715,125,97,11
716,125,199,15
717,126,66,16
718,126,320,6
719,126,313,2
720,126,158,5
721,126,186,8
722,126,209,13
723,126,146,9
724,127,424,12
725,127,470,6
726,128,413,6
727,128,228,18
728,128,169,2
729,128,325,17
730,128,167,7
731,128,192,3
732,129,152,15
733,129,218,18
734,129,245,9
735,129,128,5
736,129,428,11
737,130,288,3
738,130,155,2
739,130,296,1
740,130,80,1
741,130,480,14
742,130,440,15
743,130,116,5
744,130,244,2
745,131,296,7
746,131,413,5
747,131,44,18
748,131,37,18
749,132,469,16
750,132,206,17
751,132,10,3
752,132,420,20
753,132,143,17
754,132,68,2
755,132,435,12
756,133,278,13
757,133,169,9
758,133,282,6
759,134,487,5
760,134,467,6
761,134,352,16
762,134,347,17
763,134,169,2
764,135,17,15
765,135,494,17
766,135,347,13
767,135,335,20
768,135,446,8
769,135,243,7
770,136,452,20
771,136,185,17
772,136,368,16
773,136,416,14
774,136,469,4
775,136,215,13
776,137,357,1
777,137,159,13
778,138,211,9
779,138,261,18
780,138,464,3
781,138,40,7
782,138,285,10
783,138,330,17
784,139,17,5
785,139,451,2
786,139,36,18
787,139,255,7
788,139,105,9
789,140,448,11
790,140,100,10
791,140,286,12
792,140,434,1
793,140,18,4
794,140,98,19
795,140,5,19
796,141,8,18
797,141,499,17
798,141,88,5
799,141,48,11
800,142,150,6
801,142,126,19
802,142,106,15
803,142,83,20
804,142,204,7
805,142,91,14
806,142,2,8
807,142,173,11
808,143,20,2
809,143,210,10
810,143,471,3
811,143,270,9
812,143,108,1
813,144,277,1
814,144,49,11
815,144,44,19
816,144,159,4
817,144,115,16
818,144,315,1
819,145,388,15
820,145,363,12
821,145,398,8
822,145,206,14
823,145,85,14
824,146,187,19
825,146,483,19
826,146,420,18
827,146,167,6
828,146,453,13
829,147,16,9
830,147,466,3
831,147,80,19
832,147,155,8
833,148,192,9
834,148,121,16
835,148,221,19
836,148,216,2
837,149,296,4
838,149,401,1
839,149,354,14
840,149,39,11
841,150,441,2
842,150,335,8
843,150,325,4
844,150,478,18
845,151,182,16
846,151,367,2
847,151,51,2
848,151,335,18
849,151,14,3
850,152,207,8
851,152,213,1
852,153,9,18
853,153,269,4
854,153,174,10
855,153,192,19
856,154,35,17
857,154,286,7
858,154,123,9
859,154,397,10
860,154,120,12
861,155,39,13
862,155,377,18
863,155,122,11
864,155,474,18
865,155,85,17
866,155,90,2
867,156,406,8
868,156,4,19
869,156,1,19
870,156,271,17
871,156,256,7
872,156,57,2
873,156,307,19
874,157,38,19
875,157,139,19
876,157,335,8
877,157,284,9
878,157,366,1
879,157,48,8
880,157,0,13
881,157,248,14
882,158,455,11
883,159,199,3
884,159,230,14
885,160,124,11
886,160,448,14
887,160,334,4
888,160,215,2
889,160,90,17
890,160,68,13
891,160,212,13
892,161,383,15
893,161,233,17
894,161,461,9
895,161,168,4
896,161,472,12
897,161,88,4
898,162,265,18
899,162,377,4
900,163,389,16
901,163,374,20
902,163,152,14
903,163,495,8
904,163,370,6
905,163,329,19
906,164,143,17
907,164,67,14
908,164,389,16
909,164,334,17
910,164,278,15
911,165,168,8
912,165,368,7
913,165,257,18
914,165,372,13
915,165,196,10
916,165,476,13
917,166,222,17
918,166,441,2
919,166,260,4
920,166,178,10
921,166,439,8
922,166,410,18
923,166,4,1
924,167,357,17
925,167,444,17
926,167,458,10
927,167,38,5
928,167,294,3
929,167,386,10
930,168,472,19
931,168,34,7
932,168,80,10
933,168,47,1
934,168,35,10
935,169,9,16
936,169,108,15
937,169,295,14
938,169,155,13
939,169,437,1
940,169,118,2
941,169,290,15
942,170,52,15
943,170,487,3
944,170,61,8
945,170,429,19
946,170,436,2
947,170,61,14
948,170,277,11
949,171,126,6
950,171,295,2
951,171,338,19
952,171,326,10
953,171,113,1
954,171,7,11
955,172,10,3
956,172,355,11
957,172,34,9
958,172,241,12
959,172,212,10
960,173,466,6
961,173,180,7
962,173,197,10
963,173,54,5
964,173,243,13
965,173,455,16
966,174,224,3
967,174,305,20
968,174,261,14
969,174,37,14
970,174,295,20
971,174,122,15
972,175,312,6
973,175,386,3
974,175,359,15
975,175,294,12
976,175,135,14
977,176,106,20
978,176,51,7
979,176,251,18
980,176,291,16
981,176,74,11
982,176,242,14
983,176,299,14
984,177,340,5
985,177,172,16
986,177,89,17
987,177,243,19
988,177,231,14
989,177,481,6
990,177,267,14
991,178,129,12
992,178,198,5
993,178,136,2
994,178,382,10
995,178,354,1
996,178,5,8
997,178,329,19
998,179,340,7
999,179,247,10
1000,179,486,6
1001,179,319,5
1002,179,172,9
1003,179,387,14
1004,179,378,15
1005,180,325,9
1006,181,249,10
1007,181,444,20
1008,181,59,19
1009,181,196,2
1010,181,403,16
1011,181,70,20
1012,182,104,15
1013,182,126,15
1014,182,103,18
1015,182,89,8
1016,183,137,11
1017,183,210,16
1018,184,273,11
1019,184,198,13
1020,184,31,7
1021,184,357,11
1022,184,205,18
1023,184,25,18
1024,184,447,13
1025,184,105,8
1026,185,319,4
1027,185,187,9
1028,185,198,9
1029,185,238,4
1030,185,94,13
1031,185,255,6
1032,185,476,3
1033,185,237,11
1034,186,399,1
1035,186,435,4
1036,186,414,14
1037,186,24,1
1038,186,296,3
1039,186,368,2
1040,186,481,2
1041,187,337,1
1042,187,123,20
1043,187,433,3
1044,187,166,13
1045,187,432,2
1046,188,451,14
1047,188,290,2
1048,188,485,16
1049,188,417,14
1050,188,65,13
1051,189,227,17
1052,189,442,17
1053,189,275,11
1054,189,326,7
1055,189,395,17
1056,189,287,1
1057,189,221,13
1058,190,294,8
1059,190,10,4
1060,190,342,10
1061,190,181,14
1062,190,115,4
1063,190,454,7
1064,190,363,2
1065,190,84,10
1066,191,483,8
1067,191,398,15
1068,191,7,7
1069,191,351,8
1070,191,20,4
1071,191,309,2
1072,191,65,8
1073,191,295,13
1074,192,494,4
1075,192,203,14
1076,192,489,14
1077,192,416,4
1078,192,140,18
1079,192,42,15
1080,193,285,17
1081,193,46,18
1082,193,394,17
1083,193,296,3
1084,193,391,18
1085,193,10,16
1086,193,325,17
1087,194,45,20
1088,194,382,13
1089,194,411,8
1090,194,175,17
1091,194,423,1
1092,194,302,4
1093,194,143,13
1094,195,250,2
1095,195,274,1
1096,195,458,14
1097,195,26,12
1098,195,8,17
1099,195,196,17
1100,196,298,6
1101,196,229,16
1102,196,90,8
1103,196,324,9
1104,196,374,4
1105,196,477,5
1106,196,335,15
1107,196,361,7
1108,197,21,2
1109,197,304,9
1110,197,72,11
1111,197,30,19
1112,197,38,13
1113,198,252,19
1114,198,337,16
1115,198,365,3
1116,198,263,19
1117,198,296,10
1118,198,208,3
1119,198,438,15
1120,199,473,9
1121,199,183,14
1122,199,18,19
1123,199,188,6
1124,199,143,7
1125,200,203,10
1126,200,442,18
1127,200,138,17
1128,200,301,7
1129,200,458,1
1130,201,448,4
1131,201,262,12
1132,201,94,7
1133,201,233,11
1134,202,141,11
1135,202,137,10
1136,202,87,6
1137,202,413,5
1138,202,0,2
1139,202,489,16
1140,202,497,17
1141,203,418,13
1142,203,97,7
1143,203,287,15
1144,203,425,16
1145,203,159,6
1146,203,78,1
1147,204,195,17
1148,204,227,4
1149,204,354,11
1150,204,413,19
1151,204,219,7
1152,205,334,14
1153,205,385,18
1154,205,85,7
1155,205,460,9
1156,205,113,10
1157,205,140,3
1158,205,207,11
1159,206,385,6
1160,206,57,1
1161,206,241,19
1162,206,257,10
1163,206,487,14
1164,206,72,17
1165,206,434,4
1166,207,27,17
1167,207,316,1
1168,207,188,10
1169,207,321,19
1170,207,10,16
1171,207,29,6
1172,207,241,2
1173,207,179,17
1174,208,487,19
1175,208,44,2
1176,208,81,19
1177,208,373,2
1178,208,84,17
1179,209,3,1
1180,209,89,9
1181,209,146,12
1182,209,414,4
1183,209,294,15
1184,209,437,15
1185,209,1,5
1186,210,81,5
1187,210,474,19
1188,210,263,10
1189,210,242,18
1190,210,304,7
1191,211,300,12
1192,211,213,1
1193,211,390,8
1194,211,365,19
1195,211,293,4
1196,212,308,17
1197,212,442,15
1198,212,353,2
1199,212,161,11
1200,212,141,17
1201,213,141,12
1202,213,252,10
1203,213,97,6
1204,213,200,2
1205,213,488,4
1206,213,314,15
1207,213,280,13
1208,213,91,4
1209,214,368,13
1210,214,253,19
1211,214,245,10
1212,214,343,6
1213,215,491,6
1214,215,244,18
1215,215,91,20
1216,215,333,4
1217,215,146,7
1218,215,29,20
1219,216,72,20
1220,216,183,19
1221,216,206,2
1222,216,332,5
1223,216,454,8
1224,217,40,18
1225,217,325,8
1226,217,279,14
1227,217,306,18
1228,217,257,15
1229,217,64,20
1230,217,303,18
1231,218,475,8
1232,218,368,14
1233,218,211,3
1234,218,493,11
1235,219,107,10
1236,219,113,13
1237,219,75,6
1238,219,139,12
1239,219,340,15
1240,219,347,13
1241,220,169,13
1242,220,83,13
1243,220,263,9
1244,220,187,6
1245,220,213,12
1246,221,356,17
1247,221,289,1
1248,221,307,6
1249,221,129,19
1250,222,497,20
1251,222,48,12
1252,223,456,17
1253,223,96,10
1254,223,311,1
1255,223,371,17
1256,223,63,20
1257,223,439,20
1258,223,1,11
1259,223,68,20
1260,224,203,3
1261,224,329,19
1262,224,419,1
1263,224,258,11
1264,224,351,1
1265,225,458,14
1266,225,251,4
1267,225,282,19
1268,225,448,19
1269,225,276,11
1270,225,100,20
1271,225,341,17
1272,225,102,6
1273,226,133,14
1274,226,403,11
1275,226,64,7
1276,226,170,2
1277,226,481,14
1278,227,396,17
1279,227,402,7
1280,227,58,19
1281,227,104,15
1282,227,166,19
1283,227,477,11
1284,228,7,8
1285,228,292,13
1286,228,334,3
1287,228,166,8
1288,228,232,19
1289,228,67,16
1290,228,471,12
1291,229,324,13
1292,229,284,12
1293,229,415,17
1294,229,146,19
1295,229,152,4
1296,229,311,14
1297,229,314,18
1298,230,231,4
1299,230,469,5
1300,230,51,20
1301,230,94,11
1302,230,70,13
1303,230,30,2
1304,231,93,17
1305,231,431,1
1306,231,170,14
1307,231,172,6
1308,231,3,6
1309,231,330,4
1310,232,485,18
1311,232,192,4
1312,232,487,5
1313,232,131,16
1314,232,98,6
1315,233,166,1
1316,233,9,19
1317,233,498,8
1318,233,162,6
1319,233,20,4
1320,233,367,20
1321,233,497,16
1322,234,24,2
1323,234,27,19
1324,234,383,7
1325,234,124,13
1326,234,92,20
1327,234,462,3
1328,234,386,18
1329,235,193,7
1330,235,333,8
1331,235,27,15
1332,235,202,11
1333,236,160,2
1334,236,265,13
1335,236,390,14
1336,236,101,12
1337,237,304,14
1338,237,125,9
1339,237,280,15
1340,237,277,13
1341,237,84,10
1342,238,267,4
1343,238,422,11
1344,238,193,8
1345,238,72,17
1346,238,365,7
1347,238,32,2
1348,238,369,19
1349,238,258,20
1350,239,235,16
1351,239,281,18
1352,240,421,18
1353,240,83,11
1354,240,470,3
1355,240,129,9
1356,240,196,12
1357,240,296,14
1358,240,147,12
1359,240,91,1
1360,241,115,16
1361,241,3,16
1362,241,258,4
1363,241,259,7
1364,241,32,5
1365,241,295,13
1366,242,167,9
1367,242,499,10
1368,242,205,3
1369,242,226,17
1370,242,191,5
1371,242,496,14
1372,242,376,13
1373,242,432,4
1374,243,143,3
1375,243,9,9
1376,243,280,15
1377,243,401,4
1378,243,410,18
1379,243,117,18
1380,243,351,8
1381,244,288,2
1382,244,315,16
1383,244,457,5
1384,244,307,14
1385,244,182,14
1386,244,454,7
1387,245,440,2
1388,245,127,7
1389,245,34,6
1390,245,482,7
1391,245,482,6
1392,245,374,20
1393,245,25,10
1394,245,364,7
1395,246,248,12
1396,246,96,6
1397,246,484,14
1398,246,342,10
1399,246,155,1
1400,247,415,4
1401,247,252,13
1402,247,24,2
1403,247,264,7
1404,247,183,4
1405,247,495,3
1406,248,141,19
1407,248,361,17
1408,248,497,9
1409,248,216,18
1410,248,216,14
1411,248,325,20
1412,248,472,18
1413,248,54,17
1414,249,179,14
1415,249,203,17
1416,249,141,2
1417,249,454,8
1418,249,288,10
1419,250,280,20
1420,250,159,8
1421,250,100,1
1422,250,354,1
1423,250,436,9
1424,251,377,15
1425,251,342,1
1426,251,479,1
1427,251,498,5
1428,251,248,10
1429,251,411,7
1430,252,39,14
1431,252,475,7
1432,253,361,17
1433,253,188,11
1434,253,120,19
1435,253,83,10
1436,253,36,7
1437,254,331,18
1438,254,389,16
1439,254,277,4
1440,254,117,5
1441,254,284,2
1442,254,362,20
1443,254,85,10
1444,254,51,5
1445,255,277,12
1446,255,458,6
1447,255,473,3
1448,255,235,4
1449,255,223,7
1450,255,363,2
1451,255,360,13
1452,256,129,18
1453,256,267,9
1454,256,473,6
1455,256,22,10
1456,256,52,20
1457,256,216,16
1458,257,148,19
1459,257,417,12
1460,257,155,16
1461,257,254,7
1462,257,367,19
1463,258,433,1
1464,258,177,13
1465,258,407,18
1466,258,167,16
1467,258,128,15
1468,258,432,10
1469,258,108,17
1470,258,394,6
1471,259,182,20
1472,259,274,20
1473,259,477,9
1474,259,175,20
1475,259,486,18
1476,260,112,4
1477,260,245,17
1478,260,103,20
1479,260,105,18
1480,260,180,19
1481,260,214,1
1482,260,219,14
1483,260,136,10
1484,261,218,14
1485,261,21,3
1486,261,8,2
1487,261,236,5
1488,261,248,7
1489,262,182,20
1490,262,18,1
1491,262,201,7
1492,262,290,17
1493,262,433,2
1494,263,44,15
1495,263,190,15
1496,263,151,12
1497,263,282,16
1498,263,84,3
1499,264,53,10
1500,264,5,20
1501,264,280,16
1502,264,226,10
1503,264,313,12
1504,264,179,8
1505,265,280,3
1506,265,6,4
1507,265,361,1
1508,265,214,16
1509,265,88,4
1510,265,351,12
1511,265,480,2
1512,266,219,4
1513,266,127,10
1514,266,379,20
1515,266,75,3
1516,266,68,4
1517,267,298,20
1518,267,475,17
1519,267,120,7
1520,267,468,16
1521,267,147,4
1522,267,485,6
1523,267,64,7
1524,268,449,9
1525,268,373,12
1526,268,402,8
1527,268,19,11
1528,268,335,11
1529,268,351,14
1530,269,148,1
1531,269,332,6
1532,269,470,18
1533,269,419,11
1534,269,146,2
1535,270,293,1
1536,270,193,20
1537,270,485,15
1538,270,370,11
1539,270,146,11
1540,270,165,1
1541,270,421,7
1542,271,303,15
1543,271,42,8
1544,271,215,18
1545,271,184,19
1546,271,83,8
1547,271,94,16
1548,271,113,12
1549,272,433,11
1550,272,245,4
1551,272,257,20
1552,272,297,12
1553,272,201,5
1554,272,127,7
1555,272,268,8
1556,273,472,16
1557,273,497,14
1558,273,104,5
1559,273,306,8
1560,273,460,5
1561,273,56,3
1562,274,481,8
1563,274,165,9
1564,274,455,16
1565,274,226,18
1566,274,49,15
1567,274,167,10
1568,274,175,16
1569,275,388,14
1570,275,158,3
1571,275,14,5
1572,275,9,19
1573,275,460,20
1574,275,21,3
1575,275,86,20
1576,276,21,9
1577,276,1,16
1578,276,48,7
1579,276,51,17
1580,276,396,13
1581,276,298,8
1582,276,274,1
1583,276,466,19
1584,277,131,2
1585,277,236,11
1586,277,288,19
1587,277,378,18
1588,277,158,17
1589,277,145,10
1590,278,473,5
1591,278,408,11
1592,278,266,2
1593,278,63,1
1594,278,272,16
1595,278,204,17
1596,279,272,10
1597,279,486,14
1598,279,394,1
1599,279,287,16
1600,279,338,17
1601,279,99,20
1602,279,55,16
1603,280,370,9
1604,280,186,1
1605,280,186,5
1606,280,143,5
1607,280,403,9
1608,280,276,5
1609,280,304,12
1610,281,245,12
1611,281,89,14
1612,281,243,8
1613,281,21,7
1614,281,58,5
1615,281,194,4
1616,281,356,18
1617,281,79,2
1618,282,276,11
1619,282,274,9
1620,282,287,2
1621,282,359,6
1622,282,203,2
1623,283,140,18
1624,283,345,6
1625,283,5,17
1626,283,375,4
1627,283,398,3
1628,283,139,8
1629,284,452,17
1630,284,276,5
1631,284,372,14
1632,284,280,2
1633,284,226,4
1634,285,171,19
1635,285,358,11
1636,285,275,8
1637,285,295,16
1638,285,216,17
1639,285,229,11
1640,285,298,3
1641,286,427,9
1642,286,227,4
1643,286,129,7
1644,286,350,17
1645,286,227,8
1646,286,290,1
1647,287,365,8
1648,287,30,9
1649,287,406,13
1650,287,28,10
1651,287,18,17
1652,288,312,1
1653,288,287,13
1654,288,70,15
1655,288,129,13
1656,288,306,18
1657,289,275,14
1658,289,360,13
1659,289,299,8
1660,289,103,5
1661,289,425,17
1662,289,36,17
1663,289,3,8
1664,290,445,15
1665,290,107,3
