130,19,140,11
131,19,199,10
132,19,83,4
133,20,502,16
134,20,151,9
135,20,410,15
136,20,187,2
137,20,252,16
138,21,168,18
139,21,435,17
140,21,439,9
141,21,344,2
142,21,445,20
143,21,286,9
144,22,411,18
145,22,57,5
146,22,11,10
147,22,311,13
148,22,397,13
149,22,401,18
150,22,95,7
151,22,58,18
152,23,413,17
153,23,340,4
154,23,360,11
155,23,119,7
156,23,406,11
157,23,100,20
158,23,153,2
159,24,488,17
160,24,360,8
161,24,575,5
162,24,291,2
163,24,382,11
164,24,269,16
165,24,16,2
166,24,488,16
167,25,172,10
168,25,322,17
169,25,549,7
170,25,42,18
171,25,514,18
172,26,349,1
173,26,504,11
174,26,77,12
175,26,167,3
176,26,280,17
177,26,196,11
178,26,313,13
179,26,458,6
180,27,336,16
181,27,575,5
182,27,147,9
183,27,541,16
184,27,382,16
185,27,92,20
186,27,452,9
187,27,97,9
188,28,432,3
189,28,483,15
190,28,558,3
191,28,135,3
192,28,97,17
193,28,113,17
194,28,173,5
195,28,374,10
196,29,427,6
197,29,472,7
198,29,386,17
199,29,197,8
200,29,553,20
201,29,442,17
202,29,446,19
203,29,33,18
204,30,86,16
205,30,397,9
206,30,149,19
207,30,97,9
208,30,295,6
209,30,564,18
210,30,548,5
211,30,308,11
212,31,351,2
213,31,563,5
214,31,507,15
215,31,274,3
216,31,541,9
217,31,516,1
218,31,30,2
219,31,80,4
220,32,315,9
221,32,404,4
222,32,381,18
223,32,266,18
224,32,106,6
225,33,364,3
226,33,372,16
227,33,244,3
228,33,356,7
229,33,259,7
230,33,50,1
231,33,10,8
232,34,85,1
233,34,196,11
234,34,451,13
235,34,192,16
236,34,90,6
237,34,506,18
238,35,545,5
239,35,286,3
240,35,548,5
241,35,167,9
242,35,532,20
243,35,21,16
244,35,235,5
245,36,409,18
246,36,252,17
247,36,174,10
248,36,564,5
249,36,418,12
250,36,144,6
251,37,409,4
252,37,73,20
253,37,354,3
254,37,303,13
255,37,45,3
256,37,408,11
257,38,511,1
258,38,305,19
259,38,232,5
260,38,259,17
261,38,364,6
262,38,79,19
263,38,416,19
264,39,93,10
265,39,158,13
266,39,199,16
267,39,420,10
268,39,22,3
269,39,373,11
270,39,218,11
271,40,166,11
272,40,91,13
273,40,560,9
274,40,380,20
275,40,357,17
276,40,22,12
277,40,299,16
278,40,275,20
279,41,45,9
280,41,206,4
281,41,333,1
282,41,74,5
283,41,518,16
284,41,250,13
285,41,232,20
286,42,162,2
287,42,371,13
288,42,357,16
289,42,159,16
290,42,291,13
291,42,206,9
292,43,413,6
293,43,275,8
294,43,87,8
295,43,576,20
296,43,401,19
297,43,165,14
298,43,508,4
299,44,542,2
300,44,267,11
301,44,54,17
302,44,421,17
303,44,322,3
304,44,407,19
305,44,156,10
306,44,405,14
307,45,315,2
308,45,194,8
309,45,554,11
310,45,400,20
311,45,330,4
312,45,538,17
313,45,147,7
314,45,492,7
315,46,60,5
316,46,108,14
317,46,189,11
318,46,575,17
319,46,217,4
320,46,185,8
321,47,327,15
322,47,417,20
323,47,48,15
324,47,525,17
325,47,180,1
326,47,309,19
327,47,152,15
328,47,145,9
329,48,382,2
330,48,395,9
331,48,328,5
332,48,434,15
333,48,137,18
334,48,221,13
335,48,260,7
336,49,328,18
337,49,67,7
338,49,125,6
339,49,397,14
340,49,104,19
341,50,389,19
342,50,232,15
343,50,575,8
344,50,147,10
345,50,189,11
346,50,424,4
347,50,438,11
348,51,180,9
349,51,215,4
350,51,12,1
351,51,476,4
352,51,492,4
353,51,19,11
354,52,514,15
355,52,38,7
356,52,478,18
357,52,14,1
358,52,519,4
359,52,521,4
360,52,272,12
361,53,276,14
362,53,15,18
363,53,545,3
364,53,125,2
365,53,513,16
366,54,401,10
367,54,130,13
368,54,168,7
369,54,32,12
370,54,417,12
371,55,197,6
372,55,434,3
373,55,92,12
374,55,193,7
375,55,514,20
376,55,175,12
377,55,567,4
378,55,319,19
379,56,63,2
380,56,347,16
381,56,477,3
382,56,337,14
383,56,463,14
384,56,555,7
385,57,326,3
386,57,385,5
387,57,342,13
388,58,31,17
389,58,264,5
390,58,488,12
391,58,377,7
392,58,203,16
393,58,4,2
394,58,90,1
395,58,346,8
396,59,560,19
397,59,429,17
398,59,246,13
399,59,286,19
400,59,386,2
401,59,339,10
402,59,35,8
403,59,34,2
404,60,544,10
405,60,286,14
406,60,572,8
407,60,106,20
408,60,504,10
409,60,259,7
410,61,195,14
411,61,261,13
412,61,65,17
413,61,248,8
414,61,77,17
415,61,267,9
416,61,439,11
417,61,117,8
418,62,120,3
419,62,128,12
420,62,526,14
421,62,547,19
422,62,149,10
423,62,9,17
424,63,292,4
425,63,224,13
426,63,132,12
427,63,378,19
428,63,396,4
429,63,4,7
430,63,293,16
431,64,197,4
432,64,429,19
433,64,72,17
434,64,16,6
435,64,119,6
436,64,309,18
437,64,342,14
438,65,112,1
439,65,524,8
440,65,142,14
441,65,446,11
442,65,166,11
443,65,284,18
444,65,44,11
445,66,526,11
446,66,34,1
447,66,172,5
448,66,318,13
449,66,385,1
450,67,191,2
451,67,350,17
452,67,400,13
453,67,255,20
454,67,249,15
455,67,141,5
456,67,65,5
457,68,352,3
458,68,450,17
459,68,444,1
460,68,304,20
461,68,278,16
462,69,550,14
463,69,283,16
464,69,165,17
465,69,503,16
466,69,519,9
467,69,547,10
468,69,406,18
469,70,361,2
470,70,481,10
471,70,564,13
472,70,400,4
473,70,5,1
474,70,232,3
475,70,324,19
476,70,237,10
477,71,529,4
478,71,412,7
479,71,185,14
480,71,275,12
481,71,109,16
482,71,246,12
483,72,230,12
484,72,499,11
485,72,397,4
486,73,453,14
487,73,30,20
488,73,153,10
489,74,32,6
490,74,264,6
491,74,115,18
492,75,369,12
493,75,286,2
494,75,360,12
495,75,174,16
496,75,116,9
497,75,179,4
498,75,492,7
499,75,437,9
500,76,463,10
501,76,304,15
502,76,326,20
503,76,42,18
504,76,508,6
505,76,53,1
506,76,360,18
507,76,8,17
508,77,58,3
509,77,168,7
510,77,458,6
511,77,285,5
512,77,397,14
513,77,353,17
514,78,528,10
515,78,7,17
516,78,524,7
517,78,309,15
518,78,494,19
519,79,311,9
520,79,95,13
521,79,185,19
522,79,18,16
523,79,27,18
524,79,551,10
525,79,355,8
526,79,46,1
527,80,155,15
528,80,136,2
529,80,201,16
530,80,35,18
531,80,408,20
532,80,25,15
533,81,533,1
534,81,107,18
535,81,78,4
536,81,246,10
537,81,14,18
538,81,164,17
539,81,518,15
540,81,404,16
541,82,409,12
542,82,575,2
543,82,289,9
544,82,558,8
545,82,282,13
546,82,534,4
547,82,114,11
548,82,179,17
549,83,459,14
550,83,31,11
551,83,53,8
552,83,127,8
553,83,424,4
554,83,86,19
555,83,417,13
556,83,213,12
557,84,488,5
558,84,134,6
559,84,285,13
560,84,508,13
561,84,468,5
562,85,211,20
563,85,485,15
564,85,171,7
565,85,413,13
566,85,452,1
567,85,218,9
568,85,405,4
569,86,424,20
570,86,117,10
571,86,234,11
572,87,65,3
573,87,53,3
574,87,379,20
575,87,157,18
576,87,285,13
577,87,535,11
578,87,226,2
579,88,332,20
580,88,364,13
581,88,17,7
582,88,368,1
583,88,40,17
584,88,570,11
585,88,450,13
586,88,128,15
587,89,397,6
588,89,179,20
589,89,493,3
590,90,169,14
591,90,374,10
592,90,53,10
593,90,304,14
594,90,26,7
595,90,326,6
596,90,552,12
597,91,248,17
598,91,125,12
599,91,38,7
600,91,545,18
601,91,356,8
602,91,270,17
603,91,535,3
604,91,79,7
605,92,23,17
606,92,243,7
607,92,495,1
608,92,107,2
609,92,472,8
610,92,77,15
611,92,522,6
612,92,216,15
613,93,456,19
614,93,129,10
615,93,504,4
616,93,452,19
617,93,218,17
618,93,52,12
619,93,512,18
620,94,162,20
621,94,453,5
622,94,205,13
623,94,184,7
624,94,272,9
625,94,422,12
626,94,435,4
627,94,233,20
628,95,182,17
629,95,242,18
630,95,284,11
631,95,385,17
632,95,467,2
633,95,184,6
634,95,158,16
635,95,162,4
636,96,222,4
637,96,342,16
638,96,206,19
639,96,367,5
640,96,222,11
641,96,149,8
642,96,199,13
643,97,246,5
644,97,206,3
645,97,481,11
646,98,391,1
647,98,579,6
648,98,79,12
649,98,436,17
650,98,533,18
651,98,376,13
652,99,570,15
653,99,532,2
654,99,471,20
655,100,81,11
656,100,143,1
657,100,219,10
658,100,357,15
659,100,126,18
660,100,324,6
661,100,497,5
662,101,568,15
663,101,428,16
664,101,333,4
665,101,402,5
666,101,142,18
667,101,237,14
668,102,149,18
669,102,144,5
670,102,397,13
671,102,488,14
672,102,85,4
673,103,467,2
674,103,235,19
675,103,499,15
676,103,443,2
677,103,334,1
678,104,210,7
679,104,124,14
680,104,30,1
681,104,200,8
682,104,434,20
683,104,504,11
684,104,12,10
685,104,81,20
686,105,160,6
687,105,122,2
688,105,308,11
689,105,0,9
690,105,483,17
691,105,571,4
692,105,284,11
693,105,104,16
694,106,317,11
695,106,338,2
696,106,224,6
697,106,483,1
698,106,182,19
699,107,41,16
700,107,409,5
701,107,93,4
702,107,27,17
703,107,497,8
704,107,400,8
705,107,402,3
706,107,476,8
707,108,65,18
708,108,360,7
709,108,498,18
710,108,551,18
711,108,430,13
712,108,271,16
713,108,555,3
714,109,411,20
715,109,382,15
716,109,420,15
717,109,547,18
718,109,280,20
719,109,6,5
720,109,116,10
721,109,72,16
722,110,109,3
723,110,33,18
724,110,510,20
725,110,525,1
726,110,328,3
727,110,300,17
728,110,57,18
729,111,146,19
730,111,137,18
731,111,483,8
732,111,364,10
733,111,421,6
734,111,208,2
735,111,530,8
736,112,379,16
737,112,188,2
738,112,3,1
739,112,156,4
740,112,572,18
741,112,150,7
742,112,104,13
743,112,561,5
744,113,311,10
745,113,320,14
746,113,383,16
747,113,25,18
748,113,336,8
749,113,579,8
750,114,501,5
751,114,48,15
752,114,126,15
753,114,475,4
754,114,446,20
755,114,369,4
756,115,108,6
757,115,229,14
758,115,94,12
759,115,94,5
760,115,479,8
761,115,16,11
762,115,357,13
763,115,213,8
764,116,117,3
765,116,143,9
766,116,345,16
767,116,571,9
768,116,447,7
769,116,17,15
770,116,344,3
771,117,315,10
772,117,555,3
773,117,34,18
774,117,535,1
775,117,46,4
776,117,382,10
777,118,490,16
778,118,190,2
779,118,56,8
780,118,291,15
781,118,306,6
782,118,46,9
783,118,97,16
784,119,326,14
785,119,52,4
786,119,424,3
787,119,281,9
788,119,498,19
789,119,530,5
790,119,509,2
791,119,185,16
792,120,35,14
793,120,189,8
794,120,78,14
795,120,244,1
796,120,110,2
797,120,223,2
798,120,52,7
799,120,288,12
800,121,195,2
801,121,425,15
802,121,272,20
803,121,334,15
804,121,573,2
805,121,190,13
806,121,138,20
807,122,453,17
808,122,8,14
809,122,120,9
810,122,276,16
811,122,82,17
812,122,63,14
813,122,272,20
814,122,403,13
815,123,331,12
816,123,33,6
817,123,560,13
818,123,216,16
819,123,67,18
820,123,34,5
821,123,425,4
822,123,207,12
823,124,208,12
824,124,232,9
825,124,221,7
826,124,274,10
827,124,485,14
828,124,68,10
829,124,213,14
830,124,105,9
831,125,160,7
832,125,25,13
833,125,477,10
834,125,49,5
835,125,343,18
836,125,574,7
837,126,7,15
838,126,93,2
839,126,543,17
840,126,355,15
841,126,182,6
842,127,245,11
843,127,105,5
844,127,344,20
845,127,299,14
846,127,126,16
847,127,401,8
848,127,374,16
849,127,235,15
850,128,178,10
851,128,126,19
852,128,54,7
853,128,26,9
854,128,398,2
855,128,542,16
856,128,465,8
857,128,6,3
858,129,533,9
859,129,158,1
860,129,424,19
861,129,481,3
862,129,200,11
863,129,318,4
864,129,394,7
865,129,403,11
866,130,54,10
867,130,273,6
868,130,93,3
869,130,556,11
870,130,17,18
871,130,364,11
872,131,489,8
873,131,241,2
874,131,415,11
875,131,128,19
876,131,354,1
877,131,118,20
878,132,146,3
879,132,144,19
880,132,533,12
881,132,252,1
882,133,568,19
883,133,104,4
884,133,550,1
885,133,74,14
886,133,363,16
887,133,515,5
888,134,211,17
889,134,151,13
890,134,158,19
891,134,367,16
892,134,562,13
893,134,166,11
894,134,8,7
895,134,408,14
896,135,551,9
897,135,226,19
898,135,567,7
899,135,125,8
900,135,266,12
901,135,368,19
902,135,52,20
903,136,317,11
904,136,480,10
905,136,369,19
906,136,370,20
907,136,148,4
908,136,91,2
909,137,130,14
910,137,138,13
911,137,462,1
912,137,540,13
913,137,305,15
914,137,365,5
915,137,340,12
916,137,122,15
917,138,486,13
918,138,154,11
919,138,141,1
920,138,70,5
921,138,119,4
922,138,231,8
923,138,21,8
924,138,225,13
925,139,556,12
926,139,178,12
927,139,229,5
928,139,113,3
929,139,110,18
930,139,129,20
931,139,305,16
932,140,346,4
933,140,14,17
934,140,354,5
935,140,452,17
936,140,474,17
937,140,302,18
938,140,47,6
939,141,396,20
940,141,385,5
941,141,157,8
942,141,402,14
943,141,0,19
944,141,339,20
945,142,61,2
946,142,263,17
947,142,318,16
948,142,219,1
949,142,502,5
950,142,326,15
951,143,550,6
952,143,558,8
953,143,461,1
954,143,356,8
955,143,81,1
956,143,211,17
957,144,386,16
958,144,236,15
959,144,339,14
960,144,138,4
961,144,245,6
962,144,294,16
963,144,7,2
964,144,404,10
965,145,186,15
966,145,162,12
967,145,188,10
968,146,117,12
969,146,226,9
970,146,478,9
971,146,362,19
972,146,177,4
973,146,554,18
974,146,563,15
975,147,71,12
976,147,72,1
977,147,206,2
978,147,344,4
979,147,272,20
980,147,173,12
981,148,239,13
982,148,156,11
983,148,383,12
984,148,248,5
985,148,84,19
986,148,471,15
987,148,575,11
988,148,173,3
989,149,345,2
990,149,533,3
991,149,398,4
992,149,233,1
993,149,255,6
994,150,514,13
995,150,325,13
996,150,238,18
997,150,317,12
998,150,544,10
999,150,277,5
1000,150,510,4
1001,150,133,12
1002,151,56,9
1003,151,145,16
1004,151,377,9
1005,151,61,4
1006,151,268,8
1007,152,95,12
1008,152,382,7
1009,152,193,18
1010,153,123,4
1011,153,559,8
1012,153,192,19
1013,153,292,19
1014,153,93,15
1015,153,466,1
1016,154,33,5
1017,154,355,3
1018,154,201,5
1019,154,8,17
1020,154,209,2
1021,154,348,13
1022,154,398,4
1023,154,410,15
1024,155,535,14
1025,155,456,8
1026,155,51,18
1027,156,41,6
1028,156,13,8
1029,156,147,12
1030,156,461,1
1031,156,524,18
1032,156,469,9
1033,156,502,6
1034,157,128,18
1035,157,437,5
1036,157,574,2
1037,157,47,18
1038,157,517,15
1039,157,176,7
1040,157,493,7
1041,158,15,11
1042,158,101,6
1043,158,433,16
1044,158,136,1
1045,158,562,14
1046,158,416,16
1047,158,457,7
1048,158,46,19
1049,159,535,13
1050,159,160,13
1051,159,176,16
1052,159,82,10
1053,159,7,7
1054,159,479,3
1055,159,445,16
1056,160,252,14
1057,160,159,16
1058,160,453,6
1059,160,231,17
1060,160,332,1
1061,160,290,14
1062,160,57,16
1063,161,406,5
1064,161,46,2
1065,161,39,8
1066,161,508,3
1067,161,325,4
1068,162,294,2
1069,162,96,16
1070,162,221,14
1071,162,375,18
1072,162,69,1
1073,162,295,4
1074,162,230,18
1075,163,325,7
1076,163,123,20
1077,163,371,6
1078,163,400,13
1079,163,503,1
1080,163,513,1
1081,163,192,16
1082,163,220,13
1083,164,162,12
1084,164,147,7
1085,164,30,6
1086,164,200,19
1087,164,110,18
1088,164,177,2
1089,164,531,19
1090,165,356,2
1091,165,494,6
1092,165,427,7
1093,165,371,16
1094,165,264,1
1095,165,340,3
1096,166,335,12
1097,166,161,5
1098,166,209,10
1099,166,86,6
1100,166,49,14
1101,166,297,18
1102,166,491,1
1103,166,478,4
1104,167,360,16
1105,167,557,10
1106,167,261,15
1107,167,182,2
1108,167,185,12
1109,167,386,6
1110,167,518,2
1111,167,210,8
1112,168,109,4
1113,168,76,8
1114,168,58,15
1115,168,361,9
1116,168,386,5
1117,168,567,16
1118,168,172,5
1119,168,19,13
1120,169,84,2
1121,169,55,9
1122,169,56,19
1123,169,419,20
1124,169,122,12
1125,169,208,13
1126,169,514,20
1127,169,388,19
1128,170,513,19
1129,170,227,14
1130,170,559,5
1131,170,573,18
1132,170,363,8
1133,170,301,9
1134,171,224,11
1135,171,578,9
1136,171,455,5
1137,171,305,20
1138,171,204,19
1139,171,329,13
1140,171,73,15
1141,172,434,20
1142,172,195,16
1143,172,145,6
1144,172,322,7
1145,172,315,2
1146,172,502,13
1147,173,228,2
1148,173,58,17
1149,173,432,20
1150,173,466,4
1151,173,475,17
1152,173,346,13
1153,174,235,13
1154,174,223,11
1155,174,514,5
1156,174,184,3
1157,174,525,13
1158,174,297,5
1159,175,369,6
1160,175,207,2
1161,175,72,14
1162,175,40,1
1163,175,421,18
1164,175,369,14
1165,175,127,19
1166,176,428,4
1167,176,385,18
1168,176,99,4
1169,176,546,19
1170,176,290,5
1171,176,20,8
1172,176,278,10
1173,176,149,19
1174,177,567,10
1175,177,337,17
1176,177,219,16
1177,177,228,2
1178,177,239,1
1179,177,79,13
1180,177,395,5
1181,177,530,18
1182,178,494,13
1183,178,323,7
1184,178,50,12
1185,178,81,3
1186,178,335,15
1187,178,239,7
1188,179,325,4
1189,179,476,16
1190,179,464,13
1191,179,512,14
1192,179,474,6
1193,179,191,6
1194,180,210,18
1195,180,518,4
1196,180,370,14
1197,180,234,9
1198,180,184,1
1199,180,39,13
1200,180,430,16
1201,180,496,2
1202,181,321,8
1203,181,99,6
1204,181,363,14
1205,181,511,19
1206,181,225,13
1207,181,449,9
1208,182,280,20
1209,182,253,15
1210,182,275,8
1211,182,124,4
1212,182,143,19
1213,182,453,1
1214,182,58,6
1215,182,133,14
1216,183,473,2
1217,183,87,4
1218,183,67,3
1219,183,415,11
1220,183,65,11
1221,183,12,18
1222,183,388,16
1223,183,530,1
1224,184,440,11
1225,184,167,9
1226,184,449,16
1227,184,241,1
1228,184,548,14
1229,184,432,19
1230,184,221,1
1231,185,349,4
1232,185,407,2
1233,185,560,18
1234,185,335,6
1235,185,228,13
1236,185,260,2
1237,185,24,8
1238,185,177,4
1239,186,1,16
1240,186,271,2
1241,186,84,9
1242,186,459,2
1243,186,330,7
1244,186,99,10
1245,186,419,15
1246,187,237,10
1247,187,57,18
1248,187,100,13
1249,187,304,4
1250,187,143,11
1251,187,93,20
1252,187,433,1
1253,188,460,7
1254,188,366,16
1255,188,203,10
1256,188,0,12
1257,188,195,12
1258,188,282,3
1259,188,151,12
1260,189,24,17
1261,189,360,6
1262,189,488,16
1263,189,410,11
1264,189,227,9
1265,190,184,14
1266,190,495,13
1267,190,81,3
1268,190,94,6
1269,190,332,14
1270,190,289,11
1271,190,144,8
1272,190,496,19
1273,191,347,17
1274,191,338,3
1275,191,145,8
1276,191,513,6
1277,191,349,11
1278,191,283,19
1279,191,278,15
1280,192,307,3
1281,192,17,6
1282,192,389,19
1283,192,461,16
1284,192,46,20
1285,192,186,7
1286,192,401,4
1287,192,383,6
1288,193,200,18
1289,193,351,6
1290,193,180,19
1291,193,434,15
1292,193,365,7
1293,193,107,20
1294,193,385,7
1295,193,233,12
1296,194,210,11
1297,194,287,15
1298,194,448,2
1299,194,123,8
1300,194,229,6
1301,194,103,13
1302,194,559,7
1303,195,532,8
1304,195,143,3
1305,195,251,19
1306,195,284,3
1307,195,409,1
1308,195,568,11
1309,196,76,17
1310,196,115,13
1311,196,10,18
1312,196,472,4
1313,196,109,19
1314,197,261,18
1315,197,371,13
1316,197,286,10
1317,197,153,14
1318,197,515,13
1319,197,219,7
1320,198,411,9
1321,198,460,8
1322,198,451,20
1323,198,515,16
1324,198,482,17
1325,198,433,11
1326,198,400,9
1327,198,397,17
1328,199,230,2
1329,199,94,5
1330,199,478,13
1331,199,472,10
1332,199,294,18
1333,199,439,9
1334,200,125,20
1335,200,558,12
1336,200,457,18
1337,200,362,10
1338,200,458,10
1339,200,330,20
1340,200,435,2
1341,201,318,1
1342,201,102,4
1343,201,286,10
1344,201,425,13
1345,201,346,6
1346,201,3,18
1347,201,32,12
1348,201,495,2
1349,202,36,20
1350,202,124,1
1351,202,551,15
1352,202,262,12
1353,202,84,2
1354,202,542,14
1355,203,509,8
1356,203,175,1
1357,203,527,17
1358,203,140,15
1359,203,173,2
1360,203,308,6
1361,203,147,11
1362,204,156,18
1363,204,81,3
1364,204,169,7
1365,204,19,6
1366,204,164,20
1367,204,277,1
1368,205,228,19
1369,205,485,19
1370,205,393,3
1371,206,58,11
1372,206,325,13
1373,206,365,19
1374,206,490,1
1375,206,56,8
1376,206,209,18
1377,206,381,20
1378,206,426,13
1379,207,484,17
1380,207,169,12
1381,207,70,13
1382,207,39,12
1383,207,493,2
1384,207,34,12
1385,207,328,7
1386,208,182,20
1387,208,260,3
1388,208,107,17
1389,208,258,3
1390,209,55,20
1391,209,537,17
1392,209,436,4
1393,209,15,13
1394,209,402,9
1395,209,236,1
1396,209,515,15
1397,209,30,8
1398,210,151,17
1399,210,56,18
1400,210,365,2
1401,210,297,17
1402,210,393,12
1403,210,36,14
1404,210,101,14
1405,211,333,7
1406,211,249,19
1407,211,111,2
1408,211,379,19
1409,211,214,12
1410,211,361,17
1411,211,311,15
1412,211,500,8
1413,212,219,1
1414,212,333,4
1415,212,300,10
1416,212,164,8
1417,212,570,3
1418,212,156,20
1419,212,110,13
1420,212,190,20
1421,213,222,10
1422,213,450,17
1423,213,186,8
1424,213,214,4
1425,213,295,16
1426,214,239,18
1427,214,357,10
1428,214,354,12
1429,214,407,3
1430,214,503,7
1431,215,76,3
1432,215,525,13
1433,215,490,9
1434,215,255,7
1435,215,270,7
1436,215,507,12
1437,215,73,17
1438,215,13,7
1439,216,100,18
1440,216,560,7
1441,216,103,3
1442,216,576,12
1443,216,150,16
1444,216,513,14
1445,216,357,12
1446,216,422,8
1447,217,472,1
1448,217,562,6
1449,217,270,7
1450,217,489,20
1451,217,274,17
1452,217,507,10
1453,217,230,4
1454,217,407,13
1455,218,71,2
1456,218,405,10
1457,218,170,8
1458,218,508,13
1459,218,97,2
1460,218,332,5
1461,219,262,16
1462,219,548,1
1463,219,405,17
1464,219,197,2
1465,219,143,10
1466,219,470,18
1467,219,62,4
1468,219,102,7
1469,220,261,9
1470,220,214,8
1471,220,488,19
1472,220,188,19
1473,220,427,20
1474,220,108,19
1475,220,380,6
1476,221,505,6
1477,221,86,14
1478,221,438,9
1479,221,270,10
1480,221,359,8
1481,221,254,7
1482,221,8,2
1483,221,223,20
1484,222,453,3
1485,222,252,11
1486,222,184,16
1487,222,124,3
1488,223,514,17
1489,223,156,4
1490,223,203,2
1491,223,376,7
1492,223,579,18
1493,223,184,1
1494,223,540,3
1495,223,378,18
1496,224,210,5
1497,224,45,5
1498,224,189,3
1499,224,411,6
1500,224,328,19
1501,224,543,7
1502,224,111,11
1503,225,129,2
1504,225,212,18
1505,225,173,16
1506,225,329,3
1507,225,443,2
1508,225,148,1
1509,226,374,16
1510,226,268,1
1511,226,359,18
1512,226,6,6
1513,226,337,14
1514,226,133,12
1515,226,410,10
1516,226,524,3
1517,227,322,14
1518,227,314,11
1519,227,389,12
1520,228,134,2
1521,228,366,13
1522,228,29,16
1523,228,152,3
1524,228,35,3
1525,228,103,11
1526,228,284,18
1527,229,56,4
1528,229,411,4
1529,229,272,14
1530,229,459,7
1531,229,190,5
1532,229,523,13
1533,229,164,19
1534,230,516,3
1535,230,232,14
1536,230,96,9
1537,230,152,18
1538,230,61,6
1539,230,276,15
1540,231,2,2
1541,231,337,16
1542,231,435,20
1543,231,10,7
1544,231,272,1
1545,231,360,1
1546,231,356,11
1547,231,484,19
1548,232,4,2
1549,232,342,16
1550,232,16,17
1551,232,83,20
1552,232,5,4
1553,233,541,14
1554,233,559,17
1555,233,35,3
1556,233,236,20
1557,233,9,6
1558,233,51,1
1559,233,126,11
1560,233,129,13
1561,234,259,16
1562,234,513,18
1563,234,233,1
1564,234,181,15
1565,234,298,13
1566,234,426,12
1567,234,93,11
1568,234,521,20
1569,235,21,3
1570,235,290,17
1571,235,143,3
1572,235,380,5
1573,235,433,15
1574,235,504,13
1575,235,170,19
1576,236,508,1
1577,236,191,15
1578,236,271,19
1579,236,3,19
1580,236,359,17
1581,236,561,15
1582,237,450,7
1583,237,373,15
1584,237,263,16
1585,237,253,7
1586,237,425,19
1587,237,449,19
1588,237,578,14
1589,237,261,19
1590,238,578,9
1591,238,213,13
1592,238,341,13
1593,239,215,3
1594,239,225,8
1595,239,394,17
1596,239,341,7
1597,239,561,6
1598,240,10,7
1599,240,107,13
1600,241,30,11
1601,241,529,15
1602,241,4,7
1603,241,347,8
1604,241,495,2
1605,241,403,1
1606,242,466,4
1607,242,147,18
1608,242,283,10
1609,242,423,5
1610,242,417,20
1611,242,465,13
1612,242,314,19
1613,243,331,2
1614,243,387,8
1615,243,481,9
1616,243,145,18
1617,243,371,10
1618,243,244,12
1619,243,524,11
1620,243,162,15
1621,244,438,4
1622,244,417,17
1623,244,229,12
1624,244,416,3
1625,244,176,16
1626,244,134,13
1627,244,530,14
1628,244,258,4
1629,245,79,4
1630,245,152,11
1631,245,23,13
1632,245,317,1
1633,245,578,5
1634,245,177,14
1635,245,414,19
1636,245,326,1
1637,246,484,3
1638,246,423,10
1639,246,366,6
1640,246,106,7
1641,246,376,14
1642,246,533,6
1643,247,105,18
1644,247,254,16
1645,247,344,12
1646,247,137,4
1647,247,505,15
1648,247,86,14
1649,247,398,8
1650,248,346,6
1651,248,305,6
1652,248,66,5
1653,248,415,6
1654,248,415,1
1655,248,228,11
1656,248,124,12
1657,248,335,19
1658,249,280,9
1659,249,0,16
1660,249,180,2
1661,249,234,16
1662,249,484,17
1663,250,252,13
1664,250,358,15
1665,250,236,1
