176,26,509,13
177,26,551,4
178,26,256,5
179,26,463,20
180,27,57,1
181,27,123,9
182,27,42,16
183,27,190,14
184,27,211,14
185,27,389,11
186,27,180,1
187,27,297,11
188,28,233,15
189,28,0,2
190,28,375,3
191,28,106,9
192,29,218,16
193,29,598,16
194,29,11,3
195,29,122,2
196,29,54,2
197,30,232,1
198,30,174,15
199,30,479,16
200,30,59,17
201,30,40,14
202,30,16,13
203,30,327,3
204,31,129,12
205,31,5,2
206,31,175,7
207,31,507,10
208,31,24,14
209,31,305,20
210,31,141,4
211,31,430,18
212,32,85,1
213,32,576,19
214,32,572,20
215,32,436,8
216,32,475,19
217,32,218,16
218,33,215,8
219,33,287,5
220,33,38,10
221,33,7,2
222,33,458,7
223,33,531,4
224,33,514,9
225,34,246,1
226,34,6,2
227,34,215,13
228,34,445,17
229,35,461,9
230,35,362,11
231,35,151,10
232,35,339,18
233,35,229,2
234,35,482,18
235,36,107,19
236,36,55,14
237,36,528,9
238,36,375,9
239,36,274,19
240,36,52,12
241,36,375,6
242,36,549,20
243,37,303,1
244,37,365,15
245,37,309,18
246,37,235,2
247,37,25,13
248,37,581,10
249,37,240,3
250,37,208,3
251,38,172,5
252,38,496,12
253,38,423,10
254,38,333,8
255,38,382,8
256,38,141,20
257,38,349,9
258,38,464,1
259,39,206,19
260,39,137,15
261,39,524,15
262,39,380,20
263,39,197,1
264,39,575,7
265,39,355,1
266,39,496,12
267,40,62,4
268,40,448,4
269,40,319,11
270,40,404,16
271,40,8,19
272,40,305,7
273,40,262,12
274,40,552,7
275,41,456,6
276,41,518,10
277,41,254,20
278,41,185,2
279,41,295,19
280,41,249,10
281,42,381,4
282,42,210,17
283,42,39,4
284,42,109,20
285,42,295,11
286,42,250,15
287,42,462,9
288,42,597,7
289,43,436,3
290,43,402,12
291,43,595,20
292,43,86,4
293,43,172,18
294,43,455,9
295,43,457,18
296,43,102,20
297,44,470,5
298,44,494,14
299,44,112,9
300,44,461,15
301,44,450,12
302,45,448,13
303,45,240,17
304,45,24,18
305,45,336,20
306,45,556,4
307,45,224,9
308,46,230,14
309,46,200,5
310,46,569,13
311,46,328,5
312,46,456,4
313,46,20,3
314,46,516,13
315,46,64,4
316,47,357,6
317,47,480,17
318,47,336,6
319,47,435,3
320,47,585,16
321,48,345,13
322,48,288,19
323,48,532,12
324,48,424,12
325,48,520,11
326,48,367,6
327,48,458,1
328,48,391,12
329,49,426,1
330,49,41,2
331,49,540,15
332,49,70,14
333,49,387,8
334,49,1,20
335,50,487,7
336,50,220,14
337,50,83,5
338,50,103,2
339,50,356,17
340,50,405,15
341,50,351,3
342,50,53,10
343,51,5,14
344,51,371,20
345,51,305,16
346,51,101,9
347,51,368,4
348,51,337,14
349,51,253,19
350,51,3,17
351,52,520,9
352,52,445,8
353,52,248,18
354,52,304,18
355,52,1,17
356,52,349,8
357,52,457,14
358,52,172,17
359,53,566,6
360,53,73,13
361,53,163,17
362,53,524,19
363,53,22,17
364,53,148,17
365,53,119,10
366,53,162,7
367,54,425,20
368,54,221,3
369,54,167,3
370,54,115,11
371,54,461,6
372,54,521,6
373,54,204,12
374,55,160,18
375,55,549,7
376,56,157,10
377,56,271,4
378,56,422,4
379,56,255,2
380,56,434,17
381,56,128,14
382,56,22,7
383,57,571,5
384,57,351,11
385,57,556,11
386,58,465,9
387,58,487,8
388,58,259,7
389,58,425,2
390,58,145,3
391,58,254,9
392,58,188,9
393,58,464,13
394,59,18,1
395,59,286,8
396,59,348,8
397,59,543,11
398,59,324,1
399,59,456,7
400,59,30,9
401,59,391,15
402,60,200,14
403,60,3,9
404,60,327,18
405,60,68,4
406,60,537,17
407,60,78,17
408,60,242,6
409,61,525,18
410,61,94,14
411,61,171,10
412,61,439,18
413,61,37,14
414,61,262,1
415,61,164,9
416,62,250,5
417,62,14,6
418,62,227,13
419,62,367,15
420,62,222,5
421,62,419,12
422,63,130,15
423,63,325,9
424,63,83,17
425,63,236,1
426,63,185,8
427,63,404,10
428,63,324,4
429,64,321,2
430,64,318,4
431,64,354,1
432,64,442,7
433,64,195,3
434,64,389,10
435,64,373,17
436,64,209,20
437,65,101,13
438,65,84,18
439,65,388,18
440,65,110,19
441,65,200,6
442,65,441,15
443,66,379,4
444,66,573,5
445,66,281,14
446,66,581,18
447,66,522,18
448,66,488,1
449,67,152,17
450,67,349,4
451,67,577,1
452,67,523,11
453,67,174,8
454,67,436,6
455,67,543,16
456,68,69,5
457,68,368,10
458,68,540,19
459,68,571,14
460,68,168,8
461,68,106,8
462,68,14,5
463,68,398,19
464,69,375,10
465,69,75,13
466,69,63,5
467,69,183,10
468,69,538,14
469,69,356,16
470,69,243,17
471,69,40,11
472,70,369,18
473,70,510,12
474,70,394,11
475,70,170,13
476,70,403,3
477,70,542,11
478,71,292,15
479,71,126,20
480,71,185,8
481,71,587,10
482,71,207,7
483,71,398,15
484,71,140,15
485,71,37,5
486,72,359,11
487,72,225,5
488,72,425,4
489,72,218,10
490,72,167,4
491,73,81,13
492,73,541,20
493,73,504,17
494,73,242,11
495,73,387,15
496,73,579,7
497,73,78,12
498,74,220,18
499,74,216,17
500,74,268,2
501,74,248,4
502,74,566,3
503,74,261,4
504,74,366,7
505,74,284,12
506,75,585,1
507,75,168,1
508,75,108,7
509,75,77,13
510,75,245,11
511,76,287,4
512,76,24,6
513,76,434,19
514,76,477,14
515,76,417,8
516,76,586,8
517,76,177,12
518,76,334,16
519,77,130,19
520,77,404,15
521,77,232,3
522,77,512,2
523,77,194,17
524,77,28,8
525,78,351,5
526,78,135,6
527,78,406,18
528,78,528,11
529,78,220,19
530,79,88,9
531,79,138,18
532,79,101,4
533,79,411,19
534,79,396,4
535,80,156,9
536,80,293,6
537,80,542,18
538,80,381,11
539,80,196,2
540,80,439,13
541,80,173,7
542,81,266,3
543,81,44,20
544,81,269,15
545,81,485,11
546,81,536,2
547,81,480,16
548,82,88,7
549,82,124,5
550,82,411,9
551,82,17,11
552,82,361,6
553,82,321,4
554,82,255,9
555,82,167,2
556,83,399,1
557,83,380,15
558,83,274,15
559,83,372,16
560,83,352,13
561,83,20,5
562,83,520,10
563,83,7,11
564,84,549,2
565,84,507,18
566,84,530,19
567,84,157,2
568,84,548,14
569,84,363,15
570,84,530,4
571,85,519,11
572,85,588,9
573,85,578,14
574,85,242,15
575,85,503,4
576,85,568,18
577,86,518,2
578,86,252,5
579,86,565,4
580,86,592,18
581,86,134,19
582,86,21,7
583,87,167,18
584,87,20,9
585,87,177,5
586,87,509,9
587,87,98,11
588,88,282,6
589,88,7,11
590,88,553,2
591,88,91,16
592,88,398,15
593,88,496,19
594,88,429,13
595,88,298,18
596,89,569,18
597,89,107,17
598,89,304,13
599,89,116,2
600,89,346,4
601,89,220,1
602,89,464,12
603,89,224,13
604,90,67,12
605,90,502,18
606,90,289,18
607,90,83,10
608,90,468,9
609,91,131,13
610,91,350,13
611,91,332,16
612,91,149,15
613,91,156,15
614,91,444,5
615,91,349,18
616,91,446,8
617,92,150,6
618,92,492,6
619,92,475,16
620,92,553,12
621,92,487,15
622,92,533,2
623,92,133,16
624,92,433,11
625,93,45,18
626,93,153,6
627,93,134,15
628,94,269,3
629,94,467,11
630,94,479,9
631,94,425,15
632,94,67,8
633,94,580,10
634,94,144,20
635,95,495,10
636,95,460,17
637,95,190,2
638,95,489,4
639,95,351,17
640,95,398,10
641,95,528,10
642,95,124,12
643,96,290,6
644,96,138,17
645,96,214,12
646,96,576,20
647,96,439,8
648,96,356,18
649,97,11,12
650,97,61,20
651,97,210,18
652,97,200,1
653,97,406,17
654,98,28,8
655,98,158,19
656,98,392,11
657,98,443,19
658,98,215,4
659,98,330,17
660,99,235,17
661,99,536,17
662,99,80,20
663,99,59,3
664,99,80,18
665,99,89,1
666,100,528,6
667,100,594,2
668,100,568,9
669,100,580,7
670,100,433,10
671,100,345,5
672,100,287,10
673,100,518,3
674,101,192,11
675,101,205,1
676,101,7,13
677,101,562,15
678,101,12,4
679,102,178,4
680,102,589,20
681,102,530,5
682,102,314,12
683,102,360,20
684,103,344,15
685,103,540,6
686,103,343,15
687,103,261,8
688,103,156,15
689,103,83,9
690,103,144,5
691,103,413,20
692,104,354,5
693,104,156,18
694,104,563,5
695,104,196,8
696,104,101,10
697,104,369,14
698,104,341,19
699,104,167,11
700,105,272,2
701,105,480,12
702,105,148,20
703,105,522,5
704,105,389,8
705,106,49,3
706,106,74,19
707,106,165,18
708,106,547,13
709,106,465,20
710,106,232,8
711,107,354,6
712,107,73,2
713,107,531,3
714,107,265,16
715,107,386,3
716,107,418,13
717,107,43,5
718,107,198,20
719,108,9,1
720,108,233,1
721,108,75,11
722,109,260,1
723,109,533,17
724,109,58,2
725,109,241,12
726,109,235,5
727,109,287,16
728,109,355,15
729,109,426,10
730,110,275,7
731,110,283,20
732,110,287,2
733,110,512,7
734,110,315,5
735,111,343,2
736,111,447,14
737,111,354,14
738,111,166,7
739,111,73,19
740,111,414,4
741,112,538,7
742,112,487,12
743,112,12,13
744,112,211,4
745,112,376,5
746,112,279,5
747,112,475,13
748,112,135,12
749,113,298,19
750,113,157,10
751,113,39,16
752,113,270,3
753,113,110,3
754,113,261,14
755,113,456,7
756,113,250,8
757,114,207,8
758,114,451,15
759,114,575,16
760,114,377,10
761,114,522,15
762,114,80,6
763,114,377,6
764,115,257,4
765,115,540,13
766,115,260,5
767,115,590,5
768,115,521,6
769,115,524,20
770,115,155,18
771,115,463,11
772,116,369,6
773,116,558,7
774,116,496,10
775,116,411,15
776,116,26,14
777,116,576,7
778,117,442,7
779,117,295,13
780,117,465,19
781,118,51,12
782,118,442,10
783,118,525,19
784,118,277,6
785,118,90,17
786,118,475,5
787,118,578,15
788,118,57,19
789,119,239,13
790,119,322,16
791,119,493,8
792,119,477,3
793,119,454,19
794,119,491,8
795,120,352,3
796,120,240,8
797,120,544,9
798,120,365,9
799,120,82,16
800,120,324,13
801,121,202,17
802,121,360,14
803,121,484,15
804,121,56,20
805,121,467,9
806,121,165,7
807,121,286,15
808,122,512,15
809,122,507,5
810,122,68,10
811,122,169,8
812,122,593,10
813,122,186,15
814,122,164,12
815,122,4,8
816,123,359,18
817,123,410,19
818,123,301,18
819,123,473,20
820,123,216,16
821,123,129,13
822,124,257,15
823,124,108,17
824,124,449,18
825,124,594,12
826,124,548,10
827,125,256,11
828,125,10,7
829,125,36,17
830,125,181,1
831,125,116,8
832,125,459,11
833,125,351,13
834,125,330,1
835,126,284,6
836,126,19,9
837,126,525,8
838,126,68,1
839,126,570,20
840,126,59,20
841,126,155,7
842,126,237,15
843,127,337,1
844,127,166,1
845,127,432,5
846,127,229,15
847,127,145,12
848,128,536,11
849,128,595,6
850,128,112,1
851,129,337,2
852,129,159,18
853,129,223,17
854,129,566,17
855,129,387,16
856,129,412,14
857,129,430,4
858,130,185,6
859,130,539,9
860,130,97,8
861,130,276,14
862,130,155,4
863,130,171,1
864,131,508,11
865,131,348,1
866,131,444,5
867,131,210,17
868,131,357,13
869,131,361,13
870,131,38,8
871,131,303,20
872,132,342,1
873,132,190,10
874,132,15,20
875,132,469,17
876,132,582,1
877,132,423,14
878,132,404,19
879,132,456,11
880,133,466,12
881,133,150,19
882,133,245,10
883,133,5,18
884,133,128,14
885,133,501,4
886,133,358,2
887,134,50,20
888,134,57,4
889,134,228,6
890,134,136,17
891,134,119,17
892,134,3,15
893,134,86,3
894,134,47,15
895,135,205,7
896,135,195,2
897,135,136,8
898,135,262,5
899,135,409,15
900,136,520,12
901,136,134,12
902,136,269,19
903,136,132,9
904,136,11,17
905,136,505,1
906,136,469,6
907,136,404,10
908,137,576,13
909,137,334,9
910,137,335,1
911,138,147,9
912,138,591,2
913,139,119,1
914,139,41,1
915,139,350,3
916,140,334,2
917,140,375,11
918,140,98,13
919,140,536,16
920,140,253,12
921,140,565,3
922,141,471,16
923,141,124,4
924,141,415,17
925,141,499,10
926,141,558,9
927,141,399,2
928,141,61,13
929,141,553,18
930,142,550,8
931,142,575,12
932,142,477,3
933,142,494,1
934,142,586,15
935,142,281,8
936,142,0,6
937,143,583,11
938,143,420,14
939,143,237,11
940,143,456,9
941,143,340,7
942,143,252,5
943,143,430,2
944,144,225,9
945,144,263,4
946,144,46,19
947,144,356,17
948,144,186,4
949,144,558,2
950,144,499,2
951,144,104,4
952,145,519,10
953,145,87,13
954,145,480,17
955,145,229,13
956,145,182,5
957,145,508,4
958,145,84,15
959,145,580,6
960,146,566,13
961,146,389,11
962,146,21,20
963,146,155,9
964,146,125,17
965,146,161,3
966,147,154,15
967,147,499,17
968,147,198,2
969,147,447,2
970,147,243,18
971,147,2,1
972,147,64,5
973,148,166,12
974,148,405,10
975,148,595,17
976,148,131,13
977,148,218,16
978,148,273,6
979,148,208,1
980,148,4,11
981,149,446,17
982,149,520,2
983,149,0,19
984,149,31,14
985,149,468,10
986,149,446,1
987,149,142,16
988,149,499,3
989,150,594,12
990,150,399,8
991,150,553,3
992,150,120,13
993,150,26,15
994,150,73,20
995,151,430,5
996,151,104,10
997,151,504,10
998,151,88,20
999,152,383,16
1000,152,59,2
1001,152,314,9
1002,152,131,7
1003,152,319,19
1004,153,599,6
1005,153,507,7
1006,153,68,16
1007,154,263,8
1008,154,343,6
1009,154,312,5
1010,154,127,11
1011,155,432,3
1012,155,105,20
1013,155,121,3
1014,155,255,1
1015,155,517,15
1016,155,466,7
1017,155,161,8
1018,155,52,5
1019,156,128,6
1020,156,532,7
1021,157,35,12
1022,157,102,5
1023,157,8,8
1024,157,48,16
1025,157,42,14
1026,157,119,16
1027,157,586,13
1028,158,100,3
1029,158,562,16
1030,158,293,13
1031,158,471,5
1032,158,113,18
1033,158,592,9
1034,158,314,2
1035,159,430,6
1036,159,397,7
1037,159,191,13
1038,159,194,16
1039,159,566,18
1040,159,283,11
1041,159,229,20
1042,159,300,2
1043,160,444,18
1044,160,96,9
1045,160,30,4
1046,160,107,18
1047,160,106,14
1048,160,13,14
1049,160,165,17
1050,161,353,11
1051,161,159,18
1052,161,141,18
1053,161,6,5
1054,161,111,14
1055,161,96,19
1056,161,444,17
1057,161,73,17
1058,162,257,4
1059,162,396,4
1060,162,243,15
1061,163,90,7
1062,163,13,11
1063,163,548,4
1064,163,483,1
1065,163,502,20
1066,163,409,13
1067,163,114,1
1068,164,144,8
1069,164,40,6
1070,164,206,6
1071,164,391,18
1072,164,358,13
1073,165,325,19
1074,165,510,4
1075,165,70,14
1076,165,402,20
1077,165,597,14
1078,165,36,2
1079,165,572,5
1080,166,194,3
1081,166,437,16
1082,166,221,5
1083,166,483,9
1084,167,198,3
1085,167,281,2
1086,167,495,14
1087,167,492,18
1088,167,362,5
1089,167,457,10
1090,167,111,19
1091,167,163,10
1092,168,411,6
1093,168,362,20
1094,168,444,14
1095,168,564,1
1096,168,291,13
1097,168,146,8
1098,169,506,10
1099,169,25,20
1100,169,491,2
1101,169,308,1
1102,170,445,1
1103,170,571,17
1104,170,2,16
1105,170,290,4
1106,170,37,19
1107,171,168,16
1108,171,183,17
1109,171,205,7
1110,171,80,16
1111,171,399,5
1112,171,106,2
1113,171,45,13
1114,171,558,9
1115,172,433,14
1116,172,118,18
1117,172,143,4
1118,172,205,9
1119,173,7,14
1120,173,271,4
1121,173,133,7
1122,173,523,19
1123,173,507,4
1124,173,425,20
1125,173,553,10
1126,174,7,9
1127,174,307,15
1128,174,344,12
1129,174,87,12
1130,174,247,15
1131,174,241,16
1132,174,509,12
1133,174,463,15
1134,175,454,6
1135,175,386,12
1136,175,579,16
1137,175,390,14
1138,175,431,13
1139,175,568,19
1140,175,210,10
1141,175,464,12
1142,176,304,9
1143,176,114,20
1144,176,574,7
1145,176,227,5
1146,176,186,1
1147,176,30,1
1148,176,124,20
1149,177,428,19
1150,177,83,16
1151,177,295,16
1152,177,0,1
1153,177,438,7
1154,177,247,19
1155,177,544,1
1156,177,446,6
1157,178,545,10
1158,178,497,16
1159,178,564,4
1160,178,221,15
1161,178,101,11
1162,179,565,2
1163,179,237,8
1164,179,493,10
1165,179,446,3
1166,179,24,8
1167,179,377,5
1168,179,360,8
1169,179,364,5
1170,180,294,20
1171,180,64,3
1172,180,40,5
1173,180,132,16
1174,180,261,16
1175,181,107,11
1176,181,533,17
1177,181,55,2
1178,181,120,3
1179,181,435,7
1180,181,52,15
1181,181,227,11
1182,181,452,2
1183,182,161,18
1184,182,568,14
1185,182,155,2
1186,182,222,15
1187,183,252,14
1188,183,502,7
1189,184,185,16
1190,184,423,8
1191,184,464,7
1192,184,148,5
1193,184,153,11
1194,184,90,2
1195,184,328,17
1196,184,510,12
1197,185,253,15
1198,185,217,12
1199,185,114,1
1200,185,176,13
1201,186,542,13
1202,186,524,14
1203,186,404,17
1204,186,376,9
1205,186,85,16
1206,186,533,18
1207,186,103,14
1208,186,101,13
1209,187,142,18
1210,187,570,1
1211,187,13,8
1212,187,158,17
1213,188,391,19
1214,188,116,4
1215,188,401,13
1216,188,121,1
1217,188,95,1
1218,188,94,11
1219,188,295,18
1220,188,311,3
1221,189,221,7
1222,189,497,17
1223,189,575,11
1224,189,396,12
1225,189,394,12
1226,189,560,14
1227,189,593,6
1228,189,476,11
1229,190,114,17
1230,190,26,9
1231,190,200,16
1232,190,502,16
1233,190,170,15
1234,190,332,13
1235,190,451,20
1236,190,367,7
1237,191,533,8
1238,191,287,2
1239,191,469,9
1240,191,118,19
1241,191,230,20
1242,191,576,6
1243,192,223,14
1244,192,322,10
1245,192,144,7
1246,192,135,10
1247,192,392,5
1248,192,270,7
1249,192,127,14
1250,192,568,7
1251,193,468,9
1252,193,521,3
1253,193,487,4
1254,193,256,6
1255,193,447,5
1256,193,342,10
1257,193,483,12
1258,194,161,16
1259,194,223,15
1260,194,348,2
1261,194,14,13
1262,194,567,12
1263,195,255,6
1264,195,68,6
1265,195,188,5
1266,195,205,11
1267,195,434,5
1268,195,419,5
1269,195,531,7
1270,195,374,1
1271,196,474,19
1272,196,272,18
1273,196,22,20
1274,196,595,17
1275,196,249,4
1276,196,311,16
1277,196,478,1
1278,196,582,3
1279,197,12,13
1280,197,583,15
1281,197,184,19
1282,197,527,7
1283,197,132,20
1284,197,231,10
1285,197,108,11
1286,198,137,11
1287,198,377,13
1288,198,246,12
1289,198,578,13
1290,198,369,11
1291,198,578,17
1292,198,474,1
1293,198,410,8
1294,199,20,4
1295,199,379,2
1296,199,122,6
1297,199,176,1
1298,199,502,2
1299,199,237,11
1300,199,287,9
1301,200,171,10
1302,200,76,10
1303,200,92,18
1304,200,51,16
1305,200,46,2
1306,200,506,12
1307,200,76,7
1308,201,187,9
1309,201,88,15
1310,201,472,20
1311,201,463,3
1312,201,240,19
1313,201,87,19
1314,201,163,20
1315,201,132,15
1316,202,101,16
1317,202,149,11
1318,202,225,10
1319,202,58,7
1320,202,516,10
1321,202,458,5
1322,202,521,6
1323,203,594,8
1324,203,363,13
1325,203,267,2
1326,203,252,14
1327,203,432,6
1328,203,319,6
1329,203,310,10
1330,204,66,20
1331,204,264,18
1332,204,572,14
1333,204,59,17
1334,204,243,6
1335,204,113,16
1336,204,185,19
1337,204,247,2
1338,205,252,14
1339,205,427,13
1340,205,558,17
1341,205,424,13
1342,205,80,20
1343,205,559,6
1344,205,14,17
1345,205,501,1
1346,206,281,16
1347,206,361,8
1348,206,304,5
1349,206,86,9
1350,206,64,20
1351,207,386,19
1352,207,106,3
1353,207,24,14
1354,207,108,11
1355,207,193,18
1356,207,394,9
1357,207,324,15
1358,207,186,10
1359,208,164,9
1360,208,97,7
1361,208,561,16
1362,208,190,15
1363,208,168,7
1364,208,382,5
1365,208,187,3
1366,208,164,13
1367,209,560,3
1368,209,261,4
1369,209,27,20
1370,209,140,15
1371,209,277,13
1372,209,98,14
1373,210,52,5
1374,210,599,4
1375,210,54,13
1376,210,202,18
1377,210,436,12
1378,210,449,4
1379,210,414,9
1380,210,421,18
1381,211,524,1
1382,211,327,15
1383,211,33,17
1384,211,297,17
1385,211,569,11
1386,211,67,13
1387,211,397,5
1388,211,340,13
1389,212,377,6
1390,212,413,3
1391,212,6,10
1392,213,95,13
1393,213,47,7
1394,213,144,17
1395,213,456,5
1396,213,465,13
1397,213,575,1
1398,213,43,17
1399,213,351,13
1400,214,219,15
1401,214,236,5
1402,214,362,18
1403,214,47,12
1404,215,476,2
1405,215,529,5
1406,215,225,7
1407,215,426,2
1408,215,42,10
1409,215,198,5
1410,215,255,16
1411,215,199,18
1412,216,59,6
1413,216,135,18
1414,216,446,3
1415,216,522,1
1416,216,321,18
1417,216,223,16
1418,217,576,12
1419,217,479,9
1420,217,30,17
1421,217,348,8
1422,217,551,1
1423,217,43,15
1424,217,418,4
1425,217,330,15
1426,218,169,5
1427,218,368,13
1428,218,15,2
1429,218,10,15
1430,218,231,1
1431,218,476,20
1432,218,228,3
1433,218,310,16
1434,219,330,1
1435,219,33,17
1436,219,360,4
1437,219,74,1
1438,219,206,18
1439,219,259,11
1440,219,168,8
1441,220,213,9
1442,220,536,8
1443,220,216,10
1444,220,418,5
1445,220,566,17
1446,220,19,15
1447,220,499,19
1448,221,74,11
1449,221,156,14
1450,221,382,4
1451,221,398,9
1452,221,353,10
1453,221,103,4
1454,221,154,5
1455,221,302,14
1456,222,383,8
1457,222,571,1
1458,222,53,11
1459,222,140,18
1460,222,593,20
1461,222,431,20
1462,222,233,11
1463,223,378,2
1464,223,181,18
1465,223,170,13
1466,223,483,3
1467,223,48,17
1468,223,377,16
1469,224,532,7
1470,224,442,4
1471,224,39,13
1472,224,333,6
1473,224,233,9
1474,224,386,13
1475,225,361,9
1476,225,536,16
1477,225,88,18
1478,225,379,8
1479,225,515,10
1480,225,285,16
1481,225,373,15
1482,225,301,16
1483,226,311,1
1484,226,216,11
1485,226,79,15
1486,226,313,7
1487,226,286,12
1488,227,532,16
1489,227,205,19
1490,227,129,10
1491,227,443,17
1492,227,525,20
1493,227,238,9
1494,228,154,4
1495,228,539,12
1496,228,560,14
1497,228,96,8
1498,228,180,8
1499,228,211,19
1500,228,75,7
1501,228,575,1
1502,229,168,10
1503,229,417,5
1504,230,217,2
1505,230,551,19
1506,230,228,1
1507,230,158,12
1508,230,348,1
1509,230,558,8
1510,230,329,18
1511,230,274,16
1512,231,322,8
1513,231,143,17
1514,231,147,6
1515,231,284,1
1516,231,263,4
1517,231,520,5
1518,231,387,2
1519,231,157,5
1520,232,57,1
1521,232,152,7
1522,232,158,16
1523,232,30,17
1524,232,414,17
1525,233,591,1
1526,233,390,7
1527,234,177,6
1528,234,404,12
1529,234,341,13
1530,234,84,20
1531,234,179,3
1532,234,541,4
1533,234,200,19
1534,234,272,19
1535,235,182,17
1536,235,535,5
1537,235,338,1
1538,235,115,13
1539,235,461,14
1540,235,329,19
1541,236,425,20
1542,236,299,3
1543,236,137,11
1544,236,121,20
1545,236,74,14
1546,236,42,5
1547,236,485,11
1548,237,3,6
1549,237,31,14
1550,237,110,18
1551,237,211,5
1552,237,300,3
1553,237,473,4
1554,237,266,12
1555,237,322,6
1556,238,413,7
1557,238,132,10
1558,238,201,20
1559,238,262,4
1560,238,403,19
1561,238,495,20
1562,238,109,19
1563,238,494,10
1564,239,152,7
1565,239,468,7
1566,239,374,4
1567,239,492,18
1568,239,333,19
1569,239,158,6
1570,239,326,1
1571,240,191,11
1572,240,579,19
1573,240,63,9
1574,240,408,18
1575,240,122,9
1576,240,412,16
1577,241,464,4
1578,241,366,17
1579,241,172,4
1580,241,22,11
1581,241,469,17
1582,241,295,16
1583,242,376,16
1584,242,567,5
1585,242,197,6
1586,242,46,10
1587,242,431,13
1588,242,467,7
1589,243,94,10
1590,243,331,12
1591,244,63,1
1592,244,186,17
1593,244,260,10
1594,244,395,5
1595,244,487,3
1596,244,593,12
1597,244,149,11
1598,244,198,8
1599,245,593,20
1600,245,557,7
1601,245,102,11
1602,245,377,14
1603,245,585,4
1604,245,558,15
1605,245,368,17
1606,245,110,9
1607,246,338,4
1608,246,497,12
1609,246,191,15
1610,246,467,10
1611,246,6,6
1612,247,101,2
1613,247,0,15
1614,247,253,20
1615,247,37,18
1616,247,554,13
1617,247,190,10
1618,247,201,18
1619,247,508,17
1620,248,69,3
1621,248,584,5
1622,248,200,15
1623,248,325,19
1624,248,557,8
1625,248,421,5
1626,248,226,2
1627,248,585,11
1628,249,20,8
1629,249,200,15
1630,249,409,20
1631,249,221,14
1632,249,31,3
1633,249,510,10
1634,250,534,2
1635,250,76,5
1636,250,337,17
1637,250,564,10
1638,250,170,16
1639,250,30,17
1640,250,58,20
1641,250,58,13
1642,251,306,8
1643,251,526,20
1644,251,87,4
1645,251,42,11
1646,251,573,1
1647,251,594,7
1648,252,312,17
1649,252,259,18
1650,252,521,20
1651,252,179,14
1652,252,155,17
1653,252,581,16
1654,252,329,8
1655,252,25,9
1656,253,252,5
1657,253,62,15
1658,253,569,18
1659,253,488,13
1660,253,283,18
1661,253,103,4
1662,253,349,20
1663,253,388,10
1664,254,365,17
1665,254,508,8
