355,69,272,1
356,69,116,10
357,69,12,6
358,69,38,4
359,69,172,18
360,69,73,6
361,70,162,14
362,70,36,1
363,70,123,12
364,70,67,4
365,70,180,6
366,71,22,5
367,71,49,13
368,71,183,8
369,72,3,17
370,72,96,1
371,74,245,9
372,74,52,10
373,74,237,5
374,74,191,9
375,74,136,15
376,74,90,13
377,74,88,2
378,74,88,7
379,75,7,10
380,75,2,6
381,75,131,13
382,75,272,18
383,75,180,1
384,76,88,1
385,76,96,7
386,76,264,3
387,76,215,4
388,76,188,6
389,76,53,4
390,76,277,10
391,76,279,15
392,77,209,2
393,77,182,3
394,77,181,10
395,77,164,17
396,77,37,17
397,77,276,4
398,78,34,18
399,78,55,2
400,78,245,6
401,78,95,1
402,78,218,13
403,78,197,14
404,78,249,10
405,79,151,14
406,79,53,17
407,79,23,17
408,80,265,10
409,80,220,15
410,80,195,19
411,80,203,8
412,80,150,17
413,82,175,4
414,82,119,19
415,82,125,10
416,82,57,3
417,82,64,6
418,82,261,6
419,82,77,13
420,82,147,15
421,83,195,5
422,83,48,6
423,83,252,3
424,83,228,7
425,83,118,2
426,83,134,3
427,83,126,18
428,83,259,17
429,84,104,18
430,84,217,11
431,84,94,7
432,84,25,4
433,85,122,12
434,85,177,4
435,85,120,11
436,85,167,9
437,85,107,8
438,86,186,1
439,86,104,12
440,86,143,4
441,86,84,17
442,86,236,1
443,87,224,3
444,87,265,7
445,87,211,19
446,88,92,17
447,88,89,9
448,88,204,1
449,88,212,18
450,88,71,19
451,89,104,19
452,89,173,5
453,89,84,18
454,90,190,16
455,90,141,3
456,90,166,10
457,90,120,12
458,90,136,2
459,90,183,8
460,90,206,11
461,91,3,17
462,91,195,16
463,91,255,6
464,91,168,4
465,91,131,18
466,92,95,16
467,92,227,19
468,92,266,3
469,92,52,12
470,93,137,18
471,93,174,18
472,93,227,18
473,93,253,19
474,93,199,7
475,93,25,7
476,93,256,10
477,94,84,7
478,94,45,5
479,94,257,8
480,94,28,4
481,94,101,19
482,94,167,14
483,94,100,7
484,95,147,1
485,95,105,10
486,95,136,9
487,95,176,11
488,96,0,3
489,96,43,19
490,96,225,16
491,96,143,13
492,97,43,20
493,97,77,20
494,97,161,4
495,97,182,1
496,97,56,11
497,97,125,7
498,97,154,7
499,97,81,3
500,98,16,13
501,98,164,6
502,98,96,16
503,98,165,14
504,98,226,11
505,98,139,14
506,98,58,14
507,98,67,14
508,99,278,17
509,99,89,7
510,99,206,6
511,99,135,17
512,100,206,20
513,100,68,1
514,100,25,15
515,100,90,16
516,101,124,17
517,101,35,2
518,101,120,16
519,102,229,11
520,102,109,10
521,102,219,13
522,102,98,9
523,102,144,13
524,102,121,18
525,102,19,17
526,103,272,4
527,103,229,1
528,103,258,13
529,103,4,4
530,103,10,11
531,103,121,14
532,103,174,6
533,104,145,2
534,104,147,10
535,104,90,11
536,105,52,4
537,106,77,16
538,106,173,2
539,106,274,11
540,106,232,8
541,106,44,1
542,106,1,17
543,106,240,9
544,107,115,9
545,107,254,1
546,107,18,15
547,107,44,2
548,107,172,11
549,107,79,18
550,108,26,2
551,108,131,3
552,108,219,18
553,108,138,9
554,108,51,14
555,108,135,19
556,109,119,19
557,109,104,17
558,109,182,15
559,109,267,2
560,109,31,13
561,109,76,3
562,109,125,11
563,109,196,5
564,110,92,2
565,110,66,19
566,110,17,17
567,110,137,11
568,110,184,9
569,111,136,6
570,111,215,4
571,111,149,7
572,111,94,20
573,111,48,13
574,111,154,2
575,111,252,4
576,112,33,14
577,113,105,10
578,113,81,16
579,113,208,10
580,113,247,19
581,113,172,6
582,113,104,15
583,114,220,3
584,114,50,5
585,114,29,15
586,114,278,1
587,115,130,15
588,115,206,7
589,115,249,3
590,115,126,6
591,115,138,20
592,115,164,1
593,116,265,10
594,116,266,14
595,117,174,7
596,117,244,18
597,118,27,2
598,118,202,4
599,118,52,20
600,119,44,2
601,119,260,5
602,119,267,6
603,119,14,16
604,119,21,12
605,120,105,17
606,120,181,20
607,120,184,6
608,120,228,9
609,120,104,19
610,120,231,19
611,121,36,19
612,121,40,7
613,121,4,9
614,121,110,2
615,121,60,3
616,121,212,5
617,122,164,7
618,122,151,15
619,122,158,5
620,123,57,20
621,123,231,9
622,123,107,4
623,123,125,3
624,124,231,19
625,124,195,4
626,124,204,6
627,124,188,20
628,124,53,16
629,124,264,6
630,124,131,12
631,124,96,11
632,125,164,2
633,125,262,20
634,125,258,9
635,125,269,17
636,125,87,12
637,126,151,7
638,127,210,19
639,127,124,19
640,127,14,8
641,127,158,14
642,127,83,8
643,127,192,17
644,127,164,1
645,128,95,8
646,128,64,7
647,128,267,11
648,128,179,14
649,128,230,18
650,128,237,1
651,128,267,15
652,129,130,8
653,129,89,16
654,129,168,2
655,129,12,19
656,129,22,4
657,130,239,1
658,130,91,18
659,130,112,13
660,130,157,18
661,130,8,8
662,131,148,12
663,131,243,8
664,131,39,14
665,131,90,19
666,132,207,18
667,132,169,3
668,132,127,8
669,132,234,3
670,132,193,16
671,133,113,6
672,133,18,19
673,133,140,7
674,133,92,19
675,134,18,9
676,134,117,16
677,134,250,14
678,134,82,3
679,134,160,6
680,134,172,14
681,135,222,6
682,135,222,5
683,135,61,18
684,136,257,6
685,136,25,19
686,137,39,19
687,137,8,11
688,137,257,19
689,137,152,17
690,137,75,6
691,138,211,5
692,138,133,20
693,138,81,16
694,138,186,17
695,139,262,3
696,139,226,14
697,139,198,10
698,139,167,11
699,140,204,1
700,140,242,17
701,140,174,11
702,140,167,11
703,140,128,5
704,140,29,12
705,140,41,16
706,141,99,1
707,141,182,19
708,141,250,9
709,141,163,4
710,141,278,14
711,141,92,2
712,141,200,3
713,141,206,1
714,142,232,4
715,142,207,16
716,142,148,14
717,142,168,3
718,142,130,20
719,142,82,9
720,142,43,18
721,142,11,1
722,143,82,9
723,143,60,13
724,144,67,12
725,144,99,13
726,144,181,6
727,144,103,16
728,144,209,18
729,144,50,5
730,145,261,2
731,145,158,8
732,145,258,18
733,145,55,1
734,145,190,11
735,146,45,14
736,146,11,9
737,146,276,2
738,146,13,4
739,146,208,18
740,146,199,19
741,147,269,2
742,147,86,11
743,147,239,9
744,147,231,11
745,148,131,2
746,148,236,15
747,148,15,20
748,148,252,13
749,148,209,20
750,149,231,20
751,149,74,12
752,149,23,19
753,150,256,3
754,150,88,17
755,150,111,8
756,150,33,12
757,150,61,20
758,151,16,12
759,151,89,15
760,151,167,18
761,151,102,5
762,152,32,13
763,152,48,15
764,152,42,16
765,153,59,17
766,153,58,13
767,153,86,11
768,153,247,7
769,153,195,18
770,153,256,17
771,153,246,2
772,154,3,18
773,154,179,3
774,154,248,18
775,154,272,8
776,155,143,20
777,155,4,9
778,155,240,16
779,155,192,11
780,155,113,14
781,156,263,18
782,156,149,4
783,156,74,19
784,156,78,15
785,156,59,1
786,156,151,13
787,156,33,10
788,157,168,11
789,157,216,5
790,157,244,18
791,157,173,4
792,157,148,1
793,158,255,4
794,158,110,18
795,158,240,10
796,158,60,1
797,158,201,4
798,159,109,4
799,159,182,6
800,159,87,14
801,159,28,7
802,159,236,13
803,159,151,15
804,160,23,6
805,161,198,8
806,161,104,13
807,161,73,12
808,161,216,6
809,162,213,18
810,162,157,5
811,162,244,16
812,162,134,1
813,163,117,16
814,163,42,8
815,164,93,7
816,164,234,6
817,164,141,6
818,164,220,13
819,164,98,8
820,164,197,6
821,164,44,8
822,165,208,17
823,165,80,14
824,165,69,4
825,165,178,12
826,165,29,7
827,166,84,6
828,166,41,11
829,166,168,10
830,166,28,12
831,166,92,20
832,166,25,6
833,167,66,13
834,167,194,10
835,167,49,14
836,167,15,19
837,168,254,13
838,168,186,13
839,168,175,7
840,168,4,3
841,168,163,5
842,168,60,12
843,169,112,15
844,169,95,3
845,169,12,7
846,169,8,7
847,169,67,8
848,169,254,11
849,170,60,2
850,170,192,17
851,170,26,13
852,170,93,19
853,170,51,8
854,171,16,9
855,171,153,11
856,171,122,3
857,172,121,4
858,172,44,6
859,172,18,14
860,172,66,9
861,172,40,11
862,174,221,3
863,174,114,10
864,174,75,10
865,174,249,20
866,175,102,10
867,175,1,11
868,175,129,14
869,175,37,13
870,175,232,17
871,175,151,2
872,176,91,1
873,176,100,19
874,176,145,3
875,176,109,9
876,176,238,15
877,176,72,10
878,176,129,13
879,177,195,11
880,177,168,12
881,177,261,5
882,177,45,9
883,177,92,18
884,177,44,8
885,178,70,5
886,178,73,1
887,178,61,9
888,178,262,10
889,178,11,16
890,179,209,9
891,179,24,7
892,179,0,8
893,179,32,10
894,179,221,2
895,179,185,18
896,179,147,20
897,180,69,16
898,180,217,11
899,180,140,5
900,180,194,6
901,181,259,1
902,182,197,2
903,182,137,9
904,182,56,1
905,183,130,10
906,183,109,5
907,183,273,10
908,183,114,17
909,183,97,18
910,183,36,3
911,184,244,2
912,184,25,15
913,184,273,3
914,184,33,9
915,184,172,10
916,184,165,17
917,185,216,9
918,185,68,17
919,185,221,2
920,185,102,20
921,185,20,20
922,185,106,18
923,185,139,12
924,186,108,6
925,186,5,20
926,186,219,16
927,186,43,17
928,186,279,6
929,186,167,9
930,187,111,7
931,187,156,4
932,187,245,16
933,188,100,5
934,189,192,3
935,189,278,19
936,189,172,19
937,189,83,20
938,189,0,9
939,190,273,20
940,190,268,1
941,190,97,15
942,190,168,1
943,190,10,10
944,190,93,17
945,191,55,13
946,191,107,5
947,191,116,5
948,191,245,8
949,191,204,2
950,192,59,7
951,192,4,16
952,192,83,14
953,192,89,17
954,192,47,12
955,192,146,13
956,192,198,1
957,192,38,1
958,193,185,7
959,193,37,7
960,193,176,1
961,193,64,8
962,193,141,16
963,193,182,9
964,193,76,2
965,193,203,12
966,194,1,6
967,194,18,10
968,194,160,3
969,194,170,4
970,195,83,1
971,195,238,13
972,195,70,12
973,195,272,16
974,195,221,2
975,195,45,6
976,196,39,9
977,196,144,9
978,196,162,17
979,196,31,20
980,196,10,19
981,197,187,20
982,197,84,16
983,197,142,20
984,197,106,16
985,198,109,9
986,198,51,18
987,198,139,11
988,199,203,1
989,199,254,8
990,199,46,3
991,200,54,3
992,201,117,8
993,201,137,7
994,201,70,12
995,201,63,3
996,201,257,10
997,201,136,15
998,202,119,15
999,202,80,9
1000,202,97,16
1001,202,264,14
1002,202,265,8
1003,202,87,9
1004,202,240,13
1005,203,264,2
1006,204,90,14
1007,204,186,4
1008,204,205,5
1009,204,137,13
1010,204,78,9
1011,204,76,7
1012,205,184,5
1013,205,249,13
1014,205,59,10
1015,205,279,6
1016,205,6,18
1017,205,112,2
1018,205,144,14
1019,205,150,17
1020,206,173,4
1021,206,89,14
1022,206,33,13
1023,206,143,19
1024,206,194,20
1025,206,203,20
1026,206,80,10
1027,206,190,18
1028,207,193,20
1029,207,14,10
1030,207,154,7
1031,208,234,15
1032,208,118,3
1033,208,92,10
1034,208,184,5
1035,209,116,3
1036,209,275,20
1037,209,61,13
1038,209,255,3
1039,210,276,3
1040,210,185,11
1041,210,117,20
1042,210,206,1
1043,210,21,4
1044,210,107,6
1045,211,71,15
1046,211,119,1
1047,211,268,6
1048,211,27,8
1049,211,185,3
1050,211,200,19
1051,212,200,12
1052,212,134,4
1053,212,114,2
1054,212,46,4
1055,212,223,10
1056,212,29,10
1057,212,246,14
1058,212,149,5
1059,213,16,19
1060,213,59,14
1061,213,178,4
1062,213,239,1
1063,213,58,6
1064,213,70,4
1065,213,19,1
1066,214,203,10
1067,214,73,19
1068,214,211,13
1069,214,247,4
1070,214,39,14
1071,215,177,18
1072,215,177,8
1073,215,167,6
1074,215,118,14
1075,215,167,9
1076,216,205,7
1077,216,90,2
1078,216,262,4
1079,217,212,12
1080,217,28,1
1081,217,252,4
1082,217,8,17
1083,217,73,19
1084,218,214,4
1085,218,193,5
1086,218,274,13
1087,218,36,15
1088,218,201,8
1089,218,50,9
1090,218,87,15
1091,218,249,9
1092,219,62,10
1093,219,156,10
1094,219,196,2
1095,220,122,8
1096,220,279,15
1097,220,19,13
1098,220,208,18
1099,220,197,18
1100,221,234,1
1101,221,110,4
1102,221,89,10
1103,221,264,15
1104,221,222,20
1105,221,191,11
1106,222,72,10
1107,222,44,14
1108,222,11,15
1109,222,102,20
1110,222,233,16
1111,222,169,12
1112,222,247,18
1113,222,259,13
1114,223,272,11
1115,223,53,7
1116,223,65,16
1117,223,118,19
1118,223,277,16
1119,223,173,12
1120,223,48,18
1121,223,205,14
1122,224,241,11
1123,224,251,9
1124,224,76,3
1125,224,30,12
1126,224,0,14
1127,224,190,18
1128,224,243,15
1129,225,249,20
1130,225,141,1
1131,225,192,15
1132,225,43,15
1133,225,113,9
1134,226,204,12
1135,226,60,12
1136,226,25,3
1137,226,203,8
1138,227,75,10
1139,227,55,14
1140,227,4,14
1141,227,95,18
1142,227,228,16
1143,228,178,18
1144,228,26,3
1145,228,32,10
1146,228,62,7
1147,229,26,6
1148,229,200,1
1149,229,179,4
1150,229,135,12
1151,229,178,11
1152,230,246,2
1153,230,279,19
1154,230,268,20
1155,230,138,18
1156,230,273,5
1157,231,32,9
1158,231,182,16
1159,231,228,9
1160,231,55,14
1161,231,151,17
1162,231,88,3
1163,231,254,19
1164,232,207,7
1165,232,26,10
1166,232,146,7
1167,233,267,18
1168,233,160,16
1169,233,148,19
1170,234,4,10
1171,234,38,13
1172,234,94,1
1173,235,141,15
1174,235,38,9
1175,235,156,17
1176,235,209,16
1177,235,64,16
1178,236,199,8
1179,236,145,3
1180,236,172,14
1181,236,196,15
1182,236,10,5
1183,237,262,9
1184,237,141,6
1185,237,191,18
1186,238,150,16
1187,238,262,13
1188,238,264,1
1189,238,183,14
1190,239,21,16
1191,239,260,11
1192,240,194,10
1193,240,157,8
1194,241,71,16
1195,242,31,1
1196,242,239,18
1197,242,78,8
1198,242,226,8
1199,242,126,6
1200,242,186,8
1201,242,198,10
1202,243,54,2
1203,243,162,8
1204,243,123,3
1205,243,24,5
1206,243,114,14
1207,243,114,3
1208,244,141,4
1209,244,247,5
1210,244,221,18
1211,244,92,3
1212,244,36,19
1213,245,207,17
1214,245,246,4
1215,245,265,6
1216,245,176,11
1217,246,57,2
1218,246,99,6
1219,246,98,16
1220,246,21,18
1221,246,4,7
1222,246,254,15
1223,246,106,13
1224,246,69,12
1225,247,21,13
1226,247,172,4
1227,247,260,17
1228,248,77,15
1229,248,80,15
1230,248,128,18
1231,248,138,14
1232,249,231,11
1233,249,12,12
1234,249,150,11
1235,249,38,14
1236,249,39,8
1237,250,149,5
1238,250,184,16
1239,250,194,14
1240,251,69,13
1241,251,151,15
1242,251,112,5
1243,251,11,8
1244,251,272,9
1245,251,252,1
1246,252,103,13
1247,252,45,18
1248,252,184,13
1249,252,261,7
1250,252,256,2
1251,252,217,10
1252,252,20,8
1253,252,254,15
1254,253,259,9
1255,253,184,15
1256,253,249,3
1257,254,107,1
1258,254,195,7
1259,254,102,12
1260,254,126,10
1261,254,47,18
1262,255,84,3
1263,255,117,15
1264,255,134,1
1265,255,279,1
1266,255,170,3
1267,255,261,7
1268,256,80,12
1269,256,198,7
1270,256,82,2
1271,256,41,8
1272,256,155,17
1273,256,70,17
1274,257,98,9
1275,257,3,6
1276,257,215,15
1277,257,196,4
1278,258,229,3
1279,258,150,17
1280,258,111,20
1281,258,214,17
1282,258,83,20
1283,258,132,12
1284,258,123,16
1285,258,24,15
1286,259,147,17
1287,259,97,4
1288,259,223,9
1289,259,203,10
1290,259,121,17
1291,259,109,17
1292,259,110,19
1293,260,241,18
1294,260,237,11
1295,260,215,5
1296,260,191,5
1297,260,124,9
1298,260,185,4
1299,261,274,4
1300,261,48,4
1301,261,139,2
1302,261,275,1
1303,262,115,3
1304,262,110,4
1305,263,83,3
1306,263,179,10
1307,263,24,8
1308,264,153,17
1309,264,200,2
1310,264,8,7
1311,264,121,15
1312,264,196,7
1313,264,121,16
1314,265,126,3
1315,265,140,17
1316,265,239,9
1317,265,160,7
1318,265,193,4
1319,265,278,14
1320,265,277,20
1321,265,229,10
1322,266,210,10
1323,266,33,1
1324,266,262,19
1325,266,239,3
1326,267,53,3
1327,267,49,15
1328,267,123,17
1329,267,142,20
1330,268,147,8
1331,268,170,12
1332,268,32,7
1333,268,211,7
1334,268,165,1
1335,269,122,12
1336,269,242,12
1337,269,87,17
1338,269,44,20
1339,270,123,14
1340,270,81,3
1341,270,199,2
1342,271,38,4
1343,271,31,20
1344,271,263,15
1345,271,216,4
1346,271,233,9
1347,271,159,2
1348,271,219,7
1349,271,238,18
1350,272,225,17
1351,272,68,12
1352,272,42,17
1353,272,233,20
1354,272,127,2
1355,272,156,19
1356,273,29,5
1357,273,195,20
1358,273,12,6
1359,273,2,11
1360,273,24,19
1361,274,236,19
1362,274,120,20
1363,274,251,20
1364,274,76,9
1365,274,149,9
1366,275,9,9
1367,275,178,7
1368,275,41,7
1369,275,166,4
1370,276,4,11
1371,276,34,1
1372,276,143,18
1373,276,71,5
1374,276,181,11
1375,277,175,15
1376,277,274,20
1377,277,27,18
1378,277,249,9
1379,278,94,17
1380,278,30,2
1381,278,202,5
1382,278,7,17
1383,278,17,13
1384,278,18,12
1385,278,208,16
1386,279,117,5
1387,279,41,11
1388,279,63,1
1389,279,6,2
1390,279,193,13
