270,49,306,4
271,49,11,9
272,50,242,6
273,50,145,14
274,50,39,14
275,51,14,3
276,51,221,16
277,51,58,2
278,51,207,3
279,52,102,12
280,52,93,7
281,52,44,16
282,52,172,16
283,52,262,4
284,53,268,4
285,53,156,11
286,54,273,6
287,54,179,1
288,54,127,19
289,54,173,15
290,54,284,10
291,55,221,7
292,55,12,7
293,55,266,5
294,56,32,17
295,56,30,13
296,56,69,12
297,56,314,7
298,56,98,8
299,56,58,14
300,57,129,6
301,58,169,5
302,58,185,2
303,58,286,17
304,58,52,19
305,58,98,20
306,59,193,7
307,59,85,17
308,59,51,18
309,59,243,5
310,59,130,2
311,59,290,5
312,60,293,3
313,60,53,7
314,60,34,7
315,60,105,9
316,61,17,3
317,61,123,18
318,61,225,14
319,61,194,5
320,61,258,8
321,61,214,11
322,62,38,3
323,62,148,2
324,62,141,2
325,62,230,10
326,62,280,14
327,63,188,16
328,63,2,4
329,63,82,10
330,63,153,11
331,64,279,12
332,64,175,14
333,64,96,17
334,64,124,16
335,64,162,15
336,65,107,17
337,65,173,16
338,65,109,4
339,65,48,19
340,65,82,2
341,66,194,5
342,66,22,17
343,66,51,8
344,66,260,20
345,66,242,4
346,66,34,11
347,67,83,8
348,67,282,4
349,67,258,19
350,67,117,10
351,67,243,9
352,67,79,15
353,68,116,3
354,68,230,5
355,68,301,4
356,68,110,19
357,68,215,17
358,69,41,4
359,69,216,12
360,69,307,16
361,69,295,10
362,70,274,5
363,70,290,16
364,70,268,6
365,70,44,4
366,70,34,9
367,70,115,10
368,70,16,7
369,71,139,1
370,71,3,14
371,71,301,13
372,71,168,18
373,71,287,1
374,71,60,16
375,71,130,10
376,71,282,15
377,72,261,8
378,72,108,3
379,72,59,7
380,72,144,3
381,72,194,5
382,72,286,16
383,72,304,13
384,73,22,17
385,73,318,19
386,73,18,18
387,73,268,16
388,74,34,11
389,74,69,3
390,74,217,17
391,76,285,5
392,76,137,11
393,76,275,3
394,76,218,10
395,76,262,20
396,76,122,9
397,76,71,10
398,76,133,17
399,77,30,12
400,77,246,10
401,77,43,1
402,77,195,10
403,77,263,16
404,77,239,19
405,77,59,14
406,77,106,12
407,78,37,3
408,78,141,8
409,78,271,19
410,78,143,17
411,78,214,4
412,78,151,4
413,78,202,1
414,79,244,8
415,79,253,17
416,79,157,2
417,79,64,11
418,79,23,12
419,80,127,2
420,81,27,15
421,81,95,19
422,82,55,13
423,82,220,3
424,82,124,2
425,82,135,13
426,83,89,9
427,83,252,18
428,83,48,1
429,83,26,20
430,84,278,17
431,84,273,18
432,84,217,5
433,84,125,14
434,84,236,15
435,84,35,6
436,84,65,14
437,84,176,11
438,85,239,4
439,85,75,10
440,85,215,10
441,85,312,5
442,86,229,19
443,86,119,2
444,86,48,4
445,86,24,2
446,86,285,20
447,86,27,16
448,87,284,5
449,87,222,19
450,87,31,4
451,87,204,6
452,87,6,13
453,87,80,18
454,87,254,2
455,87,296,17
456,88,47,16
457,88,260,8
458,88,31,7
459,88,15,16
460,89,224,1
461,89,34,6
462,89,30,3
463,89,81,3
464,89,199,1
465,89,123,17
466,89,59,19
467,89,31,5
468,90,132,5
469,90,178,8
470,90,129,4
471,90,87,16
472,90,13,17
473,90,95,14
474,91,105,2
475,91,152,9
476,91,316,17
477,91,281,5
478,91,209,10
479,91,229,6
480,91,149,6
481,91,307,19
482,92,215,10
483,92,19,5
484,92,95,2
485,92,123,11
486,92,178,14
487,92,232,8
488,94,45,18
489,94,317,16
490,95,2,12
491,95,134,9
492,95,257,13
493,96,208,15
494,96,240,5
495,96,292,9
496,96,310,17
497,96,183,10
498,97,193,12
499,97,77,12
500,97,20,5
501,98,86,14
502,98,63,16
503,98,176,17
504,98,17,14
505,99,211,5
506,99,184,2
507,99,277,13
508,99,141,12
509,99,156,5
510,99,124,5
511,100,35,9
512,100,303,18
513,100,206,14
514,100,43,13
515,100,0,5
516,100,44,7
517,100,61,11
518,101,315,20
519,101,83,7
520,101,93,11
521,101,85,1
522,101,121,8
523,102,89,14
524,103,293,12
525,103,78,11
526,103,23,15
527,103,32,1
528,103,244,2
529,104,194,17
530,104,142,20
531,104,18,7
532,105,257,15
533,105,28,16
534,106,58,13
535,106,117,12
536,106,171,9
537,106,90,16
538,106,26,6
539,107,157,18
540,107,198,5
541,107,261,18
542,107,54,6
543,107,42,7
544,108,213,17
545,108,76,18
546,108,235,7
547,108,131,20
548,108,193,2
549,108,219,4
550,108,140,16
551,108,64,15
552,109,230,12
553,109,76,14
554,109,110,6
555,109,239,1
556,109,196,8
557,109,37,10
558,109,25,7
559,110,246,18
560,110,75,3
561,110,46,18
562,111,121,15
563,111,119,6
564,112,151,1
565,112,27,10
566,113,99,2
567,113,262,2
568,113,293,9
569,113,105,9
570,113,126,20
571,114,278,1
572,114,44,1
573,115,259,1
574,115,129,3
575,115,262,5
576,115,149,14
577,115,138,1
578,116,114,14
579,116,174,1
580,116,249,9
581,116,289,9
582,117,204,7
583,118,140,20
584,118,319,8
585,118,20,1
586,118,51,3
587,118,182,15
588,118,87,16
589,118,5,17
590,119,196,15
591,119,141,5
592,120,25,13
593,120,35,17
594,120,280,3
595,120,51,10
596,120,82,1
597,120,204,1
598,120,156,15
599,121,202,15
600,121,129,11
601,121,25,10
602,122,104,6
603,122,287,20
604,122,201,18
605,122,204,17
606,122,57,14
607,123,166,10
608,123,311,18
609,123,98,8
610,123,256,7
611,123,141,8
612,124,156,10
613,124,306,3
614,124,303,4
615,124,219,5
616,124,194,4
617,125,158,20
618,125,95,7
619,125,300,17
620,125,47,20
621,125,35,20
622,125,22,10
623,125,134,6
624,125,247,8
625,126,209,6
626,126,208,14
627,126,59,18
628,126,87,5
629,126,148,9
630,126,272,1
631,127,285,14
632,127,288,6
633,127,190,9
634,127,183,17
635,128,175,17
636,128,250,2
637,128,133,11
638,128,90,15
639,128,218,11
640,129,305,4
641,129,57,12
642,129,14,18
643,129,305,9
644,129,281,19
645,129,152,20
646,129,27,7
647,129,194,12
648,130,12,4
649,130,44,12
650,130,255,18
651,130,300,2
652,130,154,8
653,130,243,10
654,131,88,17
655,131,300,8
656,131,90,11
657,131,316,8
658,131,136,1
659,131,73,9
660,132,28,7
661,132,9,13
662,132,10,3
663,132,145,4
664,132,248,15
665,132,92,4
666,132,294,8
667,132,158,11
668,133,214,19
669,133,299,6
670,133,3,8
671,133,164,16
672,134,199,9
673,134,52,15
674,134,156,2
675,134,244,4
676,134,102,2
677,135,318,20
678,135,24,1
679,135,270,18
680,135,291,11
681,135,178,5
682,135,43,12
683,136,40,10
684,136,154,12
685,136,171,15
686,136,305,18
687,136,292,16
688,136,307,18
689,137,50,5
690,137,305,16
691,137,184,13
692,137,153,1
693,137,230,1
694,137,155,9
695,138,91,17
696,138,74,9
697,138,271,17
698,138,80,17
699,138,314,10
700,138,108,6
701,139,315,10
702,139,189,19
703,139,16,20
704,140,241,12
705,140,210,14
706,140,229,4
707,140,245,2
708,140,206,17
709,140,23,2
710,140,315,12
711,141,60,10
712,141,32,5
713,141,274,20
714,141,257,20
715,141,222,17
716,141,158,8
717,142,307,7
718,143,52,11
719,143,207,2
720,143,12,14
721,143,285,15
722,143,214,15
723,143,175,9
724,143,142,13
725,144,272,9
726,144,121,3
727,144,280,4
728,144,140,1
729,144,89,9
730,145,144,6
731,145,67,6
732,145,282,20
733,145,253,20
734,145,180,19
735,145,231,4
736,146,313,10
737,146,114,13
738,146,282,12
739,146,62,2
740,146,166,10
741,146,304,2
742,146,15,19
743,146,62,14
744,147,154,3
745,147,161,15
746,147,300,11
747,147,44,19
748,147,281,4
749,147,199,3
750,148,258,20
751,148,71,1
752,148,229,11
753,148,92,16
754,149,110,13
755,149,235,9
756,149,169,14
757,149,309,2
758,149,113,10
759,149,46,14
760,150,220,10
761,150,17,16
762,150,107,8
763,150,314,11
764,150,64,11
765,151,316,8
766,151,279,9
767,151,210,16
768,151,117,18
769,152,86,8
770,152,104,2
771,152,98,11
772,152,135,15
773,152,71,5
774,153,73,3
775,153,35,3
776,153,188,9
777,153,267,3
778,153,162,13
779,153,63,13
780,153,30,20
781,153,16,15
782,154,278,7
783,154,208,10
784,154,222,4
785,154,251,14
786,154,240,12
787,154,120,18
788,154,173,19
789,154,114,4
790,155,210,13
791,155,163,10
792,155,141,5
793,155,168,10
794,155,7,15
795,156,58,10
796,156,299,9
797,156,168,20
798,157,235,11
799,158,290,11
800,158,174,17
801,159,125,2
802,159,227,10
803,159,99,19
804,159,214,11
805,159,246,2
806,159,77,6
807,159,147,12
808,160,0,18
809,160,52,19
810,160,238,2
811,160,219,1
812,161,95,4
813,161,207,10
814,161,16,18
815,161,298,13
816,161,84,17
817,161,31,18
818,161,39,18
819,162,96,14
820,162,183,6
821,162,10,2
822,162,95,8
823,162,251,10
824,162,37,9
825,163,115,14
826,163,253,7
827,163,78,2
828,163,267,9
829,163,284,6
830,163,64,19
831,164,187,14
832,164,290,14
833,164,251,17
834,165,98,11
835,165,179,1
836,165,292,1
837,165,110,6
838,165,20,6
839,165,234,18
840,166,318,19
841,166,254,5
842,166,151,5
843,166,64,13
844,166,208,20
845,167,243,12
846,167,188,8
847,167,242,17
848,167,168,19
849,167,179,4
850,167,313,20
851,167,133,19
852,167,144,2
853,168,306,16
854,168,220,12
855,168,106,7
856,168,295,15
857,168,216,2
858,168,5,19
859,168,152,7
860,169,262,6
861,169,19,10
862,169,52,5
863,169,4,5
864,169,240,10
865,170,74,7
866,170,49,15
867,170,153,10
868,170,203,15
869,170,75,20
870,171,247,10
871,171,116,17
872,171,138,19
873,171,121,4
874,171,280,16
875,171,167,8
876,171,225,12
877,171,120,6
878,173,96,1
879,173,113,11
880,173,26,10
881,173,47,4
882,173,75,9
883,173,146,20
884,173,286,2
885,174,30,19
886,174,144,20
887,174,57,4
888,174,221,2
889,174,279,9
890,174,8,4
891,174,4,13
892,175,177,18
893,175,54,7
894,175,62,7
895,175,179,15
896,175,11,4
897,176,78,18
898,176,264,8
899,176,52,16
900,176,283,8
901,176,22,12
902,176,248,7
903,176,188,12
904,176,96,14
905,177,169,15
906,177,118,1
907,177,291,10
908,177,264,4
909,178,96,11
910,178,150,18
911,178,298,11
912,178,42,1
913,179,216,6
914,179,117,14
915,179,314,9
916,180,296,20
917,180,72,18
918,180,147,12
919,181,13,11
920,181,204,19
921,181,248,6
922,181,43,2
923,181,257,20
924,182,47,16
925,182,154,13
926,183,21,7
927,183,205,1
928,184,107,17
929,185,166,16
930,185,84,14
931,185,209,17
932,185,141,20
933,185,213,3
934,185,170,19
935,186,183,12
936,186,313,18
937,186,291,8
938,186,48,4
939,186,238,4
940,186,217,12
941,187,113,7
942,187,28,18
943,187,134,12
944,188,146,13
945,188,180,10
946,188,214,16
947,188,87,6
948,188,208,15
949,189,113,9
950,189,71,4
951,189,136,13
952,189,20,10
953,189,280,11
954,189,244,13
955,190,210,16
956,190,235,3
957,190,95,5
958,190,245,12
959,190,215,19
960,190,208,9
961,190,267,18
962,190,281,3
963,191,229,19
964,191,90,11
965,191,114,8
966,191,314,1
967,191,148,13
968,191,43,8
969,191,66,9
970,191,219,7
971,192,27,8
972,192,318,5
973,192,153,15
974,192,196,9
975,192,237,3
976,192,129,1
977,192,156,12
978,192,2,1
979,193,271,7
980,193,36,7
981,193,169,9
982,193,249,1
983,193,39,17
984,193,77,10
985,194,43,10
986,194,48,12
987,194,275,2
988,194,228,17
989,194,290,18
990,195,182,18
991,195,199,8
992,195,260,3
993,196,233,13
994,196,235,1
995,196,77,20
996,196,264,4
997,196,307,15
998,196,96,5
999,196,59,18
1000,197,288,11
1001,197,260,7
1002,197,135,4
1003,197,231,11
1004,197,60,9
1005,197,31,18
1006,197,101,4
1007,197,71,20
1008,198,276,10
1009,198,276,11
1010,198,209,5
1011,198,37,1
1012,198,32,20
1013,198,202,5
1014,198,81,10
1015,198,105,13
1016,199,118,11
1017,199,316,16
1018,199,75,12
1019,200,70,12
1020,200,182,5
1021,200,181,8
1022,200,211,6
1023,200,239,1
1024,200,132,15
1025,200,138,11
1026,201,36,9
1027,201,230,11
1028,201,277,1
1029,202,12,17
1030,202,171,4
1031,202,291,12
1032,202,58,5
1033,202,161,19
1034,203,15,5
1035,203,165,2
1036,203,139,9
1037,203,230,1
1038,203,62,2
1039,203,272,10
1040,204,53,19
1041,204,2,13
1042,204,73,18
1043,204,55,10
1044,204,264,6
1045,204,218,18
1046,204,40,19
1047,204,6,18
1048,205,60,3
1049,205,145,9
1050,205,254,18
1051,206,53,16
1052,206,18,7
1053,206,297,12
1054,206,53,3
1055,206,215,10
1056,206,261,3
1057,207,244,9
1058,207,85,3
1059,207,242,13
1060,207,41,17
1061,207,66,18
1062,207,297,1
1063,208,207,7
1064,208,217,14
1065,208,241,19
1066,208,216,4
1067,208,294,4
1068,208,304,5
1069,208,99,3
1070,209,72,15
1071,209,131,14
1072,209,41,17
1073,209,119,4
1074,209,148,10
1075,209,48,16
1076,209,267,5
1077,210,196,3
1078,210,310,13
1079,210,318,19
1080,210,77,15
1081,210,280,13
1082,210,299,15
1083,210,281,9
1084,211,167,6
1085,211,109,13
1086,211,16,13
1087,211,286,14
1088,211,76,12
1089,212,235,7
1090,212,307,3
1091,212,217,16
1092,212,295,12
1093,212,254,16
1094,213,206,20
1095,213,75,6
1096,213,83,11
1097,213,145,20
1098,214,40,9
1099,214,63,13
1100,214,116,18
1101,214,228,5
1102,215,1,7
1103,215,85,8
1104,215,317,12
1105,215,18,2
1106,216,276,2
1107,216,44,10
1108,216,232,13
1109,216,180,8
1110,216,46,19
1111,216,307,10
1112,216,141,5
1113,216,82,8
1114,217,67,10
1115,217,61,3
1116,217,12,16
1117,218,113,12
1118,218,63,5
1119,218,202,6
1120,218,251,8
1121,218,118,20
1122,218,14,4
1123,218,275,13
1124,219,47,18
1125,219,100,10
1126,219,25,17
1127,219,87,18
1128,220,159,19
1129,220,115,18
1130,220,30,18
1131,220,313,17
1132,221,51,18
1133,221,92,14
1134,221,256,19
1135,221,49,3
1136,221,261,7
1137,221,11,17
1138,221,240,18
1139,221,312,20
1140,222,195,2
1141,222,98,2
1142,222,21,5
1143,222,288,16
1144,222,165,9
1145,223,43,10
1146,223,236,13
1147,223,122,10
1148,223,187,12
1149,223,282,16
1150,223,234,1
1151,223,71,9
1152,224,282,3
1153,224,297,18
1154,224,11,15
1155,224,186,9
1156,224,287,7
1157,224,301,9
1158,224,235,9
1159,225,136,10
1160,225,150,15
1161,225,117,12
1162,225,32,5
1163,225,308,9
1164,225,160,19
1165,225,51,6
1166,225,188,18
1167,226,285,4
1168,226,139,10
1169,226,153,18
1170,226,207,13
1171,227,183,10
1172,227,75,16
1173,227,25,13
1174,228,99,15
1175,228,124,16
1176,228,28,18
1177,228,312,11
1178,228,112,2
1179,228,264,11
1180,228,64,2
1181,228,173,18
1182,229,34,4
1183,229,119,13
1184,229,189,16
1185,229,245,16
1186,229,79,8
1187,229,288,11
1188,229,4,19
1189,231,151,15
1190,231,78,3
1191,231,137,8
1192,231,276,7
1193,231,116,8
1194,231,40,15
1195,231,106,19
1196,232,4,3
1197,232,53,14
1198,232,135,12
1199,232,292,14
1200,232,41,6
1201,233,256,5
1202,233,33,17
1203,233,129,13
1204,233,100,11
1205,234,300,7
1206,234,59,2
1207,234,76,11
1208,234,303,5
1209,235,46,11
1210,235,209,3
1211,235,260,12
1212,235,241,6
1213,236,158,9
1214,236,313,19
1215,236,140,15
1216,236,98,8
1217,236,223,17
1218,236,132,11
1219,237,211,7
1220,237,67,10
1221,237,168,12
1222,237,250,7
1223,237,157,6
1224,237,74,10
1225,238,25,13
1226,238,146,12
1227,238,183,13
1228,238,307,12
1229,238,39,17
1230,238,261,5
1231,238,142,14
1232,238,50,6
1233,239,222,6
1234,239,14,20
1235,239,184,15
1236,239,105,19
1237,239,215,2
1238,240,185,9
1239,240,155,13
1240,240,166,1
1241,240,307,5
1242,240,10,12
1243,240,96,7
1244,240,109,4
1245,241,138,17
1246,242,1,19
1247,242,127,2
1248,242,279,6
1249,243,227,11
1250,243,21,4
1251,243,249,17
1252,243,36,1
1253,243,272,18
1254,243,87,2
1255,243,313,16
1256,244,207,12
1257,245,103,2
1258,245,302,20
1259,245,42,14
1260,245,24,16
1261,245,91,15
1262,245,91,18
1263,246,235,4
1264,246,45,4
1265,246,31,13
1266,246,302,7
1267,246,243,14
1268,246,53,4
1269,246,211,14
1270,246,297,12
1271,247,295,9
1272,247,239,7
1273,247,41,3
1274,247,189,19
1275,247,77,11
1276,247,129,4
1277,248,289,3
1278,248,184,5
1279,248,240,8
1280,248,167,7
1281,248,23,12
1282,248,181,18
1283,248,311,1
1284,249,277,10
1285,249,96,16
1286,249,57,11
1287,249,102,11
1288,249,69,14
1289,249,136,9
1290,249,179,14
1291,250,195,9
1292,250,158,1
1293,250,312,9
1294,250,176,18
1295,251,71,20
1296,251,246,9
1297,251,112,6
1298,251,113,14
1299,251,10,17
1300,251,132,10
1301,251,233,10
1302,251,40,3
1303,252,120,20
1304,252,64,10
1305,252,33,19
1306,253,126,10
1307,253,55,8
1308,253,46,10
1309,253,209,10
1310,253,75,9
1311,253,256,14
1312,253,127,6
1313,253,248,9
1314,254,197,14
1315,254,3,12
1316,254,289,18
1317,254,249,19
1318,254,305,18
1319,254,234,7
1320,254,106,16
1321,254,223,4
1322,256,227,3
1323,256,218,17
1324,256,170,13
1325,256,95,15
1326,256,148,9
1327,256,71,5
1328,256,214,11
1329,256,254,13
1330,257,194,8
1331,257,281,4
1332,257,305,13
1333,257,228,10
1334,257,229,11
1335,257,93,18
1336,258,110,15
1337,258,43,2
1338,258,229,18
1339,258,223,14
1340,258,162,18
1341,258,250,18
1342,259,264,9
1343,259,63,15
1344,259,93,12
1345,259,155,14
1346,261,233,4
1347,261,159,8
1348,262,278,17
1349,262,82,9
1350,262,3,3
1351,262,245,8
1352,262,192,17
1353,262,267,12
1354,263,45,19
1355,263,142,11
1356,263,52,10
1357,263,291,7
1358,263,241,16
1359,264,150,8
1360,264,227,18
1361,264,319,13
1362,264,33,7
1363,265,53,7
1364,265,259,18
1365,265,184,15
1366,266,31,7
1367,266,82,2
1368,266,195,18
1369,266,264,16
1370,267,63,7
1371,267,74,17
1372,267,123,4
1373,267,145,16
1374,267,71,11
1375,267,1,9
1376,268,43,1
1377,268,254,15
1378,268,267,8
1379,268,310,15
1380,268,70,3
1381,269,100,14
1382,269,53,11
1383,269,153,5
1384,269,36,2
1385,269,235,13
1386,269,185,6
1387,269,129,16
1388,269,35,10
1389,270,43,20
1390,270,61,2
1391,270,85,4
1392,270,19,1
1393,271,253,8
1394,271,248,13
1395,271,134,19
1396,271,159,15
1397,272,259,16
1398,272,8,3
1399,272,138,6
1400,272,305,13
1401,272,10,14
1402,273,172,13
1403,273,63,10
1404,273,60,8
1405,273,55,16
1406,273,66,10
1407,274,226,17
1408,274,275,20
1409,274,143,20
1410,275,131,1
1411,275,148,20
1412,275,181,5
1413,275,191,9
1414,275,136,1
1415,276,300,7
1416,276,71,10
1417,276,224,15
1418,276,160,12
1419,277,226,5
1420,277,137,3
1421,277,188,11
1422,277,49,19
1423,277,222,14
1424,278,168,9
1425,278,101,8
1426,278,99,3
1427,278,105,10
1428,279,269,1
1429,280,49,6
1430,280,266,8
1431,280,168,15
1432,280,242,7
1433,280,204,14
1434,280,286,11
1435,280,46,12
1436,280,49,11
1437,281,195,12
1438,281,284,2
1439,281,302,14
1440,281,0,1
1441,281,110,17
1442,282,263,5
1443,282,6,19
1444,282,140,5
1445,282,35,10
1446,282,75,1
1447,283,240,13
1448,283,158,1
1449,283,40,6
1450,283,93,8
1451,283,305,1
1452,284,294,12
1453,284,252,14
1454,284,44,8
1455,284,201,6
1456,284,319,9
1457,284,255,6
1458,284,145,20
1459,284,125,6
1460,286,280,20
1461,286,121,16
1462,286,303,17
1463,286,220,4
1464,286,135,14
1465,286,45,20
1466,286,136,18
1467,286,260,18
1468,287,0,19
1469,287,268,3
1470,287,129,16
1471,287,74,10
1472,287,143,5
1473,287,309,10
1474,288,290,18
1475,288,290,12
1476,288,273,16
1477,288,161,14
1478,288,176,12
1479,288,268,8
1480,288,152,1
1481,289,16,6
1482,289,204,15
1483,289,131,16
1484,290,53,12
1485,290,291,1
1486,290,59,15
1487,291,54,12
1488,291,228,10
1489,292,296,11
1490,292,88,10
1491,292,305,10
1492,292,65,17
1493,292,269,14
1494,292,170,6
1495,292,293,3
1496,293,208,6
1497,293,152,10
1498,293,262,14
1499,293,162,14
1500,293,316,1
1501,294,246,18
1502,294,196,7
1503,294,192,2
1504,294,2,12
1505,294,307,15
1506,294,170,12
1507,295,77,20
1508,295,311,3
1509,296,156,4
1510,296,28,5
1511,296,78,20
1512,296,290,12
1513,296,303,7
1514,296,319,5
1515,297,227,10
1516,297,277,13
1517,297,287,18
1518,297,220,2
1519,297,271,11
1520,297,203,3
1521,298,267,9
1522,298,157,7
1523,298,279,18
1524,298,40,6
1525,298,123,1
1526,298,115,12
1527,299,30,4
1528,299,125,4
1529,299,109,3
1530,299,156,3
1531,299,86,12
1532,299,31,17
1533,299,108,19
1534,300,50,11
1535,300,45,5
1536,300,106,9
1537,300,113,7
1538,301,267,5
1539,301,144,1
1540,302,45,12
1541,302,97,12
1542,302,219,4
1543,302,247,9
1544,302,244,6
1545,303,109,1
1546,303,121,14
1547,303,173,15
1548,304,177,14
1549,304,128,12
1550,304,35,9
1551,304,66,4
1552,304,114,5
1553,304,22,9
1554,305,119,8
1555,305,174,6
1556,305,64,9
1557,305,196,20
1558,305,28,9
1559,306,75,4
1560,306,125,16
1561,306,129,19
1562,306,171,5
1563,307,186,18
1564,307,200,4
1565,307,179,2
1566,307,221,16
1567,307,41,4
1568,308,214,20
1569,308,97,8
1570,308,47,19
1571,308,119,9
1572,308,243,1
1573,309,185,11
1574,309,118,1
1575,309,194,18
1576,309,219,12
1577,310,24,11
1578,310,67,9
1579,310,75,7
1580,310,12,19
1581,310,43,20
1582,310,124,6
1583,310,156,2
1584,310,215,19
1585,311,180,7
1586,311,195,13
1587,311,152,14
1588,311,12,4
1589,311,166,12
1590,311,115,3
1591,312,258,19
1592,312,72,13
1593,312,302,13
1594,312,97,7
1595,312,127,1
1596,312,25,16
1597,312,179,9
1598,312,72,3
1599,313,297,19
1600,313,7,6
1601,313,38,8
1602,314,6,8
1603,314,208,3
1604,314,97,12
1605,315,179,20
1606,315,22,5
1607,315,71,4
1608,315,21,9
1609,316,148,15
1610,316,221,19
1611,316,271,19
1612,316,253,12
1613,316,119,12
1614,316,291,7
1615,316,30,18
1616,317,21,18
1617,317,58,14
1618,317,287,5
1619,317,57,18
1620,317,35,5
1621,317,284,16
1622,317,20,10
1623,317,186,13
1624,318,267,12
1625,318,82,11
1626,318,236,14
1627,318,186,2
1628,318,89,2
1629,318,199,11
1630,318,163,7
1631,318,129,9
1632,319,310,7
1633,319,67,12
