205,35,81,4
206,36,163,9
207,36,40,2
208,36,197,15
209,37,523,19
210,37,150,14
211,37,237,9
212,37,397,2
213,37,106,6
214,37,181,20
215,37,203,15
216,37,469,15
217,38,8,19
218,38,359,11
219,38,381,14
220,38,98,16
221,38,371,12
222,38,40,14
223,38,471,14
224,38,516,9
225,39,92,20
226,39,275,14
227,39,344,14
228,39,314,17
229,39,519,16
230,39,36,18
231,39,51,9
232,39,18,6
233,40,145,7
234,40,239,7
235,40,267,5
236,40,591,19
237,40,510,18
238,40,313,20
239,40,413,4
240,41,481,11
241,41,408,4
242,41,360,11
243,41,593,3
244,41,416,10
245,41,488,14
246,41,164,19
247,42,453,12
248,42,449,8
249,42,471,19
250,42,510,11
251,42,332,3
252,42,222,10
253,42,174,8
254,42,442,10
255,43,180,13
256,43,513,10
257,43,579,3
258,43,267,6
259,43,318,18
260,43,125,7
261,43,63,17
262,43,482,18
263,44,386,13
264,44,427,13
265,44,210,10
266,44,554,2
267,44,84,18
268,44,468,19
269,44,104,13
270,45,593,14
271,45,475,1
272,45,282,6
273,45,263,17
274,45,162,11
275,45,50,9
276,46,317,11
277,46,98,17
278,46,400,11
279,46,594,9
280,46,170,18
281,46,355,15
282,46,428,16
283,47,23,10
284,47,595,14
285,47,36,11
286,47,427,15
287,47,263,5
288,47,16,20
289,47,145,19
290,47,457,15
291,48,563,9
292,48,477,7
293,48,552,10
294,48,298,5
295,48,518,16
296,48,442,11
297,48,41,12
298,48,571,13
299,49,265,9
300,49,140,11
301,49,436,17
302,49,130,14
303,49,251,5
304,49,138,17
305,49,282,14
306,49,578,6
307,50,463,2
308,50,246,20
309,50,284,17
310,50,278,10
311,50,386,13
312,50,286,13
313,50,34,7
314,50,113,9
315,51,468,16
316,51,579,19
317,51,201,5
318,51,489,1
319,51,565,18
320,51,450,13
321,52,399,5
322,52,76,10
323,52,197,8
324,52,162,7
325,52,72,11
326,52,270,6
327,52,546,20
328,52,228,20
329,53,529,20
330,53,164,9
331,53,486,7
332,53,188,6
333,53,400,14
334,53,115,6
335,54,518,12
336,54,451,1
337,54,448,14
338,54,291,17
339,54,199,20
340,54,431,2
341,54,48,19
342,54,101,13
343,55,127,3
344,55,417,9
345,55,35,4
346,55,103,6
347,55,567,5
348,56,371,2
349,56,489,18
350,56,558,11
351,56,552,20
352,56,558,16
353,56,535,12
354,56,421,9
355,56,199,14
356,57,552,12
357,57,569,16
358,57,431,4
359,57,360,3
360,57,0,20
361,57,103,3
362,57,267,4
363,58,43,11
364,58,396,17
365,58,193,12
366,58,187,16
367,58,471,10
368,58,214,4
369,58,49,9
370,58,407,7
371,59,557,16
372,59,192,9
373,59,151,11
374,59,217,19
375,59,420,12
376,59,111,18
377,60,350,10
378,60,538,7
379,60,334,8
380,60,570,2
381,60,279,18
382,60,30,6
383,61,451,12
384,61,34,1
385,61,189,16
386,61,139,10
387,61,438,16
388,61,180,13
389,61,514,16
390,62,499,16
391,62,522,4
392,62,263,3
393,62,90,8
394,62,223,9
395,62,567,19
396,62,512,8
397,62,20,2
398,63,491,5
399,63,496,8
400,63,229,12
401,63,205,16
402,63,78,8
403,63,371,2
404,63,554,8
405,64,352,9
406,64,361,14
407,64,463,5
408,64,139,8
409,64,243,11
410,64,440,5
411,65,391,18
412,65,277,7
413,65,591,4
414,65,22,2
415,65,168,20
416,65,590,4
417,65,277,18
418,65,243,13
419,66,568,6
420,66,107,19
421,66,252,17
422,66,60,2
423,66,481,19
424,67,60,1
425,67,252,15
426,67,578,20
427,67,543,20
428,67,78,6
429,68,356,2
430,68,514,1
431,69,431,20
432,69,323,3
433,69,107,10
434,69,16,17
435,69,350,13
436,69,582,19
437,69,385,9
438,69,250,16
439,70,78,19
440,70,170,19
441,70,162,13
442,70,513,15
443,70,555,15
444,70,25,15
445,70,145,14
446,71,516,11
447,71,6,14
448,72,447,13
449,72,369,14
450,72,64,8
451,72,510,8
452,72,245,1
453,72,555,1
454,73,79,1
455,73,376,4
456,73,459,18
457,74,198,13
458,74,103,2
459,74,324,10
460,74,169,19
461,74,119,15
462,74,343,20
463,74,191,16
464,74,232,18
465,75,209,20
466,75,481,20
467,75,408,6
468,75,426,7
469,75,170,15
470,75,558,18
471,75,390,16
472,76,526,7
473,76,418,4
474,76,105,17
475,76,445,11
476,76,83,12
477,77,165,18
478,77,445,8
479,77,97,13
480,78,293,16
481,78,555,14
482,78,317,13
483,78,342,13
484,78,433,8
485,78,304,2
486,79,508,2
487,79,496,7
488,79,241,2
489,79,294,1
490,79,123,1
491,79,172,16
492,79,244,16
493,80,61,12
494,80,224,13
495,80,536,7
496,80,578,6
497,80,439,17
498,80,485,3
499,80,425,12
500,80,424,8
501,81,299,7
502,81,26,8
503,81,101,2
504,81,53,8
505,81,115,3
506,81,127,15
507,81,591,1
508,81,205,6
509,82,236,10
510,82,544,15
511,82,190,5
512,82,54,9
513,82,383,13
514,82,510,15
515,82,136,18
516,82,204,7
517,83,501,6
518,83,90,18
519,83,202,1
520,83,566,10
521,83,457,8
522,83,193,12
523,83,55,15
524,83,569,5
525,84,127,10
526,84,591,5
527,84,339,1
528,84,378,6
529,84,393,5
530,84,54,18
531,84,459,4
532,84,551,1
533,85,25,1
534,85,507,1
535,85,4,4
536,85,292,19
537,85,595,18
538,85,594,10
539,85,502,13
540,85,34,18
541,86,92,4
542,86,205,14
543,86,446,18
544,86,132,16
545,86,389,8
546,86,452,3
547,87,335,18
548,87,263,20
549,87,262,14
550,87,332,18
551,87,311,16
552,88,573,20
553,88,119,5
554,88,574,20
555,88,136,2
556,88,310,1
557,88,578,18
558,88,15,8
559,88,465,2
560,89,181,13
561,89,53,13
562,89,196,19
563,89,359,6
564,89,83,19
565,89,36,12
566,89,326,6
567,89,155,11
568,90,387,10
569,90,434,18
570,90,13,5
571,90,371,13
572,90,88,19
573,90,47,1
574,91,222,6
575,91,229,16
576,91,270,17
577,91,213,1
578,91,268,4
579,91,562,11
580,91,234,3
581,91,483,6
582,92,285,5
583,92,236,18
584,92,25,13
585,93,29,8
586,93,516,11
587,93,436,19
588,93,46,17
589,93,235,6
590,93,203,6
591,94,285,3
592,94,18,17
593,94,256,4
594,94,373,4
595,94,373,18
596,94,337,1
597,94,428,6
598,95,422,3
599,95,549,1
600,95,57,14
601,95,85,10
602,95,219,1
603,95,299,7
604,95,491,14
605,96,152,13
606,96,61,18
607,96,379,8
608,96,172,12
609,96,207,19
610,96,105,2
611,96,314,14
612,96,591,5
613,97,311,14
614,97,348,18
615,97,455,10
616,97,153,1
617,97,478,6
618,97,420,4
619,97,66,7
620,97,380,16
621,98,590,7
622,98,476,15
623,98,463,18
624,98,155,4
625,98,532,2
626,98,596,8
627,99,298,11
628,99,255,4
629,99,314,9
630,99,363,4
631,99,575,19
632,100,16,19
633,100,59,7
634,100,231,4
635,100,179,7
636,100,83,15
637,100,118,8
638,100,447,12
639,100,405,1
640,101,226,2
641,101,360,3
642,101,235,9
643,101,232,10
644,101,165,13
645,101,90,6
646,101,458,12
647,101,162,8
648,102,40,9
649,102,120,18
650,102,119,15
651,102,413,1
652,102,128,15
653,103,377,1
654,103,353,14
655,103,216,9
656,103,351,8
657,103,286,20
658,103,130,16
659,104,166,10
660,104,498,3
661,104,311,2
662,104,89,1
663,104,393,14
664,104,196,10
665,104,189,12
666,105,347,8
667,105,232,19
668,105,346,12
669,105,428,10
670,105,596,14
671,105,163,10
672,106,474,1
673,106,27,20
674,106,580,2
675,106,262,5
676,106,462,16
677,106,378,18
678,106,137,20
679,106,16,12
680,107,494,11
681,107,451,5
682,107,569,20
683,107,32,15
684,107,219,5
685,107,171,4
686,107,594,4
687,107,178,15
688,108,429,12
689,108,145,2
690,108,232,19
691,108,201,18
692,108,345,7
693,109,148,18
694,109,583,1
695,109,123,9
696,109,500,1
697,109,140,17
698,109,568,16
699,109,449,13
700,109,367,16
701,110,78,7
702,110,317,1
703,110,28,17
704,110,550,10
705,110,338,11
706,110,528,16
707,111,271,8
708,111,571,18
709,111,250,17
710,111,193,10
711,111,7,19
712,111,336,4
713,111,478,2
714,111,370,20
715,112,392,14
716,112,327,11
717,112,134,7
718,112,363,5
719,112,384,16
720,112,79,16
721,112,248,15
722,113,102,1
723,113,312,20
724,113,123,11
725,113,257,7
726,113,319,10
727,113,398,8
728,113,267,13
729,113,183,15
730,114,590,9
731,114,284,5
732,114,32,13
733,114,271,19
734,114,400,9
735,114,275,18
736,114,566,13
737,114,92,15
738,115,291,19
739,115,383,2
740,115,577,18
741,115,226,17
742,115,125,13
743,115,425,7
744,115,67,9
745,115,99,10
746,116,574,18
747,116,54,13
748,116,484,4
749,116,402,12
750,116,327,17
751,116,543,4
752,116,597,11
753,116,109,11
754,117,514,18
755,117,277,8
756,117,94,12
757,117,42,18
758,117,269,10
759,117,404,19
760,117,445,15
761,117,20,5
762,118,453,10
763,118,477,5
764,118,267,8
765,118,302,13
766,118,394,13
767,118,548,11
768,118,373,7
769,119,82,4
770,119,19,15
771,119,18,8
772,119,247,12
773,119,80,12
774,119,502,15
775,119,376,6
776,120,139,12
777,120,77,19
778,120,394,19
779,120,238,6
780,120,289,5
781,120,465,10
782,121,133,19
783,121,316,20
784,121,501,7
785,121,366,10
786,121,410,11
787,121,74,9
788,121,14,13
789,121,316,3
790,122,226,9
791,122,403,10
792,122,406,9
793,122,570,12
794,122,421,3
795,122,595,7
796,122,304,16
797,122,104,7
798,123,312,3
799,123,517,1
800,123,516,18
801,123,432,15
802,123,173,5
803,123,275,10
804,124,237,2
805,124,278,20
806,124,361,6
807,124,411,3
808,124,49,3
809,124,519,8
810,124,70,9
811,124,437,2
812,125,42,9
813,125,357,4
814,125,154,12
815,125,97,18
816,125,327,15
817,125,468,5
818,125,394,18
819,125,281,16
820,126,347,7
821,126,462,10
822,126,205,13
823,126,296,6
824,126,312,5
825,126,540,11
826,126,189,8
827,127,396,7
828,127,109,1
829,127,91,19
830,127,271,1
831,127,511,9
832,127,147,19
833,127,245,11
834,128,31,4
835,128,126,15
836,128,272,13
837,128,477,3
838,128,479,19
839,129,262,2
840,129,203,20
841,129,179,14
842,129,112,2
843,129,171,20
844,130,372,13
845,130,542,16
846,130,346,20
847,130,301,12
848,130,208,7
849,130,165,16
850,130,195,14
851,130,177,1
852,131,232,1
853,131,22,6
854,131,472,12
855,131,40,9
856,131,472,9
857,131,60,2
858,131,381,1
859,131,528,6
860,132,324,17
861,132,396,15
862,132,32,12
863,132,384,18
864,132,215,3
865,132,130,13
866,132,358,8
867,132,590,8
868,133,374,15
869,133,492,14
870,133,93,2
871,133,165,15
872,133,415,5
873,133,433,3
874,134,2,10
875,134,194,6
876,134,439,12
877,134,455,20
878,135,208,19
879,135,536,5
880,135,551,7
881,135,427,10
882,135,453,8
883,135,157,12
884,136,257,8
885,136,491,9
886,136,413,7
887,136,204,9
888,136,287,7
889,136,309,6
890,137,569,15
891,137,289,12
892,137,111,9
893,137,25,5
894,137,557,11
895,137,433,16
896,137,176,4
897,138,87,12
898,138,43,14
899,138,432,5
900,138,63,12
901,138,289,13
902,138,127,2
903,138,26,10
904,139,424,4
905,139,99,15
906,139,535,7
907,139,593,9
908,139,565,19
909,139,35,17
910,139,309,17
911,140,157,13
912,140,108,11
913,140,257,19
914,140,70,6
915,140,418,12
916,140,521,12
917,140,66,2
918,141,448,14
919,141,282,17
920,141,300,13
921,141,109,6
922,141,227,9
923,141,416,9
924,141,139,16
925,142,201,6
926,142,535,12
927,142,212,7
928,142,542,8
929,142,320,16
930,142,281,5
931,142,347,6
932,142,338,19
933,143,240,16
934,143,562,12
935,143,41,12
936,143,474,11
937,143,29,5
938,143,47,15
939,144,165,16
940,144,500,10
941,144,225,19
942,144,355,9
943,144,245,20
944,144,45,3
945,145,522,7
946,145,519,11
947,145,154,5
948,145,184,12
949,145,324,4
950,145,206,9
951,146,123,5
952,146,292,5
953,146,352,3
954,146,276,16
955,146,220,16
956,146,118,7
957,147,408,10
958,147,215,13
959,147,526,7
960,147,211,13
961,147,585,18
962,147,493,17
963,147,403,6
964,147,526,13
965,148,461,19
966,148,87,4
967,148,466,15
968,148,199,4
969,148,154,5
970,148,267,13
971,148,129,12
972,148,580,20
973,149,103,10
974,149,360,8
975,149,560,18
976,149,179,11
977,149,327,20
978,149,450,3
979,149,296,1
980,149,478,4
981,150,166,16
982,150,394,19
983,150,75,13
984,150,391,10
985,150,520,16
986,151,475,19
987,151,217,10
988,151,289,13
989,151,569,5
990,151,474,15
991,152,101,20
992,152,305,5
993,152,554,2
994,152,271,10
995,152,41,5
996,152,164,1
997,152,211,14
998,152,106,14
999,153,226,5
1000,153,167,9
1001,153,398,12
1002,153,539,17
1003,153,595,9
1004,153,452,18
1005,153,466,18
1006,154,460,10
1007,154,182,8
1008,154,336,7
1009,154,123,11
1010,154,579,2
1011,154,416,10
1012,155,552,13
1013,155,70,3
1014,155,272,14
1015,155,597,6
1016,155,234,11
1017,155,283,5
1018,156,257,18
1019,156,267,7
1020,156,447,19
1021,156,370,15
1022,156,190,18
1023,156,253,7
1024,156,150,14
1025,156,513,10
1026,157,238,13
1027,157,423,13
1028,157,112,12
1029,157,472,13
1030,157,147,18
1031,157,433,17
1032,157,3,17
1033,158,490,17
1034,158,126,4
1035,158,510,18
1036,158,275,7
1037,158,517,19
1038,158,433,19
1039,158,139,8
1040,159,534,7
1041,159,37,6
1042,159,283,17
1043,159,17,4
1044,159,592,19
1045,159,182,3
1046,159,302,20
1047,160,496,2
1048,160,467,10
1049,160,385,3
1050,160,245,9
1051,160,268,18
1052,160,253,8
1053,160,217,12
1054,161,83,5
1055,161,218,2
1056,161,452,14
1057,161,14,8
1058,161,439,17
1059,161,347,8
1060,161,545,14
1061,161,470,15
1062,162,539,3
1063,162,422,19
1064,162,54,20
1065,162,213,1
1066,162,442,5
1067,162,333,20
1068,162,572,15
1069,162,339,13
1070,163,334,14
1071,163,228,16
1072,163,561,7
1073,163,39,4
1074,163,5,19
1075,163,367,13
1076,163,5,9
1077,164,475,5
1078,164,129,9
1079,164,90,3
1080,164,207,14
1081,164,133,1
1082,164,567,16
1083,164,3,20
1084,164,100,10
1085,165,428,4
1086,165,3,6
1087,165,53,15
1088,165,162,19
1089,165,154,8
1090,165,464,14
1091,165,255,18
1092,165,463,2
1093,166,14,10
1094,166,416,18
1095,166,233,3
1096,166,160,9
1097,166,413,15
1098,166,549,8
1099,166,170,11
1100,167,190,19
1101,167,125,7
1102,167,383,13
1103,167,583,15
1104,167,275,11
1105,167,224,10
1106,167,130,17
1107,168,404,19
1108,168,302,16
1109,168,549,1
1110,168,8,19
1111,168,586,16
1112,168,383,11
1113,168,499,12
1114,169,44,20
1115,169,561,8
1116,169,173,13
1117,169,375,2
1118,169,253,3
1119,170,58,1
1120,170,172,15
1121,170,184,17
1122,170,490,16
1123,170,530,5
1124,170,345,16
1125,170,214,20
1126,170,9,7
1127,171,599,10
1128,171,346,18
1129,171,141,3
1130,171,474,2
1131,171,427,18
1132,171,535,7
1133,171,112,3
1134,171,14,14
1135,172,170,9
1136,172,50,7
1137,172,419,11
1138,172,3,1
1139,172,107,6
1140,172,350,3
1141,173,509,3
1142,173,216,8
1143,173,186,9
1144,173,154,4
1145,173,122,11
1146,173,464,20
1147,174,341,11
1148,174,120,10
1149,174,519,20
1150,174,461,9
1151,174,220,9
1152,174,294,17
1153,174,398,7
1154,175,483,20
1155,175,156,6
1156,175,419,17
1157,175,104,11
1158,175,534,2
1159,175,458,2
1160,175,582,6
1161,176,80,10
1162,176,394,1
1163,176,373,18
1164,176,9,18
1165,176,286,7
1166,176,254,13
1167,176,390,14
1168,177,460,12
1169,177,144,11
1170,177,6,1
1171,177,301,16
1172,177,303,15
1173,177,475,7
1174,177,415,18
1175,177,516,14
1176,178,347,3
1177,178,567,10
1178,178,490,13
1179,178,214,17
1180,178,331,1
1181,178,364,20
1182,178,468,12
1183,178,125,5
1184,179,376,8
1185,179,171,7
1186,179,283,9
1187,179,494,20
1188,179,166,8
1189,179,176,9
1190,179,224,11
1191,179,529,1
1192,180,151,9
1193,180,566,15
1194,180,454,3
1195,180,231,3
1196,180,366,5
1197,181,236,17
1198,181,268,16
1199,181,446,7
1200,181,361,8
1201,181,470,15
1202,181,15,9
1203,181,548,15
1204,181,536,7
1205,182,0,16
1206,182,139,14
1207,182,491,3
1208,182,538,15
1209,182,142,18
1210,182,218,1
1211,182,480,18
1212,183,578,1
1213,183,29,3
1214,183,296,11
1215,183,346,2
1216,183,310,2
1217,183,238,12
1218,183,507,20
1219,183,212,5
1220,184,179,19
1221,184,578,7
1222,184,164,5
1223,184,352,6
1224,184,151,7
1225,185,82,18
1226,185,106,4
1227,185,186,4
1228,185,476,11
1229,185,319,7
1230,185,572,13
1231,185,559,18
1232,185,506,20
1233,186,333,2
1234,186,570,15
1235,186,406,19
1236,186,110,12
1237,186,29,16
1238,186,8,11
1239,186,362,9
1240,186,118,4
1241,187,222,6
1242,187,549,18
1243,187,116,1
1244,187,592,18
1245,187,20,2
1246,187,307,19
1247,187,41,5
1248,187,74,14
1249,188,124,10
1250,188,42,7
1251,189,215,18
1252,189,365,11
1253,189,234,13
1254,189,508,5
1255,189,515,13
1256,189,421,12
1257,190,340,8
1258,190,452,2
1259,190,200,18
1260,190,364,9
1261,190,198,6
1262,190,289,6
1263,190,340,9
1264,190,462,16
1265,191,48,13
1266,191,300,1
1267,191,394,9
1268,191,200,17
1269,191,34,18
1270,191,309,8
1271,191,32,2
1272,191,170,6
1273,192,36,15
1274,192,421,16
1275,192,451,3
1276,192,342,1
1277,192,20,19
1278,192,220,4
1279,192,429,1
1280,192,191,12
1281,193,441,6
1282,193,329,16
1283,193,15,3
1284,193,166,2
1285,193,237,7
1286,193,426,11
1287,193,72,14
1288,194,168,19
1289,194,362,13
1290,194,37,15
1291,194,511,9
1292,194,77,11
1293,195,301,10
1294,195,160,5
1295,195,421,15
1296,195,262,13
1297,195,321,19
1298,195,574,10
1299,195,444,5
1300,195,159,7
1301,196,599,5
1302,196,528,20
1303,196,547,12
1304,196,522,5
1305,196,373,16
1306,196,34,1
1307,197,254,19
1308,197,30,18
1309,197,149,15
1310,197,221,6
1311,197,162,6
1312,198,440,20
1313,198,36,11
1314,198,174,11
1315,198,411,7
1316,198,277,12
1317,198,499,1
1318,198,40,11
1319,198,526,6
1320,199,420,14
1321,199,3,15
1322,199,526,10
1323,199,102,4
1324,199,119,3
1325,199,492,19
1326,199,74,2
1327,200,159,16
1328,200,349,9
1329,200,7,5
1330,200,420,18
1331,200,349,7
1332,200,570,17
1333,201,306,18
1334,201,152,4
1335,201,115,2
1336,201,16,13
1337,201,349,6
1338,201,124,7
1339,202,158,14
1340,202,449,12
1341,202,283,14
1342,202,559,9
1343,202,40,4
1344,202,150,1
1345,202,311,18
1346,202,396,18
1347,203,562,15
1348,203,121,20
1349,203,321,19
1350,203,16,8
1351,203,214,19
1352,203,254,20
1353,203,444,9
1354,204,357,12
1355,204,333,16
1356,204,413,12
1357,204,339,13
1358,204,292,7
1359,204,492,4
1360,204,493,13
1361,204,284,10
1362,205,167,2
1363,205,551,14
1364,205,261,12
1365,205,171,6
1366,205,492,20
1367,205,458,4
1368,205,122,14
1369,205,436,15
1370,206,141,9
1371,206,141,16
1372,206,125,12
1373,206,198,16
1374,206,428,12
1375,206,448,15
1376,206,138,17
1377,207,569,18
1378,207,561,7
1379,207,277,19
1380,207,539,15
1381,207,238,13
1382,207,529,15
1383,207,179,19
1384,207,32,13
1385,208,451,20
1386,208,493,11
1387,208,599,5
1388,208,297,20
1389,208,548,20
1390,208,31,14
1391,208,289,3
1392,209,151,6
1393,209,234,6
1394,209,81,13
1395,209,92,3
1396,209,308,12
1397,209,193,11
1398,209,320,3
1399,210,450,6
1400,210,300,20
1401,210,282,2
1402,210,570,3
1403,210,15,12
1404,210,348,5
1405,211,570,12
1406,211,228,12
1407,211,184,15
1408,211,496,7
1409,211,538,12
1410,211,410,13
1411,211,374,18
1412,212,594,4
1413,212,240,6
1414,212,480,20
1415,212,179,9
1416,212,159,9
1417,212,293,18
1418,213,171,9
1419,213,303,18
1420,213,376,3
1421,213,144,4
1422,213,480,12
1423,213,203,10
1424,213,422,10
1425,213,398,10
1426,214,435,11
1427,214,28,6
1428,214,168,4
1429,214,172,10
1430,214,216,15
1431,214,109,5
1432,215,416,3
1433,215,167,16
1434,215,591,14
1435,215,167,4
1436,215,303,12
1437,216,12,20
1438,216,411,13
1439,216,367,5
1440,216,539,11
1441,216,254,19
1442,216,331,12
1443,217,141,1
1444,217,149,4
1445,217,246,12
1446,217,317,15
1447,217,273,9
1448,217,180,1
1449,217,341,11
1450,218,189,18
1451,218,321,4
1452,218,435,6
1453,218,458,8
1454,218,336,5
1455,218,550,19
1456,218,205,15
1457,218,93,1
1458,219,64,17
1459,219,590,14
1460,219,412,8
1461,219,91,7
1462,219,462,2
1463,219,321,15
1464,219,153,19
1465,219,535,12
1466,220,577,13
1467,220,394,5
1468,220,459,8
1469,220,253,19
1470,220,2,7
1471,220,458,8
1472,221,71,17
1473,221,596,11
1474,221,591,13
1475,221,255,7
1476,221,156,2
1477,222,283,5
1478,222,135,12
1479,222,430,7
1480,222,554,15
1481,222,280,9
1482,222,214,4
1483,222,142,18
1484,222,5,13
1485,223,113,10
1486,223,287,9
1487,223,145,20
1488,223,147,3
1489,223,569,19
1490,223,557,5
1491,223,278,4
1492,224,341,1
1493,224,430,6
1494,224,18,1
1495,224,34,6
1496,224,397,8
1497,224,325,3
1498,224,543,16
1499,224,171,2
1500,225,468,10
1501,225,365,4
1502,225,88,6
1503,225,502,12
1504,225,401,5
1505,226,534,1
1506,226,566,11
1507,226,511,1
1508,226,595,19
1509,226,228,3
1510,226,347,6
1511,226,564,19
1512,226,159,12
1513,227,46,19
1514,227,463,5
1515,227,336,6
1516,227,198,3
1517,227,89,20
1518,227,525,11
1519,227,228,8
1520,228,378,20
1521,228,201,13
1522,228,330,1
1523,228,240,11
1524,228,359,19
1525,228,340,14
1526,228,50,12
1527,228,230,13
1528,229,486,18
1529,229,154,7
1530,229,145,16
1531,229,318,17
1532,229,11,17
1533,229,142,16
1534,229,208,9
1535,229,557,13
1536,230,45,19
1537,230,5,20
1538,230,132,10
1539,230,153,19
1540,230,99,6
1541,230,166,8
1542,230,389,18
1543,230,305,14
1544,231,150,12
1545,231,317,14
1546,231,322,12
1547,231,293,17
1548,231,42,20
1549,231,433,15
1550,231,234,4
1551,231,299,15
1552,232,167,12
1553,232,169,15
1554,232,582,1
1555,232,264,16
1556,232,257,13
1557,232,38,13
1558,232,479,2
1559,233,41,4
1560,233,330,6
1561,233,210,7
1562,233,113,16
1563,233,188,6
1564,233,175,14
1565,233,62,16
1566,234,413,5
1567,234,103,3
1568,234,274,19
1569,234,490,20
1570,234,46,14
1571,234,468,5
1572,234,441,8
1573,234,33,9
1574,235,531,8
1575,235,48,18
1576,235,240,7
1577,235,32,16
1578,235,227,6
1579,235,395,18
1580,235,351,2
1581,236,41,4
1582,236,217,8
1583,236,516,2
1584,236,89,9
1585,237,596,7
1586,237,429,19
1587,237,188,7
1588,237,551,11
1589,237,426,18
1590,237,42,8
1591,238,174,19
1592,238,227,2
1593,238,553,8
1594,238,104,4
1595,238,292,3
1596,238,259,20
1597,239,597,18
1598,239,412,2
1599,239,115,18
1600,239,145,13
1601,239,440,18
1602,239,592,4
1603,239,516,10
1604,240,580,4
1605,240,210,2
1606,240,331,16
1607,240,222,13
1608,240,454,2
1609,240,262,1
1610,240,185,9
1611,240,35,3
1612,241,480,2
1613,241,574,5
1614,241,136,3
1615,241,63,7
1616,242,155,10
1617,242,308,4
1618,242,162,17
1619,243,46,16
1620,243,462,11
1621,243,131,4
1622,243,202,3
1623,243,503,10
1624,243,94,15
1625,243,534,13
1626,244,234,8
1627,244,462,2
1628,244,467,20
1629,244,174,3
1630,244,282,12
1631,244,108,15
1632,244,41,10
1633,245,233,6
1634,245,532,3
1635,245,441,19
1636,245,14,11
1637,245,125,7
1638,245,511,9
1639,245,529,10
1640,246,391,11
1641,246,566,4
1642,246,353,11
1643,246,16,13
1644,246,116,2
1645,246,197,15
1646,246,149,13
1647,246,250,20
1648,247,372,10
1649,247,577,7
1650,247,127,18
1651,247,511,2
1652,247,496,14
1653,247,476,9
1654,248,498,8
1655,248,595,6
1656,248,528,13
1657,248,165,7
1658,248,470,5
1659,248,425,3
1660,249,286,2
1661,249,389,19
1662,249,367,6
1663,249,178,20
1664,249,72,4
1665,250,177,11
