360,68,268,9
361,69,143,2
362,69,211,14
363,70,94,3
364,70,41,16
365,70,8,1
366,70,264,2
367,70,83,16
368,70,312,18
369,70,334,11
370,70,16,18
371,71,164,3
372,71,366,9
373,71,337,3
374,71,78,3
375,71,251,5
376,71,260,13
377,71,46,15
378,71,268,9
379,72,391,14
380,72,242,18
381,72,148,12
382,72,339,13
383,72,397,1
384,72,322,1
385,74,19,6
386,74,199,16
387,74,253,1
388,74,82,6
389,74,355,20
390,74,336,10
391,75,253,19
392,75,58,18
393,75,198,7
394,75,42,9
395,75,217,5
396,75,270,20
397,75,199,7
398,76,348,5
399,76,238,2
400,76,15,1
401,76,291,12
402,76,18,6
403,77,256,1
404,77,39,9
405,77,71,2
406,77,207,14
407,77,313,4
408,77,219,5
409,78,200,1
410,78,99,17
411,78,383,12
412,78,236,20
413,78,89,17
414,78,113,9
415,79,170,3
416,79,7,6
417,79,331,13
418,79,219,2
419,79,144,3
420,79,117,20
421,79,398,3
422,79,210,16
423,80,126,14
424,80,83,1
425,80,233,3
426,80,191,2
427,80,150,8
428,80,137,1
429,81,332,17
430,81,146,16
431,81,240,20
432,81,68,13
433,81,186,18
434,81,5,12
435,81,303,7
436,81,21,16
437,82,200,11
438,82,368,9
439,82,281,12
440,82,232,6
441,82,390,4
442,82,355,8
443,83,324,13
444,83,176,2
445,83,301,8
446,83,247,20
447,84,384,11
448,84,178,13
449,84,53,10
450,84,140,13
451,84,251,16
452,84,192,10
453,84,192,17
454,85,253,14
455,85,130,17
456,85,346,12
457,85,122,2
458,85,24,20
459,86,49,20
460,86,150,1
461,86,126,2
462,86,3,11
463,86,154,12
464,87,396,5
465,87,387,11
466,87,325,13
467,88,349,20
468,88,154,6
469,88,356,12
470,88,386,9
471,88,66,7
472,88,113,16
473,88,270,1
474,88,87,6
475,89,185,20
476,89,396,16
477,89,199,9
478,89,218,1
479,89,275,7
480,89,327,15
481,90,335,2
482,90,257,1
483,90,189,8
484,90,361,13
485,90,242,18
486,90,5,2
487,90,368,8
488,90,362,15
489,91,210,1
490,91,176,12
491,91,1,16
492,91,279,18
493,91,272,12
494,91,94,3
495,92,11,1
496,92,163,14
497,92,389,13
498,92,183,16
499,92,27,13
500,93,87,15
501,93,291,10
502,93,101,11
503,93,372,19
504,93,245,20
505,93,110,18
506,93,196,17
507,93,2,6
508,94,204,1
509,94,208,19
510,94,225,4
511,94,127,6
512,95,257,3
513,95,76,11
514,95,162,17
515,95,257,4
516,95,143,20
517,96,268,6
518,96,226,18
519,96,262,15
520,96,139,1
521,96,191,10
522,96,387,14
523,96,78,4
524,96,315,5
525,97,82,1
526,97,197,10
527,97,282,18
528,97,306,14
529,97,113,12
530,97,83,10
531,98,101,1
532,98,252,15
533,98,21,4
534,99,332,1
535,99,360,2
536,99,193,9
537,99,283,13
538,99,253,3
539,100,74,15
540,100,29,11
541,100,266,20
542,100,229,9
543,100,290,7
544,100,214,6
545,101,129,3
546,101,398,10
547,101,140,16
548,101,26,13
549,101,347,9
550,101,36,4
551,102,14,14
552,102,46,6
553,102,50,20
554,102,123,9
555,102,155,17
556,103,358,2
557,103,183,1
558,103,173,6
559,103,160,9
560,103,369,20
561,104,90,14
562,104,293,11
563,104,103,6
564,104,18,2
565,104,386,4
566,104,253,1
567,105,370,10
568,105,271,15
569,105,47,2
570,105,380,16
571,105,164,13
572,105,8,17
573,106,2,14
574,106,201,8
575,107,180,8
576,107,398,3
577,107,179,1
578,107,134,8
579,108,47,15
580,108,196,11
581,108,178,18
582,108,224,10
583,108,318,2
584,108,224,11
585,108,297,20
586,108,297,18
587,109,121,7
588,109,360,17
589,110,333,2
590,110,63,2
591,110,18,5
592,110,278,17
593,111,77,5
594,111,76,11
595,111,176,4
596,111,83,3
597,111,278,8
598,111,332,14
599,111,205,13
600,111,178,3
601,112,348,11
602,112,172,6
603,112,232,11
604,112,202,14
605,112,146,6
606,112,238,2
607,113,396,8
608,113,242,2
609,113,99,2
610,113,110,18
611,113,330,10
612,113,353,9
613,114,69,18
614,114,312,7
615,114,2,17
616,114,38,7
617,114,236,16
618,114,292,17
619,114,354,9
620,114,277,6
621,115,303,10
622,115,344,10
623,115,396,2
624,115,241,15
625,115,365,4
626,116,33,5
627,116,36,8
628,116,199,20
629,116,287,9
630,117,2,12
631,117,197,14
632,117,209,8
633,117,85,14
634,117,219,3
635,117,394,11
636,117,40,3
637,117,399,20
638,118,117,17
639,118,380,3
640,118,377,4
641,118,121,9
642,118,313,5
643,118,294,12
644,118,382,1
645,119,121,9
646,119,50,12
647,119,13,12
648,119,258,18
649,119,201,11
650,119,249,1
651,120,181,8
652,120,92,5
653,120,345,2
654,120,12,14
655,120,215,11
656,121,327,10
657,121,335,4
658,121,96,10
659,121,143,10
660,121,40,19
661,121,43,10
662,121,62,16
663,122,95,12
664,122,58,19
665,122,28,10
666,122,60,7
667,122,387,5
668,122,149,13
669,122,342,19
670,123,360,15
671,123,256,20
672,123,306,8
673,123,111,14
674,123,258,17
675,124,299,14
676,124,25,17
677,124,136,2
678,124,18,3
679,124,324,19
680,125,337,13
681,126,108,5
682,126,155,15
683,126,80,7
684,126,158,14
685,126,266,18
686,126,106,14
687,126,9,14
688,127,180,9
689,127,216,19
690,127,63,13
691,127,5,13
692,127,74,13
693,127,169,17
694,128,74,12
695,128,290,9
696,128,131,3
697,128,297,11
698,128,8,4
699,128,62,10
700,128,66,18
701,129,213,17
702,129,208,19
703,129,352,5
704,129,275,6
705,129,125,13
706,130,281,13
707,130,87,3
708,130,125,6
709,130,384,15
710,131,337,2
711,131,36,2
712,131,362,3
713,131,378,6
714,131,329,11
715,132,166,15
716,132,320,4
717,132,336,2
718,132,142,11
719,132,12,6
720,132,362,20
721,132,266,19
722,133,298,7
723,133,61,9
724,133,7,15
725,133,387,8
726,133,135,6
727,133,33,20
728,133,232,12
729,134,173,14
730,134,191,4
731,134,107,2
732,134,71,15
733,134,337,4
734,134,301,5
735,134,345,17
736,134,164,19
737,135,99,19
738,136,299,2
739,136,364,4
740,136,138,1
741,136,347,10
742,136,279,3
743,136,179,2
744,136,209,5
745,136,147,11
746,137,274,8
747,138,178,15
748,138,321,9
749,138,142,6
750,138,299,15
751,138,123,19
752,139,368,4
753,139,205,4
754,139,339,16
755,139,394,11
756,139,114,19
757,139,395,16
758,140,198,17
759,141,25,1
760,141,379,15
761,141,124,6
762,141,157,15
763,141,255,12
764,141,374,16
765,142,120,9
766,142,193,13
767,142,336,16
768,142,79,19
769,142,94,15
770,142,369,20
771,142,172,8
772,142,348,16
773,143,377,12
774,143,85,20
775,143,201,5
776,143,218,6
777,143,314,19
778,143,237,11
779,143,300,4
780,144,119,7
781,144,26,9
782,144,341,4
783,144,74,5
784,144,377,20
785,144,325,20
786,144,374,4
787,144,206,11
788,145,241,10
789,145,100,17
790,145,265,5
791,145,82,7
792,145,23,16
793,145,146,7
794,146,234,18
795,146,185,13
796,146,94,13
797,146,351,15
798,146,141,15
799,146,35,14
800,146,387,13
801,146,29,9
802,147,214,10
803,147,15,8
804,147,13,8
805,147,59,8
806,147,33,20
807,147,292,12
808,147,217,11
809,147,358,7
810,148,214,4
811,148,323,6
812,149,159,20
813,149,119,20
814,149,69,13
815,149,263,12
816,150,3,12
817,150,116,13
818,150,176,18
819,150,168,12
820,150,71,12
821,150,324,15
822,150,186,14
823,151,367,12
824,151,98,5
825,151,179,18
826,151,308,5
827,151,392,16
828,151,203,2
829,152,159,4
830,152,95,8
831,152,273,7
832,152,257,5
833,152,107,17
834,152,114,17
835,153,351,19
836,154,40,17
837,154,351,16
838,154,288,7
839,154,188,8
840,154,18,11
841,154,390,17
842,154,19,10
843,155,288,8
844,155,87,18
845,155,185,11
846,155,261,14
847,155,249,12
848,155,12,1
849,156,343,18
850,156,358,7
851,156,239,3
852,157,220,5
853,157,347,1
854,157,80,4
855,157,129,19
856,157,203,17
857,157,228,5
858,158,392,20
859,158,106,13
860,158,338,14
861,158,393,14
862,159,271,11
863,159,82,3
864,159,364,11
865,159,49,4
866,159,37,17
867,159,45,2
868,160,112,6
869,160,262,10
870,160,388,2
871,160,262,7
872,160,50,2
873,160,96,19
874,160,255,18
875,161,285,14
876,161,130,2
877,161,6,5
878,161,186,11
879,162,256,17
880,162,319,2
881,162,369,15
882,162,163,2
883,162,330,7
884,163,29,20
885,163,393,4
886,163,146,19
887,163,3,4
888,163,305,9
889,164,51,15
890,164,341,18
891,164,89,14
892,164,175,11
893,164,129,2
894,164,378,19
895,165,282,14
896,165,147,8
897,165,45,13
898,165,53,1
899,165,137,9
900,165,97,1
901,166,103,15
902,166,198,19
903,166,13,11
904,166,82,9
905,166,300,8
906,167,65,15
907,167,130,9
908,167,292,16
909,167,117,12
910,167,144,17
911,167,21,15
912,167,284,20
913,168,351,5
914,168,110,8
915,169,20,1
916,169,208,11
917,169,172,16
918,169,60,8
919,170,36,11
920,170,322,19
921,170,210,13
922,170,77,16
923,170,191,8
924,170,344,11
925,171,282,16
926,171,91,2
927,171,107,12
928,171,285,20
929,171,156,12
930,171,229,14
931,171,247,15
932,172,35,17
933,172,56,7
934,172,321,16
935,173,299,10
936,173,83,11
937,173,132,5
938,173,366,19
939,173,379,16
940,173,71,20
941,173,14,6
942,173,270,6
943,174,91,10
944,174,380,6
945,175,42,7
946,175,135,5
947,175,126,12
948,175,76,9
949,175,87,9
950,175,338,2
951,176,29,4
952,176,123,14
953,176,187,17
954,177,136,5
955,177,202,14
956,177,74,4
957,177,6,3
958,177,220,3
959,177,252,5
960,177,310,14
961,178,365,14
962,178,8,11
963,179,257,16
964,179,221,13
965,179,250,6
966,179,20,8
967,179,319,2
968,179,29,8
969,179,39,13
970,180,236,3
971,180,240,4
972,180,395,6
973,180,159,16
974,180,103,12
975,180,292,14
976,180,63,9
977,180,375,17
978,181,96,20
979,181,341,17
980,181,158,5
981,181,349,6
982,181,89,17
983,181,17,19
984,181,99,11
985,181,168,1
986,182,2,7
987,182,379,17
988,182,145,8
989,182,71,1
990,182,106,3
991,183,251,10
992,183,187,10
993,183,239,6
994,183,98,10
995,183,274,9
996,183,204,15
997,184,196,15
998,184,178,11
999,184,261,17
1000,184,64,9
1001,184,253,12
1002,184,246,2
1003,184,371,5
1004,184,345,18
1005,185,98,18
1006,185,287,18
1007,185,397,12
1008,185,115,4
1009,185,23,20
1010,185,155,10
1011,186,399,3
1012,186,3,20
1013,186,25,1
1014,186,104,9
1015,186,388,8
1016,187,144,17
1017,187,92,12
1018,187,289,4
1019,187,210,8
1020,187,275,20
1021,187,128,8
1022,188,65,16
1023,188,365,17
1024,188,315,16
1025,188,106,4
1026,188,218,5
1027,189,63,2
1028,189,128,5
1029,189,352,15
1030,189,349,9
1031,189,187,13
1032,189,206,2
1033,190,103,10
1034,190,372,18
1035,190,88,18
1036,190,252,11
1037,190,258,15
1038,190,252,12
1039,190,204,10
1040,191,24,19
1041,191,398,10
1042,191,245,15
1043,191,108,3
1044,192,81,7
1045,192,364,16
1046,192,348,14
1047,192,332,7
1048,192,377,13
1049,193,8,19
1050,193,2,12
1051,193,153,9
1052,193,299,1
1053,193,51,1
1054,193,171,20
1055,194,310,15
1056,194,240,17
1057,194,392,4
1058,194,184,4
1059,194,103,6
1060,194,221,20
1061,195,99,2
1062,195,104,2
1063,195,49,12
1064,195,273,5
1065,195,363,16
1066,195,371,4
1067,196,397,4
1068,196,303,11
1069,196,135,4
1070,196,68,18
1071,197,78,5
1072,197,36,3
1073,197,183,5
1074,197,320,2
1075,197,107,12
1076,197,331,20
1077,197,248,8
1078,197,206,12
1079,198,260,4
1080,199,276,6
1081,199,65,8
1082,199,298,4
1083,200,105,20
1084,200,394,17
1085,200,328,19
1086,201,360,18
1087,201,9,20
1088,201,366,13
1089,201,237,3
1090,201,158,8
1091,201,222,2
1092,202,201,8
1093,202,289,12
1094,202,284,2
1095,202,334,12
1096,202,106,20
1097,202,328,4
1098,202,152,19
1099,202,287,2
1100,203,288,8
1101,203,390,18
1102,203,91,1
1103,203,148,13
1104,203,261,19
1105,203,10,9
1106,204,25,20
1107,204,317,19
1108,204,186,12
1109,204,16,16
1110,204,347,20
1111,204,346,12
1112,205,292,8
1113,205,394,2
1114,205,212,8
1115,205,62,18
1116,205,330,5
1117,206,190,8
1118,206,43,18
1119,206,195,8
1120,206,277,19
1121,207,211,4
1122,207,303,13
1123,207,158,9
1124,207,33,9
1125,207,314,9
1126,207,246,10
1127,208,38,8
1128,208,34,7
1129,208,305,13
1130,208,186,16
1131,209,292,9
1132,209,322,16
1133,209,325,14
1134,209,37,19
1135,209,2,7
1136,209,168,11
1137,209,79,4
1138,210,66,1
1139,210,348,20
1140,210,171,11
1141,210,258,10
1142,210,388,12
1143,210,285,9
1144,210,95,16
1145,211,276,5
1146,211,317,7
1147,211,338,6
1148,211,25,16
1149,212,299,14
1150,212,232,8
1151,212,302,4
1152,212,88,19
1153,212,5,11
1154,212,195,11
1155,213,276,8
1156,213,399,15
1157,213,347,12
1158,213,199,17
1159,214,209,19
1160,214,48,13
1161,214,164,4
1162,215,287,19
1163,215,155,8
1164,215,51,5
1165,215,298,11
1166,215,256,6
1167,215,0,13
1168,215,43,20
1169,215,26,20
1170,216,361,20
1171,216,301,14
1172,216,258,9
1173,216,212,16
1174,216,300,2
1175,216,302,12
1176,217,274,17
1177,217,285,14
1178,217,190,7
1179,217,193,1
1180,218,198,4
1181,218,24,18
1182,218,366,12
1183,218,191,14
1184,218,221,6
1185,218,252,1
1186,218,293,9
1187,219,397,14
1188,219,315,2
1189,220,94,18
1190,220,82,19
1191,220,369,3
1192,220,36,10
1193,220,152,3
1194,220,313,20
1195,220,86,16
1196,221,60,8
1197,221,396,19
1198,221,39,9
1199,221,166,16
1200,221,133,2
1201,222,363,12
1202,222,301,14
1203,222,79,9
1204,222,184,6
1205,222,328,11
1206,222,311,1
1207,223,179,17
1208,223,306,4
1209,223,55,4
1210,223,114,1
1211,224,363,7
1212,224,79,20
1213,224,202,12
1214,224,199,2
1215,224,188,20
1216,224,183,3
1217,224,149,20
1218,224,7,8
1219,225,42,8
1220,225,10,18
1221,225,32,11
1222,226,253,16
1223,226,228,19
1224,226,139,11
1225,226,10,13
1226,226,266,10
1227,226,206,20
1228,226,315,5
1229,227,359,20
1230,227,171,19
1231,227,181,13
1232,228,169,19
1233,228,184,1
1234,228,285,11
1235,228,107,10
1236,228,184,5
1237,228,346,7
1238,228,334,5
1239,228,229,16
1240,229,257,16
1241,229,306,11
1242,229,62,16
1243,229,155,11
1244,229,203,19
1245,229,29,11
1246,229,28,15
1247,229,198,16
1248,230,399,18
1249,231,297,7
1250,231,140,3
1251,231,302,13
1252,231,306,15
1253,231,260,19
1254,232,102,20
1255,232,382,11
1256,233,10,7
1257,233,279,10
1258,233,188,10
1259,233,309,1
1260,233,281,16
1261,234,202,16
1262,234,172,19
1263,234,37,14
1264,234,10,14
1265,234,144,2
1266,234,217,18
1267,235,107,5
1268,235,192,4
1269,235,366,7
1270,235,54,2
1271,235,21,2
1272,235,290,1
1273,235,328,19
1274,235,214,10
1275,236,368,14
1276,236,336,3
1277,236,226,13
1278,236,17,1
1279,237,344,11
1280,237,326,20
1281,237,269,3
1282,238,318,19
1283,238,169,14
1284,238,102,16
1285,238,267,1
1286,238,167,15
1287,238,242,18
1288,238,108,7
1289,239,3,3
1290,239,241,7
1291,239,360,6
1292,240,146,17
1293,240,25,3
1294,240,131,6
1295,240,308,8
1296,240,83,12
1297,240,101,11
1298,240,352,16
1299,241,324,17
1300,241,306,18
1301,241,137,1
1302,241,236,9
1303,241,116,1
1304,241,120,12
1305,241,180,13
1306,242,352,12
1307,242,5,19
1308,242,75,14
1309,242,220,12
1310,242,32,10
1311,242,136,18
1312,242,65,4
1313,243,249,6
1314,243,272,12
1315,243,14,6
1316,243,200,7
1317,243,316,10
1318,243,142,14
1319,243,295,6
1320,244,286,14
1321,244,89,7
1322,244,356,2
1323,244,14,20
1324,245,395,16
1325,245,301,3
1326,245,105,9
1327,245,372,8
1328,245,286,11
1329,245,280,8
1330,245,276,1
1331,245,15,19
1332,246,95,10
1333,246,362,15
1334,246,207,9
1335,246,387,10
1336,246,120,4
1337,247,250,4
1338,247,213,9
1339,247,241,14
1340,247,361,2
1341,249,286,13
1342,249,298,17
1343,249,189,19
1344,250,196,7
1345,250,158,2
1346,250,7,1
1347,250,114,2
1348,250,216,2
1349,250,80,18
1350,251,192,20
1351,251,177,14
1352,251,122,16
1353,251,75,2
1354,251,21,3
1355,251,176,14
1356,252,84,1
1357,252,53,6
1358,253,26,9
1359,253,75,12
1360,253,26,19
1361,253,397,2
1362,253,188,4
1363,253,337,2
1364,254,135,17
1365,254,179,2
1366,254,189,1
1367,254,346,2
1368,254,156,2
1369,254,122,20
1370,254,231,14
1371,255,304,13
1372,255,216,5
1373,255,131,16
1374,255,294,7
1375,256,245,16
1376,256,357,16
1377,256,12,14
1378,256,344,11
1379,256,60,6
1380,256,81,10
1381,256,115,9
1382,257,262,12
1383,257,385,6
1384,257,385,10
1385,258,70,12
1386,258,212,13
1387,258,393,9
1388,258,53,8
1389,258,113,9
1390,258,188,5
1391,259,144,6
1392,259,292,10
1393,259,176,7
1394,259,341,2
1395,259,138,14
1396,260,167,4
1397,260,210,13
1398,260,17,15
1399,260,17,15
1400,260,35,13
1401,260,27,6
1402,261,310,7
1403,261,281,5
1404,261,185,20
1405,261,331,8
1406,261,176,14
1407,261,208,3
1408,262,320,8
1409,262,107,19
1410,262,229,6
1411,263,225,17
1412,263,369,4
1413,263,116,19
1414,263,71,12
1415,263,42,6
1416,264,102,11
1417,264,386,10
1418,264,338,9
1419,264,57,17
1420,264,93,20
1421,264,234,12
1422,264,111,9
1423,265,127,9
1424,265,136,7
1425,265,82,2
1426,265,318,15
1427,265,52,9
1428,265,152,13
1429,265,295,6
1430,266,242,10
1431,266,311,7
1432,266,60,13
1433,266,295,17
1434,266,70,7
1435,267,169,13
1436,267,263,19
1437,267,313,2
1438,267,22,15
1439,267,79,6
1440,268,176,10
1441,268,243,11
1442,268,286,6
1443,268,22,7
1444,268,336,6
1445,269,117,3
1446,269,343,8
1447,269,314,14
1448,269,364,8
1449,270,108,7
1450,270,35,3
1451,270,231,1
1452,270,88,3
1453,270,367,7
1454,270,366,9
1455,270,93,4
1456,271,150,3
1457,271,198,4
1458,271,9,6
1459,271,357,20
1460,271,118,13
1461,271,199,15
1462,271,220,11
1463,271,139,12
1464,272,158,11
1465,272,161,1
1466,272,262,19
1467,272,246,18
1468,272,224,2
1469,272,281,19
1470,272,128,11
1471,273,372,12
1472,273,166,14
1473,273,391,1
1474,273,286,2
1475,274,28,5
1476,274,350,1
1477,274,345,18
1478,274,295,18
1479,274,58,6
1480,274,66,16
1481,275,18,11
1482,275,297,10
1483,275,262,13
1484,275,323,11
1485,275,297,17
1486,275,173,17
1487,275,379,5
1488,276,74,20
1489,276,25,3
1490,277,229,16
1491,277,49,2
1492,277,40,4
1493,277,52,17
1494,278,186,4
1495,278,244,8
1496,278,90,18
1497,278,167,14
1498,279,111,15
1499,279,242,3
1500,279,155,17
1501,279,354,12
1502,279,390,17
1503,279,126,20
1504,279,215,13
1505,280,113,17
1506,280,174,2
1507,280,360,19
1508,280,6,5
1509,280,378,20
1510,281,84,15
1511,281,297,18
1512,281,325,12
1513,281,327,11
1514,281,29,3
1515,281,245,2
1516,281,365,9
1517,282,123,20
1518,282,267,1
1519,282,148,10
1520,282,41,2
1521,282,96,6
1522,282,29,20
1523,282,261,13
1524,282,130,14
1525,283,184,12
1526,283,77,6
1527,283,96,5
1528,283,307,19
1529,283,30,1
1530,283,304,10
1531,283,175,13
1532,284,315,3
1533,284,49,16
1534,284,102,13
1535,284,16,4
1536,284,79,10
1537,285,353,12
1538,285,314,12
1539,285,271,16
1540,285,67,6
1541,285,268,5
1542,286,159,12
1543,286,48,10
1544,286,99,10
1545,286,39,13
1546,286,36,18
1547,286,285,16
1548,286,384,13
1549,287,214,2
1550,287,28,18
1551,287,397,5
1552,287,375,11
1553,287,211,13
1554,287,235,7
1555,287,190,13
1556,287,246,19
1557,288,226,20
1558,288,319,6
1559,288,316,9
1560,288,79,13
1561,288,207,17
1562,289,113,5
1563,289,48,3
1564,289,397,18
1565,289,47,5
1566,289,239,15
1567,290,238,15
1568,290,253,13
1569,290,342,17
1570,290,84,6
1571,290,281,16
1572,290,389,11
1573,291,153,4
1574,291,338,8
1575,291,340,6
1576,291,199,17
1577,291,247,4
1578,291,395,2
1579,291,90,2
1580,291,313,12
1581,292,4,4
1582,292,344,18
1583,292,189,9
1584,292,19,10
1585,292,229,5
1586,293,333,5
1587,293,275,11
1588,293,42,18
1589,293,58,20
1590,293,122,19
1591,293,377,6
1592,293,60,12
1593,294,30,6
1594,294,217,16
1595,294,164,3
1596,294,138,13
1597,294,205,17
1598,294,335,11
1599,294,336,12
1600,295,208,15
1601,295,128,8
1602,295,364,1
1603,296,164,5
1604,296,126,6
1605,296,259,7
1606,296,13,15
1607,296,247,18
1608,296,119,14
1609,296,156,5
1610,297,317,16
1611,297,395,1
1612,297,125,8
1613,297,328,9
1614,297,399,19
1615,297,330,2
1616,298,240,12
1617,298,215,8
1618,298,87,10
1619,298,30,2
1620,298,365,5
1621,298,300,5
1622,299,212,9
1623,299,301,14
1624,299,154,17
1625,299,202,13
1626,299,114,14
1627,300,243,9
1628,300,225,11
1629,300,365,10
1630,300,20,6
1631,300,189,5
1632,300,297,4
1633,300,356,18
1634,301,302,12
1635,301,197,20
1636,302,136,17
1637,302,143,4
1638,302,306,9
1639,302,74,6
1640,302,29,11
1641,302,40,18
1642,303,219,12
1643,303,35,12
1644,303,247,17
1645,303,357,2
1646,303,164,16
1647,303,211,15
1648,303,100,3
1649,303,106,5
1650,304,62,5
1651,304,107,3
1652,304,171,14
1653,305,233,11
1654,306,396,8
1655,306,166,4
1656,306,284,19
1657,306,223,4
1658,306,99,12
1659,306,350,18
1660,307,279,1
1661,307,222,8
1662,307,376,2
1663,307,244,1
1664,307,367,18
1665,307,3,13
