364,75,150,13
365,75,14,9
366,75,278,12
367,75,178,3
368,75,217,19
369,76,78,11
370,76,70,12
371,76,92,7
372,76,112,18
373,76,24,7
374,76,11,4
375,76,173,17
376,77,116,2
377,77,221,7
378,77,238,15
379,77,173,8
380,77,89,20
381,77,45,17
382,77,170,16
383,78,7,8
384,78,148,11
385,78,164,16
386,78,107,10
387,79,217,12
388,79,269,20
389,79,196,6
390,80,104,2
391,80,43,14
392,80,258,9
393,80,101,1
394,80,89,17
395,80,202,20
396,80,267,4
397,80,270,5
398,81,188,13
399,81,202,4
400,82,66,19
401,82,85,13
402,82,253,13
403,83,246,19
404,83,109,1
405,83,81,14
406,83,228,13
407,83,230,8
408,84,192,18
409,84,268,12
410,84,158,16
411,84,57,9
412,85,276,19
413,85,177,19
414,85,217,8
415,85,58,16
416,86,73,12
417,86,239,11
418,86,170,11
419,86,126,12
420,86,197,15
421,86,41,12
422,86,65,13
423,87,76,6
424,87,241,5
425,87,2,11
426,87,6,3
427,87,51,15
428,87,10,5
429,87,84,9
430,87,59,15
431,88,154,3
432,88,98,1
433,88,19,10
434,88,85,15
435,88,208,13
436,89,104,6
437,89,191,9
438,89,36,2
439,89,164,10
440,89,50,8
441,89,248,18
442,90,106,6
443,90,126,8
444,90,161,14
445,90,82,19
446,90,159,13
447,91,211,16
448,91,120,8
449,91,181,3
450,91,18,3
451,91,193,8
452,92,127,6
453,92,11,18
454,92,73,10
455,92,122,19
456,92,167,10
457,93,23,18
458,93,127,8
459,93,108,18
460,93,69,11
461,93,91,14
462,93,137,14
463,94,27,2
464,95,263,8
465,95,20,10
466,95,253,17
467,95,41,16
468,96,27,16
469,96,263,2
470,96,66,9
471,96,189,4
472,97,252,12
473,97,103,12
474,97,232,7
475,97,188,5
476,97,49,20
477,98,159,5
478,98,153,5
479,98,49,13
480,98,257,3
481,98,119,16
482,98,260,1
483,98,43,19
484,98,200,13
485,99,184,8
486,99,275,15
487,99,266,3
488,99,36,3
489,100,209,7
490,100,102,4
491,100,89,2
492,100,0,9
493,101,156,15
494,101,166,12
495,101,67,6
496,101,157,13
497,101,77,8
498,102,41,20
499,102,14,3
500,102,70,5
501,102,196,13
502,103,179,18
503,103,8,2
504,103,204,19
505,104,142,13
506,104,89,17
507,104,174,8
508,104,134,16
509,104,89,14
510,104,226,7
511,104,215,3
512,104,215,18
513,105,167,9
514,105,187,11
515,105,166,5
516,105,37,16
517,105,228,20
518,106,243,4
519,106,8,20
520,106,74,16
521,106,158,14
522,106,36,1
523,107,127,2
524,107,97,13
525,107,253,9
526,107,184,19
527,107,272,18
528,107,272,4
529,107,236,18
530,107,86,5
531,108,154,8
532,108,21,11
533,108,71,17
534,108,105,15
535,108,105,7
536,108,271,12
537,108,72,7
538,108,112,5
539,109,164,10
540,109,87,12
541,109,190,10
542,109,182,20
543,109,12,17
544,110,46,9
545,110,242,8
546,110,65,15
547,110,226,18
548,111,69,19
549,111,245,4
550,112,71,8
551,112,178,2
552,112,275,15
553,112,185,11
554,112,35,5
555,112,33,2
556,112,232,10
557,113,123,19
558,113,92,10
559,113,251,4
560,113,110,20
561,113,277,2
562,113,211,2
563,114,186,3
564,114,196,16
565,114,67,6
566,114,249,2
567,114,198,12
568,115,81,4
569,115,189,12
570,115,27,19
571,115,207,1
572,116,249,11
573,116,177,15
574,116,139,3
575,116,135,16
576,116,157,3
577,116,51,11
578,116,28,6
579,116,104,2
580,117,58,6
581,117,108,4
582,117,154,6
583,117,243,15
584,117,262,17
585,117,221,10
586,118,14,9
587,118,250,2
588,118,266,16
589,118,43,9
590,118,82,10
591,119,208,17
592,119,173,5
593,119,184,18
594,119,42,7
595,119,224,18
596,119,271,7
597,120,13,5
598,120,139,18
599,120,160,5
600,120,96,3
601,121,17,17
602,121,188,14
603,121,165,19
604,121,85,13
605,121,240,20
606,121,23,8
607,121,118,12
608,121,35,5
609,122,72,12
610,122,216,19
611,122,143,13
612,122,208,10
613,123,80,7
614,123,116,17
615,123,40,4
616,123,30,13
617,123,257,10
618,123,229,1
619,123,130,2
620,123,238,7
621,124,158,8
622,124,19,13
623,124,81,16
624,125,62,4
625,125,53,4
626,125,22,2
627,125,41,18
628,125,145,3
629,125,97,13
630,125,234,3
631,125,4,1
632,126,207,12
633,126,164,7
634,127,145,7
635,127,189,3
636,127,103,2
637,128,193,2
638,128,241,7
639,129,165,20
640,129,261,18
641,129,62,1
642,130,103,8
643,130,49,16
644,130,266,1
645,130,235,17
646,130,69,2
647,130,121,12
648,131,27,20
649,131,32,9
650,131,9,9
651,131,274,11
652,132,65,15
653,132,270,16
654,132,214,13
655,132,194,15
656,132,20,9
657,133,163,9
658,133,272,5
659,133,16,20
660,133,132,18
661,133,19,14
662,133,267,10
663,134,206,13
664,134,111,7
665,134,237,12
666,134,197,3
667,134,117,17
668,135,100,18
669,135,9,15
670,135,15,13
671,135,9,9
672,135,87,15
673,135,164,11
674,135,133,11
675,135,183,10
676,136,259,8
677,136,121,7
678,136,90,19
679,136,183,13
680,136,37,13
681,136,263,17
682,136,45,13
683,137,138,4
684,137,85,19
685,137,194,3
686,137,202,17
687,137,278,19
688,138,155,3
689,138,203,1
690,138,235,5
691,138,165,15
692,138,241,19
693,138,53,17
694,138,5,18
695,138,108,16
696,139,235,9
697,139,32,13
698,139,258,19
699,139,33,5
700,140,126,9
701,140,91,14
702,140,244,12
703,140,29,19
704,141,183,16
705,141,266,14
706,141,256,1
707,141,14,6
708,141,224,3
709,141,77,20
710,141,210,7
711,141,19,8
712,142,221,2
713,142,167,12
714,142,21,8
715,142,157,4
716,143,35,13
717,143,239,19
718,143,42,6
719,144,168,7
720,144,84,6
721,145,191,4
722,145,21,18
723,145,194,7
724,145,279,10
725,146,53,17
726,146,151,19
727,146,203,16
728,146,33,18
729,146,132,18
730,146,44,2
731,146,57,16
732,146,120,19
733,147,97,8
734,147,85,19
735,147,34,13
736,147,34,11
737,147,43,10
738,147,32,17
739,147,72,10
740,147,234,11
741,148,239,20
742,148,113,2
743,148,274,5
744,148,279,7
745,148,221,16
746,148,87,19
747,148,228,1
748,149,261,8
749,149,102,8
750,149,184,15
751,149,279,17
752,149,271,3
753,149,39,14
754,149,192,12
755,150,60,20
756,150,30,3
757,150,16,19
758,150,196,18
759,151,206,7
760,151,221,5
761,151,131,10
762,151,279,15
763,151,193,16
764,151,195,20
765,151,2,8
766,152,104,11
767,152,37,20
768,152,199,15
769,152,204,7
770,152,260,1
771,153,87,14
772,153,141,18
773,153,63,20
774,154,17,13
775,154,121,19
776,154,208,5
777,154,236,2
778,154,44,6
779,154,99,14
780,155,220,8
781,155,189,1
782,155,107,12
783,156,157,10
784,156,265,6
785,156,1,3
786,156,102,14
787,156,13,14
788,156,187,6
789,156,209,2
790,156,262,5
791,157,81,1
792,157,88,15
793,157,264,11
794,157,59,9
795,157,17,3
796,158,200,12
797,158,24,7
798,158,24,18
799,159,277,12
800,159,168,6
801,159,1,5
802,159,274,3
803,159,160,20
804,160,136,2
805,160,25,16
806,160,260,3
807,160,0,19
808,160,171,11
809,161,182,7
810,161,248,20
811,161,67,20
812,162,101,9
813,162,127,18
814,162,2,9
815,162,81,5
816,163,252,14
817,163,41,7
818,163,4,17
819,163,81,2
820,163,0,11
821,164,156,19
822,164,74,6
823,164,224,15
824,164,160,15
825,165,96,4
826,165,150,13
827,165,118,20
828,165,154,19
829,165,122,12
830,165,200,11
831,165,75,4
832,165,189,16
833,166,53,16
834,166,196,8
835,166,216,1
836,166,17,9
837,166,217,18
838,166,267,20
839,167,23,17
840,167,278,14
841,167,251,9
842,167,106,15
843,168,64,1
844,168,113,4
845,168,43,20
846,168,59,7
847,168,199,11
848,169,248,8
849,169,166,18
850,169,148,13
851,169,272,14
852,170,195,18
853,170,7,17
854,170,52,13
855,170,49,5
856,170,67,10
857,171,232,4
858,171,101,11
859,171,204,7
860,171,166,17
861,171,21,3
862,171,74,14
863,171,240,9
864,171,277,14
865,172,32,19
866,172,127,20
867,172,160,18
868,172,256,9
869,173,120,8
870,173,49,9
871,173,110,12
872,173,277,2
873,173,10,1
874,174,184,5
875,174,278,7
876,174,156,19
877,174,10,18
878,174,107,13
879,175,273,20
880,175,132,15
881,175,103,19
882,176,165,6
883,176,240,8
884,176,154,11
885,177,135,12
886,177,220,12
887,177,131,19
888,177,147,7
889,177,211,5
890,178,189,14
891,179,259,16
892,179,139,6
893,179,256,1
894,180,137,4
895,180,253,7
896,180,27,12
897,180,277,12
898,180,182,19
899,180,30,18
900,181,15,4
901,181,110,6
902,182,278,4
903,182,188,17
904,182,198,14
905,182,220,6
906,182,124,11
907,183,115,4
908,183,197,15
909,183,30,20
910,184,70,11
911,184,236,3
912,184,140,8
913,184,24,4
914,184,60,7
915,186,187,19
916,186,190,6
917,186,66,13
918,186,107,9
919,187,258,8
920,187,173,3
921,188,181,1
922,188,214,3
923,188,19,19
924,188,45,14
925,188,210,1
926,189,152,20
927,189,76,5
928,189,97,9
929,189,70,1
930,189,223,4
931,190,224,13
932,190,51,16
933,190,1,19
934,190,36,12
935,191,225,11
936,191,61,14
937,191,97,14
938,191,112,9
939,192,276,14
940,192,39,4
941,193,121,19
942,193,7,2
943,194,159,5
944,194,95,18
945,194,101,11
946,194,141,2
947,195,103,15
948,195,194,3
949,195,161,15
950,195,183,4
951,196,0,9
952,196,15,13
953,196,247,9
954,197,118,15
955,197,24,12
956,197,46,5
957,197,62,16
958,197,86,14
959,197,126,16
960,198,96,1
961,198,250,8
962,198,10,4
963,198,94,15
964,198,195,3
965,198,114,11
966,198,216,2
967,198,132,11
968,199,175,4
969,199,247,16
970,199,67,6
971,200,228,4
972,200,131,10
973,200,246,15
974,200,201,8
975,200,192,18
976,200,117,14
977,200,277,9
978,201,145,9
979,201,206,20
980,201,183,10
981,201,198,2
982,201,258,11
983,201,177,1
984,201,163,6
985,202,191,9
986,202,198,12
987,202,43,4
988,202,198,7
989,202,15,17
990,202,257,2
991,202,98,11
992,202,123,6
993,203,37,15
994,203,272,15
995,203,83,4
996,203,44,7
997,203,114,15
998,204,127,11
999,204,224,17
1000,204,101,13
1001,205,199,8
1002,205,141,19
1003,205,112,18
1004,205,249,13
1005,206,175,18
1006,206,224,11
1007,206,127,5
1008,206,157,12
1009,207,53,11
1010,207,115,17
1011,207,53,14
1012,207,174,3
1013,207,58,11
1014,207,248,16
1015,208,215,17
1016,208,212,2
1017,208,270,9
1018,208,30,6
1019,208,131,2
1020,208,236,17
1021,208,156,9
1022,209,8,1
1023,209,235,19
1024,209,151,13
1025,210,196,15
1026,210,232,13
1027,210,42,13
1028,210,88,6
1029,211,170,6
1030,211,32,16
1031,211,191,9
1032,211,242,19
1033,211,238,1
1034,211,224,4
1035,211,159,9
1036,211,54,14
1037,212,258,2
1038,212,274,7
1039,212,56,20
1040,213,60,19
1041,213,57,19
1042,213,125,9
1043,213,218,2
1044,213,60,6
1045,214,48,14
1046,214,247,6
1047,214,60,17
1048,214,48,15
1049,214,217,13
1050,214,233,11
1051,214,93,10
1052,214,265,9
1053,215,231,10
1054,215,169,2
1055,215,204,8
1056,215,37,16
1057,215,105,8
1058,215,249,10
1059,215,159,20
1060,215,82,10
1061,216,144,17
1062,216,59,17
1063,216,78,6
1064,216,183,6
1065,216,111,16
1066,216,201,1
1067,216,17,7
1068,216,95,7
1069,217,112,15
1070,217,173,14
1071,217,203,8
1072,217,252,15
1073,217,134,14
1074,217,148,3
1075,218,135,10
1076,218,261,19
1077,218,188,18
1078,219,126,9
1079,219,7,5
1080,219,244,12
1081,220,64,9
1082,220,203,1
1083,220,64,20
1084,220,195,20
1085,220,124,19
1086,220,177,1
1087,220,12,14
1088,221,187,3
1089,221,122,10
1090,221,117,5
1091,221,82,3
1092,222,255,10
1093,222,196,11
1094,222,128,16
1095,223,90,4
1096,223,53,17
1097,223,121,6
1098,223,61,10
1099,224,198,6
1100,224,248,13
1101,224,277,12
1102,224,36,10
1103,224,275,12
1104,224,268,5
1105,225,141,12
1106,225,268,9
1107,225,35,20
1108,225,231,14
1109,226,157,19
1110,226,256,14
1111,226,247,8
1112,226,221,11
1113,226,58,17
1114,226,208,1
1115,226,70,12
1116,226,85,7
1117,227,167,13
1118,227,5,19
1119,227,73,20
1120,227,212,17
1121,227,24,1
1122,227,38,19
1123,227,110,17
1124,227,266,5
1125,228,250,12
1126,228,274,15
1127,228,232,13
1128,228,151,5
1129,228,262,9
1130,228,208,6
1131,228,194,9
1132,228,131,13
1133,229,94,17
1134,229,234,2
1135,229,41,6
1136,229,134,5
1137,230,1,20
1138,230,83,8
1139,230,125,19
1140,230,78,16
1141,230,56,1
1142,231,108,16
1143,231,1,3
1144,231,264,12
1145,231,104,9
1146,231,108,19
1147,233,111,14
1148,233,213,8
1149,233,273,6
1150,233,125,2
1151,235,61,7
1152,235,157,7
1153,235,31,5
1154,235,160,8
1155,235,148,14
1156,235,200,13
1157,235,222,17
1158,235,183,9
1159,236,213,7
1160,236,133,1
1161,236,214,14
1162,236,53,3
1163,236,178,20
1164,236,239,9
1165,236,70,7
1166,236,264,11
1167,237,191,14
1168,237,5,14
1169,237,239,12
1170,237,238,4
1171,237,151,15
1172,237,0,7
1173,238,128,1
1174,238,235,15
1175,238,183,9
1176,238,179,20
1177,238,117,4
1178,239,117,2
1179,239,177,19
1180,239,80,16
1181,239,28,14
1182,240,128,12
1183,240,60,2
1184,240,32,20
1185,241,222,9
1186,241,276,20
1187,241,121,2
1188,241,79,17
1189,241,88,1
1190,242,179,10
1191,242,274,15
1192,242,213,14
1193,242,22,5
1194,242,58,7
1195,243,162,3
1196,243,51,14
1197,243,173,1
1198,243,140,12
1199,243,41,1
1200,243,220,16
1201,244,238,19
1202,244,211,16
1203,245,246,5
1204,245,55,16
1205,245,206,11
1206,246,229,7
1207,246,228,15
1208,246,133,19
1209,246,216,8
1210,246,193,20
1211,246,94,2
1212,246,51,12
1213,246,265,20
1214,247,92,13
1215,248,213,14
1216,248,246,1
1217,248,74,3
1218,248,99,6
1219,248,224,2
1220,248,279,13
1221,248,219,5
1222,248,199,15
1223,249,278,16
1224,249,125,12
1225,249,166,6
1226,249,59,6
1227,249,21,10
1228,249,72,9
1229,249,86,8
1230,250,12,5
1231,250,32,7
1232,250,171,8
1233,251,74,8
1234,251,5,6
1235,251,240,15
1236,251,29,4
1237,251,197,10
1238,252,234,17
1239,252,196,1
1240,252,277,4
1241,252,85,11
1242,253,18,7
1243,253,270,11
1244,253,39,2
1245,254,239,12
1246,254,65,11
1247,254,147,15
1248,254,59,18
1249,255,165,13
1250,255,228,19
1251,255,258,4
1252,255,254,13
1253,255,131,8
1254,255,52,18
1255,255,32,19
1256,256,266,5
1257,256,110,5
1258,256,103,18
1259,256,135,2
1260,256,28,12
1261,257,272,7
1262,257,17,2
1263,257,14,8
1264,258,217,2
1265,258,125,13
1266,258,91,12
1267,258,107,3
1268,258,220,1
1269,259,220,10
1270,259,201,8
1271,259,21,10
1272,259,74,8
1273,260,49,10
1274,260,105,16
1275,260,152,14
1276,260,217,8
1277,260,212,11
1278,261,13,12
1279,261,90,9
1280,261,43,6
1281,261,73,17
1282,261,4,11
1283,261,91,6
1284,262,250,5
1285,262,66,10
1286,262,259,14
1287,262,176,4
1288,263,242,8
1289,263,101,2
1290,263,205,5
1291,263,129,5
1292,264,38,5
1293,264,118,2
1294,264,64,12
1295,264,131,11
1296,265,45,1
1297,265,62,4
1298,265,275,15
1299,265,217,7
1300,266,269,12
1301,266,171,11
1302,266,145,12
1303,266,175,7
1304,266,119,6
1305,266,198,13
1306,266,9,3
1307,266,254,15
1308,267,253,8
1309,267,40,20
1310,267,48,16
1311,267,235,15
1312,267,137,1
1313,267,210,1
1314,267,123,14
1315,267,217,7
1316,268,81,16
1317,268,132,8
1318,268,94,8
1319,268,99,2
1320,268,185,11
1321,269,30,12
1322,269,82,20
1323,269,155,5
1324,270,45,10
1325,270,261,18
1326,270,226,9
1327,270,133,1
1328,270,167,6
1329,270,38,6
1330,270,223,14
1331,271,50,17
1332,271,3,2
1333,271,148,18
1334,272,224,10
1335,272,126,12
1336,272,161,7
1337,272,230,13
1338,272,235,15
1339,272,9,14
1340,273,20,16
1341,273,33,7
1342,273,267,17
1343,273,13,17
1344,273,118,4
1345,273,174,10
1346,273,242,4
1347,273,175,7
1348,274,196,4
1349,274,267,17
1350,274,116,2
1351,274,254,14
1352,274,54,6
1353,275,68,5
1354,275,245,19
1355,275,112,1
1356,275,62,9
1357,276,73,10
1358,276,162,8
1359,276,151,18
1360,276,198,8
1361,277,96,8
1362,277,117,19
1363,277,67,12
1364,277,6,5
1365,277,4,7
1366,277,67,13
1367,277,105,20
1368,277,227,2
1369,278,64,12
1370,278,50,5
1371,278,23,12
1372,278,102,10
1373,278,245,1
1374,278,215,5
1375,278,132,13
1376,278,107,11
1377,279,77,12
1378,279,206,20
1379,279,54,6
1380,279,131,4
1381,279,35,2
1382,279,251,15
