251,47,228,11
252,47,258,10
253,47,34,19
254,47,375,13
255,47,102,5
256,48,210,8
257,48,146,4
258,48,348,15
259,48,339,5
260,48,353,10
261,48,197,2
262,49,93,2
263,49,272,14
264,49,42,18
265,50,182,11
266,50,311,1
267,50,330,6
268,50,201,1
269,50,319,6
270,50,271,10
271,51,271,18
272,51,307,12
273,51,126,17
274,51,154,2
275,51,16,1
276,51,261,17
277,52,59,9
278,52,370,15
279,52,24,10
280,52,363,13
281,52,168,9
282,52,171,16
283,52,83,10
284,52,148,20
285,53,4,12
286,53,222,16
287,53,144,9
288,53,292,4
289,53,43,15
290,53,272,11
291,53,350,2
292,54,64,11
293,54,343,2
294,54,297,6
295,56,169,13
296,56,131,16
297,56,104,6
298,56,206,10
299,56,313,14
300,57,190,9
301,57,51,10
302,57,202,12
303,58,201,20
304,58,168,11
305,58,4,4
306,59,16,5
307,59,23,15
308,59,94,19
309,59,188,8
310,59,131,5
311,59,247,17
312,60,7,1
313,60,206,13
314,60,15,18
315,60,225,15
316,60,373,11
317,60,122,16
318,60,34,3
319,60,57,12
320,61,162,15
321,61,205,5
322,61,141,10
323,61,246,10
324,61,242,6
325,62,102,1
326,62,203,16
327,62,200,20
328,62,270,10
329,62,55,6
330,62,225,7
331,62,182,13
332,63,22,15
333,63,193,15
334,63,221,10
335,63,340,4
336,63,278,11
337,64,264,12
338,64,119,9
339,64,211,19
340,64,321,12
341,64,263,2
342,64,370,8
343,64,59,1
344,65,74,15
345,65,85,19
346,65,61,19
347,65,376,14
348,65,118,14
349,65,115,16
350,65,85,20
351,66,294,5
352,66,139,13
353,66,13,8
354,66,142,5
355,66,252,6
356,67,41,18
357,67,254,14
358,67,136,8
359,67,291,7
360,68,58,5
361,68,240,12
362,68,273,9
363,68,243,5
364,69,345,8
365,69,201,14
366,70,45,3
367,70,195,12
368,70,241,12
369,70,66,18
370,70,375,11
371,70,152,7
372,70,212,4
373,70,358,10
374,71,75,6
375,71,40,15
376,71,89,15
377,71,348,13
378,71,258,10
379,72,132,20
380,72,42,10
381,72,248,11
382,72,97,5
383,72,111,9
384,72,239,3
385,73,250,7
386,73,170,11
387,74,298,12
388,74,239,16
389,74,156,3
390,74,175,13
391,74,64,6
392,74,203,15
393,75,211,18
394,75,16,15
395,75,159,10
396,75,223,20
397,76,301,19
398,77,292,10
399,77,363,17
400,77,132,3
401,77,124,7
402,77,9,14
403,78,230,13
404,78,100,1
405,78,19,1
406,78,35,20
407,79,24,15
408,79,260,13
409,79,326,17
410,79,233,20
411,80,77,12
412,80,328,14
413,80,47,10
414,81,316,8
415,81,29,20
416,81,77,15
417,81,77,6
418,81,142,20
419,81,290,11
420,81,224,20
421,82,162,8
422,82,135,1
423,82,21,12
424,82,23,18
425,82,245,14
426,82,72,9
427,83,3,10
428,83,218,10
429,83,188,5
430,83,262,20
431,83,249,3
432,84,42,19
433,84,261,9
434,84,169,3
435,85,65,9
436,85,215,5
437,85,325,14
438,85,310,7
439,85,75,1
440,86,3,5
441,86,59,17
442,86,329,8
443,86,12,14
444,86,81,7
445,86,365,4
446,86,356,15
447,86,203,18
448,87,5,7
449,87,305,13
450,87,202,5
451,87,71,8
452,87,10,18
453,87,126,2
454,87,363,3
455,88,186,2
456,88,265,16
457,88,319,2
458,88,281,20
459,88,177,15
460,88,90,19
461,88,377,1
462,88,15,14
463,89,158,2
464,89,94,16
465,89,169,9
466,90,153,17
467,90,295,13
468,90,174,1
469,90,172,13
470,90,312,13
471,90,373,12
472,90,184,15
473,90,228,11
474,91,135,11
475,91,228,18
476,91,143,17
477,91,158,6
478,91,107,11
479,91,58,11
480,91,294,10
481,92,87,20
482,92,197,9
483,92,181,1
484,92,210,5
485,92,331,8
486,92,295,2
487,93,331,12
488,93,288,3
489,93,85,4
490,93,137,7
491,93,120,12
492,93,309,3
493,93,54,18
494,93,256,14
495,94,197,13
496,94,192,14
497,94,97,4
498,94,143,5
499,94,362,3
500,94,315,4
501,95,275,8
502,95,355,7
503,95,263,6
504,95,354,16
505,95,143,9
506,95,155,20
507,95,34,9
508,95,140,15
509,96,318,16
510,96,39,20
511,96,36,6
512,96,261,16
513,96,335,11
514,96,45,13
515,97,24,5
516,97,285,5
517,97,72,11
518,97,241,4
519,97,212,6
520,97,271,14
521,98,378,19
522,98,203,15
523,98,3,14
524,98,239,5
525,98,151,9
526,98,18,5
527,98,343,18
528,98,340,9
529,99,124,16
530,100,336,9
531,100,160,2
532,101,238,3
533,101,156,16
534,101,140,13
535,101,243,5
536,102,355,2
537,102,285,10
538,102,188,19
539,102,341,6
540,102,96,6
541,102,360,13
542,103,200,14
543,103,99,4
544,104,57,14
545,104,147,14
546,104,8,16
547,104,94,4
548,105,268,8
549,105,98,11
550,105,61,15
551,105,139,11
552,105,243,18
553,105,124,10
554,105,12,3
555,106,134,3
556,106,246,2
557,106,35,5
558,106,123,3
559,106,38,15
560,106,211,13
561,106,48,19
562,106,145,12
563,107,219,3
564,107,352,10
565,107,67,8
566,107,282,2
567,107,32,18
568,107,236,11
569,107,64,5
570,108,184,5
571,108,282,10
572,108,1,14
573,108,85,6
574,108,27,17
575,109,93,17
576,110,345,2
577,110,234,5
578,110,5,6
579,110,303,19
580,110,73,20
581,110,54,3
582,111,17,5
583,111,307,5
584,111,45,9
585,111,225,11
586,111,185,19
587,111,366,1
588,111,287,1
589,111,166,19
590,112,38,16
591,112,265,17
592,112,0,7
593,112,72,8
594,112,194,11
595,113,278,4
596,113,169,20
597,113,174,6
598,113,134,12
599,113,297,16
600,114,356,10
601,114,95,12
602,114,320,5
603,114,317,19
604,114,221,2
605,114,102,14
606,114,91,13
607,115,250,1
608,115,245,18
609,115,68,8
610,116,191,20
611,116,112,12
612,116,179,5
613,116,107,16
614,116,120,8
615,116,124,14
616,117,37,12
617,117,227,9
618,117,173,12
619,117,325,4
620,117,125,20
621,117,74,10
622,117,248,12
623,117,201,11
624,118,153,18
625,118,339,14
626,118,0,8
627,119,80,3
628,119,196,10
629,120,146,10
630,120,154,6
631,120,342,13
632,120,196,3
633,120,367,18
634,120,342,3
635,120,143,7
636,121,286,7
637,121,142,5
638,121,362,14
639,121,52,15
640,121,142,9
641,122,131,19
642,123,338,18
643,123,361,9
644,123,346,13
645,123,11,1
646,124,240,13
647,124,228,10
648,124,111,20
649,124,19,11
650,125,294,17
651,125,139,18
652,125,204,8
653,125,303,7
654,125,254,18
655,125,153,6
656,126,196,9
657,126,269,7
658,126,170,19
659,126,15,16
660,126,113,4
661,126,140,5
662,127,29,15
663,127,13,3
664,127,61,6
665,128,335,10
666,128,359,20
667,128,174,5
668,128,237,5
669,128,235,4
670,128,320,19
671,128,126,17
672,128,88,15
673,129,163,10
674,129,86,18
675,129,201,10
676,129,109,10
677,129,176,18
678,129,121,20
679,129,141,19
680,130,295,8
681,130,243,11
682,130,252,15
683,130,274,9
684,130,81,4
685,130,249,18
686,130,351,8
687,131,317,15
688,131,280,14
689,131,30,17
690,131,103,19
691,131,289,1
692,132,108,1
693,132,81,18
694,132,154,9
695,133,56,11
696,133,100,8
697,133,11,18
698,133,15,4
699,133,335,2
700,134,331,19
701,134,279,11
702,134,226,6
703,134,92,13
704,134,143,20
705,134,117,1
706,134,53,6
707,135,192,6
708,135,206,20
709,135,266,13
710,135,115,13
711,135,130,15
712,135,41,12
713,135,201,16
714,135,346,5
715,136,319,12
716,136,41,6
717,136,315,18
718,136,173,4
719,136,349,12
720,136,111,17
721,136,146,6
722,137,97,12
723,137,347,4
724,137,96,2
725,137,327,2
726,137,59,18
727,138,170,1
728,138,269,3
729,138,278,1
730,138,376,9
731,138,266,5
732,138,290,10
733,139,200,9
734,139,268,5
735,139,377,20
736,139,1,16
737,139,285,8
738,139,219,18
739,139,358,12
740,140,77,13
741,140,117,15
742,140,246,20
743,140,253,7
744,140,282,8
745,140,188,18
746,141,133,15
747,141,124,12
748,141,230,3
749,141,33,3
750,141,319,12
751,141,323,9
752,141,30,20
753,142,223,9
754,143,40,3
755,143,76,8
756,143,287,19
757,143,358,13
758,144,349,19
759,144,69,16
760,144,173,1
761,144,267,7
762,144,188,6
763,144,285,18
764,145,91,6
765,145,48,19
766,145,152,14
767,145,53,13
768,146,104,7
769,146,189,12
770,146,325,17
771,146,23,19
772,146,361,2
773,147,114,11
774,147,34,8
775,147,205,7
776,148,3,12
777,148,51,13
778,148,238,10
779,148,103,11
780,148,124,10
781,148,300,6
782,149,21,14
783,149,78,20
784,149,298,20
785,149,188,13
786,149,176,3
787,150,330,17
788,150,145,15
789,150,169,18
790,150,89,9
791,150,156,1
792,150,92,17
793,151,363,4
794,151,352,4
795,151,130,13
796,151,304,10
797,151,228,16
798,151,157,19
799,151,287,18
800,151,224,6
801,152,49,7
802,152,269,15
803,152,372,4
804,152,19,2
805,152,314,10
806,153,255,15
807,153,26,3
808,153,227,13
809,153,317,13
810,153,228,18
811,154,189,11
812,154,123,13
813,154,322,15
814,155,335,15
815,155,96,19
816,155,297,18
817,155,357,16
818,155,331,4
819,155,93,4
820,155,218,19
821,156,264,1
822,156,3,6
823,157,228,5
824,157,305,3
825,157,76,20
826,157,288,1
827,157,91,19
828,158,257,7
829,158,282,5
830,158,5,13
831,158,352,17
832,158,17,16
833,159,150,14
834,159,10,1
835,159,2,13
836,159,142,7
837,159,367,11
838,159,174,15
839,160,202,3
840,160,12,10
841,160,223,5
842,160,110,1
843,160,307,19
844,160,264,17
845,161,133,17
846,161,191,7
847,161,170,3
848,161,100,9
849,161,313,5
850,161,287,3
851,162,155,16
852,162,139,2
853,162,339,7
854,162,268,3
855,162,228,5
856,163,132,7
857,163,115,19
858,163,64,4
859,164,314,18
860,164,347,5
861,164,229,10
862,164,287,16
863,164,334,15
864,164,172,4
865,165,262,5
866,165,290,2
867,165,326,13
868,165,254,6
869,165,329,4
870,165,200,14
871,165,17,6
872,166,348,18
873,166,183,11
874,166,132,9
875,167,348,4
876,167,329,5
877,167,35,4
878,167,42,18
879,167,354,8
880,167,137,1
881,168,57,8
882,168,35,11
883,168,71,13
884,168,357,18
885,168,41,12
886,168,193,8
887,168,29,8
888,169,286,2
889,169,146,1
890,169,352,6
891,169,229,9
892,169,182,3
893,169,288,1
894,169,53,16
895,169,183,15
896,170,158,16
897,170,275,17
898,170,46,18
899,170,145,12
900,170,227,15
901,170,352,5
902,171,57,18
903,171,156,13
904,171,347,19
905,171,144,6
906,171,202,14
907,171,331,9
908,172,67,15
909,172,142,9
910,172,354,16
911,173,29,2
912,173,83,6
913,173,349,5
914,173,293,13
915,173,254,12
916,173,365,5
917,174,248,3
918,174,295,12
919,174,140,17
920,174,209,6
921,175,188,10
922,175,344,10
923,175,203,9
924,176,104,10
925,176,326,9
926,177,229,13
927,177,46,7
928,177,8,12
929,177,39,20
930,177,201,2
931,177,244,7
932,177,130,9
933,178,176,3
934,178,53,4
935,178,294,12
936,178,217,16
937,178,141,10
938,179,94,3
939,179,154,18
940,179,58,4
941,179,352,12
942,179,51,17
943,179,220,20
944,179,304,12
945,181,374,4
946,181,32,8
947,181,370,3
948,181,172,7
949,181,132,17
950,181,148,13
951,181,359,11
952,182,368,9
953,182,181,2
954,182,80,13
955,182,215,4
956,182,144,6
957,182,73,8
958,182,163,11
959,183,109,17
960,183,310,18
961,183,330,16
962,183,231,18
963,183,374,1
964,183,227,5
965,183,302,1
966,184,41,13
967,184,73,6
968,184,279,14
969,184,91,7
970,184,177,8
971,184,88,11
972,184,203,19
973,185,151,4
974,185,335,5
975,185,314,19
976,185,118,16
977,185,43,9
978,186,302,9
979,186,284,20
980,186,70,17
981,186,318,17
982,186,319,10
983,187,149,7
984,187,322,6
985,187,56,1
986,188,25,2
987,188,19,1
988,188,341,14
989,188,269,14
990,188,354,18
991,188,379,14
992,189,111,11
993,189,254,7
994,189,322,16
995,189,172,18
996,190,82,19
997,190,270,4
998,190,249,15
999,191,38,17
1000,191,241,19
1001,191,145,10
1002,191,233,2
1003,191,35,9
1004,191,137,17
1005,192,149,6
1006,192,230,20
1007,193,232,7
1008,193,353,20
1009,193,185,12
1010,193,317,15
1011,193,375,3
1012,193,147,15
1013,194,322,20
1014,194,310,18
1015,194,211,5
1016,194,360,17
1017,194,220,3
1018,194,329,5
1019,194,320,8
1020,194,190,3
1021,195,12,4
1022,195,2,1
1023,195,334,10
1024,195,354,4
1025,195,291,19
1026,195,316,6
1027,196,20,3
1028,196,91,10
1029,196,292,4
1030,196,245,3
1031,197,98,19
1032,197,366,5
1033,197,80,13
1034,197,106,20
1035,197,81,7
1036,198,329,2
1037,198,7,9
1038,198,47,5
1039,198,106,12
1040,198,326,18
1041,198,149,1
1042,199,229,6
1043,199,215,10
1044,199,268,1
1045,199,204,13
1046,200,114,19
1047,200,339,12
1048,200,213,2
1049,200,45,16
1050,200,17,15
1051,200,297,2
1052,200,256,1
1053,201,300,18
1054,201,109,2
1055,201,136,1
1056,201,346,12
1057,201,230,18
1058,201,121,12
1059,201,349,6
1060,201,241,15
1061,202,49,20
1062,202,26,12
1063,202,138,1
1064,202,196,14
1065,202,73,1
1066,203,33,2
1067,203,95,1
1068,203,119,9
1069,204,320,6
1070,204,311,10
1071,205,268,5
1072,205,168,17
1073,205,312,4
1074,205,291,11
1075,205,10,19
1076,205,38,10
1077,206,333,9
1078,206,62,11
1079,206,357,17
1080,206,16,5
1081,206,371,20
1082,206,157,15
1083,206,228,18
1084,206,336,19
1085,207,321,11
1086,207,96,19
1087,207,269,2
1088,208,96,11
1089,208,22,10
1090,208,145,1
1091,208,279,6
1092,208,279,5
1093,208,298,4
1094,208,370,4
1095,208,321,19
1096,209,239,12
1097,209,364,2
1098,209,323,5
1099,209,151,4
1100,209,166,3
1101,209,340,8
1102,209,170,5
1103,209,142,8
1104,210,185,17
1105,210,124,9
1106,210,313,1
1107,210,276,18
1108,210,11,11
1109,210,215,7
1110,211,287,7
1111,211,125,5
1112,211,327,18
1113,211,162,11
1114,211,125,14
1115,212,122,16
1116,212,242,2
1117,212,375,11
1118,212,299,10
1119,212,190,6
1120,213,159,17
1121,213,292,17
1122,213,104,9
1123,213,320,16
1124,213,286,13
1125,213,173,18
1126,214,295,6
1127,214,137,20
1128,214,257,10
1129,214,67,16
1130,214,289,1
1131,214,359,18
1132,214,125,16
1133,215,33,8
1134,215,255,19
1135,215,162,3
1136,215,324,2
1137,215,140,4
1138,215,327,16
1139,215,317,13
1140,216,106,11
1141,216,99,20
1142,216,30,15
1143,216,313,18
1144,216,117,6
1145,217,42,17
1146,217,368,7
1147,217,316,8
1148,217,146,17
1149,218,232,16
1150,218,103,17
1151,218,285,1
1152,218,85,18
1153,219,333,9
1154,219,318,17
1155,219,71,17
1156,219,332,7
1157,220,234,19
1158,220,59,2
1159,220,241,1
1160,221,109,4
1161,221,237,15
1162,221,303,8
1163,221,286,9
1164,221,156,19
1165,221,269,18
1166,222,45,9
1167,222,306,3
1168,222,123,4
1169,222,144,17
1170,223,76,5
1171,223,267,10
1172,223,248,7
1173,223,357,12
1174,224,73,11
1175,224,201,8
1176,224,123,12
1177,224,189,3
1178,224,43,3
1179,224,163,11
1180,224,234,5
1181,224,74,3
1182,225,54,5
1183,225,336,19
1184,226,371,11
1185,226,256,16
1186,226,229,8
1187,226,324,6
1188,226,15,15
1189,226,218,9
1190,226,183,15
1191,227,103,2
1192,227,291,7
1193,227,334,20
1194,227,310,20
1195,227,284,1
1196,227,49,14
1197,228,106,5
1198,228,25,17
1199,229,368,7
1200,229,78,16
1201,229,311,8
1202,229,203,8
1203,229,75,12
1204,229,2,3
1205,229,242,9
1206,230,20,7
1207,230,114,9
1208,230,216,4
1209,231,44,3
1210,231,296,8
1211,231,149,8
1212,231,281,6
1213,231,33,10
1214,231,122,6
1215,232,336,4
1216,232,260,14
1217,232,112,12
1218,232,279,15
1219,232,125,11
1220,232,40,20
1221,232,79,4
1222,233,326,18
1223,233,226,7
1224,233,363,13
1225,233,105,13
1226,233,3,5
1227,233,80,16
1228,234,253,10
1229,234,156,9
1230,234,351,8
1231,234,194,9
1232,234,369,16
1233,234,111,13
1234,234,332,20
1235,235,339,7
1236,235,352,15
1237,235,262,6
1238,235,12,19
1239,235,44,19
1240,235,304,14
1241,236,185,10
1242,236,61,9
1243,236,193,3
1244,236,198,8
1245,236,67,9
1246,236,110,4
1247,237,215,19
1248,237,76,13
1249,237,268,12
1250,237,230,17
1251,237,274,6
1252,237,2,14
1253,237,245,7
1254,237,354,20
1255,238,140,16
1256,238,175,12
1257,238,335,15
1258,238,120,14
1259,238,300,12
1260,238,65,14
1261,239,55,11
1262,239,329,2
1263,239,183,15
1264,239,336,18
1265,239,205,4
1266,239,303,5
1267,240,117,20
1268,240,152,18
1269,240,141,1
1270,240,39,19
1271,241,94,11
1272,241,183,6
1273,241,18,17
1274,241,51,3
1275,242,333,13
1276,242,202,10
1277,242,178,11
1278,242,15,15
1279,242,251,5
1280,242,53,7
1281,242,149,7
1282,243,129,10
1283,243,212,13
1284,243,77,15
1285,243,276,7
1286,243,255,15
1287,244,125,4
1288,244,375,11
1289,244,214,11
1290,244,166,3
1291,244,54,4
1292,244,173,8
1293,245,106,11
1294,246,13,6
1295,246,85,18
1296,246,104,9
1297,246,263,6
1298,246,185,15
1299,247,328,10
1300,247,348,9
1301,247,170,10
1302,247,12,19
1303,247,17,5
1304,247,280,8
1305,247,90,10
1306,248,7,8
1307,248,135,12
1308,248,103,17
1309,249,43,5
1310,249,341,19
1311,249,52,14
1312,249,5,12
1313,249,319,3
1314,250,242,15
1315,250,259,3
1316,250,167,17
1317,250,40,19
1318,250,378,8
1319,250,289,17
1320,251,361,18
1321,251,74,3
1322,251,9,9
1323,251,329,9
1324,251,219,4
1325,251,312,20
1326,251,236,2
1327,251,187,18
1328,252,62,1
1329,252,274,1
1330,252,61,11
1331,252,184,13
1332,252,139,11
1333,252,260,10
1334,253,80,14
1335,253,84,12
1336,253,351,5
1337,253,268,6
1338,253,347,12
1339,253,323,14
1340,254,4,20
1341,254,356,10
1342,254,368,11
1343,254,168,10
1344,254,11,20
1345,254,344,7
1346,254,209,11
1347,255,363,12
1348,255,222,1
1349,255,264,16
1350,255,129,3
1351,255,201,5
1352,255,244,9
1353,256,58,4
1354,256,141,19
1355,256,68,14
1356,256,230,11
1357,257,48,6
1358,257,53,5
1359,257,18,18
1360,257,114,11
1361,257,338,2
1362,258,333,9
1363,258,108,1
1364,258,257,13
1365,258,356,9
1366,258,3,18
1367,258,43,2
1368,259,270,4
1369,259,21,6
1370,259,111,2
1371,259,143,15
1372,259,32,20
1373,260,361,7
1374,260,205,5
1375,260,286,4
1376,260,31,12
1377,260,198,3
1378,260,230,11
1379,260,211,13
1380,260,366,2
1381,261,247,2
1382,261,243,8
1383,261,102,8
1384,261,108,8
1385,261,98,15
1386,261,93,18
1387,262,337,7
1388,262,82,13
1389,262,58,18
1390,262,77,14
1391,262,174,12
1392,263,249,13
1393,264,340,10
1394,264,323,16
1395,264,183,19
1396,264,164,19
1397,264,105,6
1398,264,144,5
1399,265,310,5
1400,265,57,13
1401,265,118,20
1402,265,259,2
1403,265,318,5
1404,265,286,5
1405,265,197,12
1406,266,191,19
1407,266,86,17
1408,266,119,6
1409,266,14,7
1410,266,296,2
1411,266,73,4
1412,267,19,5
1413,267,310,19
1414,267,234,3
1415,267,308,4
1416,267,372,4
1417,268,295,6
1418,268,66,9
1419,268,211,8
1420,268,265,14
1421,268,101,20
1422,268,190,15
1423,269,313,18
1424,269,149,5
1425,269,291,15
1426,270,20,12
1427,270,19,6
1428,270,170,20
1429,270,297,2
1430,270,165,20
1431,270,44,14
1432,270,146,16
1433,270,102,10
1434,271,258,9
1435,271,22,18
1436,271,174,11
1437,271,59,8
1438,271,378,7
1439,271,159,5
1440,271,254,8
1441,271,189,15
1442,272,308,8
1443,272,122,12
1444,272,220,2
1445,272,26,2
1446,272,321,8
1447,272,97,7
1448,272,82,7
1449,273,173,7
1450,273,241,4
1451,273,181,2
1452,273,285,9
1453,273,277,7
1454,273,310,6
1455,274,176,17
1456,274,236,1
1457,274,197,2
1458,275,6,1
1459,275,372,6
1460,275,153,17
1461,275,192,4
1462,275,97,3
1463,275,7,5
1464,275,259,1
1465,276,13,14
1466,276,232,14
1467,276,262,18
1468,276,343,5
1469,276,89,7
1470,276,255,15
1471,277,240,16
1472,277,64,13
1473,277,46,18
1474,277,159,6
1475,277,311,2
1476,277,322,8
1477,278,15,5
1478,278,360,10
1479,278,182,2
1480,278,302,19
1481,278,279,12
1482,278,338,16
1483,278,299,7
1484,278,352,7
1485,279,369,16
1486,279,74,12
1487,279,369,20
1488,279,123,15
1489,279,143,8
1490,279,291,12
1491,279,162,4
1492,279,30,6
1493,280,276,13
1494,280,240,15
1495,280,225,1
1496,280,31,4
1497,280,306,2
1498,280,106,5
1499,280,261,7
1500,280,224,7
1501,281,322,2
1502,281,146,16
1503,281,155,2
1504,281,26,5
1505,282,35,2
1506,282,43,3
1507,282,307,12
1508,282,349,8
1509,282,354,8
1510,283,204,7
1511,283,176,9
1512,283,115,11
1513,283,206,3
1514,283,294,8
1515,284,0,6
1516,284,290,20
1517,284,20,18
1518,284,290,14
1519,285,255,1
1520,285,255,2
1521,285,102,19
1522,285,191,17
1523,285,303,11
1524,286,244,10
1525,286,271,16
1526,286,352,6
1527,286,39,19
1528,286,1,14
1529,286,332,16
1530,287,73,7
1531,287,283,11
1532,287,72,3
1533,287,115,17
1534,287,195,18
1535,288,139,14
1536,288,45,20
1537,288,51,10
1538,288,27,12
1539,288,48,9
1540,288,215,14
1541,288,186,8
1542,289,204,13
1543,289,316,8
1544,289,44,7
1545,289,183,3
1546,289,300,17
1547,289,9,16
1548,289,240,3
1549,289,80,10
1550,290,89,6
1551,290,313,6
1552,290,97,11
1553,290,173,17
1554,290,325,15
1555,290,351,15
1556,290,260,6
1557,290,33,18
1558,291,240,1
1559,291,129,15
1560,291,377,5
1561,291,140,14
1562,291,279,8
1563,291,66,9
1564,292,323,11
1565,292,272,11
1566,292,0,1
1567,292,96,1
1568,292,242,10
1569,292,34,14
1570,292,101,4
1571,293,312,13
1572,293,0,17
1573,293,190,17
1574,293,47,14
1575,293,211,14
1576,294,114,15
1577,294,301,7
1578,294,54,14
1579,294,286,3
1580,294,162,13
1581,295,106,19
1582,295,286,9
1583,295,52,12
1584,295,247,8
1585,296,361,16
1586,296,174,6
1587,296,374,12
1588,296,4,18
1589,296,95,14
1590,296,298,15
1591,296,89,9
1592,296,63,19
1593,297,157,11
1594,297,38,10
1595,297,61,17
1596,297,143,8
1597,297,55,8
1598,297,320,1
1599,298,163,3
1600,298,264,11
1601,298,129,2
1602,298,98,15
1603,298,97,5
1604,299,183,6
1605,299,226,2
1606,299,133,20
1607,299,226,13
1608,300,110,15
1609,300,373,5
1610,300,304,11
1611,300,121,6
1612,300,159,9
1613,300,373,14
1614,300,156,18
1615,301,313,19
1616,301,262,11
1617,301,73,6
1618,301,187,3
1619,301,76,19
1620,301,273,17
1621,302,65,17
1622,302,355,2
1623,302,163,13
1624,302,182,11
1625,302,340,6
1626,303,10,7
1627,303,334,16
1628,303,80,5
1629,303,93,1
1630,304,116,18
1631,305,212,16
1632,305,178,8
1633,305,282,11
1634,305,64,2
1635,305,261,11
1636,305,168,17
1637,306,133,4
1638,306,87,16
1639,306,13,7
1640,306,219,20
1641,307,285,16
1642,307,96,5
1643,307,164,1
1644,307,123,13
1645,307,34,10
1646,307,237,7
1647,307,357,14
1648,307,185,6
1649,308,152,9
1650,308,253,9
1651,308,190,15
1652,308,23,8
1653,308,287,10
1654,309,304,17
1655,309,181,2
1656,309,97,17
1657,309,30,5
1658,309,234,15
1659,310,344,17
1660,310,63,3
1661,310,333,14
1662,310,208,8
1663,310,215,19
1664,310,98,4
1665,310,311,15
