231,47,7,17
232,47,80,15
233,47,270,9
234,47,187,14
235,48,34,19
236,48,322,15
237,48,113,16
238,48,237,8
239,48,18,9
240,49,231,19
241,49,265,17
242,49,130,5
243,49,193,3
244,49,116,13
245,49,11,14
246,50,138,5
247,50,67,5
248,50,157,20
249,50,242,15
250,50,149,16
251,50,149,20
252,50,273,15
253,51,131,6
254,51,150,4
255,51,222,13
256,51,317,14
257,51,93,11
258,51,108,20
259,52,63,9
260,52,267,13
261,52,209,11
262,52,229,16
263,52,310,1
264,53,310,19
265,53,277,3
266,53,0,6
267,54,1,9
268,54,227,3
269,54,139,14
270,54,24,19
271,54,299,20
272,54,291,1
273,54,278,5
274,54,98,5
275,55,142,15
276,55,63,12
277,55,194,19
278,55,205,6
279,55,326,12
280,55,220,20
281,55,56,12
282,56,325,17
283,56,307,3
284,56,110,5
285,56,151,3
286,56,235,19
287,56,45,11
288,57,280,20
289,58,193,19
290,59,127,15
291,59,323,6
292,59,321,12
293,60,308,8
294,60,188,7
295,60,186,18
296,61,112,16
297,61,76,3
298,61,330,13
299,62,263,14
300,62,264,16
301,62,142,16
302,62,31,11
303,62,283,14
304,62,43,3
305,62,74,5
306,62,112,20
307,63,180,11
308,63,59,9
309,63,148,12
310,63,257,4
311,63,187,14
312,63,177,9
313,64,190,2
314,64,296,18
315,64,190,10
316,64,152,10
317,65,20,14
318,65,167,8
319,65,101,10
320,65,264,10
321,66,189,20
322,66,255,3
323,66,104,13
324,66,129,8
325,67,334,15
326,67,4,14
327,67,189,10
328,67,93,8
329,67,291,3
330,68,36,18
331,68,198,12
332,68,5,17
333,68,241,5
334,69,268,4
335,69,160,15
336,69,98,8
337,70,100,9
338,70,209,15
339,70,88,2
340,70,68,12
341,70,228,13
342,70,123,20
343,70,104,12
344,70,146,9
345,71,339,16
346,71,2,4
347,71,203,5
348,72,274,9
349,72,183,14
350,72,324,5
351,72,100,10
352,73,6,6
353,73,228,8
354,73,311,18
355,73,318,1
356,73,206,7
357,74,176,20
358,74,242,17
359,74,271,4
360,74,188,6
361,74,262,18
362,74,182,18
363,74,49,5
364,74,323,7
365,75,189,10
366,75,144,14
367,75,182,19
368,75,276,15
369,76,112,5
370,76,289,1
371,77,272,20
372,77,271,4
373,77,303,19
374,77,73,18
375,77,51,10
376,77,201,6
377,77,149,12
378,77,138,14
379,78,325,1
380,78,201,19
381,78,92,12
382,78,73,17
383,78,32,6
384,78,278,3
385,79,173,18
386,79,232,5
387,79,229,10
388,79,141,1
389,80,285,20
390,80,139,15
391,80,58,15
392,80,268,7
393,80,291,8
394,80,83,12
395,80,35,16
396,81,142,10
397,81,9,14
398,81,217,5
399,81,323,9
400,81,80,2
401,81,119,1
402,81,193,11
403,82,282,17
404,82,312,14
405,82,12,10
406,82,211,6
407,83,71,3
408,83,248,7
409,83,79,9
410,83,291,5
411,83,298,13
412,83,312,11
413,84,276,7
414,84,187,19
415,84,266,3
416,84,43,13
417,84,306,17
418,84,270,2
419,85,306,17
420,85,62,20
421,85,12,2
422,85,69,6
423,85,232,12
424,85,113,9
425,85,87,12
426,85,193,20
427,86,207,14
428,86,337,6
429,86,83,9
430,86,285,12
431,86,223,2
432,87,249,8
433,87,28,10
434,88,334,12
435,88,41,14
436,88,91,2
437,88,50,5
438,88,256,12
439,88,76,1
440,89,71,16
441,89,314,7
442,89,167,16
443,89,171,13
444,89,246,7
445,89,192,4
446,89,19,1
447,89,154,1
448,90,244,8
449,90,306,7
450,90,144,12
451,90,53,5
452,90,115,14
453,90,259,3
454,91,330,16
455,91,239,10
456,91,105,2
457,91,54,8
458,91,332,7
459,91,112,10
460,92,82,2
461,92,316,9
462,93,306,13
463,93,231,2
464,93,210,6
465,93,335,2
466,94,179,1
467,94,227,14
468,94,308,11
469,94,247,1
470,94,229,4
471,94,223,14
472,94,25,9
473,94,265,9
474,95,294,7
475,95,77,9
476,95,318,17
477,95,156,3
478,96,257,5
479,96,18,4
480,96,209,20
481,96,328,19
482,97,215,8
483,97,11,6
484,97,315,15
485,97,165,11
486,97,247,10
487,97,243,19
488,98,92,16
489,98,210,7
490,98,174,20
491,98,280,12
492,98,288,14
493,98,191,11
494,98,69,10
495,99,317,16
496,99,175,2
497,99,188,10
498,100,228,12
499,100,247,1
500,100,34,2
501,100,203,13
502,100,295,18
503,101,177,7
504,101,94,10
505,102,132,13
506,102,320,3
507,103,139,10
508,103,266,17
509,103,164,15
510,103,287,17
511,103,106,7
512,103,242,10
513,103,243,12
514,104,97,13
515,104,213,4
516,104,107,1
517,104,11,17
518,104,130,20
519,104,61,9
520,104,183,13
521,104,234,17
522,105,83,20
523,105,163,4
524,105,138,19
525,105,20,18
526,105,125,12
527,105,78,14
528,105,248,9
529,105,290,2
530,106,87,16
531,106,291,3
532,106,225,2
533,106,199,14
534,106,74,5
535,107,234,11
536,107,55,4
537,107,172,10
538,107,166,20
539,107,200,3
540,107,339,8
541,107,162,8
542,107,255,7
543,108,13,12
544,108,85,8
545,108,83,20
546,108,240,11
547,108,57,12
548,109,314,6
549,109,316,5
550,109,148,3
551,109,207,1
552,109,40,20
553,110,38,14
554,110,247,10
555,110,99,11
556,110,14,1
557,110,130,7
558,110,314,3
559,110,339,18
560,111,106,16
561,111,50,19
562,111,32,14
563,111,169,13
564,111,139,1
565,112,178,7
566,112,96,3
567,113,1,12
568,113,338,17
569,113,316,16
570,113,144,8
571,113,168,12
572,113,184,14
573,113,213,19
574,113,326,16
575,114,150,17
576,114,259,4
577,114,197,6
578,114,230,19
579,114,236,1
580,114,241,10
581,115,140,12
582,115,328,13
583,115,181,11
584,115,127,6
585,115,39,2
586,115,171,2
587,116,76,11
588,116,318,8
589,116,15,13
590,116,169,7
591,117,89,5
592,117,15,10
593,117,251,7
594,117,209,1
595,118,275,14
596,118,162,9
597,118,125,1
598,118,6,14
599,118,32,8
600,118,3,11
601,119,247,7
602,119,107,5
603,119,139,13
604,119,157,14
605,120,321,12
606,120,245,12
607,120,191,11
608,120,28,5
609,120,262,10
610,120,87,13
611,120,57,3
612,120,268,14
613,121,208,2
614,121,106,2
615,121,227,7
616,121,126,9
617,121,268,5
618,121,173,5
619,121,192,15
620,121,290,15
621,122,119,2
622,122,167,12
623,122,106,14
624,122,149,11
625,123,243,3
626,123,221,18
627,123,127,7
628,123,44,18
629,123,286,16
630,123,44,4
631,123,221,4
632,123,227,1
633,124,188,3
634,125,28,11
635,125,103,19
636,125,26,10
637,125,167,2
638,125,29,7
639,125,154,1
640,125,303,11
641,126,112,16
642,126,255,19
643,126,204,6
644,126,207,10
645,127,285,18
646,128,64,8
647,128,270,4
648,128,251,10
649,128,57,7
650,128,272,6
651,128,46,4
652,128,324,19
653,129,244,2
654,129,282,10
655,129,37,3
656,129,328,7
657,130,43,4
658,130,272,11
659,130,140,6
660,130,266,1
661,130,308,6
662,130,252,3
663,130,79,20
664,130,334,11
665,131,150,8
666,131,25,9
667,131,98,17
668,131,6,19
669,131,240,14
670,132,70,1
671,132,283,13
672,132,118,2
673,132,295,16
674,133,254,7
675,133,109,19
676,133,138,14
677,134,118,1
678,134,118,14
679,134,168,20
680,134,174,2
681,134,86,20
682,134,285,10
683,134,101,16
684,135,145,16
685,135,177,6
686,135,321,9
687,135,190,2
688,135,204,19
689,135,248,20
690,135,213,7
691,136,75,9
692,136,246,10
693,136,9,2
694,136,199,12
695,136,43,16
696,136,290,18
697,137,244,14
698,137,304,3
699,137,168,4
700,137,290,8
701,137,259,15
702,137,286,6
703,137,325,9
704,138,114,11
705,138,219,9
706,138,198,1
707,138,65,1
708,138,99,9
709,138,14,10
710,138,85,19
711,138,212,5
712,139,85,4
713,139,118,12
714,139,280,8
715,139,283,14
716,139,201,13
717,139,28,1
718,140,103,5
719,140,96,16
720,140,245,5
721,140,105,4
722,140,239,15
723,141,299,7
724,141,282,5
725,141,238,10
726,141,81,7
727,141,188,3
728,141,271,4
729,142,146,17
730,142,319,14
731,142,215,14
732,142,55,3
733,142,73,10
734,143,260,17
735,143,52,14
736,143,91,4
737,143,239,17
738,143,325,8
739,144,335,17
740,144,221,20
741,145,106,18
742,145,231,5
743,145,208,3
744,145,202,8
745,145,271,7
746,145,162,16
747,145,330,6
748,146,330,19
749,146,300,12
750,146,226,9
751,146,145,13
752,147,27,7
753,147,221,5
754,147,330,2
755,147,182,1
756,147,240,17
757,147,96,6
758,147,186,20
759,148,97,18
760,148,91,10
761,148,164,9
762,148,170,13
763,148,137,17
764,148,41,13
765,149,198,6
766,149,189,20
767,149,211,19
768,149,87,3
769,149,305,11
770,149,273,8
771,150,23,13
772,150,20,6
773,150,149,12
774,150,14,14
775,150,322,4
776,150,295,6
777,150,173,5
778,151,155,11
779,151,88,17
780,151,111,14
781,151,0,19
782,151,269,7
783,152,32,13
784,152,40,4
785,152,293,13
786,153,132,17
787,153,51,2
788,153,30,7
789,153,14,7
790,153,166,15
791,153,240,1
792,154,44,17
793,154,181,6
794,154,39,12
795,154,311,20
796,155,10,17
797,155,85,12
798,155,0,5
799,155,136,14
800,155,165,15
801,155,240,7
802,155,173,2
803,155,219,7
804,156,240,17
805,156,247,9
806,156,92,16
807,156,104,10
808,156,131,10
809,156,300,10
810,156,215,8
811,157,105,17
812,157,331,5
813,157,177,17
814,157,310,1
815,157,27,11
816,157,226,16
817,157,13,6
818,158,302,7
819,158,326,18
820,158,100,6
821,158,164,17
822,158,261,16
823,158,76,8
824,159,278,20
825,160,50,5
826,160,223,8
827,161,125,8
828,161,179,12
829,161,64,11
830,161,150,2
831,161,209,1
832,161,335,16
833,161,141,14
834,161,246,17
835,162,121,14
836,162,281,6
837,162,21,16
838,162,124,17
839,162,24,18
840,162,170,17
841,162,300,2
842,163,257,12
843,163,269,9
844,163,166,17
845,163,176,11
846,163,66,1
847,163,142,16
848,163,191,7
849,163,116,7
850,164,131,4
851,164,178,9
852,164,90,8
853,164,44,7
854,164,223,14
855,164,240,10
856,164,241,19
857,165,55,20
858,165,268,5
859,165,338,4
860,165,25,18
861,165,339,12
862,165,304,9
863,165,284,13
864,165,130,14
865,166,182,14
866,166,188,10
867,166,34,19
868,167,339,16
869,167,69,18
870,167,250,2
871,168,211,20
872,168,109,5
873,168,37,18
874,168,5,18
875,168,124,6
876,169,106,9
877,169,91,20
878,169,50,9
879,169,21,12
880,170,321,13
881,171,214,7
882,171,122,1
883,171,155,8
884,171,279,6
885,171,104,10
886,171,50,15
887,172,44,1
888,172,334,6
889,172,154,16
890,172,144,5
891,173,333,20
892,173,155,14
893,173,309,14
894,173,251,15
895,174,266,18
896,174,92,5
897,174,207,4
898,174,272,4
899,174,141,8
900,175,299,13
901,176,60,19
902,176,119,19
903,176,5,12
904,176,67,12
905,176,251,12
906,176,195,14
907,177,11,14
908,177,115,18
909,177,209,16
910,177,157,2
911,177,42,11
912,178,307,6
913,178,208,20
914,178,30,9
915,180,297,6
916,180,14,15
917,180,228,13
918,180,263,5
919,180,115,7
920,180,296,18
921,181,5,1
922,181,72,6
923,181,224,8
924,181,195,13
925,181,252,14
926,181,292,20
927,181,135,8
928,181,237,14
929,182,126,8
930,182,50,7
931,182,259,15
932,182,44,10
933,183,97,5
934,183,56,4
935,183,89,14
936,183,339,9
937,183,267,1
938,183,318,17
939,183,295,4
940,184,195,16
941,184,72,9
942,184,49,4
943,184,253,9
944,184,315,15
945,184,9,16
946,184,137,4
947,184,221,3
948,185,141,5
949,185,232,17
950,186,229,2
951,186,172,5
952,186,269,13
953,186,144,20
954,187,58,8
955,187,0,17
956,187,335,11
957,187,218,20
958,187,226,16
959,187,112,14
960,187,90,12
961,187,48,2
962,188,122,8
963,188,191,8
964,189,104,10
965,189,64,11
966,189,34,17
967,189,316,9
968,189,175,8
969,190,217,5
970,190,147,14
971,190,141,8
972,190,36,15
973,190,15,12
974,190,75,15
975,190,324,1
976,191,138,19
977,191,225,1
978,191,228,7
979,191,188,19
980,191,201,9
981,191,6,13
982,191,313,16
983,191,119,6
984,192,257,9
985,192,290,15
986,192,319,6
987,192,331,14
988,192,330,3
989,192,295,7
990,192,256,11
991,192,6,6
992,193,165,2
993,193,269,14
994,193,121,14
995,193,171,9
996,193,185,7
997,193,330,19
998,193,194,14
999,194,101,2
1000,194,316,1
1001,194,254,9
1002,194,108,18
1003,194,79,6
1004,194,16,10
1005,194,291,16
1006,194,254,11
1007,195,24,4
1008,195,268,14
1009,195,172,2
1010,195,94,6
1011,196,177,15
1012,196,27,14
1013,196,291,14
1014,196,153,8
1015,197,202,4
1016,197,200,17
1017,197,222,15
1018,197,262,12
1019,197,209,7
1020,197,48,6
1021,197,110,19
1022,197,225,5
1023,198,36,14
1024,198,91,6
1025,198,48,16
1026,198,217,18
1027,199,158,8
1028,199,242,2
1029,199,317,5
1030,200,336,18
1031,200,88,5
1032,200,306,13
1033,200,198,19
1034,200,6,4
1035,201,121,11
1036,201,336,6
1037,201,284,6
1038,201,109,4
1039,202,111,2
1040,202,108,16
1041,202,295,19
1042,202,151,20
1043,202,244,10
1044,203,115,17
1045,204,41,15
1046,204,195,6
1047,204,339,9
1048,204,62,1
1049,205,93,9
1050,205,140,19
1051,205,128,4
1052,205,153,16
1053,205,157,17
1054,205,89,10
1055,205,222,18
1056,205,314,20
1057,206,181,17
1058,207,281,15
1059,207,16,8
1060,208,335,18
1061,208,252,6
1062,208,275,11
1063,209,137,17
1064,209,158,6
1065,209,221,20
1066,209,185,16
1067,209,238,10
1068,209,197,18
1069,210,163,1
1070,210,250,1
1071,210,227,3
1072,210,158,13
1073,210,274,15
1074,211,18,13
1075,211,134,4
1076,211,291,14
1077,212,179,1
1078,212,36,6
1079,212,155,18
1080,212,284,1
1081,212,124,3
1082,213,216,10
1083,213,205,14
1084,213,251,8
1085,214,160,5
1086,214,70,17
1087,214,312,12
1088,214,115,18
1089,214,142,11
1090,215,225,17
1091,215,38,6
1092,215,91,17
1093,215,221,2
1094,215,298,19
1095,215,52,4
1096,215,207,2
1097,215,257,9
1098,216,95,7
1099,216,273,12
1100,216,30,3
1101,216,235,11
1102,216,96,20
1103,216,199,10
1104,216,84,13
1105,217,199,8
1106,218,208,9
1107,218,252,6
1108,218,156,12
1109,218,201,11
1110,218,300,20
1111,218,109,15
1112,219,195,5
1113,219,186,7
1114,219,198,2
1115,219,338,12
1116,219,16,3
1117,219,169,10
1118,219,143,12
1119,219,34,6
1120,220,111,5
1121,220,175,3
1122,220,129,9
1123,220,143,17
1124,220,180,16
1125,220,176,16
1126,220,50,4
1127,221,282,4
1128,222,170,20
1129,222,270,4
1130,222,163,12
1131,222,128,7
1132,222,293,9
1133,223,42,12
1134,223,300,16
1135,223,62,8
1136,223,255,17
1137,223,82,5
1138,223,80,5
1139,224,330,15
1140,224,276,5
1141,224,258,10
1142,224,15,4
1143,224,97,7
1144,225,178,9
1145,226,18,11
1146,226,124,10
1147,226,227,2
1148,227,275,13
1149,227,31,13
1150,227,276,13
1151,227,262,13
1152,227,40,18
1153,227,48,18
1154,227,205,14
1155,228,159,17
1156,228,81,6
1157,228,189,13
1158,228,250,8
1159,228,70,18
1160,229,47,4
1161,230,109,7
1162,230,39,8
1163,230,149,13
1164,230,177,16
1165,230,43,5
1166,230,303,16
1167,230,311,9
1168,231,57,11
1169,231,232,10
1170,231,144,17
1171,231,224,15
1172,231,39,6
1173,231,43,13
1174,231,35,10
1175,232,337,8
1176,233,291,2
1177,233,138,13
1178,233,310,2
1179,234,257,5
1180,234,75,17
1181,234,116,17
1182,234,163,14
1183,235,40,5
1184,235,21,12
1185,235,89,10
1186,236,332,17
1187,236,47,14
1188,236,152,20
1189,236,337,4
1190,237,230,8
1191,237,274,13
1192,237,249,10
1193,237,40,16
1194,237,233,18
1195,237,112,18
1196,238,326,15
1197,238,30,1
1198,238,250,5
1199,238,110,9
1200,238,311,1
1201,238,339,19
1202,238,336,12
1203,239,70,10
1204,239,204,10
1205,239,187,1
1206,240,39,10
1207,240,97,12
1208,240,230,15
1209,240,203,7
1210,240,55,19
1211,240,332,20
1212,241,80,12
1213,241,229,15
1214,241,112,17
1215,241,65,6
1216,241,339,7
1217,241,291,17
1218,241,14,1
1219,242,326,12
1220,242,207,18
1221,242,218,10
1222,243,101,8
1223,243,106,3
1224,244,156,2
1225,244,105,1
1226,244,307,3
1227,244,2,8
1228,244,184,10
1229,245,281,5
1230,245,203,3
1231,245,214,16
1232,246,307,6
1233,246,156,16
1234,246,8,14
1235,246,72,5
1236,246,215,15
1237,246,293,2
1238,246,170,19
1239,246,320,4
1240,247,312,20
1241,247,307,19
1242,247,329,12
1243,247,53,11
1244,248,133,13
1245,248,32,14
1246,249,90,11
1247,249,125,7
1248,249,266,15
1249,249,79,13
1250,249,331,6
1251,249,69,8
1252,250,184,15
1253,250,323,14
1254,250,276,20
1255,250,324,14
1256,250,318,13
1257,250,334,13
1258,250,152,10
1259,250,255,5
1260,251,123,15
1261,251,112,9
1262,251,175,3
1263,251,303,9
1264,251,204,14
1265,251,144,13
1266,251,333,20
1267,252,199,7
1268,252,53,5
1269,252,325,3
1270,252,96,19
1271,252,85,3
1272,252,316,9
1273,252,309,15
1274,253,102,10
1275,253,28,18
1276,253,167,10
1277,253,284,11
1278,253,67,16
1279,254,310,14
1280,254,285,12
1281,254,298,20
1282,254,94,5
1283,255,190,1
1284,255,59,20
1285,255,138,13
1286,255,99,20
1287,255,193,7
1288,255,339,6
1289,256,287,11
1290,256,1,19
1291,256,211,12
1292,256,271,4
1293,256,108,12
1294,256,153,3
1295,256,109,9
1296,256,0,6
1297,257,103,14
1298,257,248,17
1299,257,264,20
1300,257,100,6
1301,257,253,8
1302,257,339,16
1303,257,5,19
1304,257,227,6
1305,258,242,13
1306,258,279,12
1307,258,303,10
1308,258,207,8
1309,259,29,1
1310,259,339,4
1311,259,142,17
1312,260,78,2
1313,260,93,12
1314,260,131,1
1315,260,125,12
1316,260,305,13
1317,260,304,18
1318,260,101,8
1319,260,34,6
1320,261,239,4
1321,261,77,9
1322,261,128,11
1323,261,206,5
1324,261,167,18
1325,261,31,6
1326,262,249,7
1327,262,224,12
1328,262,271,16
1329,262,255,19
1330,262,120,17
1331,262,217,5
1332,262,18,8
1333,263,292,18
1334,263,229,19
1335,263,40,14
1336,263,204,15
1337,263,260,4
1338,263,337,10
1339,263,326,6
1340,263,160,10
1341,264,135,5
1342,264,259,11
1343,264,18,20
1344,264,24,6
1345,264,165,11
1346,264,80,19
1347,265,122,11
1348,265,208,5
1349,265,334,14
1350,265,66,20
1351,266,216,11
1352,266,0,17
1353,266,311,2
1354,266,196,9
1355,266,73,13
1356,266,170,16
1357,267,285,4
1358,267,80,9
1359,267,124,6
1360,267,152,18
1361,268,119,20
1362,268,336,9
1363,268,102,1
1364,269,116,11
1365,269,228,17
1366,269,101,17
1367,269,6,13
1368,270,176,17
1369,270,17,7
1370,270,120,9
1371,270,211,10
1372,271,201,6
1373,271,137,18
1374,271,153,9
1375,271,167,1
1376,271,179,18
1377,272,157,7
1378,272,267,2
1379,272,152,20
1380,272,198,13
1381,272,157,8
1382,272,275,8
1383,273,67,1
1384,273,155,12
1385,273,335,9
1386,274,180,13
1387,274,2,3
1388,274,115,7
1389,275,294,6
1390,275,30,8
1391,276,333,14
1392,276,331,19
1393,276,148,13
1394,276,305,20
1395,276,299,16
1396,276,170,5
1397,277,155,16
1398,277,53,8
1399,277,80,20
1400,277,1,3
1401,277,106,20
1402,277,295,20
1403,277,168,11
1404,277,205,9
1405,278,275,13
1406,278,92,2
1407,278,327,10
1408,278,100,20
1409,278,142,2
1410,278,264,6
1411,278,133,19
1412,278,60,13
1413,279,214,9
1414,279,270,15
1415,279,59,9
1416,279,259,6
1417,279,96,12
1418,279,312,16
1419,280,232,15
1420,280,94,19
1421,280,335,7
1422,280,258,8
1423,281,149,10
1424,281,151,2
1425,281,199,6
1426,281,10,15
1427,281,175,18
1428,281,45,20
1429,281,278,20
1430,282,207,9
1431,282,311,14
1432,283,83,8
1433,283,143,6
1434,283,123,20
1435,283,331,20
1436,284,162,19
1437,284,132,13
1438,284,325,1
1439,284,127,17
1440,284,179,15
1441,284,96,14
1442,285,84,16
1443,286,214,14
1444,286,181,12
1445,286,39,17
1446,286,246,19
1447,286,330,7
1448,286,16,17
1449,286,319,14
1450,286,279,6
1451,287,176,10
1452,287,278,7
1453,287,183,20
1454,287,250,12
1455,287,153,12
1456,287,120,6
1457,287,10,7
1458,288,168,17
1459,288,163,16
1460,288,104,4
1461,288,216,16
1462,288,135,4
1463,288,33,9
1464,289,161,14
1465,289,195,1
1466,289,66,12
1467,289,304,5
1468,289,338,3
1469,289,315,19
1470,289,73,12
1471,290,300,8
1472,290,11,11
1473,290,245,1
1474,290,325,7
1475,291,168,7
1476,291,25,11
1477,291,271,3
1478,291,140,18
1479,291,27,19
1480,292,317,15
1481,292,318,7
1482,292,89,1
1483,293,236,10
1484,293,164,8
1485,293,298,8
1486,293,183,2
1487,294,208,1
1488,294,329,20
1489,294,78,8
1490,294,251,2
1491,295,87,13
1492,296,103,11
1493,296,90,1
1494,296,128,4
1495,296,274,15
1496,296,28,13
1497,296,58,8
1498,296,242,12
1499,296,41,14
1500,297,124,18
1501,297,197,19
1502,297,267,17
1503,297,22,3
1504,297,62,9
1505,297,220,18
1506,298,203,8
1507,298,184,13
1508,298,226,2
1509,298,87,15
1510,299,263,13
1511,299,315,9
1512,299,274,14
1513,299,82,2
1514,299,251,4
1515,300,127,13
1516,300,176,2
1517,300,224,20
1518,300,67,16
1519,300,311,8
1520,301,101,17
1521,301,316,2
1522,301,232,11
1523,301,155,5
1524,301,15,3
1525,301,206,14
1526,301,267,15
1527,301,228,13
1528,302,252,11
1529,302,90,5
1530,302,49,1
1531,302,85,8
1532,302,268,15
1533,303,307,4
1534,303,250,13
1535,303,159,12
1536,304,221,7
1537,304,264,5
1538,304,97,6
1539,304,110,1
1540,305,27,8
1541,305,88,6
1542,305,245,4
1543,306,158,8
1544,306,271,4
1545,306,322,1
1546,306,218,4
1547,306,169,11
1548,307,100,4
1549,307,41,3
1550,307,207,7
1551,307,304,7
1552,307,334,6
1553,307,43,7
1554,308,282,19
1555,308,1,20
1556,308,313,20
1557,309,36,4
1558,309,337,8
1559,309,41,3
1560,310,48,5
1561,311,171,19
1562,311,21,19
1563,311,168,10
1564,311,127,15
1565,311,305,6
1566,311,201,17
1567,312,180,17
1568,312,147,3
1569,312,124,5
1570,312,48,10
1571,312,294,13
1572,312,185,14
1573,313,156,8
1574,314,300,7
1575,314,84,5
1576,314,69,20
1577,314,322,11
1578,314,284,3
1579,315,277,6
1580,315,221,11
1581,315,143,18
1582,315,267,8
1583,315,124,16
1584,316,43,9
1585,316,167,12
1586,316,113,3
1587,317,227,3
1588,317,277,15
1589,317,309,10
1590,317,90,14
1591,317,267,16
1592,318,262,16
1593,318,205,10
1594,318,304,8
1595,318,272,20
1596,318,259,10
1597,318,112,11
1598,319,244,7
1599,319,144,19
1600,319,312,8
1601,319,313,20
1602,319,202,15
1603,319,56,15
1604,319,112,11
1605,319,223,4
1606,320,254,18
1607,320,29,12
1608,320,295,7
1609,320,43,12
1610,320,288,4
1611,320,93,4
1612,321,44,3
1613,321,219,4
1614,321,61,17
1615,321,206,4
1616,322,300,20
1617,322,137,18
1618,322,178,10
1619,322,248,9
1620,322,75,4
1621,323,2,13
1622,323,226,11
1623,323,205,13
1624,323,16,7
1625,323,6,10
1626,323,330,2
1627,323,6,7
1628,323,272,3
1629,324,268,20
1630,324,71,4
1631,324,295,14
1632,324,282,10
1633,325,330,17
1634,325,263,5
1635,325,322,6
1636,325,119,1
1637,325,331,2
1638,326,311,1
1639,326,226,5
1640,326,221,15
1641,326,196,12
1642,327,142,12
1643,327,64,16
1644,327,203,11
1645,327,26,18
1646,327,197,7
1647,327,182,18
1648,328,275,14
1649,328,153,7
1650,328,94,9
1651,328,140,7
1652,328,257,7
1653,328,88,20
1654,328,109,5
1655,328,160,10
1656,329,315,2
1657,329,213,7
1658,329,115,13
1659,329,209,2
1660,329,335,4
1661,330,119,11
1662,330,120,4
1663,330,284,6
1664,330,56,13
1665,330,211,4
