663,127,90,1
664,127,71,7
665,127,244,1
666,127,59,5
667,127,216,16
668,128,33,12
669,128,165,9
670,128,69,1
671,129,204,14
672,129,52,13
673,129,337,15
674,129,178,7
675,129,35,14
676,130,30,16
677,130,379,3
678,130,147,17
679,130,256,2
680,130,181,4
681,130,122,16
682,131,347,10
683,131,337,12
684,131,365,1
685,131,352,19
686,131,6,13
687,131,175,20
688,131,362,10
689,132,368,8
690,132,23,4
691,132,293,3
692,132,175,10
693,132,187,12
694,133,132,8
695,133,209,12
696,133,187,5
697,133,116,8
698,133,273,1
699,134,213,3
700,134,139,12
701,134,296,13
702,134,330,7
703,134,164,16
704,134,264,8
705,134,111,17
706,134,223,7
707,135,284,5
708,135,43,11
709,135,332,6
710,135,118,6
711,135,328,20
712,136,309,17
713,136,96,14
714,137,266,9
715,137,37,4
716,137,124,2
717,137,84,16
718,137,280,14
719,137,81,3
720,137,159,10
721,138,365,1
722,138,363,15
723,138,379,18
724,138,158,7
725,138,179,18
726,138,237,15
727,138,31,1
728,138,97,15
729,139,130,18
730,139,196,7
731,140,197,17
732,140,132,17
733,140,60,4
734,140,234,7
735,140,71,20
736,140,165,5
737,141,127,13
738,141,136,11
739,141,163,5
740,141,218,4
741,142,191,4
742,142,107,18
743,142,63,17
744,142,295,2
745,142,175,14
746,142,113,4
747,142,63,6
748,142,348,4
749,143,45,1
750,143,286,4
751,143,329,2
752,143,67,14
753,143,105,4
754,143,282,4
755,144,377,3
756,144,199,17
757,144,74,10
758,144,167,1
759,144,311,15
760,144,280,15
761,144,62,20
762,145,161,16
763,145,309,20
764,145,251,19
765,145,123,4
766,145,47,11
767,146,155,3
768,146,15,17
769,146,143,5
770,146,135,10
771,146,268,5
772,146,90,8
773,146,235,5
774,146,251,18
775,147,228,18
776,148,237,14
777,148,239,11
778,148,214,12
779,148,233,5
780,148,238,17
781,149,134,10
782,149,113,15
783,149,86,13
784,149,359,10
785,149,189,14
786,150,263,14
787,150,342,4
788,150,38,12
789,150,378,14
790,150,87,1
791,150,156,15
792,150,92,8
793,151,240,2
794,151,121,19
795,151,108,14
796,151,278,12
797,151,177,7
798,151,114,2
799,151,77,16
800,152,98,11
801,152,359,9
802,152,310,9
803,152,341,2
804,152,262,10
805,152,306,10
806,152,160,10
807,153,246,1
808,153,291,1
809,153,173,14
810,153,292,4
811,153,287,7
812,153,303,2
813,153,253,11
814,154,44,14
815,154,94,13
816,154,307,3
817,154,288,14
818,154,71,14
819,154,130,19
820,154,353,7
821,154,169,15
822,155,203,19
823,156,35,8
824,156,307,18
825,156,238,15
826,156,92,17
827,157,289,8
828,157,136,2
829,157,238,12
830,157,373,20
831,157,112,12
832,157,104,15
833,158,323,11
834,158,33,7
835,159,264,13
836,159,251,8
837,159,314,1
838,159,67,6
839,160,212,13
840,160,71,16
841,160,370,15
842,160,329,13
843,160,359,19
844,160,82,14
845,161,378,1
846,161,196,7
847,161,329,10
848,161,275,4
849,161,35,5
850,162,62,20
851,162,42,9
852,163,94,20
853,164,107,10
854,164,143,14
855,164,73,2
856,164,199,10
857,164,222,8
858,164,263,6
859,165,90,6
860,165,298,14
861,165,168,11
862,166,283,1
863,166,356,14
864,166,114,14
865,166,191,1
866,167,165,9
867,167,253,20
868,167,25,16
869,167,330,4
870,167,202,19
871,167,139,15
872,167,6,10
873,167,180,13
874,168,248,2
875,169,272,8
876,169,235,11
877,169,251,10
878,169,250,13
879,169,279,10
880,169,251,5
881,169,370,3
882,170,75,11
883,170,319,3
884,170,159,5
885,170,91,6
886,170,364,4
887,171,359,14
888,171,343,19
889,172,261,16
890,172,75,5
891,172,123,16
892,172,76,12
893,172,210,16
894,172,198,5
895,172,34,10
896,173,118,15
897,173,45,15
898,173,300,18
899,173,202,4
900,173,132,11
901,173,231,14
902,173,273,11
903,173,37,14
904,174,161,19
905,174,219,5
906,174,378,20
907,174,362,4
908,174,163,11
909,175,276,20
910,175,359,4
911,176,128,7
912,176,357,15
913,176,296,4
914,176,269,4
915,176,286,19
916,176,40,10
917,177,128,19
918,177,354,12
919,177,171,4
920,177,12,17
921,177,315,1
922,178,379,19
923,178,303,14
924,178,205,8
925,178,36,12
926,178,340,12
927,178,321,1
928,178,84,2
929,178,172,19
930,179,80,15
931,179,204,5
932,179,256,16
933,179,344,3
934,179,368,19
935,179,241,3
936,180,88,3
937,180,39,2
938,180,92,14
939,180,92,17
940,180,208,11
941,181,185,10
942,181,74,16
943,182,346,17
944,182,11,5
945,182,142,3
946,182,310,6
947,182,188,18
948,182,280,9
949,182,22,9
950,182,65,14
951,183,166,18
952,183,287,9
953,183,285,1
954,183,236,7
955,183,294,20
956,184,333,17
957,184,131,17
958,184,241,18
959,185,368,6
960,185,158,7
961,186,344,11
962,186,212,8
963,186,124,11
964,186,346,9
965,187,167,7
966,188,283,12
967,188,201,12
968,189,5,19
969,189,333,10
970,189,131,17
971,189,308,12
972,189,218,7
973,189,223,8
974,190,379,13
975,190,286,15
976,190,245,3
977,190,14,17
978,190,140,18
979,190,101,11
980,191,114,12
981,191,321,20
982,191,264,10
983,191,208,10
984,191,134,14
985,192,302,12
986,192,350,2
987,192,239,5
988,192,230,5
989,192,168,17
990,192,46,15
991,192,252,2
992,192,224,3
993,193,1,19
994,193,290,12
995,193,91,6
996,193,246,20
997,193,120,14
998,193,102,20
999,194,77,4
1000,194,331,6
1001,194,356,7
1002,194,325,5
1003,194,105,5
1004,194,69,11
1005,194,16,2
1006,194,145,11
1007,195,345,17
1008,195,23,9
1009,195,72,17
1010,195,209,19
1011,195,212,4
1012,195,85,1
1013,196,210,20
1014,196,10,16
1015,196,315,4
1016,196,313,4
1017,196,259,3
1018,196,163,11
1019,197,35,11
1020,197,135,2
1021,197,263,15
1022,197,171,19
1023,197,153,8
1024,197,367,13
1025,197,3,12
1026,197,254,15
1027,198,282,1
1028,198,41,6
1029,198,150,5
1030,198,77,1
1031,198,316,16
1032,198,282,12
1033,198,130,5
1034,198,132,1
1035,199,160,5
1036,199,315,2
1037,199,295,1
1038,199,337,14
1039,199,281,16
1040,200,15,16
1041,200,377,20
1042,200,20,1
1043,200,230,20
1044,200,220,14
1045,200,50,18
1046,201,121,8
1047,201,66,7
1048,201,115,19
1049,201,209,2
1050,201,368,6
1051,202,302,17
1052,202,371,16
1053,202,9,3
1054,202,215,6
1055,202,77,4
1056,202,204,1
1057,202,140,6
1058,203,197,2
1059,203,23,18
1060,203,353,11
1061,203,192,3
1062,203,81,1
1063,203,242,19
1064,204,267,5
1065,205,91,1
1066,205,238,9
1067,205,248,6
1068,205,375,5
1069,205,186,7
1070,205,30,18
1071,205,293,15
1072,206,335,15
1073,206,164,14
1074,207,237,18
1075,207,89,10
1076,207,267,7
1077,207,307,1
1078,207,143,2
1079,207,128,7
1080,208,277,12
1081,208,338,17
1082,208,12,13
1083,208,57,10
1084,208,221,5
1085,209,376,5
1086,209,232,4
1087,209,298,11
1088,209,256,8
1089,209,202,5
1090,210,373,9
1091,210,364,4
1092,210,252,3
1093,210,54,15
1094,210,347,10
1095,210,101,14
1096,210,148,10
1097,211,316,19
1098,212,27,10
1099,212,125,20
1100,213,108,8
1101,213,63,14
1102,213,176,12
1103,213,115,14
1104,214,130,6
1105,214,6,10
1106,214,226,4
1107,214,128,4
1108,214,102,18
1109,215,110,9
1110,215,325,10
1111,215,317,17
1112,216,35,1
1113,216,286,15
1114,216,288,10
1115,216,137,15
1116,216,179,15
1117,216,34,9
1118,217,338,9
1119,217,250,8
1120,217,359,13
1121,217,62,12
1122,217,271,7
1123,217,369,14
1124,217,246,1
1125,218,51,11
1126,218,83,6
1127,219,247,4
1128,219,65,2
1129,219,292,3
1130,219,50,8
1131,220,329,1
1132,220,326,11
1133,220,170,5
1134,220,57,2
1135,220,242,6
1136,220,124,9
1137,221,346,9
1138,221,255,19
1139,221,321,12
1140,221,324,1
1141,221,135,2
1142,221,320,16
1143,222,1,12
1144,222,30,1
1145,223,310,13
1146,223,121,5
1147,223,236,5
1148,223,18,7
1149,223,254,12
1150,224,142,17
1151,224,190,20
1152,224,268,12
1153,224,80,16
1154,224,83,8
1155,224,296,17
1156,224,123,10
1157,225,269,14
1158,225,194,7
1159,225,74,1
1160,226,181,13
1161,226,374,8
1162,226,148,18
1163,226,342,20
1164,226,148,17
1165,226,300,16
1166,226,280,13
1167,226,11,19
1168,227,89,17
1169,227,48,7
1170,227,246,8
1171,227,216,12
1172,227,252,5
1173,227,183,4
1174,227,340,16
1175,228,346,1
1176,228,164,17
1177,228,247,14
1178,228,36,11
1179,229,237,2
1180,229,76,1
1181,229,94,16
1182,229,171,13
1183,229,281,10
1184,230,298,9
1185,230,356,9
1186,230,364,13
1187,230,331,6
1188,230,324,6
1189,230,55,13
1190,230,206,7
1191,230,371,2
1192,231,9,8
1193,231,293,11
1194,231,173,8
1195,231,378,16
1196,231,6,4
1197,232,194,15
1198,232,192,9
1199,232,329,15
1200,233,256,5
1201,233,333,15
1202,233,300,2
1203,233,299,2
1204,234,320,14
1205,234,373,7
1206,234,59,10
1207,234,351,7
1208,234,308,19
1209,234,376,11
1210,235,365,11
1211,235,272,3
1212,235,123,5
1213,235,62,15
1214,235,314,19
1215,235,330,6
1216,235,247,17
1217,236,134,10
1218,236,58,14
1219,236,353,3
1220,236,209,5
1221,236,57,14
1222,236,78,20
1223,236,88,10
1224,237,91,14
1225,237,137,3
1226,237,120,12
1227,237,337,3
1228,237,265,10
1229,237,77,2
1230,237,242,2
1231,238,141,8
1232,238,223,14
1233,238,71,18
1234,238,262,6
1235,238,375,19
1236,238,298,4
1237,239,243,20
1238,239,271,14
1239,239,115,2
1240,239,54,18
1241,239,262,8
1242,239,306,18
1243,240,58,16
1244,240,65,6
1245,240,41,16
1246,240,354,8
1247,240,190,1
1248,240,298,19
1249,241,132,8
1250,241,302,14
1251,241,333,9
1252,241,203,7
1253,241,240,15
1254,241,160,17
1255,241,0,13
1256,241,314,15
1257,242,373,9
1258,242,73,11
1259,242,53,15
1260,243,349,12
1261,243,366,14
1262,243,197,5
1263,243,77,18
1264,243,136,10
1265,243,371,16
1266,243,211,19
1267,243,299,11
1268,244,283,18
1269,244,288,9
1270,244,323,20
1271,244,58,19
1272,244,168,2
1273,244,60,1
1274,245,119,20
1275,245,32,13
1276,245,289,18
1277,245,69,15
1278,245,17,1
1279,245,377,14
1280,246,1,3
1281,246,222,2
1282,246,115,10
1283,246,294,4
1284,247,113,3
1285,247,327,6
1286,247,152,9
1287,247,111,4
1288,247,376,20
1289,247,177,1
1290,247,10,3
1291,247,329,2
1292,248,287,9
1293,248,98,14
1294,248,238,16
1295,248,229,12
1296,248,228,3
1297,249,349,8
1298,249,0,14
1299,249,336,10
1300,249,314,1
1301,250,351,12
1302,250,374,8
1303,250,365,1
1304,250,195,4
1305,250,207,1
1306,251,319,8
1307,251,271,13
1308,251,162,11
1309,252,152,8
1310,252,222,4
1311,252,236,6
1312,252,38,6
1313,252,249,5
1314,252,51,1
1315,252,41,20
1316,252,36,10
1317,253,76,9
1318,253,1,14
1319,253,251,11
1320,253,21,15
1321,253,190,18
1322,253,319,4
1323,254,111,2
1324,254,352,7
1325,254,48,1
1326,254,270,4
1327,254,249,2
1328,254,47,12
1329,255,84,11
1330,255,74,19
1331,255,252,16
1332,255,52,17
1333,255,202,20
1334,255,335,3
1335,256,86,13
1336,256,279,7
1337,256,93,1
1338,257,152,6
1339,257,89,10
1340,257,288,10
1341,258,55,20
1342,258,23,10
1343,258,262,8
1344,258,135,11
1345,258,210,9
1346,259,343,16
1347,259,220,16
1348,259,235,4
1349,259,17,15
1350,259,245,15
1351,259,247,17
1352,260,375,6
1353,260,181,14
1354,260,364,6
1355,260,291,16
1356,260,101,16
1357,260,121,13
1358,261,91,10
1359,261,21,1
1360,261,23,6
1361,261,371,5
1362,262,286,5
1363,262,119,8
1364,262,56,2
1365,262,239,9
1366,262,320,11
1367,262,230,18
1368,263,250,19
1369,263,13,20
1370,263,327,11
1371,263,217,19
1372,263,208,10
1373,263,278,13
1374,263,368,4
1375,263,10,4
1376,264,135,14
1377,264,35,14
1378,264,43,2
1379,264,208,18
1380,264,282,13
1381,264,279,1
1382,264,195,12
1383,265,34,2
1384,265,238,9
1385,266,150,10
1386,266,166,11
1387,266,92,20
1388,266,306,9
1389,266,259,5
1390,266,254,4
1391,266,40,8
1392,266,102,7
1393,267,189,9
1394,267,27,9
1395,267,345,4
1396,268,211,4
1397,268,185,16
1398,268,295,13
1399,268,77,4
1400,268,26,8
1401,268,157,15
1402,269,131,15
1403,269,32,7
1404,269,65,5
1405,269,192,1
1406,269,295,8
1407,269,130,11
1408,269,16,15
1409,270,301,15
1410,270,81,12
1411,270,122,1
1412,270,52,12
1413,270,33,17
1414,270,20,16
1415,270,330,14
1416,270,16,18
1417,271,180,9
1418,271,349,10
1419,271,288,18
1420,271,193,6
1421,271,293,14
1422,271,82,16
1423,271,223,12
1424,271,243,17
1425,272,157,8
1426,272,171,10
1427,272,296,10
1428,272,92,14
1429,272,139,7
1430,272,195,14
1431,273,89,12
1432,273,24,7
1433,273,131,10
1434,273,145,1
1435,273,48,15
1436,273,3,13
1437,273,111,19
1438,273,42,16
1439,274,92,5
1440,274,5,7
1441,274,296,20
1442,274,321,14
1443,274,220,8
1444,274,113,18
1445,274,275,8
1446,274,374,17
1447,275,98,2
1448,275,134,19
1449,275,181,13
1450,275,269,13
1451,275,57,6
1452,276,344,14
1453,276,81,18
1454,276,274,8
1455,276,99,4
1456,276,323,16
1457,276,76,14
1458,276,378,16
1459,277,151,8
1460,277,290,13
1461,277,345,8
1462,277,211,16
1463,277,98,9
1464,278,366,7
1465,278,279,8
1466,278,9,13
1467,278,316,4
1468,279,81,15
1469,279,192,3
1470,279,39,14
1471,279,119,8
1472,279,193,13
1473,279,262,19
1474,280,318,7
1475,280,1,8
1476,280,64,7
1477,281,371,19
1478,281,284,18
1479,281,106,6
1480,281,292,7
1481,281,280,3
1482,281,113,8
1483,282,13,12
1484,282,191,2
1485,282,267,11
1486,282,90,14
1487,283,335,8
1488,283,97,18
1489,283,329,14
1490,283,357,1
1491,283,249,4
1492,283,52,9
1493,284,142,9
1494,284,8,8
1495,284,372,8
1496,285,146,12
1497,285,45,10
1498,285,47,9
1499,285,322,20
1500,285,81,10
1501,285,110,5
1502,285,227,12
1503,285,338,2
1504,286,28,9
1505,286,350,6
1506,286,323,3
1507,286,46,2
1508,286,98,7
1509,286,138,13
1510,286,314,7
1511,286,183,13
1512,287,255,3
1513,287,69,2
1514,287,126,8
1515,287,114,7
1516,287,74,11
1517,287,152,16
1518,288,141,4
1519,288,354,13
1520,288,151,1
1521,288,172,13
1522,288,52,14
1523,288,112,19
1524,288,302,2
1525,288,363,20
1526,289,133,7
1527,289,308,16
1528,289,300,7
1529,289,258,4
1530,289,282,2
1531,290,231,20
1532,290,298,20
1533,290,364,17
1534,291,219,4
1535,291,197,15
1536,291,71,8
1537,291,346,10
1538,292,125,19
1539,292,339,12
1540,292,157,2
1541,292,73,14
1542,292,267,16
1543,292,34,11
1544,293,12,5
1545,293,199,19
1546,293,15,4
1547,293,258,9
1548,294,30,15
1549,294,268,16
1550,294,220,12
1551,294,46,2
1552,294,113,12
1553,294,240,3
1554,295,48,1
1555,295,145,14
1556,295,88,11
1557,296,274,16
1558,296,297,15
1559,296,310,13
1560,297,128,19
1561,297,169,1
1562,298,160,15
1563,298,34,20
1564,298,267,15
1565,298,24,12
1566,298,349,20
1567,298,213,6
1568,298,55,16
1569,299,303,14
1570,299,279,6
1571,299,379,11
1572,299,171,15
1573,299,256,2
1574,299,141,5
1575,299,89,13
1576,300,42,7
1577,300,181,18
1578,300,47,5
1579,301,148,12
1580,301,327,2
1581,301,345,6
1582,301,226,4
1583,301,231,20
1584,301,375,16
1585,301,66,7
1586,301,125,2
1587,302,176,7
1588,302,251,18
1589,302,5,6
1590,302,350,2
1591,302,203,16
1592,302,213,16
1593,303,273,14
1594,303,355,13
1595,303,298,12
1596,303,333,16
1597,303,364,4
1598,303,72,2
1599,304,265,15
1600,304,106,15
1601,304,151,3
1602,304,80,1
1603,305,246,11
1604,305,365,7
1605,305,370,1
1606,306,98,6
1607,306,195,14
1608,306,203,17
1609,306,267,14
1610,306,295,7
1611,306,232,2
1612,306,203,14
1613,307,237,19
1614,307,73,6
1615,307,154,10
1616,307,39,16
1617,307,116,2
1618,307,55,9
1619,307,232,7
1620,308,317,9
1621,308,153,4
1622,308,247,18
1623,308,105,8
1624,308,359,2
1625,308,73,7
1626,308,179,11
1627,308,236,16
1628,309,1,11
1629,310,262,7
1630,310,342,20
1631,310,297,11
1632,310,78,17
1633,310,213,1
1634,310,254,12
1635,310,249,8
1636,311,375,18
1637,311,4,12
1638,311,95,11
1639,311,341,2
1640,311,22,17
1641,311,90,4
1642,311,85,17
1643,311,272,5
1644,312,282,17
1645,312,104,16
1646,312,202,1
1647,312,297,16
1648,313,88,4
1649,313,321,7
1650,313,127,4
1651,313,276,14
1652,313,93,12
1653,313,234,16
1654,314,351,13
1655,314,114,2
1656,315,338,14
1657,315,310,19
1658,315,191,3
1659,315,317,3
1660,316,48,8
1661,316,227,16
1662,316,350,13
1663,316,37,17
1664,316,329,20
1665,316,56,11
