810,154,47,18
811,154,140,7
812,155,45,16
813,155,55,9
814,155,209,15
815,156,206,5
816,156,3,9
817,156,86,8
818,156,93,15
819,156,196,5
820,157,273,16
821,157,149,17
822,157,88,14
823,157,41,11
824,158,148,16
825,158,144,4
826,159,56,9
827,159,95,1
828,159,118,16
829,160,36,7
830,160,198,9
831,160,113,6
832,160,55,8
833,160,151,1
834,160,181,4
835,160,178,13
836,161,44,1
837,161,267,20
838,161,73,13
839,161,37,13
840,161,158,13
841,161,9,9
842,162,36,16
843,162,282,13
844,162,170,18
845,162,271,17
846,162,220,7
847,163,293,19
848,163,68,7
849,163,28,20
850,163,268,20
851,163,184,5
852,163,94,16
853,163,245,7
854,163,255,6
855,164,220,12
856,165,179,10
857,165,211,7
858,165,14,8
859,166,132,1
860,166,1,14
861,166,50,2
862,166,174,13
863,166,69,11
864,166,224,16
865,167,117,17
866,167,36,15
867,167,72,8
868,167,21,18
869,167,290,11
870,167,222,19
871,167,26,19
872,167,189,3
873,168,247,2
874,168,120,5
875,168,122,6
876,169,9,6
877,169,60,20
878,169,83,17
879,169,9,7
880,169,71,2
881,169,13,1
882,169,66,13
883,170,163,19
884,171,66,15
885,171,9,8
886,171,23,19
887,171,195,16
888,171,56,4
889,171,180,12
890,171,15,7
891,171,236,4
892,172,253,16
893,172,173,6
894,172,271,2
895,172,224,12
896,172,254,1
897,172,148,20
898,173,215,7
899,173,283,13
900,173,232,12
901,174,206,16
902,174,77,11
903,174,54,18
904,174,264,14
905,174,41,15
906,175,136,8
907,175,47,3
908,175,101,19
909,175,156,5
910,175,218,10
911,175,57,6
912,176,10,12
913,176,235,7
914,176,109,5
915,176,218,1
916,177,148,8
917,177,43,5
918,177,233,8
919,177,91,4
920,177,6,13
921,178,131,2
922,178,257,19
923,178,129,8
924,178,158,18
925,178,97,9
926,178,200,17
927,179,13,9
928,179,279,1
929,179,254,10
930,179,180,12
931,179,260,9
932,179,117,10
933,179,170,6
934,179,25,13
935,180,182,11
936,181,229,2
937,181,255,7
938,181,106,1
939,181,125,19
940,182,29,14
941,182,270,8
942,182,166,7
943,183,106,16
944,183,256,17
945,183,252,6
946,183,101,9
947,183,1,8
948,183,35,1
949,183,254,17
950,183,259,4
951,184,107,3
952,184,208,10
953,184,35,6
954,184,159,7
955,184,261,11
956,184,19,16
957,185,274,1
958,185,155,16
959,185,124,19
960,185,163,10
961,185,70,14
962,186,74,19
963,186,113,16
964,186,273,17
965,186,15,16
966,187,110,17
967,187,111,9
968,187,103,8
969,187,227,11
970,187,192,5
971,188,69,8
972,188,90,11
973,188,37,1
974,188,299,10
975,188,12,7
976,188,176,15
977,188,16,13
978,189,52,16
979,189,290,19
980,189,144,4
981,189,100,15
982,189,67,13
983,189,232,17
984,190,148,10
985,190,151,11
986,190,270,16
987,190,204,7
988,190,219,17
989,190,78,5
990,190,36,16
991,191,26,6
992,191,42,20
993,191,206,1
994,191,59,4
995,191,274,17
996,191,283,9
997,191,183,4
998,192,52,12
999,192,72,13
1000,192,24,15
1001,192,282,7
1002,192,83,12
1003,193,64,9
1004,193,102,14
1005,193,110,9
1006,193,160,20
1007,194,162,9
1008,194,133,8
1009,194,18,17
1010,195,77,19
1011,196,187,4
1012,196,41,6
1013,196,188,2
1014,196,108,6
1015,197,243,15
1016,197,4,9
1017,197,139,6
1018,197,290,5
1019,198,28,1
1020,198,183,7
1021,198,256,13
1022,198,193,10
1023,198,263,20
1024,198,87,17
1025,198,179,3
1026,198,48,14
1027,199,231,6
1028,199,172,6
1029,199,273,9
1030,199,157,12
1031,199,96,6
1032,199,245,3
1033,199,269,11
1034,199,286,1
1035,200,124,5
1036,200,295,3
1037,200,283,2
1038,200,246,10
1039,200,135,14
1040,200,87,19
1041,200,265,1
1042,201,70,17
1043,201,165,18
1044,201,239,2
1045,201,152,19
1046,201,93,7
1047,201,12,8
1048,202,198,15
1049,202,212,15
1050,202,10,15
1051,202,254,13
1052,202,203,4
1053,202,12,13
1054,202,111,16
1055,203,24,4
1056,203,87,19
1057,203,251,7
1058,203,148,13
1059,203,77,10
1060,203,143,16
1061,204,292,20
1062,204,215,6
1063,204,43,8
1064,204,86,13
1065,204,174,2
1066,205,36,12
1067,205,148,6
1068,205,207,1
1069,205,120,14
1070,205,30,18
1071,206,281,13
1072,206,98,16
1073,206,141,10
1074,206,163,3
1075,206,263,16
1076,207,35,10
1077,207,134,15
1078,207,115,3
1079,207,151,9
1080,207,75,5
1081,207,281,9
1082,207,9,5
1083,207,63,15
1084,208,99,4
1085,208,36,9
1086,208,65,12
1087,208,224,15
1088,208,246,13
1089,208,64,18
1090,208,194,10
1091,208,15,16
1092,209,218,2
1093,209,223,19
1094,209,261,15
1095,209,2,20
1096,209,181,7
1097,210,180,13
1098,210,142,14
1099,211,56,6
1100,211,182,9
1101,211,127,16
1102,211,155,14
1103,212,125,14
1104,212,55,20
1105,212,14,20
1106,212,165,4
1107,212,287,8
1108,212,76,12
1109,212,93,19
1110,213,21,4
1111,213,94,13
1112,213,107,9
1113,213,188,9
1114,213,180,12
1115,213,24,11
1116,214,231,5
1117,214,75,9
1118,214,186,4
1119,214,250,7
1120,214,136,15
1121,214,239,11
1122,215,107,5
1123,215,113,6
1124,215,154,13
1125,215,58,8
1126,215,131,9
1127,215,79,1
1128,216,212,19
1129,216,235,19
1130,216,31,3
1131,216,195,19
1132,217,142,15
1133,217,82,8
1134,217,112,8
1135,217,269,10
1136,217,287,2
1137,218,92,7
1138,218,4,1
1139,218,196,16
1140,219,288,1
1141,219,161,5
1142,219,51,9
1143,219,262,12
1144,219,232,6
1145,219,193,11
1146,220,216,20
1147,220,263,4
1148,220,76,13
1149,220,288,14
1150,220,181,6
1151,221,119,12
1152,221,27,2
1153,222,133,4
1154,222,135,1
1155,222,73,2
1156,222,203,5
1157,222,241,10
1158,222,125,5
1159,223,40,20
1160,223,244,13
1161,223,278,9
1162,223,275,2
1163,224,49,15
1164,224,257,7
1165,224,168,6
1166,225,46,2
1167,225,268,12
1168,225,166,10
1169,225,89,10
1170,225,129,13
1171,225,70,14
1172,225,177,9
1173,225,231,19
1174,226,294,2
1175,226,13,15
1176,226,262,5
1177,226,203,15
1178,227,283,3
1179,227,217,20
1180,227,69,13
1181,227,292,3
1182,227,55,4
1183,228,89,8
1184,228,70,1
1185,228,224,15
1186,228,53,7
1187,228,182,17
1188,228,119,10
1189,229,118,13
1190,229,292,4
1191,229,208,12
1192,229,185,11
1193,229,117,11
1194,229,187,4
1195,230,248,3
1196,230,288,13
1197,230,283,18
1198,231,174,18
1199,231,50,8
1200,231,210,1
1201,231,18,5
1202,231,135,1
1203,232,219,20
1204,232,109,11
1205,232,115,20
1206,232,125,19
1207,232,171,9
1208,233,3,20
1209,233,227,16
1210,233,221,16
1211,233,0,2
1212,234,254,1
1213,234,68,4
1214,234,43,16
1215,234,105,2
1216,234,223,16
1217,234,96,12
1218,234,59,18
1219,235,78,4
1220,235,264,3
1221,235,262,9
1222,235,2,20
1223,235,199,5
1224,236,217,7
1225,236,252,12
1226,236,77,20
1227,236,148,7
1228,237,31,8
1229,237,137,17
1230,237,275,6
1231,237,123,3
1232,237,58,14
1233,238,191,2
1234,238,271,9
1235,238,277,15
1236,238,0,5
1237,239,216,4
1238,239,77,16
1239,239,20,3
1240,239,210,10
1241,239,242,14
1242,239,132,9
1243,239,296,17
1244,240,171,9
1245,240,103,5
1246,240,217,4
1247,240,216,3
1248,240,49,7
1249,240,135,13
1250,240,190,15
1251,240,99,17
1252,241,48,1
1253,241,262,6
1254,241,104,15
1255,241,56,12
1256,242,155,12
1257,242,170,13
1258,243,171,15
1259,243,46,19
1260,243,214,13
1261,243,191,14
1262,243,246,8
1263,243,60,16
1264,243,271,13
1265,245,170,7
1266,245,75,20
1267,245,35,3
1268,246,139,1
1269,246,60,20
1270,246,144,5
1271,246,141,4
1272,247,202,15
1273,247,186,7
1274,247,117,15
1275,247,94,2
1276,247,199,8
1277,248,38,6
1278,248,87,6
1279,248,210,17
1280,248,247,19
1281,248,2,7
1282,248,23,17
1283,248,109,1
1284,248,114,20
1285,249,258,8
1286,249,77,11
1287,249,292,1
1288,249,138,18
1289,249,67,6
1290,250,283,20
1291,250,193,15
1292,250,139,16
1293,250,55,8
1294,250,124,6
1295,250,20,4
1296,250,232,2
1297,251,69,5
1298,251,49,3
1299,251,50,20
1300,251,214,8
1301,251,0,18
1302,251,215,18
1303,252,224,16
1304,252,146,15
1305,252,243,17
1306,252,123,13
1307,252,78,2
1308,253,172,16
1309,254,74,19
1310,254,231,9
1311,254,189,12
1312,254,98,11
1313,254,74,1
1314,254,144,9
1315,255,206,3
1316,255,134,16
1317,255,67,20
1318,255,238,2
1319,255,19,14
1320,255,12,14
1321,255,130,14
1322,256,225,12
1323,256,299,2
1324,256,61,4
1325,256,262,13
1326,257,68,11
1327,257,103,2
1328,257,6,10
1329,257,56,19
1330,257,77,17
1331,258,214,18
1332,258,70,10
1333,259,99,8
1334,259,142,3
1335,259,139,4
1336,259,182,7
1337,259,42,20
1338,259,86,11
1339,259,161,3
1340,259,231,11
1341,260,13,1
1342,260,264,20
1343,260,294,19
1344,260,155,19
1345,260,96,5
1346,261,0,18
1347,261,97,5
1348,261,242,13
1349,261,213,16
1350,261,90,2
1351,261,162,5
1352,261,167,11
1353,261,212,10
1354,262,92,10
1355,262,260,2
1356,262,299,19
1357,262,213,20
1358,263,288,10
1359,263,160,7
1360,263,293,8
1361,263,174,14
1362,263,133,2
1363,263,85,17
1364,263,213,2
1365,263,49,8
1366,264,149,4
1367,264,252,16
1368,264,47,10
1369,264,228,2
1370,265,191,10
1371,265,24,6
1372,265,111,5
1373,265,116,10
1374,265,152,5
1375,265,284,10
1376,265,19,12
1377,266,32,16
1378,266,24,17
1379,266,97,10
1380,266,165,14
1381,266,210,14
1382,266,229,9
1383,266,106,6
1384,267,95,9
1385,267,74,18
1386,267,222,15
1387,268,2,6
1388,268,296,7
1389,268,192,2
1390,268,164,13
1391,268,108,18
1392,268,195,4
1393,268,152,10
1394,268,157,7
1395,269,162,16
1396,269,254,13
1397,269,73,20
1398,269,283,9
1399,269,192,14
1400,270,207,9
1401,270,55,5
1402,270,112,14
1403,270,195,11
1404,270,93,4
1405,270,42,16
1406,271,93,7
1407,271,73,9
1408,271,170,20
1409,271,194,18
1410,271,261,2
1411,271,208,10
1412,272,231,16
1413,272,0,17
1414,272,174,6
1415,273,62,20
1416,273,68,13
1417,273,213,5
1418,273,253,7
1419,273,101,1
1420,273,264,13
1421,273,219,13
1422,273,36,7
1423,274,161,7
1424,274,35,18
1425,274,154,2
1426,275,145,4
1427,275,82,13
1428,275,290,3
1429,275,209,19
1430,275,217,18
1431,276,236,12
1432,276,296,6
1433,276,245,13
1434,276,153,14
1435,276,112,2
1436,277,47,14
1437,278,81,10
1438,278,186,10
1439,278,114,13
1440,279,251,14
1441,279,229,18
1442,279,67,8
1443,279,255,16
1444,279,30,19
1445,279,294,5
1446,280,241,16
1447,280,9,11
1448,280,236,10
1449,280,43,8
1450,280,218,1
1451,281,296,8
1452,281,265,9
1453,282,152,15
1454,282,9,16
1455,282,133,3
1456,282,9,3
1457,282,267,19
1458,282,127,4
1459,283,1,14
1460,283,192,8
1461,283,138,2
1462,283,173,16
1463,283,239,2
1464,283,246,19
1465,284,127,20
1466,284,268,19
1467,284,104,3
1468,284,208,5
1469,285,160,4
1470,285,41,2
1471,285,191,18
1472,285,32,3
1473,285,5,17
1474,285,94,19
1475,286,289,1
1476,286,77,3
1477,286,167,15
1478,287,260,13
1479,287,169,12
1480,287,243,4
1481,287,243,3
1482,287,207,13
1483,287,226,8
1484,287,242,6
1485,288,271,18
1486,288,278,16
1487,288,88,17
1488,288,176,6
1489,288,197,17
1490,288,84,4
1491,288,121,9
1492,288,98,4
1493,289,106,15
1494,289,114,17
1495,289,137,19
1496,289,197,16
1497,289,273,16
1498,289,219,4
1499,289,72,17
1500,289,283,14
1501,290,272,3
1502,290,148,14
1503,290,135,15
1504,290,95,17
1505,290,258,6
1506,291,233,8
1507,291,2,6
1508,291,41,7
1509,291,91,17
1510,291,15,20
1511,291,206,10
1512,292,93,11
1513,292,162,5
1514,292,280,16
1515,292,109,11
1516,292,290,6
1517,292,261,8
1518,293,132,2
1519,294,296,18
1520,294,64,19
1521,294,128,15
1522,294,23,7
1523,294,169,12
1524,294,22,14
1525,295,119,20
1526,295,177,10
1527,295,204,3
1528,295,278,11
1529,296,184,5
1530,296,189,14
1531,296,98,6
1532,296,4,8
1533,296,166,9
1534,296,181,20
1535,297,122,16
1536,297,6,15
1537,297,275,18
1538,298,149,3
1539,298,246,1
1540,298,79,1
1541,299,46,5
1542,299,205,17
1543,299,93,13
1544,299,148,20
1545,299,86,7
1546,299,82,10
1547,299,109,18
