271,58,89,16
272,58,256,19
273,58,51,6
274,58,192,20
275,58,4,12
276,59,229,19
277,59,179,5
278,59,116,10
279,59,279,14
280,60,90,19
281,60,268,3
282,60,176,3
283,60,280,12
284,60,209,20
285,60,209,6
286,60,31,11
287,60,119,12
288,61,207,14
289,61,269,9
290,61,22,18
291,61,155,9
292,61,202,2
293,61,171,12
294,61,47,17
295,61,194,14
296,62,129,4
297,62,69,19
298,62,201,3
299,62,26,20
300,63,135,3
301,63,224,7
302,63,293,15
303,63,91,1
304,63,2,5
305,63,222,2
306,63,51,17
307,63,84,2
308,64,137,15
309,64,7,14
310,64,29,5
311,64,116,5
312,65,88,10
313,65,259,8
314,65,6,15
315,65,68,15
316,65,119,17
317,66,15,15
318,66,126,14
319,66,51,17
320,66,256,15
321,66,84,4
322,66,112,12
323,66,143,15
324,66,269,4
325,67,169,2
326,67,234,16
327,67,153,14
328,67,83,4
329,67,203,15
330,68,51,15
331,68,277,16
332,68,8,8
333,68,231,18
334,68,11,7
335,68,96,6
336,68,57,18
337,68,26,17
338,69,100,14
339,69,122,13
340,69,294,3
341,70,207,7
342,70,231,7
343,71,143,18
344,71,16,20
345,71,133,13
346,71,103,8
347,71,91,12
348,71,181,6
349,71,255,2
350,72,71,9
351,72,101,20
352,72,118,12
353,73,57,8
354,73,138,20
355,73,102,4
356,73,248,12
357,73,64,15
358,73,171,19
359,73,29,18
360,74,285,17
361,74,31,15
362,74,101,18
363,74,127,7
364,74,279,20
365,74,169,1
366,75,249,13
367,75,13,8
368,75,77,20
369,75,55,16
370,75,280,11
371,76,271,9
372,76,195,16
373,76,71,12
374,76,252,12
375,76,49,5
376,76,43,9
377,76,204,8
378,76,290,14
379,77,156,15
380,77,130,10
381,77,70,5
382,77,121,3
383,78,63,18
384,78,290,12
385,78,279,7
386,78,205,11
387,79,23,16
388,79,39,2
389,79,124,10
390,79,3,10
391,79,214,17
392,79,169,14
393,79,217,9
394,80,174,8
395,80,77,3
396,80,162,7
397,80,18,11
398,80,179,1
399,81,177,6
400,81,259,4
401,81,19,18
402,81,125,16
403,81,255,10
404,82,251,9
405,82,10,1
406,82,258,20
407,82,149,13
408,82,195,16
409,82,207,11
410,83,19,6
411,83,1,7
412,83,190,2
413,83,232,10
414,84,255,2
415,84,124,10
416,84,226,9
417,84,246,15
418,85,113,4
419,85,39,19
420,85,297,3
421,85,28,3
422,85,175,18
423,85,50,7
424,86,112,1
425,86,129,14
426,86,114,18
427,86,51,14
428,86,186,18
429,86,200,12
430,86,213,3
431,87,207,1
432,87,18,18
433,87,132,17
434,87,172,9
435,87,109,20
436,87,246,11
437,88,167,7
438,88,192,6
439,88,53,7
440,89,111,15
441,89,214,3
442,90,137,14
443,90,169,18
444,90,293,20
445,90,240,17
446,90,270,8
447,90,116,17
448,90,72,2
449,90,84,8
450,91,78,15
451,91,89,18
452,91,47,11
453,91,102,18
454,91,154,7
455,91,245,1
456,91,241,13
457,92,200,14
458,92,164,18
459,92,81,13
460,92,22,4
461,93,220,9
462,93,101,10
463,93,285,5
464,93,37,2
465,93,214,19
466,93,78,3
467,93,246,4
468,94,207,13
469,94,224,1
470,94,70,18
471,94,178,6
472,95,205,5
473,95,154,4
474,95,102,4
475,95,244,7
476,95,112,15
477,95,189,20
478,96,126,5
479,96,205,10
480,96,54,10
481,96,190,20
482,96,10,4
483,97,120,11
484,97,135,1
485,97,91,16
486,98,30,17
487,98,100,11
488,98,153,5
489,98,235,5
490,98,36,2
491,98,174,1
492,99,85,17
493,99,11,12
494,99,118,3
495,99,279,5
496,99,27,4
497,99,141,5
498,99,24,13
499,99,84,12
500,100,195,8
501,100,147,15
502,100,252,10
503,100,293,11
504,100,174,9
505,101,16,1
506,101,9,11
507,101,114,6
508,101,283,8
509,102,265,13
510,102,101,14
511,102,163,14
512,102,209,14
513,103,99,1
514,103,49,19
515,103,29,19
516,103,274,9
517,103,105,11
518,104,283,15
519,104,30,12
520,104,22,11
521,104,128,2
522,104,154,9
523,105,163,16
524,105,127,18
525,105,8,19
526,105,34,5
527,105,96,1
528,106,291,8
529,106,183,6
530,106,161,11
531,106,115,17
532,106,124,7
533,106,35,1
534,106,257,12
535,107,209,9
536,108,77,4
537,108,133,4
538,108,148,3
539,108,185,7
540,108,87,10
541,108,56,3
542,108,8,11
543,109,153,16
544,109,193,11
545,109,0,20
546,110,119,13
547,110,210,10
548,110,151,15
549,110,70,10
550,110,117,18
551,110,274,12
552,110,31,5
553,110,272,2
554,111,180,7
555,111,15,16
556,111,238,19
557,112,74,18
558,112,151,6
559,112,271,18
560,112,264,9
561,112,102,8
562,112,175,1
563,112,284,19
564,112,125,14
565,113,288,4
566,113,20,5
567,113,203,13
568,113,236,3
569,113,207,7
570,114,275,4
571,114,50,11
572,114,22,6
573,114,277,11
574,115,89,12
575,115,67,13
576,115,69,7
577,115,92,5
578,115,196,12
579,116,4,20
580,116,37,9
581,116,252,14
582,116,3,18
583,117,175,8
584,117,11,4
585,117,80,13
586,117,222,9
587,117,65,8
588,117,109,6
589,117,289,7
590,118,53,3
591,118,238,8
592,118,167,5
593,118,145,1
594,119,282,19
595,119,99,14
596,120,255,6
597,120,110,11
598,120,174,16
599,120,12,7
600,120,228,12
601,121,251,15
602,121,249,11
603,121,8,8
604,121,215,3
605,122,272,8
606,122,55,8
607,122,291,8
608,122,289,19
609,122,45,8
610,122,198,14
611,123,290,18
612,123,297,12
613,123,163,1
614,123,214,2
615,123,206,8
616,123,80,4
617,123,63,11
618,124,268,5
619,124,200,15
620,124,279,6
621,124,166,4
622,124,82,11
623,124,226,10
624,125,65,18
625,125,241,14
626,125,117,9
627,125,245,19
628,126,32,18
629,126,216,19
630,126,5,10
631,126,170,13
632,127,63,4
633,127,164,7
634,127,18,10
635,127,172,11
636,127,44,17
637,127,66,2
638,127,54,16
639,128,271,2
640,128,31,19
641,128,217,9
642,128,137,10
643,128,228,6
644,128,281,6
645,128,104,18
646,128,282,15
647,129,235,7
648,129,8,17
649,129,124,20
650,129,134,1
651,129,275,11
652,130,195,16
653,130,284,4
654,130,155,12
655,130,246,13
656,130,143,14
657,130,151,3
658,130,20,20
659,131,140,16
660,131,222,10
661,131,285,18
662,131,164,7
663,131,197,2
664,131,76,3
665,133,296,9
666,133,216,3
667,133,186,4
668,133,55,5
669,133,6,1
670,133,254,11
671,134,26,3
672,134,139,18
673,134,136,11
674,135,21,4
675,135,286,13
676,135,61,2
677,135,113,13
678,135,237,12
679,135,205,14
680,136,106,19
681,136,114,15
682,136,107,3
683,136,146,19
684,136,22,6
685,136,202,12
686,136,28,15
687,136,244,20
688,137,55,11
689,137,12,12
690,137,163,2
691,137,205,2
692,138,147,7
693,139,132,10
694,139,108,2
695,140,51,12
696,140,71,17
697,140,297,15
698,140,226,17
699,140,99,7
700,141,236,2
701,141,115,2
702,141,60,14
703,142,94,14
704,142,114,2
705,142,241,19
706,142,265,16
707,142,170,3
708,142,198,5
709,142,211,10
710,142,39,18
711,143,244,16
712,144,98,10
713,144,74,17
714,144,205,1
715,144,257,18
716,144,142,19
717,144,124,7
718,144,254,19
719,144,160,20
720,145,73,14
721,145,66,8
722,145,244,13
723,145,263,5
724,145,170,13
725,145,194,14
726,145,157,4
727,145,294,3
728,146,158,10
729,146,120,10
730,146,159,8
731,146,195,4
732,146,7,17
733,146,74,7
734,147,186,13
735,147,58,7
736,147,246,2
737,147,295,13
738,148,292,19
739,148,16,5
740,148,291,18
741,148,11,6
742,148,43,9
743,148,8,18
744,148,198,18
745,149,178,18
746,149,73,2
747,149,20,14
748,149,30,20
749,149,213,5
750,150,280,5
751,150,98,16
752,150,62,7
753,150,15,13
754,150,221,4
755,150,298,6
756,151,237,14
757,151,192,19
758,151,179,1
759,151,10,9
760,151,283,14
761,152,247,10
762,153,237,20
763,153,269,20
764,153,105,1
765,153,140,7
766,153,231,15
767,154,193,7
768,154,14,6
769,154,162,16
770,155,34,15
771,155,200,1
772,155,299,13
773,156,16,8
774,156,70,17
775,157,142,15
776,157,175,19
777,157,108,2
778,157,202,3
779,158,293,2
780,158,24,16
781,158,276,18
782,158,250,5
783,159,299,9
784,159,267,15
785,159,155,16
786,159,151,3
787,159,169,19
788,160,57,1
789,160,204,15
790,160,246,8
791,160,173,19
792,162,46,12
793,162,34,18
794,162,297,9
795,162,160,17
796,162,199,6
797,162,136,15
798,163,51,5
799,163,0,14
800,163,299,17
801,163,214,2
802,163,128,2
803,164,262,1
804,165,130,11
805,165,220,9
806,165,122,9
807,166,60,20
808,166,201,16
809,166,24,4
810,166,45,18
811,167,181,18
812,167,293,8
813,167,177,2
814,167,234,19
815,168,79,10
816,168,204,7
817,168,10,4
818,168,164,10
819,170,276,6
820,170,257,19
821,170,224,8
822,171,245,6
823,171,114,3
824,171,142,10
825,171,266,12
826,172,124,16
827,172,139,4
828,172,18,17
829,172,161,9
830,173,35,11
831,173,199,11
832,173,236,4
833,173,27,5
834,173,112,3
835,173,53,19
836,173,262,11
837,174,139,15
838,174,235,6
839,174,159,5
840,174,190,3
841,174,254,17
842,175,198,20
843,175,253,2
844,175,256,11
845,175,220,18
846,175,117,14
847,175,4,8
848,176,27,2
849,176,245,20
850,176,215,2
851,177,74,17
852,177,232,10
853,177,270,14
854,177,280,18
855,177,168,13
856,177,285,14
857,177,218,2
858,178,61,3
859,178,228,18
860,178,285,13
861,178,62,4
862,178,30,5
863,178,277,7
864,178,44,12
865,178,194,10
866,179,99,2
867,179,293,13
868,179,247,2
869,179,12,4
870,180,218,11
871,180,168,12
872,180,221,6
873,180,135,9
874,180,93,2
875,180,193,9
876,180,32,9
877,181,33,5
878,181,2,18
879,181,116,11
880,181,280,7
881,181,275,3
882,181,26,9
883,181,237,2
884,181,197,14
885,182,38,3
886,182,80,2
887,182,67,4
888,182,24,5
889,182,116,17
890,183,94,8
891,183,100,9
892,183,212,19
893,183,79,20
894,183,158,14
895,183,224,5
896,183,171,15
897,183,207,16
898,184,240,19
899,184,287,9
900,184,116,11
901,184,275,12
902,184,241,9
903,185,145,8
904,185,54,6
905,185,161,20
906,185,140,19
907,186,111,9
908,187,204,19
909,187,9,20
910,187,12,13
911,187,98,2
912,187,268,2
913,187,75,14
914,187,261,1
915,188,258,3
916,188,281,5
917,188,230,13
918,188,12,8
919,188,83,13
920,189,293,4
921,189,2,8
922,189,168,2
923,189,174,15
924,189,144,14
925,189,72,18
926,189,10,2
927,189,122,2
928,190,257,6
929,190,180,13
930,190,245,18
931,190,166,13
932,190,15,3
933,191,18,13
934,192,97,12
935,192,227,15
936,192,294,20
937,192,23,14
938,192,268,19
939,193,37,1
940,193,218,1
941,193,172,2
942,194,12,1
943,194,58,1
944,195,258,2
945,195,120,13
946,195,253,13
947,196,237,18
948,196,7,14
949,196,260,11
950,196,197,16
951,196,125,3
952,197,266,9
953,197,232,5
954,197,215,17
955,197,45,14
956,197,251,2
957,197,62,20
958,198,171,19
959,198,139,17
960,199,59,17
961,199,69,7
962,199,245,8
963,199,162,19
964,199,29,17
965,199,52,5
966,199,45,7
967,199,159,9
968,200,78,18
969,200,68,2
970,200,296,6
971,200,150,9
972,200,259,1
973,200,197,15
974,201,146,3
975,201,95,1
976,201,290,13
977,201,65,20
978,201,31,9
979,201,54,13
980,202,218,14
981,202,78,6
982,202,40,19
983,202,14,11
984,203,155,9
985,203,143,10
986,203,152,13
987,203,230,12
988,203,168,12
989,203,298,17
990,203,26,7
991,203,290,3
992,204,13,20
993,204,21,3
994,204,232,20
995,204,111,1
996,204,247,17
997,206,203,3
998,206,204,19
999,206,184,7
1000,206,14,13
1001,206,17,5
1002,207,102,8
1003,207,8,1
1004,207,127,1
1005,207,10,3
1006,207,265,10
1007,208,248,10
1008,208,135,17
1009,208,53,6
1010,208,170,17
1011,208,222,2
1012,208,43,15
1013,208,62,1
1014,209,45,17
1015,209,31,12
1016,209,135,8
1017,209,254,8
1018,209,81,6
1019,209,298,19
1020,209,142,15
1021,210,276,6
1022,210,161,14
1023,210,46,15
1024,210,242,19
1025,210,150,17
1026,211,43,1
1027,212,83,2
1028,212,286,8
1029,213,228,3
1030,213,85,20
1031,213,297,13
1032,213,287,1
1033,213,279,11
1034,213,102,14
1035,213,145,1
1036,214,258,17
1037,214,275,6
1038,214,102,3
1039,214,82,7
1040,215,97,15
1041,215,74,17
1042,215,125,10
1043,215,170,4
1044,216,122,13
1045,216,50,12
1046,216,125,6
1047,216,225,3
1048,216,180,2
1049,217,6,3
1050,217,29,1
1051,217,257,17
1052,218,295,20
1053,218,221,5
1054,218,234,10
1055,218,14,14
1056,218,158,5
1057,218,191,13
1058,219,21,9
1059,220,173,9
1060,220,76,13
1061,220,61,14
1062,220,179,13
1063,220,165,14
1064,221,130,10
1065,221,299,20
1066,221,25,6
1067,221,130,9
1068,221,277,7
1069,222,24,17
1070,222,172,10
1071,222,224,12
1072,223,136,20
1073,223,191,3
1074,223,208,10
1075,223,135,2
1076,224,38,18
1077,224,254,15
1078,224,279,9
1079,224,164,3
1080,225,199,19
1081,225,2,10
1082,225,62,17
1083,225,72,12
1084,226,85,6
1085,226,271,9
1086,226,173,13
1087,226,167,3
1088,226,58,12
1089,227,2,18
1090,227,188,3
1091,227,143,20
1092,227,264,8
1093,228,4,19
1094,228,290,3
1095,228,250,19
1096,228,207,15
1097,228,257,15
1098,228,242,10
1099,228,205,13
1100,228,2,6
1101,229,170,19
1102,229,159,14
1103,229,142,11
1104,229,154,14
1105,229,234,12
1106,229,82,3
1107,230,163,6
1108,230,244,17
1109,230,144,2
1110,230,1,7
1111,230,295,13
1112,230,39,10
1113,230,94,19
1114,231,89,6
1115,231,135,2
1116,231,255,1
1117,231,59,14
1118,231,132,15
1119,232,208,7
1120,232,109,11
1121,232,251,17
1122,232,86,8
1123,232,83,2
1124,233,205,2
1125,233,91,14
1126,233,96,10
1127,234,22,7
1128,234,15,2
1129,234,5,9
1130,234,4,13
1131,235,261,18
1132,235,43,15
1133,235,96,1
1134,235,206,4
1135,235,41,1
1136,236,101,10
1137,236,250,14
1138,236,128,16
1139,236,197,7
1140,236,278,3
1141,236,162,18
1142,236,223,11
1143,237,7,17
1144,237,232,5
1145,237,81,12
1146,237,107,8
1147,237,206,17
1148,238,297,2
1149,238,44,16
1150,238,0,10
1151,238,206,5
1152,238,250,9
1153,238,247,6
1154,238,114,6
1155,238,65,7
1156,239,45,7
1157,239,119,7
1158,240,36,5
1159,240,143,7
1160,240,259,14
1161,240,177,15
1162,240,183,11
1163,240,125,6
1164,241,93,12
1165,241,232,1
1166,241,51,15
1167,241,194,12
1168,241,5,16
1169,242,172,15
1170,242,122,1
1171,242,234,1
1172,242,81,2
1173,242,35,10
1174,243,53,15
1175,243,25,9
1176,243,292,6
1177,243,245,2
1178,243,181,15
1179,243,51,11
1180,243,266,13
1181,244,117,8
1182,244,281,12
1183,244,57,2
1184,244,52,7
1185,244,116,13
1186,244,118,3
1187,244,122,2
1188,245,249,1
1189,245,128,11
1190,245,31,13
1191,245,61,10
1192,245,146,6
1193,245,265,2
1194,246,119,16
1195,246,219,6
1196,246,212,13
1197,247,197,17
1198,247,15,1
1199,247,67,12
1200,247,139,3
1201,247,250,8
1202,247,171,10
1203,247,17,20
1204,247,277,10
1205,248,205,19
1206,248,4,8
1207,248,94,8
1208,248,86,7
1209,248,164,1
1210,249,47,15
1211,249,104,19
1212,249,40,20
1213,249,19,9
1214,249,241,17
1215,249,158,6
1216,249,274,2
1217,249,220,10
1218,250,31,13
1219,250,200,17
1220,250,226,14
1221,251,102,13
1222,251,258,10
1223,251,62,1
1224,251,152,15
1225,252,9,17
1226,252,24,13
1227,252,60,6
1228,253,31,9
1229,253,110,13
1230,253,275,8
1231,253,47,20
1232,253,58,1
1233,254,44,1
1234,254,197,19
1235,254,111,19
1236,254,205,14
1237,255,63,7
1238,256,266,13
1239,256,144,4
1240,256,44,14
1241,257,76,4
1242,257,137,17
1243,257,252,5
1244,257,2,13
1245,258,120,12
1246,258,218,19
1247,259,160,16
1248,259,56,20
1249,259,131,20
1250,259,214,14
1251,259,276,11
1252,259,229,18
1253,259,61,6
1254,260,63,3
1255,260,288,7
1256,260,146,14
1257,260,43,14
1258,260,157,12
1259,261,14,10
1260,261,157,16
1261,262,21,3
1262,262,128,8
1263,263,23,5
1264,263,191,13
1265,263,114,2
1266,263,299,5
1267,264,90,8
1268,264,104,2
1269,264,113,4
1270,265,88,8
1271,265,246,10
1272,265,17,16
1273,265,155,16
1274,265,173,7
1275,265,37,20
1276,265,172,8
1277,265,53,3
1278,266,240,7
1279,266,219,1
1280,266,150,18
1281,266,233,12
1282,266,202,5
1283,266,89,8
1284,266,286,4
1285,266,298,12
1286,267,55,17
1287,267,38,5
1288,267,194,17
1289,267,109,6
1290,268,199,15
1291,268,169,3
1292,268,267,19
1293,268,196,17
1294,268,44,11
1295,268,265,2
1296,268,247,2
1297,268,148,15
1298,269,151,2
1299,269,19,2
1300,269,277,15
1301,269,283,2
1302,270,198,10
1303,270,218,1
1304,270,36,17
1305,270,287,5
1306,270,157,11
1307,270,108,10
1308,271,188,12
1309,271,247,20
1310,271,122,8
1311,272,7,8
1312,272,81,12
1313,272,244,14
1314,273,1,11
1315,273,198,12
1316,273,215,16
1317,273,21,5
1318,273,172,12
1319,273,3,10
1320,274,284,17
1321,274,269,17
1322,274,261,1
1323,274,81,3
1324,274,51,5
1325,274,66,2
1326,274,153,18
1327,275,152,8
1328,275,36,2
1329,275,261,11
1330,275,116,12
1331,276,6,5
1332,276,131,4
1333,276,269,11
1334,276,155,18
1335,276,129,17
1336,277,211,2
1337,277,254,19
1338,277,155,20
1339,277,187,2
1340,278,121,13
1341,278,147,3
1342,278,20,20
1343,279,295,1
1344,279,63,2
1345,279,253,2
1346,279,24,18
1347,279,244,19
1348,280,261,7
1349,280,132,8
1350,280,273,15
1351,280,173,11
1352,280,146,2
1353,280,180,7
1354,280,290,6
1355,280,23,11
1356,281,157,2
1357,281,242,2
1358,281,50,16
1359,281,233,15
1360,281,238,15
1361,281,71,7
1362,281,36,6
1363,281,168,17
1364,282,207,5
1365,282,148,5
1366,282,117,13
1367,282,202,11
1368,282,230,8
1369,282,288,10
1370,283,269,2
1371,283,128,16
1372,283,208,8
1373,283,191,10
1374,283,265,4
1375,284,134,9
1376,284,193,20
1377,284,130,19
1378,284,141,3
1379,284,44,13
1380,285,231,12
1381,285,187,10
1382,285,55,3
1383,285,197,7
1384,285,245,12
1385,286,171,16
1386,286,132,10
1387,286,289,16
1388,286,45,15
1389,286,71,10
1390,286,78,3
1391,286,275,2
1392,287,83,2
1393,287,37,7
1394,287,223,12
1395,287,294,18
1396,287,136,3
1397,287,139,11
1398,287,250,15
1399,287,32,7
1400,288,112,14
1401,288,203,13
1402,288,50,5
1403,288,158,16
1404,288,101,16
1405,289,53,11
1406,289,216,4
1407,289,166,16
1408,289,121,17
1409,289,291,6
1410,290,233,19
1411,290,244,14
1412,290,61,20
1413,291,216,17
1414,291,148,4
1415,291,177,7
1416,292,281,3
1417,292,196,7
1418,292,76,18
1419,292,110,12
1420,292,57,16
1421,292,225,5
1422,292,182,20
1423,292,28,5
1424,293,248,3
1425,293,8,14
1426,293,257,2
1427,293,194,12
1428,294,59,1
1429,294,248,1
1430,294,168,20
1431,294,7,8
1432,294,269,19
1433,295,76,5
1434,295,128,6
1435,295,198,2
1436,295,235,9
1437,296,112,1
1438,296,240,7
1439,296,292,17
1440,296,88,7
1441,296,176,19
1442,296,261,5
1443,296,96,14
1444,296,281,6
1445,297,239,3
1446,297,175,5
1447,297,91,19
1448,297,290,6
1449,297,203,1
1450,297,77,4
1451,297,281,13
1452,298,92,19
1453,298,255,7
1454,298,231,15
1455,298,296,17
1456,298,110,2
1457,299,233,18
1458,299,73,1
1459,299,127,15
1460,299,104,12
