678,131,41,15
679,131,235,11
680,131,60,10
681,131,267,2
682,132,46,16
683,132,281,18
684,132,251,16
685,132,89,10
686,132,97,13
687,132,146,12
688,132,122,19
689,132,97,17
690,133,234,19
691,133,178,20
692,133,152,4
693,133,201,8
694,133,0,4
695,134,231,5
696,134,200,15
697,134,9,8
698,134,319,20
699,134,175,2
700,134,6,3
701,135,297,13
702,135,193,1
703,135,117,8
704,135,276,5
705,135,16,15
706,135,84,20
707,136,122,14
708,136,128,19
709,136,309,11
710,136,295,10
711,136,112,3
712,136,233,18
713,136,175,11
714,137,46,14
715,137,243,20
716,137,303,9
717,137,117,3
718,137,19,14
719,137,132,19
720,138,304,17
721,138,262,1
722,139,21,17
723,139,183,3
724,140,281,1
725,140,68,16
726,140,74,7
727,140,119,6
728,140,45,19
729,140,309,14
730,140,8,7
731,140,169,16
732,141,19,2
733,141,301,11
734,141,277,6
735,141,218,10
736,141,275,4
737,142,127,18
738,142,313,6
739,142,130,4
740,142,246,3
741,142,148,15
742,143,30,7
743,143,200,7
744,143,50,7
745,143,148,18
746,144,37,2
747,144,45,7
748,144,5,11
749,144,179,16
750,144,40,4
751,144,312,5
752,145,275,9
753,145,56,3
754,145,315,17
755,145,70,5
756,145,266,13
757,145,163,17
758,146,200,14
759,146,269,8
760,146,231,18
761,146,47,18
762,146,233,2
763,146,98,13
764,146,141,12
765,147,304,11
766,147,207,12
767,147,241,14
768,147,293,2
769,148,219,4
770,148,250,6
771,148,24,10
772,148,270,8
773,148,9,1
774,148,167,9
775,149,99,17
776,149,194,1
777,149,147,14
778,149,202,13
779,149,311,8
780,150,202,14
781,150,57,4
782,150,1,17
783,150,79,11
784,150,261,3
785,150,40,19
786,151,80,9
787,151,68,9
788,151,242,8
789,151,292,2
790,151,61,8
791,152,133,4
792,152,236,16
793,152,226,6
794,152,111,17
795,152,94,6
796,152,62,6
797,153,30,12
798,153,198,2
799,153,25,12
800,153,54,8
801,153,90,3
802,153,61,2
803,153,230,5
804,154,138,1
805,154,214,18
806,154,109,1
807,154,157,2
808,154,32,8
809,154,192,6
810,154,206,5
811,154,310,18
812,155,229,7
813,155,314,15
814,155,113,9
815,155,265,9
816,155,200,14
817,155,95,10
818,155,98,11
819,156,225,8
820,156,315,8
821,156,100,20
822,157,194,14
823,157,75,16
824,157,261,9
825,157,19,13
826,158,314,11
827,158,108,18
828,158,254,2
829,158,59,19
830,158,150,16
831,158,285,15
832,159,242,2
833,159,211,2
834,159,210,20
835,160,293,20
836,160,43,18
837,160,15,5
838,160,49,10
839,160,125,11
840,161,312,15
841,161,49,8
842,161,222,4
843,161,61,9
844,161,147,13
845,161,112,3
846,161,232,7
847,162,126,3
848,162,284,8
849,162,81,6
850,162,275,17
851,162,209,16
852,162,61,7
853,162,11,10
854,162,274,12
855,163,177,9
856,163,140,8
857,163,296,3
858,163,31,6
859,163,305,6
860,163,102,6
861,164,315,16
862,164,200,3
863,164,33,9
864,164,29,16
865,164,201,13
866,164,232,10
867,165,68,20
868,165,96,11
869,165,278,8
870,165,247,9
871,165,4,10
872,165,279,3
873,165,220,4
874,166,35,8
875,166,75,14
876,166,156,8
877,166,138,10
878,167,51,8
879,167,18,9
880,167,116,15
881,167,294,1
882,167,131,9
883,167,75,16
884,168,182,16
885,168,178,5
886,169,252,1
887,169,160,19
888,169,24,14
889,169,51,1
890,171,5,9
891,171,85,9
892,171,258,14
893,171,153,10
894,171,228,3
895,171,311,4
896,171,206,1
897,171,115,8
898,172,9,2
899,172,157,12
900,172,103,1
901,172,283,13
902,172,84,5
903,172,266,12
904,172,82,8
905,172,182,16
906,173,284,11
907,173,313,8
908,173,275,4
909,173,4,8
910,173,215,11
911,173,64,11
912,174,61,19
913,174,45,10
914,175,271,17
915,175,53,17
916,175,45,7
917,175,94,9
918,176,179,1
919,176,27,10
920,176,288,11
921,176,66,9
922,176,140,16
923,176,113,3
924,176,112,8
925,176,27,18
926,177,43,3
927,177,264,5
928,177,309,10
929,177,174,16
930,177,314,15
931,177,32,4
932,177,184,7
933,178,119,4
934,178,198,15
935,178,40,1
936,178,179,10
937,179,62,14
938,179,2,19
939,179,205,20
940,179,7,14
941,179,98,19
942,180,231,9
943,180,100,17
944,180,120,14
945,181,258,5
946,181,180,12
947,181,59,6
948,182,72,13
949,182,71,9
950,182,239,13
951,182,46,18
952,182,249,7
953,182,225,13
954,182,272,8
955,182,200,1
956,183,84,18
957,183,201,20
958,183,169,11
959,183,241,13
960,184,173,15
961,184,225,7
962,184,234,20
963,185,106,9
964,185,8,13
965,185,283,10
966,185,117,6
967,186,317,8
968,186,311,17
969,186,200,12
970,186,268,14
971,186,70,9
972,186,12,5
973,187,40,9
974,187,72,6
975,187,284,19
976,187,46,6
977,187,181,6
978,187,23,13
979,187,258,4
980,187,55,9
981,188,185,14
982,188,190,5
983,188,42,11
984,188,203,9
985,189,74,3
986,189,147,7
987,189,113,2
988,189,268,3
989,189,242,3
990,189,111,13
991,190,224,18
992,190,12,4
993,190,160,19
994,190,78,15
995,190,250,10
996,191,91,20
997,191,309,19
998,191,264,11
999,191,108,3
1000,191,234,12
1001,191,119,8
1002,192,75,18
1003,192,103,8
1004,192,135,13
1005,192,162,14
1006,192,30,13
1007,192,102,4
1008,192,71,13
1009,192,226,17
1010,193,153,10
1011,193,125,9
1012,193,53,11
1013,193,269,16
1014,193,104,8
1015,193,203,12
1016,193,288,18
1017,194,263,13
1018,195,316,18
1019,195,120,7
1020,195,62,12
1021,195,242,16
1022,195,165,6
1023,196,274,13
1024,196,183,17
1025,196,81,19
1026,196,159,7
1027,196,287,4
1028,196,236,3
1029,196,109,11
1030,196,109,5
1031,197,116,5
1032,197,315,8
1033,197,132,9
1034,197,156,17
1035,197,305,15
1036,197,76,3
1037,197,137,16
1038,197,126,6
1039,198,106,6
1040,198,154,13
1041,198,12,2
1042,198,37,14
1043,198,59,4
1044,198,16,20
1045,198,219,6
1046,198,299,11
1047,199,238,11
1048,200,180,18
1049,200,136,6
1050,200,301,13
1051,200,84,11
1052,201,114,3
1053,201,236,3
1054,201,181,12
1055,201,222,13
1056,201,60,17
1057,201,234,15
1058,202,173,16
1059,202,292,10
1060,202,106,6
1061,202,78,1
1062,202,28,17
1063,203,0,13
1064,203,19,9
1065,203,248,7
1066,204,191,14
1067,204,235,17
1068,204,124,18
1069,204,1,1
1070,204,69,18
1071,205,175,15
1072,205,11,2
1073,205,65,2
1074,205,304,5
1075,205,187,6
1076,205,76,6
1077,205,304,9
1078,206,59,1
1079,206,113,14
1080,206,251,13
1081,206,99,3
1082,207,158,20
1083,207,263,7
1084,207,16,18
1085,207,296,7
1086,207,176,11
1087,207,297,12
1088,208,225,17
1089,208,220,7
1090,208,1,2
1091,208,213,4
1092,209,296,13
1093,209,226,14
1094,209,56,3
1095,209,116,1
1096,209,70,7
1097,210,240,7
1098,210,282,17
1099,210,175,19
1100,210,283,10
1101,211,216,5
1102,211,290,20
1103,211,42,4
1104,211,134,18
1105,211,236,12
1106,211,122,7
1107,212,123,14
1108,212,305,7
1109,212,270,1
1110,212,262,7
1111,213,186,7
1112,213,64,19
1113,213,210,10
1114,213,157,3
1115,213,156,13
1116,213,166,20
1117,213,62,17
1118,213,168,14
1119,214,264,1
1120,214,281,5
1121,215,241,15
1122,216,108,20
1123,216,167,15
1124,216,128,5
1125,216,133,5
1126,216,29,10
1127,216,277,15
1128,216,237,10
1129,216,311,7
1130,217,202,17
1131,217,252,3
1132,217,273,11
1133,217,248,2
1134,217,84,10
1135,217,144,17
1136,217,16,15
1137,217,47,20
1138,218,85,19
1139,218,137,17
1140,218,139,19
1141,218,105,9
1142,218,230,12
1143,218,74,8
1144,219,141,7
1145,219,307,9
1146,219,115,7
1147,219,49,20
1148,219,119,10
1149,219,291,1
1150,220,253,2
1151,220,87,4
1152,220,182,9
1153,220,289,20
1154,220,42,20
1155,220,215,2
1156,221,16,9
1157,221,24,15
1158,221,94,10
1159,222,9,20
1160,222,191,17
1161,222,260,9
1162,222,310,8
1163,222,240,5
1164,222,12,14
1165,222,132,18
1166,222,42,5
1167,223,242,10
1168,223,291,2
1169,223,12,14
1170,223,111,11
1171,223,158,2
1172,223,124,16
1173,223,158,10
1174,223,16,13
1175,224,86,18
1176,224,207,18
1177,224,257,2
1178,224,112,18
1179,224,313,9
1180,224,233,11
1181,225,173,14
1182,225,105,3
1183,225,164,20
1184,225,53,16
1185,225,73,8
1186,225,57,9
1187,226,192,2
1188,226,237,13
1189,226,287,4
1190,226,102,16
1191,226,87,8
1192,227,185,9
1193,227,228,4
1194,227,266,1
1195,227,24,16
1196,227,25,6
1197,228,245,1
1198,228,210,15
1199,228,141,19
1200,228,27,7
1201,228,152,6
1202,229,119,2
1203,229,99,9
1204,229,27,12
1205,229,271,12
1206,229,22,1
1207,230,109,5
1208,230,188,4
1209,230,260,7
1210,231,86,17
1211,232,152,3
1212,232,16,11
1213,232,166,5
1214,233,71,15
1215,233,147,7
1216,233,240,16
1217,233,229,5
1218,233,169,19
1219,233,51,18
1220,234,130,14
1221,234,268,4
1222,234,182,12
1223,234,143,11
1224,234,51,10
1225,234,316,8
1226,234,150,20
1227,234,72,20
1228,235,303,11
1229,235,30,12
1230,235,278,20
1231,236,52,8
1232,236,163,18
1233,236,127,12
1234,236,2,12
1235,236,99,19
1236,237,18,6
1237,237,104,6
1238,237,37,1
1239,237,24,13
1240,237,25,17
1241,237,292,7
1242,238,308,5
1243,238,154,3
1244,238,244,14
1245,238,190,18
1246,238,223,1
1247,239,66,11
1248,239,315,3
1249,239,53,6
1250,239,105,2
1251,239,147,7
1252,239,45,7
1253,239,80,2
1254,239,38,13
1255,240,28,1
1256,240,197,3
1257,240,241,9
1258,241,27,1
1259,241,88,2
1260,241,183,17
1261,241,0,3
1262,242,309,15
1263,242,1,9
1264,242,186,14
1265,242,105,17
1266,242,287,1
1267,242,75,11
1268,242,142,7
1269,242,133,5
1270,243,171,5
1271,243,262,2
1272,243,48,1
1273,243,120,10
1274,243,77,16
1275,243,156,3
1276,244,285,1
1277,245,27,16
1278,245,143,7
1279,245,223,17
1280,245,209,1
1281,245,68,3
1282,246,237,6
1283,246,78,7
1284,246,254,20
1285,247,248,2
1286,247,175,8
1287,247,154,14
1288,248,212,10
1289,248,213,19
1290,248,217,7
1291,248,145,13
1292,248,37,17
1293,248,62,14
1294,248,215,9
1295,248,317,10
1296,249,196,13
1297,249,220,3
1298,249,317,5
1299,249,10,2
1300,249,234,18
1301,249,59,9
1302,249,133,12
1303,249,93,12
1304,250,181,11
1305,250,259,5
1306,250,249,15
1307,250,225,18
1308,250,186,3
1309,250,200,8
1310,251,245,5
1311,251,33,9
1312,251,141,4
1313,251,58,12
1314,251,93,19
1315,251,179,1
1316,252,39,9
1317,252,77,6
1318,252,134,20
1319,252,2,14
1320,252,203,5
1321,252,76,10
1322,252,45,4
1323,252,209,17
1324,253,52,2
1325,253,240,8
1326,253,303,1
1327,253,165,18
1328,253,220,5
1329,253,247,16
1330,253,246,12
1331,253,23,11
1332,254,178,15
1333,254,221,1
1334,254,143,6
1335,254,150,2
1336,254,62,4
1337,254,260,14
1338,255,281,19
1339,255,313,5
1340,255,6,4
1341,256,182,13
1342,256,94,8
1343,256,228,11
1344,256,179,10
1345,256,109,18
1346,256,294,1
1347,256,1,2
1348,257,256,15
1349,257,104,8
1350,258,79,2
1351,258,236,20
1352,258,94,9
1353,258,249,3
1354,258,60,19
1355,258,294,11
1356,259,230,5
1357,259,198,6
1358,259,187,16
1359,260,172,19
1360,260,62,2
1361,260,225,11
1362,260,113,6
1363,261,100,10
1364,261,249,18
1365,261,120,10
1366,261,146,16
1367,262,229,18
1368,262,217,4
1369,262,208,7
1370,263,21,18
1371,263,37,15
1372,263,160,20
1373,263,170,8
1374,263,256,12
1375,263,213,11
1376,264,33,1
1377,264,192,19
1378,264,36,16
1379,264,93,5
1380,264,198,9
1381,264,171,17
1382,265,233,17
1383,265,233,18
1384,265,296,18
1385,265,14,17
1386,265,154,20
1387,265,264,19
1388,266,310,4
1389,266,140,7
1390,266,46,13
1391,267,43,19
1392,268,286,14
1393,268,206,20
1394,268,284,16
1395,268,48,20
1396,269,90,15
1397,269,180,15
1398,269,138,18
1399,269,91,15
1400,269,72,15
1401,269,284,7
1402,270,313,14
1403,270,190,5
1404,270,108,12
1405,270,226,13
1406,270,189,12
1407,270,23,13
1408,271,81,7
1409,271,204,1
1410,271,124,9
1411,271,86,15
1412,271,161,19
1413,271,71,4
1414,272,255,6
1415,272,264,18
1416,272,161,11
1417,272,300,19
1418,272,220,11
1419,272,250,7
1420,272,39,17
1421,272,246,13
1422,273,57,1
1423,273,56,8
1424,273,136,3
1425,273,211,20
1426,273,53,8
1427,273,302,20
1428,274,241,3
1429,274,62,10
1430,274,79,11
1431,274,164,8
1432,274,95,4
1433,274,99,6
1434,275,34,9
1435,275,53,6
1436,275,91,7
1437,275,314,12
1438,275,315,16
1439,275,144,9
1440,275,17,4
1441,276,1,19
1442,277,299,14
1443,277,230,18
1444,277,172,1
1445,277,237,6
1446,277,212,12
1447,278,188,18
1448,278,64,13
1449,278,237,20
1450,278,19,16
1451,279,90,14
1452,279,283,3
1453,279,259,13
1454,279,277,7
1455,279,70,8
1456,279,76,10
1457,279,40,13
1458,279,305,11
1459,280,285,3
1460,280,271,9
1461,280,2,16
1462,280,131,11
1463,281,104,14
1464,281,54,20
1465,281,265,20
1466,281,152,9
1467,281,158,6
1468,281,110,2
1469,281,295,20
1470,281,16,1
1471,282,66,7
1472,282,301,10
1473,282,36,13
1474,282,116,16
1475,283,273,9
1476,284,133,4
1477,284,44,11
1478,284,70,4
1479,284,223,8
1480,284,309,5
1481,285,224,13
1482,285,151,7
1483,285,148,9
1484,285,102,7
1485,285,273,14
1486,285,26,20
1487,286,46,8
1488,286,285,11
1489,286,89,17
1490,287,178,13
1491,287,41,16
1492,287,244,10
1493,287,280,20
1494,287,29,15
1495,288,179,6
1496,288,125,7
1497,288,143,1
1498,288,60,17
1499,288,96,10
1500,288,256,3
1501,288,127,18
1502,289,19,15
1503,289,57,6
1504,290,1,7
1505,290,105,15
1506,290,140,11
1507,291,120,1
1508,292,0,15
1509,292,144,6
1510,293,77,1
1511,293,125,1
1512,293,28,16
1513,293,209,7
1514,293,254,9
1515,293,236,18
1516,294,307,4
1517,294,139,18
1518,294,190,15
1519,294,295,4
1520,294,238,10
1521,294,115,15
1522,294,307,2
1523,295,27,19
1524,295,132,4
1525,295,62,4
1526,295,289,3
1527,296,100,10
1528,296,282,9
1529,296,272,1
1530,296,46,8
1531,296,308,9
1532,297,291,12
1533,297,90,9
1534,297,35,17
1535,297,147,20
1536,298,183,8
1537,298,85,9
1538,298,290,7
1539,298,90,1
1540,298,204,10
1541,298,134,12
1542,299,313,8
1543,299,84,5
1544,299,127,13
1545,299,41,3
1546,299,6,20
1547,300,100,1
1548,300,274,10
1549,301,120,14
1550,301,307,17
1551,301,248,8
1552,301,122,10
1553,301,307,14
1554,301,185,19
1555,301,202,5
1556,302,175,9
1557,302,20,13
1558,302,66,2
1559,302,171,7
1560,302,229,5
1561,302,48,17
1562,302,22,12
1563,302,74,15
1564,303,275,16
1565,303,4,18
1566,303,176,16
1567,303,269,7
1568,303,40,5
1569,303,315,8
1570,304,309,5
1571,304,52,10
1572,304,267,14
1573,304,118,17
1574,304,272,17
1575,305,36,12
1576,305,96,15
1577,305,233,19
1578,305,286,17
1579,305,125,20
1580,305,151,17
1581,305,23,1
1582,306,287,2
1583,306,54,12
1584,306,214,13
1585,306,122,5
1586,306,49,18
1587,306,126,17
1588,307,24,9
1589,307,62,15
1590,307,64,5
1591,307,272,13
1592,308,96,1
1593,308,109,8
1594,308,301,7
1595,308,85,5
1596,308,235,20
1597,308,136,17
1598,309,242,7
1599,309,286,9
1600,309,170,14
1601,309,290,19
1602,309,61,19
1603,309,95,7
1604,309,201,18
1605,309,65,8
1606,310,132,15
1607,310,8,2
1608,310,317,17
1609,310,56,17
1610,310,298,8
1611,311,83,5
1612,311,79,13
1613,311,19,8
1614,311,47,9
1615,311,225,8
1616,311,96,5
1617,312,221,1
1618,312,303,8
1619,312,307,8
1620,312,159,18
1621,312,255,9
1622,312,310,7
1623,312,125,20
1624,312,78,15
1625,313,114,2
1626,313,171,3
1627,313,308,7
1628,313,71,6
1629,313,251,18
1630,313,68,11
1631,314,201,4
1632,314,148,18
1633,314,192,5
1634,314,268,10
1635,314,24,20
1636,315,248,6
1637,315,261,2
1638,315,249,2
1639,315,278,3
1640,315,169,8
1641,316,258,12
1642,316,131,13
1643,316,258,12
1644,317,288,11
1645,317,225,11
1646,317,209,10
1647,317,256,19
1648,317,232,11
1649,317,232,19
1650,317,278,2
1651,318,284,1
1652,318,42,18
1653,318,271,3
1654,318,87,9
1655,318,6,7
1656,319,195,4
1657,319,68,15
1658,319,41,11
1659,319,57,8
1660,319,7,12
1661,319,118,4
