547,84,4,14
548,84,456,3
549,84,443,8
550,84,446,5
551,85,163,11
552,85,148,12
553,85,598,14
554,85,360,15
555,85,171,15
556,85,38,10
557,85,21,19
558,85,479,19
559,86,172,18
560,86,482,14
561,86,314,11
562,87,442,18
563,87,245,17
564,87,521,12
565,87,27,16
566,87,223,14
567,87,231,17
568,87,405,2
569,87,343,11
570,88,342,3
571,88,295,5
572,88,31,10
573,89,150,19
574,89,528,14
575,89,145,20
576,89,282,8
577,89,222,17
578,89,118,9
579,89,432,19
580,89,5,20
581,90,100,18
582,90,488,16
583,90,379,9
584,90,282,9
585,90,356,19
586,90,382,7
587,90,0,9
588,90,132,15
589,91,558,2
590,91,567,16
591,91,122,9
592,91,425,14
593,91,69,19
594,92,479,3
595,92,361,12
596,92,357,20
597,92,418,2
598,92,492,14
599,92,553,3
600,93,570,12
601,93,271,9
602,93,289,15
603,93,413,9
604,93,357,17
605,93,330,3
606,93,128,19
607,93,579,20
608,94,322,3
609,94,80,7
610,94,104,5
611,94,342,5
612,94,70,16
613,94,402,2
614,94,541,14
615,94,443,15
616,95,508,16
617,95,67,7
618,95,401,20
619,95,414,9
620,95,272,15
621,95,396,8
622,95,529,1
623,95,25,18
624,96,517,17
625,96,130,15
626,96,238,15
627,96,427,5
628,96,352,4
629,96,252,5
630,96,561,10
631,97,24,15
632,97,381,17
633,97,514,12
634,97,63,11
635,97,31,8
636,97,410,13
637,97,110,7
638,97,74,5
639,98,324,4
640,98,234,18
641,98,562,2
642,98,55,6
643,98,54,18
644,99,5,19
645,99,569,11
646,99,34,6
647,99,505,6
648,99,47,4
649,100,6,4
650,100,126,15
651,100,528,17
652,100,590,20
653,100,267,9
654,100,112,9
655,100,85,9
656,100,521,13
657,101,90,10
658,101,13,2
659,101,483,5
660,101,280,6
661,101,210,10
662,101,378,16
663,102,173,14
664,102,344,9
665,102,179,14
666,102,495,18
667,102,79,3
668,103,589,6
669,103,87,9
670,103,90,12
671,103,326,11
672,103,329,17
673,103,525,13
674,103,426,19
675,103,386,12
676,104,269,16
677,104,57,14
678,104,390,2
679,104,256,14
680,104,503,5
681,104,90,8
682,104,582,15
683,104,271,19
684,105,130,3
685,105,53,4
686,105,463,5
687,105,590,14
688,105,186,8
689,105,563,4
690,106,442,19
691,106,239,14
692,106,509,4
693,106,502,20
694,106,503,6
695,106,394,4
696,106,126,20
697,107,40,12
698,107,432,17
699,107,167,5
700,107,587,10
701,107,445,10
702,107,170,14
703,107,52,14
704,108,212,12
705,108,541,14
706,108,371,12
707,108,357,15
708,108,255,20
709,109,438,19
710,109,503,20
711,109,495,15
712,109,308,4
713,109,159,10
714,109,269,9
715,109,136,14
716,110,5,11
717,110,575,17
718,110,426,10
719,110,1,9
720,110,511,8
721,110,397,1
722,110,499,18
723,110,120,10
724,111,390,18
725,111,334,12
726,111,461,18
727,111,243,20
728,111,595,10
729,111,367,18
730,111,211,3
731,111,249,14
732,112,421,7
733,112,518,17
734,112,107,18
735,112,128,9
736,112,583,7
737,112,283,16
738,112,127,18
739,113,525,10
740,113,15,2
741,113,554,17
742,113,408,10
743,113,160,16
744,113,198,3
745,113,172,10
746,113,193,16
747,114,63,14
748,114,396,14
749,114,242,9
750,114,122,14
751,114,557,1
752,115,293,11
753,115,542,1
754,115,84,3
755,115,153,17
756,115,148,2
757,115,481,13
758,115,318,2
759,116,65,16
760,116,596,8
761,116,359,8
762,116,219,4
763,116,17,15
764,116,176,9
765,116,186,15
766,116,439,16
767,117,28,4
768,117,339,19
769,117,303,19
770,117,399,8
771,117,347,13
772,117,43,11
773,118,496,20
774,118,98,18
775,118,529,11
776,118,214,4
777,118,382,15
778,118,53,1
779,118,384,8
780,118,350,9
781,119,70,16
782,119,309,18
783,119,337,7
784,119,241,8
785,119,105,3
786,119,499,3
787,119,130,17
788,120,336,10
789,120,409,4
790,120,342,11
791,120,333,18
792,120,238,13
793,120,101,19
794,121,19,17
795,121,167,15
796,121,287,9
797,121,217,3
798,121,505,15
799,121,181,2
800,122,71,14
801,122,258,19
802,122,436,7
803,122,36,16
804,122,40,15
805,122,205,17
806,122,346,1
807,122,335,18
808,123,280,10
809,123,194,7
810,123,367,10
811,123,475,19
812,123,241,12
813,123,411,9
814,123,171,2
815,123,106,7
816,124,155,4
817,124,397,9
818,125,103,14
819,125,200,12
820,125,483,10
821,125,360,20
822,125,105,9
823,125,473,11
824,126,439,1
825,126,481,5
826,126,243,1
827,126,432,14
828,126,128,7
829,126,346,11
830,126,161,9
831,127,137,13
832,127,383,6
833,127,237,20
834,127,196,14
835,127,375,15
836,127,238,18
837,127,391,20
838,128,13,15
839,128,107,6
840,128,479,4
841,128,144,17
842,128,479,2
843,128,257,19
844,128,201,14
845,128,382,4
846,129,189,6
847,129,125,13
848,129,133,13
849,129,312,6
850,129,198,14
851,129,427,5
852,129,564,8
853,130,68,11
854,130,131,4
855,130,61,19
856,130,167,16
857,130,67,19
858,130,284,16
859,130,74,16
860,131,426,7
861,131,389,3
862,131,108,20
863,131,577,11
864,131,507,18
865,131,36,2
866,131,243,9
867,131,382,3
868,132,163,11
869,132,228,12
870,132,378,16
871,132,53,6
872,132,160,1
873,132,156,13
874,132,534,14
875,133,312,5
876,133,476,4
877,133,89,19
878,134,75,10
879,134,527,20
880,134,227,20
881,134,343,18
882,134,312,10
883,134,46,1
884,134,249,6
885,134,198,9
886,135,394,12
887,135,143,17
888,135,566,18
889,136,212,14
890,136,81,15
891,136,573,18
892,136,258,16
893,136,598,16
894,137,248,1
895,137,580,13
896,137,333,10
897,137,207,9
898,137,229,9
899,137,336,7
900,138,284,3
901,138,242,6
902,138,129,4
903,138,226,16
904,138,83,2
905,138,317,3
906,138,9,13
907,138,428,7
908,139,456,14
909,139,128,11
910,139,158,9
911,139,189,1
912,139,492,6
913,139,104,17
914,139,232,11
915,139,279,19
916,140,519,20
917,140,79,3
918,140,537,17
919,140,105,10
920,140,438,3
921,141,538,8
922,141,549,17
923,141,66,15
924,141,427,3
925,141,431,5
926,141,174,12
927,142,499,14
928,142,40,19
929,142,96,9
930,142,313,14
931,142,428,20
932,142,343,1
933,142,144,1
934,142,528,19
935,143,278,2
936,143,402,16
937,143,232,19
938,143,142,20
939,143,341,16
940,143,376,15
941,143,70,15
942,143,478,1
943,144,329,4
944,144,577,10
945,144,63,7
946,144,432,19
947,144,452,11
948,144,453,7
949,145,555,8
950,145,151,11
951,145,463,14
952,145,14,12
953,145,552,19
954,145,340,7
955,145,419,15
956,146,369,20
957,146,132,3
958,146,66,9
959,146,471,12
960,146,473,15
961,146,222,6
962,146,297,18
963,146,100,12
964,147,434,14
965,147,68,6
966,147,538,20
967,147,55,13
968,147,312,12
969,147,153,17
970,147,500,9
971,147,127,9
972,148,54,20
973,148,207,20
974,148,411,8
975,148,376,1
976,148,507,4
977,148,348,9
978,148,24,10
979,148,213,17
980,149,236,7
981,149,116,5
982,149,571,13
983,149,524,1
984,149,241,15
985,149,464,5
986,149,549,4
987,149,3,14
988,150,532,10
989,150,27,2
990,150,266,4
991,150,494,1
992,150,261,12
993,150,116,8
994,150,352,11
995,150,269,1
996,151,189,18
997,151,404,8
998,151,152,1
999,151,141,1
1000,151,570,1
1001,151,509,1
1002,151,362,11
1003,151,334,11
1004,152,418,4
1005,152,127,17
1006,152,32,12
1007,152,17,20
1008,152,119,16
1009,152,489,1
1010,152,367,10
1011,152,214,13
1012,153,450,16
1013,153,368,2
1014,153,466,13
1015,153,210,3
1016,153,292,6
1017,153,456,12
1018,154,70,13
1019,154,61,9
1020,154,199,14
1021,154,87,9
1022,154,280,17
1023,154,249,2
1024,154,278,16
1025,154,446,11
1026,155,462,17
1027,155,5,2
1028,155,50,16
1029,155,131,8
1030,155,240,4
1031,155,311,5
1032,155,157,2
1033,155,325,7
1034,156,372,11
1035,156,129,3
1036,156,174,8
1037,156,160,3
1038,156,507,19
1039,156,149,4
1040,156,294,14
1041,156,249,4
1042,157,573,6
1043,157,318,4
1044,157,436,13
1045,157,229,6
1046,157,323,9
1047,157,134,15
1048,157,47,4
1049,158,264,10
1050,158,83,17
1051,158,480,7
1052,158,207,3
1053,158,214,8
1054,159,6,4
1055,159,328,6
1056,159,558,1
1057,159,356,15
1058,160,204,19
1059,160,501,16
1060,160,501,5
1061,160,21,13
1062,160,339,11
1063,160,349,18
1064,160,142,1
1065,160,417,19
1066,161,34,20
1067,161,249,17
1068,161,383,16
1069,162,429,17
1070,162,412,14
1071,162,313,14
1072,162,250,3
1073,162,245,6
1074,163,562,3
1075,163,91,9
1076,163,594,15
1077,163,308,18
1078,163,305,19
1079,163,531,11
1080,163,144,9
1081,163,419,13
1082,164,189,16
1083,164,78,16
1084,164,506,18
1085,164,551,9
1086,164,351,9
1087,165,115,7
1088,165,541,10
1089,165,410,20
1090,165,54,17
1091,165,495,6
1092,166,499,1
1093,166,135,8
1094,166,341,20
1095,166,536,8
1096,166,508,6
1097,166,480,1
1098,166,81,15
1099,167,314,19
1100,167,302,8
1101,167,274,17
1102,167,522,14
1103,168,537,6
1104,168,563,9
1105,168,516,15
1106,168,507,7
1107,168,532,9
1108,168,306,14
1109,168,216,9
1110,168,469,5
1111,169,595,17
1112,169,584,17
1113,169,418,15
1114,169,329,15
1115,170,52,13
1116,170,204,19
1117,170,583,13
1118,170,481,7
1119,170,456,15
1120,170,381,11
1121,171,128,19
1122,171,65,4
1123,171,228,16
1124,171,418,11
1125,171,18,4
1126,171,362,16
1127,171,165,7
1128,171,13,19
1129,172,446,1
1130,172,243,15
1131,172,255,19
1132,172,338,11
1133,172,96,11
1134,172,251,5
1135,172,357,4
1136,172,181,18
1137,173,396,3
1138,173,423,6
1139,173,545,3
1140,173,50,1
1141,173,229,7
1142,173,322,4
1143,173,508,17
1144,174,15,17
1145,174,208,6
1146,174,526,17
1147,174,275,5
1148,174,161,10
1149,174,564,14
1150,175,455,12
1151,175,94,11
1152,175,41,13
1153,175,414,2
1154,175,240,7
1155,175,103,18
1156,175,11,4
1157,175,7,14
1158,176,335,3
1159,176,159,19
1160,177,308,9
1161,177,329,15
1162,177,69,4
1163,177,9,4
1164,177,7,10
1165,177,232,20
1166,177,342,12
1167,177,145,11
1168,178,148,17
1169,178,21,15
1170,178,562,11
1171,178,14,6
1172,178,80,9
1173,179,580,6
1174,179,535,12
1175,179,559,17
1176,179,127,15
1177,180,133,9
1178,180,324,19
1179,180,253,20
1180,180,85,10
1181,180,16,16
1182,180,540,2
1183,180,294,19
1184,180,91,10
1185,181,219,10
1186,181,598,11
1187,181,17,17
1188,181,535,8
1189,181,300,6
1190,181,327,5
1191,181,163,15
1192,181,43,9
1193,182,74,3
1194,182,363,11
1195,182,514,14
1196,182,414,8
1197,182,110,11
1198,182,63,14
1199,182,158,8
1200,182,16,6
1201,183,417,5
1202,183,531,18
1203,183,249,13
1204,183,50,1
1205,183,482,15
1206,183,221,5
1207,183,115,7
1208,183,27,1
1209,184,516,7
1210,184,510,4
1211,184,430,11
1212,184,154,16
1213,184,367,18
1214,184,115,11
1215,184,506,11
1216,184,29,16
1217,185,416,16
1218,185,285,7
1219,185,95,11
1220,185,460,14
1221,185,225,19
1222,185,165,2
1223,185,3,17
1224,186,21,18
1225,186,172,9
1226,186,493,7
1227,186,370,18
1228,186,187,6
1229,186,479,9
1230,186,79,9
1231,187,322,11
1232,187,127,13
1233,187,183,14
1234,187,253,11
1235,187,395,5
1236,187,106,18
1237,187,130,13
1238,187,494,11
1239,188,497,4
1240,188,388,6
1241,188,282,2
1242,188,464,16
1243,188,396,20
1244,188,73,19
1245,188,61,1
1246,188,462,17
1247,189,152,6
1248,189,43,14
1249,189,571,10
1250,189,120,7
1251,189,321,3
1252,189,289,19
1253,190,12,13
1254,190,449,14
1255,190,327,11
1256,190,235,16
1257,190,328,14
1258,190,479,1
1259,190,502,11
1260,190,506,20
1261,191,503,6
1262,191,26,12
1263,191,147,16
1264,191,259,7
1265,191,3,11
1266,191,245,4
1267,191,194,16
1268,192,585,16
1269,192,186,17
1270,192,228,6
1271,192,101,16
1272,192,455,2
1273,192,194,17
1274,192,556,12
1275,192,169,5
1276,193,407,12
1277,193,433,8
1278,193,226,9
1279,193,181,18
1280,193,135,16
1281,193,567,5
1282,193,530,20
1283,193,200,14
1284,194,156,7
1285,194,401,9
1286,194,549,13
1287,194,162,9
1288,194,343,19
1289,194,398,16
1290,194,226,8
1291,194,416,1
1292,195,290,5
1293,195,473,1
1294,195,552,14
1295,195,151,3
1296,195,481,18
1297,196,547,10
1298,196,143,6
1299,196,270,17
1300,196,455,15
1301,196,139,2
1302,196,290,1
1303,196,366,15
1304,197,577,17
1305,197,423,8
1306,197,543,7
1307,197,368,10
1308,197,379,7
1309,197,322,16
1310,197,550,11
1311,197,390,9
1312,198,324,10
1313,198,298,6
1314,198,534,9
1315,198,209,2
1316,198,502,17
1317,198,92,19
1318,198,256,2
1319,198,132,1
1320,199,595,7
1321,199,186,12
1322,199,588,4
1323,199,595,8
1324,199,585,19
1325,199,160,11
1326,199,212,5
1327,199,118,15
1328,200,196,20
1329,200,538,17
1330,200,427,15
1331,200,231,9
1332,200,306,18
1333,200,125,18
1334,200,468,10
1335,200,26,4
1336,201,266,20
1337,201,63,6
1338,201,389,14
1339,201,289,5
1340,201,219,15
1341,201,472,17
1342,201,331,11
1343,202,77,19
1344,202,51,8
1345,202,316,7
1346,202,259,18
1347,203,598,6
1348,203,462,2
1349,203,382,6
1350,203,174,7
1351,203,532,9
1352,203,349,17
1353,203,234,7
1354,203,404,10
1355,204,75,1
1356,204,274,3
1357,204,548,7
1358,204,548,11
1359,204,354,13
1360,204,8,4
1361,204,53,6
1362,204,554,18
1363,205,588,18
1364,205,342,9
1365,205,258,5
1366,206,406,11
1367,206,309,9
1368,206,12,9
1369,206,91,9
1370,206,450,8
1371,206,415,12
1372,207,100,1
1373,207,248,13
1374,207,369,17
1375,207,52,18
1376,207,133,2
1377,207,281,2
1378,207,380,12
1379,207,183,10
1380,208,272,2
1381,208,473,15
1382,208,414,18
1383,208,225,2
1384,208,326,11
1385,208,128,3
1386,208,443,1
1387,209,277,19
1388,209,229,20
1389,209,408,1
1390,209,49,18
1391,209,493,9
1392,209,435,10
1393,209,173,19
1394,209,181,20
1395,210,24,18
1396,210,319,18
1397,210,169,12
1398,210,237,2
1399,210,353,16
1400,210,267,14
1401,210,370,8
1402,210,535,5
1403,211,331,2
1404,211,6,5
1405,211,416,11
1406,212,546,16
1407,212,244,4
1408,212,7,13
1409,212,383,1
1410,212,337,3
1411,213,154,15
1412,213,81,12
1413,213,459,5
1414,213,122,9
1415,213,583,4
1416,213,568,15
1417,213,542,17
1418,213,476,6
1419,214,184,6
1420,214,212,4
1421,214,525,10
1422,214,364,16
1423,214,360,19
1424,214,549,6
1425,214,421,2
1426,214,95,20
1427,215,400,12
1428,215,57,15
1429,215,16,14
1430,215,223,17
1431,215,115,1
1432,215,596,6
1433,215,121,19
1434,216,100,10
1435,216,381,20
1436,216,595,18
1437,216,369,9
1438,216,177,6
1439,216,279,2
1440,216,401,8
1441,216,446,14
1442,217,296,2
1443,217,211,20
1444,217,568,5
1445,217,442,13
1446,217,357,6
1447,217,34,11
1448,218,195,16
1449,218,72,10
1450,218,527,8
1451,218,437,7
1452,218,222,4
1453,218,191,10
1454,218,373,14
1455,219,450,19
1456,219,160,8
1457,219,16,1
1458,219,107,18
1459,219,328,1
1460,219,235,9
1461,220,575,8
1462,220,64,13
1463,220,139,14
1464,220,250,17
1465,220,127,14
1466,220,384,14
1467,220,460,12
1468,220,370,5
1469,221,340,19
1470,221,309,10
1471,221,73,4
1472,221,195,7
1473,221,501,19
1474,221,360,17
1475,222,452,9
1476,222,191,13
1477,222,94,14
1478,222,12,6
1479,222,65,14
1480,222,147,14
1481,222,476,16
1482,222,473,15
1483,223,184,1
1484,223,161,11
1485,223,479,20
1486,224,457,16
1487,224,133,4
1488,224,147,17
1489,224,5,18
1490,224,204,19
1491,224,331,16
1492,225,565,15
1493,225,143,2
1494,225,17,2
1495,225,202,1
1496,225,325,7
1497,225,488,1
1498,226,481,6
1499,226,316,16
1500,226,516,14
1501,226,385,14
1502,226,395,3
1503,226,141,6
1504,226,304,2
1505,226,356,2
1506,227,70,16
1507,227,494,10
1508,227,244,11
1509,228,362,13
1510,228,142,5
1511,228,584,3
1512,228,512,1
1513,228,522,5
1514,228,415,4
1515,229,209,16
1516,229,521,2
1517,229,192,5
1518,229,233,18
1519,229,122,7
1520,229,294,8
1521,229,20,3
1522,229,484,15
1523,230,502,17
1524,230,57,6
1525,230,250,3
1526,230,260,4
1527,230,282,11
1528,230,119,8
1529,231,333,8
1530,231,528,17
1531,231,599,12
1532,231,147,17
1533,231,132,18
1534,231,365,10
1535,231,226,7
1536,232,70,5
1537,232,125,18
1538,232,554,16
1539,232,310,12
1540,232,276,20
1541,233,155,13
1542,233,307,11
1543,233,148,12
1544,233,542,2
1545,233,512,3
1546,233,187,18
1547,233,11,16
1548,233,82,5
1549,234,404,5
1550,234,276,8
1551,234,245,20
1552,234,4,16
1553,234,154,7
1554,234,218,12
1555,234,466,4
1556,234,574,2
1557,235,31,19
1558,235,264,11
1559,235,594,4
1560,235,47,13
1561,235,239,11
1562,235,569,11
1563,235,274,10
1564,235,139,17
1565,236,310,6
1566,236,411,4
1567,236,37,1
1568,236,29,4
1569,236,82,14
1570,236,32,9
1571,236,186,10
1572,236,435,15
1573,237,518,3
1574,237,145,4
1575,237,220,6
1576,237,244,7
1577,237,473,4
1578,237,118,2
1579,237,236,2
1580,238,458,7
1581,238,174,6
1582,238,159,5
1583,238,143,10
1584,238,107,11
1585,238,212,17
1586,238,372,4
1587,239,83,6
1588,239,257,2
1589,239,75,15
1590,239,182,7
1591,239,260,12
1592,239,235,12
1593,239,200,14
1594,239,440,17
1595,240,494,20
1596,240,515,2
1597,240,16,18
1598,240,120,19
1599,240,492,10
1600,240,408,8
1601,240,321,16
1602,241,174,18
1603,241,134,4
1604,241,594,5
1605,241,265,18
1606,241,113,8
1607,241,86,16
1608,241,24,6
1609,242,168,14
1610,242,255,11
1611,242,326,5
1612,242,202,9
1613,242,152,11
1614,242,279,19
1615,242,589,19
1616,243,273,4
1617,243,202,19
1618,243,105,19
1619,243,177,6
1620,243,44,3
1621,243,172,3
1622,244,496,16
1623,244,202,2
1624,244,511,19
1625,245,271,9
1626,245,106,2
1627,245,405,1
1628,245,423,18
1629,245,556,4
1630,245,505,8
1631,245,121,18
1632,246,158,16
1633,246,113,7
1634,246,593,15
1635,246,114,3
1636,246,25,14
1637,246,399,19
1638,246,159,2
1639,246,151,8
1640,247,345,2
1641,247,427,3
1642,247,172,1
1643,248,508,13
1644,248,113,19
1645,248,110,10
1646,248,415,1
1647,248,226,9
1648,248,146,12
1649,248,254,12
1650,248,39,8
1651,249,514,4
1652,249,473,13
1653,249,336,10
1654,249,68,2
1655,249,451,20
1656,249,571,5
1657,249,467,16
1658,249,529,3
1659,250,522,5
1660,250,459,3
1661,250,122,1
1662,251,111,15
1663,251,191,15
1664,251,422,7
1665,251,73,2
