465,86,25,20
466,87,249,14
467,87,153,3
468,87,62,17
469,87,149,16
470,87,299,1
471,87,279,19
472,88,60,2
473,88,189,3
474,88,133,15
475,89,93,12
476,89,220,5
477,89,171,12
478,89,8,16
479,90,71,8
480,90,77,16
481,90,102,3
482,90,19,9
483,90,279,14
484,90,207,17
485,90,285,15
486,90,3,2
487,91,151,4
488,91,210,20
489,91,281,9
490,91,31,8
491,91,95,2
492,91,202,4
493,91,238,4
494,92,133,6
495,92,24,14
496,92,249,11
497,92,64,10
498,92,126,4
499,92,7,8
500,92,239,12
501,92,285,3
502,94,32,9
503,94,252,7
504,94,40,12
505,94,41,13
506,94,38,6
507,94,212,15
508,94,136,13
509,95,66,17
510,95,42,20
511,95,252,20
512,95,172,11
513,95,16,1
514,95,193,19
515,95,190,12
516,95,195,1
517,96,149,8
518,97,203,14
519,97,250,16
520,98,267,13
521,98,211,18
522,98,65,6
523,99,183,15
524,99,273,20
525,99,262,5
526,99,223,6
527,99,22,1
528,99,176,1
529,99,255,1
530,100,298,6
531,100,0,8
532,100,274,10
533,100,90,3
534,101,46,20
535,101,98,1
536,101,16,12
537,101,198,15
538,102,286,1
539,102,182,5
540,102,12,16
541,103,39,7
542,103,73,1
543,103,70,18
544,103,131,5
545,103,7,4
546,103,160,5
547,104,13,10
548,104,274,10
549,104,93,19
550,104,161,18
551,104,252,16
552,105,86,18
553,105,123,13
554,105,50,18
555,106,73,15
556,106,210,14
557,106,155,9
558,106,287,5
559,107,268,7
560,107,198,1
561,107,147,7
562,107,159,10
563,107,49,5
564,108,299,10
565,108,95,15
566,108,294,3
567,108,8,11
568,108,168,19
569,108,142,15
570,108,161,16
571,108,120,18
572,109,59,14
573,109,206,3
574,109,163,14
575,109,115,10
576,109,19,20
577,110,60,3
578,110,275,9
579,110,200,4
580,110,86,10
581,110,109,18
582,110,263,16
583,111,21,18
584,111,212,20
585,111,208,1
586,111,160,1
587,111,86,3
588,111,254,10
589,112,159,5
590,112,120,10
591,112,50,9
592,112,78,15
593,113,13,20
594,113,89,6
595,113,89,9
596,113,217,20
597,113,142,12
598,114,75,6
599,114,52,15
600,114,31,13
601,114,219,15
602,115,210,11
603,115,171,15
604,115,257,3
605,115,12,20
606,115,161,20
607,116,122,8
608,116,86,2
609,116,213,9
610,116,193,1
611,116,266,11
612,116,192,19
613,117,256,15
614,117,61,4
615,118,284,3
616,118,148,14
617,118,153,14
618,119,163,5
619,119,135,9
620,119,15,6
621,119,212,1
622,119,257,18
623,119,246,15
624,120,80,10
625,120,141,6
626,120,192,16
627,120,12,20
628,120,173,8
629,120,221,2
630,120,143,4
631,120,156,19
632,121,34,17
633,122,279,14
634,122,155,18
635,122,3,12
636,122,118,16
637,122,29,19
638,122,40,19
639,123,137,19
640,123,40,12
641,123,183,16
642,123,218,19
643,123,267,2
644,124,24,8
645,124,169,18
646,124,179,13
647,125,192,20
648,125,65,6
649,125,142,12
650,125,235,16
651,125,249,1
652,126,138,12
653,126,271,8
654,126,206,4
655,126,265,1
656,127,111,19
657,127,126,2
658,127,135,14
659,127,60,1
660,128,151,3
661,128,181,17
662,128,199,17
663,129,88,8
664,129,82,17
665,129,195,8
666,129,53,4
667,129,81,19
668,129,64,4
669,129,266,20
670,129,95,10
671,130,259,13
672,130,255,1
673,130,75,19
674,130,217,17
675,131,162,2
676,132,266,14
677,132,16,16
678,132,112,16
679,132,27,19
680,132,250,14
681,132,155,3
682,133,273,4
683,133,173,9
684,133,282,3
685,133,250,19
686,134,139,1
687,134,51,19
688,134,117,2
689,135,70,9
690,135,69,2
691,135,50,4
692,135,143,20
693,135,217,20
694,135,225,14
695,136,22,14
696,136,10,7
697,136,7,10
698,136,182,15
699,136,198,10
700,137,48,15
701,137,193,14
702,137,166,13
703,137,103,12
704,137,291,19
705,137,139,6
706,137,85,9
707,138,123,6
708,138,88,15
709,138,29,5
710,138,131,20
711,138,21,17
712,139,224,7
713,139,180,7
714,140,163,11
715,140,78,8
716,140,162,12
717,140,172,10
718,140,194,8
719,140,142,13
720,140,247,3
721,141,280,2
722,141,182,2
723,141,298,2
724,141,208,4
725,141,175,7
726,142,132,7
727,142,254,9
728,142,159,16
729,142,137,2
730,142,194,7
731,142,29,9
732,142,279,18
733,142,280,2
734,143,212,9
735,143,125,13
736,143,211,12
737,143,229,14
738,143,132,10
739,143,234,2
740,144,6,13
741,144,133,13
742,144,254,10
743,145,297,1
744,145,110,5
745,145,186,13
746,145,267,19
747,145,48,3
748,145,213,5
749,146,206,4
750,146,78,18
751,146,219,3
752,146,108,18
753,146,238,1
754,146,179,13
755,146,13,2
756,146,264,5
757,147,195,12
758,147,296,19
759,147,59,5
760,147,99,15
761,148,47,14
762,148,220,14
763,148,283,6
764,148,156,15
765,148,3,16
766,148,212,14
767,148,122,12
768,148,283,13
769,149,213,13
770,149,194,15
771,149,158,3
772,149,228,8
773,149,228,3
774,150,249,6
775,150,226,5
776,150,87,12
777,150,129,11
778,150,78,14
779,150,173,20
780,150,57,4
781,151,97,6
782,151,225,10
783,151,118,12
784,151,94,10
785,152,13,6
786,152,89,10
787,152,284,5
788,152,14,9
789,152,177,5
790,152,245,3
791,153,161,5
792,153,185,6
793,153,174,1
794,153,109,13
795,154,172,4
796,154,135,17
797,154,252,15
798,155,172,3
799,155,103,2
800,155,216,6
801,155,131,17
802,155,9,6
803,156,85,4
804,156,136,6
805,156,272,4
806,156,10,18
807,156,114,12
808,156,191,3
809,156,208,3
810,156,33,3
811,157,272,15
812,157,63,1
813,157,135,20
814,157,8,5
815,157,297,2
816,157,190,4
817,158,240,17
818,158,122,7
819,158,221,17
820,158,58,7
821,158,223,3
822,158,163,14
823,159,222,11
824,159,110,19
825,160,36,2
826,160,3,20
827,160,23,16
828,160,98,1
829,160,202,16
830,160,66,17
831,160,79,13
832,160,109,2
833,161,262,5
834,161,87,18
835,161,145,14
836,161,70,17
837,161,3,15
838,162,277,17
839,162,278,2
840,162,285,19
841,162,126,20
842,162,168,1
843,163,227,3
844,163,24,6
845,163,199,5
846,163,142,3
847,163,254,15
848,163,250,16
849,164,29,11
850,164,91,3
851,164,175,13
852,164,226,8
853,164,80,17
854,165,124,16
855,165,33,14
856,165,208,3
857,165,214,20
858,165,138,7
859,165,262,16
860,166,72,9
861,166,169,15
862,166,233,15
863,166,163,5
864,166,245,3
865,167,180,13
866,167,95,7
867,167,77,8
868,167,199,4
869,167,265,10
870,167,70,1
871,168,93,14
872,168,50,12
873,168,255,11
874,168,4,18
875,168,201,4
876,168,29,5
877,169,269,2
878,169,208,7
879,169,38,13
880,169,226,18
881,169,17,2
882,170,120,6
883,170,92,15
884,170,34,15
885,170,233,8
886,170,223,7
887,170,36,13
888,170,10,2
889,170,225,12
890,171,4,2
891,171,29,4
892,171,137,16
893,171,51,15
894,171,193,2
895,171,112,16
896,172,92,7
897,172,40,9
898,172,71,9
899,172,271,19
900,173,86,12
901,173,80,2
902,173,134,6
903,173,14,17
904,173,188,10
905,173,142,10
906,173,208,1
907,173,32,15
908,174,94,5
909,174,245,19
910,174,168,17
911,174,249,18
912,174,276,10
913,174,119,8
914,174,210,20
915,174,165,19
916,175,127,16
917,175,278,12
918,175,172,20
919,175,208,1
920,175,174,12
921,175,298,11
922,175,131,17
923,176,162,15
924,176,162,14
925,176,54,5
926,176,200,5
927,176,71,5
928,176,112,11
929,177,46,17
930,177,3,7
931,177,123,5
932,177,201,7
933,177,160,14
934,178,248,5
935,178,210,4
936,178,288,12
937,178,72,10
938,178,50,17
939,178,8,7
940,178,192,10
941,178,288,11
942,179,239,6
943,179,22,19
944,179,107,15
945,180,33,12
946,180,26,12
947,180,71,9
948,180,178,3
949,180,41,16
950,180,1,2
951,181,169,7
952,181,51,12
953,181,112,2
954,181,265,9
955,181,42,1
956,181,147,19
957,181,59,17
958,181,39,1
959,182,171,8
960,182,263,11
961,182,208,10
962,182,179,11
963,182,128,9
964,183,186,3
965,183,271,12
966,183,70,6
967,183,161,1
968,184,8,16
969,184,266,16
970,184,219,12
971,184,104,8
972,184,170,5
973,184,186,3
974,185,64,10
975,185,33,20
976,186,145,2
977,186,177,10
978,186,159,8
979,187,136,18
980,187,6,9
981,187,65,17
982,187,1,6
983,187,129,1
984,188,92,11
985,188,66,15
986,188,1,20
987,188,259,7
988,189,122,4
989,189,47,18
990,189,162,17
991,189,61,4
992,189,83,10
993,190,132,10
994,190,164,12
995,190,81,12
996,190,107,20
997,190,99,9
998,190,245,16
999,191,77,17
1000,191,54,8
1001,191,215,15
1002,192,297,1
1003,192,190,11
1004,192,260,1
1005,192,142,11
1006,192,264,4
1007,192,280,5
1008,193,147,15
1009,193,178,2
1010,193,63,15
1011,193,288,14
1012,193,276,16
1013,193,179,14
1014,193,15,11
1015,194,67,4
1016,194,135,5
1017,194,86,16
1018,194,295,19
1019,194,189,8
1020,194,145,16
1021,194,171,1
1022,194,228,10
1023,195,184,11
1024,195,231,5
1025,195,42,19
1026,195,200,18
1027,196,154,16
1028,196,73,20
1029,196,9,12
1030,196,267,4
1031,196,52,8
1032,196,269,20
1033,196,12,7
1034,196,25,8
1035,197,259,8
1036,197,194,14
1037,197,87,10
1038,197,150,12
1039,197,98,18
1040,198,158,14
1041,198,8,12
1042,198,11,9
1043,198,167,15
1044,199,237,11
1045,199,186,9
1046,199,201,19
1047,199,298,4
1048,199,164,18
1049,199,139,16
1050,200,21,11
1051,200,32,16
1052,200,230,20
1053,200,163,13
1054,200,59,7
1055,200,196,19
1056,201,103,12
1057,201,83,4
1058,201,27,13
1059,201,189,5
1060,201,115,9
1061,202,69,14
1062,202,200,13
1063,202,291,2
1064,202,244,14
1065,202,118,4
1066,202,289,5
1067,203,297,9
1068,203,209,1
1069,203,249,1
1070,203,119,7
1071,203,92,15
1072,204,30,2
1073,204,235,1
1074,204,35,14
1075,204,39,12
1076,204,118,3
1077,204,68,12
1078,205,270,18
1079,205,96,5
1080,205,17,1
1081,205,259,8
1082,205,87,10
1083,205,52,8
1084,205,212,2
1085,205,181,3
1086,206,43,13
1087,206,49,9
1088,207,215,19
1089,207,127,17
1090,207,273,9
1091,207,95,10
1092,207,273,2
1093,207,21,15
1094,207,70,19
1095,207,145,3
1096,208,281,17
1097,208,79,10
1098,208,73,11
1099,208,184,4
1100,208,152,20
1101,209,252,15
1102,209,229,13
1103,209,11,20
1104,210,185,20
1105,210,74,8
1106,210,265,2
1107,210,65,18
1108,210,120,18
1109,210,247,15
1110,211,19,13
1111,211,167,19
1112,211,58,8
1113,211,70,2
1114,211,79,13
1115,211,23,16
1116,212,224,4
1117,212,78,19
1118,212,77,12
1119,212,120,13
1120,212,33,2
1121,212,6,11
1122,212,159,14
1123,212,267,3
1124,213,37,15
1125,213,269,7
1126,213,243,16
1127,213,173,3
1128,213,21,12
1129,213,68,17
1130,214,174,8
1131,214,238,5
1132,214,136,18
1133,214,103,2
1134,214,249,5
1135,214,258,16
1136,215,42,4
1137,215,198,20
1138,216,136,13
1139,216,88,19
1140,216,271,19
1141,217,65,20
1142,217,267,8
1143,217,243,1
1144,217,24,9
1145,217,106,3
1146,217,68,1
1147,217,103,6
1148,217,178,13
1149,218,274,9
1150,218,236,19
1151,218,278,19
1152,218,100,16
1153,219,14,20
1154,219,199,20
1155,219,152,17
1156,219,184,1
1157,219,207,9
1158,219,215,5
1159,219,286,9
1160,220,236,12
1161,220,109,18
1162,220,41,7
1163,220,243,11
1164,220,269,20
1165,220,76,4
1166,220,281,4
1167,220,141,17
1168,221,135,14
1169,222,58,19
1170,222,76,19
1171,222,50,3
1172,222,129,18
1173,222,1,12
1174,222,283,2
1175,222,272,9
1176,222,238,9
1177,223,155,16
1178,223,116,8
1179,223,94,1
1180,223,218,14
1181,223,272,12
1182,223,217,18
1183,223,283,3
1184,224,103,10
1185,224,11,13
1186,224,138,19
1187,224,57,11
1188,224,189,15
1189,224,281,5
1190,224,226,1
1191,225,121,3
1192,225,275,12
1193,225,288,8
1194,225,15,12
1195,225,260,10
1196,225,54,15
1197,225,90,5
1198,225,97,1
1199,226,108,17
1200,227,101,6
1201,227,127,17
1202,227,166,1
1203,227,174,12
1204,227,230,4
1205,228,21,6
1206,228,34,3
1207,228,180,10
1208,229,170,3
1209,229,289,4
1210,229,116,8
1211,229,237,10
1212,229,107,6
1213,229,184,13
1214,229,177,2
1215,230,118,5
1216,230,164,8
1217,230,164,7
1218,230,28,12
1219,230,270,5
1220,230,56,13
1221,231,97,1
1222,231,61,9
1223,231,205,11
1224,232,240,2
1225,232,240,15
1226,232,48,11
1227,232,105,15
1228,232,31,20
1229,233,253,18
1230,233,252,13
1231,234,131,6
1232,235,271,15
1233,235,185,8
1234,235,184,9
1235,235,247,17
1236,236,36,4
1237,236,142,20
1238,236,233,20
1239,236,2,7
1240,236,251,17
1241,237,265,15
1242,237,52,19
1243,237,102,3
1244,237,265,9
1245,238,116,3
1246,238,159,11
1247,238,51,9
1248,238,140,10
1249,238,130,9
1250,238,133,5
1251,238,195,16
1252,238,3,8
1253,239,238,11
1254,239,17,20
1255,239,47,15
1256,239,176,16
1257,239,80,3
1258,240,50,4
1259,240,160,17
1260,240,189,15
1261,240,226,11
1262,241,275,16
1263,241,219,2
1264,241,92,6
1265,241,225,9
1266,241,2,16
1267,241,195,19
1268,241,81,14
1269,242,224,3
1270,242,100,13
1271,242,80,13
1272,242,221,9
1273,242,165,13
1274,243,148,3
1275,243,256,11
1276,243,139,15
1277,243,219,12
1278,244,185,12
1279,244,291,19
1280,244,0,16
1281,244,215,15
1282,244,159,15
1283,244,67,16
1284,245,123,10
1285,245,210,8
1286,246,295,8
1287,246,89,17
1288,246,109,11
1289,246,29,8
1290,246,60,11
1291,247,194,5
1292,247,125,6
1293,247,103,16
1294,247,291,16
1295,247,284,6
1296,248,250,7
1297,248,240,13
1298,248,196,14
1299,248,85,4
1300,248,94,2
1301,248,179,15
1302,248,209,17
1303,248,122,17
1304,249,71,16
1305,249,226,6
1306,249,205,7
1307,249,131,7
1308,249,115,9
1309,250,127,13
1310,250,13,10
1311,250,275,14
1312,250,39,17
1313,250,224,9
1314,250,242,18
1315,250,262,19
1316,250,262,9
1317,251,59,7
1318,251,19,13
1319,251,140,18
1320,251,100,19
1321,251,142,10
1322,252,180,1
1323,252,16,14
1324,252,131,3
1325,253,198,4
1326,253,228,20
1327,253,125,2
1328,253,130,18
1329,253,202,11
1330,254,185,15
1331,254,144,12
1332,254,141,17
1333,254,183,11
1334,254,193,4
1335,254,27,1
1336,254,246,2
1337,254,93,19
1338,255,122,14
1339,255,272,2
1340,255,113,5
1341,255,118,13
1342,255,280,12
1343,255,252,20
1344,255,243,18
1345,255,249,8
1346,256,128,6
1347,256,251,8
1348,256,150,17
1349,256,244,17
1350,256,244,4
1351,256,3,6
1352,256,145,20
1353,256,73,2
1354,257,139,16
1355,257,86,16
1356,257,48,17
1357,257,283,16
1358,258,172,14
1359,258,100,6
1360,258,170,6
1361,258,83,3
1362,258,213,16
1363,258,77,6
1364,259,100,2
1365,259,262,12
1366,259,140,8
1367,259,207,2
1368,259,279,2
1369,259,157,2
1370,260,118,2
1371,260,175,1
1372,260,63,10
1373,260,269,18
1374,260,174,18
1375,260,275,11
1376,261,165,7
1377,261,232,18
1378,261,17,16
1379,261,58,8
1380,261,64,20
1381,261,196,18
1382,262,37,8
1383,262,6,17
1384,262,35,17
1385,263,11,18
1386,263,8,13
1387,263,90,4
1388,263,207,8
1389,263,85,3
1390,264,129,18
1391,264,105,18
1392,264,81,8
1393,264,38,5
1394,264,193,11
1395,264,97,2
1396,265,133,17
1397,265,123,13
1398,265,209,6
1399,265,87,4
1400,265,176,2
1401,265,192,5
1402,265,201,2
1403,265,7,3
1404,266,14,1
1405,266,189,1
1406,267,127,18
1407,267,251,20
1408,268,75,12
1409,268,151,9
1410,268,128,10
1411,268,111,9
1412,269,225,8
1413,269,108,1
1414,269,198,10
1415,269,234,19
1416,269,204,19
1417,270,297,20
1418,270,205,4
1419,270,174,13
1420,270,283,1
1421,270,84,2
1422,271,65,17
1423,271,252,14
1424,271,36,13
1425,271,279,17
1426,271,203,5
1427,272,230,12
1428,272,295,19
1429,273,131,15
1430,273,210,13
1431,273,141,15
1432,273,43,12
1433,274,109,11
1434,274,19,5
1435,274,221,16
1436,274,51,12
1437,274,32,5
1438,274,247,1
1439,275,29,4
1440,275,114,8
1441,275,265,20
1442,275,201,1
1443,275,144,2
1444,275,76,16
1445,276,57,15
1446,276,178,14
1447,276,283,4
1448,276,41,18
1449,276,277,11
1450,277,151,13
1451,277,74,3
1452,277,228,3
1453,277,145,1
1454,278,218,19
1455,278,261,17
1456,278,35,10
1457,279,195,15
1458,279,268,15
1459,279,35,18
1460,279,172,2
1461,279,52,18
1462,280,120,14
1463,280,98,6
1464,280,229,1
1465,281,292,8
1466,281,70,5
1467,281,83,9
1468,281,227,14
1469,281,156,7
1470,281,111,14
1471,282,221,9
1472,282,126,20
1473,282,238,7
1474,282,280,2
1475,282,250,20
1476,283,33,1
1477,283,53,12
1478,283,205,19
1479,283,40,20
1480,283,260,2
1481,283,51,7
1482,284,3,1
1483,284,165,19
1484,284,224,2
1485,284,249,7
1486,284,137,19
1487,285,256,5
1488,285,98,2
1489,285,257,16
1490,286,184,19
1491,286,256,17
1492,286,91,20
1493,286,263,14
1494,286,191,4
1495,286,232,3
1496,286,150,20
1497,287,91,20
1498,287,269,13
1499,287,117,13
1500,287,223,7
1501,287,26,15
1502,287,130,6
1503,287,180,12
1504,288,94,8
1505,288,36,18
1506,288,258,3
1507,288,154,10
1508,288,15,14
1509,288,43,11
1510,288,123,13
1511,288,232,18
1512,289,104,7
1513,289,200,5
1514,289,92,6
1515,289,210,17
1516,290,50,10
1517,290,21,17
1518,290,202,9
1519,290,239,4
1520,291,168,3
1521,291,255,3
1522,291,139,11
1523,291,137,11
1524,292,104,9
1525,292,1,2
1526,293,165,9
1527,293,130,1
1528,293,219,15
1529,294,80,3
1530,294,293,17
1531,294,108,13
1532,294,41,16
1533,294,130,17
1534,295,115,12
1535,295,258,9
1536,295,28,12
1537,295,191,17
1538,296,178,6
1539,296,2,13
1540,296,169,19
1541,296,173,9
1542,296,82,2
1543,296,53,20
1544,296,112,4
1545,296,167,15
1546,297,208,1
1547,297,154,4
1548,297,283,16
1549,297,140,7
1550,297,110,2
1551,297,234,12
1552,297,6,6
1553,298,133,11
1554,298,111,1
1555,298,228,7
1556,298,226,8
1557,298,22,3
1558,298,167,13
1559,299,125,15
1560,299,159,16
1561,299,173,2
1562,299,61,20
1563,299,83,4
