360,67,330,7
361,67,271,3
362,67,89,16
363,67,121,9
364,68,71,9
365,68,369,17
366,68,272,1
367,69,308,17
368,69,229,2
369,69,254,10
370,69,2,19
371,69,314,7
372,69,346,3
373,70,309,15
374,70,322,4
375,70,201,12
376,70,32,12
377,70,360,18
378,70,154,14
379,71,23,15
380,72,201,10
381,72,250,16
382,72,191,10
383,73,151,8
384,74,326,19
385,74,309,15
386,74,69,4
387,74,149,1
388,74,321,14
389,74,90,10
390,74,356,10
391,75,61,19
392,75,154,2
393,75,312,18
394,75,355,16
395,75,257,14
396,75,62,7
397,76,29,2
398,76,162,6
399,76,100,14
400,76,365,20
401,76,51,11
402,76,219,4
403,76,220,18
404,76,257,11
405,77,261,13
406,77,11,11
407,77,126,11
408,77,347,18
409,78,242,1
410,78,179,4
411,78,4,6
412,78,7,2
413,78,163,7
414,78,8,11
415,78,75,3
416,79,148,15
417,79,363,5
418,79,268,10
419,79,233,1
420,79,308,16
421,79,273,11
422,79,249,16
423,80,280,20
424,81,232,5
425,81,50,19
426,81,25,5
427,81,375,18
428,81,262,7
429,81,10,1
430,81,32,8
431,82,225,7
432,82,80,11
433,82,342,11
434,82,318,16
435,82,164,4
436,82,358,15
437,82,92,18
438,82,136,12
439,83,103,10
440,84,4,18
441,84,281,12
442,84,61,18
443,84,153,17
444,84,370,11
445,84,234,7
446,85,248,3
447,86,163,19
448,86,100,18
449,86,85,4
450,86,6,17
451,86,72,8
452,86,135,7
453,87,227,5
454,87,77,18
455,87,357,11
456,87,124,7
457,88,136,17
458,88,281,5
459,88,266,18
460,89,116,13
461,89,285,14
462,90,326,15
463,90,330,15
464,90,256,10
465,90,358,5
466,91,145,19
467,91,69,19
468,91,120,18
469,92,260,14
470,92,15,15
471,92,292,10
472,92,138,20
473,92,292,7
474,92,375,16
475,93,73,13
476,93,359,20
477,93,127,2
478,93,325,5
479,93,307,17
480,93,140,15
481,94,272,20
482,94,240,1
483,94,304,16
484,94,250,15
485,94,339,9
486,95,69,11
487,95,179,20
488,95,259,14
489,95,379,10
490,95,166,2
491,95,49,4
492,96,119,2
493,96,87,17
494,96,118,2
495,96,179,7
496,97,215,19
497,97,54,3
498,97,321,18
499,97,375,6
500,97,20,5
501,97,338,18
502,97,264,19
503,97,27,2
504,98,278,4
505,98,51,2
506,98,25,14
507,98,218,15
508,99,141,18
509,99,253,3
510,99,138,2
511,99,185,16
512,99,243,4
513,100,26,20
514,100,90,3
515,100,110,10
516,100,363,1
517,102,6,6
518,102,377,7
519,102,131,8
520,103,76,4
521,103,10,20
522,103,260,6
523,103,274,6
524,103,238,5
525,103,295,7
526,103,47,10
527,103,314,11
528,104,7,13
529,104,199,11
530,104,263,11
531,104,82,17
532,104,118,19
533,104,354,13
534,105,313,1
535,105,326,3
536,105,271,2
537,105,75,4
538,105,150,17
539,106,40,17
540,106,320,20
541,106,375,19
542,106,222,10
543,106,89,12
544,107,357,11
545,107,165,9
546,107,234,14
547,107,302,7
548,107,168,16
549,107,272,16
550,107,128,20
551,107,367,15
552,108,24,19
553,108,327,12
554,108,306,20
555,109,94,6
556,109,170,19
557,109,51,11
558,109,233,6
559,109,284,5
560,109,254,19
561,110,298,2
562,110,81,20
563,111,174,12
564,111,214,12
565,111,109,11
566,111,22,13
567,111,365,8
568,112,356,18
569,112,88,19
570,112,326,19
571,112,26,9
572,112,272,6
573,112,230,15
574,113,293,20
575,113,142,10
576,113,309,18
577,114,12,11
578,114,279,5
579,114,161,17
580,114,35,13
581,114,322,7
582,114,74,8
583,114,98,12
584,114,323,17
585,115,343,18
586,115,25,8
587,116,43,10
588,116,183,19
589,116,289,17
590,116,117,11
591,116,23,8
592,116,55,2
593,116,346,12
594,116,99,4
595,117,81,11
596,117,75,9
597,117,146,4
598,117,225,15
599,118,320,6
600,118,182,19
601,118,149,9
602,118,348,6
603,118,335,9
604,119,37,13
605,119,301,8
606,119,87,1
607,119,366,14
608,119,72,15
609,119,43,2
610,120,250,10
611,120,241,5
612,120,222,7
613,121,309,15
614,121,33,4
615,121,187,16
616,121,222,19
617,121,34,9
618,121,290,15
619,122,107,4
620,122,92,2
621,123,354,10
622,123,176,17
623,123,295,6
624,123,225,10
625,124,198,9
626,124,8,11
627,124,21,10
628,124,287,13
629,124,62,13
630,124,209,14
631,125,282,9
632,125,378,19
633,125,68,11
634,125,217,17
635,126,335,19
636,126,288,4
637,126,67,1
638,126,31,5
639,126,43,7
640,126,228,15
641,126,369,17
642,126,303,12
643,127,243,16
644,127,78,14
645,127,56,5
646,127,20,7
647,128,150,18
648,128,136,13
649,128,307,10
650,128,36,15
651,128,23,18
652,129,182,18
653,129,290,8
654,129,86,7
655,129,16,15
656,129,281,16
657,129,179,16
658,129,327,9
659,129,91,9
660,130,264,1
661,131,34,1
662,131,341,14
663,131,145,12
664,131,342,16
665,131,242,4
666,131,280,16
667,131,174,18
668,132,198,8
669,132,262,3
670,132,280,11
671,132,205,18
672,132,220,14
673,132,115,9
674,132,118,16
675,133,67,8
676,133,10,19
677,133,175,4
678,133,60,10
679,134,150,3
680,134,214,15
681,134,192,9
682,134,56,14
683,134,18,11
684,134,221,10
685,135,375,13
686,135,253,14
687,135,250,12
688,135,115,10
689,135,96,18
690,136,252,2
691,136,109,20
692,136,52,8
693,136,149,20
694,136,289,1
695,137,178,19
696,137,139,8
697,137,300,14
698,137,277,3
699,137,124,5
700,138,278,16
701,138,28,17
702,138,163,20
703,138,272,18
704,138,211,12
705,139,197,6
706,139,107,20
707,139,217,11
708,139,113,5
709,139,156,13
710,139,373,17
711,139,289,18
712,140,334,13
713,140,90,18
714,140,232,19
715,140,358,10
716,141,186,19
717,141,294,13
718,141,88,10
719,141,32,17
720,141,24,13
721,141,37,15
722,142,193,11
723,142,206,19
724,142,298,2
725,142,378,3
726,142,315,13
727,142,226,19
728,143,272,17
729,143,257,19
730,143,139,2
731,143,144,18
732,143,20,8
733,143,98,7
734,143,65,11
735,143,339,12
736,144,48,13
737,144,103,4
738,144,54,1
739,144,222,3
740,144,149,5
741,144,344,18
742,144,369,7
743,145,45,4
744,145,231,2
745,145,110,9
746,145,160,1
747,145,304,13
748,146,214,20
749,146,126,2
750,147,200,14
751,147,179,5
752,147,201,8
753,148,122,19
754,149,133,2
755,149,167,14
756,149,244,16
757,150,337,9
758,150,201,18
759,150,41,16
760,150,187,12
761,151,295,20
762,151,42,2
763,151,362,12
764,151,28,1
765,151,93,17
766,151,13,18
767,151,290,8
768,152,10,17
769,152,265,19
770,152,320,8
771,152,371,6
772,152,335,18
773,152,289,13
774,152,110,5
775,153,195,16
776,153,328,20
777,153,307,13
778,153,162,7
779,153,235,7
780,154,279,18
781,154,233,18
782,154,329,11
783,154,365,9
784,154,26,5
785,155,334,5
786,155,132,17
787,155,139,5
788,155,333,13
789,155,202,18
790,155,7,6
791,156,44,9
792,156,105,5
793,156,271,9
794,156,218,2
795,156,267,14
796,156,252,2
797,157,371,19
798,157,129,18
799,157,347,17
800,157,63,8
801,157,89,2
802,157,81,8
803,157,95,11
804,158,249,5
805,158,344,6
806,158,237,7
807,158,92,7
808,158,291,10
809,158,369,16
810,158,252,18
811,159,311,19
812,159,66,3
813,159,349,5
814,159,314,17
815,160,87,16
816,160,373,11
817,160,371,2
818,160,307,7
819,160,312,20
820,160,230,14
821,160,196,2
822,160,302,7
823,161,286,19
824,161,100,12
825,161,113,14
826,161,155,6
827,161,158,6
828,162,81,12
829,162,115,6
830,162,36,6
831,162,76,11
832,163,280,1
833,163,44,10
834,163,324,5
835,163,14,1
836,163,118,20
837,163,102,7
838,163,82,8
839,164,9,9
840,164,338,11
841,164,335,20
842,164,283,7
843,164,30,3
844,165,296,10
845,165,212,1
846,165,22,7
847,166,207,7
848,167,244,17
849,167,23,10
850,168,318,16
851,168,353,3
852,168,25,18
853,168,104,10
854,168,73,1
855,168,90,13
856,168,149,13
857,169,281,2
858,169,367,2
859,169,94,19
860,169,345,2
861,170,304,13
862,171,93,16
863,171,86,3
864,171,360,18
865,171,196,11
866,172,120,11
867,172,263,2
868,172,232,2
869,172,257,14
870,173,295,5
871,173,228,13
872,173,266,16
873,173,41,1
874,173,171,3
875,173,167,2
876,174,266,12
877,174,51,8
878,174,58,10
879,174,68,5
880,174,311,5
881,174,293,9
882,174,369,8
883,175,356,18
884,175,321,10
885,175,204,17
886,175,173,2
887,175,122,16
888,175,2,12
889,175,55,18
890,176,115,6
891,176,352,9
892,176,27,4
893,176,35,17
894,176,134,9
895,177,87,4
896,177,90,5
897,177,144,13
898,177,222,10
899,177,258,13
900,177,79,8
901,177,181,10
902,178,53,10
903,178,102,19
904,178,352,2
905,178,238,9
906,178,104,9
907,178,248,4
908,178,78,4
909,178,316,1
910,179,93,18
911,179,267,11
912,179,15,1
913,179,143,15
914,180,53,20
915,180,85,14
916,180,20,8
917,181,344,7
918,181,273,20
919,181,275,15
920,181,323,17
921,181,57,2
922,181,151,6
923,181,248,8
924,181,178,11
925,182,216,12
926,182,346,8
927,182,153,3
928,182,3,19
929,182,247,19
930,182,138,7
931,182,253,13
932,182,240,16
933,183,117,11
934,183,41,18
935,183,372,16
936,183,303,7
937,183,258,10
938,183,243,8
939,184,31,5
940,184,304,19
941,184,158,20
942,184,92,14
943,184,45,12
944,184,57,2
945,185,285,11
946,185,240,10
947,185,43,13
948,185,217,7
949,185,87,4
950,186,156,3
951,186,73,3
952,186,371,19
953,186,145,2
954,186,272,10
955,187,69,15
956,187,312,6
957,187,18,20
958,187,319,19
959,187,145,16
960,187,306,1
961,187,233,15
962,188,209,1
963,189,71,8
964,189,51,10
965,190,26,10
966,190,197,18
967,190,224,12
968,190,6,4
969,191,360,17
970,191,115,14
971,191,347,5
972,191,203,4
973,191,70,10
974,191,24,15
975,192,13,1
976,192,57,5
977,192,253,6
978,192,269,8
979,193,345,12
980,193,62,4
981,193,329,13
982,193,284,12
983,193,358,19
984,193,355,8
985,194,17,1
986,194,188,19
987,194,242,12
988,194,250,18
989,194,297,9
990,194,84,3
991,194,32,18
992,195,232,1
993,195,67,11
994,195,127,19
995,195,306,9
996,195,270,1
997,197,35,18
998,198,102,9
999,198,33,6
1000,198,108,5
1001,199,41,6
1002,199,173,15
1003,199,56,3
1004,199,26,7
1005,200,166,10
1006,200,111,17
1007,200,217,13
1008,200,338,16
1009,200,211,20
1010,200,223,1
1011,201,341,11
1012,201,222,10
1013,201,60,1
1014,202,291,15
1015,202,208,12
1016,202,372,2
1017,202,11,16
1018,202,332,8
1019,202,15,18
1020,202,166,6
1021,202,316,17
1022,203,38,11
1023,203,153,2
1024,203,161,4
1025,204,371,20
1026,204,64,3
1027,204,328,16
1028,204,210,9
1029,204,110,11
1030,204,77,9
1031,204,117,14
1032,205,104,14
1033,205,96,9
1034,205,148,5
1035,206,138,5
1036,206,300,5
1037,206,145,20
1038,206,75,15
1039,207,326,1
1040,207,278,12
1041,208,142,17
1042,209,359,13
1043,209,63,11
1044,209,200,14
1045,209,329,1
1046,209,44,20
1047,209,139,1
1048,209,240,6
1049,210,3,4
1050,210,187,13
1051,210,174,17
1052,210,134,15
1053,210,118,2
1054,210,288,9
1055,211,225,7
1056,211,167,2
1057,211,203,9
1058,211,262,12
1059,211,306,1
1060,211,152,11
1061,211,20,14
1062,212,110,4
1063,212,120,2
1064,212,278,11
1065,212,298,9
1066,212,72,14
1067,213,204,14
1068,213,124,1
1069,213,371,12
1070,213,345,18
1071,213,242,12
1072,213,99,13
1073,214,257,5
1074,214,97,4
1075,214,261,10
1076,215,205,18
1077,215,52,11
1078,215,252,6
1079,215,349,15
1080,215,109,5
1081,215,128,6
1082,216,318,18
1083,216,372,5
1084,216,76,19
1085,216,293,15
1086,216,143,6
1087,216,253,18
1088,217,289,15
1089,217,132,12
1090,217,375,11
1091,217,290,8
1092,217,115,14
1093,217,48,10
1094,217,292,18
1095,218,277,19
1096,218,25,3
1097,218,39,15
1098,218,221,4
1099,218,47,6
1100,219,42,12
1101,219,259,11
1102,219,199,2
1103,219,259,3
1104,220,334,10
1105,220,313,19
1106,220,77,6
1107,220,251,6
1108,220,231,1
1109,220,242,5
1110,221,128,2
1111,221,82,14
1112,221,362,1
1113,221,224,9
1114,221,155,15
1115,221,367,6
1116,221,279,13
1117,222,57,20
1118,222,60,1
1119,222,4,14
1120,223,209,14
1121,223,295,3
1122,223,79,10
1123,223,136,8
1124,223,138,14
1125,223,202,15
1126,223,212,8
1127,224,169,19
1128,224,99,16
1129,224,197,19
1130,224,290,9
1131,224,79,2
1132,225,27,5
1133,225,180,20
1134,225,307,18
1135,225,269,18
1136,225,202,9
1137,226,311,20
1138,226,54,12
1139,226,153,9
1140,226,255,20
1141,226,291,14
1142,226,101,20
1143,226,133,1
1144,226,55,11
1145,227,355,7
1146,227,359,5
1147,227,291,12
1148,227,280,14
1149,227,331,18
1150,227,158,3
1151,227,308,19
1152,227,191,17
1153,228,329,7
1154,228,120,19
1155,228,112,19
1156,228,280,8
1157,228,309,13
1158,228,65,10
1159,228,87,10
1160,228,4,20
1161,229,313,13
1162,229,174,16
1163,230,15,8
1164,230,358,12
1165,230,0,11
1166,231,245,7
1167,231,157,8
1168,231,20,17
1169,231,207,16
1170,231,285,5
1171,231,70,20
1172,231,239,14
1173,232,33,15
1174,232,319,15
1175,232,39,12
1176,233,64,11
1177,233,80,2
1178,233,68,10
1179,233,308,8
1180,233,158,5
1181,233,4,12
1182,233,155,4
1183,233,98,11
1184,234,109,7
1185,234,32,8
1186,234,144,16
1187,234,22,20
1188,235,282,20
1189,235,251,17
1190,235,178,20
1191,235,54,15
1192,235,36,17
1193,236,61,1
1194,236,311,13
1195,236,130,13
1196,236,302,10
1197,237,206,13
1198,237,112,13
1199,237,162,5
1200,237,215,17
1201,237,39,10
1202,237,233,20
1203,237,131,4
1204,238,168,8
1205,238,301,11
1206,238,262,4
1207,238,280,8
1208,238,266,1
1209,239,237,20
1210,239,160,8
1211,239,206,16
1212,239,319,3
1213,240,121,6
1214,240,274,3
1215,240,32,4
1216,240,47,15
1217,240,69,17
1218,240,63,19
1219,240,184,11
1220,241,46,17
1221,241,155,2
1222,241,251,9
1223,241,1,7
1224,241,205,1
1225,241,320,10
1226,241,377,20
1227,242,267,1
1228,242,50,18
1229,242,351,1
1230,242,243,11
1231,242,135,10
1232,242,9,11
1233,242,246,4
1234,242,238,15
1235,243,17,7
1236,243,278,1
1237,243,302,6
1238,243,237,2
1239,243,286,1
1240,243,264,9
1241,243,258,9
1242,243,302,2
1243,244,117,1
1244,244,5,18
1245,244,160,9
1246,244,113,13
1247,244,188,18
1248,244,262,6
1249,244,138,3
1250,245,158,3
1251,245,112,17
1252,245,73,15
1253,245,377,16
1254,245,67,2
1255,245,366,14
1256,245,117,9
1257,246,47,17
1258,246,61,2
1259,246,20,20
1260,246,326,13
1261,246,135,19
1262,247,15,6
1263,247,99,11
1264,247,160,5
1265,247,65,20
1266,247,269,5
1267,247,268,19
1268,247,356,1
1269,248,233,4
1270,249,342,2
1271,250,310,2
1272,250,165,6
1273,250,218,19
1274,250,238,12
1275,250,140,3
1276,251,114,17
1277,251,259,7
1278,252,376,2
1279,252,356,10
1280,252,82,9
1281,252,230,2
1282,252,281,12
1283,253,370,16
1284,253,100,2
1285,253,184,3
1286,253,322,10
1287,253,141,19
1288,254,271,2
1289,254,374,2
1290,254,244,6
1291,254,378,14
1292,254,279,10
1293,254,73,11
1294,255,323,13
1295,255,85,11
1296,255,110,16
1297,255,231,11
1298,255,246,19
1299,256,139,11
1300,256,15,5
1301,256,217,10
1302,256,44,12
1303,256,302,20
1304,256,270,18
1305,256,109,4
1306,256,315,6
1307,257,33,14
1308,257,39,9
1309,257,370,7
1310,257,134,10
1311,258,93,3
1312,259,315,2
1313,259,54,6
1314,259,309,19
1315,259,169,5
1316,259,294,3
1317,259,29,8
1318,260,261,10
1319,260,296,14
1320,261,14,6
1321,261,75,17
1322,261,258,19
1323,261,153,20
1324,262,40,1
1325,262,222,6
1326,262,319,17
1327,262,375,11
1328,263,219,4
1329,263,210,9
1330,263,271,7
1331,264,204,6
1332,264,170,12
1333,264,172,19
1334,264,79,16
1335,265,263,6
1336,265,4,15
1337,265,280,13
1338,265,79,12
1339,265,24,11
1340,266,254,1
1341,266,196,10
1342,266,255,4
1343,266,364,2
1344,266,73,6
1345,266,72,19
1346,267,232,14
1347,267,335,8
1348,267,311,6
1349,267,300,2
1350,267,30,10
1351,268,136,8
1352,268,375,2
1353,268,228,17
1354,268,224,19
1355,268,73,12
1356,268,79,15
1357,269,120,3
1358,269,374,2
1359,269,24,6
1360,269,284,5
1361,269,332,5
1362,269,224,7
1363,269,283,18
1364,269,62,7
1365,270,341,19
1366,270,310,1
1367,270,334,1
1368,270,287,19
1369,270,282,18
1370,270,92,15
1371,271,284,8
1372,271,73,2
1373,271,6,17
1374,272,225,16
1375,272,251,18
1376,272,178,13
1377,272,99,12
1378,272,271,7
1379,272,96,17
1380,272,200,1
1381,272,344,17
1382,273,272,14
1383,273,58,16
1384,273,5,17
1385,273,232,20
1386,273,36,13
1387,274,311,19
1388,274,291,19
1389,274,21,18
1390,274,239,4
1391,274,259,9
1392,274,179,19
1393,274,123,13
1394,275,375,6
1395,275,213,14
1396,275,115,16
1397,275,352,18
1398,276,186,11
1399,276,151,12
1400,276,251,16
1401,277,78,11
1402,277,308,5
1403,277,96,2
1404,277,3,19
1405,277,252,9
1406,277,0,4
1407,277,68,16
1408,277,358,3
1409,278,361,19
1410,278,71,5
1411,278,26,20
1412,278,119,3
1413,278,254,10
1414,279,311,17
1415,279,276,11
1416,279,60,5
1417,279,41,8
1418,279,75,2
1419,279,133,1
1420,280,14,18
1421,281,117,20
1422,281,294,2
1423,281,215,7
1424,281,364,14
1425,282,98,19
1426,282,265,15
1427,282,268,9
1428,282,333,2
1429,282,313,5
1430,283,28,20
1431,283,310,19
1432,283,229,7
1433,283,173,7
1434,283,362,8
1435,283,188,18
1436,283,130,8
1437,284,144,10
1438,284,4,10
1439,284,55,4
1440,284,59,12
1441,284,306,18
1442,284,365,16
1443,284,336,17
1444,284,157,9
1445,285,218,12
1446,285,36,16
1447,285,127,5
1448,285,271,17
1449,285,158,13
1450,285,99,8
1451,285,19,3
1452,286,229,15
1453,286,101,11
1454,286,231,13
1455,286,292,5
1456,286,324,18
1457,286,277,20
1458,286,65,20
1459,287,294,1
1460,287,225,3
1461,287,132,3
1462,287,19,10
1463,287,182,12
1464,288,366,4
1465,288,141,11
1466,288,7,7
1467,289,218,10
1468,289,97,6
1469,289,53,14
1470,289,221,18
1471,289,128,17
1472,289,340,7
1473,289,210,9
1474,290,77,16
1475,290,274,9
1476,290,98,17
1477,290,68,19
1478,290,345,14
1479,290,76,1
1480,291,328,16
1481,291,12,9
1482,291,122,4
1483,291,10,15
1484,291,47,11
1485,292,17,14
1486,292,299,20
1487,292,96,2
1488,293,335,3
1489,293,283,19
1490,293,230,13
1491,294,331,1
1492,294,252,7
1493,294,103,16
1494,294,184,2
1495,294,19,17
1496,294,222,3
1497,294,257,19
1498,294,95,18
1499,295,303,7
1500,295,120,4
1501,295,46,11
1502,295,302,9
1503,295,65,4
1504,296,48,2
1505,296,149,10
1506,296,341,1
1507,296,233,6
1508,297,367,10
1509,297,288,7
1510,297,188,4
1511,297,354,3
1512,297,259,20
1513,297,175,6
1514,297,39,11
1515,297,154,7
1516,298,332,1
1517,298,378,10
1518,298,89,20
1519,298,264,7
1520,298,314,8
1521,298,153,10
1522,299,276,20
1523,299,271,17
1524,299,231,2
1525,299,139,5
1526,299,34,15
1527,299,97,14
1528,299,73,20
1529,300,160,11
1530,300,267,18
1531,300,94,2
1532,300,107,19
1533,300,59,12
1534,300,236,3
1535,301,212,12
1536,301,360,20
1537,301,298,19
1538,301,206,20
1539,301,343,5
1540,302,237,17
1541,302,160,17
1542,302,348,10
1543,302,192,1
1544,302,39,11
1545,302,149,18
1546,302,192,4
1547,303,92,9
1548,303,171,17
1549,303,373,1
1550,303,278,1
1551,303,12,11
1552,303,103,15
1553,303,22,11
1554,304,122,19
1555,304,136,5
1556,304,305,13
1557,304,46,5
1558,304,65,2
1559,304,263,12
1560,304,10,15
1561,304,290,7
1562,305,308,9
1563,305,120,5
1564,305,130,14
1565,305,86,5
1566,306,40,20
1567,306,43,17
1568,306,93,20
1569,306,233,1
1570,306,304,3
1571,306,179,7
1572,306,217,17
1573,307,336,20
1574,307,354,3
1575,307,131,12
1576,307,215,15
1577,307,156,3
1578,308,106,15
1579,308,264,11
1580,308,11,11
1581,308,252,6
1582,308,281,19
1583,308,379,15
1584,309,63,18
1585,309,244,19
1586,309,132,8
1587,309,276,16
1588,309,151,4
1589,309,303,20
1590,309,128,15
1591,309,78,2
1592,310,158,4
1593,310,342,10
1594,310,192,1
1595,311,220,18
1596,311,152,9
1597,311,338,19
1598,312,92,7
1599,312,136,1
1600,312,259,19
1601,313,125,20
1602,313,103,12
1603,313,191,18
1604,313,44,19
1605,313,15,20
1606,313,196,12
1607,313,8,2
1608,314,93,10
1609,314,350,5
1610,314,338,16
1611,314,22,19
1612,314,119,13
1613,315,144,1
1614,315,287,13
1615,315,56,2
1616,315,371,2
1617,315,212,10
1618,316,243,17
1619,316,279,20
1620,316,156,18
1621,316,23,6
1622,316,339,17
1623,316,95,1
1624,317,84,11
1625,317,305,1
1626,317,305,12
1627,317,231,7
1628,317,184,13
1629,317,253,17
1630,318,341,17
1631,318,214,9
1632,318,126,14
1633,318,21,12
1634,318,100,2
1635,318,78,16
1636,318,195,2
1637,318,297,6
1638,319,285,1
1639,319,157,19
1640,319,154,1
1641,319,44,10
1642,319,272,20
1643,320,24,15
1644,320,357,12
1645,320,281,6
1646,320,168,7
1647,320,42,17
1648,320,286,20
1649,320,356,11
1650,321,370,1
1651,321,48,12
1652,321,108,15
1653,321,253,8
1654,321,220,9
1655,321,27,5
1656,321,262,15
1657,322,130,4
1658,322,331,20
1659,322,78,6
1660,322,262,9
1661,322,220,15
1662,322,127,2
1663,322,132,3
1664,323,166,11
1665,323,258,12
