371,66,142,1
372,66,312,14
373,66,184,1
374,66,28,10
375,67,347,5
376,67,74,19
377,67,372,1
378,68,288,18
379,68,322,13
380,68,165,5
381,68,287,7
382,68,70,5
383,69,11,6
384,69,44,11
385,69,330,14
386,70,187,12
387,70,340,7
388,70,42,15
389,70,187,20
390,70,347,3
391,70,180,17
392,71,141,14
393,71,229,17
394,71,289,16
395,71,192,11
396,71,155,7
397,71,200,9
398,71,57,17
399,71,16,12
400,72,158,10
401,72,276,12
402,72,406,19
403,72,150,14
404,72,324,1
405,73,406,9
406,73,70,15
407,74,258,9
408,74,358,2
409,74,263,2
410,74,94,5
411,74,269,10
412,75,70,20
413,75,368,7
414,75,32,13
415,75,178,2
416,75,360,4
417,76,237,15
418,76,347,2
419,76,84,12
420,77,141,5
421,77,392,13
422,77,314,18
423,77,310,2
424,78,27,11
425,78,183,3
426,78,102,19
427,78,190,14
428,78,83,9
429,78,374,17
430,78,231,16
431,78,253,10
432,79,236,14
433,79,146,16
434,79,23,9
435,79,333,11
436,79,342,18
437,79,377,13
438,79,338,2
439,79,9,12
440,80,126,3
441,80,85,18
442,80,328,3
443,80,77,16
444,80,17,15
445,81,269,4
446,81,405,12
447,81,55,16
448,81,346,1
449,81,133,8
450,81,217,10
451,82,338,2
452,82,138,11
453,82,418,4
454,82,400,5
455,82,168,11
456,83,388,14
457,83,401,9
458,83,208,19
459,83,50,12
460,83,260,5
461,83,237,16
462,84,342,8
463,84,297,10
464,84,149,9
465,84,295,18
466,84,277,5
467,84,37,19
468,84,232,2
469,84,217,13
470,85,351,2
471,85,90,9
472,85,232,12
473,85,118,8
474,85,72,10
475,85,329,14
476,86,220,5
477,86,261,2
478,86,19,9
479,86,364,2
480,86,345,2
481,86,333,4
482,86,226,2
483,87,226,1
484,87,60,9
485,87,49,17
486,87,128,4
487,87,159,1
488,87,73,18
489,87,308,20
490,88,199,20
491,88,89,8
492,88,223,2
493,88,298,18
494,88,149,20
495,88,376,10
496,88,382,18
497,89,385,13
498,89,392,10
499,89,270,11
500,89,205,13
501,89,198,4
502,90,414,13
503,90,101,4
504,90,89,4
505,90,68,16
506,90,183,4
507,90,72,9
508,91,352,18
509,91,408,1
510,91,296,18
511,91,411,6
512,91,175,3
513,91,282,11
514,92,291,5
515,92,231,7
516,92,27,5
517,92,150,8
518,92,375,3
519,92,10,18
520,93,268,2
521,93,357,19
522,93,170,16
523,93,377,15
524,93,140,1
525,93,323,14
526,93,243,18
527,93,268,20
528,94,314,12
529,94,369,13
530,94,355,12
531,94,154,3
532,94,98,14
533,94,417,4
534,95,350,13
535,95,314,2
536,95,286,2
537,95,252,7
538,95,216,16
539,96,300,1
540,96,45,4
541,96,227,1
542,96,68,5
543,96,48,10
544,96,215,12
545,97,351,2
546,97,360,11
547,97,261,6
548,97,66,8
549,97,416,13
550,97,332,14
551,98,20,16
552,98,148,20
553,98,162,15
554,98,322,9
555,98,412,20
556,99,131,2
557,99,232,14
558,99,109,20
559,99,149,7
560,99,233,5
561,99,140,3
562,99,418,16
563,100,377,6
564,100,357,9
565,100,224,7
566,100,339,3
567,100,101,13
568,101,117,8
569,101,359,1
570,101,35,11
571,101,124,17
572,101,94,8
573,102,380,17
574,102,411,7
575,103,196,17
576,103,409,10
577,103,337,16
578,103,325,5
579,103,11,10
580,103,109,20
581,104,50,12
582,104,328,12
583,105,221,14
584,105,267,15
585,105,84,3
586,105,406,6
587,105,129,17
588,105,57,16
589,105,345,1
590,106,68,11
591,106,309,3
592,106,322,11
593,106,361,10
594,106,285,20
595,106,219,17
596,106,3,19
597,107,265,19
598,107,207,6
599,107,357,15
600,107,231,17
601,107,7,8
602,107,84,16
603,108,1,14
604,108,376,17
605,108,253,15
606,108,313,20
607,108,179,4
608,108,198,3
609,108,277,13
610,109,89,2
611,109,335,5
612,109,40,17
613,109,197,13
614,109,155,6
615,109,50,4
616,110,367,19
617,110,280,11
618,110,77,8
619,110,171,11
620,110,58,7
621,110,305,10
622,111,383,7
623,111,180,5
624,111,410,20
625,111,319,15
626,111,175,7
627,111,393,16
628,111,143,15
629,112,259,14
630,112,242,4
631,112,278,6
632,112,153,9
633,112,316,14
634,112,293,15
635,113,278,8
636,113,260,12
637,113,212,1
638,113,219,4
639,113,261,9
640,113,329,12
641,113,165,2
642,114,395,14
643,114,170,5
644,114,395,14
645,114,217,20
646,114,90,12
647,114,41,3
648,115,87,4
649,115,327,8
650,115,12,13
651,115,81,9
652,115,161,4
653,115,78,6
654,115,171,3
655,115,205,3
656,116,370,11
657,116,2,17
658,116,404,6
659,116,151,18
660,116,4,18
661,117,87,17
662,117,20,15
663,117,378,8
664,117,410,16
665,118,303,19
666,118,157,8
667,118,104,2
668,118,186,20
669,118,263,20
670,118,37,6
671,119,226,14
672,119,31,13
673,119,375,18
674,119,341,10
675,119,73,10
676,120,285,8
677,121,235,5
678,121,223,2
679,121,77,13
680,121,293,9
681,121,213,17
682,121,375,11
683,121,39,1
684,122,171,15
685,122,98,5
686,122,19,12
687,122,103,19
688,122,366,12
689,123,138,5
690,123,271,11
691,123,116,4
692,123,379,12
693,123,285,8
694,124,118,4
695,124,185,4
696,124,22,6
697,124,400,10
698,124,235,16
699,124,122,5
700,125,198,6
701,125,58,16
702,125,281,3
703,125,128,9
704,126,62,7
705,126,331,18
706,126,237,13
707,126,53,13
708,126,159,18
709,126,311,7
710,126,351,3
711,127,276,16
712,127,228,12
713,127,278,3
714,127,42,2
715,127,405,16
716,128,178,11
717,128,301,20
718,128,104,18
719,128,335,8
720,128,327,3
721,129,412,13
722,129,250,12
723,129,331,9
724,129,297,8
725,129,382,15
726,129,159,15
727,129,162,10
728,129,254,15
729,130,15,3
730,130,370,14
731,130,332,17
732,130,155,5
733,130,206,1
734,130,280,3
735,130,53,12
736,130,303,16
737,131,280,9
738,131,65,15
739,131,414,10
740,131,113,9
741,131,352,12
742,131,295,17
743,132,371,19
744,132,305,16
745,132,388,1
746,133,305,12
747,133,73,9
748,133,336,8
749,133,199,13
750,133,85,9
751,134,70,10
752,134,150,19
753,134,26,20
754,134,389,16
755,134,128,15
756,135,146,19
757,135,107,14
758,135,14,4
759,135,41,19
760,135,206,6
761,136,3,11
762,136,195,10
763,136,13,13
764,136,55,3
765,136,260,7
766,136,288,6
767,138,230,2
768,138,4,13
769,138,395,16
770,138,341,16
771,138,165,13
772,139,326,5
773,139,210,2
774,139,159,14
775,139,113,6
776,139,291,17
777,139,75,4
778,139,142,19
779,139,274,13
780,140,297,12
781,140,177,17
782,140,305,9
783,141,223,9
784,141,67,18
785,141,255,15
786,141,405,8
787,141,356,8
788,142,73,12
789,142,358,1
790,142,74,6
791,142,63,5
792,142,339,1
793,142,28,13
794,143,193,4
795,143,392,14
796,143,281,8
797,143,213,10
798,143,257,15
799,144,98,3
800,144,274,11
801,144,153,18
802,144,166,5
803,144,377,1
804,144,57,1
805,145,374,6
806,145,385,3
807,145,92,1
808,145,10,19
809,145,198,19
810,145,183,6
811,145,373,8
812,145,249,16
813,146,203,3
814,146,343,1
815,146,132,13
816,146,274,15
817,146,322,17
818,146,335,10
819,146,11,16
820,147,364,20
821,147,246,8
822,147,280,3
823,147,322,2
824,148,159,16
825,148,278,14
826,148,146,17
827,148,116,19
828,148,73,1
829,148,194,10
830,148,263,8
831,148,169,20
832,149,343,20
833,149,55,11
834,149,346,9
835,149,294,3
836,149,35,13
837,149,68,20
838,149,367,7
839,150,187,4
840,150,132,18
841,150,131,6
842,150,22,9
843,150,238,14
844,150,318,15
845,150,157,5
846,151,208,6
847,151,205,18
848,151,228,10
849,151,111,15
850,151,54,5
851,151,349,20
852,151,60,10
853,151,187,10
854,152,313,5
855,152,378,13
856,152,372,1
857,152,5,9
858,152,389,20
859,152,53,6
860,152,191,9
861,153,105,15
862,153,19,19
863,153,242,3
864,153,185,2
865,153,348,16
866,153,55,4
867,153,368,7
868,153,259,6
869,154,410,16
870,154,162,16
871,154,264,15
872,154,204,14
873,154,159,6
874,154,335,9
875,154,82,6
876,154,37,14
877,155,169,14
878,155,48,16
879,155,312,17
880,155,201,7
881,155,63,11
882,155,303,9
883,155,76,8
884,156,317,11
885,156,368,13
886,156,68,4
887,156,71,2
888,157,162,13
889,157,30,10
890,157,135,5
891,157,67,1
892,157,418,17
893,157,194,1
894,157,135,4
895,157,191,10
896,158,200,7
897,158,28,12
898,158,193,10
899,158,353,8
900,159,21,16
901,159,386,18
902,159,338,12
903,159,176,15
904,159,65,20
905,160,8,2
906,160,235,9
907,160,409,12
908,160,249,4
909,160,195,5
910,160,390,19
911,160,147,13
912,160,16,6
913,161,28,16
914,161,380,19
915,161,107,20
916,161,171,18
917,161,301,7
918,161,269,2
919,162,68,1
920,162,331,20
921,162,227,10
922,162,196,5
923,162,346,4
924,162,22,9
925,163,203,3
926,163,102,5
927,163,328,4
928,163,397,1
929,163,78,3
930,164,66,4
931,164,27,7
932,164,69,6
933,164,188,6
934,164,76,8
935,164,372,19
936,164,1,6
937,164,304,10
938,165,78,5
939,165,275,10
940,165,278,2
941,165,182,8
942,165,132,15
943,165,237,17
944,165,121,19
945,166,98,19
946,166,416,18
947,166,237,7
948,166,119,20
949,166,223,10
950,167,21,9
951,168,349,6
952,168,103,14
953,168,246,16
954,168,129,7
955,168,365,16
956,168,233,4
957,168,227,14
958,169,332,17
959,169,400,17
960,169,225,18
961,169,412,18
962,169,384,5
963,170,330,3
964,170,176,8
965,170,105,4
966,170,343,11
967,170,166,6
968,170,247,13
969,171,20,11
970,171,413,10
971,171,176,2
972,171,341,3
973,171,419,9
974,171,417,19
975,172,243,4
976,172,266,14
977,172,394,19
978,172,133,14
979,172,341,10
980,172,149,20
981,173,124,8
982,173,40,6
983,173,111,18
984,173,346,19
985,173,110,17
986,173,65,11
987,174,220,9
988,174,303,19
989,174,304,15
990,174,353,15
991,174,73,17
992,175,174,16
993,175,382,5
994,175,246,5
995,176,392,1
996,176,13,7
997,176,74,8
998,177,36,11
999,178,252,6
1000,178,143,1
1001,178,281,8
1002,178,375,14
1003,178,280,13
1004,179,82,13
1005,179,317,14
1006,179,184,4
1007,179,190,15
1008,179,349,15
1009,179,99,5
1010,179,170,4
1011,180,159,12
1012,180,247,11
1013,180,285,2
1014,180,301,9
1015,180,47,19
1016,180,266,7
1017,180,319,8
1018,181,261,1
1019,181,321,11
1020,181,293,1
1021,181,307,16
1022,181,400,12
1023,182,413,4
1024,182,205,1
1025,182,395,2
1026,182,147,1
1027,182,131,17
1028,182,373,3
1029,183,40,13
1030,183,314,6
1031,183,336,19
1032,183,199,18
1033,183,252,6
1034,184,388,11
1035,184,311,6
1036,184,36,8
1037,184,98,13
1038,184,406,10
1039,185,381,7
1040,186,31,6
1041,186,308,20
1042,187,273,18
1043,187,259,14
1044,187,138,8
1045,187,231,16
1046,187,234,18
1047,188,269,19
1048,188,216,19
1049,188,77,5
1050,188,78,2
1051,188,365,13
1052,188,302,18
1053,188,28,2
1054,189,33,11
1055,189,259,18
1056,189,197,11
1057,190,268,12
1058,190,325,12
1059,190,168,11
1060,190,353,11
1061,190,129,17
1062,190,358,13
1063,191,129,3
1064,191,245,17
1065,192,257,8
1066,192,10,1
1067,192,175,10
1068,192,185,5
1069,192,131,19
1070,192,329,1
1071,192,300,17
1072,192,127,19
1073,193,29,12
1074,193,362,6
1075,193,262,12
1076,193,85,4
1077,193,135,10
1078,193,9,5
1079,193,273,17
1080,194,306,9
1081,194,72,1
1082,194,107,1
1083,194,73,12
1084,194,166,4
1085,194,300,5
1086,194,79,14
1087,194,269,4
1088,195,372,5
1089,195,219,12
1090,195,197,18
1091,195,239,14
1092,195,200,16
1093,195,116,6
1094,195,243,8
1095,195,158,11
1096,196,289,8
1097,196,395,3
1098,196,180,6
1099,197,417,13
1100,197,277,11
1101,197,133,16
1102,197,44,8
1103,197,417,19
1104,197,202,15
1105,197,216,18
1106,198,316,16
1107,198,110,18
1108,198,68,7
1109,198,75,16
1110,198,17,17
1111,198,58,9
1112,198,162,14
1113,199,43,20
1114,200,262,18
1115,200,106,11
1116,200,119,16
1117,200,148,1
1118,200,129,15
1119,201,378,5
1120,201,329,6
1121,201,124,12
1122,201,50,4
1123,201,215,2
1124,201,390,9
1125,202,154,13
1126,202,153,19
1127,202,246,12
1128,202,150,16
1129,203,174,6
1130,203,285,16
1131,203,252,14
1132,203,212,3
1133,203,312,12
1134,203,196,16
1135,204,228,3
1136,204,251,16
1137,204,347,5
1138,204,198,14
1139,204,210,19
1140,204,243,16
1141,204,246,14
1142,204,287,7
1143,205,276,3
1144,205,251,7
1145,205,59,4
1146,205,380,6
1147,205,348,15
1148,205,25,1
1149,205,138,10
1150,206,88,7
1151,206,280,9
1152,206,88,16
1153,206,310,15
1154,206,126,4
1155,206,126,13
1156,206,137,3
1157,207,390,11
1158,207,121,13
1159,207,267,13
1160,207,295,6
1161,207,65,5
1162,207,321,6
1163,208,240,6
1164,208,4,5
1165,208,132,19
1166,208,184,9
1167,208,284,16
1168,209,348,19
1169,209,266,14
1170,209,354,2
1171,209,276,20
1172,209,204,15
1173,209,159,3
1174,210,66,3
1175,210,371,20
1176,210,291,14
1177,210,14,7
1178,210,182,3
1179,211,131,20
1180,211,6,12
1181,211,196,16
1182,211,350,10
1183,211,126,16
1184,211,32,6
1185,212,206,6
1186,212,61,20
1187,212,200,17
1188,212,122,5
1189,212,247,10
1190,212,269,7
1191,213,391,18
1192,213,413,16
1193,213,232,13
1194,213,403,1
1195,213,320,5
1196,213,121,4
1197,213,102,8
1198,214,86,3
1199,214,58,14
1200,214,369,8
1201,214,127,8
1202,214,289,3
1203,214,117,8
1204,214,333,1
1205,214,158,13
1206,215,214,4
1207,215,397,6
1208,215,271,20
1209,215,87,9
1210,215,46,8
1211,215,48,10
1212,215,56,20
1213,215,279,6
1214,216,257,20
1215,216,305,14
1216,216,172,11
1217,216,35,4
1218,216,377,20
1219,217,391,19
1220,217,179,12
1221,217,148,15
1222,217,54,9
1223,217,392,3
1224,217,51,15
1225,218,130,5
1226,218,337,8
1227,218,110,2
1228,218,79,4
1229,218,73,17
1230,218,318,2
1231,218,400,13
1232,218,2,12
1233,219,199,19
1234,219,43,6
1235,219,310,4
1236,219,177,18
1237,220,384,6
1238,220,196,4
1239,220,181,19
1240,220,263,6
1241,220,352,1
1242,220,97,14
1243,220,411,20
1244,221,367,11
1245,221,374,14
1246,221,45,8
1247,221,269,7
1248,222,36,9
1249,222,368,2
1250,222,18,14
1251,222,228,6
1252,222,284,7
1253,222,192,18
1254,222,60,3
1255,223,283,12
1256,223,130,8
1257,223,293,10
1258,223,294,19
1259,223,73,10
1260,223,86,11
1261,223,324,16
1262,223,66,9
1263,224,87,2
1264,224,41,1
1265,224,110,8
1266,224,117,17
1267,224,418,8
1268,224,46,5
1269,224,378,4
1270,224,249,5
1271,225,34,10
1272,225,391,14
1273,225,234,19
1274,225,397,3
1275,225,186,15
1276,226,364,13
1277,226,345,7
1278,226,63,8
1279,226,75,12
1280,226,203,19
1281,227,369,3
1282,227,117,8
1283,227,118,11
1284,227,94,15
1285,227,15,3
1286,227,225,17
1287,227,10,6
1288,228,285,1
1289,228,187,15
1290,228,349,2
1291,228,2,1
1292,228,13,10
1293,228,79,19
1294,228,86,1
1295,228,410,7
1296,229,198,8
1297,229,79,10
1298,229,411,2
1299,229,251,7
1300,229,165,15
1301,229,191,13
1302,229,176,12
1303,230,223,3
1304,230,375,14
1305,230,265,20
1306,230,6,10
1307,231,351,10
1308,231,297,3
1309,231,366,16
1310,231,59,6
1311,231,77,15
1312,231,373,9
1313,232,406,3
1314,232,197,13
1315,232,107,18
1316,232,16,4
1317,233,181,1
1318,233,405,2
1319,233,134,3
1320,233,240,8
1321,233,315,20
1322,233,231,6
1323,233,7,18
1324,234,147,11
1325,234,406,20
1326,234,255,6
1327,234,100,2
1328,234,81,14
1329,235,221,6
1330,235,202,5
1331,235,199,10
1332,235,122,15
1333,235,5,14
1334,236,405,8
1335,236,244,18
1336,236,407,12
1337,236,250,11
1338,236,11,19
1339,237,13,10
1340,237,193,16
1341,237,363,14
1342,237,283,10
1343,237,349,6
1344,237,52,19
1345,237,361,7
1346,238,194,6
1347,238,208,2
1348,238,315,1
1349,238,225,18
1350,238,315,7
1351,238,235,17
1352,238,98,7
1353,239,96,10
1354,239,393,13
1355,239,4,10
1356,239,382,18
1357,239,376,17
1358,240,292,8
1359,240,381,6
1360,240,62,9
1361,240,367,15
1362,240,272,12
1363,240,180,13
1364,241,134,5
1365,241,321,3
1366,241,124,19
1367,241,161,7
1368,241,276,14
1369,242,347,12
1370,242,84,2
1371,242,46,3
1372,242,297,17
1373,242,219,17
1374,242,406,2
1375,243,91,4
1376,243,219,9
1377,243,274,11
1378,243,167,1
1379,243,12,8
1380,244,95,14
1381,244,215,17
1382,244,413,20
1383,244,289,11
1384,245,328,4
1385,246,284,4
1386,246,415,18
1387,246,113,4
1388,246,397,18
1389,246,91,20
1390,246,113,2
1391,247,409,7
1392,247,158,19
1393,247,238,17
1394,247,59,17
1395,247,354,3
1396,247,82,15
1397,248,407,8
1398,248,171,11
1399,248,282,19
1400,248,361,14
1401,248,43,16
1402,248,415,20
1403,249,43,4
1404,249,413,14
1405,249,411,10
1406,249,307,8
1407,249,37,1
1408,249,318,11
1409,249,116,9
1410,250,5,4
1411,250,264,20
1412,250,52,20
1413,250,255,1
1414,250,418,13
1415,250,295,1
1416,250,325,6
1417,250,183,19
1418,251,19,6
1419,251,348,10
1420,251,286,4
1421,251,227,2
1422,251,169,13
1423,251,335,9
1424,252,380,18
1425,252,221,17
1426,252,269,15
1427,252,339,1
1428,252,168,10
1429,253,228,1
1430,253,29,9
1431,253,74,20
1432,253,277,10
1433,254,247,18
1434,254,345,8
1435,254,49,18
1436,254,276,2
1437,254,189,11
1438,255,14,2
1439,255,330,2
1440,255,259,5
1441,255,267,3
1442,255,417,3
1443,255,153,1
1444,255,38,11
1445,256,93,11
1446,256,269,9
1447,256,275,7
1448,256,194,12
1449,256,231,18
1450,256,2,11
1451,256,325,17
1452,257,415,3
1453,257,417,3
1454,257,25,13
1455,257,185,9
1456,257,293,20
1457,257,39,6
1458,258,269,19
1459,258,396,19
1460,258,43,1
1461,258,395,2
1462,258,417,5
1463,258,203,20
1464,258,118,5
1465,258,295,7
1466,259,36,10
1467,259,313,13
1468,259,356,17
1469,259,201,1
1470,259,371,5
1471,260,285,1
1472,260,36,15
1473,260,400,1
1474,260,391,16
1475,260,419,9
1476,260,301,18
1477,260,333,12
1478,261,282,5
1479,261,268,2
1480,261,139,12
1481,261,150,13
1482,261,119,16
1483,262,319,20
1484,262,57,20
1485,262,288,15
1486,262,395,18
1487,262,303,17
1488,262,168,11
1489,262,269,5
1490,263,132,7
1491,263,225,8
1492,263,207,6
1493,263,63,7
1494,263,18,3
1495,264,206,6
1496,264,66,6
1497,264,402,18
1498,264,77,15
1499,264,178,17
1500,264,255,12
1501,265,316,7
1502,265,125,20
1503,265,80,20
1504,265,69,17
1505,265,61,18
1506,266,412,17
1507,267,232,9
1508,267,221,13
1509,267,271,6
1510,267,408,2
1511,267,99,12
1512,267,164,17
1513,267,189,5
1514,267,284,13
1515,268,206,5
1516,268,355,19
1517,268,405,5
1518,268,65,8
1519,268,218,3
1520,268,41,1
1521,268,248,5
1522,269,364,5
1523,269,249,9
1524,269,334,13
1525,269,24,7
1526,269,323,14
1527,269,388,6
1528,270,117,11
1529,270,391,20
1530,270,337,14
1531,270,208,5
1532,270,160,3
1533,271,80,19
1534,271,153,2
1535,271,98,10
1536,271,306,19
1537,271,321,18
1538,272,33,17
1539,272,265,7
1540,272,411,13
1541,272,1,2
1542,272,251,5
1543,273,234,19
1544,273,122,14
1545,273,237,1
1546,273,134,19
1547,273,71,1
1548,273,144,6
1549,273,121,7
1550,274,187,6
1551,274,160,10
1552,274,29,8
1553,274,46,10
1554,274,106,13
1555,274,121,2
1556,274,255,3
1557,275,117,16
1558,275,265,11
1559,275,77,9
1560,275,110,11
1561,275,304,12
1562,276,285,19
1563,277,330,9
1564,277,318,5
1565,277,32,20
1566,277,211,14
1567,277,136,19
1568,278,354,1
1569,278,137,13
1570,278,209,8
1571,278,211,19
1572,278,187,6
1573,278,418,12
1574,278,251,13
1575,279,22,18
1576,279,357,9
1577,279,326,2
1578,279,378,16
1579,279,333,16
1580,280,339,20
1581,280,359,20
1582,280,329,13
1583,280,79,6
1584,280,384,10
1585,280,129,5
1586,280,55,17
1587,281,337,10
1588,281,355,11
1589,281,98,8
1590,281,377,10
1591,281,204,17
1592,282,25,2
1593,282,71,18
1594,282,381,7
1595,282,385,11
1596,282,229,3
1597,283,103,1
1598,283,362,9
1599,283,379,3
1600,283,30,11
1601,283,144,17
1602,284,182,7
1603,284,154,9
1604,284,9,11
1605,284,177,8
1606,284,146,12
1607,284,224,17
1608,284,379,13
1609,284,198,11
1610,285,89,15
1611,285,379,17
1612,285,237,19
1613,285,101,3
1614,285,259,5
1615,286,290,7
1616,286,321,18
1617,286,37,14
1618,286,145,15
1619,286,245,10
1620,286,180,14
1621,286,231,5
1622,287,389,7
1623,287,29,20
1624,287,339,19
1625,288,340,7
1626,288,342,8
1627,288,134,5
1628,288,215,8
1629,288,142,20
1630,288,257,11
1631,288,84,14
1632,288,125,2
1633,289,411,19
1634,289,313,9
1635,289,215,12
1636,289,344,5
1637,290,287,14
1638,290,145,7
1639,290,235,4
1640,290,18,18
1641,291,135,20
1642,291,156,5
1643,291,367,9
1644,291,120,3
1645,291,134,2
1646,291,51,2
1647,291,284,1
1648,292,411,7
1649,292,286,7
1650,292,291,18
1651,292,261,10
1652,293,55,8
1653,293,149,1
1654,293,374,14
1655,293,206,20
1656,293,387,12
1657,293,243,10
1658,294,142,20
1659,294,324,7
1660,294,126,1
1661,294,205,19
1662,294,377,7
1663,294,418,16
1664,294,371,12
1665,295,170,13
