361,58,494,7
362,58,86,13
363,58,258,11
364,58,80,12
365,58,170,16
366,58,96,2
367,58,495,11
368,59,458,16
369,59,56,8
370,59,207,10
371,59,199,6
372,59,244,5
373,60,141,20
374,60,28,7
375,60,455,17
376,60,283,1
377,61,493,9
378,61,519,14
379,61,396,10
380,61,54,10
381,61,154,17
382,62,396,8
383,62,411,14
384,62,283,6
385,62,474,13
386,63,135,9
387,63,486,15
388,63,219,17
389,63,504,8
390,63,108,7
391,63,227,9
392,63,46,17
393,64,42,5
394,64,504,1
395,64,306,6
396,64,145,12
397,64,289,18
398,64,133,4
399,65,370,6
400,65,376,14
401,65,360,5
402,65,442,7
403,65,359,5
404,65,43,6
405,66,138,12
406,66,508,15
407,66,538,16
408,66,436,10
409,66,132,3
410,66,282,1
411,67,385,16
412,67,520,19
413,67,183,13
414,67,475,8
415,67,346,7
416,68,348,16
417,68,230,5
418,68,177,9
419,68,164,3
420,68,198,16
421,68,162,4
422,68,115,10
423,69,526,17
424,69,535,19
425,69,403,18
426,69,54,7
427,69,311,15
428,70,437,8
429,70,535,9
430,72,348,15
431,72,59,11
432,72,191,13
433,72,175,5
434,72,150,18
435,72,124,16
436,73,483,4
437,73,98,13
438,73,87,17
439,73,48,18
440,73,321,2
441,73,527,7
442,73,391,8
443,73,539,14
444,74,217,4
445,74,76,8
446,74,110,4
447,74,124,8
448,74,201,1
449,74,359,11
450,74,187,5
451,74,473,6
452,75,341,7
453,75,434,20
454,75,483,10
455,75,330,14
456,75,24,9
457,75,374,1
458,75,437,11
459,75,5,7
460,76,483,6
461,76,431,17
462,76,287,5
463,76,348,12
464,76,252,5
465,77,430,1
466,78,213,4
467,78,88,3
468,78,527,20
469,78,34,1
470,78,2,19
471,79,361,2
472,79,312,16
473,79,221,11
474,80,208,18
475,80,269,5
476,80,195,19
477,80,503,7
478,80,470,16
479,80,427,16
480,81,529,13
481,81,533,7
482,81,113,5
483,81,292,10
484,81,181,1
485,81,339,13
486,82,520,14
487,82,421,19
488,82,55,12
489,82,464,7
490,82,154,9
491,82,52,18
492,82,422,4
493,82,358,7
494,83,469,20
495,83,188,8
496,83,98,18
497,83,408,17
498,84,450,16
499,84,479,2
500,84,387,2
501,84,421,6
502,84,439,20
503,84,346,13
504,85,289,5
505,85,288,20
506,85,444,4
507,85,472,5
508,85,265,13
509,85,226,4
510,85,35,4
511,86,87,15
512,86,237,13
513,86,436,4
514,86,211,14
515,86,69,8
516,86,38,3
517,86,220,9
518,86,178,4
519,87,48,8
520,87,280,15
521,87,484,20
522,87,507,15
523,87,187,20
524,87,53,11
525,88,78,17
526,88,384,14
527,88,188,16
528,88,190,5
529,88,82,20
530,88,419,15
531,89,450,20
532,89,519,6
533,89,345,6
534,89,408,19
535,89,140,14
536,89,331,7
537,89,521,1
538,90,8,17
539,90,254,10
540,90,433,1
541,90,357,9
542,90,340,16
543,90,171,18
544,91,325,4
545,91,257,18
546,91,93,4
547,91,8,8
548,92,492,17
549,92,116,5
550,92,493,3
551,92,337,18
552,93,280,2
553,93,490,3
554,93,115,12
555,93,196,17
556,93,510,14
557,93,86,1
558,93,333,9
559,94,487,14
560,94,387,1
561,94,509,11
562,94,318,17
563,94,175,19
564,95,317,3
565,95,37,9
566,95,387,10
567,95,163,6
568,95,482,20
569,95,113,15
570,96,6,5
571,96,229,7
572,96,11,13
573,96,398,4
574,96,40,5
575,96,147,12
576,96,478,10
577,97,43,15
578,97,436,10
579,97,207,3
580,98,404,15
581,98,503,10
582,98,499,14
583,98,44,16
584,98,508,18
585,99,126,1
586,99,23,10
587,99,452,8
588,99,530,15
589,99,243,2
590,99,258,15
591,99,10,14
592,100,515,18
593,100,430,2
594,100,47,13
595,100,230,10
596,100,301,6
597,101,347,13
598,101,228,8
599,101,518,12
600,101,61,19
601,101,449,14
602,101,324,17
603,101,335,14
604,101,335,3
605,102,282,11
606,102,138,13
607,102,246,10
608,102,336,7
609,102,243,16
610,102,49,17
611,103,437,11
612,103,40,1
613,103,16,15
614,103,472,3
615,103,14,15
616,103,341,9
617,104,116,1
618,104,25,1
619,104,163,19
620,104,224,8
621,104,399,16
622,104,309,6
623,104,155,19
624,104,56,13
625,105,103,20
626,105,143,7
627,105,323,4
628,105,365,15
629,105,187,11
630,106,36,1
631,106,512,12
632,106,472,13
633,106,207,17
634,106,430,17
635,106,320,9
636,106,424,8
637,106,51,9
638,107,362,17
639,107,312,15
640,107,481,8
641,107,450,4
642,107,513,16
643,107,278,4
644,107,514,14
645,108,221,4
646,108,530,5
647,108,49,2
648,108,187,2
649,108,385,4
650,108,143,14
651,109,239,12
652,109,374,18
653,109,426,15
654,109,267,12
655,109,462,9
656,109,340,9
657,109,113,14
658,110,242,20
659,110,141,2
660,110,248,14
661,110,102,8
662,110,114,12
663,111,150,15
664,111,347,13
665,111,155,5
666,111,202,20
667,111,299,2
668,111,32,16
669,111,89,19
670,112,139,5
671,112,511,15
672,112,109,12
673,112,89,17
674,112,337,12
675,113,43,20
676,113,140,15
677,113,413,5
678,113,530,4
679,113,271,13
680,113,336,14
681,113,447,18
682,114,10,13
683,114,14,5
684,114,204,4
685,114,290,3
686,114,284,20
687,114,515,5
688,114,396,6
689,114,424,16
690,115,203,11
691,115,286,1
692,115,428,18
693,115,314,15
694,115,196,3
695,115,536,12
696,115,19,19
697,116,479,18
698,116,509,19
699,116,462,7
700,116,411,3
701,116,307,7
702,117,35,13
703,117,197,19
704,117,492,19
705,117,380,12
706,117,227,4
707,117,401,2
708,117,287,20
709,118,431,2
710,118,190,4
711,118,119,17
712,118,150,3
713,118,386,19
714,118,522,1
715,119,126,8
716,119,230,8
717,119,18,17
718,119,93,10
719,119,10,2
720,120,441,8
721,120,313,17
722,120,186,5
723,120,431,19
724,120,150,9
725,121,8,15
726,121,17,9
727,121,366,7
728,121,249,11
729,121,155,19
730,121,145,1
731,122,279,18
732,122,181,4
733,122,195,7
734,122,539,5
735,122,527,7
736,122,65,13
737,122,57,13
738,122,126,1
739,123,515,10
740,123,102,5
741,123,408,4
742,123,59,8
743,123,332,1
744,124,481,4
745,124,169,2
746,124,531,18
747,124,406,6
748,124,498,16
749,124,116,11
750,124,413,5
751,125,91,8
752,125,441,16
753,125,526,18
754,125,39,14
755,125,453,5
756,125,252,1
757,125,355,18
758,125,156,18
759,126,423,1
760,126,203,9
761,126,177,13
762,126,327,19
763,126,451,13
764,127,253,12
765,127,301,5
766,127,229,18
767,127,261,9
768,127,169,3
769,127,477,11
770,127,210,2
771,127,447,15
772,128,100,9
773,128,120,10
774,128,217,18
775,128,255,18
776,128,391,1
777,129,462,20
778,129,35,1
779,129,322,7
780,129,514,5
781,129,482,15
782,129,115,3
783,129,169,16
784,129,142,1
785,130,340,19
786,130,114,5
787,130,49,7
788,130,62,7
789,130,264,8
790,130,405,14
791,130,355,6
792,131,426,18
793,131,198,4
794,131,129,9
795,131,341,9
796,131,464,19
797,131,138,15
798,132,307,18
799,132,482,7
800,132,42,20
801,132,267,15
802,132,108,4
803,133,228,19
804,133,160,10
805,133,364,15
806,133,166,13
807,133,267,15
808,133,500,10
809,134,512,4
810,134,211,10
811,134,57,11
812,134,237,19
813,134,504,20
814,135,292,3
815,135,399,9
816,135,187,7
817,136,128,15
818,136,414,11
819,136,509,5
820,137,241,2
821,137,409,7
822,137,417,1
823,137,473,5
824,137,368,2
825,137,520,15
826,137,54,9
827,138,38,6
828,138,395,1
829,138,409,4
830,138,181,18
831,138,290,17
832,138,529,9
833,139,72,5
834,139,342,10
835,139,394,12
836,139,501,6
837,139,480,1
838,140,449,5
839,140,489,13
840,140,287,12
841,140,146,19
842,140,509,4
843,140,374,10
844,141,244,10
845,141,168,14
846,141,409,17
847,141,521,4
848,141,246,6
849,141,527,7
850,142,141,3
851,142,362,7
852,142,271,8
853,142,498,13
854,143,359,15
855,143,265,10
856,143,513,19
857,143,473,15
858,143,253,18
859,143,398,8
860,143,31,13
861,144,214,16
862,144,528,19
863,144,44,6
864,144,377,12
865,144,408,20
866,145,256,1
867,145,400,7
868,145,538,17
869,145,413,7
870,145,430,14
871,145,354,19
872,145,193,14
873,145,410,1
874,146,470,8
875,146,506,8
876,146,302,9
877,146,363,17
878,146,65,5
879,147,125,8
880,147,358,19
881,147,320,6
882,148,47,18
883,148,2,12
884,148,429,15
885,148,386,8
886,148,465,12
887,148,378,1
888,149,378,7
889,149,353,19
890,149,4,10
891,149,311,18
892,149,104,13
893,150,110,8
894,150,319,15
895,150,449,6
896,150,372,3
897,150,462,13
898,150,279,13
899,150,280,4
900,151,32,9
901,151,283,18
902,151,374,12
903,151,321,5
904,151,412,1
905,152,102,17
906,152,108,5
907,152,308,9
908,152,228,13
909,152,2,10
910,153,310,3
911,153,356,14
912,153,95,13
913,153,122,6
914,153,373,7
915,153,286,14
916,154,245,16
917,154,326,2
918,154,106,12
919,154,397,7
920,155,522,5
921,155,12,17
922,155,182,1
923,155,530,2
924,155,374,19
925,155,419,2
926,155,321,20
927,155,103,18
928,156,55,9
929,156,419,19
930,156,485,13
931,156,377,15
932,156,446,5
933,157,69,16
934,157,332,19
935,157,342,8
936,157,238,3
937,157,191,16
938,158,321,16
939,158,397,17
940,158,494,10
941,158,469,19
942,158,31,11
943,158,503,13
944,158,53,20
945,158,516,1
946,159,83,7
947,159,136,11
948,159,459,3
949,159,326,14
950,159,445,11
951,159,158,16
952,160,170,13
953,160,99,3
954,160,248,16
955,160,135,11
956,160,13,16
957,160,464,16
958,160,87,16
959,161,319,1
960,161,350,19
961,161,198,16
962,161,293,5
963,161,218,4
964,162,18,16
965,162,426,3
966,162,142,7
967,162,119,11
968,162,385,18
969,162,283,10
970,162,401,4
971,162,462,11
972,163,250,20
973,163,538,10
974,163,105,5
975,163,20,5
976,163,178,9
977,163,195,11
978,164,269,5
979,164,16,13
980,164,210,3
981,164,486,12
982,164,114,17
983,164,18,11
984,164,194,20
985,164,459,13
986,165,496,11
987,165,413,8
988,165,301,15
989,165,40,5
990,165,87,5
991,166,107,4
992,166,140,12
993,166,59,13
994,166,58,10
995,166,335,7
996,166,471,3
997,167,105,1
998,167,300,1
999,167,455,6
1000,167,125,17
1001,167,24,19
1002,167,460,10
1003,167,222,5
1004,168,466,10
1005,168,187,6
1006,168,427,9
1007,168,29,7
1008,168,536,3
1009,168,387,17
1010,168,82,6
1011,169,248,6
1012,169,412,18
1013,169,245,12
1014,169,308,14
1015,169,455,8
1016,169,448,8
1017,169,354,4
1018,170,69,9
1019,170,407,7
1020,170,269,18
1021,170,102,13
1022,170,445,5
1023,170,292,13
1024,170,52,20
1025,170,533,9
1026,171,135,8
1027,171,151,20
1028,171,379,5
1029,171,228,8
1030,171,485,11
1031,171,417,18
1032,172,290,17
1033,172,14,6
1034,172,18,5
1035,172,27,13
1036,172,253,2
1037,172,299,15
1038,173,17,11
1039,173,457,6
1040,173,451,2
1041,173,104,15
1042,173,37,5
1043,173,433,3
1044,173,215,6
1045,174,259,15
1046,174,49,3
1047,174,423,15
1048,174,216,16
1049,174,391,4
1050,174,62,18
1051,175,434,6
1052,175,7,11
1053,175,61,20
1054,175,21,10
1055,175,23,15
1056,175,288,19
1057,175,464,2
1058,175,350,10
1059,176,161,7
1060,176,142,4
1061,176,180,19
1062,176,186,18
1063,176,81,14
1064,176,197,9
1065,177,462,15
1066,177,400,10
1067,177,199,16
1068,177,483,10
1069,178,184,13
1070,178,279,19
1071,178,121,15
1072,178,374,15
1073,178,110,13
1074,179,392,7
1075,179,281,4
1076,179,450,4
1077,179,354,12
1078,179,539,2
1079,179,338,1
1080,179,487,13
1081,180,207,5
1082,180,105,8
1083,180,400,2
1084,180,293,15
1085,180,539,18
1086,181,188,2
1087,181,105,20
1088,181,370,2
1089,181,514,1
1090,181,290,20
1091,181,296,19
1092,181,520,2
1093,182,234,18
1094,182,310,10
1095,182,530,19
1096,182,120,17
1097,182,449,16
1098,182,234,4
1099,182,242,11
1100,183,535,11
1101,183,285,17
1102,183,498,9
1103,183,151,8
1104,183,204,8
1105,183,185,14
1106,183,274,19
1107,184,242,2
1108,184,397,20
1109,184,466,10
1110,184,139,4
1111,185,490,2
1112,185,372,5
1113,185,141,6
1114,186,452,12
1115,186,178,3
1116,186,151,6
1117,186,483,19
1118,186,305,3
1119,187,464,20
1120,187,119,16
1121,187,198,13
1122,187,113,8
1123,187,5,6
1124,187,4,20
1125,187,265,14
1126,187,427,15
1127,188,28,16
1128,188,458,1
1129,188,296,7
1130,188,102,4
1131,189,419,16
1132,189,85,4
1133,189,510,1
1134,189,408,5
1135,189,406,16
1136,189,87,7
1137,191,376,19
1138,191,449,14
1139,191,272,14
1140,191,373,13
1141,191,206,15
1142,191,224,5
1143,191,160,5
1144,192,135,3
1145,192,227,4
1146,192,532,12
1147,193,483,6
1148,193,481,15
1149,193,2,12
1150,193,64,4
1151,193,164,7
1152,194,37,17
1153,194,348,8
1154,194,530,7
1155,194,429,10
1156,194,176,6
1157,195,534,13
1158,195,180,10
1159,195,416,2
1160,195,52,10
1161,195,519,8
1162,195,167,10
1163,196,467,20
1164,196,131,7
1165,196,370,19
1166,196,336,15
1167,196,5,1
1168,196,151,20
1169,197,59,11
1170,197,83,12
1171,197,317,15
1172,197,429,16
1173,197,199,10
1174,198,368,14
1175,198,486,18
1176,198,330,15
1177,198,110,14
1178,198,307,20
1179,198,409,12
1180,199,63,8
1181,199,303,8
1182,199,158,4
1183,199,22,6
1184,199,66,5
1185,199,239,15
1186,200,62,16
1187,200,538,16
1188,201,98,8
1189,201,165,17
1190,201,251,5
1191,201,16,4
1192,201,367,11
1193,202,453,1
1194,202,41,1
1195,202,14,7
1196,202,438,10
1197,202,228,14
1198,202,443,15
1199,202,490,7
1200,203,225,9
1201,203,19,19
1202,203,160,16
1203,203,424,12
1204,203,190,13
1205,203,405,4
1206,203,438,1
1207,203,89,10
1208,204,304,13
1209,204,435,6
1210,204,506,3
1211,204,66,4
1212,205,125,3
1213,205,504,7
1214,205,329,9
1215,205,105,5
1216,205,128,5
1217,206,539,5
1218,206,263,12
1219,206,375,17
1220,206,78,1
1221,207,263,17
1222,207,165,17
1223,207,308,10
1224,207,19,12
1225,207,439,8
1226,207,394,9
1227,207,285,20
1228,208,364,6
1229,208,102,18
1230,208,367,10
1231,208,114,14
1232,208,1,20
1233,208,212,3
1234,208,495,14
1235,208,290,13
1236,209,81,16
1237,209,48,15
1238,209,406,11
1239,209,371,16
1240,209,17,18
1241,209,349,1
1242,210,70,2
1243,210,277,5
1244,210,373,17
1245,210,220,1
1246,210,15,18
1247,211,44,10
1248,211,134,4
1249,211,391,12
1250,211,212,10
1251,211,529,11
1252,211,327,10
1253,212,465,17
1254,212,249,7
1255,212,238,13
1256,212,340,1
1257,212,460,1
1258,212,304,11
1259,212,401,5
1260,213,462,3
1261,213,265,19
1262,213,268,14
1263,213,526,11
1264,213,205,12
1265,214,43,14
1266,214,475,3
1267,214,372,13
1268,214,212,1
1269,214,279,4
1270,214,472,17
1271,215,175,12
1272,215,502,13
1273,215,197,2
1274,215,489,12
1275,215,183,19
1276,215,167,1
1277,215,45,10
1278,215,260,19
1279,216,91,12
1280,216,291,10
1281,216,210,1
1282,216,249,11
1283,216,523,7
1284,216,205,3
1285,216,54,9
1286,217,130,17
1287,217,17,20
1288,217,423,3
1289,217,484,18
1290,217,100,11
1291,217,95,9
1292,217,117,20
1293,217,465,1
1294,218,453,20
1295,218,225,14
1296,218,288,6
1297,218,468,1
1298,219,255,15
1299,219,410,2
1300,219,120,19
1301,219,21,8
1302,220,227,5
1303,220,499,3
1304,221,130,15
1305,221,32,15
1306,221,208,6
1307,221,455,1
1308,221,518,5
1309,221,6,6
1310,221,176,3
1311,222,487,12
1312,222,54,16
1313,222,312,3
1314,222,189,18
1315,222,70,5
1316,223,410,20
1317,223,26,17
1318,223,394,5
1319,223,245,4
1320,223,200,5
1321,223,360,13
1322,223,339,8
1323,224,269,19
1324,224,6,19
1325,224,302,16
1326,224,216,9
1327,224,407,14
1328,225,223,17
1329,225,456,20
1330,225,178,17
1331,225,515,10
1332,225,338,15
1333,226,530,10
1334,226,278,1
1335,226,65,4
1336,226,156,10
1337,226,340,13
1338,226,17,8
1339,227,274,5
1340,227,389,3
1341,227,224,6
1342,227,338,16
1343,227,288,16
1344,228,203,5
1345,228,147,11
1346,228,232,17
1347,228,521,17
1348,228,31,9
1349,228,218,14
1350,228,154,13
1351,228,369,20
1352,229,222,7
1353,229,84,14
1354,229,234,14
1355,229,439,5
1356,229,518,18
1357,229,377,13
1358,229,380,19
1359,230,500,11
1360,230,55,5
1361,230,243,11
1362,230,364,10
1363,231,154,14
1364,231,12,9
1365,231,495,10
1366,231,146,11
1367,231,523,12
1368,231,266,8
1369,231,215,7
1370,231,230,5
1371,232,463,17
1372,232,148,16
1373,232,350,20
1374,232,139,5
1375,232,488,12
1376,232,11,17
1377,233,389,1
1378,233,365,20
1379,233,387,6
1380,233,324,9
1381,234,267,2
1382,234,335,7
1383,234,1,12
1384,234,247,2
1385,234,46,2
1386,234,417,19
1387,235,53,17
1388,235,536,6
1389,235,254,15
1390,236,96,3
1391,236,351,13
1392,236,324,10
1393,236,331,5
1394,236,358,17
1395,236,309,15
1396,236,515,13
1397,238,1,8
1398,238,479,1
1399,238,303,2
1400,238,236,5
1401,238,501,18
1402,238,472,9
1403,238,424,7
1404,238,513,4
1405,239,426,2
1406,239,266,6
1407,239,329,18
1408,239,340,16
1409,239,16,20
1410,239,118,20
1411,239,27,6
1412,240,499,5
1413,240,114,7
1414,240,536,13
1415,240,387,9
1416,240,105,5
1417,240,108,9
1418,241,478,16
1419,241,368,20
1420,241,23,2
1421,241,310,10
1422,241,411,18
1423,241,473,9
1424,241,166,16
1425,241,158,2
1426,242,182,2
1427,242,152,7
1428,242,260,6
1429,242,473,9
1430,242,256,5
1431,242,281,11
1432,243,481,15
1433,243,396,18
1434,243,528,5
1435,243,100,1
1436,243,202,18
1437,243,400,7
1438,243,503,19
1439,244,304,5
1440,244,291,19
1441,244,254,13
1442,244,535,9
1443,245,349,4
1444,245,1,17
1445,245,193,16
1446,246,171,5
1447,246,176,2
1448,246,78,20
1449,246,264,11
1450,246,17,20
1451,246,86,14
1452,246,322,8
1453,247,505,6
1454,247,313,14
1455,247,70,3
1456,248,382,16
1457,248,404,12
1458,248,85,11
1459,248,381,15
1460,248,27,10
1461,249,514,15
1462,249,401,13
1463,249,448,6
1464,249,335,16
1465,249,443,10
1466,249,416,8
1467,250,30,4
1468,250,259,12
1469,250,323,11
1470,250,394,12
1471,250,505,6
1472,250,459,17
1473,250,509,8
1474,251,184,6
1475,251,102,3
1476,251,309,17
1477,251,285,1
1478,252,465,9
1479,252,537,8
1480,252,343,11
1481,252,493,19
1482,252,441,8
1483,252,35,4
1484,252,118,2
1485,252,289,15
1486,253,529,13
1487,253,521,6
1488,253,89,1
1489,253,443,5
1490,253,57,1
1491,254,384,7
1492,254,93,11
1493,255,58,12
1494,255,288,11
1495,255,338,15
1496,255,418,3
1497,255,177,16
1498,255,16,16
1499,255,85,20
1500,256,114,4
1501,256,241,11
1502,256,23,13
1503,256,122,15
1504,256,75,6
1505,257,513,16
1506,257,456,15
1507,257,396,16
1508,257,458,20
1509,257,213,10
1510,258,218,15
1511,258,347,2
1512,258,75,19
1513,258,223,2
1514,258,381,11
1515,258,266,12
1516,258,85,13
1517,258,180,13
1518,259,320,1
1519,259,316,14
1520,259,231,12
1521,259,77,1
1522,259,213,19
1523,260,164,11
1524,260,219,6
1525,260,308,6
1526,260,437,9
1527,260,103,3
1528,261,58,12
1529,261,530,5
1530,261,170,10
1531,261,527,17
1532,261,362,3
1533,261,434,9
1534,261,307,10
1535,262,404,20
1536,262,55,3
1537,262,56,6
1538,262,346,1
1539,262,388,16
1540,262,509,11
1541,262,34,3
1542,263,488,18
1543,264,92,12
1544,264,394,19
1545,264,480,16
1546,264,507,10
1547,264,54,18
1548,265,460,17
1549,265,393,13
1550,265,283,4
1551,265,202,4
1552,265,237,19
1553,265,19,6
1554,265,305,11
1555,266,405,6
1556,266,468,18
1557,266,470,19
1558,266,222,6
1559,266,179,17
1560,266,476,16
1561,267,5,4
1562,267,377,20
1563,267,424,3
1564,267,367,16
1565,267,417,19
1566,267,419,11
1567,267,416,8
1568,267,504,3
1569,268,454,14
1570,268,202,20
1571,268,472,5
1572,268,130,2
1573,268,535,1
1574,268,104,17
1575,268,261,7
1576,268,379,3
1577,269,402,8
1578,269,57,20
1579,269,377,12
1580,269,381,10
1581,269,479,2
1582,269,467,16
1583,269,0,7
1584,269,482,12
1585,270,459,6
1586,270,135,13
1587,271,460,18
1588,271,329,5
1589,271,185,11
1590,271,373,17
1591,272,415,9
1592,272,458,18
1593,272,483,11
1594,272,521,14
1595,272,447,13
1596,273,531,9
1597,273,141,12
1598,273,52,16
1599,273,160,3
1600,273,444,10
1601,273,109,11
1602,273,235,11
1603,274,355,4
1604,274,252,17
1605,274,0,15
1606,274,407,10
1607,274,244,10
1608,274,333,8
1609,275,437,19
1610,275,272,15
1611,275,306,5
1612,275,73,3
1613,275,83,11
1614,276,282,19
1615,276,369,15
1616,276,294,15
1617,276,28,9
1618,276,297,10
1619,276,482,1
1620,276,57,13
1621,277,320,16
1622,277,248,16
1623,277,145,20
1624,277,403,6
1625,278,10,10
1626,278,120,15
1627,278,473,9
1628,278,422,20
1629,278,84,12
1630,278,496,9
1631,278,448,6
1632,278,330,8
1633,279,512,2
1634,279,472,19
1635,279,161,1
1636,279,389,4
1637,279,20,20
1638,279,338,20
1639,280,435,2
1640,280,170,1
1641,280,523,8
1642,280,22,7
1643,280,254,4
1644,280,510,5
1645,281,448,10
1646,281,134,8
1647,281,111,9
1648,281,8,2
1649,282,430,5
1650,282,319,5
1651,282,11,13
1652,282,12,11
1653,282,400,11
1654,283,254,6
1655,283,10,6
1656,284,61,5
1657,284,329,15
1658,284,260,16
1659,284,189,10
1660,284,37,18
1661,284,328,11
1662,285,332,10
1663,285,178,8
1664,285,132,14
1665,285,306,15
