615,113,217,16
616,113,188,12
617,114,162,3
618,114,36,8
619,114,266,20
620,114,43,17
621,114,220,14
622,115,165,5
623,115,200,9
624,115,29,4
625,116,10,8
626,116,210,20
627,116,197,10
628,116,259,15
629,116,49,18
630,117,134,12
631,117,91,9
632,117,252,13
633,117,137,17
634,117,276,20
635,117,62,8
636,118,85,7
637,118,24,4
638,118,75,1
639,118,292,18
640,118,279,7
641,118,107,14
642,119,206,1
643,119,177,11
644,119,159,8
645,119,254,7
646,120,181,9
647,120,155,2
648,120,68,8
649,121,58,11
650,121,70,13
651,121,230,19
652,121,14,6
653,121,257,18
654,121,70,13
655,122,194,10
656,122,273,15
657,122,94,3
658,122,34,5
659,122,133,11
660,122,284,8
661,123,214,2
662,123,9,6
663,123,108,7
664,123,87,18
665,123,240,20
666,123,163,4
667,123,292,19
668,124,202,11
669,124,172,19
670,124,187,3
671,124,5,12
672,125,264,13
673,125,35,11
674,125,85,6
675,125,126,16
676,125,247,15
677,125,110,13
678,126,115,9
679,126,291,13
680,126,159,5
681,126,44,3
682,127,135,14
683,127,299,8
684,127,13,9
685,127,9,17
686,127,88,3
687,127,212,8
688,127,225,17
689,128,52,11
690,128,212,14
691,128,201,20
692,129,206,11
693,129,70,3
694,129,253,5
695,130,151,11
696,130,144,19
697,130,149,17
698,131,166,15
699,131,45,7
700,131,223,9
701,131,250,15
702,131,218,9
703,132,51,6
704,132,239,11
705,132,94,11
706,132,130,10
707,132,243,18
708,133,262,3
709,133,43,14
710,133,36,4
711,134,22,20
712,134,84,14
713,134,191,19
714,134,125,20
715,134,156,8
716,135,294,5
717,135,248,7
718,135,130,1
719,135,60,7
720,135,10,4
721,135,181,16
722,136,75,6
723,136,76,17
724,136,209,9
725,136,255,4
726,136,30,6
727,136,66,17
728,137,141,3
729,137,5,13
730,137,212,8
731,137,52,8
732,137,24,19
733,137,264,11
734,137,257,1
735,138,82,7
736,138,104,17
737,138,70,7
738,138,158,14
739,138,156,10
740,138,67,16
741,138,235,20
742,138,92,12
743,139,240,18
744,140,19,5
745,140,153,15
746,140,173,18
747,140,173,2
748,141,49,6
749,141,131,19
750,141,229,16
751,141,33,3
752,141,287,10
753,141,160,7
754,142,180,14
755,142,156,9
756,142,98,13
757,142,246,20
758,143,226,9
759,143,25,2
760,143,108,14
761,144,251,16
762,145,238,12
763,145,14,17
764,145,276,13
765,145,148,5
766,145,127,4
767,145,219,15
768,146,269,3
769,146,239,14
770,146,113,20
771,146,136,8
772,146,221,5
773,146,18,11
774,147,76,3
775,148,97,17
776,148,168,17
777,148,66,17
778,148,211,16
779,148,290,3
780,149,60,13
781,149,233,11
782,149,191,8
783,149,189,16
784,149,150,18
785,149,221,11
786,150,88,4
787,150,165,5
788,150,44,8
789,150,213,4
790,151,276,2
791,151,26,4
792,151,246,16
793,151,80,20
794,152,14,2
795,152,196,19
796,152,221,18
797,152,280,15
798,153,175,18
799,153,211,6
800,153,30,18
801,153,78,9
802,153,284,10
803,154,25,19
804,154,96,15
805,154,100,1
806,155,113,7
807,155,223,9
808,155,283,14
809,155,69,2
810,155,196,18
811,156,121,19
812,156,243,9
813,156,143,13
814,156,3,9
815,156,119,18
816,156,243,4
817,156,163,1
818,156,275,19
819,157,277,9
820,157,229,18
821,157,257,5
822,157,17,5
823,157,256,1
824,157,113,20
825,158,188,4
826,158,103,10
827,158,253,14
828,158,155,11
829,158,155,11
830,158,150,15
831,159,160,1
832,159,151,16
833,159,178,6
834,159,117,11
835,160,269,20
836,160,135,1
837,160,129,9
838,160,220,5
839,160,277,4
840,160,37,12
841,161,129,12
842,161,13,9
843,161,27,18
844,161,142,19
845,162,25,11
846,162,52,3
847,162,211,10
848,162,165,15
849,162,96,4
850,162,220,12
851,162,236,16
852,163,45,10
853,163,9,9
854,163,85,5
855,163,191,8
856,163,49,8
857,163,179,1
858,163,290,8
859,163,65,1
860,164,141,15
861,165,9,3
862,165,296,18
863,165,140,18
864,165,270,6
865,166,24,16
866,166,132,8
867,166,236,11
868,166,161,8
869,166,40,11
870,167,179,20
871,167,173,19
872,167,162,7
873,167,69,2
874,168,115,8
875,168,271,11
876,168,143,3
877,168,252,7
878,168,193,17
879,169,208,6
880,169,229,5
881,169,107,16
882,169,272,13
883,169,125,19
884,169,284,20
885,169,139,13
886,169,267,3
887,170,33,13
888,170,157,7
889,170,68,5
890,170,21,9
891,171,135,5
892,171,134,19
893,171,18,12
894,172,28,12
895,172,60,3
896,172,255,20
897,172,230,4
898,172,85,12
899,173,165,3
900,173,204,11
901,173,93,10
902,173,223,15
903,173,102,7
904,173,75,18
905,173,29,17
906,173,100,11
907,174,84,3
908,174,132,4
909,174,166,10
910,174,49,16
911,174,2,20
912,174,104,1
913,175,292,10
914,175,258,8
915,175,67,5
916,175,186,10
917,175,245,5
918,175,298,19
919,176,209,4
920,176,35,5
921,176,255,8
922,176,107,3
923,176,258,10
924,176,177,10
925,176,257,14
926,176,149,5
927,177,192,11
928,177,237,15
929,177,269,13
930,177,250,19
931,177,11,17
932,177,104,19
933,178,253,16
934,178,199,9
935,178,263,3
936,178,196,15
937,178,254,4
938,178,188,2
939,178,108,1
940,179,237,11
941,179,256,4
942,179,48,16
943,179,276,3
944,179,258,7
945,179,140,6
946,179,71,12
947,180,181,12
948,180,151,13
949,180,33,17
950,180,50,13
951,180,20,1
952,180,100,18
953,181,218,4
954,182,16,5
955,182,122,3
956,182,148,5
957,182,15,5
958,182,92,13
959,182,275,6
960,183,151,1
961,183,173,20
962,183,78,5
963,183,0,12
964,183,249,4
965,183,233,3
966,185,191,3
967,185,299,19
968,185,179,17
969,185,111,15
970,185,82,2
971,186,27,18
972,186,162,11
973,186,76,5
974,186,34,8
975,186,264,3
976,186,93,11
977,187,27,2
978,187,79,2
979,187,289,17
980,187,100,15
981,187,204,17
982,187,139,20
983,188,69,1
984,188,209,6
985,188,94,7
986,188,255,20
987,188,33,5
988,188,31,12
989,189,58,17
990,189,157,7
991,189,199,4
992,189,106,11
993,189,64,19
994,189,4,15
995,190,31,18
996,190,245,17
997,190,12,8
998,190,275,13
999,190,53,3
1000,191,168,4
1001,191,88,15
1002,191,214,6
1003,191,33,10
1004,191,298,13
1005,191,289,17
1006,192,90,18
1007,192,48,20
1008,192,80,12
1009,193,221,20
1010,193,153,17
1011,193,194,7
1012,193,236,20
1013,193,105,8
1014,193,260,9
1015,193,57,15
1016,193,13,13
1017,194,236,5
1018,194,150,6
1019,194,54,4
1020,194,169,10
1021,194,161,2
1022,195,202,13
1023,195,237,10
1024,195,193,6
1025,195,196,1
1026,196,18,16
1027,197,165,16
1028,197,71,6
1029,197,88,7
1030,197,68,18
1031,197,115,3
1032,197,279,12
1033,197,245,16
1034,197,282,7
1035,198,29,8
1036,198,286,12
1037,198,267,15
1038,199,29,16
1039,199,185,15
1040,199,67,4
1041,199,269,20
1042,199,96,9
1043,199,46,12
1044,199,145,3
1045,199,17,20
1046,200,209,12
1047,200,11,6
1048,200,176,19
1049,200,86,1
1050,200,44,2
1051,200,171,3
1052,200,237,11
1053,200,249,12
1054,201,142,1
1055,201,156,10
1056,201,194,16
1057,201,24,7
1058,201,97,16
1059,201,184,1
1060,202,215,4
1061,202,251,20
1062,202,145,4
1063,202,203,19
1064,202,121,14
1065,202,23,8
1066,203,99,7
1067,203,74,9
1068,203,2,16
1069,203,146,17
1070,203,41,3
1071,204,255,6
1072,204,81,2
1073,204,70,1
1074,204,151,6
1075,204,63,5
1076,204,231,17
1077,205,107,15
1078,205,79,1
1079,206,109,8
1080,206,106,16
1081,206,246,15
1082,206,51,4
1083,207,163,7
1084,207,206,8
1085,207,142,6
1086,207,61,19
1087,207,215,2
1088,208,32,7
1089,208,27,20
1090,209,167,7
1091,209,139,7
1092,209,8,7
1093,209,107,19
1094,209,231,5
1095,209,227,20
1096,210,113,16
1097,210,47,17
1098,210,33,4
1099,210,108,17
1100,210,53,11
1101,210,165,10
1102,211,264,19
1103,211,15,19
1104,211,98,18
1105,212,73,19
1106,212,129,17
1107,212,6,2
1108,212,82,9
1109,213,65,15
1110,213,276,20
1111,213,108,13
1112,213,43,8
1113,213,200,8
1114,213,281,13
1115,214,159,19
1116,214,265,13
1117,214,278,14
1118,214,133,13
1119,214,150,16
1120,215,121,5
1121,215,188,13
1122,215,221,6
1123,215,106,19
1124,216,209,6
1125,216,100,20
1126,216,285,18
1127,216,156,5
1128,216,264,19
1129,216,214,15
1130,217,297,6
1131,217,16,16
1132,217,117,15
1133,217,132,17
1134,217,20,11
1135,217,35,9
1136,217,101,4
1137,217,280,11
1138,218,141,9
1139,218,201,18
1140,218,134,20
1141,218,51,6
1142,218,74,12
1143,218,207,3
1144,218,244,4
1145,218,138,8
1146,219,132,7
1147,219,149,1
1148,219,2,13
1149,219,295,18
1150,219,78,2
1151,219,194,14
1152,220,203,4
1153,220,297,5
1154,220,38,20
1155,220,291,5
1156,220,255,1
1157,221,44,3
1158,221,240,3
1159,221,129,6
1160,221,218,19
1161,221,228,9
1162,221,279,7
1163,221,135,1
1164,222,281,20
1165,222,210,8
1166,222,90,5
1167,222,132,8
1168,223,129,20
1169,223,91,8
1170,224,259,2
1171,224,290,14
1172,224,69,5
1173,224,229,17
1174,224,257,14
1175,224,294,19
1176,224,228,14
1177,224,239,17
1178,225,83,1
1179,225,249,14
1180,225,58,8
1181,225,96,20
1182,226,239,1
1183,226,71,20
1184,226,281,6
1185,226,174,8
1186,226,214,18
1187,226,55,16
1188,226,243,1
1189,226,236,4
1190,227,257,15
1191,227,70,7
1192,227,240,8
1193,227,115,11
1194,227,59,5
1195,227,51,4
1196,228,24,3
1197,228,7,1
1198,228,18,19
1199,229,10,12
1200,229,211,2
1201,229,2,7
1202,229,119,8
1203,229,82,1
1204,229,137,5
1205,229,291,20
1206,229,5,6
1207,230,149,18
1208,230,295,3
1209,230,295,13
1210,230,214,16
1211,230,89,9
1212,230,244,3
1213,230,188,18
1214,230,127,3
1215,231,192,20
1216,231,154,9
1217,231,156,19
1218,231,31,10
1219,231,57,17
1220,231,49,10
1221,231,89,2
1222,232,135,7
1223,232,129,12
1224,232,15,6
1225,232,257,18
1226,232,185,11
1227,233,181,7
1228,233,45,19
1229,233,27,13
1230,233,184,18
1231,233,243,13
1232,234,138,19
1233,235,286,7
1234,235,18,12
1235,235,43,12
1236,235,154,20
1237,235,151,19
1238,236,8,8
1239,236,54,3
1240,236,158,15
1241,236,189,12
1242,237,122,6
1243,237,87,8
1244,237,95,14
1245,237,120,17
1246,237,178,19
1247,237,266,3
1248,238,222,20
1249,238,198,1
1250,238,157,2
1251,238,35,3
1252,238,250,19
1253,238,137,19
1254,238,8,4
1255,238,75,1
1256,239,38,18
1257,239,142,9
1258,239,109,13
1259,239,262,20
1260,239,89,5
1261,239,75,12
1262,240,130,1
1263,240,20,16
1264,240,263,1
1265,240,255,16
1266,240,143,1
1267,240,33,11
1268,240,257,5
1269,240,189,14
1270,241,57,3
1271,241,92,10
1272,242,229,18
1273,242,280,4
1274,242,235,18
1275,242,50,4
1276,243,220,8
1277,244,270,1
1278,244,83,15
1279,244,58,2
1280,244,171,14
1281,244,77,19
1282,244,16,13
1283,245,76,19
1284,245,290,5
1285,245,233,5
1286,245,46,3
1287,245,107,15
1288,245,236,10
1289,246,165,1
1290,246,152,12
1291,246,113,19
1292,246,297,4
1293,247,244,10
1294,247,135,18
1295,247,151,8
1296,247,69,5
1297,247,261,7
1298,247,96,19
1299,247,259,2
1300,248,36,12
1301,248,154,13
1302,248,285,9
1303,248,4,11
1304,248,214,9
1305,248,282,20
1306,249,52,12
1307,249,145,5
1308,249,183,10
1309,250,196,6
1310,250,115,5
1311,250,273,12
1312,250,199,13
1313,250,162,20
1314,251,276,12
1315,251,203,5
1316,251,12,7
1317,251,123,13
1318,251,104,15
1319,251,264,4
1320,251,230,7
1321,251,82,9
1322,252,73,15
1323,252,11,6
1324,252,234,1
1325,252,234,7
1326,253,79,3
1327,253,162,8
1328,253,270,11
1329,253,75,15
1330,253,105,15
1331,253,192,16
1332,254,36,14
1333,254,214,12
1334,254,22,8
1335,255,27,10
1336,255,182,18
1337,255,272,9
1338,255,285,8
1339,256,24,2
1340,256,36,11
1341,256,247,20
1342,256,134,14
1343,256,293,12
1344,256,186,20
1345,257,215,16
1346,257,79,9
1347,258,72,12
1348,258,227,18
1349,258,293,12
1350,258,13,11
1351,258,241,10
1352,258,241,6
1353,258,15,13
1354,258,133,14
1355,259,251,3
1356,259,110,12
1357,259,236,19
1358,259,131,17
1359,259,278,2
1360,259,133,11
1361,260,135,5
1362,260,209,8
1363,260,65,2
1364,260,158,11
1365,260,265,7
1366,260,215,8
1367,260,179,15
1368,260,132,14
1369,261,220,9
1370,262,22,11
1371,262,161,7
1372,262,114,16
1373,262,254,11
1374,262,297,10
1375,262,123,17
1376,263,88,6
1377,263,250,4
1378,263,171,2
1379,263,250,6
1380,263,182,1
1381,263,141,8
1382,263,64,14
1383,263,248,12
1384,264,287,9
1385,265,256,2
1386,265,46,1
1387,265,235,18
1388,265,45,20
1389,265,20,10
1390,265,102,16
1391,265,208,10
1392,265,60,10
1393,266,147,4
1394,266,268,6
1395,266,86,3
1396,266,7,6
1397,266,142,13
1398,267,238,7
1399,267,103,19
1400,267,265,2
1401,267,96,4
1402,267,148,16
1403,267,221,10
1404,267,91,8
1405,267,210,10
1406,268,129,1
1407,268,219,4
1408,269,275,1
1409,269,287,3
1410,269,124,7
1411,269,201,8
1412,270,294,9
1413,270,256,2
1414,270,220,17
1415,270,174,14
1416,270,98,5
1417,271,279,19
1418,271,283,17
1419,271,230,13
1420,271,118,10
1421,271,174,15
1422,272,211,3
1423,272,215,2
1424,272,32,2
1425,272,55,16
1426,272,65,5
1427,273,269,4
1428,273,57,15
1429,273,40,16
1430,273,274,11
1431,273,15,13
1432,273,64,20
1433,273,171,5
1434,274,116,4
1435,274,153,9
1436,274,59,8
1437,275,211,11
1438,275,4,18
1439,275,266,14
1440,275,36,8
1441,275,262,17
1442,275,100,14
1443,275,203,17
1444,275,283,1
1445,276,251,14
1446,276,291,15
1447,276,14,12
1448,276,204,7
1449,276,287,20
1450,277,261,9
1451,277,203,2
1452,277,40,17
1453,277,160,8
1454,277,254,19
1455,277,224,3
1456,277,191,12
1457,277,169,6
1458,278,249,2
1459,278,266,1
1460,278,79,3
1461,278,100,10
1462,279,247,18
1463,279,197,12
1464,279,268,18
1465,279,256,20
1466,279,72,13
1467,279,173,9
1468,280,96,12
1469,280,5,20
1470,280,99,19
1471,280,180,12
1472,280,275,15
1473,280,199,19
1474,281,138,1
1475,281,241,15
1476,281,176,14
1477,282,141,20
1478,282,4,2
1479,283,238,19
1480,283,44,9
1481,284,37,10
1482,284,204,9
1483,284,28,9
1484,284,152,9
1485,285,201,7
1486,285,49,1
1487,285,235,6
1488,285,39,9
1489,285,213,1
1490,285,142,12
1491,286,27,1
1492,286,187,2
1493,286,45,16
1494,286,243,17
1495,286,29,14
1496,286,213,18
1497,286,29,10
1498,286,196,1
1499,287,255,1
1500,287,85,11
1501,287,186,7
1502,287,100,10
1503,287,20,16
1504,287,207,10
1505,287,245,1
1506,288,227,15
1507,288,95,18
1508,288,189,4
1509,288,20,7
1510,288,162,12
1511,288,67,5
1512,289,107,9
1513,289,128,1
1514,289,19,10
1515,289,181,20
1516,290,112,4
1517,290,32,18
1518,290,50,19
1519,290,168,10
1520,290,179,15
1521,290,95,6
1522,291,297,11
1523,291,271,17
1524,291,199,15
1525,291,260,7
1526,291,169,15
1527,292,140,19
1528,292,218,14
1529,292,96,18
1530,292,274,20
1531,293,101,6
1532,293,32,13
1533,293,292,6
1534,293,100,19
1535,294,68,4
1536,294,53,9
1537,294,238,14
1538,294,164,13
1539,295,83,12
1540,295,282,17
1541,295,191,1
1542,295,123,2
1543,296,71,16
1544,296,150,13
1545,296,103,20
1546,296,218,7
1547,296,75,8
1548,296,35,3
1549,296,126,11
1550,296,103,9
1551,297,89,11
1552,297,114,11
1553,297,0,20
1554,297,43,20
1555,297,229,17
1556,297,196,15
1557,298,201,17
1558,298,9,11
1559,298,5,13
1560,298,174,4
1561,298,18,4
1562,298,162,12
1563,298,52,8
1564,298,125,15
1565,299,175,6
1566,299,35,20
1567,299,271,19
1568,299,53,12
1569,299,12,6
1570,299,42,5
