187,35,291,20
188,35,42,10
189,36,66,1
190,36,292,10
191,37,224,2
192,37,270,18
193,37,348,16
194,37,312,3
195,37,292,9
196,37,93,5
197,37,59,20
198,37,62,19
199,38,89,14
200,39,145,18
201,39,72,14
202,39,268,20
203,39,317,14
204,39,139,16
205,39,111,1
206,39,60,6
207,39,192,20
208,40,42,20
209,40,186,5
210,40,378,11
211,40,191,9
212,40,293,12
213,40,9,15
214,41,135,10
215,41,273,5
216,41,170,6
217,41,231,19
218,41,248,12
219,41,363,13
220,41,295,5
221,42,269,18
222,42,106,10
223,42,170,14
224,42,93,2
225,42,27,4
226,42,65,5
227,42,140,6
228,43,70,6
229,44,363,1
230,44,25,4
231,44,150,4
232,44,51,20
233,44,90,8
234,44,67,20
235,45,37,15
236,45,266,7
237,45,48,20
238,45,303,13
239,45,48,6
240,45,316,19
241,46,322,7
242,46,183,8
243,46,84,10
244,46,121,9
245,46,112,6
246,46,379,5
247,46,275,1
248,47,305,12
249,47,155,16
250,47,157,12
251,47,223,19
252,47,196,18
253,47,150,12
254,47,350,5
255,47,110,4
256,48,237,20
257,48,146,13
258,48,105,17
259,48,257,20
260,48,349,11
261,49,163,4
262,49,83,12
263,49,151,7
264,49,77,20
265,49,280,8
266,50,49,1
267,50,9,2
268,50,354,15
269,50,180,11
270,50,118,9
271,50,145,20
272,51,299,1
273,51,212,17
274,51,145,16
275,51,35,18
276,51,136,11
277,51,42,18
278,52,293,5
279,52,176,16
280,52,68,19
281,53,275,2
282,53,18,4
283,53,267,8
284,54,313,18
285,54,128,16
286,54,376,3
287,54,326,2
288,54,162,19
289,54,49,5
290,54,217,3
291,54,234,3
292,55,340,20
293,55,247,10
294,55,311,5
295,55,28,13
296,55,299,11
297,55,62,4
298,55,323,5
299,56,298,15
300,57,247,4
301,57,197,1
302,57,209,6
303,57,29,20
304,57,353,18
305,58,347,12
306,58,93,12
307,58,62,1
308,58,283,3
309,59,20,19
310,59,314,7
311,59,177,4
312,59,324,14
313,59,160,4
314,59,340,5
315,60,76,14
316,60,45,8
317,60,58,14
318,60,43,7
319,60,171,1
320,60,324,19
321,60,294,2
322,60,151,18
323,61,154,4
324,61,155,8
325,61,235,14
326,61,300,9
327,61,362,3
328,61,99,19
329,61,254,7
330,62,172,11
331,62,277,2
332,63,343,9
333,63,357,19
334,63,290,11
335,63,73,3
336,63,326,18
337,63,11,14
338,64,223,7
339,64,327,4
340,64,269,17
341,64,76,4
342,64,334,19
343,65,310,3
344,65,348,9
345,65,217,4
346,65,66,2
347,66,369,20
348,66,379,17
349,66,320,13
350,67,306,19
351,67,255,1
352,67,222,12
353,67,98,18
354,67,294,10
355,67,62,18
356,68,303,8
357,68,143,17
358,68,249,18
359,68,275,12
360,68,329,6
361,68,373,5
362,68,252,12
363,68,372,8
364,69,229,11
365,69,258,20
366,69,78,2
367,69,264,1
368,69,197,5
369,70,185,8
370,70,121,5
371,70,168,6
372,70,86,4
373,70,37,14
374,70,230,20
375,71,332,7
376,71,68,4
377,71,270,5
378,71,45,20
379,71,170,11
380,71,343,17
381,72,322,1
382,72,30,9
383,72,224,2
384,72,117,10
385,72,218,4
386,72,209,12
387,72,166,13
388,72,286,11
389,73,37,3
390,73,343,18
391,73,229,19
392,73,128,10
393,74,93,10
394,74,290,11
395,75,115,16
396,75,165,18
397,75,372,9
398,75,177,17
399,75,74,10
400,75,184,3
401,76,370,6
402,76,41,15
403,76,68,7
404,77,125,13
405,77,138,4
406,77,139,4
407,77,32,1
408,77,275,19
409,77,173,15
410,78,107,14
411,78,135,17
412,78,376,4
413,78,223,19
414,79,338,11
415,79,225,8
416,79,90,2
417,79,23,4
418,79,27,15
419,79,356,9
420,80,103,19
421,80,0,19
422,80,223,14
423,80,255,19
424,80,367,5
425,81,373,2
426,81,66,13
427,81,214,2
428,81,312,5
429,81,127,17
430,81,96,1
431,81,129,5
432,81,71,5
433,82,245,20
434,82,280,12
435,82,1,19
436,82,21,19
437,82,177,15
438,82,315,2
439,83,304,8
440,83,82,15
441,83,344,18
442,83,104,12
443,83,186,12
444,83,269,17
445,83,251,3
446,84,178,15
447,84,363,6
448,84,87,11
449,85,113,9
450,85,57,3
451,85,219,19
452,86,9,2
453,86,77,13
454,86,163,18
455,86,48,9
456,86,163,10
457,86,325,4
458,87,117,1
459,87,21,19
460,87,342,17
461,87,270,9
462,87,241,14
463,87,146,3
464,87,360,6
465,87,320,19
466,88,371,5
467,88,30,15
468,88,224,16
469,88,19,14
470,88,260,5
471,88,308,11
472,89,198,6
473,89,159,18
474,89,45,2
475,89,91,15
476,89,49,9
477,90,238,4
478,90,323,18
479,90,244,9
480,90,185,4
481,90,258,1
482,90,118,9
483,90,95,10
484,90,174,20
485,91,272,14
486,91,194,6
487,91,97,1
488,91,173,1
489,91,149,18
490,91,67,3
491,91,361,14
492,92,81,2
493,92,9,12
494,92,41,20
495,92,58,8
496,92,216,1
497,92,1,1
498,93,264,13
499,93,180,14
500,93,299,2
501,93,302,2
502,94,259,19
503,94,108,13
504,94,260,10
505,94,142,3
506,94,151,2
507,95,114,3
508,95,333,19
509,95,113,18
510,95,185,8
511,95,336,17
512,95,190,15
513,95,73,7
514,96,343,4
515,96,273,6
516,96,194,3
517,96,113,18
518,96,292,6
519,97,113,11
520,97,123,3
521,97,18,7
522,97,137,8
523,98,161,3
524,99,122,15
525,99,299,3
526,100,327,19
527,100,271,20
528,100,54,8
529,100,336,7
530,100,130,9
531,101,188,5
532,101,153,9
533,101,175,18
534,102,285,6
535,102,3,7
536,102,7,18
537,102,115,9
538,102,187,17
539,102,141,15
540,103,139,16
541,103,71,3
542,103,207,17
543,103,54,5
544,103,109,3
545,104,42,11
546,104,312,13
547,104,218,7
548,104,273,20
549,104,250,12
550,104,129,10
551,105,98,6
552,105,342,18
553,105,135,19
554,105,40,11
555,105,41,7
556,105,267,1
557,105,349,6
558,106,161,19
559,106,338,14
560,106,219,15
561,106,336,2
562,106,107,20
563,107,271,6
564,108,14,2
565,108,140,7
566,108,257,11
567,108,290,13
568,108,94,6
569,108,124,20
570,108,251,9
571,108,247,3
572,109,374,16
573,109,307,16
574,109,319,13
575,109,259,15
576,109,356,13
577,109,142,1
578,109,98,7
579,109,176,18
580,110,370,18
581,110,330,1
582,110,336,13
583,111,64,15
584,111,235,8
585,111,24,14
586,111,197,17
587,111,246,20
588,111,253,8
589,112,131,19
590,113,46,4
591,113,166,16
592,113,224,20
593,113,146,8
594,113,246,14
595,114,71,19
596,114,175,13
597,114,47,17
598,114,34,14
599,114,287,14
600,114,57,14
601,114,334,8
602,115,170,1
603,116,122,15
604,116,33,10
605,116,354,7
606,116,43,8
607,116,120,1
608,116,306,11
609,117,189,13
610,117,119,19
611,117,276,14
612,117,9,11
613,117,48,20
614,118,34,17
615,118,325,6
616,119,347,16
617,119,245,20
618,119,338,9
619,119,64,8
620,119,18,19
621,119,370,9
622,119,114,10
623,119,285,4
624,120,49,16
625,120,319,19
626,120,163,4
627,120,313,15
628,120,28,10
629,120,242,3
630,120,347,11
631,120,251,4
632,121,35,7
633,121,317,13
634,121,91,2
635,121,244,20
636,121,56,11
637,121,39,4
638,121,257,17
639,122,256,16
640,122,77,7
641,122,302,15
642,122,143,20
643,123,209,16
644,123,226,4
645,123,136,10
646,123,260,4
647,123,120,15
648,123,178,2
649,124,87,10
650,124,215,15
651,124,159,15
652,125,353,11
653,125,221,10
654,125,77,12
655,125,292,19
656,125,300,12
657,126,71,9
658,126,300,1
659,126,120,19
660,126,43,4
661,126,271,1
662,126,114,6
663,127,136,17
664,127,360,15
665,127,140,15
666,128,134,7
667,128,193,5
668,128,195,19
669,128,83,2
670,128,154,10
671,128,240,12
672,129,17,11
673,129,228,15
674,129,117,18
675,129,358,2
676,129,354,5
677,129,297,10
678,130,312,20
679,130,342,2
680,130,26,14
681,130,69,6
682,130,94,20
683,130,318,3
684,131,283,3
685,131,16,6
686,131,257,8
687,131,116,4
688,131,51,19
689,132,8,12
690,132,174,1
691,132,320,6
692,132,89,20
693,132,51,12
694,132,47,3
695,132,363,18
696,133,270,12
697,133,100,6
698,133,368,17
699,135,150,10
700,136,83,14
701,136,3,14
702,136,144,5
703,136,175,12
704,136,11,17
705,136,370,9
706,137,22,10
707,137,284,14
708,137,167,9
709,137,111,1
710,139,241,3
711,139,336,14
712,139,205,16
713,139,93,17
714,139,103,15
715,139,113,2
716,139,94,12
717,139,124,19
718,140,73,4
719,140,358,1
720,140,129,17
721,140,312,18
722,140,358,17
723,140,201,4
724,140,71,17
725,140,121,16
726,141,251,10
727,142,82,15
728,142,361,5
729,142,122,10
730,142,325,14
731,142,49,20
732,142,99,11
733,143,273,20
734,143,108,4
735,143,309,14
736,143,223,8
737,143,62,13
738,143,104,19
739,143,162,7
740,143,56,17
741,144,217,18
742,144,232,2
743,144,76,12
744,144,193,5
745,144,343,19
746,144,243,17
747,145,196,19
748,145,246,18
749,145,273,14
750,145,2,18
751,145,362,16
752,145,6,10
753,145,141,13
754,146,90,9
755,146,83,9
756,146,179,5
757,146,100,12
758,146,13,7
759,146,289,15
760,146,201,2
761,148,254,11
762,148,355,17
763,148,192,5
764,149,291,6
765,149,318,2
766,149,62,5
767,149,124,4
768,149,33,20
769,150,28,15
770,150,144,9
771,150,45,18
772,150,196,16
773,150,249,6
774,151,339,2
775,151,3,16
776,151,330,15
777,151,201,4
778,152,279,17
779,152,101,11
780,152,13,9
781,152,224,17
782,152,116,4
783,152,21,2
784,152,65,10
785,153,129,15
786,153,78,7
787,153,144,18
788,153,117,1
789,153,255,1
790,153,290,13
791,154,37,12
792,154,318,15
793,154,316,2
794,154,303,16
795,154,45,15
796,154,147,17
797,154,18,7
798,155,336,5
799,155,236,7
800,155,374,18
801,155,243,19
802,155,115,17
803,155,122,2
804,155,243,11
805,155,212,8
806,156,355,9
807,156,25,10
808,156,97,12
809,157,181,16
810,157,82,3
811,158,321,12
812,158,21,16
813,158,112,12
814,158,235,3
815,158,156,7
816,158,222,14
817,158,105,18
818,158,332,14
819,159,260,18
820,160,63,16
821,160,372,18
822,160,102,10
823,160,311,16
824,160,8,12
825,160,89,17
826,160,210,7
827,161,282,10
828,162,179,10
829,162,156,1
830,162,97,20
831,162,97,18
832,162,255,16
833,163,309,9
834,163,34,7
835,163,64,11
836,163,134,18
837,163,246,13
838,163,240,4
839,163,316,9
840,163,112,11
841,164,374,4
842,164,228,8
843,164,3,4
844,164,166,20
845,164,149,2
846,165,131,19
847,165,169,14
848,165,46,16
849,166,209,9
850,166,82,7
851,166,12,1
852,166,377,16
853,166,197,20
854,166,136,8
855,167,6,3
856,167,236,10
857,167,309,9
858,167,152,10
859,168,237,12
860,168,88,17
861,168,180,20
862,169,281,10
863,169,284,19
864,169,239,20
865,169,199,1
866,169,206,2
867,169,316,9
868,170,31,5
869,170,143,13
870,170,108,10
871,170,156,19
872,170,319,16
873,171,93,6
874,171,202,19
875,171,306,18
876,171,30,8
877,171,143,20
878,171,95,16
879,171,102,4
880,172,2,6
881,172,19,11
882,172,363,4
883,172,27,19
884,173,171,18
885,174,373,14
886,174,361,1
887,174,191,19
888,174,203,16
889,174,56,3
890,174,4,6
891,174,376,19
892,175,350,16
893,175,63,9
894,175,108,11
895,175,60,8
896,175,335,5
897,175,258,7
898,175,223,18
899,175,179,16
900,176,277,19
901,176,127,11
902,176,339,1
903,177,234,2
904,177,194,15
905,177,49,7
906,177,279,13
907,177,69,3
908,178,265,14
909,178,73,5
910,179,9,14
911,179,287,5
912,179,375,15
913,179,341,6
914,180,201,9
915,180,357,17
916,180,243,5
917,181,338,13
918,181,139,7
919,181,283,15
920,181,160,17
921,181,115,5
922,181,7,19
923,182,221,10
924,182,312,9
925,182,50,8
926,182,298,15
927,182,266,10
928,182,88,7
929,182,114,16
930,183,329,15
931,183,303,5
932,184,325,4
933,184,283,7
934,184,89,20
935,184,217,14
936,184,213,5
937,184,51,8
938,184,255,17
939,185,108,10
940,185,201,11
941,185,178,10
942,185,147,1
943,185,285,13
944,185,1,7
945,186,221,5
946,186,39,8
947,186,89,2
948,186,59,10
949,186,155,4
950,186,258,11
951,187,224,18
952,187,176,19
953,187,177,20
954,187,363,11
955,187,94,6
956,187,166,12
957,188,321,8
958,188,102,14
959,189,78,17
960,189,139,2
961,189,234,18
962,189,274,6
963,190,12,11
964,190,293,18
965,190,183,10
966,190,256,10
967,190,295,5
968,190,310,4
969,190,103,11
970,190,34,8
971,191,315,19
972,192,123,2
973,192,106,10
974,193,80,16
975,193,351,16
976,193,71,10
977,193,252,20
978,193,23,20
979,193,256,14
980,194,263,17
981,194,165,20
982,194,92,1
983,194,277,1
984,194,319,14
985,194,124,9
986,194,240,20
987,194,163,18
988,195,38,7
989,195,162,13
990,195,113,3
991,195,192,4
992,195,154,14
993,195,110,6
994,196,200,11
995,196,264,11
996,196,3,15
997,196,277,12
998,196,208,13
999,196,102,17
1000,196,257,2
1001,196,26,6
1002,197,285,12
1003,197,112,18
1004,198,224,17
1005,198,127,18
1006,198,34,5
1007,198,300,13
1008,198,111,13
1009,199,161,14
1010,199,34,10
1011,199,349,6
1012,199,278,10
1013,199,376,8
1014,201,144,9
1015,201,136,8
1016,201,76,8
1017,201,268,10
1018,201,356,10
1019,201,216,18
1020,201,95,12
1021,202,71,17
1022,202,252,12
1023,202,19,5
1024,202,52,20
1025,202,82,1
1026,203,55,12
1027,203,60,12
1028,203,161,12
1029,203,33,12
1030,203,359,19
1031,203,120,12
1032,204,139,2
1033,204,193,11
1034,204,238,20
1035,204,230,12
1036,204,99,13
1037,205,23,9
1038,205,118,11
1039,205,37,14
1040,205,160,2
1041,205,175,1
1042,205,369,16
1043,206,111,13
1044,206,352,20
1045,207,373,9
1046,207,265,11
1047,207,60,18
1048,207,8,18
1049,207,189,13
1050,207,45,4
1051,207,50,18
1052,207,46,11
1053,208,150,9
1054,208,163,3
1055,208,321,18
1056,208,355,14
1057,209,63,13
1058,210,209,16
1059,210,153,18
1060,210,100,12
1061,210,178,15
1062,210,154,10
1063,210,368,16
1064,210,99,12
1065,210,76,16
1066,211,100,9
1067,211,149,4
1068,211,298,13
1069,211,26,20
1070,211,95,9
1071,211,25,9
1072,212,32,7
1073,212,270,8
1074,212,26,14
1075,212,305,19
1076,212,359,3
1077,213,49,18
1078,213,168,10
1079,213,0,4
1080,213,234,13
1081,213,179,8
1082,213,91,18
1083,213,322,19
1084,213,307,17
1085,214,71,7
1086,214,297,6
1087,215,61,16
1088,215,284,18
1089,215,311,11
1090,215,161,16
1091,215,191,9
1092,216,136,16
1093,216,194,16
1094,216,141,12
1095,216,102,13
1096,216,258,20
1097,216,378,11
1098,217,34,10
1099,217,314,2
1100,217,73,18
1101,217,39,3
1102,218,155,8
1103,218,62,19
1104,218,361,7
1105,218,36,3
1106,218,370,2
1107,219,96,12
1108,219,32,1
1109,219,180,12
1110,219,167,12
1111,219,14,3
1112,220,84,8
1113,220,108,5
1114,220,110,5
1115,221,146,15
1116,221,18,18
1117,221,210,11
1118,221,17,3
1119,221,346,2
1120,221,2,19
1121,221,71,12
1122,221,252,14
1123,223,279,17
1124,224,46,20
1125,224,295,20
1126,224,237,14
1127,224,204,1
1128,224,173,6
1129,225,23,18
1130,225,365,16
1131,225,159,7
1132,225,338,20
1133,225,259,17
1134,225,4,12
1135,226,45,3
1136,226,350,18
1137,226,335,6
1138,226,86,3
1139,226,154,17
1140,226,201,8
1141,227,280,11
1142,227,253,20
1143,227,379,12
1144,227,259,15
1145,228,51,18
1146,228,311,12
1147,228,198,9
1148,228,19,2
1149,228,367,20
1150,228,264,3
1151,228,317,18
1152,229,121,13
1153,229,307,14
1154,229,42,18
1155,229,116,7
1156,229,24,11
1157,229,92,2
1158,230,289,20
1159,230,269,14
1160,230,165,15
1161,230,361,19
1162,230,58,13
1163,230,81,17
1164,231,256,18
1165,231,307,2
1166,231,376,18
1167,231,306,14
1168,231,51,4
1169,232,331,5
1170,232,207,6
1171,232,185,13
1172,232,270,9
1173,232,298,18
1174,233,189,5
1175,233,53,2
1176,233,212,14
1177,233,147,9
1178,233,164,16
1179,233,341,2
1180,233,255,20
1181,233,162,3
1182,234,203,18
1183,234,266,18
1184,234,196,4
1185,234,108,15
1186,234,362,3
1187,234,349,18
1188,234,9,2
1189,235,287,7
1190,235,291,6
1191,235,14,9
1192,235,198,13
1193,235,110,4
1194,235,351,20
1195,236,289,11
1196,236,343,2
1197,236,111,3
1198,236,214,12
1199,236,167,17
1200,236,297,17
1201,237,164,20
1202,237,130,17
1203,237,210,8
1204,237,230,7
1205,237,90,13
1206,237,76,5
1207,238,254,16
1208,238,316,1
1209,238,123,17
1210,238,17,12
1211,238,139,12
1212,238,113,13
1213,239,43,15
1214,239,55,4
1215,239,55,3
1216,240,185,5
1217,240,81,17
1218,240,53,9
1219,240,119,3
1220,240,98,5
1221,240,117,2
1222,241,188,8
1223,241,312,18
1224,241,54,6
1225,241,334,8
1226,241,109,6
1227,241,156,18
1228,241,17,9
1229,241,257,4
1230,242,171,14
1231,242,152,6
1232,242,338,9
1233,243,317,19
1234,243,149,12
1235,243,92,19
1236,243,216,15
1237,243,104,1
1238,243,11,2
1239,243,316,5
1240,244,147,8
1241,244,218,9
1242,244,84,4
1243,244,238,14
1244,244,63,17
1245,244,135,13
1246,244,41,13
1247,244,42,5
1248,245,127,2
1249,245,246,14
1250,245,198,12
1251,245,63,13
1252,245,1,15
1253,245,310,20
1254,245,248,17
1255,246,327,5
1256,246,162,17
1257,246,34,14
1258,246,1,2
1259,246,116,16
1260,246,218,10
1261,246,80,16
1262,246,262,18
1263,247,92,5
1264,247,294,5
1265,247,255,6
1266,247,54,2
1267,247,322,1
1268,247,50,17
1269,248,107,6
1270,248,96,17
1271,249,66,18
1272,249,219,16
1273,249,233,15
1274,249,263,17
1275,249,159,16
1276,249,6,15
1277,249,309,1
1278,249,268,9
1279,250,187,11
1280,250,152,5
1281,250,207,16
1282,250,95,6
1283,250,157,12
1284,250,279,13
1285,250,312,4
1286,250,230,7
1287,251,176,5
1288,251,183,10
1289,251,328,8
1290,251,210,1
1291,251,71,11
1292,251,154,15
1293,251,111,8
1294,252,311,15
1295,252,0,8
1296,252,302,12
1297,252,337,1
1298,252,356,7
1299,252,190,10
1300,253,298,8
1301,253,135,3
1302,253,177,2
1303,253,216,7
1304,253,11,11
1305,254,96,6
1306,254,146,3
1307,254,139,14
1308,254,92,20
1309,254,324,13
1310,255,8,12
1311,255,201,7
1312,255,220,17
1313,255,229,5
1314,255,285,4
1315,256,185,8
1316,256,302,3
1317,256,14,15
1318,256,340,13
1319,256,127,15
1320,256,47,6
1321,257,79,9
1322,257,50,2
1323,257,344,18
1324,257,277,12
1325,257,157,3
1326,257,379,1
1327,258,262,9
1328,258,370,2
1329,258,54,20
1330,258,13,12
1331,258,290,14
1332,258,225,1
1333,258,98,9
1334,258,182,9
1335,259,235,15
1336,260,24,3
1337,260,89,9
1338,260,316,8
1339,260,360,13
1340,260,370,7
1341,260,119,20
1342,261,156,17
1343,261,33,11
1344,261,368,14
1345,262,81,20
1346,262,187,16
1347,262,203,5
1348,262,164,20
1349,262,173,13
1350,262,283,10
1351,262,357,19
1352,262,168,11
1353,263,73,16
1354,263,28,1
1355,263,112,6
1356,263,127,11
1357,263,66,17
1358,263,120,3
1359,263,56,5
1360,263,251,11
1361,264,93,7
1362,264,304,4
1363,265,314,10
1364,265,318,3
1365,265,184,3
1366,265,275,10
1367,265,134,4
1368,265,197,15
1369,265,363,2
1370,266,236,10
1371,266,204,20
1372,266,149,13
1373,266,68,16
1374,267,15,10
1375,267,89,20
1376,267,39,12
1377,267,38,12
1378,267,15,1
1379,267,217,20
1380,267,280,5
1381,267,105,8
1382,268,187,11
1383,268,308,1
1384,268,220,11
1385,268,349,15
1386,268,293,19
1387,269,30,17
1388,269,95,2
1389,269,94,4
1390,269,283,3
1391,269,182,20
1392,269,328,11
1393,269,222,19
1394,269,95,19
1395,270,226,17
1396,270,160,20
1397,270,50,18
1398,271,237,5
1399,271,186,4
1400,271,168,19
1401,271,14,4
1402,271,367,5
1403,272,271,4
1404,272,370,14
1405,272,1,9
1406,272,75,1
1407,272,26,18
1408,272,216,15
1409,272,283,3
1410,272,369,8
1411,273,180,8
1412,273,132,10
1413,273,210,11
1414,274,318,17
1415,274,110,20
1416,274,92,4
1417,274,341,1
1418,274,377,11
1419,274,114,18
1420,275,22,17
1421,275,327,9
1422,275,283,11
1423,275,142,17
1424,275,16,19
1425,275,28,2
1426,276,341,10
1427,276,103,11
1428,276,356,6
1429,276,15,17
1430,276,301,10
1431,276,23,12
1432,276,158,4
1433,277,85,15
1434,277,25,12
1435,277,265,4
1436,277,366,14
1437,277,156,4
1438,277,234,15
1439,278,205,8
1440,278,142,4
1441,278,164,16
1442,278,190,20
1443,278,161,10
1444,279,29,6
1445,279,0,4
1446,279,12,14
1447,279,51,10
1448,279,293,4
1449,279,375,18
1450,279,96,1
1451,280,374,5
1452,280,57,18
1453,280,228,7
1454,280,34,8
1455,280,75,14
1456,280,341,17
1457,281,88,1
1458,281,354,8
1459,281,217,8
1460,282,363,17
1461,282,336,17
1462,282,170,4
1463,282,281,3
1464,282,29,4
1465,282,180,15
1466,282,276,7
1467,283,238,15
1468,283,298,8
1469,283,338,9
1470,283,214,9
1471,283,185,19
1472,283,13,17
1473,284,19,19
1474,284,180,13
1475,284,104,20
1476,284,23,6
1477,284,314,12
1478,284,46,15
1479,285,207,13
1480,285,10,10
1481,285,233,14
1482,285,186,6
1483,285,379,19
1484,285,26,7
1485,285,325,19
1486,285,90,11
1487,286,4,9
1488,287,179,19
1489,287,369,4
1490,287,340,18
1491,287,140,17
1492,288,208,7
1493,288,159,5
1494,288,62,13
1495,288,128,7
1496,289,287,1
1497,289,143,8
1498,289,70,2
1499,289,298,12
1500,289,340,5
1501,289,124,11
1502,290,107,5
1503,290,82,3
1504,291,24,20
1505,291,309,19
1506,291,120,12
1507,291,258,4
1508,291,327,14
1509,291,287,2
1510,292,111,8
1511,292,148,18
1512,292,119,10
1513,292,244,9
1514,293,229,10
1515,293,110,11
1516,293,217,4
1517,293,235,12
1518,293,257,2
1519,293,109,7
1520,293,33,8
1521,294,211,8
1522,294,336,3
1523,294,285,5
1524,294,30,14
1525,294,227,10
1526,294,244,11
1527,295,135,2
1528,295,21,18
1529,295,249,6
1530,295,28,7
1531,295,302,20
1532,296,22,20
1533,296,364,7
1534,296,374,20
1535,296,167,16
1536,296,11,4
1537,296,73,6
1538,297,350,17
1539,297,319,1
1540,297,299,5
1541,297,52,14
1542,297,56,5
1543,297,376,20
1544,298,58,1
1545,298,86,19
1546,298,270,8
1547,298,192,9
1548,298,118,15
1549,298,108,4
1550,298,377,14
1551,299,341,16
1552,299,92,12
1553,299,303,11
1554,299,163,8
1555,299,136,1
1556,299,82,6
1557,299,133,15
1558,300,89,19
1559,301,71,5
1560,301,359,19
1561,301,308,5
1562,302,66,11
1563,302,235,17
1564,302,28,6
1565,302,140,4
1566,302,318,6
1567,302,251,14
1568,302,373,5
1569,302,233,11
1570,303,283,2
1571,303,219,20
1572,303,263,4
1573,303,282,9
1574,304,22,18
1575,304,216,9
1576,304,58,9
1577,304,218,12
1578,304,334,8
1579,304,185,17
1580,304,229,18
1581,305,291,11
1582,305,372,10
1583,305,108,11
1584,305,55,15
1585,305,329,10
1586,305,162,7
1587,306,112,15
1588,306,131,4
1589,306,134,5
1590,306,175,6
1591,306,135,20
1592,307,142,4
1593,307,286,13
1594,307,171,8
1595,307,320,18
1596,307,345,3
1597,308,251,14
1598,308,130,11
1599,308,157,8
1600,308,222,3
1601,308,113,10
1602,308,13,1
1603,308,285,20
1604,308,5,14
1605,309,68,15
1606,309,325,2
1607,309,372,7
1608,309,319,12
1609,309,167,8
1610,309,195,18
1611,309,373,16
1612,310,347,5
1613,310,163,2
1614,310,11,8
1615,310,309,17
1616,310,100,13
1617,311,280,14
1618,311,51,7
1619,311,22,13
1620,311,29,16
1621,312,147,16
1622,312,80,10
1623,312,145,3
1624,312,40,13
1625,312,57,14
1626,312,206,13
1627,312,4,4
1628,313,11,2
1629,313,198,15
1630,314,322,14
1631,314,74,3
1632,314,261,3
1633,314,1,7
1634,314,232,14
1635,314,87,9
1636,314,255,17
1637,315,254,7
1638,315,164,19
1639,315,134,19
1640,315,11,17
1641,315,141,19
1642,316,218,15
1643,316,1,13
1644,317,304,5
1645,317,252,16
1646,317,275,15
1647,317,271,19
1648,317,31,3
1649,318,35,1
1650,318,29,18
1651,318,48,6
1652,318,368,18
1653,319,162,11
1654,319,98,12
1655,319,101,5
1656,319,368,14
1657,319,30,20
1658,320,334,19
1659,320,375,1
1660,321,371,16
1661,321,174,8
1662,321,226,1
1663,321,238,15
1664,321,54,3
1665,322,297,14
